"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",0.5,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",1,Total population,"86,701","+/-2,782","86,701",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",2,Male,"41,408","+/-1,622",47.8,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",3,Female,"45,293","+/-1,636",52.2,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",4,Sex ratio (males per 100 females),91.4,+/-3.6,(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",4.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",5,Under 5 years,"4,553",+/-609,5.3,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",6,5 to 9 years,"5,360",+/-570,6.2,+/-0.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",7,10 to 14 years,"5,746",+/-721,6.6,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",8,15 to 19 years,"5,430",+/-567,6.3,+/-0.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",9,20 to 24 years,"3,374",+/-524,3.9,+/-0.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",10,25 to 34 years,"9,942","+/-1,062",11.5,+/-1.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",11,35 to 44 years,"9,073",+/-820,10.5,+/-0.9
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",12,45 to 54 years,"10,844",+/-851,12.5,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",13,55 to 59 years,"5,398",+/-727,6.2,+/-0.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",14,60 to 64 years,"6,170",+/-645,7.1,+/-0.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",15,65 to 74 years,"11,439",+/-839,13.2,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",16,75 to 84 years,"6,575",+/-703,7.6,+/-0.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",17,85 years and over,"2,797",+/-507,3.2,+/-0.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",17.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",18,Median age (years),44.9,+/-1.5,(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",18.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",19,Under 18 years,"19,435","+/-1,449",22.4,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",20,16 years and over,"69,698","+/-2,183",80.4,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",21,18 years and over,"67,266","+/-2,173",77.6,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",22,21 years and over,"64,951","+/-2,032",74.9,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",23,62 years and over,"24,455","+/-1,293",28.2,+/-1.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",24,65 years and over,"20,811","+/-1,217",24.0,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",24.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",25,18 years and over,"67,266","+/-2,173","67,266",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",26,Male,"31,287","+/-1,243",46.5,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",27,Female,"35,979","+/-1,340",53.5,+/-1.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",28,Sex ratio (males per 100 females),87.0,+/-3.6,(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",28.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",29,65 years and over,"20,811","+/-1,217","20,811",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",30,Male,"9,106",+/-709,43.8,+/-1.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",31,Female,"11,705",+/-721,56.2,+/-1.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",32,Sex ratio (males per 100 females),77.8,+/-5.8,(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",32.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",32.5,RACE,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",33,Total population,"86,701","+/-2,782","86,701",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",34,One race,"83,914","+/-2,695",96.8,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",35,Two or more races,"2,787",+/-617,3.2,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",35.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",36,One race,"83,914","+/-2,695",96.8,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",37,White,"62,876","+/-2,785",72.5,+/-2.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",38,Black or African American,"14,403","+/-1,400",16.6,+/-1.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",39,American Indian and Alaska Native,75,+/-48,0.1,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",44,Asian,"5,230","+/-1,002",6.0,+/-1.2
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",45,Asian Indian,"1,089",+/-352,1.3,+/-0.4
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",46,Chinese,"1,530",+/-452,1.8,+/-0.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",47,Filipino,571,+/-235,0.7,+/-0.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",48,Japanese,88,+/-122,0.1,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",49,Korean,925,+/-418,1.1,+/-0.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",50,Vietnamese,109,+/-102,0.1,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",51,Other Asian,918,+/-405,1.1,+/-0.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,27,+/-33,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",53,Native Hawaiian,8,+/-16,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",55,Samoan,19,+/-29,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",57,Some other race,"1,303",+/-630,1.5,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",58,Two or more races,"2,787",+/-617,3.2,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",59,White and Black or African American,600,+/-289,0.7,+/-0.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",60,White and American Indian and Alaska Native,192,+/-126,0.2,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",61,White and Asian,789,+/-301,0.9,+/-0.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",62,Black or African American and American Indian and Alaska Native,0,+/-31,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",62.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",63,Total population,"86,701","+/-2,782","86,701",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",64,White,"65,429","+/-2,857",75.5,+/-2.0
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",65,Black or African American,"15,231","+/-1,453",17.6,+/-1.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",66,American Indian and Alaska Native,316,+/-143,0.4,+/-0.2
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",67,Asian,"6,173","+/-1,098",7.1,+/-1.3
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,134,+/-115,0.2,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",69,Some other race,"2,304",+/-734,2.7,+/-0.8
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",69.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",70,Total population,"86,701","+/-2,782","86,701",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",71,Hispanic or Latino (of any race),"3,254",+/-765,3.8,+/-0.9
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",72,Mexican,467,+/-313,0.5,+/-0.4
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",73,Puerto Rican,719,+/-358,0.8,+/-0.4
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",74,Cuban,132,+/-115,0.2,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",75,Other Hispanic or Latino,"1,936",+/-613,2.2,+/-0.7
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",76,Not Hispanic or Latino,"83,447","+/-2,658",96.2,+/-0.9
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",77,White alone,"61,665","+/-2,723",71.1,+/-2.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",78,Black or African American alone,"14,313","+/-1,389",16.5,+/-1.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",79,American Indian and Alaska Native alone,75,+/-48,0.1,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",80,Asian alone,"5,195","+/-1,002",6.0,+/-1.2
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,27,+/-33,0.0,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",82,Some other race alone,335,+/-213,0.4,+/-0.2
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",83,Two or more races,"1,837",+/-496,2.1,+/-0.6
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",84,Two races including Some other race,164,+/-101,0.2,+/-0.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","1,673",+/-468,1.9,+/-0.5
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",85.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",86,Total housing units,"36,320","+/-1,038",(X),(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",86.3,,,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",87,"Citizen, 18 and over population","64,320","+/-2,218","64,320",(X)
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",88,Male,"29,932","+/-1,269",46.5,+/-1.1
620L800US2411B,"State Legislative Subdistrict 11B (2022), Maryland",89,Female,"34,388","+/-1,337",53.5,+/-1.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",0.5,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",1,Total population,"84,272","+/-2,578","84,272",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",2,Male,"40,260","+/-1,443",47.8,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",3,Female,"44,012","+/-1,568",52.2,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",4,Sex ratio (males per 100 females),91.5,+/-3.4,(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",4.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",5,Under 5 years,"4,572",+/-530,5.4,+/-0.6
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",6,5 to 9 years,"4,855",+/-539,5.8,+/-0.6
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",7,10 to 14 years,"6,082",+/-580,7.2,+/-0.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",8,15 to 19 years,"5,357",+/-562,6.4,+/-0.6
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",9,20 to 24 years,"4,656",+/-592,5.5,+/-0.6
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",10,25 to 34 years,"12,637",+/-847,15.0,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",11,35 to 44 years,"11,564",+/-775,13.7,+/-0.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",12,45 to 54 years,"11,546",+/-815,13.7,+/-0.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",13,55 to 59 years,"6,520",+/-706,7.7,+/-0.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",14,60 to 64 years,"4,570",+/-567,5.4,+/-0.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",15,65 to 74 years,"6,849",+/-592,8.1,+/-0.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",16,75 to 84 years,"3,640",+/-429,4.3,+/-0.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",17,85 years and over,"1,424",+/-294,1.7,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",17.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",18,Median age (years),38.3,+/-1.1,(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",18.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",19,Under 18 years,"18,848","+/-1,026",22.4,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",20,16 years and over,"67,593","+/-2,198",80.2,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",21,18 years and over,"65,424","+/-2,132",77.6,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",22,21 years and over,"62,983","+/-2,030",74.7,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",23,62 years and over,"14,398",+/-805,17.1,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",24,65 years and over,"11,913",+/-675,14.1,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",24.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",25,18 years and over,"65,424","+/-2,132","65,424",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",26,Male,"30,552","+/-1,132",46.7,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",27,Female,"34,872","+/-1,310",53.3,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",28,Sex ratio (males per 100 females),87.6,+/-3.2,(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",28.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",29,65 years and over,"11,913",+/-675,"11,913",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",30,Male,"4,880",+/-438,41.0,+/-2.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",31,Female,"7,033",+/-495,59.0,+/-2.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",32,Sex ratio (males per 100 females),69.4,+/-7.7,(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",32.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",32.5,RACE,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",33,Total population,"84,272","+/-2,578","84,272",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",34,One race,"77,855","+/-2,473",92.4,+/-1.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",35,Two or more races,"6,417","+/-1,189",7.6,+/-1.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",35.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",36,One race,"77,855","+/-2,473",92.4,+/-1.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",37,White,"45,015","+/-1,843",53.4,+/-2.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",38,Black or African American,"20,487","+/-1,600",24.3,+/-1.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",39,American Indian and Alaska Native,167,+/-122,0.2,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",44,Asian,"10,762","+/-1,346",12.8,+/-1.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",45,Asian Indian,"2,787",+/-709,3.3,+/-0.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",46,Chinese,"2,719","+/-1,134",3.2,+/-1.3
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",47,Filipino,552,+/-233,0.7,+/-0.3
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",48,Japanese,107,+/-82,0.1,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",49,Korean,"1,516",+/-360,1.8,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",50,Vietnamese,687,+/-317,0.8,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",51,Other Asian,"2,394",+/-617,2.8,+/-0.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,15,+/-24,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",56,Other Pacific Islander,15,+/-24,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",57,Some other race,"1,409",+/-452,1.7,+/-0.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",58,Two or more races,"6,417","+/-1,189",7.6,+/-1.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",59,White and Black or African American,"1,668",+/-418,2.0,+/-0.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",60,White and American Indian and Alaska Native,269,+/-131,0.3,+/-0.2
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",61,White and Asian,"1,404",+/-370,1.7,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",62,Black or African American and American Indian and Alaska Native,206,+/-164,0.2,+/-0.2
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",62.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",63,Total population,"84,272","+/-2,578","84,272",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",64,White,"50,626","+/-2,194",60.1,+/-2.2
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",65,Black or African American,"23,410","+/-1,620",27.8,+/-1.7
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",66,American Indian and Alaska Native,937,+/-313,1.1,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",67,Asian,"12,611","+/-1,366",15.0,+/-1.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,34,+/-44,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",69,Some other race,"3,720",+/-971,4.4,+/-1.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",69.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",70,Total population,"84,272","+/-2,578","84,272",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",71,Hispanic or Latino (of any race),"6,386",+/-993,7.6,+/-1.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",72,Mexican,"1,160",+/-324,1.4,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",73,Puerto Rican,"1,102",+/-439,1.3,+/-0.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",74,Cuban,364,+/-218,0.4,+/-0.3
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",75,Other Hispanic or Latino,"3,760",+/-837,4.5,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",76,Not Hispanic or Latino,"77,886","+/-2,311",92.4,+/-1.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",77,White alone,"42,537","+/-1,616",50.5,+/-1.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",78,Black or African American alone,"19,462","+/-1,480",23.1,+/-1.6
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",79,American Indian and Alaska Native alone,104,+/-88,0.1,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",80,Asian alone,"10,734","+/-1,349",12.7,+/-1.5
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",82,Some other race alone,427,+/-290,0.5,+/-0.3
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",83,Two or more races,"4,622",+/-775,5.5,+/-0.9
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",84,Two races including Some other race,674,+/-349,0.8,+/-0.4
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","3,948",+/-658,4.7,+/-0.8
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",85.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",86,Total housing units,"34,771",+/-856,(X),(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",86.3,,,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",87,"Citizen, 18 and over population","60,763","+/-2,072","60,763",(X)
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",88,Male,"28,674","+/-1,112",47.2,+/-1.0
620L800US2412A,"State Legislative Subdistrict 12A (2022), Maryland",89,Female,"32,089","+/-1,291",52.8,+/-1.0
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",0.5,,,,,
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",1,Total population,"44,429","+/-2,127","44,429",(X)
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",2,Male,"21,175","+/-1,301",47.7,+/-1.7
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",3,Female,"23,254","+/-1,306",52.3,+/-1.7
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",4,Sex ratio (males per 100 females),91.1,+/-6.2,(X),(X)
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",4.3,,,,,
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",5,Under 5 years,"2,881",+/-496,6.5,+/-1.0
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",6,5 to 9 years,"2,302",+/-407,5.2,+/-0.9
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",7,10 to 14 years,"2,433",+/-447,5.5,+/-0.9
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",8,15 to 19 years,"2,664",+/-383,6.0,+/-0.8
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",9,20 to 24 years,"2,710",+/-561,6.1,+/-1.2
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",10,25 to 34 years,"6,709",+/-758,15.1,+/-1.6
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",11,35 to 44 years,"7,237",+/-831,16.3,+/-1.6
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",12,45 to 54 years,"5,607",+/-799,12.6,+/-1.6
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",13,55 to 59 years,"2,915",+/-431,6.6,+/-0.9
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",14,60 to 64 years,"2,936",+/-398,6.6,+/-1.0
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",15,65 to 74 years,"3,540",+/-445,8.0,+/-1.0
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",16,75 to 84 years,"1,683",+/-218,3.8,+/-0.5
620L800US2412B,"State Legislative Subdistrict 12B (2022), Maryland",17,85 years and over,812,+/-221,1.8,+/-0.5
