"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45060,"State House District 60 (2022), South Carolina",108,No health insurance coverage,"2,165",+/-469,14.3,+/-3.0
620L800US45060,"State House District 60 (2022), South Carolina",109,Unemployed:,615,+/-183,615,(X)
620L800US45060,"State House District 60 (2022), South Carolina",110,With health insurance coverage,316,+/-143,51.4,+/-16.9
620L800US45060,"State House District 60 (2022), South Carolina",111,With private health insurance,246,+/-134,40.0,+/-16.1
620L800US45060,"State House District 60 (2022), South Carolina",112,With public coverage,70,+/-54,11.4,+/-8.8
620L800US45060,"State House District 60 (2022), South Carolina",113,No health insurance coverage,299,+/-133,48.6,+/-16.9
620L800US45060,"State House District 60 (2022), South Carolina",114,Not in labor force:,"6,198",+/-697,"6,198",(X)
620L800US45060,"State House District 60 (2022), South Carolina",115,With health insurance coverage,"4,811",+/-605,77.6,+/-5.1
620L800US45060,"State House District 60 (2022), South Carolina",116,With private health insurance,"2,329",+/-428,37.6,+/-5.4
620L800US45060,"State House District 60 (2022), South Carolina",117,With public coverage,"2,843",+/-432,45.9,+/-5.8
620L800US45060,"State House District 60 (2022), South Carolina",118,No health insurance coverage,"1,387",+/-356,22.4,+/-5.1
620L800US45060,"State House District 60 (2022), South Carolina",118.3,,,,,
620L800US45060,"State House District 60 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US45060,"State House District 60 (2022), South Carolina",119,All families,(X),(X),11.3,+/-2.3
620L800US45060,"State House District 60 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),15.0,+/-4.6
620L800US45060,"State House District 60 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),13.5,+/-10.6
620L800US45060,"State House District 60 (2022), South Carolina",122,Married couple families,(X),(X),7.4,+/-2.1
620L800US45060,"State House District 60 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),7.6,+/-3.8
620L800US45060,"State House District 60 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-2.1
620L800US45060,"State House District 60 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),23.9,+/-7.8
620L800US45060,"State House District 60 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),32.2,+/-12.2
620L800US45060,"State House District 60 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),63.2,+/-31.6
620L800US45060,"State House District 60 (2022), South Carolina",127.3,,,,,
620L800US45060,"State House District 60 (2022), South Carolina",128,All people,(X),(X),16.5,+/-2.8
620L800US45060,"State House District 60 (2022), South Carolina",129,Under 18 years,(X),(X),20.4,+/-7.7
620L800US45060,"State House District 60 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),20.2,+/-7.8
620L800US45060,"State House District 60 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),20.6,+/-8.5
620L800US45060,"State House District 60 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),20.1,+/-8.4
620L800US45060,"State House District 60 (2022), South Carolina",133,18 years and over,(X),(X),15.2,+/-1.9
620L800US45060,"State House District 60 (2022), South Carolina",134,18 to 64 years,(X),(X),15.9,+/-2.5
620L800US45060,"State House District 60 (2022), South Carolina",135,65 years and over,(X),(X),13.2,+/-3.8
620L800US45060,"State House District 60 (2022), South Carolina",136,People in families,(X),(X),13.1,+/-3.3
620L800US45060,"State House District 60 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),34.0,+/-5.1
620L800US45061,"State House District 61 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45061,"State House District 61 (2022), South Carolina",0.5,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
620L800US45061,"State House District 61 (2022), South Carolina",1,Population 16 years and over,"34,356","+/-1,904","34,356",(X)
620L800US45061,"State House District 61 (2022), South Carolina",2,In labor force,"19,759","+/-1,245",57.5,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",3,Civilian labor force,"19,718","+/-1,243",57.4,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",4,Employed,"18,127","+/-1,170",52.8,+/-3.0
620L800US45061,"State House District 61 (2022), South Carolina",5,Unemployed,"1,591",+/-569,4.6,+/-1.6
620L800US45061,"State House District 61 (2022), South Carolina",6,Armed Forces,41,+/-49,0.1,+/-0.1
620L800US45061,"State House District 61 (2022), South Carolina",7,Not in labor force,"14,597","+/-1,325",42.5,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",7.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",8,Civilian labor force,"19,718","+/-1,243","19,718",(X)
620L800US45061,"State House District 61 (2022), South Carolina",9,Unemployment Rate,(X),(X),8.1,+/-2.8
620L800US45061,"State House District 61 (2022), South Carolina",9.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",10,Females 16 years and over,"17,853","+/-1,216","17,853",(X)
620L800US45061,"State House District 61 (2022), South Carolina",11,In labor force,"9,479","+/-1,052",53.1,+/-4.2
620L800US45061,"State House District 61 (2022), South Carolina",12,Civilian labor force,"9,479","+/-1,052",53.1,+/-4.2
620L800US45061,"State House District 61 (2022), South Carolina",13,Employed,"8,724",+/-945,48.9,+/-4.1
620L800US45061,"State House District 61 (2022), South Carolina",13.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",14,Own children of the householder under 6 years,"2,095",+/-413,"2,095",(X)
620L800US45061,"State House District 61 (2022), South Carolina",15,All parents in family in labor force,"1,610",+/-394,76.8,+/-9.3
620L800US45061,"State House District 61 (2022), South Carolina",15.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"4,240",+/-599,"4,240",(X)
620L800US45061,"State House District 61 (2022), South Carolina",17,All parents in family in labor force,"3,534",+/-581,83.3,+/-5.3
620L800US45061,"State House District 61 (2022), South Carolina",17.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
620L800US45061,"State House District 61 (2022), South Carolina",18,Workers 16 years and over,"17,714","+/-1,158","17,714",(X)
620L800US45061,"State House District 61 (2022), South Carolina",19,"Car, truck, or van -- drove alone","13,925",+/-974,78.6,+/-2.9
620L800US45061,"State House District 61 (2022), South Carolina",20,"Car, truck, or van -- carpooled","1,535",+/-433,8.7,+/-2.4
620L800US45061,"State House District 61 (2022), South Carolina",21,Public transportation (excluding taxicab),184,+/-148,1.0,+/-0.8
620L800US45061,"State House District 61 (2022), South Carolina",22,Walked,231,+/-157,1.3,+/-0.9
620L800US45061,"State House District 61 (2022), South Carolina",23,Other means,723,+/-300,4.1,+/-1.7
620L800US45061,"State House District 61 (2022), South Carolina",24,Worked from home,"1,116",+/-326,6.3,+/-1.8
620L800US45061,"State House District 61 (2022), South Carolina",24.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",25,Mean travel time to work (minutes),19.9,+/-1.1,(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",25.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",25.5,OCCUPATION,,,,
620L800US45061,"State House District 61 (2022), South Carolina",26,Civilian employed population 16 years and over,"18,127","+/-1,170","18,127",(X)
620L800US45061,"State House District 61 (2022), South Carolina",27,"Management, business, science, and arts occupations","4,436",+/-519,24.5,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",28,Service occupations,"5,121",+/-740,28.3,+/-3.3
620L800US45061,"State House District 61 (2022), South Carolina",29,Sales and office occupations,"4,961",+/-628,27.4,+/-3.1
620L800US45061,"State House District 61 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","2,287",+/-559,12.6,+/-2.9
620L800US45061,"State House District 61 (2022), South Carolina",31,"Production, transportation, and material moving occupations","1,322",+/-330,7.3,+/-1.9
620L800US45061,"State House District 61 (2022), South Carolina",31.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",31.5,INDUSTRY,,,,
620L800US45061,"State House District 61 (2022), South Carolina",32,Civilian employed population 16 years and over,"18,127","+/-1,170","18,127",(X)
620L800US45061,"State House District 61 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",3,+/-5,0.0,+/-0.1
620L800US45061,"State House District 61 (2022), South Carolina",34,Construction,"1,746",+/-500,9.6,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",35,Manufacturing,693,+/-276,3.8,+/-1.5
620L800US45061,"State House District 61 (2022), South Carolina",36,Wholesale trade,619,+/-286,3.4,+/-1.6
620L800US45061,"State House District 61 (2022), South Carolina",37,Retail trade,"2,764",+/-570,15.2,+/-3.1
620L800US45061,"State House District 61 (2022), South Carolina",38,"Transportation and warehousing, and utilities",495,+/-161,2.7,+/-0.9
620L800US45061,"State House District 61 (2022), South Carolina",39,Information,227,+/-116,1.3,+/-0.6
620L800US45061,"State House District 61 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing",907,+/-219,5.0,+/-1.2
620L800US45061,"State House District 61 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","1,956",+/-449,10.8,+/-2.3
620L800US45061,"State House District 61 (2022), South Carolina",42,"Educational services, and health care and social assistance","3,689",+/-559,20.4,+/-2.9
620L800US45061,"State House District 61 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","4,053",+/-724,22.4,+/-3.6
620L800US45061,"State House District 61 (2022), South Carolina",44,"Other services, except public administration",581,+/-164,3.2,+/-0.9
620L800US45061,"State House District 61 (2022), South Carolina",45,Public administration,394,+/-164,2.2,+/-0.9
620L800US45061,"State House District 61 (2022), South Carolina",45.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
620L800US45061,"State House District 61 (2022), South Carolina",46,Civilian employed population 16 years and over,"18,127","+/-1,170","18,127",(X)
620L800US45061,"State House District 61 (2022), South Carolina",47,Private wage and salary workers,"15,046","+/-1,006",83.0,+/-2.3
620L800US45061,"State House District 61 (2022), South Carolina",48,Government workers,"1,976",+/-369,10.9,+/-2.0
620L800US45061,"State House District 61 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"1,090",+/-425,6.0,+/-2.2
620L800US45061,"State House District 61 (2022), South Carolina",50,Unpaid family workers,15,+/-25,0.1,+/-0.1
620L800US45061,"State House District 61 (2022), South Carolina",50.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US45061,"State House District 61 (2022), South Carolina",51,Total households,"13,910",+/-650,"13,910",(X)
620L800US45061,"State House District 61 (2022), South Carolina",52,"Less than $10,000",605,+/-161,4.3,+/-1.1
620L800US45061,"State House District 61 (2022), South Carolina",53,"$10,000 to $14,999",416,+/-129,3.0,+/-0.9
620L800US45061,"State House District 61 (2022), South Carolina",54,"$15,000 to $24,999","1,333",+/-288,9.6,+/-2.0
620L800US45061,"State House District 61 (2022), South Carolina",55,"$25,000 to $34,999","1,252",+/-312,9.0,+/-2.2
620L800US45061,"State House District 61 (2022), South Carolina",56,"$35,000 to $49,999","2,534",+/-439,18.2,+/-2.9
620L800US45061,"State House District 61 (2022), South Carolina",57,"$50,000 to $74,999","3,231",+/-416,23.2,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",58,"$75,000 to $99,999","1,945",+/-379,14.0,+/-2.7
620L800US45061,"State House District 61 (2022), South Carolina",59,"$100,000 to $149,999","1,631",+/-296,11.7,+/-2.1
620L800US45061,"State House District 61 (2022), South Carolina",60,"$150,000 to $199,999",507,+/-189,3.6,+/-1.4
620L800US45061,"State House District 61 (2022), South Carolina",61,"$200,000 or more",456,+/-137,3.3,+/-1.0
620L800US45061,"State House District 61 (2022), South Carolina",62,Median household income (dollars),"55,317","+/-3,712",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",63,Mean household income (dollars),"69,487","+/-3,617",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",63.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",64,With earnings,"9,953",+/-632,71.6,+/-3.2
620L800US45061,"State House District 61 (2022), South Carolina",65,Mean earnings (dollars),"64,843","+/-4,370",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",66,With Social Security,"5,699",+/-490,41.0,+/-3.1
620L800US45061,"State House District 61 (2022), South Carolina",67,Mean Social Security income (dollars),"24,794","+/-1,226",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",68,With retirement income,"4,216",+/-494,30.3,+/-3.5
620L800US45061,"State House District 61 (2022), South Carolina",69,Mean retirement income (dollars),"28,267","+/-3,014",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",69.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",70,With Supplemental Security Income,633,+/-190,4.6,+/-1.3
620L800US45061,"State House District 61 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"11,555","+/-2,804",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",72,With cash public assistance income,114,+/-64,0.8,+/-0.5
620L800US45061,"State House District 61 (2022), South Carolina",73,Mean cash public assistance income (dollars),"1,656","+/-1,065",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"1,361",+/-288,9.8,+/-2.0
620L800US45061,"State House District 61 (2022), South Carolina",74.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",75,Families,"9,002",+/-605,"9,002",(X)
620L800US45061,"State House District 61 (2022), South Carolina",76,"Less than $10,000",203,+/-168,2.3,+/-1.9
620L800US45061,"State House District 61 (2022), South Carolina",77,"$10,000 to $14,999",125,+/-75,1.4,+/-0.8
620L800US45061,"State House District 61 (2022), South Carolina",78,"$15,000 to $24,999",657,+/-254,7.3,+/-2.7
620L800US45061,"State House District 61 (2022), South Carolina",79,"$25,000 to $34,999","1,013",+/-296,11.3,+/-3.2
620L800US45061,"State House District 61 (2022), South Carolina",80,"$35,000 to $49,999","1,412",+/-280,15.7,+/-3.0
620L800US45061,"State House District 61 (2022), South Carolina",81,"$50,000 to $74,999","2,313",+/-377,25.7,+/-3.7
620L800US45061,"State House District 61 (2022), South Carolina",82,"$75,000 to $99,999","1,340",+/-306,14.9,+/-3.2
620L800US45061,"State House District 61 (2022), South Carolina",83,"$100,000 to $149,999","1,157",+/-222,12.9,+/-2.5
620L800US45061,"State House District 61 (2022), South Carolina",84,"$150,000 to $199,999",402,+/-177,4.5,+/-2.0
620L800US45061,"State House District 61 (2022), South Carolina",85,"$200,000 or more",380,+/-125,4.2,+/-1.4
620L800US45061,"State House District 61 (2022), South Carolina",86,Median family income (dollars),"62,273","+/-5,746",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",87,Mean family income (dollars),"76,805","+/-5,556",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",87.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",88,Per capita income (dollars),"26,610","+/-1,469",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",88.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",89,Nonfamily households,"4,908",+/-484,"4,908",(X)
620L800US45061,"State House District 61 (2022), South Carolina",90,Median nonfamily income (dollars),"43,071","+/-2,285",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",91,Mean nonfamily income (dollars),"51,135","+/-4,095",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",91.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",92,Median earnings for workers (dollars),"25,403","+/-3,245",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","39,118","+/-3,788",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","36,837","+/-3,630",(X),(X)
620L800US45061,"State House District 61 (2022), South Carolina",94.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US45061,"State House District 61 (2022), South Carolina",95,Civilian noninstitutionalized population,"40,227","+/-2,175","40,227",(X)
620L800US45061,"State House District 61 (2022), South Carolina",96,With health insurance coverage,"33,260","+/-2,135",82.7,+/-2.5
620L800US45061,"State House District 61 (2022), South Carolina",97,With private health insurance,"22,548","+/-1,722",56.1,+/-3.4
620L800US45061,"State House District 61 (2022), South Carolina",98,With public coverage,"17,054","+/-1,549",42.4,+/-2.7
620L800US45061,"State House District 61 (2022), South Carolina",99,No health insurance coverage,"6,967","+/-1,052",17.3,+/-2.5
620L800US45061,"State House District 61 (2022), South Carolina",99.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"7,906",+/-865,"7,906",(X)
620L800US45061,"State House District 61 (2022), South Carolina",101,No health insurance coverage,912,+/-388,11.5,+/-4.9
620L800US45061,"State House District 61 (2022), South Carolina",101.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"24,679","+/-1,683","24,679",(X)
620L800US45061,"State House District 61 (2022), South Carolina",103,In labor force:,"18,066","+/-1,155","18,066",(X)
620L800US45061,"State House District 61 (2022), South Carolina",104,Employed:,"16,623","+/-1,098","16,623",(X)
620L800US45061,"State House District 61 (2022), South Carolina",105,With health insurance coverage,"11,909",+/-890,71.6,+/-4.1
620L800US45061,"State House District 61 (2022), South Carolina",106,With private health insurance,"9,996",+/-813,60.1,+/-4.6
620L800US45061,"State House District 61 (2022), South Carolina",107,With public coverage,"2,445",+/-620,14.7,+/-3.5
620L800US45061,"State House District 61 (2022), South Carolina",108,No health insurance coverage,"4,714",+/-823,28.4,+/-4.1
620L800US45061,"State House District 61 (2022), South Carolina",109,Unemployed:,"1,443",+/-567,"1,443",(X)
620L800US45061,"State House District 61 (2022), South Carolina",110,With health insurance coverage,"1,004",+/-444,69.6,+/-15.3
620L800US45061,"State House District 61 (2022), South Carolina",111,With private health insurance,735,+/-341,50.9,+/-18.1
620L800US45061,"State House District 61 (2022), South Carolina",112,With public coverage,388,+/-294,26.9,+/-13.2
620L800US45061,"State House District 61 (2022), South Carolina",113,No health insurance coverage,439,+/-284,30.4,+/-15.3
620L800US45061,"State House District 61 (2022), South Carolina",114,Not in labor force:,"6,613","+/-1,060","6,613",(X)
620L800US45061,"State House District 61 (2022), South Carolina",115,With health insurance coverage,"5,720",+/-961,86.5,+/-3.8
620L800US45061,"State House District 61 (2022), South Carolina",116,With private health insurance,"3,239",+/-489,49.0,+/-6.1
620L800US45061,"State House District 61 (2022), South Carolina",117,With public coverage,"2,974",+/-788,45.0,+/-7.4
620L800US45061,"State House District 61 (2022), South Carolina",118,No health insurance coverage,893,+/-285,13.5,+/-3.8
620L800US45061,"State House District 61 (2022), South Carolina",118.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US45061,"State House District 61 (2022), South Carolina",119,All families,(X),(X),6.2,+/-2.5
620L800US45061,"State House District 61 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),11.0,+/-5.5
620L800US45061,"State House District 61 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.4
620L800US45061,"State House District 61 (2022), South Carolina",122,Married couple families,(X),(X),2.2,+/-1.6
620L800US45061,"State House District 61 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),1.6,+/-2.7
620L800US45061,"State House District 61 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.1
620L800US45061,"State House District 61 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),19.5,+/-9.5
620L800US45061,"State House District 61 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),25.5,+/-14.0
620L800US45061,"State House District 61 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-26.2
620L800US45061,"State House District 61 (2022), South Carolina",127.3,,,,,
620L800US45061,"State House District 61 (2022), South Carolina",128,All people,(X),(X),12.3,+/-2.6
620L800US45061,"State House District 61 (2022), South Carolina",129,Under 18 years,(X),(X),10.6,+/-5.0
620L800US45061,"State House District 61 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),10.6,+/-5.0
620L800US45061,"State House District 61 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),6.5,+/-6.1
620L800US45061,"State House District 61 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),12.2,+/-5.4
620L800US45061,"State House District 61 (2022), South Carolina",133,18 years and over,(X),(X),12.6,+/-2.7
620L800US45061,"State House District 61 (2022), South Carolina",134,18 to 64 years,(X),(X),15.2,+/-3.5
620L800US45061,"State House District 61 (2022), South Carolina",135,65 years and over,(X),(X),4.9,+/-2.0
620L800US45061,"State House District 61 (2022), South Carolina",136,People in families,(X),(X),5.8,+/-2.1
620L800US45061,"State House District 61 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),30.7,+/-6.0
620L800US45062,"State House District 62 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45062,"State House District 62 (2022), South Carolina",0.5,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
620L800US45062,"State House District 62 (2022), South Carolina",1,Population 16 years and over,"34,128","+/-1,435","34,128",(X)
620L800US45062,"State House District 62 (2022), South Carolina",2,In labor force,"18,047","+/-1,158",52.9,+/-2.5
620L800US45062,"State House District 62 (2022), South Carolina",3,Civilian labor force,"18,034","+/-1,154",52.8,+/-2.5
620L800US45062,"State House District 62 (2022), South Carolina",4,Employed,"16,750","+/-1,155",49.1,+/-2.5
620L800US45062,"State House District 62 (2022), South Carolina",5,Unemployed,"1,284",+/-269,3.8,+/-0.8
620L800US45062,"State House District 62 (2022), South Carolina",6,Armed Forces,13,+/-31,0.0,+/-0.1
620L800US45062,"State House District 62 (2022), South Carolina",7,Not in labor force,"16,081","+/-1,055",47.1,+/-2.5
620L800US45062,"State House District 62 (2022), South Carolina",7.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",8,Civilian labor force,"18,034","+/-1,154","18,034",(X)
620L800US45062,"State House District 62 (2022), South Carolina",9,Unemployment Rate,(X),(X),7.1,+/-1.5
620L800US45062,"State House District 62 (2022), South Carolina",9.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",10,Females 16 years and over,"18,395",+/-862,"18,395",(X)
620L800US45062,"State House District 62 (2022), South Carolina",11,In labor force,"9,187",+/-782,49.9,+/-3.5
620L800US45062,"State House District 62 (2022), South Carolina",12,Civilian labor force,"9,187",+/-782,49.9,+/-3.5
620L800US45062,"State House District 62 (2022), South Carolina",13,Employed,"8,618",+/-767,46.8,+/-3.4
620L800US45062,"State House District 62 (2022), South Carolina",13.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",14,Own children of the householder under 6 years,"2,936",+/-348,"2,936",(X)
620L800US45062,"State House District 62 (2022), South Carolina",15,All parents in family in labor force,"1,843",+/-330,62.8,+/-9.9
620L800US45062,"State House District 62 (2022), South Carolina",15.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"5,593",+/-598,"5,593",(X)
620L800US45062,"State House District 62 (2022), South Carolina",17,All parents in family in labor force,"3,702",+/-687,66.2,+/-7.5
620L800US45062,"State House District 62 (2022), South Carolina",17.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
620L800US45062,"State House District 62 (2022), South Carolina",18,Workers 16 years and over,"16,361","+/-1,144","16,361",(X)
620L800US45062,"State House District 62 (2022), South Carolina",19,"Car, truck, or van -- drove alone","13,667","+/-1,005",83.5,+/-2.6
620L800US45062,"State House District 62 (2022), South Carolina",20,"Car, truck, or van -- carpooled","1,451",+/-340,8.9,+/-1.9
620L800US45062,"State House District 62 (2022), South Carolina",21,Public transportation (excluding taxicab),61,+/-65,0.4,+/-0.4
620L800US45062,"State House District 62 (2022), South Carolina",22,Walked,282,+/-123,1.7,+/-0.8
620L800US45062,"State House District 62 (2022), South Carolina",23,Other means,198,+/-92,1.2,+/-0.6
620L800US45062,"State House District 62 (2022), South Carolina",24,Worked from home,702,+/-243,4.3,+/-1.4
620L800US45062,"State House District 62 (2022), South Carolina",24.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",25,Mean travel time to work (minutes),23.0,+/-1.1,(X),(X)
620L800US45062,"State House District 62 (2022), South Carolina",25.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",25.5,OCCUPATION,,,,
620L800US45062,"State House District 62 (2022), South Carolina",26,Civilian employed population 16 years and over,"16,750","+/-1,155","16,750",(X)
620L800US45062,"State House District 62 (2022), South Carolina",27,"Management, business, science, and arts occupations","4,366",+/-536,26.1,+/-3.1
620L800US45062,"State House District 62 (2022), South Carolina",28,Service occupations,"3,370",+/-466,20.1,+/-2.6
620L800US45062,"State House District 62 (2022), South Carolina",29,Sales and office occupations,"3,757",+/-591,22.4,+/-2.7
620L800US45062,"State House District 62 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","1,273",+/-316,7.6,+/-1.8
620L800US45062,"State House District 62 (2022), South Carolina",31,"Production, transportation, and material moving occupations","3,984",+/-548,23.8,+/-2.8
620L800US45062,"State House District 62 (2022), South Carolina",31.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",31.5,INDUSTRY,,,,
620L800US45062,"State House District 62 (2022), South Carolina",32,Civilian employed population 16 years and over,"16,750","+/-1,155","16,750",(X)
620L800US45062,"State House District 62 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",304,+/-152,1.8,+/-0.9
620L800US45062,"State House District 62 (2022), South Carolina",34,Construction,995,+/-422,5.9,+/-2.4
620L800US45062,"State House District 62 (2022), South Carolina",35,Manufacturing,"2,533",+/-396,15.1,+/-2.0
620L800US45062,"State House District 62 (2022), South Carolina",36,Wholesale trade,251,+/-103,1.5,+/-0.6
620L800US45062,"State House District 62 (2022), South Carolina",37,Retail trade,"2,388",+/-497,14.3,+/-2.6
620L800US45062,"State House District 62 (2022), South Carolina",38,"Transportation and warehousing, and utilities","1,196",+/-258,7.1,+/-1.6
620L800US45062,"State House District 62 (2022), South Carolina",39,Information,124,+/-85,0.7,+/-0.5
620L800US45062,"State House District 62 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing",860,+/-272,5.1,+/-1.5
620L800US45062,"State House District 62 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","1,428",+/-301,8.5,+/-1.6
620L800US45062,"State House District 62 (2022), South Carolina",42,"Educational services, and health care and social assistance","3,871",+/-427,23.1,+/-2.3
620L800US45062,"State House District 62 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","1,511",+/-307,9.0,+/-1.9
620L800US45062,"State House District 62 (2022), South Carolina",44,"Other services, except public administration",503,+/-153,3.0,+/-0.9
620L800US45062,"State House District 62 (2022), South Carolina",45,Public administration,786,+/-265,4.7,+/-1.6
620L800US45062,"State House District 62 (2022), South Carolina",45.3,,,,,
620L800US45062,"State House District 62 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
620L800US45062,"State House District 62 (2022), South Carolina",46,Civilian employed population 16 years and over,"16,750","+/-1,155","16,750",(X)
620L800US45062,"State House District 62 (2022), South Carolina",47,Private wage and salary workers,"13,302","+/-1,105",79.4,+/-2.7
620L800US45062,"State House District 62 (2022), South Carolina",48,Government workers,"2,566",+/-405,15.3,+/-2.4
