"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28062,"State House District 62 (2022), Mississippi",58,Two or more races,149,+/-101,0.6,+/-0.4
620L800US28062,"State House District 62 (2022), Mississippi",59,White and Black or African American,36,+/-61,0.1,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",60,White and American Indian and Alaska Native,78,+/-45,0.3,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",61,White and Asian,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",62.3,,,,,
620L800US28062,"State House District 62 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28062,"State House District 62 (2022), Mississippi",63,Total population,"24,305","+/-1,479","24,305",(X)
620L800US28062,"State House District 62 (2022), Mississippi",64,White,"19,903","+/-1,562",81.9,+/-4.7
620L800US28062,"State House District 62 (2022), Mississippi",65,Black or African American,"3,890","+/-1,115",16.0,+/-4.4
620L800US28062,"State House District 62 (2022), Mississippi",66,American Indian and Alaska Native,312,+/-346,1.3,+/-1.4
620L800US28062,"State House District 62 (2022), Mississippi",67,Asian,20,+/-37,0.1,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",69,Some other race,329,+/-216,1.4,+/-0.9
620L800US28062,"State House District 62 (2022), Mississippi",69.3,,,,,
620L800US28062,"State House District 62 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28062,"State House District 62 (2022), Mississippi",70,Total population,"24,305","+/-1,479","24,305",(X)
620L800US28062,"State House District 62 (2022), Mississippi",71,Hispanic or Latino (of any race),577,+/-416,2.4,+/-1.7
620L800US28062,"State House District 62 (2022), Mississippi",72,Mexican,526,+/-414,2.2,+/-1.7
620L800US28062,"State House District 62 (2022), Mississippi",73,Puerto Rican,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",74,Cuban,10,+/-18,0.0,+/-0.1
620L800US28062,"State House District 62 (2022), Mississippi",75,Other Hispanic or Latino,41,+/-51,0.2,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",76,Not Hispanic or Latino,"23,728","+/-1,441",97.6,+/-1.7
620L800US28062,"State House District 62 (2022), Mississippi",77,White alone,"19,719","+/-1,550",81.1,+/-4.7
620L800US28062,"State House District 62 (2022), Mississippi",78,Black or African American alone,"3,854","+/-1,118",15.9,+/-4.4
620L800US28062,"State House District 62 (2022), Mississippi",79,American Indian and Alaska Native alone,5,+/-9,0.0,+/-0.1
620L800US28062,"State House District 62 (2022), Mississippi",80,Asian alone,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",82,Some other race alone,14,+/-25,0.1,+/-0.1
620L800US28062,"State House District 62 (2022), Mississippi",83,Two or more races,136,+/-97,0.6,+/-0.4
620L800US28062,"State House District 62 (2022), Mississippi",84,Two races including Some other race,22,+/-41,0.1,+/-0.2
620L800US28062,"State House District 62 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",114,+/-84,0.5,+/-0.3
620L800US28062,"State House District 62 (2022), Mississippi",85.3,,,,,
620L800US28062,"State House District 62 (2022), Mississippi",86,Total housing units,"10,345",+/-718,(X),(X)
620L800US28062,"State House District 62 (2022), Mississippi",86.3,,,,,
620L800US28062,"State House District 62 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28062,"State House District 62 (2022), Mississippi",87,"Citizen, 18 and over population","18,688","+/-1,304","18,688",(X)
620L800US28062,"State House District 62 (2022), Mississippi",88,Male,"8,752",+/-673,46.8,+/-1.9
620L800US28062,"State House District 62 (2022), Mississippi",89,Female,"9,936",+/-816,53.2,+/-1.9
620L800US28063,"State House District 63 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28063,"State House District 63 (2022), Mississippi",0.5,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28063,"State House District 63 (2022), Mississippi",1,Total population,"25,453","+/-1,388","25,453",(X)
620L800US28063,"State House District 63 (2022), Mississippi",2,Male,"13,075",+/-813,51.4,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",3,Female,"12,378",+/-908,48.6,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",4,Sex ratio (males per 100 females),105.6,+/-8.4,(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",4.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",5,Under 5 years,"1,091",+/-261,4.3,+/-0.9
620L800US28063,"State House District 63 (2022), Mississippi",6,5 to 9 years,"1,123",+/-313,4.4,+/-1.2
620L800US28063,"State House District 63 (2022), Mississippi",7,10 to 14 years,"2,006",+/-417,7.9,+/-1.5
620L800US28063,"State House District 63 (2022), Mississippi",8,15 to 19 years,"2,924",+/-456,11.5,+/-1.6
620L800US28063,"State House District 63 (2022), Mississippi",9,20 to 24 years,"1,580",+/-297,6.2,+/-1.1
620L800US28063,"State House District 63 (2022), Mississippi",10,25 to 34 years,"2,582",+/-395,10.1,+/-1.4
620L800US28063,"State House District 63 (2022), Mississippi",11,35 to 44 years,"2,860",+/-422,11.2,+/-1.5
620L800US28063,"State House District 63 (2022), Mississippi",12,45 to 54 years,"2,798",+/-498,11.0,+/-1.9
620L800US28063,"State House District 63 (2022), Mississippi",13,55 to 59 years,"1,987",+/-289,7.8,+/-1.2
620L800US28063,"State House District 63 (2022), Mississippi",14,60 to 64 years,"1,637",+/-250,6.4,+/-1.0
620L800US28063,"State House District 63 (2022), Mississippi",15,65 to 74 years,"3,447",+/-432,13.5,+/-1.7
620L800US28063,"State House District 63 (2022), Mississippi",16,75 to 84 years,828,+/-195,3.3,+/-0.8
620L800US28063,"State House District 63 (2022), Mississippi",17,85 years and over,590,+/-278,2.3,+/-1.1
620L800US28063,"State House District 63 (2022), Mississippi",17.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",18,Median age (years),39.7,+/-2.1,(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",18.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",19,Under 18 years,"5,842",+/-698,23.0,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",20,16 years and over,"20,798","+/-1,047",81.7,+/-1.8
620L800US28063,"State House District 63 (2022), Mississippi",21,18 years and over,"19,611",+/-993,77.0,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",22,21 years and over,"17,812",+/-920,70.0,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",23,62 years and over,"5,973",+/-594,23.5,+/-2.2
620L800US28063,"State House District 63 (2022), Mississippi",24,65 years and over,"4,865",+/-547,19.1,+/-2.0
620L800US28063,"State House District 63 (2022), Mississippi",24.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",25,18 years and over,"19,611",+/-993,"19,611",(X)
620L800US28063,"State House District 63 (2022), Mississippi",26,Male,"9,645",+/-584,49.2,+/-2.2
620L800US28063,"State House District 63 (2022), Mississippi",27,Female,"9,966",+/-740,50.8,+/-2.2
620L800US28063,"State House District 63 (2022), Mississippi",28,Sex ratio (males per 100 females),96.8,+/-8.7,(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",28.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",29,65 years and over,"4,865",+/-547,"4,865",(X)
620L800US28063,"State House District 63 (2022), Mississippi",30,Male,"2,332",+/-401,47.9,+/-5.2
620L800US28063,"State House District 63 (2022), Mississippi",31,Female,"2,533",+/-344,52.1,+/-5.2
620L800US28063,"State House District 63 (2022), Mississippi",32,Sex ratio (males per 100 females),92.1,+/-19.3,(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",32.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",32.5,RACE,,,,
620L800US28063,"State House District 63 (2022), Mississippi",33,Total population,"25,453","+/-1,388","25,453",(X)
620L800US28063,"State House District 63 (2022), Mississippi",34,One race,"25,175","+/-1,359",98.9,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",35,Two or more races,278,+/-147,1.1,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",35.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",36,One race,"25,175","+/-1,359",98.9,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",37,White,"8,846",+/-834,34.8,+/-3.3
620L800US28063,"State House District 63 (2022), Mississippi",38,Black or African American,"15,973","+/-1,346",62.8,+/-3.4
620L800US28063,"State House District 63 (2022), Mississippi",39,American Indian and Alaska Native,19,+/-20,0.1,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",44,Asian,84,+/-81,0.3,+/-0.3
620L800US28063,"State House District 63 (2022), Mississippi",45,Asian Indian,64,+/-79,0.3,+/-0.3
620L800US28063,"State House District 63 (2022), Mississippi",46,Chinese,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",47,Filipino,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",49,Korean,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",50,Vietnamese,16,+/-31,0.1,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",51,Other Asian,4,+/-6,0.0,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",57,Some other race,253,+/-161,1.0,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",58,Two or more races,278,+/-147,1.1,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",59,White and Black or African American,126,+/-113,0.5,+/-0.4
620L800US28063,"State House District 63 (2022), Mississippi",60,White and American Indian and Alaska Native,63,+/-55,0.2,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",61,White and Asian,9,+/-18,0.0,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,1,+/-2,0.0,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",62.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28063,"State House District 63 (2022), Mississippi",63,Total population,"25,453","+/-1,388","25,453",(X)
620L800US28063,"State House District 63 (2022), Mississippi",64,White,"9,104",+/-898,35.8,+/-3.5
620L800US28063,"State House District 63 (2022), Mississippi",65,Black or African American,"16,128","+/-1,341",63.4,+/-3.2
620L800US28063,"State House District 63 (2022), Mississippi",66,American Indian and Alaska Native,86,+/-56,0.3,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",67,Asian,100,+/-81,0.4,+/-0.3
620L800US28063,"State House District 63 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,1,+/-4,0.0,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",69,Some other race,322,+/-177,1.3,+/-0.7
620L800US28063,"State House District 63 (2022), Mississippi",69.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28063,"State House District 63 (2022), Mississippi",70,Total population,"25,453","+/-1,388","25,453",(X)
620L800US28063,"State House District 63 (2022), Mississippi",71,Hispanic or Latino (of any race),287,+/-174,1.1,+/-0.7
620L800US28063,"State House District 63 (2022), Mississippi",72,Mexican,187,+/-128,0.7,+/-0.5
620L800US28063,"State House District 63 (2022), Mississippi",73,Puerto Rican,7,+/-11,0.0,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",74,Cuban,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",75,Other Hispanic or Latino,93,+/-120,0.4,+/-0.5
620L800US28063,"State House District 63 (2022), Mississippi",76,Not Hispanic or Latino,"25,166","+/-1,399",98.9,+/-0.7
620L800US28063,"State House District 63 (2022), Mississippi",77,White alone,"8,711",+/-835,34.2,+/-3.3
620L800US28063,"State House District 63 (2022), Mississippi",78,Black or African American alone,"15,915","+/-1,340",62.5,+/-3.4
620L800US28063,"State House District 63 (2022), Mississippi",79,American Indian and Alaska Native alone,19,+/-20,0.1,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",80,Asian alone,84,+/-81,0.3,+/-0.3
620L800US28063,"State House District 63 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28063,"State House District 63 (2022), Mississippi",82,Some other race alone,207,+/-156,0.8,+/-0.6
620L800US28063,"State House District 63 (2022), Mississippi",83,Two or more races,230,+/-134,0.9,+/-0.5
620L800US28063,"State House District 63 (2022), Mississippi",84,Two races including Some other race,21,+/-31,0.1,+/-0.1
620L800US28063,"State House District 63 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",209,+/-129,0.8,+/-0.5
620L800US28063,"State House District 63 (2022), Mississippi",85.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",86,Total housing units,"10,993",+/-564,(X),(X)
620L800US28063,"State House District 63 (2022), Mississippi",86.3,,,,,
620L800US28063,"State House District 63 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28063,"State House District 63 (2022), Mississippi",87,"Citizen, 18 and over population","19,361",+/-995,"19,361",(X)
620L800US28063,"State House District 63 (2022), Mississippi",88,Male,"9,533",+/-584,49.2,+/-2.2
620L800US28063,"State House District 63 (2022), Mississippi",89,Female,"9,828",+/-731,50.8,+/-2.2
620L800US28064,"State House District 64 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28064,"State House District 64 (2022), Mississippi",0.5,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28064,"State House District 64 (2022), Mississippi",1,Total population,"23,101","+/-1,554","23,101",(X)
620L800US28064,"State House District 64 (2022), Mississippi",2,Male,"10,785",+/-888,46.7,+/-2.8
620L800US28064,"State House District 64 (2022), Mississippi",3,Female,"12,316","+/-1,132",53.3,+/-2.8
620L800US28064,"State House District 64 (2022), Mississippi",4,Sex ratio (males per 100 females),87.6,+/-9.8,(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",4.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",5,Under 5 years,"1,757",+/-399,7.6,+/-1.5
620L800US28064,"State House District 64 (2022), Mississippi",6,5 to 9 years,"1,273",+/-367,5.5,+/-1.4
620L800US28064,"State House District 64 (2022), Mississippi",7,10 to 14 years,"1,651",+/-326,7.1,+/-1.3
620L800US28064,"State House District 64 (2022), Mississippi",8,15 to 19 years,"1,275",+/-359,5.5,+/-1.4
620L800US28064,"State House District 64 (2022), Mississippi",9,20 to 24 years,"1,179",+/-361,5.1,+/-1.6
620L800US28064,"State House District 64 (2022), Mississippi",10,25 to 34 years,"4,923",+/-697,21.3,+/-2.4
620L800US28064,"State House District 64 (2022), Mississippi",11,35 to 44 years,"2,707",+/-401,11.7,+/-1.6
620L800US28064,"State House District 64 (2022), Mississippi",12,45 to 54 years,"2,426",+/-356,10.5,+/-1.7
620L800US28064,"State House District 64 (2022), Mississippi",13,55 to 59 years,"1,250",+/-268,5.4,+/-1.2
620L800US28064,"State House District 64 (2022), Mississippi",14,60 to 64 years,"1,146",+/-183,5.0,+/-0.9
620L800US28064,"State House District 64 (2022), Mississippi",15,65 to 74 years,"1,954",+/-289,8.5,+/-1.2
620L800US28064,"State House District 64 (2022), Mississippi",16,75 to 84 years,925,+/-184,4.0,+/-0.8
620L800US28064,"State House District 64 (2022), Mississippi",17,85 years and over,635,+/-191,2.7,+/-0.8
620L800US28064,"State House District 64 (2022), Mississippi",17.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",18,Median age (years),34.0,+/-1.9,(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",18.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",19,Under 18 years,"5,515",+/-794,23.9,+/-2.2
620L800US28064,"State House District 64 (2022), Mississippi",20,16 years and over,"18,122","+/-1,045",78.4,+/-2.3
620L800US28064,"State House District 64 (2022), Mississippi",21,18 years and over,"17,586",+/-962,76.1,+/-2.2
620L800US28064,"State House District 64 (2022), Mississippi",22,21 years and over,"17,076",+/-923,73.9,+/-2.6
620L800US28064,"State House District 64 (2022), Mississippi",23,62 years and over,"4,300",+/-425,18.6,+/-1.9
620L800US28064,"State House District 64 (2022), Mississippi",24,65 years and over,"3,514",+/-385,15.2,+/-1.7
620L800US28064,"State House District 64 (2022), Mississippi",24.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",25,18 years and over,"17,586",+/-962,"17,586",(X)
620L800US28064,"State House District 64 (2022), Mississippi",26,Male,"8,085",+/-643,46.0,+/-2.6
620L800US28064,"State House District 64 (2022), Mississippi",27,Female,"9,501",+/-690,54.0,+/-2.6
620L800US28064,"State House District 64 (2022), Mississippi",28,Sex ratio (males per 100 females),85.1,+/-9.0,(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",28.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",29,65 years and over,"3,514",+/-385,"3,514",(X)
620L800US28064,"State House District 64 (2022), Mississippi",30,Male,"1,412",+/-166,40.2,+/-4.7
620L800US28064,"State House District 64 (2022), Mississippi",31,Female,"2,102",+/-338,59.8,+/-4.7
620L800US28064,"State House District 64 (2022), Mississippi",32,Sex ratio (males per 100 females),67.2,+/-13.4,(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",32.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",32.5,RACE,,,,
620L800US28064,"State House District 64 (2022), Mississippi",33,Total population,"23,101","+/-1,554","23,101",(X)
620L800US28064,"State House District 64 (2022), Mississippi",34,One race,"22,883","+/-1,582",99.1,+/-0.6
620L800US28064,"State House District 64 (2022), Mississippi",35,Two or more races,218,+/-134,0.9,+/-0.6
620L800US28064,"State House District 64 (2022), Mississippi",35.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",36,One race,"22,883","+/-1,582",99.1,+/-0.6
620L800US28064,"State House District 64 (2022), Mississippi",37,White,"12,905",+/-861,55.9,+/-4.3
620L800US28064,"State House District 64 (2022), Mississippi",38,Black or African American,"9,317","+/-1,489",40.3,+/-4.5
620L800US28064,"State House District 64 (2022), Mississippi",39,American Indian and Alaska Native,3,+/-6,0.0,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",44,Asian,316,+/-205,1.4,+/-0.9
620L800US28064,"State House District 64 (2022), Mississippi",45,Asian Indian,107,+/-68,0.5,+/-0.3
620L800US28064,"State House District 64 (2022), Mississippi",46,Chinese,196,+/-201,0.8,+/-0.9
620L800US28064,"State House District 64 (2022), Mississippi",47,Filipino,13,+/-20,0.1,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",49,Korean,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",50,Vietnamese,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",51,Other Asian,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",57,Some other race,342,+/-279,1.5,+/-1.2
620L800US28064,"State House District 64 (2022), Mississippi",58,Two or more races,218,+/-134,0.9,+/-0.6
620L800US28064,"State House District 64 (2022), Mississippi",59,White and Black or African American,1,+/-3,0.0,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",60,White and American Indian and Alaska Native,43,+/-44,0.2,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",61,White and Asian,88,+/-95,0.4,+/-0.4
620L800US28064,"State House District 64 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",62.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28064,"State House District 64 (2022), Mississippi",63,Total population,"23,101","+/-1,554","23,101",(X)
620L800US28064,"State House District 64 (2022), Mississippi",64,White,"13,114",+/-876,56.8,+/-4.5
620L800US28064,"State House District 64 (2022), Mississippi",65,Black or African American,"9,325","+/-1,490",40.4,+/-4.5
620L800US28064,"State House District 64 (2022), Mississippi",66,American Indian and Alaska Native,53,+/-46,0.2,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",67,Asian,413,+/-189,1.8,+/-0.8
620L800US28064,"State House District 64 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,9,+/-13,0.0,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",69,Some other race,412,+/-294,1.8,+/-1.3
620L800US28064,"State House District 64 (2022), Mississippi",69.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28064,"State House District 64 (2022), Mississippi",70,Total population,"23,101","+/-1,554","23,101",(X)
620L800US28064,"State House District 64 (2022), Mississippi",71,Hispanic or Latino (of any race),757,+/-458,3.3,+/-2.0
620L800US28064,"State House District 64 (2022), Mississippi",72,Mexican,598,+/-409,2.6,+/-1.8
620L800US28064,"State House District 64 (2022), Mississippi",73,Puerto Rican,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",74,Cuban,117,+/-174,0.5,+/-0.8
620L800US28064,"State House District 64 (2022), Mississippi",75,Other Hispanic or Latino,42,+/-45,0.2,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",76,Not Hispanic or Latino,"22,344","+/-1,609",96.7,+/-2.0
620L800US28064,"State House District 64 (2022), Mississippi",77,White alone,"12,522",+/-856,54.2,+/-4.2
620L800US28064,"State House District 64 (2022), Mississippi",78,Black or African American alone,"9,295","+/-1,487",40.2,+/-4.5
620L800US28064,"State House District 64 (2022), Mississippi",79,American Indian and Alaska Native alone,3,+/-6,0.0,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",80,Asian alone,316,+/-205,1.4,+/-0.9
620L800US28064,"State House District 64 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",82,Some other race alone,45,+/-56,0.2,+/-0.2
620L800US28064,"State House District 64 (2022), Mississippi",83,Two or more races,163,+/-102,0.7,+/-0.4
620L800US28064,"State House District 64 (2022), Mississippi",84,Two races including Some other race,15,+/-17,0.1,+/-0.1
620L800US28064,"State House District 64 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",148,+/-103,0.6,+/-0.4
620L800US28064,"State House District 64 (2022), Mississippi",85.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",86,Total housing units,"10,999",+/-569,(X),(X)
620L800US28064,"State House District 64 (2022), Mississippi",86.3,,,,,
620L800US28064,"State House District 64 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28064,"State House District 64 (2022), Mississippi",87,"Citizen, 18 and over population","17,194",+/-974,"17,194",(X)
620L800US28064,"State House District 64 (2022), Mississippi",88,Male,"7,969",+/-648,46.3,+/-2.6
620L800US28064,"State House District 64 (2022), Mississippi",89,Female,"9,225",+/-680,53.7,+/-2.6
620L800US28065,"State House District 65 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28065,"State House District 65 (2022), Mississippi",0.5,,,,,
620L800US28065,"State House District 65 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28065,"State House District 65 (2022), Mississippi",1,Total population,"23,498","+/-1,741","23,498",(X)
620L800US28065,"State House District 65 (2022), Mississippi",2,Male,"10,435",+/-910,44.4,+/-2.5
620L800US28065,"State House District 65 (2022), Mississippi",3,Female,"13,063","+/-1,185",55.6,+/-2.5
620L800US28065,"State House District 65 (2022), Mississippi",4,Sex ratio (males per 100 females),79.9,+/-8.0,(X),(X)
620L800US28065,"State House District 65 (2022), Mississippi",4.3,,,,,
620L800US28065,"State House District 65 (2022), Mississippi",5,Under 5 years,"1,430",+/-299,6.1,+/-1.2
620L800US28065,"State House District 65 (2022), Mississippi",6,5 to 9 years,"1,279",+/-433,5.4,+/-1.6
620L800US28065,"State House District 65 (2022), Mississippi",7,10 to 14 years,"1,414",+/-370,6.0,+/-1.4
620L800US28065,"State House District 65 (2022), Mississippi",8,15 to 19 years,"1,138",+/-315,4.8,+/-1.2
620L800US28065,"State House District 65 (2022), Mississippi",9,20 to 24 years,"1,749",+/-387,7.4,+/-1.6
620L800US28065,"State House District 65 (2022), Mississippi",10,25 to 34 years,"4,276",+/-543,18.2,+/-2.3
620L800US28065,"State House District 65 (2022), Mississippi",11,35 to 44 years,"3,021",+/-463,12.9,+/-1.7
620L800US28065,"State House District 65 (2022), Mississippi",12,45 to 54 years,"2,669",+/-427,11.4,+/-1.5
620L800US28065,"State House District 65 (2022), Mississippi",13,55 to 59 years,"1,511",+/-352,6.4,+/-1.4
620L800US28065,"State House District 65 (2022), Mississippi",14,60 to 64 years,"1,527",+/-397,6.5,+/-1.6
620L800US28065,"State House District 65 (2022), Mississippi",15,65 to 74 years,"2,298",+/-409,9.8,+/-1.7
620L800US28065,"State House District 65 (2022), Mississippi",16,75 to 84 years,862,+/-351,3.7,+/-1.5
620L800US28065,"State House District 65 (2022), Mississippi",17,85 years and over,324,+/-147,1.4,+/-0.7
620L800US28065,"State House District 65 (2022), Mississippi",17.3,,,,,
620L800US28065,"State House District 65 (2022), Mississippi",18,Median age (years),36.1,+/-1.9,(X),(X)
