"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21052,"State House District 52 (2022), Kentucky",15,All parents in family in labor force,"1,690",+/-296,53.5,+/-8.3
620L800US21052,"State House District 52 (2022), Kentucky",15.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"5,915",+/-592,"5,915",(X)
620L800US21052,"State House District 52 (2022), Kentucky",17,All parents in family in labor force,"3,775",+/-567,63.8,+/-8.3
620L800US21052,"State House District 52 (2022), Kentucky",17.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21052,"State House District 52 (2022), Kentucky",18,Workers 16 years and over,"16,450",+/-953,"16,450",(X)
620L800US21052,"State House District 52 (2022), Kentucky",19,"Car, truck, or van -- drove alone","13,482",+/-856,82.0,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,775",+/-438,10.8,+/-2.5
620L800US21052,"State House District 52 (2022), Kentucky",21,Public transportation (excluding taxicab),38,+/-62,0.2,+/-0.4
620L800US21052,"State House District 52 (2022), Kentucky",22,Walked,162,+/-99,1.0,+/-0.6
620L800US21052,"State House District 52 (2022), Kentucky",23,Other means,136,+/-94,0.8,+/-0.6
620L800US21052,"State House District 52 (2022), Kentucky",24,Worked from home,857,+/-260,5.2,+/-1.5
620L800US21052,"State House District 52 (2022), Kentucky",24.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",25,Mean travel time to work (minutes),24.7,+/-1.7,(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",25.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21052,"State House District 52 (2022), Kentucky",26,Civilian employed population 16 years and over,"16,908",+/-940,"16,908",(X)
620L800US21052,"State House District 52 (2022), Kentucky",27,"Management, business, science, and arts occupations","5,203",+/-689,30.8,+/-3.4
620L800US21052,"State House District 52 (2022), Kentucky",28,Service occupations,"2,782",+/-407,16.5,+/-2.5
620L800US21052,"State House District 52 (2022), Kentucky",29,Sales and office occupations,"3,528",+/-553,20.9,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,529",+/-309,9.0,+/-1.7
620L800US21052,"State House District 52 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,866",+/-478,22.9,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",31.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21052,"State House District 52 (2022), Kentucky",32,Civilian employed population 16 years and over,"16,908",+/-940,"16,908",(X)
620L800US21052,"State House District 52 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",598,+/-213,3.5,+/-1.2
620L800US21052,"State House District 52 (2022), Kentucky",34,Construction,971,+/-248,5.7,+/-1.5
620L800US21052,"State House District 52 (2022), Kentucky",35,Manufacturing,"3,044",+/-415,18.0,+/-2.5
620L800US21052,"State House District 52 (2022), Kentucky",36,Wholesale trade,233,+/-118,1.4,+/-0.7
620L800US21052,"State House District 52 (2022), Kentucky",37,Retail trade,"2,026",+/-431,12.0,+/-2.4
620L800US21052,"State House District 52 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,057",+/-311,6.3,+/-1.8
620L800US21052,"State House District 52 (2022), Kentucky",39,Information,211,+/-122,1.2,+/-0.7
620L800US21052,"State House District 52 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing",668,+/-191,4.0,+/-1.1
620L800US21052,"State House District 52 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services",786,+/-208,4.6,+/-1.2
620L800US21052,"State House District 52 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,439",+/-555,26.3,+/-2.7
620L800US21052,"State House District 52 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","1,267",+/-349,7.5,+/-2.0
620L800US21052,"State House District 52 (2022), Kentucky",44,"Other services, except public administration",792,+/-246,4.7,+/-1.5
620L800US21052,"State House District 52 (2022), Kentucky",45,Public administration,816,+/-225,4.8,+/-1.3
620L800US21052,"State House District 52 (2022), Kentucky",45.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21052,"State House District 52 (2022), Kentucky",46,Civilian employed population 16 years and over,"16,908",+/-940,"16,908",(X)
620L800US21052,"State House District 52 (2022), Kentucky",47,Private wage and salary workers,"12,720",+/-815,75.2,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",48,Government workers,"3,049",+/-440,18.0,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"1,092",+/-311,6.5,+/-1.8
620L800US21052,"State House District 52 (2022), Kentucky",50,Unpaid family workers,47,+/-34,0.3,+/-0.2
620L800US21052,"State House District 52 (2022), Kentucky",50.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21052,"State House District 52 (2022), Kentucky",51,Total households,"17,747",+/-598,"17,747",(X)
620L800US21052,"State House District 52 (2022), Kentucky",52,"Less than $10,000","1,852",+/-407,10.4,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",53,"$10,000 to $14,999","1,574",+/-348,8.9,+/-1.9
620L800US21052,"State House District 52 (2022), Kentucky",54,"$15,000 to $24,999","2,219",+/-386,12.5,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",55,"$25,000 to $34,999","2,133",+/-422,12.0,+/-2.3
620L800US21052,"State House District 52 (2022), Kentucky",56,"$35,000 to $49,999","2,407",+/-397,13.6,+/-2.3
620L800US21052,"State House District 52 (2022), Kentucky",57,"$50,000 to $74,999","3,451",+/-382,19.4,+/-2.0
620L800US21052,"State House District 52 (2022), Kentucky",58,"$75,000 to $99,999","1,525",+/-293,8.6,+/-1.7
620L800US21052,"State House District 52 (2022), Kentucky",59,"$100,000 to $149,999","1,651",+/-306,9.3,+/-1.7
620L800US21052,"State House District 52 (2022), Kentucky",60,"$150,000 to $199,999",619,+/-206,3.5,+/-1.2
620L800US21052,"State House District 52 (2022), Kentucky",61,"$200,000 or more",316,+/-127,1.8,+/-0.7
620L800US21052,"State House District 52 (2022), Kentucky",62,Median household income (dollars),"40,642","+/-3,268",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",63,Mean household income (dollars),"58,368","+/-4,900",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",63.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",64,With earnings,"10,875",+/-591,61.3,+/-2.9
620L800US21052,"State House District 52 (2022), Kentucky",65,Mean earnings (dollars),"63,452","+/-6,430",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",66,With Social Security,"7,861",+/-510,44.3,+/-2.4
620L800US21052,"State House District 52 (2022), Kentucky",67,Mean Social Security income (dollars),"18,424",+/-825,(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",68,With retirement income,"3,711",+/-372,20.9,+/-2.1
620L800US21052,"State House District 52 (2022), Kentucky",69,Mean retirement income (dollars),"25,897","+/-4,014",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",69.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",70,With Supplemental Security Income,"2,311",+/-404,13.0,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,249","+/-1,196",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",72,With cash public assistance income,289,+/-94,1.6,+/-0.5
620L800US21052,"State House District 52 (2022), Kentucky",73,Mean cash public assistance income (dollars),"1,997",+/-736,(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"3,300",+/-485,18.6,+/-2.6
620L800US21052,"State House District 52 (2022), Kentucky",74.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",75,Families,"11,979",+/-570,"11,979",(X)
620L800US21052,"State House District 52 (2022), Kentucky",76,"Less than $10,000",900,+/-288,7.5,+/-2.4
620L800US21052,"State House District 52 (2022), Kentucky",77,"$10,000 to $14,999",308,+/-141,2.6,+/-1.2
620L800US21052,"State House District 52 (2022), Kentucky",78,"$15,000 to $24,999","1,236",+/-273,10.3,+/-2.3
620L800US21052,"State House District 52 (2022), Kentucky",79,"$25,000 to $34,999","1,421",+/-311,11.9,+/-2.5
620L800US21052,"State House District 52 (2022), Kentucky",80,"$35,000 to $49,999","1,698",+/-324,14.2,+/-2.6
620L800US21052,"State House District 52 (2022), Kentucky",81,"$50,000 to $74,999","2,773",+/-372,23.1,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",82,"$75,000 to $99,999","1,387",+/-293,11.6,+/-2.4
620L800US21052,"State House District 52 (2022), Kentucky",83,"$100,000 to $149,999","1,421",+/-275,11.9,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",84,"$150,000 to $199,999",564,+/-190,4.7,+/-1.6
620L800US21052,"State House District 52 (2022), Kentucky",85,"$200,000 or more",271,+/-117,2.3,+/-1.0
620L800US21052,"State House District 52 (2022), Kentucky",86,Median family income (dollars),"53,731","+/-2,668",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",87,Mean family income (dollars),"68,506","+/-6,265",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",87.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",88,Per capita income (dollars),"23,030","+/-2,413",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",88.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",89,Nonfamily households,"5,768",+/-573,"5,768",(X)
620L800US21052,"State House District 52 (2022), Kentucky",90,Median nonfamily income (dollars),"18,904","+/-3,777",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",91,Mean nonfamily income (dollars),"34,625","+/-6,054",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",91.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",92,Median earnings for workers (dollars),"27,102","+/-1,216",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","36,918","+/-3,261",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","32,307","+/-2,410",(X),(X)
620L800US21052,"State House District 52 (2022), Kentucky",94.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US21052,"State House District 52 (2022), Kentucky",95,Civilian noninstitutionalized population,"46,448",+/-996,"46,448",(X)
620L800US21052,"State House District 52 (2022), Kentucky",96,With health insurance coverage,"43,865","+/-1,093",94.4,+/-1.1
620L800US21052,"State House District 52 (2022), Kentucky",97,With private health insurance,"23,525","+/-1,515",50.6,+/-2.9
620L800US21052,"State House District 52 (2022), Kentucky",98,With public coverage,"26,597","+/-1,276",57.3,+/-2.7
620L800US21052,"State House District 52 (2022), Kentucky",99,No health insurance coverage,"2,583",+/-523,5.6,+/-1.1
620L800US21052,"State House District 52 (2022), Kentucky",99.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"11,054",+/-585,"11,054",(X)
620L800US21052,"State House District 52 (2022), Kentucky",101,No health insurance coverage,273,+/-154,2.5,+/-1.4
620L800US21052,"State House District 52 (2022), Kentucky",101.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"26,603",+/-707,"26,603",(X)
620L800US21052,"State House District 52 (2022), Kentucky",103,In labor force:,"16,107",+/-931,"16,107",(X)
620L800US21052,"State House District 52 (2022), Kentucky",104,Employed:,"15,134",+/-875,"15,134",(X)
620L800US21052,"State House District 52 (2022), Kentucky",105,With health insurance coverage,"13,910",+/-890,91.9,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",106,With private health insurance,"11,347",+/-877,75.0,+/-3.4
620L800US21052,"State House District 52 (2022), Kentucky",107,With public coverage,"3,236",+/-406,21.4,+/-2.6
620L800US21052,"State House District 52 (2022), Kentucky",108,No health insurance coverage,"1,224",+/-340,8.1,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",109,Unemployed:,973,+/-315,973,(X)
620L800US21052,"State House District 52 (2022), Kentucky",110,With health insurance coverage,663,+/-266,68.1,+/-15.1
620L800US21052,"State House District 52 (2022), Kentucky",111,With private health insurance,149,+/-89,15.3,+/-8.7
620L800US21052,"State House District 52 (2022), Kentucky",112,With public coverage,543,+/-241,55.8,+/-15.1
620L800US21052,"State House District 52 (2022), Kentucky",113,No health insurance coverage,310,+/-175,31.9,+/-15.1
620L800US21052,"State House District 52 (2022), Kentucky",114,Not in labor force:,"10,496",+/-834,"10,496",(X)
620L800US21052,"State House District 52 (2022), Kentucky",115,With health insurance coverage,"9,720",+/-829,92.6,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",116,With private health insurance,"3,184",+/-490,30.3,+/-4.7
620L800US21052,"State House District 52 (2022), Kentucky",117,With public coverage,"7,430",+/-888,70.8,+/-5.0
620L800US21052,"State House District 52 (2022), Kentucky",118,No health insurance coverage,776,+/-233,7.4,+/-2.2
620L800US21052,"State House District 52 (2022), Kentucky",118.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21052,"State House District 52 (2022), Kentucky",119,All families,(X),(X),16.1,+/-2.8
620L800US21052,"State House District 52 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),22.6,+/-4.2
620L800US21052,"State House District 52 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),28.4,+/-11.6
620L800US21052,"State House District 52 (2022), Kentucky",122,Married couple families,(X),(X),11.8,+/-2.7
620L800US21052,"State House District 52 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),16.2,+/-4.5
620L800US21052,"State House District 52 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),15.1,+/-10.8
620L800US21052,"State House District 52 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),31.5,+/-8.3
620L800US21052,"State House District 52 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),40.1,+/-10.6
620L800US21052,"State House District 52 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),59.1,+/-26.5
620L800US21052,"State House District 52 (2022), Kentucky",127.3,,,,,
620L800US21052,"State House District 52 (2022), Kentucky",128,All people,(X),(X),23.7,+/-2.4
620L800US21052,"State House District 52 (2022), Kentucky",129,Under 18 years,(X),(X),30.5,+/-4.6
620L800US21052,"State House District 52 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),29.7,+/-4.6
620L800US21052,"State House District 52 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),40.2,+/-9.0
620L800US21052,"State House District 52 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),25.8,+/-5.3
620L800US21052,"State House District 52 (2022), Kentucky",133,18 years and over,(X),(X),21.8,+/-2.3
620L800US21052,"State House District 52 (2022), Kentucky",134,18 to 64 years,(X),(X),24.5,+/-2.9
620L800US21052,"State House District 52 (2022), Kentucky",135,65 years and over,(X),(X),13.6,+/-3.1
620L800US21052,"State House District 52 (2022), Kentucky",136,People in families,(X),(X),18.9,+/-2.9
620L800US21052,"State House District 52 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),45.1,+/-4.3
620L800US21053,"State House District 53 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21053,"State House District 53 (2022), Kentucky",0.5,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21053,"State House District 53 (2022), Kentucky",1,Population 16 years and over,"34,134",+/-132,"34,134",(X)
620L800US21053,"State House District 53 (2022), Kentucky",2,In labor force,"21,954",+/-643,64.3,+/-1.9
620L800US21053,"State House District 53 (2022), Kentucky",3,Civilian labor force,"21,947",+/-643,64.3,+/-1.9
620L800US21053,"State House District 53 (2022), Kentucky",4,Employed,"20,769",+/-607,60.8,+/-1.8
620L800US21053,"State House District 53 (2022), Kentucky",5,Unemployed,"1,178",+/-259,3.5,+/-0.8
620L800US21053,"State House District 53 (2022), Kentucky",6,Armed Forces,7,+/-11,0.0,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",7,Not in labor force,"12,180",+/-640,35.7,+/-1.9
620L800US21053,"State House District 53 (2022), Kentucky",7.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",8,Civilian labor force,"21,947",+/-643,"21,947",(X)
620L800US21053,"State House District 53 (2022), Kentucky",9,Unemployment Rate,(X),(X),5.4,+/-1.1
620L800US21053,"State House District 53 (2022), Kentucky",9.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",10,Females 16 years and over,"17,102",+/-171,"17,102",(X)
620L800US21053,"State House District 53 (2022), Kentucky",11,In labor force,"10,431",+/-385,61.0,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",12,Civilian labor force,"10,424",+/-387,61.0,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",13,Employed,"9,953",+/-419,58.2,+/-2.5
620L800US21053,"State House District 53 (2022), Kentucky",13.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",14,Own children of the householder under 6 years,"3,100",+/-291,"3,100",(X)
620L800US21053,"State House District 53 (2022), Kentucky",15,All parents in family in labor force,"2,272",+/-386,73.3,+/-7.9
620L800US21053,"State House District 53 (2022), Kentucky",15.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"6,206",+/-330,"6,206",(X)
620L800US21053,"State House District 53 (2022), Kentucky",17,All parents in family in labor force,"4,632",+/-423,74.6,+/-6.4
620L800US21053,"State House District 53 (2022), Kentucky",17.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21053,"State House District 53 (2022), Kentucky",18,Workers 16 years and over,"20,390",+/-605,"20,390",(X)
620L800US21053,"State House District 53 (2022), Kentucky",19,"Car, truck, or van -- drove alone","16,923",+/-645,83.0,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,594",+/-307,7.8,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",21,Public transportation (excluding taxicab),16,+/-20,0.1,+/-0.1
620L800US21053,"State House District 53 (2022), Kentucky",22,Walked,140,+/-94,0.7,+/-0.5
620L800US21053,"State House District 53 (2022), Kentucky",23,Other means,164,+/-113,0.8,+/-0.5
620L800US21053,"State House District 53 (2022), Kentucky",24,Worked from home,"1,553",+/-346,7.6,+/-1.7
620L800US21053,"State House District 53 (2022), Kentucky",24.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",25,Mean travel time to work (minutes),29.9,+/-0.8,(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",25.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21053,"State House District 53 (2022), Kentucky",26,Civilian employed population 16 years and over,"20,769",+/-607,"20,769",(X)
620L800US21053,"State House District 53 (2022), Kentucky",27,"Management, business, science, and arts occupations","7,515",+/-543,36.2,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",28,Service occupations,"2,554",+/-333,12.3,+/-1.6
620L800US21053,"State House District 53 (2022), Kentucky",29,Sales and office occupations,"4,311",+/-462,20.8,+/-2.2
620L800US21053,"State House District 53 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","2,505",+/-361,12.1,+/-1.7
620L800US21053,"State House District 53 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,884",+/-510,18.7,+/-2.4
620L800US21053,"State House District 53 (2022), Kentucky",31.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21053,"State House District 53 (2022), Kentucky",32,Civilian employed population 16 years and over,"20,769",+/-607,"20,769",(X)
620L800US21053,"State House District 53 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",307,+/-131,1.5,+/-0.6
620L800US21053,"State House District 53 (2022), Kentucky",34,Construction,"1,648",+/-297,7.9,+/-1.4
620L800US21053,"State House District 53 (2022), Kentucky",35,Manufacturing,"3,292",+/-458,15.9,+/-2.1
620L800US21053,"State House District 53 (2022), Kentucky",36,Wholesale trade,152,+/-67,0.7,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",37,Retail trade,"2,399",+/-370,11.6,+/-1.7
620L800US21053,"State House District 53 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,299",+/-276,6.3,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",39,Information,253,+/-131,1.2,+/-0.6
620L800US21053,"State House District 53 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","1,310",+/-333,6.3,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,368",+/-261,6.6,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,935",+/-464,23.8,+/-2.2
620L800US21053,"State House District 53 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","1,133",+/-246,5.5,+/-1.2
620L800US21053,"State House District 53 (2022), Kentucky",44,"Other services, except public administration","1,116",+/-277,5.4,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",45,Public administration,"1,557",+/-270,7.5,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",45.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21053,"State House District 53 (2022), Kentucky",46,Civilian employed population 16 years and over,"20,769",+/-607,"20,769",(X)
620L800US21053,"State House District 53 (2022), Kentucky",47,Private wage and salary workers,"15,758",+/-606,75.9,+/-2.1
620L800US21053,"State House District 53 (2022), Kentucky",48,Government workers,"3,950",+/-449,19.0,+/-2.1
620L800US21053,"State House District 53 (2022), Kentucky",49,Self-employed in own not incorporated business workers,980,+/-270,4.7,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",50,Unpaid family workers,81,+/-66,0.4,+/-0.3
620L800US21053,"State House District 53 (2022), Kentucky",50.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21053,"State House District 53 (2022), Kentucky",51,Total households,"15,955",+/-345,"15,955",(X)
620L800US21053,"State House District 53 (2022), Kentucky",52,"Less than $10,000",631,+/-179,4.0,+/-1.1
620L800US21053,"State House District 53 (2022), Kentucky",53,"$10,000 to $14,999",440,+/-171,2.8,+/-1.1
620L800US21053,"State House District 53 (2022), Kentucky",54,"$15,000 to $24,999","1,217",+/-226,7.6,+/-1.4
620L800US21053,"State House District 53 (2022), Kentucky",55,"$25,000 to $34,999","1,246",+/-212,7.8,+/-1.3
620L800US21053,"State House District 53 (2022), Kentucky",56,"$35,000 to $49,999","2,005",+/-333,12.6,+/-2.1
620L800US21053,"State House District 53 (2022), Kentucky",57,"$50,000 to $74,999","2,492",+/-300,15.6,+/-1.8
620L800US21053,"State House District 53 (2022), Kentucky",58,"$75,000 to $99,999","2,468",+/-312,15.5,+/-1.9
620L800US21053,"State House District 53 (2022), Kentucky",59,"$100,000 to $149,999","3,383",+/-426,21.2,+/-2.7
620L800US21053,"State House District 53 (2022), Kentucky",60,"$150,000 to $199,999","1,219",+/-240,7.6,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",61,"$200,000 or more",854,+/-182,5.4,+/-1.1
620L800US21053,"State House District 53 (2022), Kentucky",62,Median household income (dollars),"74,277","+/-5,642",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",63,Mean household income (dollars),"89,090","+/-3,729",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",63.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",64,With earnings,"12,407",+/-424,77.8,+/-2.2
620L800US21053,"State House District 53 (2022), Kentucky",65,Mean earnings (dollars),"88,266","+/-4,096",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",66,With Social Security,"5,243",+/-258,32.9,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",67,Mean Social Security income (dollars),"21,168",+/-996,(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",68,With retirement income,"4,708",+/-288,29.5,+/-1.8
620L800US21053,"State House District 53 (2022), Kentucky",69,Mean retirement income (dollars),"31,438","+/-6,347",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",69.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",70,With Supplemental Security Income,869,+/-228,5.4,+/-1.4
620L800US21053,"State House District 53 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"9,895","+/-1,971",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",72,With cash public assistance income,311,+/-163,1.9,+/-1.0
620L800US21053,"State House District 53 (2022), Kentucky",73,Mean cash public assistance income (dollars),"2,536",+/-753,(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"1,164",+/-235,7.3,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",74.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",75,Families,"11,765",+/-429,"11,765",(X)
620L800US21053,"State House District 53 (2022), Kentucky",76,"Less than $10,000",168,+/-99,1.4,+/-0.8
620L800US21053,"State House District 53 (2022), Kentucky",77,"$10,000 to $14,999",290,+/-168,2.5,+/-1.4
620L800US21053,"State House District 53 (2022), Kentucky",78,"$15,000 to $24,999",480,+/-145,4.1,+/-1.2
620L800US21053,"State House District 53 (2022), Kentucky",79,"$25,000 to $34,999",817,+/-208,6.9,+/-1.8
620L800US21053,"State House District 53 (2022), Kentucky",80,"$35,000 to $49,999","1,280",+/-267,10.9,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",81,"$50,000 to $74,999","1,773",+/-274,15.1,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",82,"$75,000 to $99,999","2,039",+/-285,17.3,+/-2.3
620L800US21053,"State House District 53 (2022), Kentucky",83,"$100,000 to $149,999","3,017",+/-403,25.6,+/-3.2
620L800US21053,"State House District 53 (2022), Kentucky",84,"$150,000 to $199,999","1,087",+/-233,9.2,+/-2.0
620L800US21053,"State House District 53 (2022), Kentucky",85,"$200,000 or more",814,+/-185,6.9,+/-1.5
620L800US21053,"State House District 53 (2022), Kentucky",86,Median family income (dollars),"89,179","+/-4,408",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",87,Mean family income (dollars),"102,002","+/-4,403",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",87.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",88,Per capita income (dollars),"33,729","+/-1,320",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",88.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",89,Nonfamily households,"4,190",+/-416,"4,190",(X)
620L800US21053,"State House District 53 (2022), Kentucky",90,Median nonfamily income (dollars),"34,073","+/-4,618",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",91,Mean nonfamily income (dollars),"47,294","+/-4,518",(X),(X)
620L800US21053,"State House District 53 (2022), Kentucky",91.3,,,,,
620L800US21053,"State House District 53 (2022), Kentucky",92,Median earnings for workers (dollars),"40,730","+/-1,605",(X),(X)
