"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Civilian employed population 16 years and over","1,767","±332","1,767","(X)","1,521","±338","1,521","(X)","2,077","±397","2,077","(X)","2,963","±363","2,963","(X)","1,097","±332","1,097","(X)","2,442","±404","2,442","(X)","2,583","±539","2,583","(X)","2,159","±487","2,159","(X)","2,602","±377","2,602","(X)","3,062","±565","3,062","(X)","3,257","±572","3,257","(X)","1,676","±286","1,676","(X)","1,085","±175","1,085","(X)","1,905","±368","1,905","(X)","1,278","±357","1,278","(X)","2,050","±570","2,050","(X)","1,555","±290","1,555","(X)","1,854","±310","1,854","(X)","1,391","±398","1,391","(X)","1,368","±269","1,368","(X)","2,523","±351","2,523","(X)","2,164","±347","2,164","(X)","1,999","±434","1,999","(X)","1,841","±398","1,841","(X)","2,204","±387","2,204","(X)","1,021","±259","1,021","(X)","2,484","±399","2,484","(X)","1,518","±230","1,518","(X)","2,788","±486","2,788","(X)","1,468","±284","1,468","(X)","2,899","±390","2,899","(X)","1,998","±406","1,998","(X)","1,916","±259","1,916","(X)","702","±130","702","(X)"
"        Private wage and salary workers","1,443","±274","81.7%","±6.3","1,241","±320","81.6%","±7.9","1,609","±371","77.5%","±7.1","2,433","±371","82.1%","±6.2","1,019","±318","92.9%","±5.3","2,111","±378","86.4%","±7.0","2,119","±474","82.0%","±6.5","1,831","±444","84.8%","±5.0","2,063","±340","79.3%","±6.1","2,294","±503","74.9%","±7.6","2,421","±474","74.3%","±10.6","1,234","±222","73.6%","±9.7","805","±162","74.2%","±9.7","1,503","±333","78.9%","±8.6","1,076","±357","84.2%","±11.4","1,258","±319","61.4%","±11.0","1,380","±281","88.7%","±5.4","1,591","±303","85.8%","±6.8","1,229","±370","88.4%","±7.3","1,169","±249","85.5%","±5.7","2,183","±335","86.5%","±5.3","1,905","±340","88.0%","±4.4","1,613","±368","80.7%","±8.7","1,428","±336","77.6%","±8.9","1,741","±409","79.0%","±8.2","924","±256","90.5%","±8.2","1,866","±305","75.1%","±7.8","1,099","±198","72.4%","±10.0","2,330","±419","83.6%","±6.2","1,335","±278","90.9%","±4.0","2,285","±358","78.8%","±5.6","1,667","±276","83.4%","±6.5","1,706","±278","89.0%","±5.4","620","±125","88.3%","±5.5"
"        Government workers","238","±109","13.5%","±5.5","200","±111","13.1%","±7.3","387","±135","18.6%","±6.5","368","±148","12.4%","±4.7","49","±44","4.5%","±4.5","230","±165","9.4%","±6.3","237","±99","9.2%","±4.5","252","±113","11.7%","±4.7","383","±164","14.7%","±5.8","547","±210","17.9%","±6.6","526","±400","16.1%","±10.9","347","±178","20.7%","±9.0","221","±116","20.4%","±10.0","374","±176","19.6%","±8.5","155","±139","12.1%","±10.4","640","±322","31.2%","±9.3","148","±83","9.5%","±5.2","144","±89","7.8%","±4.5","92","±83","6.6%","±5.6","126","±68","9.2%","±4.8","170","±101","6.7%","±4.0","173","±72","8.0%","±3.2","267","±153","13.4%","±6.7","229","±117","12.4%","±6.1","159","±90","7.2%","±4.3","71","±61","7.0%","±5.7","400","±234","16.1%","±8.2","338","±152","22.3%","±8.5","373","±164","13.4%","±5.5","69","±46","4.7%","±3.1","264","±133","9.1%","±4.3","149","±82","7.5%","±3.8","168","±88","8.8%","±4.7","40","±27","5.7%","±3.7"
"        Self-employed in own not incorporated business workers","77","±70","4.4%","±3.7","80","±62","5.3%","±3.9","81","±88","3.9%","±4.2","162","±141","5.5%","±4.8","29","±41","2.6%","±3.4","101","±97","4.1%","±4.0","218","±164","8.4%","±5.5","76","±52","3.5%","±2.4","156","±102","6.0%","±3.9","221","±152","7.2%","±4.8","310","±196","9.5%","±6.4","82","±75","4.9%","±4.3","59","±68","5.4%","±6.3","28","±31","1.5%","±1.6","47","±57","3.7%","±4.9","152","±125","7.4%","±6.1","27","±21","1.7%","±1.4","119","±100","6.4%","±5.4","70","±59","5.0%","±4.0","73","±52","5.3%","±3.7","158","±82","6.3%","±3.0","86","±50","4.0%","±2.4","67","±64","3.4%","±3.4","184","±140","10.0%","±6.8","304","±132","13.8%","±6.4","26","±36","2.5%","±3.6","218","±133","8.8%","±5.4","81","±87","5.3%","±5.7","85","±105","3.0%","±3.6","64","±45","4.4%","±3.2","305","±120","10.5%","±4.1","182","±161","9.1%","±6.8","42","±38","2.2%","±2.0","42","±32","6.0%","±4.5"
"        Unpaid family workers","9","±22","0.5%","±1.2","0","±14","0.0%","±2.8","0","±14","0.0%","±2.0","0","±19","0.0%","±1.4","0","±14","0.0%","±3.8","0","±19","0.0%","±1.7","9","±15","0.3%","±0.6","0","±19","0.0%","±1.9","0","±19","0.0%","±1.6","0","±19","0.0%","±1.4","0","±19","0.0%","±1.3","13","±22","0.8%","±1.3","0","±14","0.0%","±3.8","0","±14","0.0%","±2.2","0","±14","0.0%","±3.3","0","±14","0.0%","±2.0","0","±14","0.0%","±2.7","0","±14","0.0%","±2.3","0","±14","0.0%","±3.0","0","±14","0.0%","±3.1","12","±20","0.5%","±0.8","0","±14","0.0%","±1.9","52","±63","2.6%","±3.0","0","±14","0.0%","±2.3","0","±14","0.0%","±1.9","0","±14","0.0%","±4.1","0","±19","0.0%","±1.7","0","±14","0.0%","±2.8","0","±19","0.0%","±1.5","0","±14","0.0%","±2.9","45","±58","1.6%","±2.0","0","±14","0.0%","±2.1","0","±14","0.0%","±2.2","0","±14","0.0%","±5.9"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Less than $10,000","136","±87","6.9%","±4.3","46","±39","3.0%","±2.6","119","±67","6.3%","±3.7","76","±72","3.1%","±2.9","117","±68","11.0%","±6.5","106","±80","5.4%","±3.9","98","±62","5.0%","±3.3","136","±104","6.9%","±5.3","132","±97","5.7%","±4.3","74","±82","2.9%","±3.2","179","±120","7.1%","±4.8","4","±5","0.3%","±0.4","44","±43","3.7%","±3.6","81","±91","5.3%","±6.0","104","±100","9.7%","±9.2","22","±25","1.4%","±1.6","50","±42","4.2%","±3.7","41","±30","2.8%","±2.1","52","±68","4.5%","±5.7","44","±33","5.0%","±3.6","107","±61","4.9%","±3.0","96","±64","5.2%","±3.5","159","±116","8.6%","±6.3","46","±38","2.8%","±2.4","21","±30","1.4%","±2.0","41","±37","4.3%","±3.9","137","±73","7.1%","±3.5","0","±14","0.0%","±3.3","91","±88","4.4%","±4.2","6","±9","0.5%","±0.8","31","±35","1.4%","±1.6","29","±26","2.1%","±2.0","50","±42","3.1%","±2.6","28","±16","5.5%","±3.0"
"        $10,000 to $14,999","186","±131","9.4%","±6.6","155","±131","10.1%","±7.7","223","±154","11.7%","±7.4","98","±78","4.0%","±3.1","70","±61","6.6%","±5.7","97","±68","4.9%","±3.5","21","±32","1.1%","±1.6","192","±98","9.8%","±5.2","159","±94","6.9%","±4.1","124","±79","4.8%","±2.9","50","±52","2.0%","±2.1","96","±101","6.6%","±7.0","4","±7","0.3%","±0.6","10","±17","0.7%","±1.1","69","±55","6.4%","±5.1","82","±88","5.1%","±5.4","190","±201","16.0%","±15.5","29","±23","2.0%","±1.6","48","±44","4.2%","±4.1","28","±24","3.2%","±2.7","173","±120","7.9%","±5.0","64","±44","3.5%","±2.4","16","±26","0.9%","±1.4","215","±193","13.3%","±11.2","35","±35","2.3%","±2.3","63","±90","6.6%","±8.4","76","±69","3.9%","±3.6","55","±68","4.3%","±5.3","83","±76","4.0%","±3.6","6","±10","0.5%","±0.8","66","±80","3.1%","±3.6","150","±145","11.0%","±10.1","93","±63","5.7%","±3.8","17","±18","3.3%","±3.4"
"        $15,000 to $24,999","330","±151","16.7%","±7.8","134","±81","8.7%","±5.3","182","±99","9.6%","±4.8","276","±161","11.3%","±6.4","179","±107","16.9%","±8.9","276","±138","13.9%","±6.6","185","±112","9.4%","±5.4","120","±89","6.1%","±4.6","412","±346","17.9%","±13.3","331","±182","12.8%","±6.4","112","±101","4.5%","±4.3","94","±70","6.5%","±4.7","176","±166","14.7%","±13.4","111","±96","7.3%","±6.2","186","±123","17.4%","±11.6","98","±67","6.1%","±4.3","118","±81","10.0%","±6.9","110","±56","7.6%","±3.7","133","±115","11.6%","±9.7","82","±51","9.3%","±5.3","379","±231","17.3%","±8.8","120","±77","6.5%","±4.0","320","±148","17.3%","±8.0","225","±98","13.9%","±6.5","8","±13","0.5%","±0.9","61","±67","6.4%","±7.1","235","±149","12.1%","±7.7","32","±39","2.5%","±3.0","111","±61","5.4%","±3.2","139","±49","11.0%","±3.9","108","±87","5.0%","±4.1","67","±50","4.9%","±3.9","180","±83","11.1%","±4.7","41","±25","8.1%","±4.5"
"        $25,000 to $34,999","210","±116","10.6%","±5.6","262","±100","17.0%","±6.2","126","±61","6.6%","±3.3","329","±179","13.5%","±7.1","149","±72","14.1%","±6.7","257","±107","13.0%","±5.2","121","±70","6.1%","±3.7","127","±102","6.5%","±5.0","144","±110","6.3%","±4.8","218","±100","8.4%","±3.9","80","±72","3.2%","±2.9","183","±96","12.6%","±6.7","104","±87","8.7%","±7.7","208","±109","13.7%","±7.1","0","±14","0.0%","±3.9","195","±107","12.1%","±6.8","57","±33","4.8%","±2.7","162","±86","11.2%","±5.8","70","±52","6.1%","±4.4","94","±51","10.7%","±5.5","256","±96","11.7%","±4.8","203","±179","11.0%","±8.7","132","±96","7.2%","±5.0","235","±128","14.5%","±8.0","109","±92","7.2%","±5.8","95","±80","9.9%","±8.1","127","±80","6.5%","±3.8","237","±116","18.5%","±9.2","159","±99","7.7%","±4.6","204","±125","16.1%","±8.9","208","±148","9.6%","±6.6","63","±45","4.6%","±3.2","156","±85","9.6%","±4.9","84","±41","16.5%","±7.8"
"        $35,000 to $49,999","264","±91","13.4%","±4.9","212","±162","13.8%","±9.8","326","±134","17.1%","±7.1","486","±168","19.9%","±6.8","295","±140","27.8%","±11.9","411","±138","20.7%","±7.1","178","±69","9.0%","±3.8","317","±150","16.2%","±7.6","264","±115","11.5%","±5.5","174","±82","6.7%","±3.2","210","±102","8.4%","±4.4","142","±70","9.8%","±4.5","125","±93","10.4%","±8.5","183","±115","12.0%","±7.5","291","±209","27.2%","±16.5","131","±62","8.1%","±4.1","212","±101","17.9%","±9.1","287","±111","19.8%","±7.4","360","±117","31.5%","±11.6","128","±76","14.5%","±7.9","192","±76","8.8%","±3.5","233","±109","12.7%","±5.9","413","±174","22.4%","±9.7","159","±85","9.8%","±5.3","268","±121","17.8%","±7.7","137","±158","14.3%","±13.9","223","±105","11.5%","±5.3","73","±60","5.7%","±4.7","330","±153","16.1%","±7.1","210","±81","16.6%","±6.3","360","±148","16.7%","±6.6","160","±76","11.7%","±5.6","156","±73","9.6%","±4.3","106","±47","20.8%","±8.8"
"        $50,000 to $74,999","517","±227","26.2%","±10.8","277","±110","18.0%","±7.0","450","±173","23.7%","±7.6","652","±223","26.7%","±9.1","146","±96","13.8%","±9.1","405","±217","20.4%","±9.9","191","±91","9.7%","±4.6","388","±191","19.8%","±8.8","390","±184","16.9%","±8.1","493","±164","19.1%","±6.4","1,134","±448","45.1%","±12.6","408","±164","28.2%","±9.9","104","±70","8.7%","±6.8","342","±199","22.5%","±11.9","46","±47","4.3%","±4.8","467","±240","29.0%","±12.4","234","±105","19.7%","±9.1","456","±126","31.4%","±8.8","171","±140","14.9%","±10.4","223","±97","25.3%","±9.6","333","±111","15.2%","±4.9","337","±116","18.3%","±6.0","335","±162","18.2%","±8.3","145","±83","9.0%","±5.3","372","±204","24.7%","±12.0","125","±79","13.0%","±8.6","409","±168","21.0%","±7.7","148","±89","11.5%","±6.9","316","±152","15.4%","±7.5","339","±105","26.8%","±7.9","394","±152","18.2%","±7.3","284","±103","20.8%","±7.7","337","±127","20.8%","±7.7","66","±48","13.0%","±8.8"
"        $75,000 to $99,999","154","±83","7.8%","±4.2","169","±87","11.0%","±5.7","113","±63","5.9%","±3.4","256","±135","10.5%","±5.5","80","±61","7.5%","±5.7","192","±106","9.7%","±5.5","230","±136","11.7%","±6.9","101","±69","5.2%","±3.5","282","±115","12.2%","±5.3","244","±92","9.5%","±3.8","305","±137","12.1%","±4.9","234","±106","16.2%","±7.2","332","±278","27.6%","±18.9","271","±109","17.8%","±7.6","117","±83","10.9%","±8.5","98","±51","6.1%","±3.3","66","±40","5.6%","±3.5","174","±89","12.0%","±5.9","203","±100","17.7%","±8.4","169","±90","19.2%","±10.1","236","±89","10.8%","±4.3","298","±118","16.2%","±6.3","138","±80","7.5%","±4.4","291","±135","18.0%","±8.2","217","±115","14.4%","±7.6","140","±76","14.6%","±8.7","166","±83","8.5%","±4.0","394","±142","30.7%","±9.8","146","±88","7.1%","±4.3","168","±77","13.3%","±6.3","219","±108","10.1%","±5.2","168","±79","12.3%","±5.6","261","±112","16.1%","±6.7","76","±33","14.9%","±6.6"
"        $100,000 to $149,999","129","±58","6.5%","±3.0","196","±103","12.7%","±6.5","250","±128","13.2%","±6.8","196","±147","8.0%","±5.9","19","±18","1.8%","±1.7","219","±150","11.1%","±7.2","583","±265","29.6%","±11.0","278","±127","14.2%","±6.1","330","±116","14.3%","±5.4","513","±214","19.9%","±7.8","230","±127","9.2%","±5.3","213","±97","14.7%","±6.6","242","±97","20.1%","±8.4","264","±100","17.3%","±6.6","116","±98","10.8%","±8.8","394","±198","24.5%","±10.6","187","±133","15.8%","±10.8","72","±50","5.0%","±3.4","39","±38","3.4%","±3.3","106","±67","12.0%","±7.5","247","±107","11.3%","±4.8","319","±102","17.4%","±5.9","278","±162","15.1%","±8.2","206","±115","12.7%","±6.9","319","±134","21.1%","±9.3","173","±114","18.1%","±11.3","301","±116","15.5%","±5.9","179","±97","13.9%","±7.5","501","±220","24.4%","±10.2","164","±112","12.9%","±8.4","346","±139","16.0%","±6.4","223","±95","16.3%","±7.7","251","±79","15.5%","±4.8","69","±37","13.6%","±7.3"
"        $150,000 to $199,999","11","±19","0.6%","±0.9","59","±44","3.8%","±2.8","36","±43","1.9%","±2.3","25","±40","1.0%","±1.6","0","±14","0.0%","±3.9","18","±22","0.9%","±1.1","169","±86","8.6%","±4.4","144","±86","7.4%","±4.1","178","±120","7.7%","±5.4","231","±118","8.9%","±4.7","93","±89","3.7%","±3.6","46","±46","3.2%","±3.1","10","±17","0.8%","±1.5","53","±49","3.5%","±3.3","141","±89","13.2%","±8.7","57","±36","3.5%","±2.4","53","±37","4.5%","±3.2","59","±43","4.1%","±3.0","68","±49","5.9%","±4.2","5","±8","0.6%","±0.9","161","±93","7.4%","±4.4","148","±90","8.1%","±4.7","28","±39","1.5%","±2.2","59","±43","3.6%","±2.6","100","±85","6.6%","±5.8","61","±51","6.4%","±5.3","107","±82","5.5%","±4.2","85","±103","6.6%","±7.9","175","±104","8.5%","±4.9","22","±34","1.7%","±2.7","281","±209","13.0%","±9.3","194","±160","14.2%","±10.7","101","±68","6.2%","±4.3","9","±13","1.8%","±2.5"
"        $200,000 or more","35","±45","1.8%","±2.2","30","±34","1.9%","±2.2","76","±61","4.0%","±3.2","44","±54","1.8%","±2.2","5","±8","0.5%","±0.7","0","±19","0.0%","±2.1","193","±92","9.8%","±4.9","156","±112","8.0%","±5.6","13","±21","0.6%","±0.9","180","±120","7.0%","±4.5","119","±106","4.7%","±4.3","27","±31","1.9%","±2.1","60","±55","5.0%","±4.8","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","66","±50","4.1%","±3.2","18","±25","1.5%","±2.1","62","±69","4.3%","±4.7","0","±14","0.0%","±3.6","3","±7","0.3%","±0.8","103","±63","4.7%","±3.0","20","±24","1.1%","±1.3","26","±39","1.4%","±2.1","37","±32","2.3%","±2.0","60","±51","4.0%","±3.3","62","±64","6.5%","±6.8","162","±135","8.3%","±6.7","81","±87","6.3%","±6.7","143","±126","7.0%","±5.8","9","±17","0.7%","±1.4","149","±81","6.9%","±3.9","27","±25","2.0%","±1.8","37","±30","2.3%","±1.8","13","±18","2.6%","±3.4"
"        Median household income (dollars)","43,894","±13,871","(X)","(X)","44,619","±9,885","(X)","(X)","48,988","±5,769","(X)","(X)","46,923","±11,270","(X)","(X)","35,481","±9,497","(X)","(X)","46,463","±4,870","(X)","(X)","95,821","±23,793","(X)","(X)","56,327","±16,917","(X)","(X)","52,092","±15,274","(X)","(X)","67,857","±10,953","(X)","(X)","60,318","±4,847","(X)","(X)","60,995","±13,385","(X)","(X)","75,506","±10,358","(X)","(X)","62,341","±6,947","(X)","(X)","39,547","±19,486","(X)","(X)","63,893","±1,985","(X)","(X)","48,693","±8,275","(X)","(X)","57,375","±6,933","(X)","(X)","48,223","±5,840","(X)","(X)","56,136","±13,701","(X)","(X)","47,891","±12,695","(X)","(X)","63,661","±13,284","(X)","(X)","43,913","±7,673","(X)","(X)","43,202","±12,070","(X)","(X)","68,039","±21,190","(X)","(X)","62,105","±31,977","(X)","(X)","62,472","±8,967","(X)","(X)","81,458","±12,312","(X)","(X)","71,953","±24,548","(X)","(X)","55,762","±5,782","(X)","(X)","70,325","±13,938","(X)","(X)","68,050","±11,275","(X)","(X)","64,539","±9,521","(X)","(X)","48,856","±5,947","(X)","(X)"
"        Mean household income (dollars)","49,315","±5,951","(X)","(X)","61,884","±9,023","(X)","(X)","63,614","±9,402","(X)","(X)","56,693","±7,149","(X)","(X)","37,919","±5,308","(X)","(X)","51,360","±6,138","(X)","(X)","106,215","±13,513","(X)","(X)","85,786","±21,720","(X)","(X)","64,913","±10,876","(X)","(X)","96,981","±18,387","(X)","(X)","72,139","±8,706","(X)","(X)","71,093","±8,676","(X)","(X)","81,767","±21,439","(X)","(X)","65,685","±7,449","(X)","(X)","62,361","±15,714","(X)","(X)","77,697","±9,813","(X)","(X)","61,699","±13,528","(X)","(X)","87,713","±41,088","(X)","(X)","57,418","±8,577","(X)","(X)","60,473","±6,889","(X)","(X)","68,711","±10,509","(X)","(X)","73,601","±7,616","(X)","(X)","56,460","±8,818","(X)","(X)","59,964","±9,255","(X)","(X)","90,878","±17,000","(X)","(X)","82,880","±16,523","(X)","(X)","76,538","±12,132","(X)","(X)","82,883","±13,679","(X)","(X)","89,075","±12,941","(X)","(X)","61,723","±7,036","(X)","(X)","87,221","±11,128","(X)","(X)","79,394","±15,112","(X)","(X)","72,137","±7,645","(X)","(X)","63,983","±7,588","(X)","(X)"
