"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Owner-occupied","679","±132","34.4%","±6.9","891","±167","57.9%","±10.0","1,546","±227","81.3%","±6.9","1,163","±225","47.7%","±8.1","330","±112","31.1%","±11.0","852","±246","43.0%","±8.4","1,658","±276","84.2%","±6.8","1,713","±295","87.4%","±6.8","1,761","±170","76.4%","±12.5","1,965","±273","76.1%","±6.6","2,221","±452","88.4%","±5.9","1,257","±193","86.9%","±6.9","1,153","±288","96.0%","±4.1","998","±198","65.5%","±9.4","805","±154","75.2%","±15.2","1,523","±315","94.6%","±3.3","831","±146","70.1%","±13.2","1,056","±142","72.7%","±6.3","922","±198","80.6%","±11.6","651","±122","73.8%","±9.3","1,328","±167","60.7%","±9.8","1,600","±270","87.1%","±5.3","1,334","±251","72.3%","±10.4","1,203","±216","74.4%","±9.3","1,249","±243","82.8%","±10.2","825","±212","86.1%","±9.5","1,377","±244","70.9%","±7.7","1,124","±190","87.5%","±9.4","1,734","±245","84.4%","±6.5","785","±165","62.0%","±9.4","2,023","±190","93.6%","±3.6","1,158","±212","84.8%","±6.3","1,211","±156","74.7%","±7.6","311","±57","61.1%","±7.8"
"        Renter-occupied","1,293","±203","65.6%","±6.9","649","±219","42.1%","±10.0","355","±145","18.7%","±6.9","1,275","±235","52.3%","±8.1","730","±179","68.9%","±11.0","1,129","±176","57.0%","±8.4","311","±134","15.8%","±6.8","246","±135","12.6%","±6.8","543","±345","23.6%","±12.5","617","±181","23.9%","±6.6","291","±138","11.6%","±5.9","190","±100","13.1%","±6.9","48","±48","4.0%","±4.1","525","±149","34.5%","±9.4","265","±192","24.8%","±15.2","87","±48","5.4%","±3.3","354","±192","29.9%","±13.2","396","±93","27.3%","±6.3","222","±142","19.4%","±11.6","231","±97","26.2%","±9.3","859","±310","39.3%","±9.8","238","±104","12.9%","±5.3","511","±189","27.7%","±10.4","415","±150","25.6%","±9.3","260","±151","17.2%","±10.2","133","±109","13.9%","±9.5","566","±163","29.1%","±7.7","160","±118","12.5%","±9.4","321","±142","15.6%","±6.5","482","±131","38.0%","±9.4","139","±81","6.4%","±3.6","207","±85","15.2%","±6.3","411","±143","25.3%","±7.6","198","±49","38.9%","±7.8"
"        Average household size of owner-occupied unit","2.30","±0.34","(X)","(X)","2.09","±0.31","(X)","(X)","2.45","±0.25","(X)","(X)","3.03","±0.44","(X)","(X)","2.78","±0.76","(X)","(X)","2.79","±0.47","(X)","(X)","2.66","±0.26","(X)","(X)","2.59","±0.27","(X)","(X)","2.55","±0.16","(X)","(X)","2.52","±0.20","(X)","(X)","2.48","±0.19","(X)","(X)","2.41","±0.24","(X)","(X)","2.04","±0.31","(X)","(X)","2.60","±0.32","(X)","(X)","2.48","±0.44","(X)","(X)","2.40","±0.24","(X)","(X)","2.64","±0.33","(X)","(X)","2.89","±0.30","(X)","(X)","2.93","±0.39","(X)","(X)","3.41","±0.64","(X)","(X)","2.58","±0.23","(X)","(X)","2.34","±0.25","(X)","(X)","2.40","±0.36","(X)","(X)","2.56","±0.34","(X)","(X)","2.68","±0.27","(X)","(X)","2.46","±0.38","(X)","(X)","2.45","±0.27","(X)","(X)","2.55","±0.29","(X)","(X)","2.84","±0.36","(X)","(X)","2.24","±0.36","(X)","(X)","2.83","±0.21","(X)","(X)","2.62","±0.32","(X)","(X)","2.50","±0.28","(X)","(X)","2.78","±0.44","(X)","(X)"
"        Average household size of renter-occupied unit","1.78","±0.25","(X)","(X)","2.04","±0.30","(X)","(X)","2.62","±0.82","(X)","(X)","1.92","±0.34","(X)","(X)","3.25","±0.63","(X)","(X)","2.70","±0.57","(X)","(X)","2.34","±0.54","(X)","(X)","2.74","±0.96","(X)","(X)","2.06","±0.50","(X)","(X)","2.24","±0.50","(X)","(X)","2.77","±0.85","(X)","(X)","2.29","±1.33","(X)","(X)","3.48","±3.21","(X)","(X)","3.07","±0.48","(X)","(X)","3.78","±1.06","(X)","(X)","2.29","±0.59","(X)","(X)","2.90","±0.68","(X)","(X)","3.16","±0.74","(X)","(X)","2.51","±0.78","(X)","(X)","3.49","±0.81","(X)","(X)","2.51","±0.56","(X)","(X)","3.35","±0.87","(X)","(X)","1.98","±0.31","(X)","(X)","2.80","±0.44","(X)","(X)","2.46","±0.67","(X)","(X)","1.66","±0.91","(X)","(X)","3.69","±0.99","(X)","(X)","2.62","±1.15","(X)","(X)","2.65","±1.09","(X)","(X)","1.98","±0.36","(X)","(X)","2.03","±0.93","(X)","(X)","2.93","±0.82","(X)","(X)","2.91","±0.80","(X)","(X)","1.70","±0.33","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Moved in 2021 or later","220","±169","11.2%","±8.2","15","±20","1.0%","±1.3","110","±91","5.8%","±4.7","125","±111","5.1%","±4.7","75","±88","7.1%","±8.3","146","±91","7.4%","±4.8","16","±24","0.8%","±1.3","0","±19","0.0%","±2.1","25","±41","1.1%","±1.8","223","±133","8.6%","±5.2","42","±51","1.7%","±2.1","9","±9","0.6%","±0.6","7","±12","0.6%","±1.1","61","±55","4.0%","±3.7","0","±14","0.0%","±3.9","6","±10","0.4%","±0.6","37","±30","3.1%","±2.6","49","±52","3.4%","±3.6","20","±24","1.7%","±2.1","17","±20","1.9%","±2.3","15","±25","0.7%","±1.2","0","±14","0.0%","±2.3","13","±22","0.7%","±1.2","35","±34","2.2%","±2.2","46","±54","3.0%","±3.6","72","±72","7.5%","±7.8","68","±57","3.5%","±2.9","107","±89","8.3%","±7.1","95","±84","4.6%","±4.2","24","±23","1.9%","±1.8","59","±61","2.7%","±2.8","57","±50","4.2%","±3.8","31","±38","1.9%","±2.3","9","±13","1.8%","±2.4"
"        Moved in 2018 to 2020","588","±173","29.8%","±8.5","270","±145","17.5%","±8.6","311","±139","16.4%","±7.5","780","±269","32.0%","±10.1","331","±160","31.2%","±13.4","574","±196","29.0%","±8.5","293","±113","14.9%","±5.8","321","±143","16.4%","±6.9","396","±161","17.2%","±7.5","343","±114","13.3%","±4.5","102","±92","4.1%","±3.6","132","±69","9.1%","±4.4","73","±54","6.1%","±5.1","299","±128","19.6%","±8.4","50","±43","4.7%","±4.2","77","±43","4.8%","±2.9","312","±186","26.3%","±13.0","253","±122","17.4%","±7.8","132","±94","11.5%","±8.4","229","±103","26.0%","±10.1","320","±110","14.6%","±5.3","227","±111","12.4%","±5.7","292","±161","15.8%","±8.7","185","±123","11.4%","±7.5","100","±94","6.6%","±6.2","0","±14","0.0%","±4.3","191","±108","9.8%","±5.1","210","±112","16.4%","±8.2","212","±118","10.3%","±5.5","373","±122","29.4%","±9.4","256","±119","11.8%","±5.6","197","±87","14.4%","±6.6","306","±117","18.9%","±6.8","127","±51","25.0%","±8.1"
"        Moved in 2010 to 2017","602","±160","30.5%","±7.7","516","±142","33.5%","±10.0","403","±123","21.2%","±6.9","864","±237","35.4%","±9.4","344","±142","32.5%","±12.2","907","±225","45.8%","±8.1","844","±269","42.9%","±9.6","491","±145","25.1%","±7.6","446","±134","19.4%","±6.4","631","±177","24.4%","±6.5","637","±189","25.4%","±8.6","365","±174","25.2%","±10.0","230","±105","19.2%","±9.7","564","±178","37.0%","±9.0","371","±194","34.7%","±14.2","197","±95","12.2%","±5.9","238","±80","20.1%","±7.4","366","±114","25.2%","±7.9","322","±175","28.1%","±13.0","255","±103","28.9%","±9.8","531","±186","24.3%","±7.0","543","±162","29.5%","±8.3","747","±202","40.5%","±10.0","447","±147","27.6%","±9.3","471","±147","31.2%","±9.5","309","±162","32.3%","±12.5","860","±200","44.3%","±8.8","419","±126","32.6%","±9.4","704","±225","34.3%","±9.6","400","±130","31.6%","±9.6","553","±154","25.6%","±7.3","190","±71","13.9%","±5.1","535","±133","33.0%","±7.4","138","±41","27.1%","±8.0"
"        Moved in 2000 to 2009","244","±92","12.4%","±4.8","363","±150","23.6%","±8.0","330","±169","17.4%","±8.1","197","±108","8.1%","±4.3","103","±64","9.7%","±5.8","96","±54","4.8%","±2.7","358","±125","18.2%","±6.5","473","±166","24.1%","±8.0","925","±364","40.1%","±11.4","484","±183","18.7%","±6.5","632","±233","25.2%","±9.0","365","±143","25.2%","±10.5","342","±104","28.5%","±11.0","311","±133","20.4%","±8.7","321","±135","30.0%","±11.5","490","±226","30.4%","±12.1","185","±95","15.6%","±8.4","295","±121","20.3%","±7.8","213","±132","18.6%","±10.4","213","±80","24.1%","±8.5","705","±195","32.2%","±8.3","248","±110","13.5%","±6.1","225","±113","12.2%","±6.0","471","±166","29.1%","±9.8","540","±154","35.8%","±10.7","184","±102","19.2%","±10.5","350","±130","18.0%","±6.3","270","±154","21.0%","±11.5","215","±123","10.5%","±5.9","262","±142","20.7%","±9.9","610","±192","28.2%","±8.9","230","±104","16.8%","±7.1","254","±89","15.7%","±5.3","71","±44","13.9%","±8.3"
"        Moved in 1990 to 1999","145","±58","7.4%","±2.9","211","±156","13.7%","±9.5","290","±109","15.3%","±5.2","288","±114","11.8%","±4.5","38","±45","3.6%","±4.3","103","±63","5.2%","±3.2","203","±79","10.3%","±4.2","265","±164","13.5%","±7.3","218","±105","9.5%","±4.9","344","±139","13.3%","±5.2","656","±416","26.1%","±13.2","346","±123","23.9%","±8.3","103","±69","8.6%","±5.6","125","±92","8.2%","±6.1","223","±124","20.8%","±11.8","472","±232","29.3%","±12.1","280","±146","23.6%","±11.5","239","±93","16.5%","±6.3","224","±122","19.6%","±10.6","56","±44","6.3%","±4.8","287","±158","13.1%","±6.4","301","±200","16.4%","±9.3","367","±158","19.9%","±8.1","284","±169","17.6%","±9.5","259","±156","17.2%","±9.1","337","±175","35.2%","±13.3","180","±105","9.3%","±5.1","140","±110","10.9%","±8.2","435","±215","21.2%","±10.2","101","±49","8.0%","±4.0","166","±80","7.7%","±3.7","209","±80","15.3%","±6.6","228","±89","14.1%","±5.6","90","±46","17.7%","±8.6"
"        Moved in 1989 and earlier","173","±96","8.8%","±4.8","165","±78","10.7%","±4.9","457","±166","24.0%","±7.4","184","±72","7.5%","±3.0","169","±90","15.9%","±8.8","155","±66","7.8%","±3.2","255","±79","13.0%","±4.2","409","±147","20.9%","±6.8","294","±101","12.8%","±4.5","557","±172","21.6%","±5.8","443","±153","17.6%","±6.8","230","±94","15.9%","±6.6","446","±279","37.1%","±15.7","163","±88","10.7%","±5.8","105","±50","9.8%","±5.6","368","±120","22.9%","±8.0","133","±85","11.2%","±7.5","250","±68","17.2%","±4.8","233","±89","20.4%","±7.9","112","±51","12.7%","±6.0","329","±96","15.0%","±4.6","519","±124","28.2%","±6.9","201","±98","10.9%","±5.3","196","±83","12.1%","±5.5","93","±55","6.2%","±3.4","56","±48","5.8%","±5.3","294","±105","15.1%","±5.3","138","±84","10.7%","±6.8","394","±123","19.2%","±5.5","107","±43","8.4%","±3.4","518","±232","24.0%","±9.7","482","±200","35.3%","±11.3","268","±111","16.5%","±6.2","74","±32","14.5%","±6.3"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        No vehicles available","206","±111","10.4%","±5.5","125","±71","8.1%","±4.4","125","±76","6.6%","±4.0","86","±75","3.5%","±3.0","131","±70","12.4%","±6.7","145","±74","7.3%","±3.5","45","±50","2.3%","±2.6","51","±56","2.6%","±3.0","101","±89","4.4%","±3.8","88","±68","3.4%","±2.6","66","±67","2.6%","±2.6","26","±29","1.8%","±2.0","43","±39","3.6%","±3.6","0","±14","0.0%","±2.7","7","±13","0.7%","±1.2","13","±21","0.8%","±1.3","47","±68","4.0%","±5.8","22","±19","1.5%","±1.4","23","±27","2.0%","±2.3","5","±8","0.6%","±0.9","71","±51","3.2%","±2.3","37","±35","2.0%","±1.9","0","±14","0.0%","±2.3","50","±48","3.1%","±3.0","0","±14","0.0%","±2.8","110","±116","11.5%","±10.6","92","±72","4.7%","±3.7","58","±64","4.5%","±5.1","6","±10","0.3%","±0.5","28","±25","2.2%","±2.0","14","±22","0.6%","±1.0","144","±133","10.5%","±9.3","85","±64","5.2%","±3.9","6","±9","1.2%","±1.7"
"        1 vehicle available","1,028","±195","52.1%","±8.3","817","±220","53.1%","±8.9","606","±200","31.9%","±8.5","1,139","±235","46.7%","±8.0","581","±167","54.8%","±11.8","752","±216","38.0%","±8.9","504","±144","25.6%","±6.9","444","±185","22.7%","±9.1","454","±158","19.7%","±6.8","684","±162","26.5%","±5.8","538","±176","21.4%","±7.8","267","±117","18.5%","±7.6","301","±192","25.1%","±15.4","407","±141","26.7%","±9.0","350","±168","32.7%","±14.2","166","±87","10.3%","±5.7","222","±83","18.7%","±7.8","366","±133","25.2%","±9.0","207","±109","18.1%","±9.1","222","±95","25.2%","±9.3","619","±174","28.3%","±7.0","413","±180","22.5%","±8.1","407","±151","22.1%","±8.2","419","±117","25.9%","±8.0","253","±130","16.8%","±8.2","177","±100","18.5%","±9.6","524","±173","27.0%","±8.3","369","±153","28.7%","±10.4","513","±181","25.0%","±8.3","525","±160","41.4%","±9.9","423","±136","19.6%","±6.0","236","±98","17.3%","±6.9","597","±167","36.8%","±8.2","204","±61","40.1%","±9.7"
"        2 vehicles available","456","±156","23.1%","±7.7","389","±114","25.3%","±7.8","600","±157","31.6%","±8.8","630","±177","25.8%","±6.9","128","±63","12.1%","±6.0","698","±204","35.2%","±8.8","736","±182","37.4%","±9.7","753","±259","38.4%","±10.5","948","±347","41.1%","±10.3","987","±244","38.2%","±8.1","871","±438","34.7%","±13.6","561","±167","38.8%","±10.4","476","±275","39.6%","±16.8","531","±207","34.9%","±11.7","381","±192","35.6%","±14.9","737","±256","45.8%","±12.4","512","±204","43.2%","±13.4","493","±124","34.0%","±8.3","421","±138","36.8%","±11.6","319","±116","36.2%","±10.1","661","±230","30.2%","±8.4","616","±162","33.5%","±9.1","780","±199","42.3%","±11.0","523","±130","32.3%","±9.1","411","±134","27.2%","±8.9","340","±146","35.5%","±14.9","634","±170","32.6%","±7.6","419","±116","32.6%","±9.0","629","±172","30.6%","±7.7","479","±129","37.8%","±10.0","973","±218","45.0%","±10.0","417","±104","30.5%","±7.9","590","±146","36.4%","±8.6","191","±49","37.5%","±8.8"
"        3 or more vehicles available","282","±99","14.3%","±4.8","209","±99","13.6%","±5.9","570","±196","30.0%","±8.9","583","±172","23.9%","±6.9","220","±123","20.8%","±11.3","386","±160","19.5%","±8.1","684","±249","34.7%","±10.0","711","±187","36.3%","±8.9","801","±175","34.8%","±9.6","823","±220","31.9%","±8.3","1,037","±273","41.3%","±11.1","593","±186","41.0%","±12.1","381","±111","31.7%","±12.0","585","±151","38.4%","±10.4","332","±131","31.0%","±13.5","694","±235","43.1%","±11.9","404","±154","34.1%","±12.7","571","±151","39.3%","±8.7","493","±193","43.1%","±13.5","336","±85","38.1%","±10.0","836","±187","38.2%","±8.3","772","±196","42.0%","±8.1","658","±212","35.7%","±9.8","626","±238","38.7%","±11.7","845","±221","56.0%","±11.7","331","±172","34.6%","±13.9","693","±190","35.7%","±8.3","438","±151","34.1%","±11.7","907","±242","44.1%","±10.2","235","±82","18.5%","±6.3","752","±230","34.8%","±9.6","568","±176","41.6%","±10.8","350","±104","21.6%","±6.4","108","±39","21.2%","±7.2"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
