"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"            1 or 2 years","0","±14","0.0%","±34.0","0","±14","0.0%","±100.0","10","±27","15.2%","±36.3","31","±48","15.0%","±29.1","0","±14","0.0%","±36.9","0","±19","0.0%","±31.2","0","±19","-","**","13","±19","9.3%","±16.9","16","±28","28.6%","±55.5","0","±19","0.0%","±69.2","0","±19","0.0%","±17.8","19","±34","100.0%","±77.8","0","±14","-","**","0","±14","0.0%","±26.6","0","±14","0.0%","±45.3","24","±33","34.3%","±58.0","3","±5","5.0%","±10.7","0","±14","0.0%","±26.0","0","±14","0.0%","±24.7","0","±14","0.0%","±42.7","0","±19","0.0%","±18.9","0","±14","0.0%","±20.9","0","±14","0.0%","±35.9","0","±14","0.0%","±25.9","0","±14","-","**","0","±14","0.0%","±90.6","0","±19","0.0%","±32.2","0","±14","-","**","0","±19","0.0%","±11.3","0","±14","0.0%","±48.9","0","±19","0.0%","±20.8","0","±14","0.0%","±44.9","0","±14","0.0%","±28.3","0","±14","0.0%","±47.0"
"            3 or 4 years","21","±35","21.9%","±35.1","0","±14","0.0%","±100.0","0","±14","0.0%","±41.7","58","±84","28.0%","±31.5","21","±35","25.0%","±43.7","0","±19","0.0%","±31.2","0","±19","-","**","6","±11","4.3%","±7.5","0","±19","0.0%","±45.3","0","±19","0.0%","±69.2","0","±19","0.0%","±17.8","0","±14","0.0%","±77.8","0","±14","-","**","0","±14","0.0%","±26.6","0","±14","0.0%","±45.3","0","±14","0.0%","±40.5","0","±14","0.0%","±43.8","70","±89","50.7%","±43.5","0","±14","0.0%","±24.7","7","±11","11.1%","±17.9","0","±19","0.0%","±18.9","0","±14","0.0%","±20.9","0","±14","0.0%","±35.9","0","±14","0.0%","±25.9","0","±14","-","**","0","±14","0.0%","±90.6","0","±19","0.0%","±32.2","0","±14","-","**","68","±74","19.3%","±21.8","0","±14","0.0%","±48.9","0","±19","0.0%","±20.8","18","±31","31.6%","±48.3","0","±14","0.0%","±28.3","16","±22","30.8%","±36.2"
"            5 or more years","30","±46","31.3%","±43.7","0","±14","0.0%","±100.0","9","±14","13.6%","±28.2","73","±106","35.3%","±36.8","0","±14","0.0%","±36.9","0","±19","0.0%","±31.2","0","±19","-","**","111","±132","79.3%","±23.4","0","±19","0.0%","±45.3","24","±41","100.0%","±69.2","81","±102","37.5%","±40.0","0","±14","0.0%","±77.8","0","±14","-","**","59","±82","44.0%","±44.4","0","±14","0.0%","±45.3","0","±14","0.0%","±40.5","28","±34","46.7%","±41.4","17","±24","12.3%","±23.2","85","±67","57.8%","±21.0","11","±19","17.5%","±28.2","69","±71","34.2%","±27.4","39","±46","21.8%","±25.4","29","±43","33.0%","±26.7","0","±14","0.0%","±25.9","0","±14","-","**","0","±14","0.0%","±90.6","94","±90","90.4%","±16.6","0","±14","-","**","0","±19","0.0%","±11.3","0","±14","0.0%","±48.9","46","±58","25.6%","±25.3","39","±45","68.4%","±48.3","41","±57","33.1%","±39.9","11","±19","21.2%","±29.5"
"    Number of grandparents responsible for own grandchildren under 18 years","51","±58","51","(X)","0","±14","0","(X)","19","±31","19","(X)","162","±156","162","(X)","21","±35","21","(X)","0","±19","0","(X)","0","±19","0","(X)","130","±138","130","(X)","16","±28","16","(X)","24","±41","24","(X)","93","±104","93","(X)","19","±34","19","(X)","0","±14","0","(X)","59","±82","59","(X)","56","±99","56","(X)","24","±33","24","(X)","31","±35","31","(X)","91","±91","91","(X)","85","±67","85","(X)","18","±22","18","(X)","83","±73","83","(X)","39","±46","39","(X)","29","±43","29","(X)","39","±58","39","(X)","0","±14","0","(X)","0","±14","0","(X)","94","±90","94","(X)","0","±14","0","(X)","68","±74","68","(X)","30","±46","30","(X)","46","±58","46","(X)","57","±51","57","(X)","41","±57","41","(X)","27","±32","27","(X)"
"        Who are female","40","±49","78.4%","±33.2","0","±14","-","**","14","±19","73.7%","±50.0","78","±77","48.1%","±9.1","21","±35","100.0%","±74.0","0","±19","-","**","0","±19","-","**","86","±92","66.2%","±23.2","16","±28","100.0%","±84.8","12","±21","50.0%","±7.7","52","±55","55.9%","±14.7","8","±16","42.1%","±15.8","0","±14","-","**","59","±82","100.0%","±44.2","25","±44","44.6%","±5.0","0","±14","0.0%","±69.2","24","±26","77.4%","±24.3","58","±54","63.7%","±15.9","75","±70","88.2%","±25.5","14","±20","77.8%","±31.6","19","±31","22.9%","±37.5","21","±23","53.8%","±20.4","0","±14","0.0%","±63.0","19","±28","48.7%","±14.4","0","±14","-","**","0","±14","-","**","57","±53","60.6%","±22.9","0","±14","-","**","34","±59","50.0%","±50.0","30","±46","100.0%","±61.9","46","±58","100.0%","±50.0","27","±24","47.4%","±6.3","18","±32","43.9%","±25.6","14","±17","51.9%","±13.0"
"        Who are married","21","±35","41.2%","±58.8","0","±14","-","**","10","±27","52.6%","±52.6","147","±155","90.7%","±18.3","0","±14","0.0%","±74.0","0","±19","-","**","0","±19","-","**","29","±43","22.3%","±41.0","0","±19","0.0%","±84.8","24","±41","100.0%","±69.2","81","±102","87.1%","±28.2","19","±34","100.0%","±77.8","0","±14","-","**","0","±14","0.0%","±44.2","56","±99","100.0%","±45.3","0","±14","0.0%","±69.2","0","±14","0.0%","±60.9","74","±89","81.3%","±35.8","85","±67","100.0%","±36.7","7","±11","38.9%","±58.7","64","±67","77.1%","±37.5","34","±46","87.2%","±36.0","29","±43","100.0%","±63.0","39","±58","100.0%","±54.3","0","±14","-","**","0","±14","-","**","74","±82","78.7%","±37.0","0","±14","-","**","34","±50","50.0%","±50.0","30","±46","100.0%","±61.9","0","±19","0.0%","±50.0","57","±51","100.0%","±44.9","41","±57","100.0%","±53.0","27","±32","100.0%","±65.3"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","592","±219","592","(X)","556","±203","556","(X)","1,022","±242","1,022","(X)","1,834","±370","1,834","(X)","884","±293","884","(X)","1,561","±570","1,561","(X)","1,191","±284","1,191","(X)","1,103","±277","1,103","(X)","910","±192","910","(X)","1,127","±318","1,127","(X)","1,252","±239","1,252","(X)","817","±286","817","(X)","413","±139","413","(X)","925","±270","925","(X)","845","±596","845","(X)","717","±172","717","(X)","690","±315","690","(X)","908","±184","908","(X)","942","±281","942","(X)","1,082","±427","1,082","(X)","1,136","±223","1,136","(X)","1,068","±338","1,068","(X)","865","±200","865","(X)","819","±343","819","(X)","672","±239","672","(X)","484","±126","484","(X)","1,141","±330","1,141","(X)","684","±264","684","(X)","1,417","±442","1,417","(X)","506","±128","506","(X)","1,234","±325","1,234","(X)","697","±218","697","(X)","958","±311","958","(X)","270","±99","270","(X)"
"        Nursery school, preschool","0","±14","0.0%","±6.9","32","±46","5.8%","±8.0","57","±65","5.6%","±6.4","99","±90","5.4%","±5.4","67","±74","7.6%","±7.7","36","±40","2.3%","±2.9","36","±42","3.0%","±3.6","127","±66","11.5%","±6.4","87","±56","9.6%","±6.8","67","±75","5.9%","±6.2","12","±24","1.0%","±1.9","32","±53","3.9%","±6.5","48","±56","11.6%","±11.6","15","±25","1.6%","±2.8","191","±186","22.6%","±10.3","22","±24","3.1%","±3.5","163","±163","23.6%","±15.2","2","±5","0.2%","±0.5","10","±15","1.1%","±1.7","127","±75","11.7%","±6.5","5","±10","0.4%","±0.8","25","±33","2.3%","±3.4","17","±25","2.0%","±2.9","18","±21","2.2%","±3.0","56","±62","8.3%","±9.2","37","±57","7.6%","±12.3","46","±44","4.0%","±4.1","0","±14","0.0%","±6.0","158","±141","11.2%","±9.5","0","±14","0.0%","±8.1","82","±69","6.6%","±5.4","4","±10","0.6%","±1.4","0","±14","0.0%","±4.3","0","±14","0.0%","±14.5"
"        Kindergarten","97","±68","16.4%","±13.9","16","±18","2.9%","±3.6","14","±24","1.4%","±2.4","67","±67","3.7%","±3.7","58","±53","6.6%","±5.2","102","±70","6.5%","±4.2","15","±27","1.3%","±2.2","45","±41","4.1%","±3.7","34","±45","3.7%","±5.2","88","±90","7.8%","±7.3","141","±106","11.3%","±8.3","78","±75","9.5%","±8.7","54","±46","13.1%","±14.3","11","±18","1.2%","±1.9","87","±110","10.3%","±10.8","45","±48","6.3%","±6.4","5","±7","0.7%","±1.0","55","±47","6.1%","±4.6","20","±34","2.1%","±3.5","166","±141","15.3%","±8.5","146","±64","12.9%","±5.6","47","±54","4.4%","±4.7","24","±30","2.8%","±3.5","0","±14","0.0%","±5.1","9","±15","1.3%","±2.4","27","±33","5.6%","±6.6","50","±52","4.4%","±4.3","21","±34","3.1%","±5.1","232","±131","16.4%","±9.8","32","±41","6.3%","±8.7","65","±41","5.3%","±3.4","22","±29","3.2%","±3.7","62","±46","6.5%","±5.3","0","±14","0.0%","±14.5"
"        Elementary school (grades 1-8)","169","±118","28.5%","±13.8","265","±153","47.7%","±18.3","522","±154","51.1%","±13.3","805","±290","43.9%","±11.2","475","±173","53.7%","±11.9","776","±304","49.7%","±10.3","450","±202","37.8%","±14.0","689","±201","62.5%","±10.1","255","±95","28.0%","±8.8","621","±185","55.1%","±10.4","723","±173","57.7%","±10.9","264","±191","32.3%","±16.2","158","±90","38.3%","±16.9","540","±219","58.4%","±14.9","275","±296","32.5%","±24.0","235","±80","32.8%","±10.7","270","±161","39.1%","±12.5","472","±132","52.0%","±11.5","470","±163","49.9%","±14.3","527","±263","48.7%","±8.8","506","±206","44.5%","±14.4","397","±162","37.2%","±9.7","491","±131","56.8%","±13.9","336","±199","41.0%","±13.5","256","±132","38.1%","±12.1","166","±69","34.3%","±16.2","498","±222","43.6%","±12.5","299","±164","43.7%","±15.2","383","±205","27.0%","±10.1","242","±108","47.8%","±18.6","669","±302","54.2%","±16.0","302","±147","43.3%","±13.6","623","±306","65.0%","±14.9","148","±71","54.8%","±14.4"
"        High school (grades 9-12)","113","±66","19.1%","±10.7","173","±92","31.1%","±14.2","257","±130","25.1%","±10.5","507","±159","27.6%","±7.4","229","±113","25.9%","±9.9","572","±305","36.6%","±10.8","411","±163","34.5%","±12.4","190","±117","17.2%","±8.7","407","±169","44.7%","±13.1","73","±66","6.5%","±5.5","199","±96","15.9%","±7.3","222","±113","27.2%","±9.7","101","±82","24.5%","±18.4","164","±105","17.7%","±10.4","99","±84","11.7%","±10.7","205","±106","28.6%","±12.2","143","±69","20.7%","±14.4","249","±108","27.4%","±10.0","310","±200","32.9%","±15.9","129","±46","11.9%","±6.6","254","±134","22.4%","±11.4","436","±207","40.8%","±12.5","73","±77","8.4%","±8.7","281","±176","34.3%","±13.6","165","±124","24.6%","±16.7","113","±76","23.3%","±14.5","300","±140","26.3%","±11.4","187","±110","27.3%","±14.4","287","±180","20.3%","±10.2","115","±73","22.7%","±13.1","190","±98","15.4%","±8.9","229","±108","32.9%","±11.9","140","±95","14.6%","±10.3","52","±38","19.3%","±11.3"
"        College or graduate school","213","±136","36.0%","±15.3","70","±55","12.6%","±9.5","172","±112","16.8%","±8.6","356","±178","19.4%","±8.2","55","±67","6.2%","±7.1","75","±55","4.8%","±3.6","279","±184","23.4%","±14.0","52","±49","4.7%","±4.2","127","±76","14.0%","±7.8","278","±164","24.7%","±12.9","177","±131","14.1%","±9.1","221","±93","27.1%","±12.4","52","±58","12.6%","±12.4","195","±115","21.1%","±11.3","193","±175","22.8%","±21.7","210","±87","29.3%","±8.7","109","±83","15.8%","±13.2","130","±79","14.3%","±8.3","132","±66","14.0%","±7.3","133","±73","12.3%","±7.5","225","±99","19.8%","±7.8","163","±96","15.3%","±8.9","260","±140","30.1%","±12.6","184","±146","22.5%","±19.4","186","±124","27.7%","±16.4","141","±101","29.1%","±15.7","247","±141","21.6%","±9.4","177","±109","25.9%","±12.1","357","±149","25.2%","±8.3","117","±82","23.1%","±13.5","228","±134","18.5%","±10.2","140","±76","20.1%","±11.0","133","±57","13.9%","±7.1","70","±45","25.9%","±15.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,249","±359","3,249","(X)","2,465","±420","2,465","(X)","3,422","±444","3,422","(X)","3,659","±351","3,659","(X)","2,149","±315","2,149","(X)","3,236","±454","3,236","(X)","3,519","±522","3,519","(X)","3,607","±562","3,607","(X)","4,146","±655","4,146","(X)","4,822","±585","4,822","(X)","4,628","±850","4,628","(X)","2,527","±299","2,527","(X)","1,877","±311","1,877","(X)","2,697","±267","2,697","(X)","1,983","±403","1,983","(X)","2,904","±561","2,904","(X)","2,340","±447","2,340","(X)","2,899","±353","2,899","(X)","2,222","±454","2,222","(X)","1,628","±256","1,628","(X)","3,983","±620","3,983","(X)","3,074","±407","3,074","(X)","3,081","±330","3,081","(X)","3,056","±474","3,056","(X)","2,838","±460","2,838","(X)","1,625","±321","1,625","(X)","3,476","±384","3,476","(X)","2,353","±288","2,353","(X)","3,825","±562","3,825","(X)","2,021","±261","2,021","(X)","4,473","±525","4,473","(X)","2,690","±393","2,690","(X)","2,969","±371","2,969","(X)","865","±138","865","(X)"
"        Less than 9th grade","363","±229","11.2%","±6.5","231","±209","9.4%","±7.9","319","±253","9.3%","±6.9","352","±196","9.6%","±5.2","205","±138","9.5%","±6.3","271","±154","8.4%","±4.5","162","±121","4.6%","±3.3","122","±123","3.4%","±3.3","0","±19","0.0%","±1.0","152","±141","3.2%","±3.0","492","±268","10.6%","±5.9","205","±122","8.1%","±4.6","122","±165","6.5%","±8.5","130","±97","4.8%","±3.6","18","±21","0.9%","±1.1","131","±73","4.5%","±2.7","123","±85","5.3%","±3.5","338","±113","11.7%","±4.0","237","±176","10.7%","±6.4","147","±74","9.0%","±3.9","320","±197","8.0%","±5.1","98","±65","3.2%","±2.1","67","±65","2.2%","±2.0","182","±86","6.0%","±2.8","37","±47","1.3%","±1.6","0","±14","0.0%","±2.6","159","±93","4.6%","±2.7","183","±140","7.8%","±5.6","112","±67","2.9%","±1.7","63","±60","3.1%","±2.8","180","±78","4.0%","±2.0","91","±49","3.4%","±1.9","155","±93","5.2%","±3.1","45","±48","5.2%","±5.3"
"        9th to 12th grade, no diploma","411","±168","12.7%","±5.0","135","±74","5.5%","±3.0","335","±121","9.8%","±3.7","352","±154","9.6%","±4.2","303","±147","14.1%","±6.8","565","±221","17.5%","±6.1","267","±118","7.6%","±3.3","318","±216","8.8%","±5.7","950","±664","22.9%","±13.3","300","±130","6.2%","±2.7","331","±161","7.2%","±3.3","312","±145","12.3%","±5.9","121","±89","6.4%","±4.9","151","±89","5.6%","±3.4","255","±153","12.9%","±7.8","211","±138","7.3%","±4.7","264","±130","11.3%","±5.9","319","±133","11.0%","±4.8","248","±148","11.2%","±6.5","158","±82","9.7%","±4.9","280","±102","7.0%","±2.6","180","±74","5.9%","±2.4","584","±225","19.0%","±6.8","547","±213","17.9%","±6.3","150","±103","5.3%","±3.7","107","±60","6.6%","±3.7","509","±205","14.6%","±5.7","110","±79","4.7%","±3.3","133","±88","3.5%","±2.3","133","±60","6.6%","±2.9","494","±193","11.0%","±4.3","217","±98","8.1%","±3.6","369","±140","12.4%","±4.0","135","±54","15.6%","±6.1"
"        High school graduate (includes equivalency)","998","±203","30.7%","±6.4","517","±134","21.0%","±5.2","1,154","±271","33.7%","±6.4","1,304","±328","35.6%","±8.0","714","±155","33.2%","±6.5","1,492","±319","46.1%","±7.9","699","±267","19.9%","±6.1","1,021","±298","28.3%","±7.7","1,399","±327","33.7%","±9.0","1,174","±254","24.3%","±5.3","2,183","±792","47.2%","±10.1","1,030","±209","40.8%","±7.3","748","±333","39.9%","±14.4","1,070","±353","39.7%","±10.8","686","±230","34.6%","±8.9","905","±218","31.2%","±9.0","881","±324","37.6%","±8.9","1,018","±232","35.1%","±6.9","1,012","±341","45.5%","±10.9","836","±200","51.4%","±8.6","1,797","±587","45.1%","±9.3","1,183","±261","38.5%","±7.9","991","±188","32.2%","±6.8","1,013","±332","33.1%","±8.6","1,077","±294","37.9%","±8.1","658","±216","40.5%","±9.8","1,196","±279","34.4%","±6.9","648","±214","27.5%","±8.5","1,463","±450","38.2%","±8.8","632","±154","31.3%","±7.3","1,315","±283","29.4%","±7.3","1,054","±281","39.2%","±7.8","1,101","±280","37.1%","±7.2","246","±80","28.4%","±7.1"
"        Some college, no degree","732","±200","22.5%","±5.7","676","±287","27.4%","±9.4","740","±186","21.6%","±4.5","932","±293","25.5%","±7.7","459","±203","21.4%","±8.1","376","±160","11.6%","±4.7","686","±260","19.5%","±6.6","969","±417","26.9%","±11.0","691","±229","16.7%","±5.9","1,438","±280","29.8%","±4.5","759","±233","16.4%","±5.3","409","±154","16.2%","±6.0","384","±120","20.5%","±7.5","791","±208","29.3%","±7.7","531","±214","26.8%","±8.9","394","±189","13.6%","±6.4","558","±214","23.8%","±7.8","674","±231","23.2%","±6.7","499","±199","22.5%","±9.6","250","±101","15.4%","±5.6","743","±203","18.7%","±4.9","602","±173","19.6%","±5.2","357","±136","11.6%","±4.2","733","±255","24.0%","±7.4","743","±241","26.2%","±7.1","387","±148","23.8%","±10.2","717","±224","20.6%","±6.2","429","±134","18.2%","±5.4","1,105","±348","28.9%","±7.8","655","±208","32.4%","±8.4","1,253","±345","28.0%","±5.8","534","±132","19.9%","±5.3","689","±145","23.2%","±4.7","207","±62","23.9%","±7.3"
"        Associate's degree","344","±130","10.6%","±3.8","168","±95","6.8%","±3.6","318","±105","9.3%","±3.3","303","±134","8.3%","±3.6","167","±98","7.8%","±4.3","170","±80","5.3%","±2.5","370","±139","10.5%","±4.1","315","±154","8.7%","±4.0","607","±199","14.6%","±5.5","636","±226","13.2%","±4.2","400","±166","8.6%","±4.0","328","±179","13.0%","±6.6","159","±87","8.5%","±4.6","271","±130","10.0%","±5.1","232","±133","11.7%","±6.4","428","±157","14.7%","±4.9","291","±145","12.4%","±6.2","162","±82","5.6%","±2.8","107","±87","4.8%","±3.7","108","±56","6.6%","±3.5","359","±121","9.0%","±3.4","369","±131","12.0%","±4.0","354","±163","11.5%","±5.4","315","±131","10.3%","±4.1","345","±156","12.2%","±4.4","193","±133","11.9%","±7.8","477","±206","13.7%","±5.9","320","±155","13.6%","±6.6","363","±209","9.5%","±5.1","223","±139","11.0%","±6.5","377","±206","8.4%","±4.0","293","±97","10.9%","±3.5","189","±74","6.4%","±2.4","52","±34","6.0%","±3.7"
"        Bachelor's degree","347","±136","10.7%","±4.0","462","±139","18.7%","±6.0","398","±146","11.6%","±3.9","259","±126","7.1%","±3.4","275","±143","12.8%","±6.3","327","±121","10.1%","±3.5","911","±325","25.9%","±8.3","729","±328","20.2%","±8.2","329","±140","7.9%","±3.8","652","±208","13.5%","±3.9","334","±157","7.2%","±3.8","227","±117","9.0%","±4.0","291","±121","15.5%","±6.4","151","±82","5.6%","±3.1","216","±119","10.9%","±5.5","446","±316","15.4%","±9.3","186","±81","7.9%","±4.0","266","±121","9.2%","±4.0","90","±68","4.1%","±3.2","123","±72","7.6%","±4.3","333","±121","8.4%","±3.0","522","±235","17.0%","±6.5","606","±301","19.7%","±8.8","191","±90","6.3%","±3.2","359","±157","12.6%","±6.0","225","±189","13.8%","±9.9","260","±103","7.5%","±2.8","496","±153","21.1%","±6.7","434","±171","11.3%","±5.2","263","±102","13.0%","±5.3","423","±153","9.5%","±3.7","302","±116","11.2%","±4.5","348","±121","11.7%","±4.4","142","±67","16.4%","±7.2"
