"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23020,"State Senate District 20 (2022), Maine",30,Male,"2,896",+/-313,42.9,+/-2.6
610U800US23020,"State Senate District 20 (2022), Maine",31,Female,"3,851",+/-318,57.1,+/-2.6
610U800US23020,"State Senate District 20 (2022), Maine",32,Sex ratio (males per 100 females),75.2,+/-7.9,(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",32.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",32.5,RACE,,,,
610U800US23020,"State Senate District 20 (2022), Maine",33,Total population,"39,508",+/-48,"39,508",(X)
610U800US23020,"State Senate District 20 (2022), Maine",34,One race,"37,784",+/-444,95.6,+/-1.1
610U800US23020,"State Senate District 20 (2022), Maine",35,Two or more races,"1,724",+/-442,4.4,+/-1.1
610U800US23020,"State Senate District 20 (2022), Maine",35.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",36,One race,"37,784",+/-444,95.6,+/-1.1
610U800US23020,"State Senate District 20 (2022), Maine",37,White,"36,782",+/-518,93.1,+/-1.3
610U800US23020,"State Senate District 20 (2022), Maine",38,Black or African American,363,+/-132,0.9,+/-0.3
610U800US23020,"State Senate District 20 (2022), Maine",39,American Indian and Alaska Native,34,+/-33,0.1,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",44,Asian,318,+/-184,0.8,+/-0.5
610U800US23020,"State Senate District 20 (2022), Maine",45,Asian Indian,36,+/-39,0.1,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",46,Chinese,104,+/-121,0.3,+/-0.3
610U800US23020,"State Senate District 20 (2022), Maine",47,Filipino,31,+/-31,0.1,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",48,Japanese,11,+/-17,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",49,Korean,95,+/-92,0.2,+/-0.2
610U800US23020,"State Senate District 20 (2022), Maine",50,Vietnamese,41,+/-64,0.1,+/-0.2
610U800US23020,"State Senate District 20 (2022), Maine",51,Other Asian,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",57,Some other race,287,+/-256,0.7,+/-0.6
610U800US23020,"State Senate District 20 (2022), Maine",58,Two or more races,"1,724",+/-442,4.4,+/-1.1
610U800US23020,"State Senate District 20 (2022), Maine",59,White and Black or African American,118,+/-65,0.3,+/-0.2
610U800US23020,"State Senate District 20 (2022), Maine",60,White and American Indian and Alaska Native,800,+/-267,2.0,+/-0.7
610U800US23020,"State Senate District 20 (2022), Maine",61,White and Asian,179,+/-146,0.5,+/-0.4
610U800US23020,"State Senate District 20 (2022), Maine",62,Black or African American and American Indian and Alaska Native,6,+/-14,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",62.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23020,"State Senate District 20 (2022), Maine",63,Total population,"39,508",+/-48,"39,508",(X)
610U800US23020,"State Senate District 20 (2022), Maine",64,White,"38,256",+/-410,96.8,+/-1.1
610U800US23020,"State Senate District 20 (2022), Maine",65,Black or African American,714,+/-195,1.8,+/-0.5
610U800US23020,"State Senate District 20 (2022), Maine",66,American Indian and Alaska Native,"1,051",+/-321,2.7,+/-0.8
610U800US23020,"State Senate District 20 (2022), Maine",67,Asian,614,+/-285,1.6,+/-0.7
610U800US23020,"State Senate District 20 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,10,+/-15,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",69,Some other race,773,+/-382,2.0,+/-1.0
610U800US23020,"State Senate District 20 (2022), Maine",69.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23020,"State Senate District 20 (2022), Maine",70,Total population,"39,508",+/-48,"39,508",(X)
610U800US23020,"State Senate District 20 (2022), Maine",71,Hispanic or Latino (of any race),607,+/-237,1.5,+/-0.6
610U800US23020,"State Senate District 20 (2022), Maine",72,Mexican,192,+/-153,0.5,+/-0.4
610U800US23020,"State Senate District 20 (2022), Maine",73,Puerto Rican,162,+/-106,0.4,+/-0.3
610U800US23020,"State Senate District 20 (2022), Maine",74,Cuban,74,+/-64,0.2,+/-0.2
610U800US23020,"State Senate District 20 (2022), Maine",75,Other Hispanic or Latino,179,+/-151,0.5,+/-0.4
610U800US23020,"State Senate District 20 (2022), Maine",76,Not Hispanic or Latino,"38,901",+/-240,98.5,+/-0.6
610U800US23020,"State Senate District 20 (2022), Maine",77,White alone,"36,637",+/-525,92.7,+/-1.3
610U800US23020,"State Senate District 20 (2022), Maine",78,Black or African American alone,333,+/-133,0.8,+/-0.3
610U800US23020,"State Senate District 20 (2022), Maine",79,American Indian and Alaska Native alone,29,+/-31,0.1,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",80,Asian alone,318,+/-184,0.8,+/-0.5
610U800US23020,"State Senate District 20 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US23020,"State Senate District 20 (2022), Maine",82,Some other race alone,198,+/-226,0.5,+/-0.6
610U800US23020,"State Senate District 20 (2022), Maine",83,Two or more races,"1,386",+/-347,3.5,+/-0.9
610U800US23020,"State Senate District 20 (2022), Maine",84,Two races including Some other race,138,+/-93,0.3,+/-0.2
610U800US23020,"State Senate District 20 (2022), Maine",85,"Two races excluding Some other race, and Three or more races","1,248",+/-322,3.2,+/-0.8
610U800US23020,"State Senate District 20 (2022), Maine",85.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",86,Total housing units,"17,909",+/-552,(X),(X)
610U800US23020,"State Senate District 20 (2022), Maine",86.3,,,,,
610U800US23020,"State Senate District 20 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23020,"State Senate District 20 (2022), Maine",87,"Citizen, 18 and over population","30,691",+/-530,"30,691",(X)
610U800US23020,"State Senate District 20 (2022), Maine",88,Male,"14,804",+/-465,48.2,+/-1.2
610U800US23020,"State Senate District 20 (2022), Maine",89,Female,"15,887",+/-449,51.8,+/-1.2
610U800US23021,"State Senate District 21 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23021,"State Senate District 21 (2022), Maine",0.5,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23021,"State Senate District 21 (2022), Maine",1,Total population,"36,615",+/-26,"36,615",(X)
610U800US23021,"State Senate District 21 (2022), Maine",2,Male,"18,008",+/-520,49.2,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",3,Female,"18,607",+/-521,50.8,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",4,Sex ratio (males per 100 females),96.8,+/-5.5,(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",4.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",5,Under 5 years,"2,073",+/-273,5.7,+/-0.7
610U800US23021,"State Senate District 21 (2022), Maine",6,5 to 9 years,"2,092",+/-385,5.7,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",7,10 to 14 years,"1,668",+/-361,4.6,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",8,15 to 19 years,"2,490",+/-341,6.8,+/-0.9
610U800US23021,"State Senate District 21 (2022), Maine",9,20 to 24 years,"3,136",+/-374,8.6,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",10,25 to 34 years,"4,764",+/-466,13.0,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",11,35 to 44 years,"3,863",+/-463,10.6,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",12,45 to 54 years,"4,466",+/-506,12.2,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",13,55 to 59 years,"3,234",+/-479,8.8,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",14,60 to 64 years,"2,270",+/-445,6.2,+/-1.2
610U800US23021,"State Senate District 21 (2022), Maine",15,65 to 74 years,"3,343",+/-389,9.1,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",16,75 to 84 years,"2,253",+/-372,6.2,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",17,85 years and over,963,+/-231,2.6,+/-0.6
610U800US23021,"State Senate District 21 (2022), Maine",17.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",18,Median age (years),40.5,+/-1.9,(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",18.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",19,Under 18 years,"7,356",+/-485,20.1,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",20,16 years and over,"30,229",+/-474,82.6,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",21,18 years and over,"29,259",+/-486,79.9,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",22,21 years and over,"27,320",+/-581,74.6,+/-1.6
610U800US23021,"State Senate District 21 (2022), Maine",23,62 years and over,"8,030",+/-618,21.9,+/-1.7
610U800US23021,"State Senate District 21 (2022), Maine",24,65 years and over,"6,559",+/-491,17.9,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",24.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",25,18 years and over,"29,259",+/-486,"29,259",(X)
610U800US23021,"State Senate District 21 (2022), Maine",26,Male,"13,998",+/-452,47.8,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",27,Female,"15,261",+/-481,52.2,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",28,Sex ratio (males per 100 females),91.7,+/-5.0,(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",28.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",29,65 years and over,"6,559",+/-491,"6,559",(X)
610U800US23021,"State Senate District 21 (2022), Maine",30,Male,"2,980",+/-327,45.4,+/-3.3
610U800US23021,"State Senate District 21 (2022), Maine",31,Female,"3,579",+/-322,54.6,+/-3.3
610U800US23021,"State Senate District 21 (2022), Maine",32,Sex ratio (males per 100 females),83.3,+/-10.9,(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",32.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",32.5,RACE,,,,
610U800US23021,"State Senate District 21 (2022), Maine",33,Total population,"36,615",+/-26,"36,615",(X)
610U800US23021,"State Senate District 21 (2022), Maine",34,One race,"34,075",+/-413,93.1,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",35,Two or more races,"2,540",+/-418,6.9,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",35.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",36,One race,"34,075",+/-413,93.1,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",37,White,"30,538",+/-495,83.4,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",38,Black or African American,"2,656",+/-428,7.3,+/-1.2
610U800US23021,"State Senate District 21 (2022), Maine",39,American Indian and Alaska Native,73,+/-77,0.2,+/-0.2
610U800US23021,"State Senate District 21 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",44,Asian,731,+/-279,2.0,+/-0.8
610U800US23021,"State Senate District 21 (2022), Maine",45,Asian Indian,267,+/-291,0.7,+/-0.8
610U800US23021,"State Senate District 21 (2022), Maine",46,Chinese,210,+/-162,0.6,+/-0.4
610U800US23021,"State Senate District 21 (2022), Maine",47,Filipino,128,+/-104,0.3,+/-0.3
610U800US23021,"State Senate District 21 (2022), Maine",48,Japanese,25,+/-19,0.1,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",49,Korean,13,+/-20,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",50,Vietnamese,47,+/-55,0.1,+/-0.2
610U800US23021,"State Senate District 21 (2022), Maine",51,Other Asian,41,+/-38,0.1,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,13,+/-31,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",56,Other Pacific Islander,13,+/-31,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",57,Some other race,64,+/-52,0.2,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",58,Two or more races,"2,540",+/-418,6.9,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",59,White and Black or African American,225,+/-116,0.6,+/-0.3
610U800US23021,"State Senate District 21 (2022), Maine",60,White and American Indian and Alaska Native,"1,640",+/-354,4.5,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",61,White and Asian,132,+/-94,0.4,+/-0.3
610U800US23021,"State Senate District 21 (2022), Maine",62,Black or African American and American Indian and Alaska Native,38,+/-25,0.1,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",62.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23021,"State Senate District 21 (2022), Maine",63,Total population,"36,615",+/-26,"36,615",(X)
610U800US23021,"State Senate District 21 (2022), Maine",64,White,"32,993",+/-489,90.1,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",65,Black or African American,"3,168",+/-447,8.7,+/-1.2
610U800US23021,"State Senate District 21 (2022), Maine",66,American Indian and Alaska Native,"1,964",+/-377,5.4,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",67,Asian,883,+/-245,2.4,+/-0.7
610U800US23021,"State Senate District 21 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,13,+/-31,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",69,Some other race,397,+/-178,1.1,+/-0.5
610U800US23021,"State Senate District 21 (2022), Maine",69.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23021,"State Senate District 21 (2022), Maine",70,Total population,"36,615",+/-26,"36,615",(X)
610U800US23021,"State Senate District 21 (2022), Maine",71,Hispanic or Latino (of any race),798,+/-280,2.2,+/-0.8
610U800US23021,"State Senate District 21 (2022), Maine",72,Mexican,323,+/-209,0.9,+/-0.6
610U800US23021,"State Senate District 21 (2022), Maine",73,Puerto Rican,218,+/-156,0.6,+/-0.4
610U800US23021,"State Senate District 21 (2022), Maine",74,Cuban,19,+/-29,0.1,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",75,Other Hispanic or Latino,238,+/-100,0.7,+/-0.3
610U800US23021,"State Senate District 21 (2022), Maine",76,Not Hispanic or Latino,"35,817",+/-272,97.8,+/-0.8
610U800US23021,"State Senate District 21 (2022), Maine",77,White alone,"30,279",+/-520,82.7,+/-1.4
610U800US23021,"State Senate District 21 (2022), Maine",78,Black or African American alone,"2,553",+/-397,7.0,+/-1.1
610U800US23021,"State Senate District 21 (2022), Maine",79,American Indian and Alaska Native alone,73,+/-77,0.2,+/-0.2
610U800US23021,"State Senate District 21 (2022), Maine",80,Asian alone,731,+/-279,2.0,+/-0.8
610U800US23021,"State Senate District 21 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",82,Some other race alone,8,+/-11,0.0,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",83,Two or more races,"2,173",+/-359,5.9,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",84,Two races including Some other race,54,+/-50,0.1,+/-0.1
610U800US23021,"State Senate District 21 (2022), Maine",85,"Two races excluding Some other race, and Three or more races","2,119",+/-379,5.8,+/-1.0
610U800US23021,"State Senate District 21 (2022), Maine",85.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",86,Total housing units,"16,483",+/-482,(X),(X)
610U800US23021,"State Senate District 21 (2022), Maine",86.3,,,,,
610U800US23021,"State Senate District 21 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23021,"State Senate District 21 (2022), Maine",87,"Citizen, 18 and over population","28,066",+/-489,"28,066",(X)
610U800US23021,"State Senate District 21 (2022), Maine",88,Male,"13,432",+/-437,47.9,+/-1.3
610U800US23021,"State Senate District 21 (2022), Maine",89,Female,"14,634",+/-462,52.1,+/-1.3
610U800US23022,"State Senate District 22 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23022,"State Senate District 22 (2022), Maine",0.5,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23022,"State Senate District 22 (2022), Maine",1,Total population,"38,218",+/-523,"38,218",(X)
610U800US23022,"State Senate District 22 (2022), Maine",2,Male,"19,605",+/-548,51.3,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",3,Female,"18,613",+/-503,48.7,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",4,Sex ratio (males per 100 females),105.3,+/-5.0,(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",4.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",5,Under 5 years,"1,820",+/-262,4.8,+/-0.7
610U800US23022,"State Senate District 22 (2022), Maine",6,5 to 9 years,"1,929",+/-290,5.0,+/-0.7
610U800US23022,"State Senate District 22 (2022), Maine",7,10 to 14 years,"2,284",+/-320,6.0,+/-0.8
610U800US23022,"State Senate District 22 (2022), Maine",8,15 to 19 years,"1,920",+/-310,5.0,+/-0.8
610U800US23022,"State Senate District 22 (2022), Maine",9,20 to 24 years,"2,249",+/-343,5.9,+/-0.9
610U800US23022,"State Senate District 22 (2022), Maine",10,25 to 34 years,"4,425",+/-473,11.6,+/-1.3
610U800US23022,"State Senate District 22 (2022), Maine",11,35 to 44 years,"4,444",+/-579,11.6,+/-1.5
610U800US23022,"State Senate District 22 (2022), Maine",12,45 to 54 years,"5,536",+/-527,14.5,+/-1.4
610U800US23022,"State Senate District 22 (2022), Maine",13,55 to 59 years,"2,882",+/-347,7.5,+/-0.9
610U800US23022,"State Senate District 22 (2022), Maine",14,60 to 64 years,"3,353",+/-492,8.8,+/-1.3
610U800US23022,"State Senate District 22 (2022), Maine",15,65 to 74 years,"4,904",+/-419,12.8,+/-1.1
610U800US23022,"State Senate District 22 (2022), Maine",16,75 to 84 years,"1,875",+/-333,4.9,+/-0.9
610U800US23022,"State Senate District 22 (2022), Maine",17,85 years and over,597,+/-186,1.6,+/-0.5
610U800US23022,"State Senate District 22 (2022), Maine",17.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",18,Median age (years),45.1,+/-1.7,(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",18.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",19,Under 18 years,"6,987",+/-472,18.3,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",20,16 years and over,"31,837",+/-567,83.3,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",21,18 years and over,"31,231",+/-566,81.7,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",22,21 years and over,"29,805",+/-624,78.0,+/-1.3
610U800US23022,"State Senate District 22 (2022), Maine",23,62 years and over,"9,118",+/-600,23.9,+/-1.6
610U800US23022,"State Senate District 22 (2022), Maine",24,65 years and over,"7,376",+/-565,19.3,+/-1.5
610U800US23022,"State Senate District 22 (2022), Maine",24.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",25,18 years and over,"31,231",+/-566,"31,231",(X)
610U800US23022,"State Senate District 22 (2022), Maine",26,Male,"15,996",+/-533,51.2,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",27,Female,"15,235",+/-406,48.8,+/-1.2
610U800US23022,"State Senate District 22 (2022), Maine",28,Sex ratio (males per 100 females),105.0,+/-5.1,(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",28.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",29,65 years and over,"7,376",+/-565,"7,376",(X)
610U800US23022,"State Senate District 22 (2022), Maine",30,Male,"3,703",+/-366,50.2,+/-2.8
610U800US23022,"State Senate District 22 (2022), Maine",31,Female,"3,673",+/-336,49.8,+/-2.8
610U800US23022,"State Senate District 22 (2022), Maine",32,Sex ratio (males per 100 females),100.8,+/-11.5,(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",32.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",32.5,RACE,,,,
610U800US23022,"State Senate District 22 (2022), Maine",33,Total population,"38,218",+/-523,"38,218",(X)
610U800US23022,"State Senate District 22 (2022), Maine",34,One race,"36,060",+/-777,94.4,+/-1.7
610U800US23022,"State Senate District 22 (2022), Maine",35,Two or more races,"2,158",+/-634,5.6,+/-1.7
610U800US23022,"State Senate District 22 (2022), Maine",35.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",36,One race,"36,060",+/-777,94.4,+/-1.7
610U800US23022,"State Senate District 22 (2022), Maine",37,White,"35,583",+/-789,93.1,+/-1.7
610U800US23022,"State Senate District 22 (2022), Maine",38,Black or African American,182,+/-147,0.5,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",39,American Indian and Alaska Native,105,+/-64,0.3,+/-0.2
610U800US23022,"State Senate District 22 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23022,"State Senate District 22 (2022), Maine",44,Asian,100,+/-48,0.3,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",45,Asian Indian,9,+/-20,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",46,Chinese,34,+/-30,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",47,Filipino,14,+/-14,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",48,Japanese,15,+/-15,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",49,Korean,11,+/-17,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",50,Vietnamese,10,+/-19,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",51,Other Asian,7,+/-9,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,42,+/-51,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",54,Chamorro,42,+/-51,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",57,Some other race,48,+/-37,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",58,Two or more races,"2,158",+/-634,5.6,+/-1.7
610U800US23022,"State Senate District 22 (2022), Maine",59,White and Black or African American,266,+/-151,0.7,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",60,White and American Indian and Alaska Native,252,+/-126,0.7,+/-0.3
610U800US23022,"State Senate District 22 (2022), Maine",61,White and Asian,258,+/-135,0.7,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-23,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",62.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23022,"State Senate District 22 (2022), Maine",63,Total population,"38,218",+/-523,"38,218",(X)
610U800US23022,"State Senate District 22 (2022), Maine",64,White,"37,738",+/-540,98.7,+/-0.5
610U800US23022,"State Senate District 22 (2022), Maine",65,Black or African American,452,+/-203,1.2,+/-0.5
610U800US23022,"State Senate District 22 (2022), Maine",66,American Indian and Alaska Native,360,+/-149,0.9,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",67,Asian,359,+/-145,0.9,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,99,+/-56,0.3,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",69,Some other race,"1,372",+/-544,3.6,+/-1.4
610U800US23022,"State Senate District 22 (2022), Maine",69.3,,,,,
610U800US23022,"State Senate District 22 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23022,"State Senate District 22 (2022), Maine",70,Total population,"38,218",+/-523,"38,218",(X)
610U800US23022,"State Senate District 22 (2022), Maine",71,Hispanic or Latino (of any race),390,+/-172,1.0,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",72,Mexican,190,+/-119,0.5,+/-0.3
610U800US23022,"State Senate District 22 (2022), Maine",73,Puerto Rican,52,+/-59,0.1,+/-0.2
610U800US23022,"State Senate District 22 (2022), Maine",74,Cuban,6,+/-9,0.0,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",75,Other Hispanic or Latino,142,+/-103,0.4,+/-0.3
610U800US23022,"State Senate District 22 (2022), Maine",76,Not Hispanic or Latino,"37,828",+/-531,99.0,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",77,White alone,"35,375",+/-798,92.6,+/-1.8
610U800US23022,"State Senate District 22 (2022), Maine",78,Black or African American alone,182,+/-147,0.5,+/-0.4
610U800US23022,"State Senate District 22 (2022), Maine",79,American Indian and Alaska Native alone,105,+/-64,0.3,+/-0.2
610U800US23022,"State Senate District 22 (2022), Maine",80,Asian alone,100,+/-48,0.3,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,42,+/-51,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",82,Some other race alone,20,+/-24,0.1,+/-0.1
610U800US23022,"State Senate District 22 (2022), Maine",83,Two or more races,"2,004",+/-620,5.2,+/-1.6
610U800US23022,"State Senate District 22 (2022), Maine",84,Two races including Some other race,"1,220",+/-538,3.2,+/-1.4
