"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50ORA,"Orange Senate District (2022), Vermont",17.5,COMMUTING TO WORK,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",18,Workers 16 years and over,"11,757",+/-437,"11,757",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","8,736",+/-482,74.3,+/-2.6
610U800US50ORA,"Orange Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled","1,114",+/-183,9.5,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",21,Public transportation (excluding taxicab),39,+/-33,0.3,+/-0.3
610U800US50ORA,"Orange Senate District (2022), Vermont",22,Walked,469,+/-176,4.0,+/-1.5
610U800US50ORA,"Orange Senate District (2022), Vermont",23,Other means,128,+/-57,1.1,+/-0.5
610U800US50ORA,"Orange Senate District (2022), Vermont",24,Worked from home,"1,271",+/-221,10.8,+/-1.8
610U800US50ORA,"Orange Senate District (2022), Vermont",24.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",25,Mean travel time to work (minutes),26.6,+/-1.2,(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",25.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"12,073",+/-428,"12,073",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","5,219",+/-363,43.2,+/-2.7
610U800US50ORA,"Orange Senate District (2022), Vermont",28,Service occupations,"1,739",+/-224,14.4,+/-1.8
610U800US50ORA,"Orange Senate District (2022), Vermont",29,Sales and office occupations,"2,005",+/-250,16.6,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","1,693",+/-259,14.0,+/-2.1
610U800US50ORA,"Orange Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","1,417",+/-195,11.7,+/-1.5
610U800US50ORA,"Orange Senate District (2022), Vermont",31.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"12,073",+/-428,"12,073",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",730,+/-181,6.0,+/-1.5
610U800US50ORA,"Orange Senate District (2022), Vermont",34,Construction,"1,235",+/-203,10.2,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",35,Manufacturing,"1,086",+/-208,9.0,+/-1.8
610U800US50ORA,"Orange Senate District (2022), Vermont",36,Wholesale trade,212,+/-101,1.8,+/-0.8
610U800US50ORA,"Orange Senate District (2022), Vermont",37,Retail trade,"1,174",+/-214,9.7,+/-1.7
610U800US50ORA,"Orange Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities",354,+/-101,2.9,+/-0.8
610U800US50ORA,"Orange Senate District (2022), Vermont",39,Information,219,+/-79,1.8,+/-0.7
610U800US50ORA,"Orange Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing",564,+/-124,4.7,+/-1.0
610U800US50ORA,"Orange Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services",895,+/-155,7.4,+/-1.2
610U800US50ORA,"Orange Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","3,504",+/-289,29.0,+/-2.3
610U800US50ORA,"Orange Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services",893,+/-184,7.4,+/-1.5
610U800US50ORA,"Orange Senate District (2022), Vermont",44,"Other services, except public administration",575,+/-152,4.8,+/-1.2
610U800US50ORA,"Orange Senate District (2022), Vermont",45,Public administration,632,+/-171,5.2,+/-1.4
610U800US50ORA,"Orange Senate District (2022), Vermont",45.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"12,073",+/-428,"12,073",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",47,Private wage and salary workers,"8,671",+/-433,71.8,+/-2.4
610U800US50ORA,"Orange Senate District (2022), Vermont",48,Government workers,"2,030",+/-249,16.8,+/-2.1
610U800US50ORA,"Orange Senate District (2022), Vermont",49,Self-employed in own not incorporated business workers,"1,370",+/-211,11.3,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",50,Unpaid family workers,2,+/-4,0.0,+/-0.1
610U800US50ORA,"Orange Senate District (2022), Vermont",50.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",51,Total households,"9,420",+/-280,"9,420",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",52,"Less than $10,000",320,+/-95,3.4,+/-1.0
610U800US50ORA,"Orange Senate District (2022), Vermont",53,"$10,000 to $14,999",306,+/-83,3.2,+/-0.9
610U800US50ORA,"Orange Senate District (2022), Vermont",54,"$15,000 to $24,999",571,+/-104,6.1,+/-1.1
610U800US50ORA,"Orange Senate District (2022), Vermont",55,"$25,000 to $34,999",964,+/-161,10.2,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",56,"$35,000 to $49,999","1,197",+/-156,12.7,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",57,"$50,000 to $74,999","1,894",+/-210,20.1,+/-2.1
610U800US50ORA,"Orange Senate District (2022), Vermont",58,"$75,000 to $99,999","1,596",+/-221,16.9,+/-2.2
610U800US50ORA,"Orange Senate District (2022), Vermont",59,"$100,000 to $149,999","1,647",+/-181,17.5,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",60,"$150,000 to $199,999",573,+/-160,6.1,+/-1.7
610U800US50ORA,"Orange Senate District (2022), Vermont",61,"$200,000 or more",352,+/-71,3.7,+/-0.8
610U800US50ORA,"Orange Senate District (2022), Vermont",62,Median household income (dollars),"67,394","+/-2,616",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",63,Mean household income (dollars),"79,947","+/-2,769",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",63.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",64,With earnings,"7,432",+/-329,78.9,+/-2.0
610U800US50ORA,"Orange Senate District (2022), Vermont",65,Mean earnings (dollars),"75,041","+/-3,259",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",66,With Social Security,"3,773",+/-195,40.1,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",67,Mean Social Security income (dollars),"21,427","+/-1,113",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",68,With retirement income,"2,002",+/-195,21.3,+/-2.1
610U800US50ORA,"Orange Senate District (2022), Vermont",69,Mean retirement income (dollars),"23,301","+/-2,409",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",69.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",70,With Supplemental Security Income,350,+/-102,3.7,+/-1.1
610U800US50ORA,"Orange Senate District (2022), Vermont",71,Mean Supplemental Security Income (dollars),"9,573","+/-1,553",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",72,With cash public assistance income,331,+/-103,3.5,+/-1.1
610U800US50ORA,"Orange Senate District (2022), Vermont",73,Mean cash public assistance income (dollars),"4,239","+/-1,184",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",74,With Food Stamp/SNAP benefits in the past 12 months,930,+/-135,9.9,+/-1.4
610U800US50ORA,"Orange Senate District (2022), Vermont",74.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",75,Families,"6,004",+/-282,"6,004",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",76,"Less than $10,000",130,+/-59,2.2,+/-1.0
610U800US50ORA,"Orange Senate District (2022), Vermont",77,"$10,000 to $14,999",76,+/-40,1.3,+/-0.7
610U800US50ORA,"Orange Senate District (2022), Vermont",78,"$15,000 to $24,999",194,+/-63,3.2,+/-1.1
610U800US50ORA,"Orange Senate District (2022), Vermont",79,"$25,000 to $34,999",639,+/-156,10.6,+/-2.5
610U800US50ORA,"Orange Senate District (2022), Vermont",80,"$35,000 to $49,999",722,+/-141,12.0,+/-2.2
610U800US50ORA,"Orange Senate District (2022), Vermont",81,"$50,000 to $74,999",988,+/-179,16.5,+/-2.7
610U800US50ORA,"Orange Senate District (2022), Vermont",82,"$75,000 to $99,999","1,181",+/-183,19.7,+/-2.8
610U800US50ORA,"Orange Senate District (2022), Vermont",83,"$100,000 to $149,999","1,272",+/-169,21.2,+/-2.6
610U800US50ORA,"Orange Senate District (2022), Vermont",84,"$150,000 to $199,999",476,+/-146,7.9,+/-2.5
610U800US50ORA,"Orange Senate District (2022), Vermont",85,"$200,000 or more",326,+/-69,5.4,+/-1.2
610U800US50ORA,"Orange Senate District (2022), Vermont",86,Median family income (dollars),"79,804","+/-3,159",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",87,Mean family income (dollars),"90,988","+/-3,957",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",87.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",88,Per capita income (dollars),"34,136","+/-1,209",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",88.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",89,Nonfamily households,"3,416",+/-271,"3,416",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",90,Median nonfamily income (dollars),"45,467","+/-4,139",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",91,Mean nonfamily income (dollars),"54,331","+/-3,620",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",91.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",92,Median earnings for workers (dollars),"36,304","+/-1,272",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",93,"Median earnings for male full-time, year-round workers (dollars)","50,437","+/-3,039",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",94,"Median earnings for female full-time, year-round workers (dollars)","46,111","+/-2,097",(X),(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",94.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",95,Civilian noninstitutionalized population,"22,344",+/-353,"22,344",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",96,With health insurance coverage,"21,399",+/-391,95.8,+/-0.9
610U800US50ORA,"Orange Senate District (2022), Vermont",97,With private health insurance,"14,492",+/-560,64.9,+/-2.7
610U800US50ORA,"Orange Senate District (2022), Vermont",98,With public coverage,"10,715",+/-638,48.0,+/-2.5
610U800US50ORA,"Orange Senate District (2022), Vermont",99,No health insurance coverage,945,+/-204,4.2,+/-0.9
610U800US50ORA,"Orange Senate District (2022), Vermont",99.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",100,Civilian noninstitutionalized population under 19 years,"4,582",+/-199,"4,582",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",101,No health insurance coverage,101,+/-55,2.2,+/-1.2
610U800US50ORA,"Orange Senate District (2022), Vermont",101.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",102,Civilian noninstitutionalized population 19 to 64 years,"12,954",+/-272,"12,954",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",103,In labor force:,"10,551",+/-344,"10,551",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",104,Employed:,"10,280",+/-348,"10,280",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",105,With health insurance coverage,"9,596",+/-360,93.3,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",106,With private health insurance,"7,961",+/-404,77.4,+/-3.0
610U800US50ORA,"Orange Senate District (2022), Vermont",107,With public coverage,"1,984",+/-304,19.3,+/-2.9
610U800US50ORA,"Orange Senate District (2022), Vermont",108,No health insurance coverage,684,+/-170,6.7,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",109,Unemployed:,271,+/-91,271,(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",110,With health insurance coverage,215,+/-77,79.3,+/-14.4
610U800US50ORA,"Orange Senate District (2022), Vermont",111,With private health insurance,83,+/-42,30.6,+/-14.2
610U800US50ORA,"Orange Senate District (2022), Vermont",112,With public coverage,136,+/-63,50.2,+/-16.9
610U800US50ORA,"Orange Senate District (2022), Vermont",113,No health insurance coverage,56,+/-44,20.7,+/-14.4
610U800US50ORA,"Orange Senate District (2022), Vermont",114,Not in labor force:,"2,403",+/-297,"2,403",(X)
610U800US50ORA,"Orange Senate District (2022), Vermont",115,With health insurance coverage,"2,300",+/-289,95.7,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",116,With private health insurance,"1,124",+/-190,46.8,+/-6.2
610U800US50ORA,"Orange Senate District (2022), Vermont",117,With public coverage,"1,431",+/-250,59.6,+/-5.9
610U800US50ORA,"Orange Senate District (2022), Vermont",118,No health insurance coverage,103,+/-48,4.3,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",118.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",119,All families,(X),(X),6.2,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",120,With related children of the householder under 18 years,(X),(X),11.6,+/-4.0
610U800US50ORA,"Orange Senate District (2022), Vermont",121,With related children of the householder under 5 years only,(X),(X),6.1,+/-4.7
610U800US50ORA,"Orange Senate District (2022), Vermont",122,Married couple families,(X),(X),4.3,+/-1.8
610U800US50ORA,"Orange Senate District (2022), Vermont",123,With related children of the householder under 18 years,(X),(X),7.3,+/-4.4
610U800US50ORA,"Orange Senate District (2022), Vermont",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.7
610U800US50ORA,"Orange Senate District (2022), Vermont",125,"Families with female householder, no spouse present",(X),(X),19.1,+/-7.5
610U800US50ORA,"Orange Senate District (2022), Vermont",126,With related children of the householder under 18 years,(X),(X),28.9,+/-10.5
610U800US50ORA,"Orange Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),30.3,+/-29.6
610U800US50ORA,"Orange Senate District (2022), Vermont",127.3,,,,,
610U800US50ORA,"Orange Senate District (2022), Vermont",128,All people,(X),(X),10.1,+/-2.0
610U800US50ORA,"Orange Senate District (2022), Vermont",129,Under 18 years,(X),(X),12.4,+/-4.2
610U800US50ORA,"Orange Senate District (2022), Vermont",130,Related children of the householder under 18 years,(X),(X),11.9,+/-4.1
610U800US50ORA,"Orange Senate District (2022), Vermont",131,Related children of the householder under 5 years,(X),(X),8.1,+/-4.6
610U800US50ORA,"Orange Senate District (2022), Vermont",132,Related children of the householder 5 to 17 years,(X),(X),13.1,+/-4.9
610U800US50ORA,"Orange Senate District (2022), Vermont",133,18 years and over,(X),(X),9.5,+/-1.6
610U800US50ORA,"Orange Senate District (2022), Vermont",134,18 to 64 years,(X),(X),10.3,+/-1.9
610U800US50ORA,"Orange Senate District (2022), Vermont",135,65 years and over,(X),(X),7.5,+/-2.5
610U800US50ORA,"Orange Senate District (2022), Vermont",136,People in families,(X),(X),6.7,+/-2.2
610U800US50ORA,"Orange Senate District (2022), Vermont",137,Unrelated individuals 15 years and over,(X),(X),20.9,+/-3.0
610U800US50ORL,"Orleans Senate District (2022), Vermont",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",0.5,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",0.8,EMPLOYMENT STATUS,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",1,Population 16 years and over,"17,603",+/-378,"17,603",(X)
610U800US50ORL,"Orleans Senate District (2022), Vermont",2,In labor force,"11,077",+/-371,62.9,+/-1.6
610U800US50ORL,"Orleans Senate District (2022), Vermont",3,Civilian labor force,"11,054",+/-368,62.8,+/-1.6
610U800US50ORL,"Orleans Senate District (2022), Vermont",4,Employed,"10,341",+/-341,58.7,+/-1.8
610U800US50ORL,"Orleans Senate District (2022), Vermont",5,Unemployed,713,+/-183,4.1,+/-1.0
610U800US50ORL,"Orleans Senate District (2022), Vermont",6,Armed Forces,23,+/-15,0.1,+/-0.1
610U800US50ORL,"Orleans Senate District (2022), Vermont",7,Not in labor force,"6,526",+/-317,37.1,+/-1.6
610U800US50ORL,"Orleans Senate District (2022), Vermont",7.3,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",8,Civilian labor force,"11,054",+/-368,"11,054",(X)
610U800US50ORL,"Orleans Senate District (2022), Vermont",9,Unemployment Rate,(X),(X),6.5,+/-1.6
610U800US50ORL,"Orleans Senate District (2022), Vermont",9.3,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",10,Females 16 years and over,"8,759",+/-254,"8,759",(X)
610U800US50ORL,"Orleans Senate District (2022), Vermont",11,In labor force,"5,208",+/-244,59.5,+/-2.4
610U800US50ORL,"Orleans Senate District (2022), Vermont",12,Civilian labor force,"5,208",+/-244,59.5,+/-2.4
610U800US50ORL,"Orleans Senate District (2022), Vermont",13,Employed,"4,914",+/-226,56.1,+/-2.6
610U800US50ORL,"Orleans Senate District (2022), Vermont",13.3,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",14,Own children of the householder under 6 years,"1,329",+/-141,"1,329",(X)
610U800US50ORL,"Orleans Senate District (2022), Vermont",15,All parents in family in labor force,953,+/-125,71.7,+/-6.9
610U800US50ORL,"Orleans Senate District (2022), Vermont",15.3,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",16,Own children of the householder 6 to 17 years,"3,048",+/-228,"3,048",(X)
