"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56017,"State Senate District 17 (2022), Wyoming",84,"$150,000 to $199,999",606,+/-170,12.7,+/-3.6
610U800US56017,"State Senate District 17 (2022), Wyoming",85,"$200,000 or more","1,169",+/-306,24.4,+/-6.1
610U800US56017,"State Senate District 17 (2022), Wyoming",86,Median family income (dollars),"109,080","+/-17,482",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",87,Mean family income (dollars),"190,529","+/-28,915",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",87.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",88,Per capita income (dollars),"65,815","+/-7,279",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",88.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",89,Nonfamily households,"3,102",+/-421,"3,102",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",90,Median nonfamily income (dollars),"63,168","+/-7,943",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",91,Mean nonfamily income (dollars),"98,295","+/-23,545",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",91.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",92,Median earnings for workers (dollars),"39,453","+/-2,356",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","57,643","+/-7,143",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","51,219","+/-4,691",(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",94.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",95,Civilian noninstitutionalized population,"19,017",+/-741,"19,017",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",96,With health insurance coverage,"16,886",+/-922,88.8,+/-2.8
610U800US56017,"State Senate District 17 (2022), Wyoming",97,With private health insurance,"15,313",+/-945,80.5,+/-3.4
610U800US56017,"State Senate District 17 (2022), Wyoming",98,With public coverage,"4,282",+/-488,22.5,+/-2.3
610U800US56017,"State Senate District 17 (2022), Wyoming",99,No health insurance coverage,"2,131",+/-525,11.2,+/-2.8
610U800US56017,"State Senate District 17 (2022), Wyoming",99.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"3,391",+/-366,"3,391",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",101,No health insurance coverage,310,+/-183,9.1,+/-5.5
610U800US56017,"State Senate District 17 (2022), Wyoming",101.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"12,719",+/-516,"12,719",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",103,In labor force:,"11,577",+/-560,"11,577",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",104,Employed:,"11,290",+/-593,"11,290",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",105,With health insurance coverage,"9,714",+/-650,86.0,+/-3.8
610U800US56017,"State Senate District 17 (2022), Wyoming",106,With private health insurance,"9,607",+/-659,85.1,+/-3.9
610U800US56017,"State Senate District 17 (2022), Wyoming",107,With public coverage,363,+/-174,3.2,+/-1.5
610U800US56017,"State Senate District 17 (2022), Wyoming",108,No health insurance coverage,"1,576",+/-445,14.0,+/-3.8
610U800US56017,"State Senate District 17 (2022), Wyoming",109,Unemployed:,287,+/-218,287,(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",110,With health insurance coverage,262,+/-213,91.3,+/-14.6
610U800US56017,"State Senate District 17 (2022), Wyoming",111,With private health insurance,262,+/-213,91.3,+/-14.6
610U800US56017,"State Senate District 17 (2022), Wyoming",112,With public coverage,0,+/-19,0.0,+/-11.5
610U800US56017,"State Senate District 17 (2022), Wyoming",113,No health insurance coverage,25,+/-36,8.7,+/-14.6
610U800US56017,"State Senate District 17 (2022), Wyoming",114,Not in labor force:,"1,142",+/-326,"1,142",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",115,With health insurance coverage,922,+/-272,80.7,+/-11.4
610U800US56017,"State Senate District 17 (2022), Wyoming",116,With private health insurance,810,+/-261,70.9,+/-13.3
610U800US56017,"State Senate District 17 (2022), Wyoming",117,With public coverage,167,+/-134,14.6,+/-11.2
610U800US56017,"State Senate District 17 (2022), Wyoming",118,No health insurance coverage,220,+/-154,19.3,+/-11.4
610U800US56017,"State Senate District 17 (2022), Wyoming",118.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",119,All families,(X),(X),3.4,+/-3.0
610U800US56017,"State Senate District 17 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),6.1,+/-6.9
610U800US56017,"State Senate District 17 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-6.4
610U800US56017,"State Senate District 17 (2022), Wyoming",122,Married couple families,(X),(X),2.7,+/-2.7
610U800US56017,"State Senate District 17 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),4.4,+/-7.3
610U800US56017,"State Senate District 17 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-7.4
610U800US56017,"State Senate District 17 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),16.1,+/-21.8
610U800US56017,"State Senate District 17 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),17.6,+/-23.9
610U800US56017,"State Senate District 17 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-74.6
610U800US56017,"State Senate District 17 (2022), Wyoming",127.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",128,All people,(X),(X),7.1,+/-2.6
610U800US56017,"State Senate District 17 (2022), Wyoming",129,Under 18 years,(X),(X),6.5,+/-7.4
610U800US56017,"State Senate District 17 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),6.5,+/-7.4
610U800US56017,"State Senate District 17 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),0.0,+/-3.5
610U800US56017,"State Senate District 17 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),9.4,+/-10.6
610U800US56017,"State Senate District 17 (2022), Wyoming",133,18 years and over,(X),(X),7.2,+/-2.2
610U800US56017,"State Senate District 17 (2022), Wyoming",134,18 to 64 years,(X),(X),8.3,+/-2.6
610U800US56017,"State Senate District 17 (2022), Wyoming",135,65 years and over,(X),(X),2.5,+/-2.6
610U800US56017,"State Senate District 17 (2022), Wyoming",136,People in families,(X),(X),3.6,+/-3.4
610U800US56017,"State Senate District 17 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),14.7,+/-5.0
610U800US56018,"State Senate District 18 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",0.5,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",1,Population 16 years and over,"15,056",+/-528,"15,056",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",2,In labor force,"9,368",+/-634,62.2,+/-3.0
610U800US56018,"State Senate District 18 (2022), Wyoming",3,Civilian labor force,"9,368",+/-634,62.2,+/-3.0
610U800US56018,"State Senate District 18 (2022), Wyoming",4,Employed,"9,148",+/-632,60.8,+/-3.1
610U800US56018,"State Senate District 18 (2022), Wyoming",5,Unemployed,220,+/-181,1.5,+/-1.2
610U800US56018,"State Senate District 18 (2022), Wyoming",6,Armed Forces,0,+/-19,0.0,+/-0.2
610U800US56018,"State Senate District 18 (2022), Wyoming",7,Not in labor force,"5,688",+/-444,37.8,+/-3.0
610U800US56018,"State Senate District 18 (2022), Wyoming",7.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",8,Civilian labor force,"9,368",+/-634,"9,368",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",9,Unemployment Rate,(X),(X),2.3,+/-1.9
610U800US56018,"State Senate District 18 (2022), Wyoming",9.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",10,Females 16 years and over,"7,489",+/-375,"7,489",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",11,In labor force,"4,276",+/-443,57.1,+/-4.3
610U800US56018,"State Senate District 18 (2022), Wyoming",12,Civilian labor force,"4,276",+/-443,57.1,+/-4.3
610U800US56018,"State Senate District 18 (2022), Wyoming",13,Employed,"4,240",+/-439,56.6,+/-4.3
610U800US56018,"State Senate District 18 (2022), Wyoming",13.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",14,Own children of the householder under 6 years,"1,107",+/-160,"1,107",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",15,All parents in family in labor force,647,+/-194,58.4,+/-16.2
610U800US56018,"State Senate District 18 (2022), Wyoming",15.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"2,737",+/-339,"2,737",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",17,All parents in family in labor force,"1,671",+/-399,61.1,+/-13.8
610U800US56018,"State Senate District 18 (2022), Wyoming",17.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",18,Workers 16 years and over,"8,987",+/-624,"8,987",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",19,"Car, truck, or van -- drove alone","7,128",+/-621,79.3,+/-3.8
610U800US56018,"State Senate District 18 (2022), Wyoming",20,"Car, truck, or van -- carpooled",566,+/-207,6.3,+/-2.3
610U800US56018,"State Senate District 18 (2022), Wyoming",21,Public transportation (excluding taxicab),0,+/-19,0.0,+/-0.4
610U800US56018,"State Senate District 18 (2022), Wyoming",22,Walked,399,+/-245,4.4,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",23,Other means,89,+/-68,1.0,+/-0.7
610U800US56018,"State Senate District 18 (2022), Wyoming",24,Worked from home,805,+/-258,9.0,+/-2.8
610U800US56018,"State Senate District 18 (2022), Wyoming",24.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",25,Mean travel time to work (minutes),15.7,+/-2.5,(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",25.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",26,Civilian employed population 16 years and over,"9,148",+/-632,"9,148",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",27,"Management, business, science, and arts occupations","3,387",+/-459,37.0,+/-4.6
610U800US56018,"State Senate District 18 (2022), Wyoming",28,Service occupations,"1,546",+/-307,16.9,+/-3.0
610U800US56018,"State Senate District 18 (2022), Wyoming",29,Sales and office occupations,"2,212",+/-414,24.2,+/-4.1
610U800US56018,"State Senate District 18 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,010",+/-276,11.0,+/-2.9
610U800US56018,"State Senate District 18 (2022), Wyoming",31,"Production, transportation, and material moving occupations",993,+/-261,10.9,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",31.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",31.5,INDUSTRY,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",32,Civilian employed population 16 years and over,"9,148",+/-632,"9,148",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining",862,+/-266,9.4,+/-2.8
610U800US56018,"State Senate District 18 (2022), Wyoming",34,Construction,626,+/-193,6.8,+/-2.0
610U800US56018,"State Senate District 18 (2022), Wyoming",35,Manufacturing,444,+/-170,4.9,+/-1.9
610U800US56018,"State Senate District 18 (2022), Wyoming",36,Wholesale trade,70,+/-67,0.8,+/-0.7
610U800US56018,"State Senate District 18 (2022), Wyoming",37,Retail trade,"1,282",+/-317,14.0,+/-3.4
610U800US56018,"State Senate District 18 (2022), Wyoming",38,"Transportation and warehousing, and utilities",299,+/-137,3.3,+/-1.5
610U800US56018,"State Senate District 18 (2022), Wyoming",39,Information,92,+/-82,1.0,+/-0.9
610U800US56018,"State Senate District 18 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",692,+/-305,7.6,+/-3.2
610U800US56018,"State Senate District 18 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",674,+/-200,7.4,+/-2.2
610U800US56018,"State Senate District 18 (2022), Wyoming",42,"Educational services, and health care and social assistance","2,040",+/-347,22.3,+/-3.6
610U800US56018,"State Senate District 18 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services","1,141",+/-331,12.5,+/-3.4
610U800US56018,"State Senate District 18 (2022), Wyoming",44,"Other services, except public administration",481,+/-250,5.3,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",45,Public administration,445,+/-154,4.9,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",45.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",46,Civilian employed population 16 years and over,"9,148",+/-632,"9,148",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",47,Private wage and salary workers,"7,030",+/-600,76.8,+/-3.6
610U800US56018,"State Senate District 18 (2022), Wyoming",48,Government workers,"1,387",+/-257,15.2,+/-2.8
610U800US56018,"State Senate District 18 (2022), Wyoming",49,Self-employed in own not incorporated business workers,679,+/-234,7.4,+/-2.5
610U800US56018,"State Senate District 18 (2022), Wyoming",50,Unpaid family workers,52,+/-47,0.6,+/-0.5
610U800US56018,"State Senate District 18 (2022), Wyoming",50.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",51,Total households,"7,844",+/-492,"7,844",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",52,"Less than $10,000",224,+/-108,2.9,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",53,"$10,000 to $14,999",246,+/-111,3.1,+/-1.4
610U800US56018,"State Senate District 18 (2022), Wyoming",54,"$15,000 to $24,999",825,+/-284,10.5,+/-3.5
610U800US56018,"State Senate District 18 (2022), Wyoming",55,"$25,000 to $34,999",822,+/-226,10.5,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",56,"$35,000 to $49,999",903,+/-216,11.5,+/-2.6
610U800US56018,"State Senate District 18 (2022), Wyoming",57,"$50,000 to $74,999","1,918",+/-314,24.5,+/-3.7
610U800US56018,"State Senate District 18 (2022), Wyoming",58,"$75,000 to $99,999","1,048",+/-277,13.4,+/-3.2
610U800US56018,"State Senate District 18 (2022), Wyoming",59,"$100,000 to $149,999","1,037",+/-242,13.2,+/-3.1
610U800US56018,"State Senate District 18 (2022), Wyoming",60,"$150,000 to $199,999",449,+/-157,5.7,+/-2.1
610U800US56018,"State Senate District 18 (2022), Wyoming",61,"$200,000 or more",372,+/-131,4.7,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",62,Median household income (dollars),"59,881","+/-6,797",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",63,Mean household income (dollars),"78,484","+/-6,069",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",63.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",64,With earnings,"5,773",+/-502,73.6,+/-3.4
610U800US56018,"State Senate District 18 (2022), Wyoming",65,Mean earnings (dollars),"73,385","+/-7,121",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",66,With Social Security,"2,864",+/-246,36.5,+/-3.1
610U800US56018,"State Senate District 18 (2022), Wyoming",67,Mean Social Security income (dollars),"23,149","+/-1,648",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",68,With retirement income,"2,225",+/-306,28.4,+/-4.0
610U800US56018,"State Senate District 18 (2022), Wyoming",69,Mean retirement income (dollars),"28,746","+/-5,184",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",69.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",70,With Supplemental Security Income,207,+/-93,2.6,+/-1.2
610U800US56018,"State Senate District 18 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"9,507","+/-4,235",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",72,With cash public assistance income,88,+/-54,1.1,+/-0.7
610U800US56018,"State Senate District 18 (2022), Wyoming",73,Mean cash public assistance income (dollars),"1,719",+/-932,(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,364,+/-156,4.6,+/-2.0
610U800US56018,"State Senate District 18 (2022), Wyoming",74.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",75,Families,"5,021",+/-397,"5,021",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",76,"Less than $10,000",147,+/-94,2.9,+/-1.8
610U800US56018,"State Senate District 18 (2022), Wyoming",77,"$10,000 to $14,999",88,+/-73,1.8,+/-1.5
610U800US56018,"State Senate District 18 (2022), Wyoming",78,"$15,000 to $24,999",168,+/-126,3.3,+/-2.5
610U800US56018,"State Senate District 18 (2022), Wyoming",79,"$25,000 to $34,999",353,+/-138,7.0,+/-2.6
610U800US56018,"State Senate District 18 (2022), Wyoming",80,"$35,000 to $49,999",583,+/-178,11.6,+/-3.3
610U800US56018,"State Senate District 18 (2022), Wyoming",81,"$50,000 to $74,999","1,274",+/-251,25.4,+/-4.5
610U800US56018,"State Senate District 18 (2022), Wyoming",82,"$75,000 to $99,999",796,+/-210,15.9,+/-4.0
610U800US56018,"State Senate District 18 (2022), Wyoming",83,"$100,000 to $149,999",880,+/-206,17.5,+/-4.1
610U800US56018,"State Senate District 18 (2022), Wyoming",84,"$150,000 to $199,999",386,+/-154,7.7,+/-3.0
610U800US56018,"State Senate District 18 (2022), Wyoming",85,"$200,000 or more",346,+/-130,6.9,+/-2.5
610U800US56018,"State Senate District 18 (2022), Wyoming",86,Median family income (dollars),"72,847","+/-7,089",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",87,Mean family income (dollars),"94,483","+/-7,236",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",87.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",88,Per capita income (dollars),"34,376","+/-2,519",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",88.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",89,Nonfamily households,"2,823",+/-470,"2,823",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",90,Median nonfamily income (dollars),"35,404","+/-4,386",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",91,Mean nonfamily income (dollars),"48,355","+/-5,543",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",91.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",92,Median earnings for workers (dollars),"32,821","+/-3,127",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","52,042","+/-4,913",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","36,715","+/-4,092",(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",94.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",95,Civilian noninstitutionalized population,"18,412",+/-633,"18,412",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",96,With health insurance coverage,"16,554",+/-727,89.9,+/-2.5
610U800US56018,"State Senate District 18 (2022), Wyoming",97,With private health insurance,"13,541",+/-822,73.5,+/-3.2
610U800US56018,"State Senate District 18 (2022), Wyoming",98,With public coverage,"5,438",+/-379,29.5,+/-2.4
610U800US56018,"State Senate District 18 (2022), Wyoming",99,No health insurance coverage,"1,858",+/-462,10.1,+/-2.5
610U800US56018,"State Senate District 18 (2022), Wyoming",99.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"4,102",+/-397,"4,102",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",101,No health insurance coverage,209,+/-117,5.1,+/-2.8
610U800US56018,"State Senate District 18 (2022), Wyoming",101.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"10,101",+/-494,"10,101",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",103,In labor force:,"8,132",+/-542,"8,132",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",104,Employed:,"8,037",+/-551,"8,037",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",105,With health insurance coverage,"6,785",+/-547,84.4,+/-4.1
610U800US56018,"State Senate District 18 (2022), Wyoming",106,With private health insurance,"6,435",+/-560,80.1,+/-4.4
610U800US56018,"State Senate District 18 (2022), Wyoming",107,With public coverage,528,+/-175,6.6,+/-2.2
610U800US56018,"State Senate District 18 (2022), Wyoming",108,No health insurance coverage,"1,252",+/-349,15.6,+/-4.1
610U800US56018,"State Senate District 18 (2022), Wyoming",109,Unemployed:,95,+/-67,95,(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",110,With health insurance coverage,49,+/-35,51.6,+/-51.6
610U800US56018,"State Senate District 18 (2022), Wyoming",111,With private health insurance,38,+/-32,40.0,+/-50.9
610U800US56018,"State Senate District 18 (2022), Wyoming",112,With public coverage,44,+/-34,46.3,+/-52.3
610U800US56018,"State Senate District 18 (2022), Wyoming",113,No health insurance coverage,46,+/-74,48.4,+/-51.6
610U800US56018,"State Senate District 18 (2022), Wyoming",114,Not in labor force:,"1,969",+/-333,"1,969",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",115,With health insurance coverage,"1,678",+/-299,85.2,+/-7.8
610U800US56018,"State Senate District 18 (2022), Wyoming",116,With private health insurance,"1,327",+/-268,67.4,+/-10.0
610U800US56018,"State Senate District 18 (2022), Wyoming",117,With public coverage,418,+/-175,21.2,+/-8.3
610U800US56018,"State Senate District 18 (2022), Wyoming",118,No health insurance coverage,291,+/-170,14.8,+/-7.8
610U800US56018,"State Senate District 18 (2022), Wyoming",118.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",119,All families,(X),(X),6.4,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),11.9,+/-6.1
610U800US56018,"State Senate District 18 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),17.2,+/-13.4
610U800US56018,"State Senate District 18 (2022), Wyoming",122,Married couple families,(X),(X),3.9,+/-2.0
610U800US56018,"State Senate District 18 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),5.7,+/-4.1
610U800US56018,"State Senate District 18 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),12.6,+/-15.0
610U800US56018,"State Senate District 18 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),8.1,+/-8.6
610U800US56018,"State Senate District 18 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),15.7,+/-18.2
610U800US56018,"State Senate District 18 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),70.5,+/-42.8
610U800US56018,"State Senate District 18 (2022), Wyoming",127.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",128,All people,(X),(X),7.1,+/-2.3
610U800US56018,"State Senate District 18 (2022), Wyoming",129,Under 18 years,(X),(X),8.5,+/-4.2
610U800US56018,"State Senate District 18 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),7.9,+/-4.0
610U800US56018,"State Senate District 18 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),5.7,+/-4.5
610U800US56018,"State Senate District 18 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),8.6,+/-5.5
610U800US56018,"State Senate District 18 (2022), Wyoming",133,18 years and over,(X),(X),6.7,+/-2.2
610U800US56018,"State Senate District 18 (2022), Wyoming",134,18 to 64 years,(X),(X),6.6,+/-2.7
610U800US56018,"State Senate District 18 (2022), Wyoming",135,65 years and over,(X),(X),6.8,+/-3.2
610U800US56018,"State Senate District 18 (2022), Wyoming",136,People in families,(X),(X),5.6,+/-2.2
610U800US56018,"State Senate District 18 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),12.8,+/-5.4
610U800US56019,"State Senate District 19 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",0.5,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",1,Population 16 years and over,"13,994",+/-605,"13,994",(X)
610U800US56019,"State Senate District 19 (2022), Wyoming",2,In labor force,"8,355",+/-566,59.7,+/-2.6
610U800US56019,"State Senate District 19 (2022), Wyoming",3,Civilian labor force,"8,353",+/-565,59.7,+/-2.6
610U800US56019,"State Senate District 19 (2022), Wyoming",4,Employed,"7,732",+/-541,55.3,+/-2.6
610U800US56019,"State Senate District 19 (2022), Wyoming",5,Unemployed,621,+/-192,4.4,+/-1.4
610U800US56019,"State Senate District 19 (2022), Wyoming",6,Armed Forces,2,+/-4,0.0,+/-0.1
610U800US56019,"State Senate District 19 (2022), Wyoming",7,Not in labor force,"5,639",+/-395,40.3,+/-2.6
610U800US56019,"State Senate District 19 (2022), Wyoming",7.3,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",8,Civilian labor force,"8,353",+/-565,"8,353",(X)
610U800US56019,"State Senate District 19 (2022), Wyoming",9,Unemployment Rate,(X),(X),7.4,+/-2.2
610U800US56019,"State Senate District 19 (2022), Wyoming",9.3,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",10,Females 16 years and over,"7,114",+/-395,"7,114",(X)
610U800US56019,"State Senate District 19 (2022), Wyoming",11,In labor force,"4,016",+/-366,56.5,+/-4.0
610U800US56019,"State Senate District 19 (2022), Wyoming",12,Civilian labor force,"4,016",+/-366,56.5,+/-4.0
610U800US56019,"State Senate District 19 (2022), Wyoming",13,Employed,"3,682",+/-344,51.8,+/-3.8
610U800US56019,"State Senate District 19 (2022), Wyoming",13.3,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",14,Own children of the householder under 6 years,"1,181",+/-188,"1,181",(X)
610U800US56019,"State Senate District 19 (2022), Wyoming",15,All parents in family in labor force,601,+/-142,50.9,+/-10.0
610U800US56019,"State Senate District 19 (2022), Wyoming",15.3,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"3,030",+/-364,"3,030",(X)
610U800US56019,"State Senate District 19 (2022), Wyoming",17,All parents in family in labor force,"2,015",+/-365,66.5,+/-10.6
610U800US56019,"State Senate District 19 (2022), Wyoming",17.3,,,,,
610U800US56019,"State Senate District 19 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
