"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41019,"State Senate District 19 (2022), Oregon",4,Employed,"70,122","+/-1,688",61.7,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",5,Unemployed,"3,372",+/-619,3.0,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",6,Armed Forces,59,+/-50,0.1,+/-0.1
610U800US41019,"State Senate District 19 (2022), Oregon",7,Not in labor force,"40,187","+/-1,339",35.3,+/-1.1
610U800US41019,"State Senate District 19 (2022), Oregon",7.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",8,Civilian labor force,"73,494","+/-1,812","73,494",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",9,Unemployment Rate,(X),(X),4.6,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",9.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",10,Females 16 years and over,"58,430","+/-1,240","58,430",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",11,In labor force,"34,187","+/-1,145",58.5,+/-1.5
610U800US41019,"State Senate District 19 (2022), Oregon",12,Civilian labor force,"34,187","+/-1,145",58.5,+/-1.5
610U800US41019,"State Senate District 19 (2022), Oregon",13,Employed,"32,549","+/-1,011",55.7,+/-1.4
610U800US41019,"State Senate District 19 (2022), Oregon",13.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",14,Own children of the householder under 6 years,"8,378",+/-820,"8,378",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",15,All parents in family in labor force,"5,329",+/-657,63.6,+/-6.0
610U800US41019,"State Senate District 19 (2022), Oregon",15.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",16,Own children of the householder 6 to 17 years,"22,233",+/-958,"22,233",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",17,All parents in family in labor force,"14,554","+/-1,012",65.5,+/-3.1
610U800US41019,"State Senate District 19 (2022), Oregon",17.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",18,Workers 16 years and over,"68,834","+/-1,685","68,834",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",19,"Car, truck, or van -- drove alone","46,497","+/-1,415",67.5,+/-1.6
610U800US41019,"State Senate District 19 (2022), Oregon",20,"Car, truck, or van -- carpooled","4,300",+/-562,6.2,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",21,Public transportation (excluding taxicab),"2,150",+/-298,3.1,+/-0.4
610U800US41019,"State Senate District 19 (2022), Oregon",22,Walked,"1,769",+/-348,2.6,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",23,Other means,"1,503",+/-320,2.2,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",24,Worked from home,"12,615",+/-915,18.3,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",24.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",25,Mean travel time to work (minutes),23.7,+/-0.5,(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",25.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",26,Civilian employed population 16 years and over,"70,122","+/-1,688","70,122",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",27,"Management, business, science, and arts occupations","40,340","+/-1,262",57.5,+/-1.4
610U800US41019,"State Senate District 19 (2022), Oregon",28,Service occupations,"7,867",+/-774,11.2,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",29,Sales and office occupations,"14,370",+/-781,20.5,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","2,759",+/-392,3.9,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",31,"Production, transportation, and material moving occupations","4,786",+/-506,6.8,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",31.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",32,Civilian employed population 16 years and over,"70,122","+/-1,688","70,122",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining",327,+/-126,0.5,+/-0.2
610U800US41019,"State Senate District 19 (2022), Oregon",34,Construction,"3,317",+/-490,4.7,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",35,Manufacturing,"6,800",+/-573,9.7,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",36,Wholesale trade,"2,218",+/-369,3.2,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",37,Retail trade,"6,404",+/-601,9.1,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",38,"Transportation and warehousing, and utilities","2,840",+/-386,4.1,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",39,Information,"1,482",+/-338,2.1,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","6,710",+/-599,9.6,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","11,743",+/-842,16.7,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",42,"Educational services, and health care and social assistance","17,292",+/-784,24.7,+/-1.1
610U800US41019,"State Senate District 19 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","4,651",+/-480,6.6,+/-0.6
610U800US41019,"State Senate District 19 (2022), Oregon",44,"Other services, except public administration","3,447",+/-509,4.9,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",45,Public administration,"2,891",+/-330,4.1,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",45.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",46,Civilian employed population 16 years and over,"70,122","+/-1,688","70,122",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",47,Private wage and salary workers,"55,494","+/-1,710",79.1,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",48,Government workers,"8,079",+/-575,11.5,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",49,Self-employed in own not incorporated business workers,"6,218",+/-647,8.9,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",50,Unpaid family workers,331,+/-242,0.5,+/-0.3
610U800US41019,"State Senate District 19 (2022), Oregon",50.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41019,"State Senate District 19 (2022), Oregon",51,Total households,"55,982","+/-1,204","55,982",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",52,"Less than $10,000","1,981",+/-397,3.5,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",53,"$10,000 to $14,999","1,104",+/-292,2.0,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",54,"$15,000 to $24,999","2,514",+/-493,4.5,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",55,"$25,000 to $34,999","2,282",+/-304,4.1,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",56,"$35,000 to $49,999","3,978",+/-421,7.1,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",57,"$50,000 to $74,999","5,838",+/-562,10.4,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",58,"$75,000 to $99,999","6,841",+/-568,12.2,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",59,"$100,000 to $149,999","11,405",+/-599,20.4,+/-1.1
610U800US41019,"State Senate District 19 (2022), Oregon",60,"$150,000 to $199,999","7,062",+/-608,12.6,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",61,"$200,000 or more","12,977",+/-650,23.2,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",62,Median household income (dollars),"112,337","+/-3,306",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",63,Mean household income (dollars),"155,866","+/-5,413",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",63.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",64,With earnings,"44,885","+/-1,170",80.2,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",65,Mean earnings (dollars),"154,195","+/-5,575",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",66,With Social Security,"16,342",+/-804,29.2,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",67,Mean Social Security income (dollars),"25,212",+/-826,(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",68,With retirement income,"12,623",+/-756,22.5,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",69,Mean retirement income (dollars),"42,911","+/-2,767",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",69.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",70,With Supplemental Security Income,"1,345",+/-259,2.4,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,773","+/-1,865",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",72,With cash public assistance income,"1,287",+/-346,2.3,+/-0.6
610U800US41019,"State Senate District 19 (2022), Oregon",73,Mean cash public assistance income (dollars),"4,632","+/-1,227",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"2,495",+/-477,4.5,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",74.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",75,Families,"37,408",+/-845,"37,408",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",76,"Less than $10,000",598,+/-207,1.6,+/-0.6
610U800US41019,"State Senate District 19 (2022), Oregon",77,"$10,000 to $14,999",144,+/-86,0.4,+/-0.2
610U800US41019,"State Senate District 19 (2022), Oregon",78,"$15,000 to $24,999",818,+/-215,2.2,+/-0.6
610U800US41019,"State Senate District 19 (2022), Oregon",79,"$25,000 to $34,999",947,+/-214,2.5,+/-0.6
610U800US41019,"State Senate District 19 (2022), Oregon",80,"$35,000 to $49,999","1,710",+/-267,4.6,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",81,"$50,000 to $74,999","3,210",+/-407,8.6,+/-1.1
610U800US41019,"State Senate District 19 (2022), Oregon",82,"$75,000 to $99,999","3,944",+/-420,10.5,+/-1.1
610U800US41019,"State Senate District 19 (2022), Oregon",83,"$100,000 to $149,999","8,541",+/-512,22.8,+/-1.4
610U800US41019,"State Senate District 19 (2022), Oregon",84,"$150,000 to $199,999","5,944",+/-510,15.9,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",85,"$200,000 or more","11,552",+/-679,30.9,+/-1.7
610U800US41019,"State Senate District 19 (2022), Oregon",86,Median family income (dollars),"142,590","+/-3,575",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",87,Mean family income (dollars),"190,109","+/-7,515",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",87.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",88,Per capita income (dollars),"62,370","+/-2,115",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",88.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",89,Nonfamily households,"18,574","+/-1,020","18,574",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",90,Median nonfamily income (dollars),"61,342","+/-4,559",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",91,Mean nonfamily income (dollars),"82,928","+/-4,574",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",91.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",92,Median earnings for workers (dollars),"55,004","+/-2,116",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","96,472","+/-3,489",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","68,820","+/-4,229",(X),(X)
610U800US41019,"State Senate District 19 (2022), Oregon",94.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",95,Civilian noninstitutionalized population,"140,670","+/-2,034","140,670",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",96,With health insurance coverage,"135,129","+/-2,113",96.1,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",97,With private health insurance,"116,155","+/-2,318",82.6,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",98,With public coverage,"37,983","+/-1,793",27.0,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",99,No health insurance coverage,"5,541",+/-736,3.9,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",99.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"33,132","+/-1,107","33,132",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",101,No health insurance coverage,838,+/-300,2.5,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",101.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"82,277","+/-1,599","82,277",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",103,In labor force:,"65,972","+/-1,618","65,972",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",104,Employed:,"63,036","+/-1,483","63,036",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",105,With health insurance coverage,"60,085","+/-1,470",95.3,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",106,With private health insurance,"57,435","+/-1,499",91.1,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",107,With public coverage,"4,605",+/-574,7.3,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",108,No health insurance coverage,"2,951",+/-442,4.7,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",109,Unemployed:,"2,936",+/-585,"2,936",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",110,With health insurance coverage,"2,614",+/-598,89.0,+/-5.7
610U800US41019,"State Senate District 19 (2022), Oregon",111,With private health insurance,"1,916",+/-476,65.3,+/-7.9
610U800US41019,"State Senate District 19 (2022), Oregon",112,With public coverage,812,+/-267,27.7,+/-7.3
610U800US41019,"State Senate District 19 (2022), Oregon",113,No health insurance coverage,322,+/-160,11.0,+/-5.7
610U800US41019,"State Senate District 19 (2022), Oregon",114,Not in labor force:,"16,305","+/-1,042","16,305",(X)
610U800US41019,"State Senate District 19 (2022), Oregon",115,With health insurance coverage,"15,000","+/-1,008",92.0,+/-1.9
610U800US41019,"State Senate District 19 (2022), Oregon",116,With private health insurance,"12,436",+/-973,76.3,+/-2.8
610U800US41019,"State Senate District 19 (2022), Oregon",117,With public coverage,"3,115",+/-426,19.1,+/-2.5
610U800US41019,"State Senate District 19 (2022), Oregon",118,No health insurance coverage,"1,305",+/-320,8.0,+/-1.9
610U800US41019,"State Senate District 19 (2022), Oregon",118.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",119,All families,(X),(X),3.2,+/-0.7
610U800US41019,"State Senate District 19 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),4.5,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),2.8,+/-1.8
610U800US41019,"State Senate District 19 (2022), Oregon",122,Married couple families,(X),(X),2.0,+/-0.5
610U800US41019,"State Senate District 19 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),2.4,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),0.8,+/-0.9
610U800US41019,"State Senate District 19 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),11.6,+/-4.0
610U800US41019,"State Senate District 19 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),15.1,+/-6.1
610U800US41019,"State Senate District 19 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),22.2,+/-18.2
610U800US41019,"State Senate District 19 (2022), Oregon",127.3,,,,,
610U800US41019,"State Senate District 19 (2022), Oregon",128,All people,(X),(X),6.3,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",129,Under 18 years,(X),(X),5.0,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),4.7,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),3.5,+/-1.3
610U800US41019,"State Senate District 19 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),5.1,+/-1.5
610U800US41019,"State Senate District 19 (2022), Oregon",133,18 years and over,(X),(X),6.6,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",134,18 to 64 years,(X),(X),6.8,+/-1.0
610U800US41019,"State Senate District 19 (2022), Oregon",135,65 years and over,(X),(X),6.2,+/-1.2
610U800US41019,"State Senate District 19 (2022), Oregon",136,People in families,(X),(X),3.4,+/-0.8
610U800US41019,"State Senate District 19 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),18.7,+/-2.2
610U800US41020,"State Senate District 20 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",0.5,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",1,Population 16 years and over,"114,576","+/-1,992","114,576",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",2,In labor force,"75,215","+/-1,960",65.6,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",3,Civilian labor force,"75,194","+/-1,964",65.6,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",4,Employed,"71,523","+/-1,965",62.4,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",5,Unemployed,"3,671",+/-515,3.2,+/-0.5
610U800US41020,"State Senate District 20 (2022), Oregon",6,Armed Forces,21,+/-34,0.0,+/-0.1
610U800US41020,"State Senate District 20 (2022), Oregon",7,Not in labor force,"39,361","+/-1,520",34.4,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",7.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",8,Civilian labor force,"75,194","+/-1,964","75,194",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",9,Unemployment Rate,(X),(X),4.9,+/-0.7
610U800US41020,"State Senate District 20 (2022), Oregon",9.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",10,Females 16 years and over,"58,628","+/-1,253","58,628",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",11,In labor force,"35,500","+/-1,139",60.6,+/-1.6
610U800US41020,"State Senate District 20 (2022), Oregon",12,Civilian labor force,"35,500","+/-1,139",60.6,+/-1.6
610U800US41020,"State Senate District 20 (2022), Oregon",13,Employed,"33,869","+/-1,150",57.8,+/-1.6
610U800US41020,"State Senate District 20 (2022), Oregon",13.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",14,Own children of the householder under 6 years,"9,498",+/-706,"9,498",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",15,All parents in family in labor force,"6,732",+/-727,70.9,+/-5.1
610U800US41020,"State Senate District 20 (2022), Oregon",15.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",16,Own children of the householder 6 to 17 years,"20,162","+/-1,070","20,162",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",17,All parents in family in labor force,"14,850","+/-1,022",73.7,+/-3.5
610U800US41020,"State Senate District 20 (2022), Oregon",17.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",18,Workers 16 years and over,"70,341","+/-1,971","70,341",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",19,"Car, truck, or van -- drove alone","51,619","+/-1,640",73.4,+/-1.3
610U800US41020,"State Senate District 20 (2022), Oregon",20,"Car, truck, or van -- carpooled","5,976",+/-736,8.5,+/-1.0
610U800US41020,"State Senate District 20 (2022), Oregon",21,Public transportation (excluding taxicab),"2,366",+/-434,3.4,+/-0.6
610U800US41020,"State Senate District 20 (2022), Oregon",22,Walked,"1,572",+/-337,2.2,+/-0.5
610U800US41020,"State Senate District 20 (2022), Oregon",23,Other means,"1,061",+/-229,1.5,+/-0.3
610U800US41020,"State Senate District 20 (2022), Oregon",24,Worked from home,"7,747",+/-745,11.0,+/-1.0
610U800US41020,"State Senate District 20 (2022), Oregon",24.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",25,Mean travel time to work (minutes),27.5,+/-0.7,(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",25.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",26,Civilian employed population 16 years and over,"71,523","+/-1,965","71,523",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",27,"Management, business, science, and arts occupations","28,122","+/-1,303",39.3,+/-1.8
610U800US41020,"State Senate District 20 (2022), Oregon",28,Service occupations,"10,340",+/-847,14.5,+/-1.1
610U800US41020,"State Senate District 20 (2022), Oregon",29,Sales and office occupations,"16,790","+/-1,172",23.5,+/-1.4
610U800US41020,"State Senate District 20 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","5,728",+/-734,8.0,+/-1.0
610U800US41020,"State Senate District 20 (2022), Oregon",31,"Production, transportation, and material moving occupations","10,543",+/-981,14.7,+/-1.3
610U800US41020,"State Senate District 20 (2022), Oregon",31.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",32,Civilian employed population 16 years and over,"71,523","+/-1,965","71,523",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining",467,+/-170,0.7,+/-0.2
610U800US41020,"State Senate District 20 (2022), Oregon",34,Construction,"5,868",+/-763,8.2,+/-1.1
610U800US41020,"State Senate District 20 (2022), Oregon",35,Manufacturing,"7,388",+/-719,10.3,+/-0.9
610U800US41020,"State Senate District 20 (2022), Oregon",36,Wholesale trade,"2,547",+/-406,3.6,+/-0.6
610U800US41020,"State Senate District 20 (2022), Oregon",37,Retail trade,"8,669",+/-840,12.1,+/-1.1
610U800US41020,"State Senate District 20 (2022), Oregon",38,"Transportation and warehousing, and utilities","4,640",+/-558,6.5,+/-0.8
610U800US41020,"State Senate District 20 (2022), Oregon",39,Information,876,+/-238,1.2,+/-0.3
610U800US41020,"State Senate District 20 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","4,420",+/-660,6.2,+/-0.9
610U800US41020,"State Senate District 20 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","8,408",+/-786,11.8,+/-1.1
610U800US41020,"State Senate District 20 (2022), Oregon",42,"Educational services, and health care and social assistance","16,843","+/-1,092",23.5,+/-1.4
610U800US41020,"State Senate District 20 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","5,501",+/-607,7.7,+/-0.8
610U800US41020,"State Senate District 20 (2022), Oregon",44,"Other services, except public administration","3,210",+/-495,4.5,+/-0.7
610U800US41020,"State Senate District 20 (2022), Oregon",45,Public administration,"2,686",+/-371,3.8,+/-0.5
610U800US41020,"State Senate District 20 (2022), Oregon",45.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",46,Civilian employed population 16 years and over,"71,523","+/-1,965","71,523",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",47,Private wage and salary workers,"58,612","+/-1,891",81.9,+/-1.1
610U800US41020,"State Senate District 20 (2022), Oregon",48,Government workers,"8,727",+/-723,12.2,+/-1.0
610U800US41020,"State Senate District 20 (2022), Oregon",49,Self-employed in own not incorporated business workers,"4,035",+/-514,5.6,+/-0.7
610U800US41020,"State Senate District 20 (2022), Oregon",50,Unpaid family workers,149,+/-103,0.2,+/-0.1
610U800US41020,"State Senate District 20 (2022), Oregon",50.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41020,"State Senate District 20 (2022), Oregon",51,Total households,"53,756",+/-969,"53,756",(X)
610U800US41020,"State Senate District 20 (2022), Oregon",52,"Less than $10,000","2,263",+/-444,4.2,+/-0.8
610U800US41020,"State Senate District 20 (2022), Oregon",53,"$10,000 to $14,999","1,396",+/-441,2.6,+/-0.8
610U800US41020,"State Senate District 20 (2022), Oregon",54,"$15,000 to $24,999","2,578",+/-456,4.8,+/-0.8
610U800US41020,"State Senate District 20 (2022), Oregon",55,"$25,000 to $34,999","3,934",+/-520,7.3,+/-0.9
610U800US41020,"State Senate District 20 (2022), Oregon",56,"$35,000 to $49,999","5,317",+/-632,9.9,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",57,"$50,000 to $74,999","8,919",+/-806,16.6,+/-1.4
610U800US41020,"State Senate District 20 (2022), Oregon",58,"$75,000 to $99,999","7,735",+/-691,14.4,+/-1.3
610U800US41020,"State Senate District 20 (2022), Oregon",59,"$100,000 to $149,999","10,569",+/-712,19.7,+/-1.3
610U800US41020,"State Senate District 20 (2022), Oregon",60,"$150,000 to $199,999","5,641",+/-616,10.5,+/-1.2
610U800US41020,"State Senate District 20 (2022), Oregon",61,"$200,000 or more","5,404",+/-480,10.1,+/-0.9
610U800US41020,"State Senate District 20 (2022), Oregon",62,Median household income (dollars),"82,120","+/-2,932",(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",63,Mean household income (dollars),"103,715","+/-2,619",(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",63.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",64,With earnings,"42,203","+/-1,099",78.5,+/-1.4
610U800US41020,"State Senate District 20 (2022), Oregon",65,Mean earnings (dollars),"106,102","+/-3,304",(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",66,With Social Security,"16,511",+/-892,30.7,+/-1.5
610U800US41020,"State Senate District 20 (2022), Oregon",67,Mean Social Security income (dollars),"22,029",+/-788,(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",68,With retirement income,"13,093",+/-820,24.4,+/-1.5
610U800US41020,"State Senate District 20 (2022), Oregon",69,Mean retirement income (dollars),"29,374","+/-2,277",(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",69.3,,,,,
610U800US41020,"State Senate District 20 (2022), Oregon",70,With Supplemental Security Income,"2,374",+/-345,4.4,+/-0.6
610U800US41020,"State Senate District 20 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"9,167","+/-1,048",(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",72,With cash public assistance income,"2,010",+/-363,3.7,+/-0.7
610U800US41020,"State Senate District 20 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,099",+/-850,(X),(X)
610U800US41020,"State Senate District 20 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"6,532",+/-572,12.2,+/-1.0
610U800US41020,"State Senate District 20 (2022), Oregon",74.3,,,,,
