"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D24,"Third Essex District (2022), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",71,Total Civilian Noninstitutionalized Population,"179,697",+/-167,"179,697",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",72,With a disability,"22,300","+/-1,229",12.4,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",72.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",73,Under 18 years,"40,447","+/-1,243","40,447",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",74,With a disability,"2,353",+/-496,5.8,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",74.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",75,18 to 64 years,"111,040","+/-1,407","111,040",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",76,With a disability,"10,571","+/-1,035",9.5,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",76.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",77,65 years and over,"28,210","+/-1,152","28,210",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",78,With a disability,"9,376",+/-692,33.2,+/-2.2
610U800US25D24,"Third Essex District (2022), Massachusetts",78.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",79,Population 1 year and over,"178,552",+/-432,"178,552",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",80,Same house,"161,055","+/-1,704",90.2,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",81,Different house (in the U.S. or abroad),"17,497","+/-1,640",9.8,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",82,Different house in the U.S.,"15,801","+/-1,662",8.8,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",83,Same county,"8,666","+/-1,388",4.9,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",84,Different county,"7,135","+/-1,169",4.0,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",85,Same state,"5,816","+/-1,230",3.3,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",86,Different state,"1,319",+/-449,0.7,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",87,Abroad,"1,696",+/-498,0.9,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",87.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",87.5,PLACE OF BIRTH,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",88,Total population,"180,422",+/-97,"180,422",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",89,Native,"134,763","+/-2,376",74.7,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",90,Born in United States,"130,830","+/-2,273",72.5,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",91,State of residence,"108,777","+/-2,679",60.3,+/-1.5
610U800US25D24,"Third Essex District (2022), Massachusetts",92,Different state,"22,053","+/-1,467",12.2,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,933",+/-761,2.2,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",94,Foreign born,"45,659","+/-2,386",25.3,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",94.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",95,Foreign-born population,"45,659","+/-2,386","45,659",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",96,Naturalized U.S. citizen,"24,352","+/-1,639",53.3,+/-2.6
610U800US25D24,"Third Essex District (2022), Massachusetts",97,Not a U.S. citizen,"21,307","+/-1,718",46.7,+/-2.6
610U800US25D24,"Third Essex District (2022), Massachusetts",97.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",97.5,YEAR OF ENTRY,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",98,Population born outside the United States,"49,592","+/-2,283","49,592",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",98.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",99,Native,"3,933",+/-761,"3,933",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",100,Entered 2010 or later,"1,367",+/-434,34.8,+/-7.7
610U800US25D24,"Third Essex District (2022), Massachusetts",101,Entered before 2010,"2,566",+/-532,65.2,+/-7.7
610U800US25D24,"Third Essex District (2022), Massachusetts",101.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",102,Foreign born,"45,659","+/-2,386","45,659",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",103,Entered 2010 or later,"13,094","+/-1,696",28.7,+/-3.0
610U800US25D24,"Third Essex District (2022), Massachusetts",104,Entered before 2010,"32,565","+/-1,867",71.3,+/-3.0
610U800US25D24,"Third Essex District (2022), Massachusetts",104.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",105,"Foreign-born population, excluding population born at sea","45,659","+/-2,386","45,659",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",106,Europe,"6,481",+/-882,14.2,+/-1.8
610U800US25D24,"Third Essex District (2022), Massachusetts",107,Asia,"5,891",+/-985,12.9,+/-1.9
610U800US25D24,"Third Essex District (2022), Massachusetts",108,Africa,"4,670",+/-827,10.2,+/-1.8
610U800US25D24,"Third Essex District (2022), Massachusetts",109,Oceania,41,+/-38,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",110,Latin America,"27,880","+/-1,955",61.1,+/-3.0
610U800US25D24,"Third Essex District (2022), Massachusetts",111,Northern America,696,+/-245,1.5,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",111.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",112,Population 5 years and over,"170,130",+/-932,"170,130",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",113,English only,"109,989","+/-2,376",64.6,+/-1.4
610U800US25D24,"Third Essex District (2022), Massachusetts",114,Language other than English,"60,141","+/-2,327",35.4,+/-1.4
610U800US25D24,"Third Essex District (2022), Massachusetts",115,"Speak English less than ""very well""","28,505","+/-1,826",16.8,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",116,Spanish,"36,382","+/-1,705",21.4,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",117,"Speak English less than ""very well""","19,006","+/-1,400",11.2,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",118,Other Indo-European languages,"15,461","+/-1,722",9.1,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",119,"Speak English less than ""very well""","5,651","+/-1,039",3.3,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",120,Asian and Pacific Islander languages,"4,990",+/-700,2.9,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",121,"Speak English less than ""very well""","2,499",+/-499,1.5,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",122,Other languages,"3,308",+/-777,1.9,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",123,"Speak English less than ""very well""","1,349",+/-425,0.8,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",123.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",123.5,ANCESTRY,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",124,Total population,"180,422",+/-97,"180,422",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",125,American,"5,211","+/-1,005",2.9,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",126,Arab,"2,197",+/-720,1.2,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",127,Czech,221,+/-118,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",128,Danish,299,+/-135,0.2,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",129,Dutch,610,+/-282,0.3,+/-0.2
610U800US25D24,"Third Essex District (2022), Massachusetts",130,English,"13,482","+/-1,206",7.5,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",131,French (except Basque),"5,005",+/-632,2.8,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",132,French Canadian,"4,126",+/-612,2.3,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",133,German,"6,906",+/-795,3.8,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",134,Greek,"3,089",+/-571,1.7,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",135,Hungarian,212,+/-94,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",136,Irish,"30,626","+/-1,888",17.0,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",137,Italian,"24,429","+/-1,746",13.5,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",138,Lithuanian,773,+/-216,0.4,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",139,Norwegian,408,+/-142,0.2,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",140,Polish,"5,235",+/-987,2.9,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",141,Portuguese,"3,417","+/-1,051",1.9,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",142,Russian,"3,499",+/-612,1.9,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",143,Scotch-Irish,437,+/-124,0.2,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",144,Scottish,"3,059",+/-583,1.7,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",145,Slovak,96,+/-69,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",146,Subsaharan African,"4,437",+/-948,2.5,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",147,Swedish,"1,866",+/-429,1.0,+/-0.2
610U800US25D24,"Third Essex District (2022), Massachusetts",148,Swiss,113,+/-75,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",149,Ukrainian,844,+/-483,0.5,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",150,Welsh,380,+/-148,0.2,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",151,West Indian (excluding Hispanic origin groups),"3,192",+/-918,1.8,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",151.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",152,Total households,"67,243",+/-866,"67,243",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",153,With a computer,"61,839",+/-958,92.0,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",154,With a broadband Internet subscription,"59,212","+/-1,029",88.1,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",0.5,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",1,Total households,"75,036","+/-1,369","75,036",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",2,Married-couple household,"24,397",+/-943,32.5,+/-1.2
610U800US25D25,"Third Suffolk District (2022), Massachusetts",3,With children of the householder under 18 years,"8,388",+/-601,11.2,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",4,Cohabiting couple household,"7,278",+/-845,9.7,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",5,With children of the householder under 18 years,"1,467",+/-344,2.0,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",6,"Male householder, no spouse/partner present","18,598",+/-950,24.8,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",7,With children of the householder under 18 years,726,+/-253,1.0,+/-0.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",8,Householder living alone,"12,484",+/-782,16.6,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",9,65 years and over,"2,735",+/-377,3.6,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",10,"Female householder, no spouse/partner present","24,763","+/-1,200",33.0,+/-1.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",11,With children of the householder under 18 years,"2,444",+/-461,3.3,+/-0.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",12,Householder living alone,"16,150",+/-933,21.5,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",13,65 years and over,"5,571",+/-569,7.4,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",13.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",14,Households with one or more people under 18 years,"14,706",+/-767,19.6,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",15,Households with one or more people 65 years and over,"17,431",+/-796,23.2,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",15.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",16,Average household size,2.29,+/-0.04,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",17,Average family size,3.11,+/-0.06,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",17.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",17.5,RELATIONSHIP,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",18,Population in households,"172,061","+/-2,635","172,061",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",19,Householder,"75,036","+/-1,369",43.6,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",20,Spouse,"24,270",+/-959,14.1,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",21,Unmarried partner,"7,376",+/-833,4.3,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",22,Child,"34,780","+/-1,507",20.2,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",23,Other relatives,"15,169","+/-1,464",8.8,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",24,Other nonrelatives,"15,430","+/-1,487",9.0,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",24.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",24.5,MARITAL STATUS,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",25,Males 15 years and over,"78,720","+/-1,719","78,720",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",26,Never married,"39,221","+/-1,824",49.8,+/-1.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",27,"Now married, except separated","30,233","+/-1,064",38.4,+/-1.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",28,Separated,"1,939",+/-407,2.5,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",29,Widowed,"1,565",+/-334,2.0,+/-0.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",30,Divorced,"5,762",+/-599,7.3,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",30.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",31,Females 15 years and over,"78,243","+/-1,649","78,243",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",32,Never married,"36,306","+/-1,633",46.4,+/-1.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",33,"Now married, except separated","27,375","+/-1,072",35.0,+/-1.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",34,Separated,"1,751",+/-427,2.2,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",35,Widowed,"5,251",+/-584,6.7,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",36,Divorced,"7,560",+/-768,9.7,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",36.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",36.5,FERTILITY,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,490",+/-251,"1,490",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)",358,+/-165,24.0,+/-9.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",39,"Per 1,000 unmarried women",10,+/-5,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",40,"Per 1,000 women 15 to 50 years old",29,+/-5,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",41,"Per 1,000 women 15 to 19 years old",0,+/-7,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",42,"Per 1,000 women 20 to 34 years old",36,+/-8,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",43,"Per 1,000 women 35 to 50 years old",27,+/-8,(X),(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",43.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",43.5,GRANDPARENTS,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"3,149",+/-516,"3,149",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",45,Grandparents responsible for grandchildren,817,+/-368,25.9,+/-10.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",45.9,Years responsible for grandchildren,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",46,Less than 1 year,310,+/-313,9.8,+/-9.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",47,1 or 2 years,218,+/-182,6.9,+/-5.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",48,3 or 4 years,78,+/-63,2.5,+/-2.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",49,5 or more years,211,+/-147,6.7,+/-4.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",49.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,817,+/-368,817,(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",51,Who are female,678,+/-347,83.0,+/-12.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",52,Who are married,342,+/-193,41.9,+/-24.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",52.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",53,Population 3 years and over enrolled in school,"40,013","+/-1,733","40,013",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",54,"Nursery school, preschool","2,078",+/-388,5.2,+/-0.9
610U800US25D25,"Third Suffolk District (2022), Massachusetts",55,Kindergarten,"1,480",+/-338,3.7,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",56,Elementary school (grades 1-8),"10,820",+/-990,27.0,+/-2.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",57,High school (grades 9-12),"5,817",+/-644,14.5,+/-1.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",58,College or graduate school,"19,818","+/-1,012",49.5,+/-2.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",58.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",59,Population 25 years and over,"132,475","+/-1,933","132,475",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",60,Less than 9th grade,"11,180",+/-956,8.4,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",61,"9th to 12th grade, no diploma","6,809",+/-744,5.1,+/-0.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",62,High school graduate (includes equivalency),"32,346","+/-1,326",24.4,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",63,"Some college, no degree","16,049","+/-1,165",12.1,+/-0.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",64,Associate's degree,"5,999",+/-585,4.5,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",65,Bachelor's degree,"34,480","+/-1,581",26.0,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",66,Graduate or professional degree,"25,612","+/-1,048",19.3,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",66.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",67,High school graduate or higher,"114,486","+/-2,043",86.4,+/-0.9
610U800US25D25,"Third Suffolk District (2022), Massachusetts",68,Bachelor's degree or higher,"60,092","+/-1,894",45.4,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",68.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",68.5,VETERAN STATUS,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",69,Civilian population 18 years and over,"152,652","+/-2,185","152,652",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",70,Civilian veterans,"4,379",+/-501,2.9,+/-0.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",70.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",71,Total Civilian Noninstitutionalized Population,"178,499","+/-2,631","178,499",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",72,With a disability,"18,973","+/-1,232",10.6,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",72.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",73,Under 18 years,"26,965","+/-1,275","26,965",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",74,With a disability,"1,587",+/-354,5.9,+/-1.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",74.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",75,18 to 64 years,"128,934","+/-2,283","128,934",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",76,With a disability,"8,999",+/-880,7.0,+/-0.7
610U800US25D25,"Third Suffolk District (2022), Massachusetts",76.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",77,65 years and over,"22,600","+/-1,020","22,600",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",78,With a disability,"8,387",+/-759,37.1,+/-2.8
610U800US25D25,"Third Suffolk District (2022), Massachusetts",78.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",79,Population 1 year and over,"178,078","+/-2,658","178,078",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",80,Same house,"143,193","+/-2,599",80.4,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",81,Different house (in the U.S. or abroad),"34,885","+/-2,193",19.6,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",82,Different house in the U.S.,"31,550","+/-2,064",17.7,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",83,Same county,"16,726","+/-1,816",9.4,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",84,Different county,"14,824",+/-870,8.3,+/-0.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",85,Same state,"7,069",+/-783,4.0,+/-0.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",86,Different state,"7,755",+/-711,4.4,+/-0.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",87,Abroad,"3,335",+/-573,1.9,+/-0.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",87.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",87.5,PLACE OF BIRTH,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",88,Total population,"179,746","+/-2,635","179,746",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",89,Native,"118,302","+/-2,225",65.8,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",90,Born in United States,"114,062","+/-2,197",63.5,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",91,State of residence,"77,672","+/-1,870",43.2,+/-1.0
610U800US25D25,"Third Suffolk District (2022), Massachusetts",92,Different state,"36,390","+/-1,605",20.2,+/-0.9
610U800US25D25,"Third Suffolk District (2022), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,240",+/-680,2.4,+/-0.4
610U800US25D25,"Third Suffolk District (2022), Massachusetts",94,Foreign born,"61,444","+/-2,450",34.2,+/-1.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",94.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",95,Foreign-born population,"61,444","+/-2,450","61,444",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",96,Naturalized U.S. citizen,"23,699","+/-1,666",38.6,+/-2.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",97,Not a U.S. citizen,"37,745","+/-2,386",61.4,+/-2.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",97.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",97.5,YEAR OF ENTRY,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",98,Population born outside the United States,"65,684","+/-2,429","65,684",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",98.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",99,Native,"4,240",+/-680,"4,240",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",100,Entered 2010 or later,"1,263",+/-303,29.8,+/-6.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",101,Entered before 2010,"2,977",+/-605,70.2,+/-6.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",101.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",102,Foreign born,"61,444","+/-2,450","61,444",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",103,Entered 2010 or later,"23,126","+/-2,006",37.6,+/-2.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",104,Entered before 2010,"38,318","+/-1,948",62.4,+/-2.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",104.3,,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US25D25,"Third Suffolk District (2022), Massachusetts",105,"Foreign-born population, excluding population born at sea","61,444","+/-2,450","61,444",(X)
610U800US25D25,"Third Suffolk District (2022), Massachusetts",106,Europe,"8,865","+/-1,055",14.4,+/-1.6
610U800US25D25,"Third Suffolk District (2022), Massachusetts",107,Asia,"10,038",+/-979,16.3,+/-1.5
610U800US25D25,"Third Suffolk District (2022), Massachusetts",108,Africa,"3,572",+/-780,5.8,+/-1.3
610U800US25D25,"Third Suffolk District (2022), Massachusetts",109,Oceania,150,+/-90,0.2,+/-0.1
610U800US25D25,"Third Suffolk District (2022), Massachusetts",110,Latin America,"37,876","+/-2,207",61.6,+/-2.2
