"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45004,"State Senate District 4 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),10.4,+/-2.8
610U800US45004,"State Senate District 4 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-4.0
610U800US45004,"State Senate District 4 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),34.4,+/-3.9
610U800US45004,"State Senate District 4 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),47.0,+/-5.3
610U800US45004,"State Senate District 4 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),62.3,+/-15.1
610U800US45004,"State Senate District 4 (2022), South Carolina",127.3,,,,,
610U800US45004,"State Senate District 4 (2022), South Carolina",128,All people,(X),(X),19.4,+/-1.6
610U800US45004,"State Senate District 4 (2022), South Carolina",129,Under 18 years,(X),(X),29.3,+/-3.5
610U800US45004,"State Senate District 4 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),29.0,+/-3.5
610U800US45004,"State Senate District 4 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),33.6,+/-5.3
610U800US45004,"State Senate District 4 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),27.5,+/-3.8
610U800US45004,"State Senate District 4 (2022), South Carolina",133,18 years and over,(X),(X),16.5,+/-1.5
610U800US45004,"State Senate District 4 (2022), South Carolina",134,18 to 64 years,(X),(X),17.4,+/-1.8
610U800US45004,"State Senate District 4 (2022), South Carolina",135,65 years and over,(X),(X),13.6,+/-2.0
610U800US45004,"State Senate District 4 (2022), South Carolina",136,People in families,(X),(X),17.0,+/-1.9
610U800US45004,"State Senate District 4 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),30.4,+/-2.8
610U800US45005,"State Senate District 5 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",0.5,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",1,Population 16 years and over,"86,756","+/-2,774","86,756",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",2,In labor force,"53,154","+/-1,964",61.3,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",3,Civilian labor force,"53,121","+/-1,963",61.2,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",4,Employed,"51,343","+/-1,939",59.2,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",5,Unemployed,"1,778",+/-302,2.0,+/-0.3
610U800US45005,"State Senate District 5 (2022), South Carolina",6,Armed Forces,33,+/-41,0.0,+/-0.1
610U800US45005,"State Senate District 5 (2022), South Carolina",7,Not in labor force,"33,602","+/-1,490",38.7,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",7.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",8,Civilian labor force,"53,121","+/-1,963","53,121",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",9,Unemployment Rate,(X),(X),3.3,+/-0.6
610U800US45005,"State Senate District 5 (2022), South Carolina",9.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",10,Females 16 years and over,"44,388","+/-1,591","44,388",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",11,In labor force,"24,461","+/-1,050",55.1,+/-1.4
610U800US45005,"State Senate District 5 (2022), South Carolina",12,Civilian labor force,"24,461","+/-1,050",55.1,+/-1.4
610U800US45005,"State Senate District 5 (2022), South Carolina",13,Employed,"23,515","+/-1,048",53.0,+/-1.5
610U800US45005,"State Senate District 5 (2022), South Carolina",13.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",14,Own children of the householder under 6 years,"6,694",+/-692,"6,694",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",15,All parents in family in labor force,"4,107",+/-544,61.4,+/-6.0
610U800US45005,"State Senate District 5 (2022), South Carolina",15.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"14,425","+/-1,146","14,425",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",17,All parents in family in labor force,"10,145","+/-1,104",70.3,+/-4.2
610U800US45005,"State Senate District 5 (2022), South Carolina",17.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",18,Workers 16 years and over,"50,634","+/-1,958","50,634",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",19,"Car, truck, or van -- drove alone","40,244","+/-1,460",79.5,+/-1.9
610U800US45005,"State Senate District 5 (2022), South Carolina",20,"Car, truck, or van -- carpooled","4,233",+/-545,8.4,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",21,Public transportation (excluding taxicab),22,+/-21,0.0,+/-0.1
610U800US45005,"State Senate District 5 (2022), South Carolina",22,Walked,532,+/-179,1.1,+/-0.3
610U800US45005,"State Senate District 5 (2022), South Carolina",23,Other means,475,+/-158,0.9,+/-0.3
610U800US45005,"State Senate District 5 (2022), South Carolina",24,Worked from home,"5,128",+/-869,10.1,+/-1.5
610U800US45005,"State Senate District 5 (2022), South Carolina",24.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",25,Mean travel time to work (minutes),28.0,+/-0.9,(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",25.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",26,Civilian employed population 16 years and over,"51,343","+/-1,939","51,343",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",27,"Management, business, science, and arts occupations","17,937","+/-1,298",34.9,+/-2.0
610U800US45005,"State Senate District 5 (2022), South Carolina",28,Service occupations,"8,663",+/-722,16.9,+/-1.3
610U800US45005,"State Senate District 5 (2022), South Carolina",29,Sales and office occupations,"11,542",+/-814,22.5,+/-1.5
610U800US45005,"State Senate District 5 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","5,287",+/-549,10.3,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",31,"Production, transportation, and material moving occupations","7,914",+/-734,15.4,+/-1.3
610U800US45005,"State Senate District 5 (2022), South Carolina",31.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",32,Civilian employed population 16 years and over,"51,343","+/-1,939","51,343",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",352,+/-158,0.7,+/-0.3
610U800US45005,"State Senate District 5 (2022), South Carolina",34,Construction,"4,164",+/-592,8.1,+/-1.1
610U800US45005,"State Senate District 5 (2022), South Carolina",35,Manufacturing,"7,906",+/-764,15.4,+/-1.3
610U800US45005,"State Senate District 5 (2022), South Carolina",36,Wholesale trade,"1,395",+/-310,2.7,+/-0.6
610U800US45005,"State Senate District 5 (2022), South Carolina",37,Retail trade,"5,834",+/-624,11.4,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",38,"Transportation and warehousing, and utilities","2,943",+/-442,5.7,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",39,Information,730,+/-193,1.4,+/-0.4
610U800US45005,"State Senate District 5 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","2,760",+/-412,5.4,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,851",+/-545,11.4,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",42,"Educational services, and health care and social assistance","10,957",+/-997,21.3,+/-1.6
610U800US45005,"State Senate District 5 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","3,751",+/-536,7.3,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",44,"Other services, except public administration","3,030",+/-484,5.9,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",45,Public administration,"1,670",+/-457,3.3,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",45.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",46,Civilian employed population 16 years and over,"51,343","+/-1,939","51,343",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",47,Private wage and salary workers,"42,265","+/-1,690",82.3,+/-1.6
610U800US45005,"State Senate District 5 (2022), South Carolina",48,Government workers,"5,765",+/-770,11.2,+/-1.3
610U800US45005,"State Senate District 5 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"3,185",+/-465,6.2,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",50,Unpaid family workers,128,+/-86,0.2,+/-0.2
610U800US45005,"State Senate District 5 (2022), South Carolina",50.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",51,Total households,"41,582","+/-1,424","41,582",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",52,"Less than $10,000","2,305",+/-398,5.5,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",53,"$10,000 to $14,999","1,579",+/-380,3.8,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",54,"$15,000 to $24,999","2,722",+/-368,6.5,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",55,"$25,000 to $34,999","4,287",+/-526,10.3,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",56,"$35,000 to $49,999","5,104",+/-498,12.3,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",57,"$50,000 to $74,999","7,944",+/-838,19.1,+/-1.8
610U800US45005,"State Senate District 5 (2022), South Carolina",58,"$75,000 to $99,999","6,527",+/-836,15.7,+/-1.8
610U800US45005,"State Senate District 5 (2022), South Carolina",59,"$100,000 to $149,999","6,784",+/-615,16.3,+/-1.4
610U800US45005,"State Senate District 5 (2022), South Carolina",60,"$150,000 to $199,999","2,189",+/-332,5.3,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",61,"$200,000 or more","2,141",+/-332,5.1,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",62,Median household income (dollars),"62,951","+/-2,816",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",63,Mean household income (dollars),"84,336","+/-3,648",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",63.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",64,With earnings,"31,859","+/-1,312",76.6,+/-1.5
610U800US45005,"State Senate District 5 (2022), South Carolina",65,Mean earnings (dollars),"81,811","+/-3,809",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",66,With Social Security,"15,278",+/-761,36.7,+/-1.8
610U800US45005,"State Senate District 5 (2022), South Carolina",67,Mean Social Security income (dollars),"21,853",+/-606,(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",68,With retirement income,"9,572",+/-622,23.0,+/-1.5
610U800US45005,"State Senate District 5 (2022), South Carolina",69,Mean retirement income (dollars),"25,006","+/-3,293",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",69.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",70,With Supplemental Security Income,"1,694",+/-344,4.1,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"8,948","+/-1,018",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",72,With cash public assistance income,550,+/-162,1.3,+/-0.4
610U800US45005,"State Senate District 5 (2022), South Carolina",73,Mean cash public assistance income (dollars),"3,453","+/-1,202",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"3,243",+/-484,7.8,+/-1.2
610U800US45005,"State Senate District 5 (2022), South Carolina",74.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",75,Families,"29,220","+/-1,159","29,220",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",76,"Less than $10,000",930,+/-232,3.2,+/-0.8
610U800US45005,"State Senate District 5 (2022), South Carolina",77,"$10,000 to $14,999",347,+/-150,1.2,+/-0.5
610U800US45005,"State Senate District 5 (2022), South Carolina",78,"$15,000 to $24,999","1,097",+/-264,3.8,+/-0.9
610U800US45005,"State Senate District 5 (2022), South Carolina",79,"$25,000 to $34,999","2,465",+/-377,8.4,+/-1.3
610U800US45005,"State Senate District 5 (2022), South Carolina",80,"$35,000 to $49,999","3,531",+/-401,12.1,+/-1.4
610U800US45005,"State Senate District 5 (2022), South Carolina",81,"$50,000 to $74,999","5,897",+/-740,20.2,+/-2.1
610U800US45005,"State Senate District 5 (2022), South Carolina",82,"$75,000 to $99,999","5,131",+/-684,17.6,+/-2.2
610U800US45005,"State Senate District 5 (2022), South Carolina",83,"$100,000 to $149,999","6,061",+/-557,20.7,+/-1.9
610U800US45005,"State Senate District 5 (2022), South Carolina",84,"$150,000 to $199,999","2,018",+/-327,6.9,+/-1.1
610U800US45005,"State Senate District 5 (2022), South Carolina",85,"$200,000 or more","1,743",+/-310,6.0,+/-1.0
610U800US45005,"State Senate District 5 (2022), South Carolina",86,Median family income (dollars),"76,408","+/-2,698",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",87,Mean family income (dollars),"95,824","+/-4,154",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",87.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",88,Per capita income (dollars),"33,377","+/-1,492",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",88.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",89,Nonfamily households,"12,362",+/-915,"12,362",(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",90,Median nonfamily income (dollars),"33,686","+/-2,253",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",91,Mean nonfamily income (dollars),"54,127","+/-5,408",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",91.3,,,,,
610U800US45005,"State Senate District 5 (2022), South Carolina",92,Median earnings for workers (dollars),"36,013","+/-1,236",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","52,747","+/-1,853",(X),(X)
610U800US45005,"State Senate District 5 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","41,347","+/-1,182",(X),(X)
