"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19032,"State Senate District 32 (2022), Iowa",55,"$25,000 to $34,999","2,342",+/-229,8.9,+/-0.9
610U800US19032,"State Senate District 32 (2022), Iowa",56,"$35,000 to $49,999","3,706",+/-278,14.1,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",57,"$50,000 to $74,999","5,665",+/-329,21.6,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",58,"$75,000 to $99,999","4,119",+/-328,15.7,+/-1.3
610U800US19032,"State Senate District 32 (2022), Iowa",59,"$100,000 to $149,999","3,982",+/-292,15.2,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",60,"$150,000 to $199,999","1,127",+/-156,4.3,+/-0.6
610U800US19032,"State Senate District 32 (2022), Iowa",61,"$200,000 or more","1,043",+/-147,4.0,+/-0.6
610U800US19032,"State Senate District 32 (2022), Iowa",62,Median household income (dollars),"61,153","+/-2,320",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",63,Mean household income (dollars),"76,452","+/-2,071",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",63.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",64,With earnings,"20,077",+/-372,76.5,+/-1.0
610U800US19032,"State Senate District 32 (2022), Iowa",65,Mean earnings (dollars),"75,128","+/-2,451",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",66,With Social Security,"9,620",+/-278,36.6,+/-1.0
610U800US19032,"State Senate District 32 (2022), Iowa",67,Mean Social Security income (dollars),"20,062",+/-548,(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",68,With retirement income,"5,643",+/-296,21.5,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",69,Mean retirement income (dollars),"20,826","+/-1,347",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",69.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",70,With Supplemental Security Income,"1,175",+/-189,4.5,+/-0.7
610U800US19032,"State Senate District 32 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"11,080",+/-956,(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",72,With cash public assistance income,502,+/-115,1.9,+/-0.4
610U800US19032,"State Senate District 32 (2022), Iowa",73,Mean cash public assistance income (dollars),"3,709","+/-1,109",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"1,636",+/-219,6.2,+/-0.8
610U800US19032,"State Senate District 32 (2022), Iowa",74.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",75,Families,"16,866",+/-441,"16,866",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",76,"Less than $10,000",322,+/-84,1.9,+/-0.5
610U800US19032,"State Senate District 32 (2022), Iowa",77,"$10,000 to $14,999",250,+/-89,1.5,+/-0.5
610U800US19032,"State Senate District 32 (2022), Iowa",78,"$15,000 to $24,999",898,+/-154,5.3,+/-0.9
610U800US19032,"State Senate District 32 (2022), Iowa",79,"$25,000 to $34,999","1,121",+/-166,6.6,+/-1.0
610U800US19032,"State Senate District 32 (2022), Iowa",80,"$35,000 to $49,999","2,091",+/-199,12.4,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",81,"$50,000 to $74,999","3,626",+/-298,21.5,+/-1.6
610U800US19032,"State Senate District 32 (2022), Iowa",82,"$75,000 to $99,999","3,275",+/-288,19.4,+/-1.6
610U800US19032,"State Senate District 32 (2022), Iowa",83,"$100,000 to $149,999","3,393",+/-275,20.1,+/-1.6
610U800US19032,"State Senate District 32 (2022), Iowa",84,"$150,000 to $199,999","1,034",+/-152,6.1,+/-0.9
610U800US19032,"State Senate District 32 (2022), Iowa",85,"$200,000 or more",856,+/-158,5.1,+/-0.9
610U800US19032,"State Senate District 32 (2022), Iowa",86,Median family income (dollars),"75,705","+/-1,538",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",87,Mean family income (dollars),"90,554","+/-3,066",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",87.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",88,Per capita income (dollars),"31,762",+/-825,(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",88.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",89,Nonfamily households,"9,386",+/-416,"9,386",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",90,Median nonfamily income (dollars),"38,252","+/-1,875",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",91,Mean nonfamily income (dollars),"48,050","+/-2,352",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",91.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",92,Median earnings for workers (dollars),"34,620",+/-945,(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","50,142","+/-1,489",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","38,873","+/-1,551",(X),(X)
610U800US19032,"State Senate District 32 (2022), Iowa",94.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",95,Civilian noninstitutionalized population,"63,177",+/-343,"63,177",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",96,With health insurance coverage,"59,726",+/-577,94.5,+/-0.8
610U800US19032,"State Senate District 32 (2022), Iowa",97,With private health insurance,"46,953",+/-877,74.3,+/-1.3
610U800US19032,"State Senate District 32 (2022), Iowa",98,With public coverage,"24,250",+/-704,38.4,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",99,No health insurance coverage,"3,451",+/-520,5.5,+/-0.8
610U800US19032,"State Senate District 32 (2022), Iowa",99.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"14,844",+/-192,"14,844",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",101,No health insurance coverage,960,+/-330,6.5,+/-2.2
610U800US19032,"State Senate District 32 (2022), Iowa",101.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"34,962",+/-258,"34,962",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",103,In labor force:,"29,403",+/-440,"29,403",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",104,Employed:,"28,737",+/-454,"28,737",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",105,With health insurance coverage,"26,956",+/-519,93.8,+/-0.8
610U800US19032,"State Senate District 32 (2022), Iowa",106,With private health insurance,"24,874",+/-573,86.6,+/-1.3
610U800US19032,"State Senate District 32 (2022), Iowa",107,With public coverage,"3,231",+/-335,11.2,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",108,No health insurance coverage,"1,781",+/-217,6.2,+/-0.8
610U800US19032,"State Senate District 32 (2022), Iowa",109,Unemployed:,666,+/-127,666,(X)
610U800US19032,"State Senate District 32 (2022), Iowa",110,With health insurance coverage,568,+/-118,85.3,+/-6.3
610U800US19032,"State Senate District 32 (2022), Iowa",111,With private health insurance,383,+/-115,57.5,+/-11.1
610U800US19032,"State Senate District 32 (2022), Iowa",112,With public coverage,198,+/-67,29.7,+/-9.9
610U800US19032,"State Senate District 32 (2022), Iowa",113,No health insurance coverage,98,+/-45,14.7,+/-6.3
610U800US19032,"State Senate District 32 (2022), Iowa",114,Not in labor force:,"5,559",+/-403,"5,559",(X)
610U800US19032,"State Senate District 32 (2022), Iowa",115,With health insurance coverage,"5,011",+/-365,90.1,+/-2.4
610U800US19032,"State Senate District 32 (2022), Iowa",116,With private health insurance,"2,989",+/-270,53.8,+/-3.8
610U800US19032,"State Senate District 32 (2022), Iowa",117,With public coverage,"2,587",+/-277,46.5,+/-4.0
610U800US19032,"State Senate District 32 (2022), Iowa",118,No health insurance coverage,548,+/-144,9.9,+/-2.4
610U800US19032,"State Senate District 32 (2022), Iowa",118.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",119,All families,(X),(X),6.2,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),10.2,+/-2.2
610U800US19032,"State Senate District 32 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),13.7,+/-6.1
610U800US19032,"State Senate District 32 (2022), Iowa",122,Married couple families,(X),(X),3.6,+/-0.9
610U800US19032,"State Senate District 32 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.9
610U800US19032,"State Senate District 32 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-3.6
610U800US19032,"State Senate District 32 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),25.8,+/-6.0
610U800US19032,"State Senate District 32 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),33.7,+/-7.3
610U800US19032,"State Senate District 32 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),42.8,+/-18.1
610U800US19032,"State Senate District 32 (2022), Iowa",127.3,,,,,
610U800US19032,"State Senate District 32 (2022), Iowa",128,All people,(X),(X),9.7,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",129,Under 18 years,(X),(X),12.2,+/-2.5
610U800US19032,"State Senate District 32 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),11.9,+/-2.5
610U800US19032,"State Senate District 32 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),11.9,+/-3.1
610U800US19032,"State Senate District 32 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),11.8,+/-2.9
610U800US19032,"State Senate District 32 (2022), Iowa",133,18 years and over,(X),(X),9.0,+/-1.1
610U800US19032,"State Senate District 32 (2022), Iowa",134,18 to 64 years,(X),(X),9.2,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",135,65 years and over,(X),(X),8.4,+/-1.8
610U800US19032,"State Senate District 32 (2022), Iowa",136,People in families,(X),(X),7.0,+/-1.2
610U800US19032,"State Senate District 32 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-2.8
610U800US19033,"State Senate District 33 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",0.5,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",1,Population 16 years and over,"50,395",+/-658,"50,395",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",2,In labor force,"34,213",+/-747,67.9,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",3,Civilian labor force,"34,183",+/-748,67.8,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",4,Employed,"33,028",+/-762,65.5,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",5,Unemployed,"1,155",+/-247,2.3,+/-0.5
610U800US19033,"State Senate District 33 (2022), Iowa",6,Armed Forces,30,+/-25,0.1,+/-0.1
610U800US19033,"State Senate District 33 (2022), Iowa",7,Not in labor force,"16,182",+/-597,32.1,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",7.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",8,Civilian labor force,"34,183",+/-748,"34,183",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",9,Unemployment Rate,(X),(X),3.4,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",9.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",10,Females 16 years and over,"24,559",+/-384,"24,559",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",11,In labor force,"15,973",+/-523,65.0,+/-1.7
610U800US19033,"State Senate District 33 (2022), Iowa",12,Civilian labor force,"15,964",+/-522,65.0,+/-1.7
610U800US19033,"State Senate District 33 (2022), Iowa",13,Employed,"15,451",+/-546,62.9,+/-1.8
610U800US19033,"State Senate District 33 (2022), Iowa",13.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",14,Own children of the householder under 6 years,"4,483",+/-318,"4,483",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",15,All parents in family in labor force,"3,858",+/-313,86.1,+/-3.0
610U800US19033,"State Senate District 33 (2022), Iowa",15.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",16,Own children of the householder 6 to 17 years,"10,600",+/-427,"10,600",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",17,All parents in family in labor force,"9,255",+/-468,87.3,+/-2.9
610U800US19033,"State Senate District 33 (2022), Iowa",17.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",18,Workers 16 years and over,"32,442",+/-764,"32,442",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",19,"Car, truck, or van -- drove alone","26,813",+/-816,82.6,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,890",+/-257,5.8,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",21,Public transportation (excluding taxicab),43,+/-33,0.1,+/-0.1
610U800US19033,"State Senate District 33 (2022), Iowa",22,Walked,513,+/-106,1.6,+/-0.3
610U800US19033,"State Senate District 33 (2022), Iowa",23,Other means,155,+/-57,0.5,+/-0.2
610U800US19033,"State Senate District 33 (2022), Iowa",24,Worked from home,"3,028",+/-405,9.3,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",24.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",25,Mean travel time to work (minutes),22.1,+/-0.6,(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",25.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",25.5,OCCUPATION,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",26,Civilian employed population 16 years and over,"33,028",+/-762,"33,028",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",27,"Management, business, science, and arts occupations","11,826",+/-668,35.8,+/-1.8
610U800US19033,"State Senate District 33 (2022), Iowa",28,Service occupations,"4,557",+/-359,13.8,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",29,Sales and office occupations,"6,667",+/-459,20.2,+/-1.3
610U800US19033,"State Senate District 33 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","3,890",+/-384,11.8,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",31,"Production, transportation, and material moving occupations","6,088",+/-368,18.4,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",31.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",31.5,INDUSTRY,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",32,Civilian employed population 16 years and over,"33,028",+/-762,"33,028",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","1,791",+/-247,5.4,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",34,Construction,"2,823",+/-311,8.5,+/-0.9
610U800US19033,"State Senate District 33 (2022), Iowa",35,Manufacturing,"5,500",+/-457,16.7,+/-1.3
610U800US19033,"State Senate District 33 (2022), Iowa",36,Wholesale trade,"1,091",+/-191,3.3,+/-0.6
610U800US19033,"State Senate District 33 (2022), Iowa",37,Retail trade,"3,750",+/-380,11.4,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",38,"Transportation and warehousing, and utilities","1,704",+/-273,5.2,+/-0.9
610U800US19033,"State Senate District 33 (2022), Iowa",39,Information,442,+/-126,1.3,+/-0.4
610U800US19033,"State Senate District 33 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","2,481",+/-368,7.5,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","2,043",+/-264,6.2,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",42,"Educational services, and health care and social assistance","7,314",+/-494,22.1,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,739",+/-255,5.3,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",44,"Other services, except public administration","1,488",+/-252,4.5,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",45,Public administration,862,+/-191,2.6,+/-0.6
610U800US19033,"State Senate District 33 (2022), Iowa",45.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",45.5,CLASS OF WORKER,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",46,Civilian employed population 16 years and over,"33,028",+/-762,"33,028",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",47,Private wage and salary workers,"26,342",+/-744,79.8,+/-1.3
610U800US19033,"State Senate District 33 (2022), Iowa",48,Government workers,"3,650",+/-368,11.1,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",49,Self-employed in own not incorporated business workers,"2,884",+/-357,8.7,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",50,Unpaid family workers,152,+/-92,0.5,+/-0.3
610U800US19033,"State Senate District 33 (2022), Iowa",50.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US19033,"State Senate District 33 (2022), Iowa",51,Total households,"24,527",+/-403,"24,527",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",52,"Less than $10,000",909,+/-172,3.7,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",53,"$10,000 to $14,999",607,+/-128,2.5,+/-0.5
610U800US19033,"State Senate District 33 (2022), Iowa",54,"$15,000 to $24,999","1,613",+/-180,6.6,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",55,"$25,000 to $34,999","1,768",+/-190,7.2,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",56,"$35,000 to $49,999","2,738",+/-276,11.2,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",57,"$50,000 to $74,999","4,596",+/-364,18.7,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",58,"$75,000 to $99,999","4,170",+/-352,17.0,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",59,"$100,000 to $149,999","4,643",+/-320,18.9,+/-1.3
610U800US19033,"State Senate District 33 (2022), Iowa",60,"$150,000 to $199,999","2,007",+/-278,8.2,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",61,"$200,000 or more","1,476",+/-213,6.0,+/-0.9
610U800US19033,"State Senate District 33 (2022), Iowa",62,Median household income (dollars),"75,174","+/-2,045",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",63,Mean household income (dollars),"91,455","+/-2,918",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",63.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",64,With earnings,"19,569",+/-429,79.8,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",65,Mean earnings (dollars),"91,067","+/-2,730",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",66,With Social Security,"7,872",+/-331,32.1,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",67,Mean Social Security income (dollars),"22,108",+/-726,(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",68,With retirement income,"5,351",+/-278,21.8,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",69,Mean retirement income (dollars),"24,270","+/-3,915",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",69.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",70,With Supplemental Security Income,947,+/-190,3.9,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"12,034","+/-1,079",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",72,With cash public assistance income,319,+/-95,1.3,+/-0.4
610U800US19033,"State Senate District 33 (2022), Iowa",73,Mean cash public assistance income (dollars),"4,034","+/-1,603",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"1,588",+/-231,6.5,+/-0.9
610U800US19033,"State Senate District 33 (2022), Iowa",74.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",75,Families,"17,668",+/-504,"17,668",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",76,"Less than $10,000",458,+/-169,2.6,+/-0.9
610U800US19033,"State Senate District 33 (2022), Iowa",77,"$10,000 to $14,999",169,+/-80,1.0,+/-0.5
610U800US19033,"State Senate District 33 (2022), Iowa",78,"$15,000 to $24,999",706,+/-132,4.0,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",79,"$25,000 to $34,999",853,+/-151,4.8,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",80,"$35,000 to $49,999","1,649",+/-209,9.3,+/-1.1
610U800US19033,"State Senate District 33 (2022), Iowa",81,"$50,000 to $74,999","3,195",+/-244,18.1,+/-1.3
610U800US19033,"State Senate District 33 (2022), Iowa",82,"$75,000 to $99,999","3,284",+/-336,18.6,+/-1.8
610U800US19033,"State Senate District 33 (2022), Iowa",83,"$100,000 to $149,999","4,200",+/-317,23.8,+/-1.9
610U800US19033,"State Senate District 33 (2022), Iowa",84,"$150,000 to $199,999","1,801",+/-256,10.2,+/-1.4
610U800US19033,"State Senate District 33 (2022), Iowa",85,"$200,000 or more","1,353",+/-212,7.7,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",86,Median family income (dollars),"87,948","+/-2,482",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",87,Mean family income (dollars),"105,046","+/-3,781",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",87.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",88,Per capita income (dollars),"35,605","+/-1,159",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",88.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",89,Nonfamily households,"6,859",+/-404,"6,859",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",90,Median nonfamily income (dollars),"42,736","+/-4,336",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",91,Mean nonfamily income (dollars),"52,760","+/-3,608",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",91.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",92,Median earnings for workers (dollars),"41,629","+/-1,170",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","57,581","+/-2,151",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","44,503","+/-1,288",(X),(X)
610U800US19033,"State Senate District 33 (2022), Iowa",94.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",95,Civilian noninstitutionalized population,"62,883",+/-719,"62,883",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",96,With health insurance coverage,"61,249",+/-751,97.4,+/-0.5
610U800US19033,"State Senate District 33 (2022), Iowa",97,With private health insurance,"50,541","+/-1,044",80.4,+/-1.5
610U800US19033,"State Senate District 33 (2022), Iowa",98,With public coverage,"19,998",+/-815,31.8,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",99,No health insurance coverage,"1,634",+/-322,2.6,+/-0.5
610U800US19033,"State Senate District 33 (2022), Iowa",99.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"16,749",+/-448,"16,749",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",101,No health insurance coverage,187,+/-113,1.1,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",101.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"35,081",+/-627,"35,081",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",103,In labor force:,"29,874",+/-666,"29,874",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",104,Employed:,"28,940",+/-687,"28,940",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",105,With health insurance coverage,"27,907",+/-696,96.4,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",106,With private health insurance,"26,079",+/-733,90.1,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",107,With public coverage,"2,393",+/-341,8.3,+/-1.2
610U800US19033,"State Senate District 33 (2022), Iowa",108,No health insurance coverage,"1,033",+/-208,3.6,+/-0.7
610U800US19033,"State Senate District 33 (2022), Iowa",109,Unemployed:,934,+/-228,934,(X)
610U800US19033,"State Senate District 33 (2022), Iowa",110,With health insurance coverage,863,+/-225,92.4,+/-5.0
610U800US19033,"State Senate District 33 (2022), Iowa",111,With private health insurance,514,+/-185,55.0,+/-12.4
610U800US19033,"State Senate District 33 (2022), Iowa",112,With public coverage,378,+/-126,40.5,+/-11.3
610U800US19033,"State Senate District 33 (2022), Iowa",113,No health insurance coverage,71,+/-46,7.6,+/-5.0
610U800US19033,"State Senate District 33 (2022), Iowa",114,Not in labor force:,"5,207",+/-382,"5,207",(X)
610U800US19033,"State Senate District 33 (2022), Iowa",115,With health insurance coverage,"4,865",+/-374,93.4,+/-2.0
610U800US19033,"State Senate District 33 (2022), Iowa",116,With private health insurance,"2,847",+/-340,54.7,+/-4.7
610U800US19033,"State Senate District 33 (2022), Iowa",117,With public coverage,"2,349",+/-287,45.1,+/-4.8
610U800US19033,"State Senate District 33 (2022), Iowa",118,No health insurance coverage,342,+/-107,6.6,+/-2.0
610U800US19033,"State Senate District 33 (2022), Iowa",118.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",119,All families,(X),(X),4.7,+/-1.0
610U800US19033,"State Senate District 33 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),7.3,+/-2.1
610U800US19033,"State Senate District 33 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),8.8,+/-4.3
610U800US19033,"State Senate District 33 (2022), Iowa",122,Married couple families,(X),(X),2.0,+/-0.6
610U800US19033,"State Senate District 33 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),2.1,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),3.3,+/-3.2
610U800US19033,"State Senate District 33 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),25.3,+/-8.4
610U800US19033,"State Senate District 33 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),30.3,+/-11.3
610U800US19033,"State Senate District 33 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),38.7,+/-22.8
610U800US19033,"State Senate District 33 (2022), Iowa",127.3,,,,,
610U800US19033,"State Senate District 33 (2022), Iowa",128,All people,(X),(X),6.8,+/-0.8
610U800US19033,"State Senate District 33 (2022), Iowa",129,Under 18 years,(X),(X),6.6,+/-1.5
610U800US19033,"State Senate District 33 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),6.3,+/-1.5
610U800US19033,"State Senate District 33 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),6.9,+/-2.4
