"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28033,"State Senate District 33 (2022), Mississippi",55,"$25,000 to $34,999","1,955",+/-416,9.5,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",56,"$35,000 to $49,999","2,744",+/-436,13.3,+/-2.1
610U800US28033,"State Senate District 33 (2022), Mississippi",57,"$50,000 to $74,999","3,514",+/-388,17.0,+/-1.8
610U800US28033,"State Senate District 33 (2022), Mississippi",58,"$75,000 to $99,999","2,569",+/-440,12.5,+/-2.1
610U800US28033,"State Senate District 33 (2022), Mississippi",59,"$100,000 to $149,999","2,929",+/-430,14.2,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",60,"$150,000 to $199,999","1,048",+/-273,5.1,+/-1.3
610U800US28033,"State Senate District 33 (2022), Mississippi",61,"$200,000 or more",740,+/-181,3.6,+/-0.9
610U800US28033,"State Senate District 33 (2022), Mississippi",62,Median household income (dollars),"52,831","+/-4,079",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",63,Mean household income (dollars),"71,272","+/-3,684",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",63.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",64,With earnings,"15,082",+/-688,73.1,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",65,Mean earnings (dollars),"72,020","+/-4,439",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",66,With Social Security,"8,046",+/-452,39.0,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",67,Mean Social Security income (dollars),"20,194","+/-1,192",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",68,With retirement income,"4,930",+/-456,23.9,+/-2.2
610U800US28033,"State Senate District 33 (2022), Mississippi",69,Mean retirement income (dollars),"25,607","+/-2,516",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",69.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",70,With Supplemental Security Income,"1,496",+/-294,7.3,+/-1.4
610U800US28033,"State Senate District 33 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"8,830",+/-826,(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",72,With cash public assistance income,212,+/-112,1.0,+/-0.5
610U800US28033,"State Senate District 33 (2022), Mississippi",73,Mean cash public assistance income (dollars),"4,432","+/-2,031",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"2,593",+/-448,12.6,+/-2.1
610U800US28033,"State Senate District 33 (2022), Mississippi",74.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",75,Families,"14,439",+/-691,"14,439",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",76,"Less than $10,000",652,+/-199,4.5,+/-1.4
610U800US28033,"State Senate District 33 (2022), Mississippi",77,"$10,000 to $14,999",452,+/-179,3.1,+/-1.2
610U800US28033,"State Senate District 33 (2022), Mississippi",78,"$15,000 to $24,999","1,210",+/-290,8.4,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",79,"$25,000 to $34,999","1,149",+/-330,8.0,+/-2.2
610U800US28033,"State Senate District 33 (2022), Mississippi",80,"$35,000 to $49,999","1,748",+/-344,12.1,+/-2.4
610U800US28033,"State Senate District 33 (2022), Mississippi",81,"$50,000 to $74,999","2,702",+/-349,18.7,+/-2.2
610U800US28033,"State Senate District 33 (2022), Mississippi",82,"$75,000 to $99,999","2,247",+/-395,15.6,+/-2.7
610U800US28033,"State Senate District 33 (2022), Mississippi",83,"$100,000 to $149,999","2,715",+/-419,18.8,+/-2.7
610U800US28033,"State Senate District 33 (2022), Mississippi",84,"$150,000 to $199,999",951,+/-255,6.6,+/-1.7
610U800US28033,"State Senate District 33 (2022), Mississippi",85,"$200,000 or more",613,+/-172,4.2,+/-1.2
610U800US28033,"State Senate District 33 (2022), Mississippi",86,Median family income (dollars),"66,991","+/-5,698",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",87,Mean family income (dollars),"82,510","+/-4,638",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",87.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",88,Per capita income (dollars),"27,136","+/-1,351",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",88.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",89,Nonfamily households,"6,189",+/-525,"6,189",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",90,Median nonfamily income (dollars),"26,730","+/-3,535",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",91,Mean nonfamily income (dollars),"43,931","+/-7,053",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",91.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",92,Median earnings for workers (dollars),"33,094","+/-2,263",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","45,607","+/-1,816",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","36,906","+/-3,266",(X),(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",94.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",95,Civilian noninstitutionalized population,"53,336","+/-1,422","53,336",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",96,With health insurance coverage,"47,870","+/-1,294",89.8,+/-1.7
610U800US28033,"State Senate District 33 (2022), Mississippi",97,With private health insurance,"35,236","+/-1,340",66.1,+/-2.8
610U800US28033,"State Senate District 33 (2022), Mississippi",98,With public coverage,"19,672","+/-1,275",36.9,+/-2.0
610U800US28033,"State Senate District 33 (2022), Mississippi",99,No health insurance coverage,"5,466",+/-944,10.2,+/-1.7
610U800US28033,"State Senate District 33 (2022), Mississippi",99.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"13,396",+/-723,"13,396",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",101,No health insurance coverage,577,+/-246,4.3,+/-1.9
610U800US28033,"State Senate District 33 (2022), Mississippi",101.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"29,813",+/-901,"29,813",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",103,In labor force:,"22,513",+/-878,"22,513",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",104,Employed:,"21,661",+/-871,"21,661",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",105,With health insurance coverage,"19,147",+/-934,88.4,+/-2.9
610U800US28033,"State Senate District 33 (2022), Mississippi",106,With private health insurance,"18,310",+/-933,84.5,+/-2.9
610U800US28033,"State Senate District 33 (2022), Mississippi",107,With public coverage,"1,396",+/-349,6.4,+/-1.6
610U800US28033,"State Senate District 33 (2022), Mississippi",108,No health insurance coverage,"2,514",+/-637,11.6,+/-2.9
610U800US28033,"State Senate District 33 (2022), Mississippi",109,Unemployed:,852,+/-266,852,(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",110,With health insurance coverage,499,+/-215,58.6,+/-15.0
610U800US28033,"State Senate District 33 (2022), Mississippi",111,With private health insurance,202,+/-125,23.7,+/-13.1
610U800US28033,"State Senate District 33 (2022), Mississippi",112,With public coverage,347,+/-184,40.7,+/-15.1
610U800US28033,"State Senate District 33 (2022), Mississippi",113,No health insurance coverage,353,+/-154,41.4,+/-15.0
610U800US28033,"State Senate District 33 (2022), Mississippi",114,Not in labor force:,"7,300",+/-760,"7,300",(X)
610U800US28033,"State Senate District 33 (2022), Mississippi",115,With health insurance coverage,"5,473",+/-617,75.0,+/-4.9
610U800US28033,"State Senate District 33 (2022), Mississippi",116,With private health insurance,"3,338",+/-487,45.7,+/-5.9
610U800US28033,"State Senate District 33 (2022), Mississippi",117,With public coverage,"2,613",+/-449,35.8,+/-4.9
610U800US28033,"State Senate District 33 (2022), Mississippi",118,No health insurance coverage,"1,827",+/-433,25.0,+/-4.9
610U800US28033,"State Senate District 33 (2022), Mississippi",118.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",119,All families,(X),(X),13.9,+/-2.5
610U800US28033,"State Senate District 33 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),21.9,+/-4.8
610U800US28033,"State Senate District 33 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),26.7,+/-12.9
610U800US28033,"State Senate District 33 (2022), Mississippi",122,Married couple families,(X),(X),5.6,+/-1.5
610U800US28033,"State Senate District 33 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),5.4,+/-2.6
610U800US28033,"State Senate District 33 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),11.3,+/-8.0
610U800US28033,"State Senate District 33 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),40.2,+/-7.1
610U800US28033,"State Senate District 33 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),50.6,+/-9.5
610U800US28033,"State Senate District 33 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),63.0,+/-25.3
610U800US28033,"State Senate District 33 (2022), Mississippi",127.3,,,,,
610U800US28033,"State Senate District 33 (2022), Mississippi",128,All people,(X),(X),17.2,+/-2.4
610U800US28033,"State Senate District 33 (2022), Mississippi",129,Under 18 years,(X),(X),21.3,+/-4.4
610U800US28033,"State Senate District 33 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),21.3,+/-4.4
610U800US28033,"State Senate District 33 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),30.6,+/-8.6
610U800US28033,"State Senate District 33 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),18.1,+/-4.3
610U800US28033,"State Senate District 33 (2022), Mississippi",133,18 years and over,(X),(X),16.0,+/-2.3
610U800US28033,"State Senate District 33 (2022), Mississippi",134,18 to 64 years,(X),(X),15.3,+/-2.7
610U800US28033,"State Senate District 33 (2022), Mississippi",135,65 years and over,(X),(X),18.1,+/-4.0
610U800US28033,"State Senate District 33 (2022), Mississippi",136,People in families,(X),(X),14.8,+/-2.6
610U800US28033,"State Senate District 33 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),31.8,+/-5.2
610U800US28034,"State Senate District 34 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",0.5,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",1,Population 16 years and over,"43,144","+/-1,382","43,144",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",2,In labor force,"23,747","+/-1,203",55.0,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",3,Civilian labor force,"23,685","+/-1,204",54.9,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",4,Employed,"22,096","+/-1,106",51.2,+/-2.3
610U800US28034,"State Senate District 34 (2022), Mississippi",5,Unemployed,"1,589",+/-413,3.7,+/-0.9
610U800US28034,"State Senate District 34 (2022), Mississippi",6,Armed Forces,62,+/-77,0.1,+/-0.2
610U800US28034,"State Senate District 34 (2022), Mississippi",7,Not in labor force,"19,397","+/-1,253",45.0,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",7.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",8,Civilian labor force,"23,685","+/-1,204","23,685",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",9,Unemployment Rate,(X),(X),6.7,+/-1.6
610U800US28034,"State Senate District 34 (2022), Mississippi",9.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",10,Females 16 years and over,"22,336",+/-842,"22,336",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",11,In labor force,"11,680",+/-868,52.3,+/-3.3
610U800US28034,"State Senate District 34 (2022), Mississippi",12,Civilian labor force,"11,639",+/-869,52.1,+/-3.3
610U800US28034,"State Senate District 34 (2022), Mississippi",13,Employed,"10,745",+/-796,48.1,+/-3.2
610U800US28034,"State Senate District 34 (2022), Mississippi",13.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",14,Own children of the householder under 6 years,"4,116",+/-539,"4,116",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",15,All parents in family in labor force,"2,971",+/-472,72.2,+/-7.8
610U800US28034,"State Senate District 34 (2022), Mississippi",15.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"9,264",+/-854,"9,264",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",17,All parents in family in labor force,"6,277",+/-848,67.8,+/-6.6
610U800US28034,"State Senate District 34 (2022), Mississippi",17.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",18,Workers 16 years and over,"21,802","+/-1,063","21,802",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",19,"Car, truck, or van -- drove alone","18,688","+/-1,025",85.7,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,508",+/-402,6.9,+/-1.8
610U800US28034,"State Senate District 34 (2022), Mississippi",21,Public transportation (excluding taxicab),127,+/-99,0.6,+/-0.5
610U800US28034,"State Senate District 34 (2022), Mississippi",22,Walked,412,+/-184,1.9,+/-0.8
610U800US28034,"State Senate District 34 (2022), Mississippi",23,Other means,716,+/-212,3.3,+/-1.0
610U800US28034,"State Senate District 34 (2022), Mississippi",24,Worked from home,351,+/-172,1.6,+/-0.8
610U800US28034,"State Senate District 34 (2022), Mississippi",24.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",25,Mean travel time to work (minutes),23.7,+/-1.5,(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",25.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",25.5,OCCUPATION,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",26,Civilian employed population 16 years and over,"22,096","+/-1,106","22,096",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",27,"Management, business, science, and arts occupations","6,360",+/-709,28.8,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",28,Service occupations,"3,991",+/-525,18.1,+/-2.2
610U800US28034,"State Senate District 34 (2022), Mississippi",29,Sales and office occupations,"4,536",+/-554,20.5,+/-2.5
610U800US28034,"State Senate District 34 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","2,155",+/-427,9.8,+/-1.7
610U800US28034,"State Senate District 34 (2022), Mississippi",31,"Production, transportation, and material moving occupations","5,054",+/-624,22.9,+/-2.8
610U800US28034,"State Senate District 34 (2022), Mississippi",31.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",31.5,INDUSTRY,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",32,Civilian employed population 16 years and over,"22,096","+/-1,106","22,096",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",626,+/-222,2.8,+/-1.0
610U800US28034,"State Senate District 34 (2022), Mississippi",34,Construction,"1,641",+/-463,7.4,+/-2.0
610U800US28034,"State Senate District 34 (2022), Mississippi",35,Manufacturing,"4,191",+/-704,19.0,+/-3.2
610U800US28034,"State Senate District 34 (2022), Mississippi",36,Wholesale trade,329,+/-157,1.5,+/-0.7
610U800US28034,"State Senate District 34 (2022), Mississippi",37,Retail trade,"2,433",+/-378,11.0,+/-1.7
610U800US28034,"State Senate District 34 (2022), Mississippi",38,"Transportation and warehousing, and utilities","1,444",+/-400,6.5,+/-1.8
610U800US28034,"State Senate District 34 (2022), Mississippi",39,Information,264,+/-124,1.2,+/-0.6
610U800US28034,"State Senate District 34 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",579,+/-188,2.6,+/-0.9
610U800US28034,"State Senate District 34 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","1,264",+/-343,5.7,+/-1.6
610U800US28034,"State Senate District 34 (2022), Mississippi",42,"Educational services, and health care and social assistance","5,608",+/-684,25.4,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","1,857",+/-431,8.4,+/-1.9
610U800US28034,"State Senate District 34 (2022), Mississippi",44,"Other services, except public administration",775,+/-248,3.5,+/-1.1
610U800US28034,"State Senate District 34 (2022), Mississippi",45,Public administration,"1,085",+/-411,4.9,+/-1.8
610U800US28034,"State Senate District 34 (2022), Mississippi",45.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",46,Civilian employed population 16 years and over,"22,096","+/-1,106","22,096",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",47,Private wage and salary workers,"17,168",+/-968,77.7,+/-2.9
610U800US28034,"State Senate District 34 (2022), Mississippi",48,Government workers,"3,619",+/-622,16.4,+/-2.5
610U800US28034,"State Senate District 34 (2022), Mississippi",49,Self-employed in own not incorporated business workers,"1,267",+/-316,5.7,+/-1.4
610U800US28034,"State Senate District 34 (2022), Mississippi",50,Unpaid family workers,42,+/-58,0.2,+/-0.3
610U800US28034,"State Senate District 34 (2022), Mississippi",50.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",51,Total households,"20,517",+/-766,"20,517",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",52,"Less than $10,000","2,005",+/-388,9.8,+/-1.9
610U800US28034,"State Senate District 34 (2022), Mississippi",53,"$10,000 to $14,999","1,759",+/-341,8.6,+/-1.7
610U800US28034,"State Senate District 34 (2022), Mississippi",54,"$15,000 to $24,999","3,544",+/-591,17.3,+/-2.6
610U800US28034,"State Senate District 34 (2022), Mississippi",55,"$25,000 to $34,999","2,571",+/-377,12.5,+/-1.8
610U800US28034,"State Senate District 34 (2022), Mississippi",56,"$35,000 to $49,999","2,970",+/-443,14.5,+/-2.1
610U800US28034,"State Senate District 34 (2022), Mississippi",57,"$50,000 to $74,999","3,081",+/-469,15.0,+/-2.3
610U800US28034,"State Senate District 34 (2022), Mississippi",58,"$75,000 to $99,999","2,216",+/-501,10.8,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",59,"$100,000 to $149,999","1,741",+/-337,8.5,+/-1.6
610U800US28034,"State Senate District 34 (2022), Mississippi",60,"$150,000 to $199,999",271,+/-141,1.3,+/-0.7
610U800US28034,"State Senate District 34 (2022), Mississippi",61,"$200,000 or more",359,+/-149,1.7,+/-0.7
610U800US28034,"State Senate District 34 (2022), Mississippi",62,Median household income (dollars),"36,581","+/-2,494",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",63,Mean household income (dollars),"51,874","+/-3,102",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",63.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",64,With earnings,"14,329",+/-709,69.8,+/-2.5
610U800US28034,"State Senate District 34 (2022), Mississippi",65,Mean earnings (dollars),"55,712","+/-4,156",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",66,With Social Security,"6,674",+/-393,32.5,+/-1.9
610U800US28034,"State Senate District 34 (2022), Mississippi",67,Mean Social Security income (dollars),"18,889",+/-744,(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",68,With retirement income,"4,261",+/-557,20.8,+/-2.6
610U800US28034,"State Senate District 34 (2022), Mississippi",69,Mean retirement income (dollars),"18,254","+/-1,968",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",69.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",70,With Supplemental Security Income,"2,179",+/-325,10.6,+/-1.5
610U800US28034,"State Senate District 34 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"7,767",+/-747,(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",72,With cash public assistance income,820,+/-305,4.0,+/-1.5
610U800US28034,"State Senate District 34 (2022), Mississippi",73,Mean cash public assistance income (dollars),"2,094",+/-521,(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"4,700",+/-640,22.9,+/-2.8
610U800US28034,"State Senate District 34 (2022), Mississippi",74.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",75,Families,"13,400",+/-813,"13,400",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",76,"Less than $10,000","1,051",+/-384,7.8,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",77,"$10,000 to $14,999",811,+/-265,6.1,+/-2.0
610U800US28034,"State Senate District 34 (2022), Mississippi",78,"$15,000 to $24,999","1,533",+/-385,11.4,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",79,"$25,000 to $34,999","1,596",+/-297,11.9,+/-2.1
610U800US28034,"State Senate District 34 (2022), Mississippi",80,"$35,000 to $49,999","2,124",+/-423,15.9,+/-3.1
610U800US28034,"State Senate District 34 (2022), Mississippi",81,"$50,000 to $74,999","2,247",+/-432,16.8,+/-3.1
610U800US28034,"State Senate District 34 (2022), Mississippi",82,"$75,000 to $99,999","1,842",+/-462,13.7,+/-3.2
610U800US28034,"State Senate District 34 (2022), Mississippi",83,"$100,000 to $149,999","1,638",+/-332,12.2,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",84,"$150,000 to $199,999",257,+/-135,1.9,+/-1.0
610U800US28034,"State Senate District 34 (2022), Mississippi",85,"$200,000 or more",301,+/-133,2.2,+/-1.0
610U800US28034,"State Senate District 34 (2022), Mississippi",86,Median family income (dollars),"46,702","+/-3,826",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",87,Mean family income (dollars),"61,436","+/-4,106",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",87.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",88,Per capita income (dollars),"20,922","+/-1,194",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",88.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",89,Nonfamily households,"7,117",+/-674,"7,117",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",90,Median nonfamily income (dollars),"21,918","+/-1,932",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",91,Mean nonfamily income (dollars),"31,641","+/-3,486",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",91.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",92,Median earnings for workers (dollars),"26,841",+/-952,(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","41,391","+/-3,387",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","28,386","+/-2,949",(X),(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",94.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",95,Civilian noninstitutionalized population,"55,073","+/-1,946","55,073",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",96,With health insurance coverage,"47,960","+/-1,874",87.1,+/-1.6
610U800US28034,"State Senate District 34 (2022), Mississippi",97,With private health insurance,"28,223","+/-1,651",51.2,+/-2.4
610U800US28034,"State Senate District 34 (2022), Mississippi",98,With public coverage,"25,928","+/-1,607",47.1,+/-2.2
610U800US28034,"State Senate District 34 (2022), Mississippi",99,No health insurance coverage,"7,113",+/-954,12.9,+/-1.6
610U800US28034,"State Senate District 34 (2022), Mississippi",99.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"14,943","+/-1,061","14,943",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",101,No health insurance coverage,561,+/-210,3.8,+/-1.4
610U800US28034,"State Senate District 34 (2022), Mississippi",101.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"31,644","+/-1,309","31,644",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",103,In labor force:,"21,775","+/-1,217","21,775",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",104,Employed:,"20,345","+/-1,107","20,345",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",105,With health insurance coverage,"16,919","+/-1,046",83.2,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",106,With private health insurance,"15,575","+/-1,066",76.6,+/-2.8
610U800US28034,"State Senate District 34 (2022), Mississippi",107,With public coverage,"2,064",+/-439,10.1,+/-2.1
610U800US28034,"State Senate District 34 (2022), Mississippi",108,No health insurance coverage,"3,426",+/-595,16.8,+/-2.7
610U800US28034,"State Senate District 34 (2022), Mississippi",109,Unemployed:,"1,430",+/-401,"1,430",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",110,With health insurance coverage,642,+/-301,44.9,+/-14.3
610U800US28034,"State Senate District 34 (2022), Mississippi",111,With private health insurance,284,+/-192,19.9,+/-12.1
610U800US28034,"State Senate District 34 (2022), Mississippi",112,With public coverage,358,+/-261,25.0,+/-15.8
610U800US28034,"State Senate District 34 (2022), Mississippi",113,No health insurance coverage,788,+/-264,55.1,+/-14.3
610U800US28034,"State Senate District 34 (2022), Mississippi",114,Not in labor force:,"9,869","+/-1,096","9,869",(X)
610U800US28034,"State Senate District 34 (2022), Mississippi",115,With health insurance coverage,"7,555",+/-894,76.6,+/-4.6
610U800US28034,"State Senate District 34 (2022), Mississippi",116,With private health insurance,"3,003",+/-587,30.4,+/-5.0
610U800US28034,"State Senate District 34 (2022), Mississippi",117,With public coverage,"5,436",+/-728,55.1,+/-4.4
610U800US28034,"State Senate District 34 (2022), Mississippi",118,No health insurance coverage,"2,314",+/-558,23.4,+/-4.6
610U800US28034,"State Senate District 34 (2022), Mississippi",118.3,,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US28034,"State Senate District 34 (2022), Mississippi",119,All families,(X),(X),21.0,+/-3.2
610U800US28034,"State Senate District 34 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),31.7,+/-5.1
610U800US28034,"State Senate District 34 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),11.4,+/-9.7
610U800US28034,"State Senate District 34 (2022), Mississippi",122,Married couple families,(X),(X),6.2,+/-2.2
610U800US28034,"State Senate District 34 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),9.1,+/-4.5
610U800US28034,"State Senate District 34 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-10.3
610U800US28034,"State Senate District 34 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),44.0,+/-6.3
610U800US28034,"State Senate District 34 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),54.1,+/-8.0
610U800US28034,"State Senate District 34 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),21.4,+/-17.7
