"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72003,"State Senate District 3 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",119,All families,(X),(X),40.8,+/-1.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),53.2,+/-2.0
610U800US72003,"State Senate District 3 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),58.2,+/-5.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",122,Married couple families,(X),(X),29.5,+/-1.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),32.4,+/-2.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),38.4,+/-7.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),59.2,+/-2.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),73.5,+/-2.7
610U800US72003,"State Senate District 3 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),76.7,+/-6.9
610U800US72003,"State Senate District 3 (2022), Puerto Rico",127.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",128,All people,(X),(X),44.1,+/-1.3
610U800US72003,"State Senate District 3 (2022), Puerto Rico",129,Under 18 years,(X),(X),55.5,+/-2.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),55.4,+/-2.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),63.3,+/-3.8
610U800US72003,"State Senate District 3 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),53.4,+/-2.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",133,18 years and over,(X),(X),41.6,+/-1.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",134,18 to 64 years,(X),(X),41.6,+/-1.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",135,65 years and over,(X),(X),41.5,+/-1.5
610U800US72003,"State Senate District 3 (2022), Puerto Rico",136,People in families,(X),(X),41.4,+/-1.4
610U800US72003,"State Senate District 3 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),59.5,+/-1.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0.5,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",1,Population 16 years and over,"361,111",+/-601,"361,111",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",2,In labor force,"140,774","+/-2,082",39.0,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",3,Civilian labor force,"140,618","+/-2,080",38.9,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",4,Employed,"118,417","+/-2,195",32.8,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",5,Unemployed,"22,201","+/-1,419",6.1,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",6,Armed Forces,156,+/-89,0.0,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",7,Not in labor force,"220,337","+/-2,071",61.0,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",7.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",8,Civilian labor force,"140,618","+/-2,080","140,618",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),15.8,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",9.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",10,Females 16 years and over,"189,156",+/-350,"189,156",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",11,In labor force,"63,976","+/-1,391",33.8,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",12,Civilian labor force,"63,964","+/-1,388",33.8,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",13,Employed,"53,426","+/-1,343",28.2,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",13.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",14,Own children of the householder under 6 years,"17,514",+/-459,"17,514",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",15,All parents in family in labor force,"10,028",+/-638,57.3,+/-3.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",15.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"52,223",+/-820,"52,223",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",17,All parents in family in labor force,"31,552","+/-1,298",60.4,+/-2.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",17.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",18,Workers 16 years and over,"115,155","+/-2,223","115,155",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","96,079","+/-2,495",83.4,+/-1.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","9,405",+/-887,8.2,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",21,Public transportation (excluding taxicab),741,+/-191,0.6,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",22,Walked,"3,404",+/-597,3.0,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",23,Other means,"1,044",+/-277,0.9,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",24,Worked from home,"4,482",+/-591,3.9,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",24.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",25,Mean travel time to work (minutes),23.9,+/-0.6,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",25.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"118,417","+/-2,195","118,417",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","34,106","+/-1,383",28.8,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",28,Service occupations,"25,614","+/-1,258",21.6,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",29,Sales and office occupations,"30,543","+/-1,414",25.8,+/-1.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","12,430",+/-998,10.5,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","15,724",+/-919,13.3,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",31.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"118,417","+/-2,195","118,417",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining","2,189",+/-441,1.8,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",34,Construction,"6,980",+/-818,5.9,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",35,Manufacturing,"12,632",+/-962,10.7,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",36,Wholesale trade,"2,669",+/-499,2.3,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",37,Retail trade,"17,321","+/-1,283",14.6,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","4,028",+/-543,3.4,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",39,Information,"1,629",+/-390,1.4,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","4,233",+/-531,3.6,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","11,129",+/-791,9.4,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","27,084","+/-1,208",22.9,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","12,184","+/-1,017",10.3,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",44,"Other services, except public administration","6,900",+/-709,5.8,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",45,Public administration,"9,439",+/-876,8.0,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",45.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"118,417","+/-2,195","118,417",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",47,Private wage and salary workers,"80,439","+/-2,063",67.9,+/-1.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",48,Government workers,"24,539","+/-1,284",20.7,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"13,251",+/-981,11.2,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",50,Unpaid family workers,188,+/-111,0.2,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",50.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",51,Total households,"154,703","+/-1,476","154,703",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",52,"Less than $10,000","46,374","+/-1,676",30.0,+/-1.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",53,"$10,000 to $14,999","20,912",+/-944,13.5,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",54,"$15,000 to $24,999","29,808","+/-1,228",19.3,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",55,"$25,000 to $34,999","18,691","+/-1,000",12.1,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",56,"$35,000 to $49,999","15,422",+/-947,10.0,+/-0.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",57,"$50,000 to $74,999","13,465",+/-816,8.7,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",58,"$75,000 to $99,999","5,001",+/-463,3.2,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",59,"$100,000 to $149,999","3,162",+/-452,2.0,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",60,"$150,000 to $199,999",860,+/-234,0.6,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",61,"$200,000 or more","1,008",+/-259,0.7,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",62,Median household income (dollars),"17,644",+/-445,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",63,Mean household income (dollars),"28,306",+/-789,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",63.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",64,With earnings,"75,237","+/-1,589",48.6,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",65,Mean earnings (dollars),"34,405","+/-1,298",(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",66,With Social Security,"75,586","+/-1,452",48.9,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",67,Mean Social Security income (dollars),"13,299",+/-205,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",68,With retirement income,"25,467","+/-1,038",16.5,+/-0.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",69,Mean retirement income (dollars),"16,414","+/-1,476",(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",69.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",70,With Supplemental Security Income,593,+/-134,0.4,+/-0.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"9,356","+/-1,183",(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",72,With cash public assistance income,"8,206",+/-594,5.3,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,539",+/-214,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"77,459","+/-1,684",50.1,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",74.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",75,Families,"100,976","+/-1,702","100,976",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",76,"Less than $10,000","23,290","+/-1,157",23.1,+/-1.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",77,"$10,000 to $14,999","11,323",+/-809,11.2,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",78,"$15,000 to $24,999","20,140",+/-983,19.9,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",79,"$25,000 to $34,999","14,176",+/-942,14.0,+/-0.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",80,"$35,000 to $49,999","12,669",+/-859,12.5,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",81,"$50,000 to $74,999","11,162",+/-820,11.1,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",82,"$75,000 to $99,999","4,118",+/-464,4.1,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",83,"$100,000 to $149,999","2,691",+/-402,2.7,+/-0.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",84,"$150,000 to $199,999",748,+/-221,0.7,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",85,"$200,000 or more",659,+/-174,0.7,+/-0.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",86,Median family income (dollars),"22,448",+/-658,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",87,Mean family income (dollars),"32,967","+/-1,080",(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",87.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",88,Per capita income (dollars),"11,654",+/-335,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",88.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",89,Nonfamily households,"53,727","+/-1,531","53,727",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",90,Median nonfamily income (dollars),"11,076",+/-383,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"17,649",+/-828,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",91.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",92,Median earnings for workers (dollars),"16,028",+/-270,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","22,975","+/-1,150",(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","23,232",+/-764,(X),(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",94.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"421,502",+/-387,"421,502",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",96,With health insurance coverage,"399,896","+/-1,557",94.9,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",97,With private health insurance,"140,745","+/-3,563",33.4,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",98,With public coverage,"286,630","+/-3,542",68.0,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",99,No health insurance coverage,"21,606","+/-1,424",5.1,+/-0.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",99.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"79,144",+/-507,"79,144",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",101,No health insurance coverage,"1,548",+/-429,2.0,+/-0.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",101.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"246,817",+/-582,"246,817",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",103,In labor force:,"134,530","+/-2,042","134,530",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",104,Employed:,"113,517","+/-2,120","113,517",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",105,With health insurance coverage,"103,565","+/-2,133",91.2,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",106,With private health insurance,"61,879","+/-2,118",54.5,+/-1.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",107,With public coverage,"43,860","+/-1,857",38.6,+/-1.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",108,No health insurance coverage,"9,952",+/-919,8.8,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",109,Unemployed:,"21,013","+/-1,381","21,013",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",110,With health insurance coverage,"19,248","+/-1,305",91.6,+/-1.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",111,With private health insurance,"3,744",+/-551,17.8,+/-2.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",112,With public coverage,"15,834","+/-1,115",75.4,+/-2.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",113,No health insurance coverage,"1,765",+/-357,8.4,+/-1.6
610U800US72004,"State Senate District 4 (2022), Puerto Rico",114,Not in labor force:,"112,287","+/-2,088","112,287",(X)
610U800US72004,"State Senate District 4 (2022), Puerto Rico",115,With health insurance coverage,"104,634","+/-2,101",93.2,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",116,With private health insurance,"28,366","+/-1,713",25.3,+/-1.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",117,With public coverage,"80,272","+/-2,274",71.5,+/-1.5
610U800US72004,"State Senate District 4 (2022), Puerto Rico",118,No health insurance coverage,"7,653",+/-875,6.8,+/-0.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",118.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",119,All families,(X),(X),45.4,+/-1.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),57.9,+/-1.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),61.3,+/-5.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",122,Married couple families,(X),(X),32.9,+/-1.8
610U800US72004,"State Senate District 4 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),34.4,+/-3.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),39.7,+/-9.0
610U800US72004,"State Senate District 4 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),63.7,+/-2.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),76.0,+/-2.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),71.9,+/-8.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",127.3,,,,,
610U800US72004,"State Senate District 4 (2022), Puerto Rico",128,All people,(X),(X),49.0,+/-1.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",129,Under 18 years,(X),(X),60.7,+/-2.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),60.6,+/-2.2
610U800US72004,"State Senate District 4 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),68.9,+/-3.9
610U800US72004,"State Senate District 4 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),58.5,+/-2.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",133,18 years and over,(X),(X),46.6,+/-1.1
610U800US72004,"State Senate District 4 (2022), Puerto Rico",134,18 to 64 years,(X),(X),47.5,+/-1.3
610U800US72004,"State Senate District 4 (2022), Puerto Rico",135,65 years and over,(X),(X),44.1,+/-1.7
610U800US72004,"State Senate District 4 (2022), Puerto Rico",136,People in families,(X),(X),45.6,+/-1.4
610U800US72004,"State Senate District 4 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),64.7,+/-1.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0.5,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",1,Population 16 years and over,"356,079","+/-1,046","356,079",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",2,In labor force,"134,702","+/-2,561",37.8,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",3,Civilian labor force,"134,517","+/-2,547",37.8,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",4,Employed,"110,418","+/-2,524",31.0,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",5,Unemployed,"24,099","+/-1,488",6.8,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",6,Armed Forces,185,+/-121,0.1,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",7,Not in labor force,"221,377","+/-2,520",62.2,+/-0.7
610U800US72005,"State Senate District 5 (2022), Puerto Rico",7.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",8,Civilian labor force,"134,517","+/-2,547","134,517",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),17.9,+/-1.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",9.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",10,Females 16 years and over,"186,437",+/-680,"186,437",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",11,In labor force,"62,596","+/-1,536",33.6,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",12,Civilian labor force,"62,539","+/-1,520",33.5,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",13,Employed,"52,058","+/-1,564",27.9,+/-0.9
610U800US72005,"State Senate District 5 (2022), Puerto Rico",13.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",14,Own children of the householder under 6 years,"19,201",+/-547,"19,201",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",15,All parents in family in labor force,"9,813",+/-714,51.1,+/-3.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",15.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"56,807",+/-754,"56,807",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",17,All parents in family in labor force,"33,204","+/-1,485",58.5,+/-2.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",17.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",18,Workers 16 years and over,"108,662","+/-2,537","108,662",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","95,433","+/-2,414",87.8,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled","5,394",+/-661,5.0,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",21,Public transportation (excluding taxicab),375,+/-153,0.3,+/-0.1
610U800US72005,"State Senate District 5 (2022), Puerto Rico",22,Walked,"2,851",+/-406,2.6,+/-0.4
610U800US72005,"State Senate District 5 (2022), Puerto Rico",23,Other means,"1,376",+/-328,1.3,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",24,Worked from home,"3,233",+/-515,3.0,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",24.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",25,Mean travel time to work (minutes),25.3,+/-0.6,(X),(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",25.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",25.5,OCCUPATION,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"110,418","+/-2,524","110,418",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","33,347","+/-1,406",30.2,+/-1.2
610U800US72005,"State Senate District 5 (2022), Puerto Rico",28,Service occupations,"24,423","+/-1,609",22.1,+/-1.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",29,Sales and office occupations,"26,261","+/-1,386",23.8,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","11,015",+/-895,10.0,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","15,372","+/-1,068",13.9,+/-1.0
610U800US72005,"State Senate District 5 (2022), Puerto Rico",31.3,,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",31.5,INDUSTRY,,,,
610U800US72005,"State Senate District 5 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"110,418","+/-2,524","110,418",(X)
610U800US72005,"State Senate District 5 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining","3,401",+/-493,3.1,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",34,Construction,"5,267",+/-637,4.8,+/-0.6
610U800US72005,"State Senate District 5 (2022), Puerto Rico",35,Manufacturing,"12,470",+/-934,11.3,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",36,Wholesale trade,"2,104",+/-376,1.9,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",37,Retail trade,"14,740","+/-1,053",13.3,+/-0.8
610U800US72005,"State Senate District 5 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities","3,510",+/-503,3.2,+/-0.5
610U800US72005,"State Senate District 5 (2022), Puerto Rico",39,Information,"1,070",+/-287,1.0,+/-0.3
610U800US72005,"State Senate District 5 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing","3,373",+/-466,3.1,+/-0.4
