"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42009,"Senate District 9 (2022), Pennsylvania",84,"$150,000 to $199,999","8,982",+/-785,13.8,+/-1.2
610U800US42009,"Senate District 9 (2022), Pennsylvania",85,"$200,000 or more","16,470",+/-780,25.3,+/-1.2
610U800US42009,"Senate District 9 (2022), Pennsylvania",86,Median family income (dollars),"120,217","+/-3,818",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",87,Mean family income (dollars),"157,988","+/-3,859",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",87.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",88,Per capita income (dollars),"49,700","+/-1,114",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",88.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",89,Nonfamily households,"26,822","+/-1,146","26,822",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",90,Median nonfamily income (dollars),"46,053","+/-3,244",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"66,840","+/-3,585",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",91.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",92,Median earnings for workers (dollars),"46,653","+/-1,891",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","81,167","+/-2,040",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","60,568","+/-2,684",(X),(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",94.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"244,124","+/-1,090","244,124",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",96,With health insurance coverage,"233,288","+/-1,522",95.6,+/-0.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",97,With private health insurance,"189,124","+/-2,297",77.5,+/-0.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",98,With public coverage,"77,939","+/-2,222",31.9,+/-0.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",99,No health insurance coverage,"10,836","+/-1,402",4.4,+/-0.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",99.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"59,990","+/-1,310","59,990",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",101,No health insurance coverage,"1,778",+/-672,3.0,+/-1.1
610U800US42009,"Senate District 9 (2022), Pennsylvania",101.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"140,714","+/-1,584","140,714",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",103,In labor force:,"115,224","+/-1,907","115,224",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",104,Employed:,"109,009","+/-1,883","109,009",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",105,With health insurance coverage,"103,011","+/-1,846",94.5,+/-0.7
610U800US42009,"Senate District 9 (2022), Pennsylvania",106,With private health insurance,"97,203","+/-1,865",89.2,+/-0.8
610U800US42009,"Senate District 9 (2022), Pennsylvania",107,With public coverage,"7,960",+/-631,7.3,+/-0.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",108,No health insurance coverage,"5,998",+/-802,5.5,+/-0.7
610U800US42009,"Senate District 9 (2022), Pennsylvania",109,Unemployed:,"6,215",+/-702,"6,215",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",110,With health insurance coverage,"4,896",+/-520,78.8,+/-5.4
610U800US42009,"Senate District 9 (2022), Pennsylvania",111,With private health insurance,"2,928",+/-389,47.1,+/-5.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",112,With public coverage,"2,070",+/-368,33.3,+/-4.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",113,No health insurance coverage,"1,319",+/-416,21.2,+/-5.4
610U800US42009,"Senate District 9 (2022), Pennsylvania",114,Not in labor force:,"25,490","+/-1,145","25,490",(X)
610U800US42009,"Senate District 9 (2022), Pennsylvania",115,With health insurance coverage,"23,873","+/-1,125",93.7,+/-1.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",116,With private health insurance,"16,612",+/-893,65.2,+/-2.3
610U800US42009,"Senate District 9 (2022), Pennsylvania",117,With public coverage,"8,902",+/-814,34.9,+/-2.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",118,No health insurance coverage,"1,617",+/-400,6.3,+/-1.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",118.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",119,All families,(X),(X),5.6,+/-0.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),9.3,+/-1.1
610U800US42009,"Senate District 9 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),9.6,+/-3.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",122,Married couple families,(X),(X),1.9,+/-0.4
610U800US42009,"Senate District 9 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),2.4,+/-0.7
610U800US42009,"Senate District 9 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),0.9,+/-0.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),19.4,+/-2.8
610U800US42009,"Senate District 9 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),28.5,+/-4.4
610U800US42009,"Senate District 9 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),30.2,+/-11.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",127.3,,,,,
610U800US42009,"Senate District 9 (2022), Pennsylvania",128,All people,(X),(X),8.2,+/-0.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",129,Under 18 years,(X),(X),11.9,+/-1.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),11.6,+/-1.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),14.4,+/-3.3
610U800US42009,"Senate District 9 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),10.7,+/-1.6
610U800US42009,"Senate District 9 (2022), Pennsylvania",133,18 years and over,(X),(X),7.1,+/-0.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",134,18 to 64 years,(X),(X),7.4,+/-0.5
610U800US42009,"Senate District 9 (2022), Pennsylvania",135,65 years and over,(X),(X),6.3,+/-0.9
610U800US42009,"Senate District 9 (2022), Pennsylvania",136,People in families,(X),(X),6.2,+/-0.7
610U800US42009,"Senate District 9 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),19.3,+/-1.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",0.5,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",1,Population 16 years and over,"218,784","+/-1,247","218,784",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",2,In labor force,"147,450","+/-1,671",67.4,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",3,Civilian labor force,"147,311","+/-1,677",67.3,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",4,Employed,"140,777","+/-1,887",64.3,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",5,Unemployed,"6,534",+/-658,3.0,+/-0.3
610U800US42010,"Senate District 10 (2022), Pennsylvania",6,Armed Forces,139,+/-83,0.1,+/-0.1
610U800US42010,"Senate District 10 (2022), Pennsylvania",7,Not in labor force,"71,334","+/-1,856",32.6,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",7.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",8,Civilian labor force,"147,311","+/-1,677","147,311",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),4.4,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",9.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",10,Females 16 years and over,"110,301","+/-1,079","110,301",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",11,In labor force,"67,800","+/-1,190",61.5,+/-1.0
610U800US42010,"Senate District 10 (2022), Pennsylvania",12,Civilian labor force,"67,785","+/-1,189",61.5,+/-1.0
610U800US42010,"Senate District 10 (2022), Pennsylvania",13,Employed,"64,673","+/-1,196",58.6,+/-1.0
610U800US42010,"Senate District 10 (2022), Pennsylvania",13.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",14,Own children of the householder under 6 years,"15,290",+/-827,"15,290",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",15,All parents in family in labor force,"11,518",+/-809,75.3,+/-3.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",15.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"40,355","+/-1,073","40,355",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",17,All parents in family in labor force,"29,862","+/-1,192",74.0,+/-2.3
610U800US42010,"Senate District 10 (2022), Pennsylvania",17.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",18,Workers 16 years and over,"138,589","+/-1,934","138,589",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","104,017","+/-1,864",75.1,+/-1.0
610U800US42010,"Senate District 10 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","8,275",+/-806,6.0,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"3,591",+/-533,2.6,+/-0.4
610U800US42010,"Senate District 10 (2022), Pennsylvania",22,Walked,"1,971",+/-288,1.4,+/-0.2
610U800US42010,"Senate District 10 (2022), Pennsylvania",23,Other means,"1,496",+/-275,1.1,+/-0.2
610U800US42010,"Senate District 10 (2022), Pennsylvania",24,Worked from home,"19,239","+/-1,100",13.9,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",24.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",25,Mean travel time to work (minutes),29.9,+/-0.6,(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",25.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"140,777","+/-1,887","140,777",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","69,283","+/-1,798",49.2,+/-1.2
610U800US42010,"Senate District 10 (2022), Pennsylvania",28,Service occupations,"17,713","+/-1,083",12.6,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",29,Sales and office occupations,"31,084","+/-1,250",22.1,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","8,830",+/-666,6.3,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","13,867",+/-952,9.9,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",31.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"140,777","+/-1,887","140,777",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",622,+/-216,0.4,+/-0.2
610U800US42010,"Senate District 10 (2022), Pennsylvania",34,Construction,"8,235",+/-850,5.8,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",35,Manufacturing,"16,363","+/-1,068",11.6,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",36,Wholesale trade,"4,884",+/-481,3.5,+/-0.4
610U800US42010,"Senate District 10 (2022), Pennsylvania",37,Retail trade,"15,383","+/-1,049",10.9,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","6,074",+/-560,4.3,+/-0.4
610U800US42010,"Senate District 10 (2022), Pennsylvania",39,Information,"3,333",+/-651,2.4,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","11,030",+/-836,7.8,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","20,623","+/-1,024",14.6,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","34,741","+/-1,269",24.7,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","10,041",+/-777,7.1,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",44,"Other services, except public administration","4,723",+/-457,3.4,+/-0.3
610U800US42010,"Senate District 10 (2022), Pennsylvania",45,Public administration,"4,725",+/-695,3.4,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",45.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"140,777","+/-1,887","140,777",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",47,Private wage and salary workers,"119,068","+/-1,900",84.6,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",48,Government workers,"13,746","+/-1,089",9.8,+/-0.7
610U800US42010,"Senate District 10 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"7,754",+/-715,5.5,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",50,Unpaid family workers,209,+/-80,0.1,+/-0.1
610U800US42010,"Senate District 10 (2022), Pennsylvania",50.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",51,Total households,"101,991",+/-979,"101,991",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",52,"Less than $10,000","2,640",+/-359,2.6,+/-0.4
610U800US42010,"Senate District 10 (2022), Pennsylvania",53,"$10,000 to $14,999","2,150",+/-365,2.1,+/-0.4
610U800US42010,"Senate District 10 (2022), Pennsylvania",54,"$15,000 to $24,999","4,519",+/-501,4.4,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",55,"$25,000 to $34,999","5,883",+/-521,5.8,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",56,"$35,000 to $49,999","6,715",+/-647,6.6,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",57,"$50,000 to $74,999","13,818",+/-868,13.5,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",58,"$75,000 to $99,999","12,597",+/-834,12.4,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",59,"$100,000 to $149,999","19,989",+/-964,19.6,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",60,"$150,000 to $199,999","12,160",+/-864,11.9,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",61,"$200,000 or more","21,520",+/-956,21.1,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",62,Median household income (dollars),"106,055","+/-2,378",(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",63,Mean household income (dollars),"144,565","+/-3,143",(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",63.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",64,With earnings,"83,162","+/-1,140",81.5,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",65,Mean earnings (dollars),"143,947","+/-3,691",(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",66,With Social Security,"33,555",+/-872,32.9,+/-0.8
610U800US42010,"Senate District 10 (2022), Pennsylvania",67,Mean Social Security income (dollars),"24,142",+/-464,(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",68,With retirement income,"24,940",+/-899,24.5,+/-0.9
610U800US42010,"Senate District 10 (2022), Pennsylvania",69,Mean retirement income (dollars),"37,129","+/-2,488",(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",69.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",70,With Supplemental Security Income,"3,680",+/-520,3.6,+/-0.5
610U800US42010,"Senate District 10 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"10,622","+/-1,099",(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",72,With cash public assistance income,"1,631",+/-235,1.6,+/-0.2
610U800US42010,"Senate District 10 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"3,071",+/-670,(X),(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"6,357",+/-653,6.2,+/-0.6
610U800US42010,"Senate District 10 (2022), Pennsylvania",74.3,,,,,
610U800US42010,"Senate District 10 (2022), Pennsylvania",75,Families,"73,139",+/-999,"73,139",(X)
610U800US42010,"Senate District 10 (2022), Pennsylvania",76,"Less than $10,000","1,041",+/-226,1.4,+/-0.3
610U800US42010,"Senate District 10 (2022), Pennsylvania",77,"$10,000 to $14,999",596,+/-179,0.8,+/-0.2
