"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47017,"State Senate District 17 (2022), Tennessee",2,Male,"104,980","+/-1,884",49.4,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",3,Female,"107,552","+/-1,855",50.6,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",4,Sex ratio (males per 100 females),97.6,+/-2.0,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",4.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",5,Under 5 years,"12,322",+/-601,5.8,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",6,5 to 9 years,"13,705",+/-996,6.4,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",7,10 to 14 years,"13,601",+/-647,6.4,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",8,15 to 19 years,"13,134",+/-712,6.2,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",9,20 to 24 years,"12,095",+/-744,5.7,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",10,25 to 34 years,"30,711","+/-1,524",14.5,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",11,35 to 44 years,"31,418",+/-987,14.8,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",12,45 to 54 years,"27,486",+/-745,12.9,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",13,55 to 59 years,"14,723",+/-917,6.9,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",14,60 to 64 years,"13,432",+/-864,6.3,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",15,65 to 74 years,"19,126",+/-526,9.0,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",16,75 to 84 years,"8,427",+/-578,4.0,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",17,85 years and over,"2,352",+/-455,1.1,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",17.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",18,Median age (years),38.0,+/-0.5,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",18.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",19,Under 18 years,"48,135","+/-1,478",22.6,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",20,16 years and over,"170,108","+/-2,245",80.0,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",21,18 years and over,"164,397","+/-2,125",77.4,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",22,21 years and over,"158,032","+/-2,016",74.4,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",23,62 years and over,"37,920","+/-1,073",17.8,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",24,65 years and over,"29,905",+/-654,14.1,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",24.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",25,18 years and over,"164,397","+/-2,125","164,397",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",26,Male,"79,988","+/-1,500",48.7,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",27,Female,"84,409","+/-1,299",51.3,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",28,Sex ratio (males per 100 females),94.8,+/-2.1,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",28.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",29,65 years and over,"29,905",+/-654,"29,905",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",30,Male,"13,504",+/-382,45.2,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",31,Female,"16,401",+/-501,54.8,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",32,Sex ratio (males per 100 females),82.3,+/-3.3,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",32.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",32.5,RACE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",33,Total population,"212,532","+/-3,012","212,532",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",34,One race,"203,258","+/-3,040",95.6,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",35,Two or more races,"9,274","+/-1,188",4.4,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",35.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",36,One race,"203,258","+/-3,040",95.6,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",37,White,"163,944","+/-2,225",77.1,+/-1.2
610U800US47017,"State Senate District 17 (2022), Tennessee",38,Black or African American,"29,201","+/-2,348",13.7,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",39,American Indian and Alaska Native,531,+/-340,0.2,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",44,Asian,"4,072",+/-621,1.9,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",45,Asian Indian,"1,819",+/-697,0.9,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",46,Chinese,418,+/-246,0.2,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",47,Filipino,709,+/-287,0.3,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",48,Japanese,58,+/-49,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",49,Korean,222,+/-142,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",50,Vietnamese,154,+/-105,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",51,Other Asian,692,+/-264,0.3,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,49,+/-57,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",53,Native Hawaiian,42,+/-57,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",54,Chamorro,7,+/-11,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",57,Some other race,"5,461","+/-1,666",2.6,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",58,Two or more races,"9,274","+/-1,188",4.4,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",59,White and Black or African American,"2,585",+/-681,1.2,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,300",+/-152,0.6,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",61,White and Asian,951,+/-324,0.4,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,130,+/-120,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",62.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",63,Total population,"212,532","+/-3,012","212,532",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",64,White,"172,775","+/-2,377",81.3,+/-1.2
610U800US47017,"State Senate District 17 (2022), Tennessee",65,Black or African American,"32,384","+/-2,328",15.2,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",66,American Indian and Alaska Native,"2,353",+/-437,1.1,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",67,Asian,"5,221",+/-572,2.5,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,168,+/-109,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",69,Some other race,"9,415","+/-1,921",4.4,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",69.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",70,Total population,"212,532","+/-3,012","212,532",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",71,Hispanic or Latino (of any race),"15,685","+/-1,717",7.4,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",72,Mexican,"7,719","+/-1,139",3.6,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",73,Puerto Rican,"1,037",+/-422,0.5,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",74,Cuban,341,+/-194,0.2,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",75,Other Hispanic or Latino,"6,588","+/-1,600",3.1,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",76,Not Hispanic or Latino,"196,847","+/-2,845",92.6,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",77,White alone,"155,793","+/-1,974",73.3,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",78,Black or African American alone,"28,915","+/-2,373",13.6,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",79,American Indian and Alaska Native alone,196,+/-105,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",80,Asian alone,"4,037",+/-619,1.9,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,49,+/-57,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",82,Some other race alone,"1,676",+/-737,0.8,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",83,Two or more races,"6,181",+/-814,2.9,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",84,Two races including Some other race,971,+/-349,0.5,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","5,210",+/-778,2.5,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",85.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",86,Total housing units,"88,699","+/-1,058",(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",86.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",87,"Citizen, 18 and over population","154,675","+/-1,982","154,675",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",88,Male,"74,652","+/-1,245",48.3,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",89,Female,"80,023","+/-1,368",51.7,+/-0.6
610U800US47018,"State Senate District 18 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",0.5,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",1,Total population,"204,499",*****,"204,499",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",2,Male,"101,860",+/-373,49.8,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",3,Female,"102,639",+/-373,50.2,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",4,Sex ratio (males per 100 females),99.2,+/-0.7,(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",4.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",5,Under 5 years,"12,158",+/-98,5.9,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",6,5 to 9 years,"14,245",+/-652,7.0,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",7,10 to 14 years,"12,846",+/-664,6.3,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",8,15 to 19 years,"13,580",+/-386,6.6,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",9,20 to 24 years,"10,837",+/-331,5.3,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",10,25 to 34 years,"26,631",+/-340,13.0,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",11,35 to 44 years,"27,454",+/-142,13.4,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",12,45 to 54 years,"27,848",+/-146,13.6,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",13,55 to 59 years,"13,926",+/-783,6.8,+/-0.4
610U800US47018,"State Senate District 18 (2022), Tennessee",14,60 to 64 years,"13,016",+/-774,6.4,+/-0.4
610U800US47018,"State Senate District 18 (2022), Tennessee",15,65 to 74 years,"19,630",+/-169,9.6,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",16,75 to 84 years,"9,332",+/-377,4.6,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",17,85 years and over,"2,996",+/-337,1.5,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",17.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",18,Median age (years),39.4,+/-0.4,(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",18.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",19,Under 18 years,"47,679",*****,23.3,*****
610U800US47018,"State Senate District 18 (2022), Tennessee",20,16 years and over,"162,439",+/-301,79.4,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",21,18 years and over,"156,820",*****,76.7,*****
610U800US47018,"State Senate District 18 (2022), Tennessee",22,21 years and over,"149,800",+/-533,73.3,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",23,62 years and over,"39,639",+/-581,19.4,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",24,65 years and over,"31,958",+/-114,15.6,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",24.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",25,18 years and over,"156,820",*****,"156,820",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",26,Male,"77,239",+/-345,49.3,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",27,Female,"79,581",+/-346,50.7,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",28,Sex ratio (males per 100 females),97.1,+/-0.9,(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",28.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",29,65 years and over,"31,958",+/-114,"31,958",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",30,Male,"14,353",+/-84,44.9,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",31,Female,"17,605",+/-67,55.1,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",32,Sex ratio (males per 100 females),81.5,+/-0.5,(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",32.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",32.5,RACE,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",33,Total population,"204,499",*****,"204,499",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",34,One race,"196,016","+/-1,407",95.9,+/-0.7
610U800US47018,"State Senate District 18 (2022), Tennessee",35,Two or more races,"8,483","+/-1,407",4.1,+/-0.7
610U800US47018,"State Senate District 18 (2022), Tennessee",35.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",36,One race,"196,016","+/-1,407",95.9,+/-0.7
610U800US47018,"State Senate District 18 (2022), Tennessee",37,White,"171,625","+/-1,170",83.9,+/-0.6
610U800US47018,"State Senate District 18 (2022), Tennessee",38,Black or African American,"16,728",+/-542,8.2,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",39,American Indian and Alaska Native,387,+/-144,0.2,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",44,Asian,"2,994",+/-224,1.5,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",45,Asian Indian,"1,116",+/-367,0.5,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",46,Chinese,299,+/-195,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",47,Filipino,250,+/-129,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",48,Japanese,510,+/-239,0.2,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",49,Korean,292,+/-168,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",50,Vietnamese,123,+/-85,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",51,Other Asian,404,+/-166,0.2,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",52,Native Hawaiian and Other Pacific Islander,134,+/-106,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",53,Native Hawaiian,92,+/-89,0.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",54,Chamorro,14,+/-19,0.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",56,Other Pacific Islander,28,+/-49,0.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",57,Some other race,"4,148",+/-675,2.0,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",58,Two or more races,"8,483","+/-1,407",4.1,+/-0.7
610U800US47018,"State Senate District 18 (2022), Tennessee",59,White and Black or African American,"1,612",+/-404,0.8,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",60,White and American Indian and Alaska Native,"1,085",+/-126,0.5,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",61,White and Asian,758,+/-216,0.4,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",62,Black or African American and American Indian and Alaska Native,213,+/-203,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",62.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",63,Total population,"204,499",*****,"204,499",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",64,White,"179,589",+/-936,87.8,+/-0.5
610U800US47018,"State Senate District 18 (2022), Tennessee",65,Black or African American,"18,973",+/-304,9.3,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",66,American Indian and Alaska Native,"1,867",+/-292,0.9,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",67,Asian,"4,143",+/-277,2.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",68,Native Hawaiian and Other Pacific Islander,361,+/-189,0.2,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",69,Some other race,"8,461","+/-1,197",4.1,+/-0.6
610U800US47018,"State Senate District 18 (2022), Tennessee",69.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",70,Total population,"204,499",*****,"204,499",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",71,Hispanic or Latino (of any race),"10,808",+/-173,5.3,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",72,Mexican,"6,245",+/-778,3.1,+/-0.4
610U800US47018,"State Senate District 18 (2022), Tennessee",73,Puerto Rican,655,+/-282,0.3,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",74,Cuban,553,+/-368,0.3,+/-0.2
610U800US47018,"State Senate District 18 (2022), Tennessee",75,Other Hispanic or Latino,"3,355",+/-743,1.6,+/-0.4
610U800US47018,"State Senate District 18 (2022), Tennessee",76,Not Hispanic or Latino,"193,691",+/-173,94.7,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",77,White alone,"167,633","+/-1,033",82.0,+/-0.5
610U800US47018,"State Senate District 18 (2022), Tennessee",78,Black or African American alone,"16,589",+/-540,8.1,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",79,American Indian and Alaska Native alone,342,+/-128,0.2,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",80,Asian alone,"2,991",+/-223,1.5,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,61,+/-59,0.0,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",82,Some other race alone,276,+/-149,0.1,+/-0.1
610U800US47018,"State Senate District 18 (2022), Tennessee",83,Two or more races,"5,799","+/-1,247",2.8,+/-0.6
610U800US47018,"State Senate District 18 (2022), Tennessee",84,Two races including Some other race,"1,956","+/-1,023",1.0,+/-0.5
610U800US47018,"State Senate District 18 (2022), Tennessee",85,"Two races excluding Some other race, and Three or more races","3,843",+/-596,1.9,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",85.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",86,Total housing units,"81,094",+/-502,(X),(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",86.3,,,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US47018,"State Senate District 18 (2022), Tennessee",87,"Citizen, 18 and over population","152,575",+/-574,"152,575",(X)
610U800US47018,"State Senate District 18 (2022), Tennessee",88,Male,"74,956",+/-530,49.1,+/-0.3
610U800US47018,"State Senate District 18 (2022), Tennessee",89,Female,"77,619",+/-479,50.9,+/-0.3
610U800US47019,"State Senate District 19 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",0.5,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",0.8,SEX AND AGE,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",1,Total population,"218,597","+/-4,782","218,597",(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",2,Male,"105,630","+/-2,920",48.3,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",3,Female,"112,967","+/-2,799",51.7,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",4,Sex ratio (males per 100 females),93.5,+/-2.7,(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",4.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",5,Under 5 years,"16,604","+/-1,107",7.6,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",6,5 to 9 years,"14,823",+/-980,6.8,+/-0.4
610U800US47019,"State Senate District 19 (2022), Tennessee",7,10 to 14 years,"14,688","+/-1,184",6.7,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",8,15 to 19 years,"14,465","+/-1,061",6.6,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",9,20 to 24 years,"15,116","+/-1,046",6.9,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",10,25 to 34 years,"40,515","+/-1,784",18.5,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",11,35 to 44 years,"30,887","+/-1,656",14.1,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",12,45 to 54 years,"25,857","+/-1,211",11.8,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",13,55 to 59 years,"12,511",+/-807,5.7,+/-0.4
610U800US47019,"State Senate District 19 (2022), Tennessee",14,60 to 64 years,"10,974",+/-925,5.0,+/-0.4
610U800US47019,"State Senate District 19 (2022), Tennessee",15,65 to 74 years,"14,668",+/-816,6.7,+/-0.4
610U800US47019,"State Senate District 19 (2022), Tennessee",16,75 to 84 years,"5,724",+/-582,2.6,+/-0.3
610U800US47019,"State Senate District 19 (2022), Tennessee",17,85 years and over,"1,765",+/-333,0.8,+/-0.2
610U800US47019,"State Senate District 19 (2022), Tennessee",17.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",18,Median age (years),33.1,+/-0.5,(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",18.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",19,Under 18 years,"53,967","+/-2,142",24.7,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",20,16 years and over,"170,292","+/-3,762",77.9,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",21,18 years and over,"164,630","+/-3,619",75.3,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",22,21 years and over,"155,155","+/-3,368",71.0,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",23,62 years and over,"28,779","+/-1,240",13.2,+/-0.6
610U800US47019,"State Senate District 19 (2022), Tennessee",24,65 years and over,"22,157","+/-1,042",10.1,+/-0.5
610U800US47019,"State Senate District 19 (2022), Tennessee",24.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",25,18 years and over,"164,630","+/-3,619","164,630",(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",26,Male,"79,131","+/-2,278",48.1,+/-0.8
610U800US47019,"State Senate District 19 (2022), Tennessee",27,Female,"85,499","+/-2,142",51.9,+/-0.8
610U800US47019,"State Senate District 19 (2022), Tennessee",28,Sex ratio (males per 100 females),92.6,+/-2.9,(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",28.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",29,65 years and over,"22,157","+/-1,042","22,157",(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",30,Male,"9,459",+/-561,42.7,+/-1.7
610U800US47019,"State Senate District 19 (2022), Tennessee",31,Female,"12,698",+/-729,57.3,+/-1.7
610U800US47019,"State Senate District 19 (2022), Tennessee",32,Sex ratio (males per 100 females),74.5,+/-5.2,(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",32.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",32.5,RACE,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",33,Total population,"218,597","+/-4,782","218,597",(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",34,One race,"206,847","+/-4,799",94.6,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",35,Two or more races,"11,750","+/-1,506",5.4,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",35.3,,,,,
610U800US47019,"State Senate District 19 (2022), Tennessee",36,One race,"206,847","+/-4,799",94.6,+/-0.7
610U800US47019,"State Senate District 19 (2022), Tennessee",37,White,"78,097","+/-3,735",35.7,+/-1.4
610U800US47019,"State Senate District 19 (2022), Tennessee",38,Black or African American,"114,706","+/-3,544",52.5,+/-1.3
610U800US47019,"State Senate District 19 (2022), Tennessee",39,American Indian and Alaska Native,443,+/-186,0.2,+/-0.1
610U800US47019,"State Senate District 19 (2022), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US47019,"State Senate District 19 (2022), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
