"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32012,"State Senate District 12 (2022), Nevada",1,Total population,"153,385","+/-3,452","153,385",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",2,Male,"76,520","+/-2,307",49.9,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",3,Female,"76,865","+/-1,801",50.1,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",4,Sex ratio (males per 100 females),99.6,+/-3.0,(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",4.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",5,Under 5 years,"8,906","+/-1,150",5.8,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",6,5 to 9 years,"8,405",+/-824,5.5,+/-0.5
610U800US32012,"State Senate District 12 (2022), Nevada",7,10 to 14 years,"10,111",+/-914,6.6,+/-0.6
610U800US32012,"State Senate District 12 (2022), Nevada",8,15 to 19 years,"9,086",+/-870,5.9,+/-0.6
610U800US32012,"State Senate District 12 (2022), Nevada",9,20 to 24 years,"8,963",+/-828,5.8,+/-0.5
610U800US32012,"State Senate District 12 (2022), Nevada",10,25 to 34 years,"23,509","+/-1,485",15.3,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",11,35 to 44 years,"21,535","+/-1,234",14.0,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",12,45 to 54 years,"21,914","+/-1,263",14.3,+/-0.8
610U800US32012,"State Senate District 12 (2022), Nevada",13,55 to 59 years,"9,698",+/-886,6.3,+/-0.6
610U800US32012,"State Senate District 12 (2022), Nevada",14,60 to 64 years,"10,161",+/-893,6.6,+/-0.6
610U800US32012,"State Senate District 12 (2022), Nevada",15,65 to 74 years,"12,892","+/-1,039",8.4,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",16,75 to 84 years,"6,639",+/-749,4.3,+/-0.5
610U800US32012,"State Senate District 12 (2022), Nevada",17,85 years and over,"1,566",+/-263,1.0,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",17.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",18,Median age (years),38.2,+/-0.8,(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",18.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",19,Under 18 years,"32,959","+/-1,671",21.5,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",20,16 years and over,"124,098","+/-2,931",80.9,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",21,18 years and over,"120,426","+/-2,812",78.5,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",22,21 years and over,"115,061","+/-2,864",75.0,+/-1.1
610U800US32012,"State Senate District 12 (2022), Nevada",23,62 years and over,"27,332","+/-1,568",17.8,+/-1.0
610U800US32012,"State Senate District 12 (2022), Nevada",24,65 years and over,"21,097","+/-1,369",13.8,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",24.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",25,18 years and over,"120,426","+/-2,812","120,426",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",26,Male,"59,629","+/-1,762",49.5,+/-0.8
610U800US32012,"State Senate District 12 (2022), Nevada",27,Female,"60,797","+/-1,594",50.5,+/-0.8
610U800US32012,"State Senate District 12 (2022), Nevada",28,Sex ratio (males per 100 females),98.1,+/-3.0,(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",28.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",29,65 years and over,"21,097","+/-1,369","21,097",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",30,Male,"9,810",+/-773,46.5,+/-2.0
610U800US32012,"State Senate District 12 (2022), Nevada",31,Female,"11,287",+/-832,53.5,+/-2.0
610U800US32012,"State Senate District 12 (2022), Nevada",32,Sex ratio (males per 100 females),86.9,+/-7.0,(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",32.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",32.5,RACE,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",33,Total population,"153,385","+/-3,452","153,385",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",34,One race,"138,407","+/-3,136",90.2,+/-1.2
610U800US32012,"State Senate District 12 (2022), Nevada",35,Two or more races,"14,978","+/-2,032",9.8,+/-1.2
610U800US32012,"State Senate District 12 (2022), Nevada",35.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",36,One race,"138,407","+/-3,136",90.2,+/-1.2
610U800US32012,"State Senate District 12 (2022), Nevada",37,White,"88,966","+/-2,991",58.0,+/-1.6
610U800US32012,"State Senate District 12 (2022), Nevada",38,Black or African American,"11,331","+/-1,494",7.4,+/-1.0
610U800US32012,"State Senate District 12 (2022), Nevada",39,American Indian and Alaska Native,"1,468",+/-497,1.0,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",44,Asian,"23,662","+/-2,306",15.4,+/-1.4
610U800US32012,"State Senate District 12 (2022), Nevada",45,Asian Indian,"2,137","+/-1,236",1.4,+/-0.8
610U800US32012,"State Senate District 12 (2022), Nevada",46,Chinese,"2,378",+/-608,1.6,+/-0.4
610U800US32012,"State Senate District 12 (2022), Nevada",47,Filipino,"12,969","+/-1,933",8.5,+/-1.3
610U800US32012,"State Senate District 12 (2022), Nevada",48,Japanese,"1,677",+/-510,1.1,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",49,Korean,933,+/-271,0.6,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",50,Vietnamese,"1,553",+/-558,1.0,+/-0.4
610U800US32012,"State Senate District 12 (2022), Nevada",51,Other Asian,"2,015",+/-524,1.3,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,"2,150",+/-533,1.4,+/-0.4
610U800US32012,"State Senate District 12 (2022), Nevada",53,Native Hawaiian,851,+/-420,0.6,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",54,Chamorro,205,+/-126,0.1,+/-0.1
610U800US32012,"State Senate District 12 (2022), Nevada",55,Samoan,531,+/-327,0.3,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",56,Other Pacific Islander,563,+/-323,0.4,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",57,Some other race,"10,830","+/-1,674",7.1,+/-1.1
610U800US32012,"State Senate District 12 (2022), Nevada",58,Two or more races,"14,978","+/-2,032",9.8,+/-1.2
610U800US32012,"State Senate District 12 (2022), Nevada",59,White and Black or African American,"2,429",+/-921,1.6,+/-0.6
610U800US32012,"State Senate District 12 (2022), Nevada",60,White and American Indian and Alaska Native,463,+/-204,0.3,+/-0.1
610U800US32012,"State Senate District 12 (2022), Nevada",61,White and Asian,"4,516","+/-1,032",2.9,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,157,+/-147,0.1,+/-0.1
610U800US32012,"State Senate District 12 (2022), Nevada",62.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",63,Total population,"153,385","+/-3,452","153,385",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",64,White,"102,267","+/-3,550",66.7,+/-1.7
610U800US32012,"State Senate District 12 (2022), Nevada",65,Black or African American,"14,697","+/-1,685",9.6,+/-1.1
610U800US32012,"State Senate District 12 (2022), Nevada",66,American Indian and Alaska Native,"2,481",+/-537,1.6,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",67,Asian,"30,376","+/-2,521",19.8,+/-1.5
610U800US32012,"State Senate District 12 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"3,608",+/-728,2.4,+/-0.5
610U800US32012,"State Senate District 12 (2022), Nevada",69,Some other race,"16,294","+/-2,161",10.6,+/-1.3
610U800US32012,"State Senate District 12 (2022), Nevada",69.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",70,Total population,"153,385","+/-3,452","153,385",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",71,Hispanic or Latino (of any race),"32,520","+/-2,599",21.2,+/-1.5
610U800US32012,"State Senate District 12 (2022), Nevada",72,Mexican,"23,702","+/-2,614",15.5,+/-1.6
610U800US32012,"State Senate District 12 (2022), Nevada",73,Puerto Rican,"1,752",+/-519,1.1,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",74,Cuban,668,+/-317,0.4,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",75,Other Hispanic or Latino,"6,398","+/-1,143",4.2,+/-0.7
610U800US32012,"State Senate District 12 (2022), Nevada",76,Not Hispanic or Latino,"120,865","+/-3,036",78.8,+/-1.5
610U800US32012,"State Senate District 12 (2022), Nevada",77,White alone,"74,680","+/-2,833",48.7,+/-1.7
610U800US32012,"State Senate District 12 (2022), Nevada",78,Black or African American alone,"10,690","+/-1,441",7.0,+/-1.0
610U800US32012,"State Senate District 12 (2022), Nevada",79,American Indian and Alaska Native alone,"1,167",+/-478,0.8,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",80,Asian alone,"22,904","+/-2,307",14.9,+/-1.4
610U800US32012,"State Senate District 12 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"2,106",+/-517,1.4,+/-0.3
610U800US32012,"State Senate District 12 (2022), Nevada",82,Some other race alone,831,+/-343,0.5,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",83,Two or more races,"8,487","+/-1,415",5.5,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",84,Two races including Some other race,500,+/-234,0.3,+/-0.2
610U800US32012,"State Senate District 12 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","7,987","+/-1,448",5.2,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",85.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",86,Total housing units,"62,185","+/-1,261",(X),(X)
610U800US32012,"State Senate District 12 (2022), Nevada",86.3,,,,,
610U800US32012,"State Senate District 12 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32012,"State Senate District 12 (2022), Nevada",87,"Citizen, 18 and over population","111,268","+/-2,677","111,268",(X)
610U800US32012,"State Senate District 12 (2022), Nevada",88,Male,"55,601","+/-1,734",50.0,+/-0.9
610U800US32012,"State Senate District 12 (2022), Nevada",89,Female,"55,667","+/-1,544",50.0,+/-0.9
610U800US32013,"State Senate District 13 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",0.5,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",1,Total population,"139,695","+/-2,627","139,695",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",2,Male,"69,849","+/-1,637",50.0,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",3,Female,"69,846","+/-1,764",50.0,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",4,Sex ratio (males per 100 females),100.0,+/-3.1,(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",4.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",5,Under 5 years,"7,976",+/-786,5.7,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",6,5 to 9 years,"7,565",+/-783,5.4,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",7,10 to 14 years,"7,994",+/-808,5.7,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",8,15 to 19 years,"8,647",+/-790,6.2,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",9,20 to 24 years,"12,675",+/-845,9.1,+/-0.6
610U800US32013,"State Senate District 13 (2022), Nevada",10,25 to 34 years,"23,818","+/-1,359",17.1,+/-0.9
610U800US32013,"State Senate District 13 (2022), Nevada",11,35 to 44 years,"16,353",+/-913,11.7,+/-0.6
610U800US32013,"State Senate District 13 (2022), Nevada",12,45 to 54 years,"16,355","+/-1,007",11.7,+/-0.6
610U800US32013,"State Senate District 13 (2022), Nevada",13,55 to 59 years,"8,889",+/-659,6.4,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",14,60 to 64 years,"8,630",+/-663,6.2,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",15,65 to 74 years,"13,048",+/-728,9.3,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",16,75 to 84 years,"5,517",+/-523,3.9,+/-0.4
610U800US32013,"State Senate District 13 (2022), Nevada",17,85 years and over,"2,228",+/-404,1.6,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",17.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",18,Median age (years),35.6,+/-0.8,(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",18.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",19,Under 18 years,"27,956","+/-1,310",20.0,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",20,16 years and over,"115,103","+/-2,173",82.4,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",21,18 years and over,"111,739","+/-2,079",80.0,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",22,21 years and over,"104,414","+/-2,038",74.7,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",23,62 years and over,"25,828","+/-1,094",18.5,+/-0.7
610U800US32013,"State Senate District 13 (2022), Nevada",24,65 years and over,"20,793",+/-962,14.9,+/-0.7
610U800US32013,"State Senate District 13 (2022), Nevada",24.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",25,18 years and over,"111,739","+/-2,079","111,739",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",26,Male,"55,679","+/-1,341",49.8,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",27,Female,"56,060","+/-1,449",50.2,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",28,Sex ratio (males per 100 females),99.3,+/-3.3,(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",28.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",29,65 years and over,"20,793",+/-962,"20,793",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",30,Male,"9,777",+/-562,47.0,+/-1.7
610U800US32013,"State Senate District 13 (2022), Nevada",31,Female,"11,016",+/-640,53.0,+/-1.7
610U800US32013,"State Senate District 13 (2022), Nevada",32,Sex ratio (males per 100 females),88.8,+/-6.1,(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",32.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",32.5,RACE,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",33,Total population,"139,695","+/-2,627","139,695",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",34,One race,"124,045","+/-2,804",88.8,+/-1.4
610U800US32013,"State Senate District 13 (2022), Nevada",35,Two or more races,"15,650","+/-2,064",11.2,+/-1.4
610U800US32013,"State Senate District 13 (2022), Nevada",35.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",36,One race,"124,045","+/-2,804",88.8,+/-1.4
610U800US32013,"State Senate District 13 (2022), Nevada",37,White,"84,597","+/-2,806",60.6,+/-1.7
610U800US32013,"State Senate District 13 (2022), Nevada",38,Black or African American,"4,647",+/-671,3.3,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",39,American Indian and Alaska Native,"2,118",+/-383,1.5,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",44,Asian,"8,535",+/-993,6.1,+/-0.7
610U800US32013,"State Senate District 13 (2022), Nevada",45,Asian Indian,711,+/-318,0.5,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",46,Chinese,824,+/-308,0.6,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",47,Filipino,"5,610",+/-952,4.0,+/-0.7
610U800US32013,"State Senate District 13 (2022), Nevada",48,Japanese,276,+/-94,0.2,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",49,Korean,440,+/-212,0.3,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",50,Vietnamese,83,+/-62,0.1,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",51,Other Asian,591,+/-209,0.4,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",52,Native Hawaiian and Other Pacific Islander,"1,664",+/-314,1.2,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",53,Native Hawaiian,305,+/-144,0.2,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",54,Chamorro,72,+/-59,0.1,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",55,Samoan,454,+/-258,0.3,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",56,Other Pacific Islander,833,+/-299,0.6,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",57,Some other race,"22,484","+/-2,137",16.1,+/-1.5
610U800US32013,"State Senate District 13 (2022), Nevada",58,Two or more races,"15,650","+/-2,064",11.2,+/-1.4
610U800US32013,"State Senate District 13 (2022), Nevada",59,White and Black or African American,"1,206",+/-361,0.9,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",60,White and American Indian and Alaska Native,"1,740",+/-457,1.2,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",61,White and Asian,"1,676",+/-426,1.2,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",62,Black or African American and American Indian and Alaska Native,123,+/-127,0.1,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",62.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",62.5,Race alone or in combination with one or more other races,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",63,Total population,"139,695","+/-2,627","139,695",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",64,White,"99,070","+/-3,226",70.9,+/-1.7
610U800US32013,"State Senate District 13 (2022), Nevada",65,Black or African American,"6,371",+/-793,4.6,+/-0.6
610U800US32013,"State Senate District 13 (2022), Nevada",66,American Indian and Alaska Native,"4,976",+/-802,3.6,+/-0.6
610U800US32013,"State Senate District 13 (2022), Nevada",67,Asian,"11,162","+/-1,046",8.0,+/-0.8
610U800US32013,"State Senate District 13 (2022), Nevada",68,Native Hawaiian and Other Pacific Islander,"2,613",+/-598,1.9,+/-0.4
610U800US32013,"State Senate District 13 (2022), Nevada",69,Some other race,"32,305","+/-2,363",23.1,+/-1.6
610U800US32013,"State Senate District 13 (2022), Nevada",69.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",70,Total population,"139,695","+/-2,627","139,695",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",71,Hispanic or Latino (of any race),"51,374","+/-2,027",36.8,+/-1.2
610U800US32013,"State Senate District 13 (2022), Nevada",72,Mexican,"41,211","+/-2,295",29.5,+/-1.5
610U800US32013,"State Senate District 13 (2022), Nevada",73,Puerto Rican,"1,112",+/-462,0.8,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",74,Cuban,656,+/-510,0.5,+/-0.4
610U800US32013,"State Senate District 13 (2022), Nevada",75,Other Hispanic or Latino,"8,395","+/-1,620",6.0,+/-1.1
610U800US32013,"State Senate District 13 (2022), Nevada",76,Not Hispanic or Latino,"88,321","+/-2,363",63.2,+/-1.2
610U800US32013,"State Senate District 13 (2022), Nevada",77,White alone,"66,944","+/-2,407",47.9,+/-1.3
610U800US32013,"State Senate District 13 (2022), Nevada",78,Black or African American alone,"4,278",+/-635,3.1,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",79,American Indian and Alaska Native alone,"1,578",+/-319,1.1,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",80,Asian alone,"8,393",+/-985,6.0,+/-0.7
610U800US32013,"State Senate District 13 (2022), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"1,458",+/-287,1.0,+/-0.2
610U800US32013,"State Senate District 13 (2022), Nevada",82,Some other race alone,683,+/-363,0.5,+/-0.3
610U800US32013,"State Senate District 13 (2022), Nevada",83,Two or more races,"4,987",+/-641,3.6,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",84,Two races including Some other race,346,+/-158,0.2,+/-0.1
610U800US32013,"State Senate District 13 (2022), Nevada",85,"Two races excluding Some other race, and Three or more races","4,641",+/-629,3.3,+/-0.5
610U800US32013,"State Senate District 13 (2022), Nevada",85.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",86,Total housing units,"63,266","+/-1,059",(X),(X)
610U800US32013,"State Senate District 13 (2022), Nevada",86.3,,,,,
610U800US32013,"State Senate District 13 (2022), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US32013,"State Senate District 13 (2022), Nevada",87,"Citizen, 18 and over population","96,657","+/-2,178","96,657",(X)
610U800US32013,"State Senate District 13 (2022), Nevada",88,Male,"48,185","+/-1,338",49.9,+/-0.9
610U800US32013,"State Senate District 13 (2022), Nevada",89,Female,"48,472","+/-1,418",50.1,+/-0.9
610U800US32014,"State Senate District 14 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",0.5,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",0.8,SEX AND AGE,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",1,Total population,"143,432","+/-3,185","143,432",(X)
610U800US32014,"State Senate District 14 (2022), Nevada",2,Male,"74,925","+/-1,960",52.2,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",3,Female,"68,507","+/-1,730",47.8,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",4,Sex ratio (males per 100 females),109.4,+/-2.8,(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",4.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",5,Under 5 years,"8,629",+/-792,6.0,+/-0.5
610U800US32014,"State Senate District 14 (2022), Nevada",6,5 to 9 years,"9,631",+/-634,6.7,+/-0.4
610U800US32014,"State Senate District 14 (2022), Nevada",7,10 to 14 years,"11,189","+/-1,022",7.8,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",8,15 to 19 years,"8,457",+/-569,5.9,+/-0.4
610U800US32014,"State Senate District 14 (2022), Nevada",9,20 to 24 years,"6,922",+/-782,4.8,+/-0.5
610U800US32014,"State Senate District 14 (2022), Nevada",10,25 to 34 years,"18,885","+/-1,070",13.2,+/-0.7
610U800US32014,"State Senate District 14 (2022), Nevada",11,35 to 44 years,"18,644",+/-955,13.0,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",12,45 to 54 years,"18,872",+/-885,13.2,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",13,55 to 59 years,"9,534",+/-795,6.6,+/-0.5
610U800US32014,"State Senate District 14 (2022), Nevada",14,60 to 64 years,"9,374",+/-746,6.5,+/-0.5
610U800US32014,"State Senate District 14 (2022), Nevada",15,65 to 74 years,"15,884",+/-664,11.1,+/-0.5
610U800US32014,"State Senate District 14 (2022), Nevada",16,75 to 84 years,"5,814",+/-564,4.1,+/-0.4
610U800US32014,"State Senate District 14 (2022), Nevada",17,85 years and over,"1,597",+/-275,1.1,+/-0.2
610U800US32014,"State Senate District 14 (2022), Nevada",17.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",18,Median age (years),39.6,+/-0.7,(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",18.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",19,Under 18 years,"35,026","+/-1,578",24.4,+/-0.8
610U800US32014,"State Senate District 14 (2022), Nevada",20,16 years and over,"111,958","+/-2,303",78.1,+/-0.8
610U800US32014,"State Senate District 14 (2022), Nevada",21,18 years and over,"108,406","+/-2,225",75.6,+/-0.8
610U800US32014,"State Senate District 14 (2022), Nevada",22,21 years and over,"103,841","+/-2,157",72.4,+/-0.8
610U800US32014,"State Senate District 14 (2022), Nevada",23,62 years and over,"28,863","+/-1,074",20.1,+/-0.7
610U800US32014,"State Senate District 14 (2022), Nevada",24,65 years and over,"23,295",+/-866,16.2,+/-0.6
610U800US32014,"State Senate District 14 (2022), Nevada",24.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",25,18 years and over,"108,406","+/-2,225","108,406",(X)
610U800US32014,"State Senate District 14 (2022), Nevada",26,Male,"56,426","+/-1,303",52.1,+/-0.7
610U800US32014,"State Senate District 14 (2022), Nevada",27,Female,"51,980","+/-1,368",47.9,+/-0.7
610U800US32014,"State Senate District 14 (2022), Nevada",28,Sex ratio (males per 100 females),108.6,+/-3.0,(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",28.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",29,65 years and over,"23,295",+/-866,"23,295",(X)
610U800US32014,"State Senate District 14 (2022), Nevada",30,Male,"11,419",+/-517,49.0,+/-1.5
610U800US32014,"State Senate District 14 (2022), Nevada",31,Female,"11,876",+/-583,51.0,+/-1.5
610U800US32014,"State Senate District 14 (2022), Nevada",32,Sex ratio (males per 100 females),96.2,+/-5.6,(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",32.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",32.5,RACE,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",33,Total population,"143,432","+/-3,185","143,432",(X)
610U800US32014,"State Senate District 14 (2022), Nevada",34,One race,"132,377","+/-2,953",92.3,+/-0.9
610U800US32014,"State Senate District 14 (2022), Nevada",35,Two or more races,"11,055","+/-1,396",7.7,+/-0.9
610U800US32014,"State Senate District 14 (2022), Nevada",35.3,,,,,
610U800US32014,"State Senate District 14 (2022), Nevada",36,One race,"132,377","+/-2,953",92.3,+/-0.9
610U800US32014,"State Senate District 14 (2022), Nevada",37,White,"109,528","+/-2,625",76.4,+/-1.2
610U800US32014,"State Senate District 14 (2022), Nevada",38,Black or African American,"2,910",+/-606,2.0,+/-0.4
610U800US32014,"State Senate District 14 (2022), Nevada",39,American Indian and Alaska Native,"4,235",+/-476,3.0,+/-0.3
610U800US32014,"State Senate District 14 (2022), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US32014,"State Senate District 14 (2022), Nevada",44,Asian,"5,209",+/-733,3.6,+/-0.5
