"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D19,"First Essex District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",90,Owner-occupied units,"25,279",+/-897,"25,279",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",91,Housing units with a mortgage,"18,864",+/-890,74.6,+/-2.1
610U800US25D19,"First Essex District (2022), Massachusetts",92,Housing units without a mortgage,"6,415",+/-551,25.4,+/-2.1
610U800US25D19,"First Essex District (2022), Massachusetts",92.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D19,"First Essex District (2022), Massachusetts",93,Housing units with a mortgage,"18,864",+/-890,"18,864",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",94,Less than $500,151,+/-91,0.8,+/-0.5
610U800US25D19,"First Essex District (2022), Massachusetts",95,$500 to $999,881,+/-274,4.7,+/-1.5
610U800US25D19,"First Essex District (2022), Massachusetts",96,"$1,000 to $1,499","3,074",+/-455,16.3,+/-2.2
610U800US25D19,"First Essex District (2022), Massachusetts",97,"$1,500 to $1,999","4,386",+/-465,23.3,+/-2.2
610U800US25D19,"First Essex District (2022), Massachusetts",98,"$2,000 to $2,499","5,085",+/-571,27.0,+/-2.8
610U800US25D19,"First Essex District (2022), Massachusetts",99,"$2,500 to $2,999","2,745",+/-373,14.6,+/-1.8
610U800US25D19,"First Essex District (2022), Massachusetts",100,"$3,000 or more","2,542",+/-375,13.5,+/-1.9
610U800US25D19,"First Essex District (2022), Massachusetts",101,Median (dollars),"2,092",+/-47,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",101.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",102,Housing units without a mortgage,"6,415",+/-551,"6,415",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",103,Less than $250,296,+/-187,4.6,+/-2.8
610U800US25D19,"First Essex District (2022), Massachusetts",104,$250 to $399,386,+/-169,6.0,+/-2.5
610U800US25D19,"First Essex District (2022), Massachusetts",105,$400 to $599,"1,302",+/-291,20.3,+/-3.9
610U800US25D19,"First Essex District (2022), Massachusetts",106,$600 to $799,"1,608",+/-273,25.1,+/-3.9
610U800US25D19,"First Essex District (2022), Massachusetts",107,$800 to $999,"1,465",+/-241,22.8,+/-3.6
610U800US25D19,"First Essex District (2022), Massachusetts",108,"$1,000 or more","1,358",+/-272,21.2,+/-4.0
610U800US25D19,"First Essex District (2022), Massachusetts",109,Median (dollars),747,+/-43,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",109.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D19,"First Essex District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"18,829",+/-891,"18,829",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",111,Less than 20.0 percent,"6,664",+/-567,35.4,+/-2.7
610U800US25D19,"First Essex District (2022), Massachusetts",112,20.0 to 24.9 percent,"2,793",+/-420,14.8,+/-2.1
610U800US25D19,"First Essex District (2022), Massachusetts",113,25.0 to 29.9 percent,"2,009",+/-363,10.7,+/-1.9
610U800US25D19,"First Essex District (2022), Massachusetts",114,30.0 to 34.9 percent,"1,582",+/-367,8.4,+/-1.8
610U800US25D19,"First Essex District (2022), Massachusetts",115,35.0 percent or more,"5,781",+/-640,30.7,+/-2.9
610U800US25D19,"First Essex District (2022), Massachusetts",115.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",116,Not computed,35,+/-30,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",116.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,360",+/-542,"6,360",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",118,Less than 10.0 percent,"2,344",+/-382,36.9,+/-5.0
610U800US25D19,"First Essex District (2022), Massachusetts",119,10.0 to 14.9 percent,"1,198",+/-270,18.8,+/-3.8
610U800US25D19,"First Essex District (2022), Massachusetts",120,15.0 to 19.9 percent,800,+/-162,12.6,+/-2.4
610U800US25D19,"First Essex District (2022), Massachusetts",121,20.0 to 24.9 percent,734,+/-215,11.5,+/-3.3
610U800US25D19,"First Essex District (2022), Massachusetts",122,25.0 to 29.9 percent,245,+/-125,3.9,+/-1.9
610U800US25D19,"First Essex District (2022), Massachusetts",123,30.0 to 34.9 percent,195,+/-110,3.1,+/-1.7
610U800US25D19,"First Essex District (2022), Massachusetts",124,35.0 percent or more,844,+/-177,13.3,+/-2.7
610U800US25D19,"First Essex District (2022), Massachusetts",124.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",125,Not computed,55,+/-52,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",125.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",126,Occupied units paying rent,"32,487","+/-1,162","32,487",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",127,Less than $500,"4,938",+/-552,15.2,+/-1.5
610U800US25D19,"First Essex District (2022), Massachusetts",128,$500 to $999,"4,469",+/-542,13.8,+/-1.6
610U800US25D19,"First Essex District (2022), Massachusetts",129,"$1,000 to $1,499","11,828",+/-809,36.4,+/-2.1
610U800US25D19,"First Essex District (2022), Massachusetts",130,"$1,500 to $1,999","9,027",+/-822,27.8,+/-2.5
610U800US25D19,"First Essex District (2022), Massachusetts",131,"$2,000 to $2,499","1,876",+/-418,5.8,+/-1.3
610U800US25D19,"First Essex District (2022), Massachusetts",132,"$2,500 to $2,999",236,+/-128,0.7,+/-0.4
610U800US25D19,"First Essex District (2022), Massachusetts",133,"$3,000 or more",113,+/-74,0.3,+/-0.2
610U800US25D19,"First Essex District (2022), Massachusetts",134,Median (dollars),"1,304",+/-28,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",134.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",135,No rent paid,920,+/-341,(X),(X)
610U800US25D19,"First Essex District (2022), Massachusetts",135.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D19,"First Essex District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"32,072","+/-1,135","32,072",(X)
610U800US25D19,"First Essex District (2022), Massachusetts",137,Less than 15.0 percent,"3,261",+/-459,10.2,+/-1.4
610U800US25D19,"First Essex District (2022), Massachusetts",138,15.0 to 19.9 percent,"3,031",+/-526,9.5,+/-1.6
610U800US25D19,"First Essex District (2022), Massachusetts",139,20.0 to 24.9 percent,"2,981",+/-389,9.3,+/-1.2
610U800US25D19,"First Essex District (2022), Massachusetts",140,25.0 to 29.9 percent,"4,162",+/-693,13.0,+/-2.0
610U800US25D19,"First Essex District (2022), Massachusetts",141,30.0 to 34.9 percent,"3,447",+/-494,10.7,+/-1.5
610U800US25D19,"First Essex District (2022), Massachusetts",142,35.0 percent or more,"15,190",+/-846,47.4,+/-2.3
610U800US25D19,"First Essex District (2022), Massachusetts",142.3,,,,,
610U800US25D19,"First Essex District (2022), Massachusetts",143,Not computed,"1,335",+/-362,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",0.5,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",1,Total housing units,"70,336","+/-1,047","70,336",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",2,Occupied housing units,"68,036",+/-973,96.7,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",3,Vacant housing units,"2,300",+/-445,3.3,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",3.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",4,Homeowner vacancy rate,0.5,+/-0.2,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",5,Rental vacancy rate,2.6,+/-1.4,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",5.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",6,Total housing units,"70,336","+/-1,047","70,336",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",7,"1-unit, detached","44,477","+/-1,065",63.2,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",8,"1-unit, attached","6,661",+/-672,9.5,+/-1.0
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",9,2 units,"3,031",+/-423,4.3,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",10,3 or 4 units,"3,854",+/-592,5.5,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",11,5 to 9 units,"3,081",+/-467,4.4,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",12,10 to 19 units,"3,626",+/-461,5.2,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",13,20 or more units,"5,151",+/-528,7.3,+/-0.7
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",14,Mobile home,455,+/-139,0.6,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",15,"Boat, RV, van, etc.",0,+/-31,0.0,+/-0.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",15.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",16,Total housing units,"70,336","+/-1,047","70,336",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",17,Built 2020 or later,88,+/-107,0.1,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",18,Built 2010 to 2019,"3,975",+/-552,5.7,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",19,Built 2000 to 2009,"5,794",+/-503,8.2,+/-0.7
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",20,Built 1990 to 1999,"8,706",+/-686,12.4,+/-0.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",21,Built 1980 to 1989,"11,574",+/-798,16.5,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",22,Built 1970 to 1979,"8,032",+/-621,11.4,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",23,Built 1960 to 1969,"7,390",+/-646,10.5,+/-0.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",24,Built 1950 to 1959,"8,209",+/-628,11.7,+/-0.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",25,Built 1940 to 1949,"2,038",+/-326,2.9,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",26,Built 1939 or earlier,"14,530",+/-839,20.7,+/-1.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",26.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",27,Total housing units,"70,336","+/-1,047","70,336",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",28,1 room,955,+/-357,1.4,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",29,2 rooms,"1,459",+/-315,2.1,+/-0.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",30,3 rooms,"4,301",+/-463,6.1,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",31,4 rooms,"8,822",+/-824,12.5,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",32,5 rooms,"9,936",+/-662,14.1,+/-0.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",33,6 rooms,"12,307",+/-900,17.5,+/-1.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",34,7 rooms,"10,304",+/-688,14.6,+/-1.0
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",35,8 rooms,"9,315",+/-774,13.2,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",36,9 rooms or more,"12,937",+/-751,18.4,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",37,Median rooms,6.3,+/-0.1,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",37.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",38,Total housing units,"70,336","+/-1,047","70,336",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",39,No bedroom,955,+/-357,1.4,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",40,1 bedroom,"5,625",+/-504,8.0,+/-0.7
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",41,2 bedrooms,"17,175","+/-1,093",24.4,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",42,3 bedrooms,"26,513","+/-1,050",37.7,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",43,4 bedrooms,"16,642",+/-780,23.7,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",44,5 or more bedrooms,"3,426",+/-433,4.9,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",44.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",45,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",46,Owner-occupied,"52,886","+/-1,082",77.7,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",47,Renter-occupied,"15,150",+/-792,22.3,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",47.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.75,+/-0.04,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",49,Average household size of renter-occupied unit,2.14,+/-0.08,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",49.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",50,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",51,Moved in 2019 or later,"5,124",+/-536,7.5,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",52,Moved in 2015 to 2018,"16,428","+/-1,060",24.1,+/-1.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",53,Moved in 2010 to 2014,"11,115",+/-783,16.3,+/-1.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",54,Moved in 2000 to 2009,"14,311",+/-763,21.0,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",55,Moved in 1990 to 1999,"11,174",+/-742,16.4,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",56,Moved in 1989 and earlier,"9,884",+/-570,14.5,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",56.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",57,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",58,No vehicles available,"2,776",+/-409,4.1,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",59,1 vehicle available,"18,772","+/-1,003",27.6,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",60,2 vehicles available,"30,890","+/-1,020",45.4,+/-1.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",61,3 or more vehicles available,"15,598",+/-729,22.9,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",61.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",62,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",63,Utility gas,"41,514","+/-1,115",61.0,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",64,"Bottled, tank, or LP gas","2,463",+/-421,3.6,+/-0.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",65,Electricity,"7,184",+/-548,10.6,+/-0.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","15,796",+/-779,23.2,+/-1.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",67,Coal or coke,27,+/-43,0.0,+/-0.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",68,Wood,411,+/-153,0.6,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",69,Solar energy,94,+/-66,0.1,+/-0.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",70,Other fuel,418,+/-144,0.6,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",71,No fuel used,129,+/-72,0.2,+/-0.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",71.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",72,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",73,Lacking complete plumbing facilities,167,+/-99,0.2,+/-0.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",74,Lacking complete kitchen facilities,445,+/-129,0.7,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",75,No telephone service available,415,+/-142,0.6,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",75.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",76,Occupied housing units,"68,036",+/-973,"68,036",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",77,1.00 or less,"67,161","+/-1,009",98.7,+/-0.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",78,1.01 to 1.50,573,+/-208,0.8,+/-0.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",79,1.51 or more,302,+/-149,0.4,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",79.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",80,Owner-occupied units,"52,886","+/-1,082","52,886",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",81,"Less than $50,000",606,+/-170,1.1,+/-0.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",82,"$50,000 to $99,999",400,+/-142,0.8,+/-0.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",83,"$100,000 to $149,999",807,+/-193,1.5,+/-0.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",84,"$150,000 to $199,999","1,236",+/-210,2.3,+/-0.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",85,"$200,000 to $299,999","6,551",+/-612,12.4,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",86,"$300,000 to $499,999","20,763",+/-894,39.3,+/-1.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",87,"$500,000 to $999,999","20,839",+/-893,39.4,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",88,"$1,000,000 or more","1,684",+/-287,3.2,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",89,Median (dollars),"462,500","+/-6,665",(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",89.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",90,Owner-occupied units,"52,886","+/-1,082","52,886",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",91,Housing units with a mortgage,"37,689","+/-1,058",71.3,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",92,Housing units without a mortgage,"15,197",+/-869,28.7,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",92.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",93,Housing units with a mortgage,"37,689","+/-1,058","37,689",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",94,Less than $500,82,+/-62,0.2,+/-0.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",95,$500 to $999,808,+/-200,2.1,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",96,"$1,000 to $1,499","3,295",+/-423,8.7,+/-1.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",97,"$1,500 to $1,999","5,380",+/-539,14.3,+/-1.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",98,"$2,000 to $2,499","8,195",+/-634,21.7,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",99,"$2,500 to $2,999","6,963",+/-531,18.5,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",100,"$3,000 or more","12,966",+/-702,34.4,+/-1.7
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",101,Median (dollars),"2,578",+/-51,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",101.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",102,Housing units without a mortgage,"15,197",+/-869,"15,197",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",103,Less than $250,87,+/-55,0.6,+/-0.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",104,$250 to $399,155,+/-71,1.0,+/-0.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",105,$400 to $599,936,+/-201,6.2,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",106,$600 to $799,"2,793",+/-341,18.4,+/-1.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",107,$800 to $999,"3,964",+/-476,26.1,+/-2.7
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",108,"$1,000 or more","7,262",+/-616,47.8,+/-3.1
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",109,Median (dollars),982,+/-24,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",109.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"37,651","+/-1,051","37,651",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",111,Less than 20.0 percent,"16,314",+/-896,43.3,+/-1.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",112,20.0 to 24.9 percent,"6,992",+/-562,18.6,+/-1.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",113,25.0 to 29.9 percent,"3,793",+/-480,10.1,+/-1.3
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",114,30.0 to 34.9 percent,"2,921",+/-378,7.8,+/-1.0
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",115,35.0 percent or more,"7,631",+/-646,20.3,+/-1.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",115.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",116,Not computed,38,+/-37,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",116.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"14,991",+/-861,"14,991",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",118,Less than 10.0 percent,"5,121",+/-510,34.2,+/-2.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",119,10.0 to 14.9 percent,"2,992",+/-369,20.0,+/-2.2
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",120,15.0 to 19.9 percent,"2,192",+/-371,14.6,+/-2.4
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",121,20.0 to 24.9 percent,"1,354",+/-221,9.0,+/-1.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",122,25.0 to 29.9 percent,722,+/-245,4.8,+/-1.6
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",123,30.0 to 34.9 percent,476,+/-145,3.2,+/-1.0
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",124,35.0 percent or more,"2,134",+/-407,14.2,+/-2.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",124.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",125,Not computed,206,+/-108,(X),(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",125.3,,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",126,Occupied units paying rent,"14,384",+/-790,"14,384",(X)
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",127,Less than $500,"1,353",+/-272,9.4,+/-1.9
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",128,$500 to $999,"1,388",+/-301,9.6,+/-2.0
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",129,"$1,000 to $1,499","4,222",+/-610,29.4,+/-3.5
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",130,"$1,500 to $1,999","3,097",+/-512,21.5,+/-3.8
610U800US25D20,"Second Essex and Middlesex District (2022), Massachusetts",131,"$2,000 to $2,499","2,409",+/-383,16.7,+/-2.6
