"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30030,"State Senate District 30 (2022), Montana",58,Two or more races,753,+/-158,3.6,+/-0.7
610U800US30030,"State Senate District 30 (2022), Montana",59,White and Black or African American,63,+/-57,0.3,+/-0.3
610U800US30030,"State Senate District 30 (2022), Montana",60,White and American Indian and Alaska Native,334,+/-84,1.6,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",61,White and Asian,89,+/-39,0.4,+/-0.2
610U800US30030,"State Senate District 30 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",62.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30030,"State Senate District 30 (2022), Montana",63,Total population,"20,937",+/-199,"20,937",(X)
610U800US30030,"State Senate District 30 (2022), Montana",64,White,"20,470",+/-217,97.8,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",65,Black or African American,259,+/-99,1.2,+/-0.5
610U800US30030,"State Senate District 30 (2022), Montana",66,American Indian and Alaska Native,479,+/-128,2.3,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",67,Asian,151,+/-29,0.7,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,18,+/-21,0.1,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",69,Some other race,320,+/-128,1.5,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",69.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30030,"State Senate District 30 (2022), Montana",70,Total population,"20,937",+/-199,"20,937",(X)
610U800US30030,"State Senate District 30 (2022), Montana",71,Hispanic or Latino (of any race),643,+/-90,3.1,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",72,Mexican,452,+/-124,2.2,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",73,Puerto Rican,0,+/-20,0.0,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",74,Cuban,10,+/-17,0.0,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",75,Other Hispanic or Latino,181,+/-84,0.9,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",76,Not Hispanic or Latino,"20,294",+/-208,96.9,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",77,White alone,"19,398",+/-192,92.6,+/-0.7
610U800US30030,"State Senate District 30 (2022), Montana",78,Black or African American alone,147,+/-79,0.7,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",79,American Indian and Alaska Native alone,77,+/-53,0.4,+/-0.3
610U800US30030,"State Senate District 30 (2022), Montana",80,Asian alone,62,+/-26,0.3,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,11,+/-18,0.1,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",82,Some other race alone,24,+/-25,0.1,+/-0.1
610U800US30030,"State Senate District 30 (2022), Montana",83,Two or more races,575,+/-109,2.7,+/-0.5
610U800US30030,"State Senate District 30 (2022), Montana",84,Two races including Some other race,88,+/-72,0.4,+/-0.3
610U800US30030,"State Senate District 30 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",487,+/-73,2.3,+/-0.4
610U800US30030,"State Senate District 30 (2022), Montana",85.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",86,Total housing units,"11,500",+/-118,(X),(X)
610U800US30030,"State Senate District 30 (2022), Montana",86.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30030,"State Senate District 30 (2022), Montana",87,"Citizen, 18 and over population","17,090",+/-223,"17,090",(X)
610U800US30030,"State Senate District 30 (2022), Montana",88,Male,"8,707",+/-144,50.9,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",89,Female,"8,383",+/-163,49.1,+/-0.6
610U800US30031,"State Senate District 31 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30031,"State Senate District 31 (2022), Montana",0.5,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30031,"State Senate District 31 (2022), Montana",1,Total population,"24,720","+/-1,239","24,720",(X)
610U800US30031,"State Senate District 31 (2022), Montana",2,Male,"13,358",+/-808,54.0,+/-1.3
610U800US30031,"State Senate District 31 (2022), Montana",3,Female,"11,362",+/-579,46.0,+/-1.3
610U800US30031,"State Senate District 31 (2022), Montana",4,Sex ratio (males per 100 females),117.6,+/-6.1,(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",4.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",5,Under 5 years,883,+/-237,3.6,+/-1.0
610U800US30031,"State Senate District 31 (2022), Montana",6,5 to 9 years,"1,311",+/-255,5.3,+/-1.0
610U800US30031,"State Senate District 31 (2022), Montana",7,10 to 14 years,"1,652",+/-333,6.7,+/-1.2
610U800US30031,"State Senate District 31 (2022), Montana",8,15 to 19 years,"1,516",+/-208,6.1,+/-0.7
610U800US30031,"State Senate District 31 (2022), Montana",9,20 to 24 years,"3,480",+/-337,14.1,+/-1.3
610U800US30031,"State Senate District 31 (2022), Montana",10,25 to 34 years,"2,719",+/-415,11.0,+/-1.6
610U800US30031,"State Senate District 31 (2022), Montana",11,35 to 44 years,"2,882",+/-368,11.7,+/-1.3
610U800US30031,"State Senate District 31 (2022), Montana",12,45 to 54 years,"2,894",+/-375,11.7,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",13,55 to 59 years,"1,709",+/-229,6.9,+/-0.9
610U800US30031,"State Senate District 31 (2022), Montana",14,60 to 64 years,"1,477",+/-224,6.0,+/-0.8
610U800US30031,"State Senate District 31 (2022), Montana",15,65 to 74 years,"2,814",+/-376,11.4,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",16,75 to 84 years,"1,146",+/-229,4.6,+/-0.9
610U800US30031,"State Senate District 31 (2022), Montana",17,85 years and over,237,+/-95,1.0,+/-0.4
610U800US30031,"State Senate District 31 (2022), Montana",17.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",18,Median age (years),37.6,+/-1.9,(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",18.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",19,Under 18 years,"4,693",+/-555,19.0,+/-1.7
610U800US30031,"State Senate District 31 (2022), Montana",20,16 years and over,"20,540",+/-958,83.1,+/-1.7
610U800US30031,"State Senate District 31 (2022), Montana",21,18 years and over,"20,027",+/-941,81.0,+/-1.7
610U800US30031,"State Senate District 31 (2022), Montana",22,21 years and over,"18,700",+/-916,75.6,+/-2.0
610U800US30031,"State Senate District 31 (2022), Montana",23,62 years and over,"5,085",+/-517,20.6,+/-1.9
610U800US30031,"State Senate District 31 (2022), Montana",24,65 years and over,"4,197",+/-452,17.0,+/-1.7
610U800US30031,"State Senate District 31 (2022), Montana",24.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",25,18 years and over,"20,027",+/-941,"20,027",(X)
610U800US30031,"State Senate District 31 (2022), Montana",26,Male,"10,836",+/-648,54.1,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",27,Female,"9,191",+/-473,45.9,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",28,Sex ratio (males per 100 females),117.9,+/-7.2,(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",28.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",29,65 years and over,"4,197",+/-452,"4,197",(X)
610U800US30031,"State Senate District 31 (2022), Montana",30,Male,"2,095",+/-238,49.9,+/-2.7
610U800US30031,"State Senate District 31 (2022), Montana",31,Female,"2,102",+/-267,50.1,+/-2.7
610U800US30031,"State Senate District 31 (2022), Montana",32,Sex ratio (males per 100 females),99.7,+/-10.8,(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",32.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",32.5,RACE,,,,
610U800US30031,"State Senate District 31 (2022), Montana",33,Total population,"24,720","+/-1,239","24,720",(X)
610U800US30031,"State Senate District 31 (2022), Montana",34,One race,"23,646","+/-1,214",95.7,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",35,Two or more races,"1,074",+/-287,4.3,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",35.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",36,One race,"23,646","+/-1,214",95.7,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",37,White,"22,344","+/-1,130",90.4,+/-1.9
610U800US30031,"State Senate District 31 (2022), Montana",38,Black or African American,165,+/-103,0.7,+/-0.4
610U800US30031,"State Senate District 31 (2022), Montana",39,American Indian and Alaska Native,276,+/-231,1.1,+/-0.9
610U800US30031,"State Senate District 31 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",44,Asian,528,+/-174,2.1,+/-0.7
610U800US30031,"State Senate District 31 (2022), Montana",45,Asian Indian,95,+/-93,0.4,+/-0.4
610U800US30031,"State Senate District 31 (2022), Montana",46,Chinese,181,+/-131,0.7,+/-0.5
610U800US30031,"State Senate District 31 (2022), Montana",47,Filipino,62,+/-70,0.3,+/-0.3
610U800US30031,"State Senate District 31 (2022), Montana",48,Japanese,38,+/-40,0.2,+/-0.2
610U800US30031,"State Senate District 31 (2022), Montana",49,Korean,38,+/-35,0.2,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",50,Vietnamese,63,+/-82,0.3,+/-0.3
610U800US30031,"State Senate District 31 (2022), Montana",51,Other Asian,51,+/-51,0.2,+/-0.2
610U800US30031,"State Senate District 31 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,4,+/-7,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",53,Native Hawaiian,4,+/-7,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",54,Chamorro,0,+/-20,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",55,Samoan,0,+/-20,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",57,Some other race,329,+/-158,1.3,+/-0.6
610U800US30031,"State Senate District 31 (2022), Montana",58,Two or more races,"1,074",+/-287,4.3,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",59,White and Black or African American,73,+/-58,0.3,+/-0.2
610U800US30031,"State Senate District 31 (2022), Montana",60,White and American Indian and Alaska Native,197,+/-78,0.8,+/-0.3
610U800US30031,"State Senate District 31 (2022), Montana",61,White and Asian,282,+/-147,1.1,+/-0.6
610U800US30031,"State Senate District 31 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",62.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30031,"State Senate District 31 (2022), Montana",63,Total population,"24,720","+/-1,239","24,720",(X)
610U800US30031,"State Senate District 31 (2022), Montana",64,White,"23,387","+/-1,135",94.6,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",65,Black or African American,273,+/-118,1.1,+/-0.5
610U800US30031,"State Senate District 31 (2022), Montana",66,American Indian and Alaska Native,477,+/-242,1.9,+/-0.9
610U800US30031,"State Senate District 31 (2022), Montana",67,Asian,824,+/-260,3.3,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,38,+/-41,0.2,+/-0.2
610U800US30031,"State Senate District 31 (2022), Montana",69,Some other race,823,+/-258,3.3,+/-1.0
610U800US30031,"State Senate District 31 (2022), Montana",69.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30031,"State Senate District 31 (2022), Montana",70,Total population,"24,720","+/-1,239","24,720",(X)
610U800US30031,"State Senate District 31 (2022), Montana",71,Hispanic or Latino (of any race),943,+/-290,3.8,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",72,Mexican,535,+/-251,2.2,+/-1.0
610U800US30031,"State Senate District 31 (2022), Montana",73,Puerto Rican,81,+/-66,0.3,+/-0.3
610U800US30031,"State Senate District 31 (2022), Montana",74,Cuban,55,+/-58,0.2,+/-0.2
610U800US30031,"State Senate District 31 (2022), Montana",75,Other Hispanic or Latino,272,+/-119,1.1,+/-0.5
610U800US30031,"State Senate District 31 (2022), Montana",76,Not Hispanic or Latino,"23,777","+/-1,111",96.2,+/-1.1
610U800US30031,"State Senate District 31 (2022), Montana",77,White alone,"21,978","+/-1,089",88.9,+/-1.9
610U800US30031,"State Senate District 31 (2022), Montana",78,Black or African American alone,165,+/-103,0.7,+/-0.4
610U800US30031,"State Senate District 31 (2022), Montana",79,American Indian and Alaska Native alone,141,+/-102,0.6,+/-0.4
610U800US30031,"State Senate District 31 (2022), Montana",80,Asian alone,521,+/-174,2.1,+/-0.7
610U800US30031,"State Senate District 31 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,4,+/-7,0.0,+/-0.1
610U800US30031,"State Senate District 31 (2022), Montana",82,Some other race alone,113,+/-85,0.5,+/-0.3
610U800US30031,"State Senate District 31 (2022), Montana",83,Two or more races,855,+/-242,3.5,+/-1.0
610U800US30031,"State Senate District 31 (2022), Montana",84,Two races including Some other race,277,+/-151,1.1,+/-0.6
610U800US30031,"State Senate District 31 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",578,+/-179,2.3,+/-0.7
610U800US30031,"State Senate District 31 (2022), Montana",85.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",86,Total housing units,"10,513",+/-538,(X),(X)
610U800US30031,"State Senate District 31 (2022), Montana",86.3,,,,,
610U800US30031,"State Senate District 31 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30031,"State Senate District 31 (2022), Montana",87,"Citizen, 18 and over population","19,592",+/-946,"19,592",(X)
610U800US30031,"State Senate District 31 (2022), Montana",88,Male,"10,644",+/-629,54.3,+/-1.5
610U800US30031,"State Senate District 31 (2022), Montana",89,Female,"8,948",+/-490,45.7,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30032,"State Senate District 32 (2022), Montana",0.5,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30032,"State Senate District 32 (2022), Montana",1,Total population,"27,582","+/-1,207","27,582",(X)
610U800US30032,"State Senate District 32 (2022), Montana",2,Male,"14,361",+/-781,52.1,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",3,Female,"13,221",+/-677,47.9,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",4,Sex ratio (males per 100 females),108.6,+/-6.4,(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",4.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",5,Under 5 years,"1,534",+/-295,5.6,+/-0.9
610U800US30032,"State Senate District 32 (2022), Montana",6,5 to 9 years,"1,545",+/-274,5.6,+/-1.0
610U800US30032,"State Senate District 32 (2022), Montana",7,10 to 14 years,"1,617",+/-340,5.9,+/-1.1
610U800US30032,"State Senate District 32 (2022), Montana",8,15 to 19 years,"3,570",+/-259,12.9,+/-1.1
610U800US30032,"State Senate District 32 (2022), Montana",9,20 to 24 years,"3,020",+/-504,10.9,+/-1.8
610U800US30032,"State Senate District 32 (2022), Montana",10,25 to 34 years,"4,569",+/-566,16.6,+/-1.9
610U800US30032,"State Senate District 32 (2022), Montana",11,35 to 44 years,"3,699",+/-453,13.4,+/-1.4
610U800US30032,"State Senate District 32 (2022), Montana",12,45 to 54 years,"2,924",+/-364,10.6,+/-1.4
610U800US30032,"State Senate District 32 (2022), Montana",13,55 to 59 years,"1,109",+/-206,4.0,+/-0.8
610U800US30032,"State Senate District 32 (2022), Montana",14,60 to 64 years,"1,185",+/-235,4.3,+/-0.8
610U800US30032,"State Senate District 32 (2022), Montana",15,65 to 74 years,"1,870",+/-341,6.8,+/-1.1
610U800US30032,"State Senate District 32 (2022), Montana",16,75 to 84 years,714,+/-167,2.6,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",17,85 years and over,226,+/-169,0.8,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",17.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",18,Median age (years),30.2,+/-1.1,(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",18.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",19,Under 18 years,"5,417",+/-564,19.6,+/-1.6
610U800US30032,"State Senate District 32 (2022), Montana",20,16 years and over,"22,714",+/-902,82.4,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",21,18 years and over,"22,165",+/-905,80.4,+/-1.6
610U800US30032,"State Senate District 32 (2022), Montana",22,21 years and over,"18,441",+/-913,66.9,+/-1.6
610U800US30032,"State Senate District 32 (2022), Montana",23,62 years and over,"3,547",+/-443,12.9,+/-1.4
610U800US30032,"State Senate District 32 (2022), Montana",24,65 years and over,"2,810",+/-386,10.2,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",24.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",25,18 years and over,"22,165",+/-905,"22,165",(X)
610U800US30032,"State Senate District 32 (2022), Montana",26,Male,"11,665",+/-609,52.6,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",27,Female,"10,500",+/-517,47.4,+/-1.5
610U800US30032,"State Senate District 32 (2022), Montana",28,Sex ratio (males per 100 females),111.1,+/-6.7,(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",28.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",29,65 years and over,"2,810",+/-386,"2,810",(X)
610U800US30032,"State Senate District 32 (2022), Montana",30,Male,"1,115",+/-162,39.7,+/-3.9
610U800US30032,"State Senate District 32 (2022), Montana",31,Female,"1,695",+/-282,60.3,+/-3.9
610U800US30032,"State Senate District 32 (2022), Montana",32,Sex ratio (males per 100 females),65.8,+/-10.8,(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",32.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",32.5,RACE,,,,
610U800US30032,"State Senate District 32 (2022), Montana",33,Total population,"27,582","+/-1,207","27,582",(X)
610U800US30032,"State Senate District 32 (2022), Montana",34,One race,"26,042","+/-1,222",94.4,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",35,Two or more races,"1,540",+/-361,5.6,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",35.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",36,One race,"26,042","+/-1,222",94.4,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",37,White,"24,714","+/-1,244",89.6,+/-1.7
610U800US30032,"State Senate District 32 (2022), Montana",38,Black or African American,261,+/-165,0.9,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",39,American Indian and Alaska Native,228,+/-109,0.8,+/-0.4
610U800US30032,"State Senate District 32 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",44,Asian,530,+/-236,1.9,+/-0.9
610U800US30032,"State Senate District 32 (2022), Montana",45,Asian Indian,130,+/-144,0.5,+/-0.5
610U800US30032,"State Senate District 32 (2022), Montana",46,Chinese,174,+/-99,0.6,+/-0.4
610U800US30032,"State Senate District 32 (2022), Montana",47,Filipino,93,+/-71,0.3,+/-0.3
610U800US30032,"State Senate District 32 (2022), Montana",48,Japanese,25,+/-23,0.1,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",49,Korean,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",50,Vietnamese,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",51,Other Asian,108,+/-84,0.4,+/-0.3
610U800US30032,"State Senate District 32 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",53,Native Hawaiian,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",54,Chamorro,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",55,Samoan,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",56,Other Pacific Islander,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",57,Some other race,309,+/-173,1.1,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",58,Two or more races,"1,540",+/-361,5.6,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",59,White and Black or African American,26,+/-32,0.1,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",60,White and American Indian and Alaska Native,415,+/-172,1.5,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",61,White and Asian,336,+/-133,1.2,+/-0.5
610U800US30032,"State Senate District 32 (2022), Montana",62,Black or African American and American Indian and Alaska Native,5,+/-10,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",62.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
610U800US30032,"State Senate District 32 (2022), Montana",63,Total population,"27,582","+/-1,207","27,582",(X)
610U800US30032,"State Senate District 32 (2022), Montana",64,White,"26,223","+/-1,251",95.1,+/-1.4
610U800US30032,"State Senate District 32 (2022), Montana",65,Black or African American,307,+/-176,1.1,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",66,American Indian and Alaska Native,675,+/-195,2.4,+/-0.7
610U800US30032,"State Senate District 32 (2022), Montana",67,Asian,921,+/-205,3.3,+/-0.8
610U800US30032,"State Senate District 32 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,93,+/-92,0.3,+/-0.3
610U800US30032,"State Senate District 32 (2022), Montana",69,Some other race,970,+/-314,3.5,+/-1.1
610U800US30032,"State Senate District 32 (2022), Montana",69.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US30032,"State Senate District 32 (2022), Montana",70,Total population,"27,582","+/-1,207","27,582",(X)
610U800US30032,"State Senate District 32 (2022), Montana",71,Hispanic or Latino (of any race),"1,751",+/-371,6.3,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",72,Mexican,"1,272",+/-311,4.6,+/-1.1
610U800US30032,"State Senate District 32 (2022), Montana",73,Puerto Rican,128,+/-97,0.5,+/-0.4
610U800US30032,"State Senate District 32 (2022), Montana",74,Cuban,22,+/-43,0.1,+/-0.2
610U800US30032,"State Senate District 32 (2022), Montana",75,Other Hispanic or Latino,329,+/-153,1.2,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",76,Not Hispanic or Latino,"25,831","+/-1,171",93.7,+/-1.3
610U800US30032,"State Senate District 32 (2022), Montana",77,White alone,"23,913","+/-1,239",86.7,+/-1.9
610U800US30032,"State Senate District 32 (2022), Montana",78,Black or African American alone,261,+/-165,0.9,+/-0.6
610U800US30032,"State Senate District 32 (2022), Montana",79,American Indian and Alaska Native alone,181,+/-105,0.7,+/-0.4
610U800US30032,"State Senate District 32 (2022), Montana",80,Asian alone,519,+/-235,1.9,+/-0.8
610U800US30032,"State Senate District 32 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",82,Some other race alone,21,+/-29,0.1,+/-0.1
610U800US30032,"State Senate District 32 (2022), Montana",83,Two or more races,936,+/-243,3.4,+/-0.9
610U800US30032,"State Senate District 32 (2022), Montana",84,Two races including Some other race,156,+/-125,0.6,+/-0.5
610U800US30032,"State Senate District 32 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",780,+/-218,2.8,+/-0.8
610U800US30032,"State Senate District 32 (2022), Montana",85.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",86,Total housing units,"13,024",+/-634,(X),(X)
610U800US30032,"State Senate District 32 (2022), Montana",86.3,,,,,
610U800US30032,"State Senate District 32 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US30032,"State Senate District 32 (2022), Montana",87,"Citizen, 18 and over population","21,346",+/-884,"21,346",(X)
610U800US30032,"State Senate District 32 (2022), Montana",88,Male,"11,314",+/-593,53.0,+/-1.6
610U800US30032,"State Senate District 32 (2022), Montana",89,Female,"10,032",+/-527,47.0,+/-1.6
610U800US30033,"State Senate District 33 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30033,"State Senate District 33 (2022), Montana",0.5,,,,,
610U800US30033,"State Senate District 33 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30033,"State Senate District 33 (2022), Montana",1,Total population,"26,615","+/-1,450","26,615",(X)
610U800US30033,"State Senate District 33 (2022), Montana",2,Male,"13,618","+/-1,025",51.2,+/-2.4
610U800US30033,"State Senate District 33 (2022), Montana",3,Female,"12,997",+/-922,48.8,+/-2.4
610U800US30033,"State Senate District 33 (2022), Montana",4,Sex ratio (males per 100 females),104.8,+/-10.3,(X),(X)
610U800US30033,"State Senate District 33 (2022), Montana",4.3,,,,,
610U800US30033,"State Senate District 33 (2022), Montana",5,Under 5 years,"1,131",+/-322,4.2,+/-1.2
610U800US30033,"State Senate District 33 (2022), Montana",6,5 to 9 years,881,+/-306,3.3,+/-1.1
610U800US30033,"State Senate District 33 (2022), Montana",7,10 to 14 years,"1,021",+/-258,3.8,+/-1.0
610U800US30033,"State Senate District 33 (2022), Montana",8,15 to 19 years,"1,057",+/-330,4.0,+/-1.2
610U800US30033,"State Senate District 33 (2022), Montana",9,20 to 24 years,"5,502",+/-680,20.7,+/-2.3
610U800US30033,"State Senate District 33 (2022), Montana",10,25 to 34 years,"6,529",+/-767,24.5,+/-2.5
610U800US30033,"State Senate District 33 (2022), Montana",11,35 to 44 years,"3,618",+/-493,13.6,+/-1.7
610U800US30033,"State Senate District 33 (2022), Montana",12,45 to 54 years,"2,720",+/-447,10.2,+/-1.7
610U800US30033,"State Senate District 33 (2022), Montana",13,55 to 59 years,803,+/-244,3.0,+/-0.9
610U800US30033,"State Senate District 33 (2022), Montana",14,60 to 64 years,820,+/-243,3.1,+/-0.9
610U800US30033,"State Senate District 33 (2022), Montana",15,65 to 74 years,"1,451",+/-504,5.5,+/-1.8
610U800US30033,"State Senate District 33 (2022), Montana",16,75 to 84 years,726,+/-321,2.7,+/-1.2
610U800US30033,"State Senate District 33 (2022), Montana",17,85 years and over,356,+/-176,1.3,+/-0.7
610U800US30033,"State Senate District 33 (2022), Montana",17.3,,,,,
610U800US30033,"State Senate District 33 (2022), Montana",18,Median age (years),29.8,+/-1.3,(X),(X)
610U800US30033,"State Senate District 33 (2022), Montana",18.3,,,,,
