"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54011,"Senate District 11 (2022), West Virginia",99.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"21,734",+/-313,"21,734",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",101,No health insurance coverage,417,+/-153,1.9,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",101.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"56,477",+/-396,"56,477",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",103,In labor force:,"37,879",+/-937,"37,879",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",104,Employed:,"34,359","+/-1,093","34,359",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",105,With health insurance coverage,"30,823","+/-1,189",89.7,+/-1.6
610U800US54011,"Senate District 11 (2022), West Virginia",106,With private health insurance,"25,934","+/-1,163",75.5,+/-2.2
610U800US54011,"Senate District 11 (2022), West Virginia",107,With public coverage,"5,898",+/-634,17.2,+/-1.7
610U800US54011,"Senate District 11 (2022), West Virginia",108,No health insurance coverage,"3,536",+/-560,10.3,+/-1.6
610U800US54011,"Senate District 11 (2022), West Virginia",109,Unemployed:,"3,520",+/-600,"3,520",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",110,With health insurance coverage,"2,253",+/-382,64.0,+/-7.6
610U800US54011,"Senate District 11 (2022), West Virginia",111,With private health insurance,760,+/-215,21.6,+/-5.8
610U800US54011,"Senate District 11 (2022), West Virginia",112,With public coverage,"1,535",+/-333,43.6,+/-7.7
610U800US54011,"Senate District 11 (2022), West Virginia",113,No health insurance coverage,"1,267",+/-396,36.0,+/-7.6
610U800US54011,"Senate District 11 (2022), West Virginia",114,Not in labor force:,"18,598",+/-895,"18,598",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",115,With health insurance coverage,"16,880",+/-851,90.8,+/-1.7
610U800US54011,"Senate District 11 (2022), West Virginia",116,With private health insurance,"6,484",+/-612,34.9,+/-3.1
610U800US54011,"Senate District 11 (2022), West Virginia",117,With public coverage,"11,919",+/-804,64.1,+/-2.9
610U800US54011,"Senate District 11 (2022), West Virginia",118,No health insurance coverage,"1,718",+/-328,9.2,+/-1.7
610U800US54011,"Senate District 11 (2022), West Virginia",118.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",119,All families,(X),(X),14.1,+/-1.3
610U800US54011,"Senate District 11 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),22.8,+/-2.8
610U800US54011,"Senate District 11 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),34.5,+/-8.4
610U800US54011,"Senate District 11 (2022), West Virginia",122,Married couple families,(X),(X),8.7,+/-1.4
610U800US54011,"Senate District 11 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),11.4,+/-2.7
610U800US54011,"Senate District 11 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),5.8,+/-6.0
610U800US54011,"Senate District 11 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),37.5,+/-4.4
610U800US54011,"Senate District 11 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),49.5,+/-6.2
610U800US54011,"Senate District 11 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),76.5,+/-15.8
610U800US54011,"Senate District 11 (2022), West Virginia",127.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",128,All people,(X),(X),18.3,+/-1.2
610U800US54011,"Senate District 11 (2022), West Virginia",129,Under 18 years,(X),(X),24.8,+/-3.4
610U800US54011,"Senate District 11 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),24.7,+/-3.4
610U800US54011,"Senate District 11 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),30.5,+/-5.7
610U800US54011,"Senate District 11 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),22.7,+/-3.5
610U800US54011,"Senate District 11 (2022), West Virginia",133,18 years and over,(X),(X),16.7,+/-1.1
610U800US54011,"Senate District 11 (2022), West Virginia",134,18 to 64 years,(X),(X),19.0,+/-1.4
610U800US54011,"Senate District 11 (2022), West Virginia",135,65 years and over,(X),(X),10.8,+/-1.5
610U800US54011,"Senate District 11 (2022), West Virginia",136,People in families,(X),(X),14.9,+/-1.4
610U800US54011,"Senate District 11 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),32.4,+/-2.2
610U800US54012,"Senate District 12 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",0.5,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",1,Population 16 years and over,"85,872",+/-492,"85,872",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",2,In labor force,"47,323","+/-1,017",55.1,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",3,Civilian labor force,"47,269","+/-1,019",55.0,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",4,Employed,"44,179","+/-1,027",51.4,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",5,Unemployed,"3,090",+/-412,3.6,+/-0.5
610U800US54012,"Senate District 12 (2022), West Virginia",6,Armed Forces,54,+/-39,0.1,+/-0.1
610U800US54012,"Senate District 12 (2022), West Virginia",7,Not in labor force,"38,549",+/-964,44.9,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",7.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",8,Civilian labor force,"47,269","+/-1,019","47,269",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",9,Unemployment Rate,(X),(X),6.5,+/-0.9
610U800US54012,"Senate District 12 (2022), West Virginia",9.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",10,Females 16 years and over,"42,928",+/-327,"42,928",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",11,In labor force,"21,510",+/-648,50.1,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",12,Civilian labor force,"21,510",+/-648,50.1,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",13,Employed,"20,127",+/-688,46.9,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",13.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",14,Own children of the householder under 6 years,"6,040",+/-315,"6,040",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",15,All parents in family in labor force,"3,727",+/-349,61.7,+/-4.8
610U800US54012,"Senate District 12 (2022), West Virginia",15.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"13,853",+/-473,"13,853",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",17,All parents in family in labor force,"9,396",+/-634,67.8,+/-3.5
610U800US54012,"Senate District 12 (2022), West Virginia",17.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",18,Workers 16 years and over,"43,059","+/-1,052","43,059",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",19,"Car, truck, or van -- drove alone","35,248","+/-1,168",81.9,+/-1.6
610U800US54012,"Senate District 12 (2022), West Virginia",20,"Car, truck, or van -- carpooled","3,482",+/-449,8.1,+/-1.0
610U800US54012,"Senate District 12 (2022), West Virginia",21,Public transportation (excluding taxicab),144,+/-77,0.3,+/-0.2
610U800US54012,"Senate District 12 (2022), West Virginia",22,Walked,"1,190",+/-283,2.8,+/-0.7
610U800US54012,"Senate District 12 (2022), West Virginia",23,Other means,984,+/-274,2.3,+/-0.6
610U800US54012,"Senate District 12 (2022), West Virginia",24,Worked from home,"2,011",+/-368,4.7,+/-0.9
610U800US54012,"Senate District 12 (2022), West Virginia",24.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",25,Mean travel time to work (minutes),25.2,+/-0.9,(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",25.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",25.5,OCCUPATION,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",26,Civilian employed population 16 years and over,"44,179","+/-1,027","44,179",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",27,"Management, business, science, and arts occupations","15,332",+/-751,34.7,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",28,Service occupations,"7,633",+/-642,17.3,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",29,Sales and office occupations,"9,500",+/-652,21.5,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","5,584",+/-524,12.6,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",31,"Production, transportation, and material moving occupations","6,130",+/-544,13.9,+/-1.2
610U800US54012,"Senate District 12 (2022), West Virginia",31.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",31.5,INDUSTRY,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",32,Civilian employed population 16 years and over,"44,179","+/-1,027","44,179",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,291",+/-336,5.2,+/-0.7
610U800US54012,"Senate District 12 (2022), West Virginia",34,Construction,"3,053",+/-408,6.9,+/-0.9
610U800US54012,"Senate District 12 (2022), West Virginia",35,Manufacturing,"2,585",+/-443,5.9,+/-1.0
610U800US54012,"Senate District 12 (2022), West Virginia",36,Wholesale trade,"1,238",+/-289,2.8,+/-0.6
610U800US54012,"Senate District 12 (2022), West Virginia",37,Retail trade,"5,700",+/-591,12.9,+/-1.3
610U800US54012,"Senate District 12 (2022), West Virginia",38,"Transportation and warehousing, and utilities","3,141",+/-497,7.1,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",39,Information,587,+/-152,1.3,+/-0.3
610U800US54012,"Senate District 12 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","1,188",+/-211,2.7,+/-0.5
610U800US54012,"Senate District 12 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","2,899",+/-478,6.6,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",42,"Educational services, and health care and social assistance","11,779",+/-713,26.7,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,911",+/-525,8.9,+/-1.2
610U800US54012,"Senate District 12 (2022), West Virginia",44,"Other services, except public administration","1,941",+/-339,4.4,+/-0.8
610U800US54012,"Senate District 12 (2022), West Virginia",45,Public administration,"3,866",+/-439,8.8,+/-1.0
610U800US54012,"Senate District 12 (2022), West Virginia",45.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",46,Civilian employed population 16 years and over,"44,179","+/-1,027","44,179",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",47,Private wage and salary workers,"32,857","+/-1,059",74.4,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",48,Government workers,"9,376",+/-724,21.2,+/-1.6
610U800US54012,"Senate District 12 (2022), West Virginia",49,Self-employed in own not incorporated business workers,"1,882",+/-277,4.3,+/-0.6
610U800US54012,"Senate District 12 (2022), West Virginia",50,Unpaid family workers,64,+/-51,0.1,+/-0.1
610U800US54012,"Senate District 12 (2022), West Virginia",50.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US54012,"Senate District 12 (2022), West Virginia",51,Total households,"40,599",+/-545,"40,599",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",52,"Less than $10,000","2,891",+/-418,7.1,+/-1.0
610U800US54012,"Senate District 12 (2022), West Virginia",53,"$10,000 to $14,999","2,086",+/-339,5.1,+/-0.8
610U800US54012,"Senate District 12 (2022), West Virginia",54,"$15,000 to $24,999","4,873",+/-442,12.0,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",55,"$25,000 to $34,999","3,958",+/-399,9.7,+/-1.0
610U800US54012,"Senate District 12 (2022), West Virginia",56,"$35,000 to $49,999","5,612",+/-456,13.8,+/-1.2
610U800US54012,"Senate District 12 (2022), West Virginia",57,"$50,000 to $74,999","6,872",+/-575,16.9,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",58,"$75,000 to $99,999","4,913",+/-500,12.1,+/-1.2
610U800US54012,"Senate District 12 (2022), West Virginia",59,"$100,000 to $149,999","5,956",+/-493,14.7,+/-1.2
610U800US54012,"Senate District 12 (2022), West Virginia",60,"$150,000 to $199,999","2,018",+/-293,5.0,+/-0.7
610U800US54012,"Senate District 12 (2022), West Virginia",61,"$200,000 or more","1,420",+/-205,3.5,+/-0.5
610U800US54012,"Senate District 12 (2022), West Virginia",62,Median household income (dollars),"52,177","+/-1,771",(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",63,Mean household income (dollars),"69,783","+/-2,113",(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",63.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",64,With earnings,"27,159",+/-725,66.9,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",65,Mean earnings (dollars),"75,410","+/-2,562",(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",66,With Social Security,"16,069",+/-569,39.6,+/-1.3
610U800US54012,"Senate District 12 (2022), West Virginia",67,Mean Social Security income (dollars),"20,097",+/-570,(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",68,With retirement income,"11,743",+/-574,28.9,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",69,Mean retirement income (dollars),"19,600","+/-1,286",(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",69.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",70,With Supplemental Security Income,"3,044",+/-328,7.5,+/-0.8
610U800US54012,"Senate District 12 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,666",+/-703,(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",72,With cash public assistance income,"1,239",+/-298,3.1,+/-0.7
610U800US54012,"Senate District 12 (2022), West Virginia",73,Mean cash public assistance income (dollars),"3,835",+/-872,(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"6,399",+/-529,15.8,+/-1.3
610U800US54012,"Senate District 12 (2022), West Virginia",74.3,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",75,Families,"25,840",+/-767,"25,840",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",76,"Less than $10,000","1,193",+/-243,4.6,+/-0.9
610U800US54012,"Senate District 12 (2022), West Virginia",77,"$10,000 to $14,999",670,+/-184,2.6,+/-0.7
610U800US54012,"Senate District 12 (2022), West Virginia",78,"$15,000 to $24,999","1,955",+/-278,7.6,+/-1.1
610U800US54012,"Senate District 12 (2022), West Virginia",79,"$25,000 to $34,999","2,001",+/-253,7.7,+/-0.9
610U800US54012,"Senate District 12 (2022), West Virginia",80,"$35,000 to $49,999","3,543",+/-360,13.7,+/-1.4
610U800US54012,"Senate District 12 (2022), West Virginia",81,"$50,000 to $74,999","4,572",+/-412,17.7,+/-1.5
610U800US54012,"Senate District 12 (2022), West Virginia",82,"$75,000 to $99,999","3,878",+/-455,15.0,+/-1.6
610U800US54012,"Senate District 12 (2022), West Virginia",83,"$100,000 to $149,999","4,974",+/-436,19.2,+/-1.6
610U800US54012,"Senate District 12 (2022), West Virginia",84,"$150,000 to $199,999","1,793",+/-253,6.9,+/-1.0
