"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21021,"State Senate District 21 (2022), Kentucky",36,Wholesale trade,637,+/-173,1.4,+/-0.4
610U800US21021,"State Senate District 21 (2022), Kentucky",37,Retail trade,"6,466",+/-636,14.0,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",38,"Transportation and warehousing, and utilities","3,293",+/-452,7.1,+/-0.9
610U800US21021,"State Senate District 21 (2022), Kentucky",39,Information,946,+/-233,2.0,+/-0.5
610U800US21021,"State Senate District 21 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","1,904",+/-296,4.1,+/-0.6
610U800US21021,"State Senate District 21 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","3,175",+/-447,6.9,+/-1.0
610U800US21021,"State Senate District 21 (2022), Kentucky",42,"Educational services, and health care and social assistance","11,030",+/-662,23.9,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","3,202",+/-503,6.9,+/-1.0
610U800US21021,"State Senate District 21 (2022), Kentucky",44,"Other services, except public administration","2,259",+/-399,4.9,+/-0.9
610U800US21021,"State Senate District 21 (2022), Kentucky",45,Public administration,"1,805",+/-307,3.9,+/-0.7
610U800US21021,"State Senate District 21 (2022), Kentucky",45.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",46,Civilian employed population 16 years and over,"46,200","+/-1,001","46,200",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",47,Private wage and salary workers,"35,695","+/-1,033",77.3,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",48,Government workers,"6,698",+/-604,14.5,+/-1.3
610U800US21021,"State Senate District 21 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"3,557",+/-429,7.7,+/-0.9
610U800US21021,"State Senate District 21 (2022), Kentucky",50,Unpaid family workers,250,+/-131,0.5,+/-0.3
610U800US21021,"State Senate District 21 (2022), Kentucky",50.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",51,Total households,"44,852",+/-578,"44,852",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",52,"Less than $10,000","4,568",+/-504,10.2,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",53,"$10,000 to $14,999","3,294",+/-377,7.3,+/-0.8
610U800US21021,"State Senate District 21 (2022), Kentucky",54,"$15,000 to $24,999","5,541",+/-486,12.4,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",55,"$25,000 to $34,999","4,441",+/-461,9.9,+/-1.0
610U800US21021,"State Senate District 21 (2022), Kentucky",56,"$35,000 to $49,999","6,943",+/-648,15.5,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",57,"$50,000 to $74,999","8,045",+/-666,17.9,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",58,"$75,000 to $99,999","4,941",+/-503,11.0,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",59,"$100,000 to $149,999","4,771",+/-487,10.6,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",60,"$150,000 to $199,999","1,445",+/-288,3.2,+/-0.6
610U800US21021,"State Senate District 21 (2022), Kentucky",61,"$200,000 or more",863,+/-200,1.9,+/-0.4
610U800US21021,"State Senate District 21 (2022), Kentucky",62,Median household income (dollars),"44,079","+/-1,460",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",63,Mean household income (dollars),"58,865","+/-2,070",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",63.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",64,With earnings,"30,040",+/-804,67.0,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",65,Mean earnings (dollars),"63,109","+/-2,417",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",66,With Social Security,"17,966",+/-502,40.1,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",67,Mean Social Security income (dollars),"18,237",+/-689,(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",68,With retirement income,"9,441",+/-591,21.0,+/-1.3
610U800US21021,"State Senate District 21 (2022), Kentucky",69,Mean retirement income (dollars),"22,998","+/-2,772",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",69.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",70,With Supplemental Security Income,"4,456",+/-457,9.9,+/-1.0
610U800US21021,"State Senate District 21 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"9,512",+/-628,(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",72,With cash public assistance income,926,+/-219,2.1,+/-0.5
610U800US21021,"State Senate District 21 (2022), Kentucky",73,Mean cash public assistance income (dollars),"2,197",+/-524,(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"8,132",+/-609,18.1,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",74.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",75,Families,"31,356",+/-821,"31,356",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",76,"Less than $10,000","2,043",+/-354,6.5,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",77,"$10,000 to $14,999","1,323",+/-242,4.2,+/-0.8
610U800US21021,"State Senate District 21 (2022), Kentucky",78,"$15,000 to $24,999","2,905",+/-370,9.3,+/-1.2
610U800US21021,"State Senate District 21 (2022), Kentucky",79,"$25,000 to $34,999","3,054",+/-361,9.7,+/-1.1
610U800US21021,"State Senate District 21 (2022), Kentucky",80,"$35,000 to $49,999","5,368",+/-578,17.1,+/-1.8
610U800US21021,"State Senate District 21 (2022), Kentucky",81,"$50,000 to $74,999","6,217",+/-540,19.8,+/-1.7
610U800US21021,"State Senate District 21 (2022), Kentucky",82,"$75,000 to $99,999","4,343",+/-435,13.9,+/-1.3
610U800US21021,"State Senate District 21 (2022), Kentucky",83,"$100,000 to $149,999","4,084",+/-451,13.0,+/-1.4
610U800US21021,"State Senate District 21 (2022), Kentucky",84,"$150,000 to $199,999","1,198",+/-260,3.8,+/-0.8
610U800US21021,"State Senate District 21 (2022), Kentucky",85,"$200,000 or more",821,+/-199,2.6,+/-0.6
610U800US21021,"State Senate District 21 (2022), Kentucky",86,Median family income (dollars),"53,443","+/-1,684",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",87,Mean family income (dollars),"68,254","+/-2,622",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",87.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",88,Per capita income (dollars),"23,216",+/-891,(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",88.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",89,Nonfamily households,"13,496",+/-779,"13,496",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",90,Median nonfamily income (dollars),"21,142","+/-1,853",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",91,Mean nonfamily income (dollars),"33,638","+/-2,463",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",91.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",92,Median earnings for workers (dollars),"31,043","+/-1,001",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","44,194","+/-1,534",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","33,603","+/-1,593",(X),(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",94.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",95,Civilian noninstitutionalized population,"116,776",+/-314,"116,776",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",96,With health insurance coverage,"107,568","+/-1,072",92.1,+/-0.8
610U800US21021,"State Senate District 21 (2022), Kentucky",97,With private health insurance,"60,942","+/-2,349",52.2,+/-2.0
610U800US21021,"State Senate District 21 (2022), Kentucky",98,With public coverage,"61,801","+/-1,891",52.9,+/-1.6
610U800US21021,"State Senate District 21 (2022), Kentucky",99,No health insurance coverage,"9,208",+/-980,7.9,+/-0.8
610U800US21021,"State Senate District 21 (2022), Kentucky",99.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"28,798",+/-246,"28,798",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",101,No health insurance coverage,"1,823",+/-421,6.3,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",101.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"67,752",+/-360,"67,752",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",103,In labor force:,"45,145",+/-973,"45,145",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",104,Employed:,"42,433",+/-940,"42,433",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",105,With health insurance coverage,"38,010","+/-1,159",89.6,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",106,With private health insurance,"31,239","+/-1,305",73.6,+/-2.2
610U800US21021,"State Senate District 21 (2022), Kentucky",107,With public coverage,"8,416",+/-707,19.8,+/-1.7
610U800US21021,"State Senate District 21 (2022), Kentucky",108,No health insurance coverage,"4,423",+/-643,10.4,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",109,Unemployed:,"2,712",+/-409,"2,712",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",110,With health insurance coverage,"2,055",+/-344,75.8,+/-6.8
610U800US21021,"State Senate District 21 (2022), Kentucky",111,With private health insurance,675,+/-183,24.9,+/-6.4
610U800US21021,"State Senate District 21 (2022), Kentucky",112,With public coverage,"1,404",+/-304,51.8,+/-7.9
610U800US21021,"State Senate District 21 (2022), Kentucky",113,No health insurance coverage,657,+/-217,24.2,+/-6.8
610U800US21021,"State Senate District 21 (2022), Kentucky",114,Not in labor force:,"22,607",+/-903,"22,607",(X)
610U800US21021,"State Senate District 21 (2022), Kentucky",115,With health insurance coverage,"20,310",+/-890,89.8,+/-1.8
610U800US21021,"State Senate District 21 (2022), Kentucky",116,With private health insurance,"6,114",+/-656,27.0,+/-2.9
610U800US21021,"State Senate District 21 (2022), Kentucky",117,With public coverage,"15,530",+/-888,68.7,+/-2.6
610U800US21021,"State Senate District 21 (2022), Kentucky",118,No health insurance coverage,"2,297",+/-431,10.2,+/-1.8
610U800US21021,"State Senate District 21 (2022), Kentucky",118.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",119,All families,(X),(X),16.7,+/-1.6
610U800US21021,"State Senate District 21 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),24.1,+/-3.0
610U800US21021,"State Senate District 21 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),25.0,+/-6.6
610U800US21021,"State Senate District 21 (2022), Kentucky",122,Married couple families,(X),(X),9.7,+/-1.3
610U800US21021,"State Senate District 21 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),12.1,+/-2.5
610U800US21021,"State Senate District 21 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),5.8,+/-3.4
610U800US21021,"State Senate District 21 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),44.8,+/-6.1
610U800US21021,"State Senate District 21 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),56.7,+/-7.1
610U800US21021,"State Senate District 21 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),79.5,+/-11.4
610U800US21021,"State Senate District 21 (2022), Kentucky",127.3,,,,,
610U800US21021,"State Senate District 21 (2022), Kentucky",128,All people,(X),(X),21.7,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",129,Under 18 years,(X),(X),29.3,+/-3.2
610U800US21021,"State Senate District 21 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),28.7,+/-3.2
610U800US21021,"State Senate District 21 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),31.1,+/-4.9
610U800US21021,"State Senate District 21 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),27.8,+/-3.5
610U800US21021,"State Senate District 21 (2022), Kentucky",133,18 years and over,(X),(X),19.5,+/-1.3
610U800US21021,"State Senate District 21 (2022), Kentucky",134,18 to 64 years,(X),(X),20.9,+/-1.5
610U800US21021,"State Senate District 21 (2022), Kentucky",135,65 years and over,(X),(X),14.5,+/-1.8
610U800US21021,"State Senate District 21 (2022), Kentucky",136,People in families,(X),(X),18.0,+/-1.6
610U800US21021,"State Senate District 21 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),40.4,+/-2.9
610U800US21022,"State Senate District 22 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",0.5,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",1,Population 16 years and over,"98,148","+/-1,684","98,148",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",2,In labor force,"65,035","+/-1,492",66.3,+/-1.0
610U800US21022,"State Senate District 22 (2022), Kentucky",3,Civilian labor force,"64,979","+/-1,484",66.2,+/-1.0
610U800US21022,"State Senate District 22 (2022), Kentucky",4,Employed,"61,725","+/-1,403",62.9,+/-1.0
610U800US21022,"State Senate District 22 (2022), Kentucky",5,Unemployed,"3,254",+/-442,3.3,+/-0.4
610U800US21022,"State Senate District 22 (2022), Kentucky",6,Armed Forces,56,+/-79,0.1,+/-0.1
610U800US21022,"State Senate District 22 (2022), Kentucky",7,Not in labor force,"33,113","+/-1,144",33.7,+/-1.0
610U800US21022,"State Senate District 22 (2022), Kentucky",7.3,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",8,Civilian labor force,"64,979","+/-1,484","64,979",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",9,Unemployment Rate,(X),(X),5.0,+/-0.7
610U800US21022,"State Senate District 22 (2022), Kentucky",9.3,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",10,Females 16 years and over,"50,996","+/-1,012","50,996",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",11,In labor force,"31,282","+/-1,102",61.3,+/-1.6
610U800US21022,"State Senate District 22 (2022), Kentucky",12,Civilian labor force,"31,282","+/-1,102",61.3,+/-1.6
610U800US21022,"State Senate District 22 (2022), Kentucky",13,Employed,"29,619","+/-1,053",58.1,+/-1.5
610U800US21022,"State Senate District 22 (2022), Kentucky",13.3,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",14,Own children of the householder under 6 years,"9,059",+/-518,"9,059",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",15,All parents in family in labor force,"6,586",+/-609,72.7,+/-5.2
610U800US21022,"State Senate District 22 (2022), Kentucky",15.3,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"16,678",+/-844,"16,678",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",17,All parents in family in labor force,"12,381",+/-801,74.2,+/-3.7
610U800US21022,"State Senate District 22 (2022), Kentucky",17.3,,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
610U800US21022,"State Senate District 22 (2022), Kentucky",18,Workers 16 years and over,"60,048","+/-1,450","60,048",(X)
610U800US21022,"State Senate District 22 (2022), Kentucky",19,"Car, truck, or van -- drove alone","47,568","+/-1,330",79.2,+/-1.6
610U800US21022,"State Senate District 22 (2022), Kentucky",20,"Car, truck, or van -- carpooled","5,577",+/-845,9.3,+/-1.4
