"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15014,"State Senate District 14 (2022), Hawaii",17.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",18,Workers 16 years and over,"26,020","+/-1,528","26,020",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",19,"Car, truck, or van -- drove alone","15,493","+/-1,077",59.5,+/-2.3
610U800US15014,"State Senate District 14 (2022), Hawaii",20,"Car, truck, or van -- carpooled","4,406",+/-519,16.9,+/-1.8
610U800US15014,"State Senate District 14 (2022), Hawaii",21,Public transportation (excluding taxicab),"2,713",+/-469,10.4,+/-1.6
610U800US15014,"State Senate District 14 (2022), Hawaii",22,Walked,617,+/-175,2.4,+/-0.7
610U800US15014,"State Senate District 14 (2022), Hawaii",23,Other means,"1,622",+/-337,6.2,+/-1.2
610U800US15014,"State Senate District 14 (2022), Hawaii",24,Worked from home,"1,169",+/-218,4.5,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",24.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",25,Mean travel time to work (minutes),25.9,+/-1.1,(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",25.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",25.5,OCCUPATION,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",26,Civilian employed population 16 years and over,"25,850","+/-1,588","25,850",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",27,"Management, business, science, and arts occupations","6,734",+/-553,26.1,+/-1.8
610U800US15014,"State Senate District 14 (2022), Hawaii",28,Service occupations,"7,140",+/-819,27.6,+/-2.3
610U800US15014,"State Senate District 14 (2022), Hawaii",29,Sales and office occupations,"6,139",+/-573,23.7,+/-2.0
610U800US15014,"State Senate District 14 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","2,525",+/-374,9.8,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",31,"Production, transportation, and material moving occupations","3,312",+/-517,12.8,+/-1.8
610U800US15014,"State Senate District 14 (2022), Hawaii",31.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",31.5,INDUSTRY,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",32,Civilian employed population 16 years and over,"25,850","+/-1,588","25,850",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",68,+/-47,0.3,+/-0.2
610U800US15014,"State Senate District 14 (2022), Hawaii",34,Construction,"2,028",+/-349,7.8,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",35,Manufacturing,743,+/-178,2.9,+/-0.7
610U800US15014,"State Senate District 14 (2022), Hawaii",36,Wholesale trade,703,+/-180,2.7,+/-0.7
610U800US15014,"State Senate District 14 (2022), Hawaii",37,Retail trade,"3,053",+/-344,11.8,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",38,"Transportation and warehousing, and utilities","2,098",+/-446,8.1,+/-1.6
610U800US15014,"State Senate District 14 (2022), Hawaii",39,Information,270,+/-92,1.0,+/-0.4
610U800US15014,"State Senate District 14 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing","1,313",+/-245,5.1,+/-1.0
610U800US15014,"State Senate District 14 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","2,342",+/-398,9.1,+/-1.5
610U800US15014,"State Senate District 14 (2022), Hawaii",42,"Educational services, and health care and social assistance","5,372",+/-511,20.8,+/-1.6
610U800US15014,"State Senate District 14 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","4,443",+/-582,17.2,+/-1.7
610U800US15014,"State Senate District 14 (2022), Hawaii",44,"Other services, except public administration","1,327",+/-314,5.1,+/-1.1
610U800US15014,"State Senate District 14 (2022), Hawaii",45,Public administration,"2,090",+/-333,8.1,+/-1.2
610U800US15014,"State Senate District 14 (2022), Hawaii",45.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",46,Civilian employed population 16 years and over,"25,850","+/-1,588","25,850",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",47,Private wage and salary workers,"19,574","+/-1,312",75.7,+/-2.0
610U800US15014,"State Senate District 14 (2022), Hawaii",48,Government workers,"4,753",+/-463,18.4,+/-1.6
610U800US15014,"State Senate District 14 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"1,493",+/-368,5.8,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",50,Unpaid family workers,30,+/-31,0.1,+/-0.1
610U800US15014,"State Senate District 14 (2022), Hawaii",50.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",51,Total households,"13,632",+/-581,"13,632",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",52,"Less than $10,000",725,+/-169,5.3,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",53,"$10,000 to $14,999",240,+/-105,1.8,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",54,"$15,000 to $24,999",632,+/-154,4.6,+/-1.1
610U800US15014,"State Senate District 14 (2022), Hawaii",55,"$25,000 to $34,999",664,+/-155,4.9,+/-1.1
610U800US15014,"State Senate District 14 (2022), Hawaii",56,"$35,000 to $49,999","1,398",+/-237,10.3,+/-1.7
610U800US15014,"State Senate District 14 (2022), Hawaii",57,"$50,000 to $74,999","1,747",+/-260,12.8,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",58,"$75,000 to $99,999","1,753",+/-407,12.9,+/-2.8
610U800US15014,"State Senate District 14 (2022), Hawaii",59,"$100,000 to $149,999","2,231",+/-293,16.4,+/-2.1
610U800US15014,"State Senate District 14 (2022), Hawaii",60,"$150,000 to $199,999","1,902",+/-379,14.0,+/-2.6
610U800US15014,"State Senate District 14 (2022), Hawaii",61,"$200,000 or more","2,340",+/-309,17.2,+/-2.2
610U800US15014,"State Senate District 14 (2022), Hawaii",62,Median household income (dollars),"91,652","+/-7,400",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",63,Mean household income (dollars),"127,640","+/-9,041",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",63.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",64,With earnings,"11,230",+/-644,82.4,+/-2.2
610U800US15014,"State Senate District 14 (2022), Hawaii",65,Mean earnings (dollars),"120,307","+/-10,258",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",66,With Social Security,"5,585",+/-343,41.0,+/-2.5
610U800US15014,"State Senate District 14 (2022), Hawaii",67,Mean Social Security income (dollars),"22,212","+/-1,273",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",68,With retirement income,"4,105",+/-368,30.1,+/-2.3
610U800US15014,"State Senate District 14 (2022), Hawaii",69,Mean retirement income (dollars),"34,350","+/-5,106",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",69.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",70,With Supplemental Security Income,779,+/-177,5.7,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"9,688","+/-1,245",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",72,With cash public assistance income,716,+/-176,5.3,+/-1.3
610U800US15014,"State Senate District 14 (2022), Hawaii",73,Mean cash public assistance income (dollars),"6,678","+/-1,956",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"1,999",+/-267,14.7,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",74.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",75,Families,"10,332",+/-428,"10,332",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",76,"Less than $10,000",432,+/-127,4.2,+/-1.2
610U800US15014,"State Senate District 14 (2022), Hawaii",77,"$10,000 to $14,999",173,+/-99,1.7,+/-1.0
610U800US15014,"State Senate District 14 (2022), Hawaii",78,"$15,000 to $24,999",358,+/-115,3.5,+/-1.1
610U800US15014,"State Senate District 14 (2022), Hawaii",79,"$25,000 to $34,999",402,+/-121,3.9,+/-1.2
610U800US15014,"State Senate District 14 (2022), Hawaii",80,"$35,000 to $49,999",967,+/-213,9.4,+/-2.0
610U800US15014,"State Senate District 14 (2022), Hawaii",81,"$50,000 to $74,999","1,238",+/-214,12.0,+/-2.0
610U800US15014,"State Senate District 14 (2022), Hawaii",82,"$75,000 to $99,999","1,197",+/-215,11.6,+/-2.0
610U800US15014,"State Senate District 14 (2022), Hawaii",83,"$100,000 to $149,999","2,159",+/-264,20.9,+/-2.3
610U800US15014,"State Senate District 14 (2022), Hawaii",84,"$150,000 to $199,999","1,493",+/-273,14.5,+/-2.6
610U800US15014,"State Senate District 14 (2022), Hawaii",85,"$200,000 or more","1,913",+/-283,18.5,+/-2.5
610U800US15014,"State Senate District 14 (2022), Hawaii",86,Median family income (dollars),"110,368","+/-8,027",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",87,Mean family income (dollars),"135,003","+/-10,889",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",87.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",88,Per capita income (dollars),"34,241","+/-2,460",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",88.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",89,Nonfamily households,"3,300",+/-495,"3,300",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",90,Median nonfamily income (dollars),"53,047","+/-8,897",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",91,Mean nonfamily income (dollars),"74,506","+/-11,824",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",91.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",92,Median earnings for workers (dollars),"38,496","+/-1,516",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",93,"Median earnings for male full-time, year-round workers (dollars)","52,600","+/-2,514",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",94,"Median earnings for female full-time, year-round workers (dollars)","43,445","+/-1,898",(X),(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",94.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",95,Civilian noninstitutionalized population,"52,627","+/-2,238","52,627",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",96,With health insurance coverage,"49,983","+/-2,028",95.0,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",97,With private health insurance,"37,234","+/-1,801",70.8,+/-1.8
610U800US15014,"State Senate District 14 (2022), Hawaii",98,With public coverage,"20,999","+/-1,272",39.9,+/-2.2
610U800US15014,"State Senate District 14 (2022), Hawaii",99,No health insurance coverage,"2,644",+/-462,5.0,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",99.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",100,Civilian noninstitutionalized population under 19 years,"12,102",+/-991,"12,102",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",101,No health insurance coverage,262,+/-108,2.2,+/-0.9
610U800US15014,"State Senate District 14 (2022), Hawaii",101.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",102,Civilian noninstitutionalized population 19 to 64 years,"30,803","+/-1,774","30,803",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",103,In labor force:,"24,458","+/-1,528","24,458",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",104,Employed:,"23,048","+/-1,418","23,048",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",105,With health insurance coverage,"22,033","+/-1,347",95.6,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",106,With private health insurance,"20,163","+/-1,271",87.5,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",107,With public coverage,"2,748",+/-467,11.9,+/-1.8
610U800US15014,"State Senate District 14 (2022), Hawaii",108,No health insurance coverage,"1,015",+/-209,4.4,+/-0.8
610U800US15014,"State Senate District 14 (2022), Hawaii",109,Unemployed:,"1,410",+/-357,"1,410",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",110,With health insurance coverage,"1,055",+/-297,74.8,+/-9.8
610U800US15014,"State Senate District 14 (2022), Hawaii",111,With private health insurance,531,+/-257,37.7,+/-14.3
610U800US15014,"State Senate District 14 (2022), Hawaii",112,With public coverage,572,+/-176,40.6,+/-10.6
610U800US15014,"State Senate District 14 (2022), Hawaii",113,No health insurance coverage,355,+/-168,25.2,+/-9.8
610U800US15014,"State Senate District 14 (2022), Hawaii",114,Not in labor force:,"6,345",+/-601,"6,345",(X)
610U800US15014,"State Senate District 14 (2022), Hawaii",115,With health insurance coverage,"5,455",+/-527,86.0,+/-3.3
610U800US15014,"State Senate District 14 (2022), Hawaii",116,With private health insurance,"2,816",+/-379,44.4,+/-4.3
610U800US15014,"State Senate District 14 (2022), Hawaii",117,With public coverage,"2,981",+/-412,47.0,+/-5.3
610U800US15014,"State Senate District 14 (2022), Hawaii",118,No health insurance coverage,890,+/-237,14.0,+/-3.3
610U800US15014,"State Senate District 14 (2022), Hawaii",118.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",119,All families,(X),(X),10.3,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",120,With related children of the householder under 18 years,(X),(X),17.3,+/-3.7
610U800US15014,"State Senate District 14 (2022), Hawaii",121,With related children of the householder under 5 years only,(X),(X),13.3,+/-10.6
610U800US15014,"State Senate District 14 (2022), Hawaii",122,Married couple families,(X),(X),4.7,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",123,With related children of the householder under 18 years,(X),(X),8.0,+/-3.4
610U800US15014,"State Senate District 14 (2022), Hawaii",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-9.3
610U800US15014,"State Senate District 14 (2022), Hawaii",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-5.2
610U800US15014,"State Senate District 14 (2022), Hawaii",126,With related children of the householder under 18 years,(X),(X),38.1,+/-9.3
610U800US15014,"State Senate District 14 (2022), Hawaii",127,With related children of the householder under 5 years only,(X),(X),37.7,+/-32.8
610U800US15014,"State Senate District 14 (2022), Hawaii",127.3,,,,,
610U800US15014,"State Senate District 14 (2022), Hawaii",128,All people,(X),(X),12.6,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",129,Under 18 years,(X),(X),23.1,+/-4.9
610U800US15014,"State Senate District 14 (2022), Hawaii",130,Related children of the householder under 18 years,(X),(X),22.7,+/-4.9
610U800US15014,"State Senate District 14 (2022), Hawaii",131,Related children of the householder under 5 years,(X),(X),25.8,+/-7.5
610U800US15014,"State Senate District 14 (2022), Hawaii",132,Related children of the householder 5 to 17 years,(X),(X),21.5,+/-5.0
610U800US15014,"State Senate District 14 (2022), Hawaii",133,18 years and over,(X),(X),9.8,+/-1.2
610U800US15014,"State Senate District 14 (2022), Hawaii",134,18 to 64 years,(X),(X),10.2,+/-1.5
610U800US15014,"State Senate District 14 (2022), Hawaii",135,65 years and over,(X),(X),8.4,+/-1.9
610U800US15014,"State Senate District 14 (2022), Hawaii",136,People in families,(X),(X),10.9,+/-2.2
610U800US15014,"State Senate District 14 (2022), Hawaii",137,Unrelated individuals 15 years and over,(X),(X),21.4,+/-3.2
610U800US15015,"State Senate District 15 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",0.5,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",1,Population 16 years and over,"67,200","+/-2,416","67,200",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",2,In labor force,"47,003","+/-1,939",69.9,+/-1.3
610U800US15015,"State Senate District 15 (2022), Hawaii",3,Civilian labor force,"34,318","+/-1,616",51.1,+/-1.6
610U800US15015,"State Senate District 15 (2022), Hawaii",4,Employed,"32,376","+/-1,509",48.2,+/-1.5
610U800US15015,"State Senate District 15 (2022), Hawaii",5,Unemployed,"1,942",+/-373,2.9,+/-0.5
610U800US15015,"State Senate District 15 (2022), Hawaii",6,Armed Forces,"12,685",+/-994,18.9,+/-1.2
610U800US15015,"State Senate District 15 (2022), Hawaii",7,Not in labor force,"20,197","+/-1,111",30.1,+/-1.3
610U800US15015,"State Senate District 15 (2022), Hawaii",7.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",8,Civilian labor force,"34,318","+/-1,616","34,318",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",9,Unemployment Rate,(X),(X),5.7,+/-1.0
610U800US15015,"State Senate District 15 (2022), Hawaii",9.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",10,Females 16 years and over,"31,005","+/-1,240","31,005",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",11,In labor force,"19,335",+/-980,62.4,+/-2.1
610U800US15015,"State Senate District 15 (2022), Hawaii",12,Civilian labor force,"17,188",+/-929,55.4,+/-2.3
610U800US15015,"State Senate District 15 (2022), Hawaii",13,Employed,"16,271",+/-889,52.5,+/-2.3
610U800US15015,"State Senate District 15 (2022), Hawaii",13.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",14,Own children of the householder under 6 years,"7,933",+/-682,"7,933",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",15,All parents in family in labor force,"4,133",+/-540,52.1,+/-4.4
610U800US15015,"State Senate District 15 (2022), Hawaii",15.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"13,034",+/-872,"13,034",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",17,All parents in family in labor force,"8,081",+/-854,62.0,+/-4.9
610U800US15015,"State Senate District 15 (2022), Hawaii",17.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",18,Workers 16 years and over,"44,075","+/-1,853","44,075",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",19,"Car, truck, or van -- drove alone","28,368","+/-1,376",64.4,+/-2.0
610U800US15015,"State Senate District 15 (2022), Hawaii",20,"Car, truck, or van -- carpooled","5,989",+/-713,13.6,+/-1.5
610U800US15015,"State Senate District 15 (2022), Hawaii",21,Public transportation (excluding taxicab),"3,171",+/-550,7.2,+/-1.2
610U800US15015,"State Senate District 15 (2022), Hawaii",22,Walked,"2,514",+/-381,5.7,+/-0.9
610U800US15015,"State Senate District 15 (2022), Hawaii",23,Other means,"2,297",+/-477,5.2,+/-1.0
610U800US15015,"State Senate District 15 (2022), Hawaii",24,Worked from home,"1,736",+/-363,3.9,+/-0.8
610U800US15015,"State Senate District 15 (2022), Hawaii",24.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",25,Mean travel time to work (minutes),22.1,+/-1.0,(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",25.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",25.5,OCCUPATION,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",26,Civilian employed population 16 years and over,"32,376","+/-1,509","32,376",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",27,"Management, business, science, and arts occupations","9,821",+/-792,30.3,+/-2.2
610U800US15015,"State Senate District 15 (2022), Hawaii",28,Service occupations,"9,109",+/-995,28.1,+/-2.3
610U800US15015,"State Senate District 15 (2022), Hawaii",29,Sales and office occupations,"7,746",+/-685,23.9,+/-1.9
610U800US15015,"State Senate District 15 (2022), Hawaii",30,"Natural resources, construction, and maintenance occupations","2,348",+/-335,7.3,+/-1.1
610U800US15015,"State Senate District 15 (2022), Hawaii",31,"Production, transportation, and material moving occupations","3,352",+/-407,10.4,+/-1.3
610U800US15015,"State Senate District 15 (2022), Hawaii",31.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",31.5,INDUSTRY,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",32,Civilian employed population 16 years and over,"32,376","+/-1,509","32,376",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",33,"Agriculture, forestry, fishing and hunting, and mining",53,+/-38,0.2,+/-0.1
610U800US15015,"State Senate District 15 (2022), Hawaii",34,Construction,"1,810",+/-261,5.6,+/-0.8
610U800US15015,"State Senate District 15 (2022), Hawaii",35,Manufacturing,"1,118",+/-227,3.5,+/-0.7
610U800US15015,"State Senate District 15 (2022), Hawaii",36,Wholesale trade,"1,115",+/-307,3.4,+/-0.9
610U800US15015,"State Senate District 15 (2022), Hawaii",37,Retail trade,"3,660",+/-516,11.3,+/-1.5
610U800US15015,"State Senate District 15 (2022), Hawaii",38,"Transportation and warehousing, and utilities","1,873",+/-285,5.8,+/-0.9
610U800US15015,"State Senate District 15 (2022), Hawaii",39,Information,399,+/-131,1.2,+/-0.4
610U800US15015,"State Senate District 15 (2022), Hawaii",40,"Finance and insurance, and real estate and rental and leasing","2,003",+/-288,6.2,+/-0.9
610U800US15015,"State Senate District 15 (2022), Hawaii",41,"Professional, scientific, and management, and administrative and waste management services","3,251",+/-526,10.0,+/-1.4
610U800US15015,"State Senate District 15 (2022), Hawaii",42,"Educational services, and health care and social assistance","6,482",+/-611,20.0,+/-1.6
610U800US15015,"State Senate District 15 (2022), Hawaii",43,"Arts, entertainment, and recreation, and accommodation and food services","5,277",+/-594,16.3,+/-1.6
610U800US15015,"State Senate District 15 (2022), Hawaii",44,"Other services, except public administration","1,299",+/-385,4.0,+/-1.1
610U800US15015,"State Senate District 15 (2022), Hawaii",45,Public administration,"4,036",+/-483,12.5,+/-1.4
610U800US15015,"State Senate District 15 (2022), Hawaii",45.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",45.5,CLASS OF WORKER,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",46,Civilian employed population 16 years and over,"32,376","+/-1,509","32,376",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",47,Private wage and salary workers,"22,539","+/-1,257",69.6,+/-2.0
610U800US15015,"State Senate District 15 (2022), Hawaii",48,Government workers,"8,527",+/-749,26.3,+/-1.9
610U800US15015,"State Senate District 15 (2022), Hawaii",49,Self-employed in own not incorporated business workers,"1,272",+/-214,3.9,+/-0.7
610U800US15015,"State Senate District 15 (2022), Hawaii",50,Unpaid family workers,38,+/-42,0.1,+/-0.1
610U800US15015,"State Senate District 15 (2022), Hawaii",50.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",51,Total households,"25,190",+/-827,"25,190",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",52,"Less than $10,000",712,+/-156,2.8,+/-0.6
610U800US15015,"State Senate District 15 (2022), Hawaii",53,"$10,000 to $14,999",474,+/-218,1.9,+/-0.8
610U800US15015,"State Senate District 15 (2022), Hawaii",54,"$15,000 to $24,999","1,050",+/-209,4.2,+/-0.8
610U800US15015,"State Senate District 15 (2022), Hawaii",55,"$25,000 to $34,999","1,360",+/-261,5.4,+/-1.0
610U800US15015,"State Senate District 15 (2022), Hawaii",56,"$35,000 to $49,999","3,406",+/-480,13.5,+/-1.8
610U800US15015,"State Senate District 15 (2022), Hawaii",57,"$50,000 to $74,999","4,383",+/-453,17.4,+/-1.7
610U800US15015,"State Senate District 15 (2022), Hawaii",58,"$75,000 to $99,999","3,576",+/-388,14.2,+/-1.4
610U800US15015,"State Senate District 15 (2022), Hawaii",59,"$100,000 to $149,999","5,499",+/-501,21.8,+/-1.8
610U800US15015,"State Senate District 15 (2022), Hawaii",60,"$150,000 to $199,999","2,366",+/-376,9.4,+/-1.5
610U800US15015,"State Senate District 15 (2022), Hawaii",61,"$200,000 or more","2,364",+/-306,9.4,+/-1.2
610U800US15015,"State Senate District 15 (2022), Hawaii",62,Median household income (dollars),"82,293","+/-3,297",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",63,Mean household income (dollars),"102,051","+/-3,212",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",63.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",64,With earnings,"22,619",+/-871,89.8,+/-1.3
610U800US15015,"State Senate District 15 (2022), Hawaii",65,Mean earnings (dollars),"93,453","+/-3,477",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",66,With Social Security,"5,960",+/-422,23.7,+/-1.5
610U800US15015,"State Senate District 15 (2022), Hawaii",67,Mean Social Security income (dollars),"21,552","+/-1,028",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",68,With retirement income,"4,737",+/-373,18.8,+/-1.4
610U800US15015,"State Senate District 15 (2022), Hawaii",69,Mean retirement income (dollars),"32,497","+/-3,792",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",69.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",70,With Supplemental Security Income,836,+/-157,3.3,+/-0.6
610U800US15015,"State Senate District 15 (2022), Hawaii",71,Mean Supplemental Security Income (dollars),"9,420","+/-1,143",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",72,With cash public assistance income,"1,001",+/-237,4.0,+/-0.9
610U800US15015,"State Senate District 15 (2022), Hawaii",73,Mean cash public assistance income (dollars),"4,621",+/-676,(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",74,With Food Stamp/SNAP benefits in the past 12 months,"2,475",+/-430,9.8,+/-1.6
610U800US15015,"State Senate District 15 (2022), Hawaii",74.3,,,,,
610U800US15015,"State Senate District 15 (2022), Hawaii",75,Families,"19,296",+/-755,"19,296",(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",76,"Less than $10,000",381,+/-134,2.0,+/-0.7
610U800US15015,"State Senate District 15 (2022), Hawaii",77,"$10,000 to $14,999",200,+/-108,1.0,+/-0.6
610U800US15015,"State Senate District 15 (2022), Hawaii",78,"$15,000 to $24,999",659,+/-220,3.4,+/-1.1
610U800US15015,"State Senate District 15 (2022), Hawaii",79,"$25,000 to $34,999",838,+/-200,4.3,+/-1.0
610U800US15015,"State Senate District 15 (2022), Hawaii",80,"$35,000 to $49,999","2,140",+/-353,11.1,+/-1.8
610U800US15015,"State Senate District 15 (2022), Hawaii",81,"$50,000 to $74,999","3,134",+/-428,16.2,+/-2.1
610U800US15015,"State Senate District 15 (2022), Hawaii",82,"$75,000 to $99,999","3,080",+/-401,16.0,+/-2.0
610U800US15015,"State Senate District 15 (2022), Hawaii",83,"$100,000 to $149,999","4,651",+/-408,24.1,+/-1.9
610U800US15015,"State Senate District 15 (2022), Hawaii",84,"$150,000 to $199,999","2,088",+/-367,10.8,+/-1.8
610U800US15015,"State Senate District 15 (2022), Hawaii",85,"$200,000 or more","2,125",+/-270,11.0,+/-1.4
610U800US15015,"State Senate District 15 (2022), Hawaii",86,Median family income (dollars),"92,983","+/-3,872",(X),(X)
610U800US15015,"State Senate District 15 (2022), Hawaii",87,Mean family income (dollars),"111,240","+/-3,758",(X),(X)
