"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56015,"State Senate District 15 (2022), Wyoming",74,Cuban,64,+/-73,0.4,+/-0.4
610U800US56015,"State Senate District 15 (2022), Wyoming",75,Other Hispanic or Latino,337,+/-199,1.9,+/-1.1
610U800US56015,"State Senate District 15 (2022), Wyoming",76,Not Hispanic or Latino,"16,316",+/-449,90.0,+/-0.7
610U800US56015,"State Senate District 15 (2022), Wyoming",77,White alone,"15,678",+/-461,86.5,+/-0.8
610U800US56015,"State Senate District 15 (2022), Wyoming",78,Black or African American alone,52,+/-43,0.3,+/-0.2
610U800US56015,"State Senate District 15 (2022), Wyoming",79,American Indian and Alaska Native alone,18,+/-16,0.1,+/-0.1
610U800US56015,"State Senate District 15 (2022), Wyoming",80,Asian alone,37,+/-34,0.2,+/-0.2
610U800US56015,"State Senate District 15 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56015,"State Senate District 15 (2022), Wyoming",82,Some other race alone,0,+/-19,0.0,+/-0.2
610U800US56015,"State Senate District 15 (2022), Wyoming",83,Two or more races,531,+/-106,2.9,+/-0.6
610U800US56015,"State Senate District 15 (2022), Wyoming",84,Two races including Some other race,56,+/-79,0.3,+/-0.4
610U800US56015,"State Senate District 15 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",475,+/-74,2.6,+/-0.4
610U800US56015,"State Senate District 15 (2022), Wyoming",85.3,,,,,
610U800US56015,"State Senate District 15 (2022), Wyoming",86,Total housing units,"8,008",+/-154,(X),(X)
610U800US56015,"State Senate District 15 (2022), Wyoming",86.3,,,,,
610U800US56015,"State Senate District 15 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56015,"State Senate District 15 (2022), Wyoming",87,"Citizen, 18 and over population","12,537",+/-393,"12,537",(X)
610U800US56015,"State Senate District 15 (2022), Wyoming",88,Male,"6,388",+/-230,51.0,+/-1.1
610U800US56015,"State Senate District 15 (2022), Wyoming",89,Female,"6,149",+/-244,49.0,+/-1.1
610U800US56016,"State Senate District 16 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",0.5,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",1,Total population,"18,307",+/-890,"18,307",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",2,Male,"9,257",+/-575,50.6,+/-1.6
610U800US56016,"State Senate District 16 (2022), Wyoming",3,Female,"9,050",+/-490,49.4,+/-1.6
610U800US56016,"State Senate District 16 (2022), Wyoming",4,Sex ratio (males per 100 females),102.3,+/-6.6,(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",4.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",5,Under 5 years,987,+/-134,5.4,+/-0.7
610U800US56016,"State Senate District 16 (2022), Wyoming",6,5 to 9 years,"1,298",+/-252,7.1,+/-1.4
610U800US56016,"State Senate District 16 (2022), Wyoming",7,10 to 14 years,"1,740",+/-367,9.5,+/-1.8
610U800US56016,"State Senate District 16 (2022), Wyoming",8,15 to 19 years,"1,340",+/-257,7.3,+/-1.3
610U800US56016,"State Senate District 16 (2022), Wyoming",9,20 to 24 years,656,+/-173,3.6,+/-0.9
610U800US56016,"State Senate District 16 (2022), Wyoming",10,25 to 34 years,"1,497",+/-154,8.2,+/-0.9
610U800US56016,"State Senate District 16 (2022), Wyoming",11,35 to 44 years,"3,168",+/-418,17.3,+/-1.9
610U800US56016,"State Senate District 16 (2022), Wyoming",12,45 to 54 years,"2,049",+/-251,11.2,+/-1.3
610U800US56016,"State Senate District 16 (2022), Wyoming",13,55 to 59 years,"1,480",+/-239,8.1,+/-1.3
610U800US56016,"State Senate District 16 (2022), Wyoming",14,60 to 64 years,"1,064",+/-193,5.8,+/-1.1
610U800US56016,"State Senate District 16 (2022), Wyoming",15,65 to 74 years,"2,093",+/-270,11.4,+/-1.4
610U800US56016,"State Senate District 16 (2022), Wyoming",16,75 to 84 years,583,+/-139,3.2,+/-0.7
610U800US56016,"State Senate District 16 (2022), Wyoming",17,85 years and over,352,+/-144,1.9,+/-0.8
610U800US56016,"State Senate District 16 (2022), Wyoming",17.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",18,Median age (years),40.4,+/-1.0,(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",18.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",19,Under 18 years,"4,908",+/-423,26.8,+/-1.7
610U800US56016,"State Senate District 16 (2022), Wyoming",20,16 years and over,"13,992",+/-692,76.4,+/-1.7
610U800US56016,"State Senate District 16 (2022), Wyoming",21,18 years and over,"13,399",+/-658,73.2,+/-1.7
610U800US56016,"State Senate District 16 (2022), Wyoming",22,21 years and over,"12,811",+/-648,70.0,+/-2.1
610U800US56016,"State Senate District 16 (2022), Wyoming",23,62 years and over,"3,547",+/-368,19.4,+/-2.0
610U800US56016,"State Senate District 16 (2022), Wyoming",24,65 years and over,"3,028",+/-323,16.5,+/-1.7
610U800US56016,"State Senate District 16 (2022), Wyoming",24.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",25,18 years and over,"13,399",+/-658,"13,399",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",26,Male,"6,819",+/-427,50.9,+/-1.8
610U800US56016,"State Senate District 16 (2022), Wyoming",27,Female,"6,580",+/-385,49.1,+/-1.8
610U800US56016,"State Senate District 16 (2022), Wyoming",28,Sex ratio (males per 100 females),103.6,+/-7.3,(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",28.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",29,65 years and over,"3,028",+/-323,"3,028",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",30,Male,"1,501",+/-199,49.6,+/-3.9
610U800US56016,"State Senate District 16 (2022), Wyoming",31,Female,"1,527",+/-204,50.4,+/-3.9
610U800US56016,"State Senate District 16 (2022), Wyoming",32,Sex ratio (males per 100 females),98.3,+/-15.5,(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",32.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",32.5,RACE,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",33,Total population,"18,307",+/-890,"18,307",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",34,One race,"17,767",+/-900,97.1,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",35,Two or more races,540,+/-109,2.9,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",35.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",36,One race,"17,767",+/-900,97.1,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",37,White,"17,187",+/-901,93.9,+/-2.1
610U800US56016,"State Senate District 16 (2022), Wyoming",38,Black or African American,11,+/-14,0.1,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",39,American Indian and Alaska Native,50,+/-32,0.3,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",44,Asian,158,+/-103,0.9,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",46,Chinese,9,+/-14,0.0,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",47,Filipino,17,+/-20,0.1,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",48,Japanese,115,+/-101,0.6,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",49,Korean,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",51,Other Asian,17,+/-28,0.1,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",57,Some other race,361,+/-387,2.0,+/-2.1
610U800US56016,"State Senate District 16 (2022), Wyoming",58,Two or more races,540,+/-109,2.9,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",59,White and Black or African American,100,+/-36,0.5,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",60,White and American Indian and Alaska Native,209,+/-67,1.1,+/-0.4
610U800US56016,"State Senate District 16 (2022), Wyoming",61,White and Asian,50,+/-30,0.3,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",62.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",63,Total population,"18,307",+/-890,"18,307",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",64,White,"17,717",+/-894,96.8,+/-2.1
610U800US56016,"State Senate District 16 (2022), Wyoming",65,Black or African American,118,+/-31,0.6,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",66,American Indian and Alaska Native,269,+/-75,1.5,+/-0.4
610U800US56016,"State Senate District 16 (2022), Wyoming",67,Asian,215,+/-107,1.2,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",69,Some other race,528,+/-388,2.9,+/-2.1
610U800US56016,"State Senate District 16 (2022), Wyoming",69.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",70,Total population,"18,307",+/-890,"18,307",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,406",+/-492,7.7,+/-2.5
610U800US56016,"State Senate District 16 (2022), Wyoming",72,Mexican,"1,166",+/-505,6.4,+/-2.6
610U800US56016,"State Senate District 16 (2022), Wyoming",73,Puerto Rican,63,+/-84,0.3,+/-0.5
610U800US56016,"State Senate District 16 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",75,Other Hispanic or Latino,177,+/-129,1.0,+/-0.7
610U800US56016,"State Senate District 16 (2022), Wyoming",76,Not Hispanic or Latino,"16,901",+/-789,92.3,+/-2.5
610U800US56016,"State Senate District 16 (2022), Wyoming",77,White alone,"16,336",+/-791,89.2,+/-2.5
610U800US56016,"State Senate District 16 (2022), Wyoming",78,Black or African American alone,11,+/-14,0.1,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",79,American Indian and Alaska Native alone,41,+/-28,0.2,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",80,Asian alone,158,+/-103,0.9,+/-0.6
610U800US56016,"State Senate District 16 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56016,"State Senate District 16 (2022), Wyoming",82,Some other race alone,1,+/-2,0.0,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",83,Two or more races,354,+/-64,1.9,+/-0.4
610U800US56016,"State Senate District 16 (2022), Wyoming",84,Two races including Some other race,22,+/-26,0.1,+/-0.1
610U800US56016,"State Senate District 16 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",332,+/-61,1.8,+/-0.3
610U800US56016,"State Senate District 16 (2022), Wyoming",85.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",86,Total housing units,"8,630",+/-381,(X),(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",86.3,,,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56016,"State Senate District 16 (2022), Wyoming",87,"Citizen, 18 and over population","12,923",+/-642,"12,923",(X)
610U800US56016,"State Senate District 16 (2022), Wyoming",88,Male,"6,618",+/-439,51.2,+/-1.9
610U800US56016,"State Senate District 16 (2022), Wyoming",89,Female,"6,305",+/-373,48.8,+/-1.9
610U800US56017,"State Senate District 17 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",0.5,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",1,Total population,"19,065",+/-741,"19,065",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",2,Male,"10,170",+/-499,53.3,+/-1.5
610U800US56017,"State Senate District 17 (2022), Wyoming",3,Female,"8,895",+/-447,46.7,+/-1.5
610U800US56017,"State Senate District 17 (2022), Wyoming",4,Sex ratio (males per 100 females),114.3,+/-7.1,(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",4.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",5,Under 5 years,973,+/-135,5.1,+/-0.7
610U800US56017,"State Senate District 17 (2022), Wyoming",6,5 to 9 years,803,+/-198,4.2,+/-1.0
610U800US56017,"State Senate District 17 (2022), Wyoming",7,10 to 14 years,896,+/-208,4.7,+/-1.0
610U800US56017,"State Senate District 17 (2022), Wyoming",8,15 to 19 years,871,+/-241,4.6,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",9,20 to 24 years,930,+/-225,4.9,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",10,25 to 34 years,"4,032",+/-392,21.1,+/-2.1
610U800US56017,"State Senate District 17 (2022), Wyoming",11,35 to 44 years,"2,905",+/-437,15.2,+/-2.1
610U800US56017,"State Senate District 17 (2022), Wyoming",12,45 to 54 years,"2,355",+/-245,12.4,+/-1.1
610U800US56017,"State Senate District 17 (2022), Wyoming",13,55 to 59 years,"1,036",+/-262,5.4,+/-1.4
610U800US56017,"State Senate District 17 (2022), Wyoming",14,60 to 64 years,"1,321",+/-220,6.9,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",15,65 to 74 years,"1,869",+/-224,9.8,+/-1.1
610U800US56017,"State Senate District 17 (2022), Wyoming",16,75 to 84 years,929,+/-150,4.9,+/-0.7
610U800US56017,"State Senate District 17 (2022), Wyoming",17,85 years and over,145,+/-94,0.8,+/-0.5
610U800US56017,"State Senate District 17 (2022), Wyoming",17.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",18,Median age (years),38.5,+/-1.6,(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",18.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",19,Under 18 years,"3,129",+/-309,16.4,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",20,16 years and over,"16,302",+/-584,85.5,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",21,18 years and over,"15,936",+/-562,83.6,+/-1.2
610U800US56017,"State Senate District 17 (2022), Wyoming",22,21 years and over,"15,458",+/-596,81.1,+/-1.7
610U800US56017,"State Senate District 17 (2022), Wyoming",23,62 years and over,"3,811",+/-388,20.0,+/-2.0
610U800US56017,"State Senate District 17 (2022), Wyoming",24,65 years and over,"2,943",+/-288,15.4,+/-1.4
610U800US56017,"State Senate District 17 (2022), Wyoming",24.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",25,18 years and over,"15,936",+/-562,"15,936",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",26,Male,"8,343",+/-374,52.4,+/-1.3
610U800US56017,"State Senate District 17 (2022), Wyoming",27,Female,"7,593",+/-329,47.6,+/-1.3
610U800US56017,"State Senate District 17 (2022), Wyoming",28,Sex ratio (males per 100 females),109.9,+/-5.8,(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",28.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",29,65 years and over,"2,943",+/-288,"2,943",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",30,Male,"1,495",+/-158,50.8,+/-2.5
610U800US56017,"State Senate District 17 (2022), Wyoming",31,Female,"1,448",+/-165,49.2,+/-2.5
610U800US56017,"State Senate District 17 (2022), Wyoming",32,Sex ratio (males per 100 females),103.2,+/-10.3,(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",32.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",32.5,RACE,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",33,Total population,"19,065",+/-741,"19,065",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",34,One race,"18,389",+/-825,96.5,+/-1.8
610U800US56017,"State Senate District 17 (2022), Wyoming",35,Two or more races,676,+/-345,3.5,+/-1.8
610U800US56017,"State Senate District 17 (2022), Wyoming",35.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",36,One race,"18,389",+/-825,96.5,+/-1.8
610U800US56017,"State Senate District 17 (2022), Wyoming",37,White,"16,073",+/-833,84.3,+/-3.1
610U800US56017,"State Senate District 17 (2022), Wyoming",38,Black or African American,166,+/-121,0.9,+/-0.6
610U800US56017,"State Senate District 17 (2022), Wyoming",39,American Indian and Alaska Native,19,+/-28,0.1,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",44,Asian,245,+/-126,1.3,+/-0.7
610U800US56017,"State Senate District 17 (2022), Wyoming",45,Asian Indian,42,+/-61,0.2,+/-0.3
610U800US56017,"State Senate District 17 (2022), Wyoming",46,Chinese,33,+/-39,0.2,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",47,Filipino,95,+/-79,0.5,+/-0.4
610U800US56017,"State Senate District 17 (2022), Wyoming",48,Japanese,8,+/-16,0.0,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",49,Korean,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",51,Other Asian,67,+/-102,0.4,+/-0.5
610U800US56017,"State Senate District 17 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,15,+/-28,0.1,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",56,Other Pacific Islander,15,+/-28,0.1,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",57,Some other race,"1,871",+/-542,9.8,+/-2.8
610U800US56017,"State Senate District 17 (2022), Wyoming",58,Two or more races,676,+/-345,3.5,+/-1.8
610U800US56017,"State Senate District 17 (2022), Wyoming",59,White and Black or African American,7,+/-14,0.0,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",60,White and American Indian and Alaska Native,54,+/-54,0.3,+/-0.3
610U800US56017,"State Senate District 17 (2022), Wyoming",61,White and Asian,150,+/-90,0.8,+/-0.5
610U800US56017,"State Senate District 17 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",62.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",63,Total population,"19,065",+/-741,"19,065",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",64,White,"16,749",+/-784,87.9,+/-2.8
610U800US56017,"State Senate District 17 (2022), Wyoming",65,Black or African American,173,+/-121,0.9,+/-0.6
610U800US56017,"State Senate District 17 (2022), Wyoming",66,American Indian and Alaska Native,73,+/-63,0.4,+/-0.3
610U800US56017,"State Senate District 17 (2022), Wyoming",67,Asian,397,+/-143,2.1,+/-0.8
610U800US56017,"State Senate District 17 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,60,+/-71,0.3,+/-0.4
610U800US56017,"State Senate District 17 (2022), Wyoming",69,Some other race,"2,291",+/-623,12.0,+/-3.2
610U800US56017,"State Senate District 17 (2022), Wyoming",69.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",70,Total population,"19,065",+/-741,"19,065",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",71,Hispanic or Latino (of any race),"2,765",+/-488,14.5,+/-2.3
610U800US56017,"State Senate District 17 (2022), Wyoming",72,Mexican,"2,209",+/-599,11.6,+/-2.9
610U800US56017,"State Senate District 17 (2022), Wyoming",73,Puerto Rican,8,+/-15,0.0,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56017,"State Senate District 17 (2022), Wyoming",75,Other Hispanic or Latino,548,+/-335,2.9,+/-1.8
610U800US56017,"State Senate District 17 (2022), Wyoming",76,Not Hispanic or Latino,"16,300",+/-660,85.5,+/-2.3
610U800US56017,"State Senate District 17 (2022), Wyoming",77,White alone,"15,238",+/-768,79.9,+/-2.6
610U800US56017,"State Senate District 17 (2022), Wyoming",78,Black or African American alone,166,+/-121,0.9,+/-0.6
610U800US56017,"State Senate District 17 (2022), Wyoming",79,American Indian and Alaska Native alone,19,+/-28,0.1,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",80,Asian alone,245,+/-126,1.3,+/-0.7
610U800US56017,"State Senate District 17 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,15,+/-28,0.1,+/-0.1
610U800US56017,"State Senate District 17 (2022), Wyoming",82,Some other race alone,154,+/-196,0.8,+/-1.0
610U800US56017,"State Senate District 17 (2022), Wyoming",83,Two or more races,463,+/-265,2.4,+/-1.4
610U800US56017,"State Senate District 17 (2022), Wyoming",84,Two races including Some other race,207,+/-251,1.1,+/-1.3
610U800US56017,"State Senate District 17 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",256,+/-91,1.3,+/-0.5
610U800US56017,"State Senate District 17 (2022), Wyoming",85.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",86,Total housing units,"10,947",+/-355,(X),(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",86.3,,,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56017,"State Senate District 17 (2022), Wyoming",87,"Citizen, 18 and over population","14,308",+/-594,"14,308",(X)
610U800US56017,"State Senate District 17 (2022), Wyoming",88,Male,"7,577",+/-355,53.0,+/-1.4
610U800US56017,"State Senate District 17 (2022), Wyoming",89,Female,"6,731",+/-356,47.0,+/-1.4
610U800US56018,"State Senate District 18 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",0.5,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",1,Total population,"18,505",+/-635,"18,505",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",2,Male,"9,232",+/-424,49.9,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",3,Female,"9,273",+/-444,50.1,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",4,Sex ratio (males per 100 females),99.6,+/-6.4,(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",4.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",5,Under 5 years,"1,030",+/-142,5.6,+/-0.7
610U800US56018,"State Senate District 18 (2022), Wyoming",6,5 to 9 years,879,+/-242,4.8,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",7,10 to 14 years,"1,317",+/-240,7.1,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",8,15 to 19 years,"1,053",+/-262,5.7,+/-1.4
610U800US56018,"State Senate District 18 (2022), Wyoming",9,20 to 24 years,889,+/-243,4.8,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",10,25 to 34 years,"1,881",+/-327,10.2,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",11,35 to 44 years,"2,264",+/-263,12.2,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",12,45 to 54 years,"1,980",+/-225,10.7,+/-1.2
610U800US56018,"State Senate District 18 (2022), Wyoming",13,55 to 59 years,"1,344",+/-266,7.3,+/-1.4
610U800US56018,"State Senate District 18 (2022), Wyoming",14,60 to 64 years,"1,602",+/-286,8.7,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",15,65 to 74 years,"2,554",+/-244,13.8,+/-1.3
610U800US56018,"State Senate District 18 (2022), Wyoming",16,75 to 84 years,"1,400",+/-215,7.6,+/-1.2
610U800US56018,"State Senate District 18 (2022), Wyoming",17,85 years and over,312,+/-129,1.7,+/-0.7
610U800US56018,"State Senate District 18 (2022), Wyoming",17.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",18,Median age (years),44.8,+/-2.9,(X),(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",18.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",19,Under 18 years,"3,911",+/-373,21.1,+/-1.7
610U800US56018,"State Senate District 18 (2022), Wyoming",20,16 years and over,"15,056",+/-528,81.4,+/-1.7
610U800US56018,"State Senate District 18 (2022), Wyoming",21,18 years and over,"14,594",+/-538,78.9,+/-1.7
610U800US56018,"State Senate District 18 (2022), Wyoming",22,21 years and over,"14,108",+/-553,76.2,+/-1.9
610U800US56018,"State Senate District 18 (2022), Wyoming",23,62 years and over,"5,134",+/-415,27.7,+/-2.4
610U800US56018,"State Senate District 18 (2022), Wyoming",24,65 years and over,"4,266",+/-285,23.1,+/-1.6
610U800US56018,"State Senate District 18 (2022), Wyoming",24.3,,,,,
610U800US56018,"State Senate District 18 (2022), Wyoming",25,18 years and over,"14,594",+/-538,"14,594",(X)
610U800US56018,"State Senate District 18 (2022), Wyoming",26,Male,"7,374",+/-406,50.5,+/-2.0
610U800US56018,"State Senate District 18 (2022), Wyoming",27,Female,"7,220",+/-382,49.5,+/-2.0
