"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44017,"State Senate District 17 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.7
610U800US44017,"State Senate District 17 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),14.9,+/-8.7
610U800US44017,"State Senate District 17 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),21.3,+/-13.3
610U800US44017,"State Senate District 17 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),30.3,+/-44.3
610U800US44017,"State Senate District 17 (2022), Rhode Island",127.3,,,,,
610U800US44017,"State Senate District 17 (2022), Rhode Island",128,All people,(X),(X),6.6,+/-1.9
610U800US44017,"State Senate District 17 (2022), Rhode Island",129,Under 18 years,(X),(X),7.8,+/-5.0
610U800US44017,"State Senate District 17 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),7.8,+/-5.0
610U800US44017,"State Senate District 17 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),9.3,+/-9.2
610U800US44017,"State Senate District 17 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),7.3,+/-4.2
610U800US44017,"State Senate District 17 (2022), Rhode Island",133,18 years and over,(X),(X),6.2,+/-1.8
610U800US44017,"State Senate District 17 (2022), Rhode Island",134,18 to 64 years,(X),(X),6.5,+/-2.1
610U800US44017,"State Senate District 17 (2022), Rhode Island",135,65 years and over,(X),(X),5.5,+/-3.1
610U800US44017,"State Senate District 17 (2022), Rhode Island",136,People in families,(X),(X),3.8,+/-1.9
610U800US44017,"State Senate District 17 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-6.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",0.5,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",1,Population 16 years and over,"23,418","+/-1,207","23,418",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",2,In labor force,"16,205","+/-1,036",69.2,+/-2.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",3,Civilian labor force,"16,172","+/-1,035",69.1,+/-2.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",4,Employed,"14,927",+/-957,63.7,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",5,Unemployed,"1,245",+/-382,5.3,+/-1.6
610U800US44018,"State Senate District 18 (2022), Rhode Island",6,Armed Forces,33,+/-48,0.1,+/-0.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",7,Not in labor force,"7,213",+/-725,30.8,+/-2.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",7.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",8,Civilian labor force,"16,172","+/-1,035","16,172",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",9,Unemployment Rate,(X),(X),7.7,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",9.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",10,Females 16 years and over,"12,112",+/-791,"12,112",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",11,In labor force,"7,812",+/-626,64.5,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",12,Civilian labor force,"7,812",+/-626,64.5,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",13,Employed,"7,305",+/-576,60.3,+/-3.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",13.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",14,Own children of the householder under 6 years,"1,975",+/-535,"1,975",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",15,All parents in family in labor force,"1,288",+/-397,65.2,+/-11.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",15.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"3,439",+/-559,"3,439",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",17,All parents in family in labor force,"2,682",+/-458,78.0,+/-6.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",17.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",18,Workers 16 years and over,"14,577",+/-954,"14,577",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","11,814",+/-763,81.0,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",20,"Car, truck, or van -- carpooled","1,704",+/-395,11.7,+/-2.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",21,Public transportation (excluding taxicab),263,+/-107,1.8,+/-0.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",22,Walked,98,+/-71,0.7,+/-0.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",23,Other means,189,+/-105,1.3,+/-0.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",24,Worked from home,509,+/-182,3.5,+/-1.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",24.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",25,Mean travel time to work (minutes),26.3,+/-1.5,(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",25.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",26,Civilian employed population 16 years and over,"14,927",+/-957,"14,927",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",27,"Management, business, science, and arts occupations","4,756",+/-516,31.9,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",28,Service occupations,"2,964",+/-533,19.9,+/-3.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",29,Sales and office occupations,"3,740",+/-492,25.1,+/-3.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations","1,313",+/-250,8.8,+/-1.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",31,"Production, transportation, and material moving occupations","2,154",+/-374,14.4,+/-2.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",31.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",32,Civilian employed population 16 years and over,"14,927",+/-957,"14,927",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",23,+/-34,0.2,+/-0.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",34,Construction,926,+/-251,6.2,+/-1.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",35,Manufacturing,"2,052",+/-265,13.7,+/-1.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",36,Wholesale trade,298,+/-129,2.0,+/-0.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",37,Retail trade,"1,622",+/-359,10.9,+/-2.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",791,+/-206,5.3,+/-1.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",39,Information,249,+/-189,1.7,+/-1.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing","1,062",+/-253,7.1,+/-1.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,458",+/-386,9.8,+/-2.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",42,"Educational services, and health care and social assistance","3,683",+/-442,24.7,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,655",+/-485,11.1,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",44,"Other services, except public administration",627,+/-157,4.2,+/-1.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",45,Public administration,481,+/-223,3.2,+/-1.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",45.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",46,Civilian employed population 16 years and over,"14,927",+/-957,"14,927",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",47,Private wage and salary workers,"13,022",+/-906,87.2,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",48,Government workers,"1,399",+/-298,9.4,+/-1.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,452,+/-167,3.0,+/-1.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",50,Unpaid family workers,54,+/-51,0.4,+/-0.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",50.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",51,Total households,"11,493",+/-556,"11,493",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",52,"Less than $10,000",467,+/-168,4.1,+/-1.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",53,"$10,000 to $14,999",520,+/-205,4.5,+/-1.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",54,"$15,000 to $24,999",956,+/-254,8.3,+/-2.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",55,"$25,000 to $34,999","1,164",+/-292,10.1,+/-2.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",56,"$35,000 to $49,999","1,382",+/-295,12.0,+/-2.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",57,"$50,000 to $74,999","1,688",+/-312,14.7,+/-2.6
610U800US44018,"State Senate District 18 (2022), Rhode Island",58,"$75,000 to $99,999","2,096",+/-391,18.2,+/-3.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",59,"$100,000 to $149,999","2,022",+/-328,17.6,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",60,"$150,000 to $199,999",581,+/-152,5.1,+/-1.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",61,"$200,000 or more",617,+/-175,5.4,+/-1.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",62,Median household income (dollars),"68,614","+/-7,705",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",63,Mean household income (dollars),"80,090","+/-4,421",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",63.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",64,With earnings,"8,989",+/-562,78.2,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",65,Mean earnings (dollars),"82,898","+/-4,744",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",66,With Social Security,"3,871",+/-372,33.7,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",67,Mean Social Security income (dollars),"18,839","+/-1,289",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",68,With retirement income,"2,188",+/-367,19.0,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",69,Mean retirement income (dollars),"22,909","+/-3,883",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",69.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",70,With Supplemental Security Income,707,+/-217,6.2,+/-1.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"9,746","+/-1,655",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",72,With cash public assistance income,201,+/-87,1.7,+/-0.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"3,811","+/-3,099",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,"1,619",+/-297,14.1,+/-2.6
610U800US44018,"State Senate District 18 (2022), Rhode Island",74.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",75,Families,"6,791",+/-488,"6,791",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",76,"Less than $10,000",226,+/-153,3.3,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",77,"$10,000 to $14,999",67,+/-73,1.0,+/-1.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",78,"$15,000 to $24,999",219,+/-101,3.2,+/-1.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",79,"$25,000 to $34,999",498,+/-194,7.3,+/-2.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",80,"$35,000 to $49,999",672,+/-220,9.9,+/-3.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",81,"$50,000 to $74,999","1,051",+/-264,15.5,+/-3.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",82,"$75,000 to $99,999","1,501",+/-358,22.1,+/-4.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",83,"$100,000 to $149,999","1,502",+/-265,22.1,+/-3.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",84,"$150,000 to $199,999",508,+/-147,7.5,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",85,"$200,000 or more",547,+/-174,8.1,+/-2.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",86,Median family income (dollars),"84,097","+/-4,915",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",87,Mean family income (dollars),"97,698","+/-6,129",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",87.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",88,Per capita income (dollars),"34,085","+/-1,701",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",88.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",89,Nonfamily households,"4,702",+/-468,"4,702",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",90,Median nonfamily income (dollars),"38,079","+/-6,000",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",91,Mean nonfamily income (dollars),"51,505","+/-4,843",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",91.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",92,Median earnings for workers (dollars),"41,205","+/-2,682",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","55,303","+/-3,331",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","46,605","+/-3,696",(X),(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",94.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",95,Civilian noninstitutionalized population,"28,181","+/-1,699","28,181",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",96,With health insurance coverage,"26,708","+/-1,614",94.8,+/-1.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",97,With private health insurance,"19,851","+/-1,278",70.4,+/-3.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",98,With public coverage,"10,378","+/-1,005",36.8,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",99,No health insurance coverage,"1,473",+/-428,5.2,+/-1.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",99.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"5,981",+/-842,"5,981",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",101,No health insurance coverage,52,+/-43,0.9,+/-0.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",101.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"17,775","+/-1,125","17,775",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",103,In labor force:,"14,721",+/-939,"14,721",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",104,Employed:,"13,737",+/-908,"13,737",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",105,With health insurance coverage,"12,828",+/-847,93.4,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",106,With private health insurance,"11,583",+/-819,84.3,+/-3.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",107,With public coverage,"1,653",+/-371,12.0,+/-2.6
610U800US44018,"State Senate District 18 (2022), Rhode Island",108,No health insurance coverage,909,+/-316,6.6,+/-2.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",109,Unemployed:,984,+/-333,984,(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",110,With health insurance coverage,686,+/-238,69.7,+/-21.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",111,With private health insurance,416,+/-184,42.3,+/-17.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",112,With public coverage,354,+/-160,36.0,+/-15.2
610U800US44018,"State Senate District 18 (2022), Rhode Island",113,No health insurance coverage,298,+/-264,30.3,+/-21.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",114,Not in labor force:,"3,054",+/-536,"3,054",(X)
610U800US44018,"State Senate District 18 (2022), Rhode Island",115,With health insurance coverage,"2,868",+/-512,93.9,+/-3.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",116,With private health insurance,"1,430",+/-365,46.8,+/-9.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",117,With public coverage,"1,930",+/-413,63.2,+/-9.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",118,No health insurance coverage,186,+/-108,6.1,+/-3.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",118.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",119,All families,(X),(X),6.9,+/-3.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),12.9,+/-6.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),11.5,+/-12.6
610U800US44018,"State Senate District 18 (2022), Rhode Island",122,Married couple families,(X),(X),1.9,+/-1.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),3.3,+/-2.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-8.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),20.0,+/-9.5
610U800US44018,"State Senate District 18 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),32.0,+/-16.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),39.0,+/-34.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",127.3,,,,,
610U800US44018,"State Senate District 18 (2022), Rhode Island",128,All people,(X),(X),10.0,+/-2.7
610U800US44018,"State Senate District 18 (2022), Rhode Island",129,Under 18 years,(X),(X),12.9,+/-6.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),12.9,+/-6.8
610U800US44018,"State Senate District 18 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),13.8,+/-10.9
610U800US44018,"State Senate District 18 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-7.0
610U800US44018,"State Senate District 18 (2022), Rhode Island",133,18 years and over,(X),(X),9.3,+/-2.1
610U800US44018,"State Senate District 18 (2022), Rhode Island",134,18 to 64 years,(X),(X),9.4,+/-2.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",135,65 years and over,(X),(X),8.9,+/-4.4
610U800US44018,"State Senate District 18 (2022), Rhode Island",136,People in families,(X),(X),7.0,+/-3.3
610U800US44018,"State Senate District 18 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),19.8,+/-4.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",0.5,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",1,Population 16 years and over,"24,940",+/-976,"24,940",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",2,In labor force,"16,793",+/-994,67.3,+/-2.8
610U800US44019,"State Senate District 19 (2022), Rhode Island",3,Civilian labor force,"16,782",+/-995,67.3,+/-2.8
610U800US44019,"State Senate District 19 (2022), Rhode Island",4,Employed,"16,094","+/-1,011",64.5,+/-3.0
610U800US44019,"State Senate District 19 (2022), Rhode Island",5,Unemployed,688,+/-199,2.8,+/-0.8
610U800US44019,"State Senate District 19 (2022), Rhode Island",6,Armed Forces,11,+/-18,0.0,+/-0.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",7,Not in labor force,"8,147",+/-765,32.7,+/-2.8
610U800US44019,"State Senate District 19 (2022), Rhode Island",7.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",8,Civilian labor force,"16,782",+/-995,"16,782",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",9,Unemployment Rate,(X),(X),4.1,+/-1.2
610U800US44019,"State Senate District 19 (2022), Rhode Island",9.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",10,Females 16 years and over,"13,072",+/-694,"13,072",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",11,In labor force,"8,589",+/-736,65.7,+/-3.4
610U800US44019,"State Senate District 19 (2022), Rhode Island",12,Civilian labor force,"8,589",+/-736,65.7,+/-3.4
610U800US44019,"State Senate District 19 (2022), Rhode Island",13,Employed,"8,217",+/-759,62.9,+/-3.7
610U800US44019,"State Senate District 19 (2022), Rhode Island",13.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",14,Own children of the householder under 6 years,"1,300",+/-323,"1,300",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",15,All parents in family in labor force,"1,073",+/-293,82.5,+/-9.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",15.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"4,430",+/-562,"4,430",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",17,All parents in family in labor force,"3,327",+/-506,75.1,+/-8.8
610U800US44019,"State Senate District 19 (2022), Rhode Island",17.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",18,Workers 16 years and over,"15,770","+/-1,035","15,770",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","13,365","+/-1,109",84.7,+/-3.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",956,+/-334,6.1,+/-2.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",21,Public transportation (excluding taxicab),134,+/-72,0.8,+/-0.5
610U800US44019,"State Senate District 19 (2022), Rhode Island",22,Walked,120,+/-89,0.8,+/-0.6
610U800US44019,"State Senate District 19 (2022), Rhode Island",23,Other means,69,+/-60,0.4,+/-0.4
610U800US44019,"State Senate District 19 (2022), Rhode Island",24,Worked from home,"1,126",+/-302,7.1,+/-2.0
610U800US44019,"State Senate District 19 (2022), Rhode Island",24.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",25,Mean travel time to work (minutes),24.0,+/-1.1,(X),(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",25.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",26,Civilian employed population 16 years and over,"16,094","+/-1,011","16,094",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",27,"Management, business, science, and arts occupations","6,444",+/-595,40.0,+/-3.5
610U800US44019,"State Senate District 19 (2022), Rhode Island",28,Service occupations,"2,948",+/-515,18.3,+/-2.9
610U800US44019,"State Senate District 19 (2022), Rhode Island",29,Sales and office occupations,"3,481",+/-630,21.6,+/-3.2
610U800US44019,"State Senate District 19 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations","1,278",+/-386,7.9,+/-2.4
610U800US44019,"State Senate District 19 (2022), Rhode Island",31,"Production, transportation, and material moving occupations","1,943",+/-408,12.1,+/-2.6
610U800US44019,"State Senate District 19 (2022), Rhode Island",31.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",32,Civilian employed population 16 years and over,"16,094","+/-1,011","16,094",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",26,+/-39,0.2,+/-0.2
610U800US44019,"State Senate District 19 (2022), Rhode Island",34,Construction,"1,324",+/-392,8.2,+/-2.3
610U800US44019,"State Senate District 19 (2022), Rhode Island",35,Manufacturing,"1,936",+/-464,12.0,+/-2.7
610U800US44019,"State Senate District 19 (2022), Rhode Island",36,Wholesale trade,363,+/-186,2.3,+/-1.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",37,Retail trade,"2,024",+/-376,12.6,+/-2.2
610U800US44019,"State Senate District 19 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",746,+/-230,4.6,+/-1.5
610U800US44019,"State Senate District 19 (2022), Rhode Island",39,Information,365,+/-190,2.3,+/-1.2
610U800US44019,"State Senate District 19 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing","1,061",+/-266,6.6,+/-1.6
610U800US44019,"State Senate District 19 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,398",+/-316,8.7,+/-2.1
610U800US44019,"State Senate District 19 (2022), Rhode Island",42,"Educational services, and health care and social assistance","3,688",+/-528,22.9,+/-2.9
610U800US44019,"State Senate District 19 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,523",+/-402,9.5,+/-2.4
610U800US44019,"State Senate District 19 (2022), Rhode Island",44,"Other services, except public administration",718,+/-232,4.5,+/-1.5
610U800US44019,"State Senate District 19 (2022), Rhode Island",45,Public administration,922,+/-316,5.7,+/-1.9
610U800US44019,"State Senate District 19 (2022), Rhode Island",45.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",46,Civilian employed population 16 years and over,"16,094","+/-1,011","16,094",(X)
610U800US44019,"State Senate District 19 (2022), Rhode Island",47,Private wage and salary workers,"13,161",+/-857,81.8,+/-2.7
610U800US44019,"State Senate District 19 (2022), Rhode Island",48,Government workers,"2,227",+/-514,13.8,+/-2.9
610U800US44019,"State Senate District 19 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,608,+/-215,3.8,+/-1.3
610U800US44019,"State Senate District 19 (2022), Rhode Island",50,Unpaid family workers,98,+/-74,0.6,+/-0.5
610U800US44019,"State Senate District 19 (2022), Rhode Island",50.3,,,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US44019,"State Senate District 19 (2022), Rhode Island",51,Total households,"11,321",+/-500,"11,321",(X)
