"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05015,"State Senate District 15 (2022), Arkansas",24.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",25,Mean travel time to work (minutes),19.5,+/-1.0,(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",25.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",26,Civilian employed population 16 years and over,"40,983","+/-1,810","40,983",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",27,"Management, business, science, and arts occupations","13,300",+/-989,32.5,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",28,Service occupations,"8,895",+/-932,21.7,+/-2.2
610U800US05015,"State Senate District 15 (2022), Arkansas",29,Sales and office occupations,"9,447","+/-1,111",23.1,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","3,130",+/-640,7.6,+/-1.4
610U800US05015,"State Senate District 15 (2022), Arkansas",31,"Production, transportation, and material moving occupations","6,211",+/-803,15.2,+/-1.8
610U800US05015,"State Senate District 15 (2022), Arkansas",31.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",32,Civilian employed population 16 years and over,"40,983","+/-1,810","40,983",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",237,+/-187,0.6,+/-0.5
610U800US05015,"State Senate District 15 (2022), Arkansas",34,Construction,"2,487",+/-530,6.1,+/-1.3
610U800US05015,"State Senate District 15 (2022), Arkansas",35,Manufacturing,"3,018",+/-621,7.4,+/-1.4
610U800US05015,"State Senate District 15 (2022), Arkansas",36,Wholesale trade,890,+/-311,2.2,+/-0.7
610U800US05015,"State Senate District 15 (2022), Arkansas",37,Retail trade,"4,771",+/-636,11.6,+/-1.5
610U800US05015,"State Senate District 15 (2022), Arkansas",38,"Transportation and warehousing, and utilities","2,420",+/-568,5.9,+/-1.3
610U800US05015,"State Senate District 15 (2022), Arkansas",39,Information,971,+/-315,2.4,+/-0.8
610U800US05015,"State Senate District 15 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","2,671",+/-520,6.5,+/-1.3
610U800US05015,"State Senate District 15 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","3,687",+/-731,9.0,+/-1.6
610U800US05015,"State Senate District 15 (2022), Arkansas",42,"Educational services, and health care and social assistance","11,227",+/-832,27.4,+/-2.1
610U800US05015,"State Senate District 15 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","4,263",+/-716,10.4,+/-1.7
610U800US05015,"State Senate District 15 (2022), Arkansas",44,"Other services, except public administration","1,789",+/-452,4.4,+/-1.1
610U800US05015,"State Senate District 15 (2022), Arkansas",45,Public administration,"2,552",+/-460,6.2,+/-1.1
610U800US05015,"State Senate District 15 (2022), Arkansas",45.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",46,Civilian employed population 16 years and over,"40,983","+/-1,810","40,983",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",47,Private wage and salary workers,"30,547","+/-1,570",74.5,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",48,Government workers,"8,276",+/-906,20.2,+/-1.9
610U800US05015,"State Senate District 15 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"2,091",+/-581,5.1,+/-1.4
610U800US05015,"State Senate District 15 (2022), Arkansas",50,Unpaid family workers,69,+/-77,0.2,+/-0.2
610U800US05015,"State Senate District 15 (2022), Arkansas",50.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",51,Total households,"34,661","+/-1,206","34,661",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",52,"Less than $10,000","3,063",+/-592,8.8,+/-1.6
610U800US05015,"State Senate District 15 (2022), Arkansas",53,"$10,000 to $14,999","1,809",+/-350,5.2,+/-1.0
610U800US05015,"State Senate District 15 (2022), Arkansas",54,"$15,000 to $24,999","4,142",+/-649,12.0,+/-1.8
610U800US05015,"State Senate District 15 (2022), Arkansas",55,"$25,000 to $34,999","4,643",+/-845,13.4,+/-2.3
610U800US05015,"State Senate District 15 (2022), Arkansas",56,"$35,000 to $49,999","6,093",+/-662,17.6,+/-1.9
610U800US05015,"State Senate District 15 (2022), Arkansas",57,"$50,000 to $74,999","5,697",+/-571,16.4,+/-1.6
610U800US05015,"State Senate District 15 (2022), Arkansas",58,"$75,000 to $99,999","4,101",+/-616,11.8,+/-1.7
610U800US05015,"State Senate District 15 (2022), Arkansas",59,"$100,000 to $149,999","2,981",+/-491,8.6,+/-1.4
610U800US05015,"State Senate District 15 (2022), Arkansas",60,"$150,000 to $199,999","1,174",+/-317,3.4,+/-0.9
610U800US05015,"State Senate District 15 (2022), Arkansas",61,"$200,000 or more",958,+/-254,2.8,+/-0.7
610U800US05015,"State Senate District 15 (2022), Arkansas",62,Median household income (dollars),"42,837","+/-2,012",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",63,Mean household income (dollars),"60,049","+/-2,530",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",63.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",64,With earnings,"27,069","+/-1,075",78.1,+/-2.1
610U800US05015,"State Senate District 15 (2022), Arkansas",65,Mean earnings (dollars),"61,906","+/-2,818",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",66,With Social Security,"9,777",+/-762,28.2,+/-2.0
610U800US05015,"State Senate District 15 (2022), Arkansas",67,Mean Social Security income (dollars),"17,318",+/-964,(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",68,With retirement income,"5,828",+/-603,16.8,+/-1.7
610U800US05015,"State Senate District 15 (2022), Arkansas",69,Mean retirement income (dollars),"21,147","+/-2,804",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",69.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",70,With Supplemental Security Income,"2,465",+/-420,7.1,+/-1.3
610U800US05015,"State Senate District 15 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,806",+/-775,(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",72,With cash public assistance income,"1,064",+/-310,3.1,+/-0.9
610U800US05015,"State Senate District 15 (2022), Arkansas",73,Mean cash public assistance income (dollars),"3,139",+/-912,(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"5,396",+/-712,15.6,+/-2.0
610U800US05015,"State Senate District 15 (2022), Arkansas",74.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",75,Families,"20,994","+/-1,053","20,994",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",76,"Less than $10,000","1,179",+/-320,5.6,+/-1.5
610U800US05015,"State Senate District 15 (2022), Arkansas",77,"$10,000 to $14,999",828,+/-267,3.9,+/-1.2
610U800US05015,"State Senate District 15 (2022), Arkansas",78,"$15,000 to $24,999","1,949",+/-497,9.3,+/-2.3
610U800US05015,"State Senate District 15 (2022), Arkansas",79,"$25,000 to $34,999","2,253",+/-542,10.7,+/-2.5
610U800US05015,"State Senate District 15 (2022), Arkansas",80,"$35,000 to $49,999","3,613",+/-508,17.2,+/-2.5
610U800US05015,"State Senate District 15 (2022), Arkansas",81,"$50,000 to $74,999","4,105",+/-554,19.6,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",82,"$75,000 to $99,999","2,983",+/-559,14.2,+/-2.5
610U800US05015,"State Senate District 15 (2022), Arkansas",83,"$100,000 to $149,999","2,229",+/-401,10.6,+/-1.9
610U800US05015,"State Senate District 15 (2022), Arkansas",84,"$150,000 to $199,999","1,051",+/-309,5.0,+/-1.5
610U800US05015,"State Senate District 15 (2022), Arkansas",85,"$200,000 or more",804,+/-249,3.8,+/-1.2
610U800US05015,"State Senate District 15 (2022), Arkansas",86,Median family income (dollars),"54,205","+/-4,594",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",87,Mean family income (dollars),"69,861","+/-3,922",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",87.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",88,Per capita income (dollars),"24,649","+/-1,082",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",88.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",89,Nonfamily households,"13,667",+/-985,"13,667",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",90,Median nonfamily income (dollars),"31,871","+/-1,634",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",91,Mean nonfamily income (dollars),"43,256","+/-3,736",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",91.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",92,Median earnings for workers (dollars),"32,027","+/-1,342",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","41,759","+/-1,923",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",94,"Median earnings for female full-time, year-round workers (dollars)","37,370","+/-1,664",(X),(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",94.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",95,Civilian noninstitutionalized population,"88,536","+/-2,550","88,536",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",96,With health insurance coverage,"78,185","+/-2,620",88.3,+/-1.2
610U800US05015,"State Senate District 15 (2022), Arkansas",97,With private health insurance,"45,703","+/-2,404",51.6,+/-2.3
610U800US05015,"State Senate District 15 (2022), Arkansas",98,With public coverage,"40,673","+/-2,204",45.9,+/-2.0
610U800US05015,"State Senate District 15 (2022), Arkansas",99,No health insurance coverage,"10,351","+/-1,078",11.7,+/-1.2
610U800US05015,"State Senate District 15 (2022), Arkansas",99.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",100,Civilian noninstitutionalized population under 19 years,"25,641","+/-1,648","25,641",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",101,No health insurance coverage,"1,637",+/-616,6.4,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",101.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",102,Civilian noninstitutionalized population 19 to 64 years,"52,236","+/-1,680","52,236",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",103,In labor force:,"40,386","+/-1,608","40,386",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",104,Employed:,"38,031","+/-1,691","38,031",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",105,With health insurance coverage,"31,887","+/-1,789",83.8,+/-2.1
610U800US05015,"State Senate District 15 (2022), Arkansas",106,With private health insurance,"28,290","+/-1,695",74.4,+/-2.2
610U800US05015,"State Senate District 15 (2022), Arkansas",107,With public coverage,"5,008",+/-678,13.2,+/-1.7
610U800US05015,"State Senate District 15 (2022), Arkansas",108,No health insurance coverage,"6,144",+/-785,16.2,+/-2.1
610U800US05015,"State Senate District 15 (2022), Arkansas",109,Unemployed:,"2,355",+/-537,"2,355",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",110,With health insurance coverage,"1,671",+/-447,71.0,+/-9.5
610U800US05015,"State Senate District 15 (2022), Arkansas",111,With private health insurance,825,+/-413,35.0,+/-13.2
610U800US05015,"State Senate District 15 (2022), Arkansas",112,With public coverage,889,+/-279,37.7,+/-12.2
610U800US05015,"State Senate District 15 (2022), Arkansas",113,No health insurance coverage,684,+/-267,29.0,+/-9.5
610U800US05015,"State Senate District 15 (2022), Arkansas",114,Not in labor force:,"11,850",+/-935,"11,850",(X)
610U800US05015,"State Senate District 15 (2022), Arkansas",115,With health insurance coverage,"10,163",+/-896,85.8,+/-3.2
610U800US05015,"State Senate District 15 (2022), Arkansas",116,With private health insurance,"4,006",+/-496,33.8,+/-3.8
610U800US05015,"State Senate District 15 (2022), Arkansas",117,With public coverage,"7,254",+/-801,61.2,+/-4.3
610U800US05015,"State Senate District 15 (2022), Arkansas",118,No health insurance coverage,"1,687",+/-406,14.2,+/-3.2
610U800US05015,"State Senate District 15 (2022), Arkansas",118.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",119,All families,(X),(X),17.2,+/-2.7
610U800US05015,"State Senate District 15 (2022), Arkansas",120,With related children of the householder under 18 years,(X),(X),26.7,+/-4.9
610U800US05015,"State Senate District 15 (2022), Arkansas",121,With related children of the householder under 5 years only,(X),(X),19.0,+/-9.5
610U800US05015,"State Senate District 15 (2022), Arkansas",122,Married couple families,(X),(X),8.9,+/-2.4
610U800US05015,"State Senate District 15 (2022), Arkansas",123,With related children of the householder under 18 years,(X),(X),13.8,+/-4.5
610U800US05015,"State Senate District 15 (2022), Arkansas",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-4.0
610U800US05015,"State Senate District 15 (2022), Arkansas",125,"Families with female householder, no spouse present",(X),(X),28.0,+/-5.1
610U800US05015,"State Senate District 15 (2022), Arkansas",126,With related children of the householder under 18 years,(X),(X),37.8,+/-7.5
610U800US05015,"State Senate District 15 (2022), Arkansas",127,With related children of the householder under 5 years only,(X),(X),31.0,+/-20.0
610U800US05015,"State Senate District 15 (2022), Arkansas",127.3,,,,,
610U800US05015,"State Senate District 15 (2022), Arkansas",128,All people,(X),(X),21.0,+/-2.6
610U800US05015,"State Senate District 15 (2022), Arkansas",129,Under 18 years,(X),(X),31.9,+/-5.4
610U800US05015,"State Senate District 15 (2022), Arkansas",130,Related children of the householder under 18 years,(X),(X),31.7,+/-5.4
610U800US05015,"State Senate District 15 (2022), Arkansas",131,Related children of the householder under 5 years,(X),(X),32.0,+/-7.9
610U800US05015,"State Senate District 15 (2022), Arkansas",132,Related children of the householder 5 to 17 years,(X),(X),31.6,+/-5.8
610U800US05015,"State Senate District 15 (2022), Arkansas",133,18 years and over,(X),(X),16.9,+/-2.0
610U800US05015,"State Senate District 15 (2022), Arkansas",134,18 to 64 years,(X),(X),17.8,+/-2.2
610U800US05015,"State Senate District 15 (2022), Arkansas",135,65 years and over,(X),(X),12.4,+/-2.9
610U800US05015,"State Senate District 15 (2022), Arkansas",136,People in families,(X),(X),19.3,+/-3.0
610U800US05015,"State Senate District 15 (2022), Arkansas",137,Unrelated individuals 15 years and over,(X),(X),27.8,+/-3.0
610U800US05016,"State Senate District 16 (2022), Arkansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",0.5,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",0.8,EMPLOYMENT STATUS,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",1,Population 16 years and over,"67,376","+/-1,184","67,376",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",2,In labor force,"46,435","+/-1,258",68.9,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",3,Civilian labor force,"46,245","+/-1,304",68.6,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",4,Employed,"44,701","+/-1,286",66.3,+/-1.6
610U800US05016,"State Senate District 16 (2022), Arkansas",5,Unemployed,"1,544",+/-437,2.3,+/-0.6
610U800US05016,"State Senate District 16 (2022), Arkansas",6,Armed Forces,190,+/-208,0.3,+/-0.3
610U800US05016,"State Senate District 16 (2022), Arkansas",7,Not in labor force,"20,941","+/-1,083",31.1,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",7.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",8,Civilian labor force,"46,245","+/-1,304","46,245",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",9,Unemployment Rate,(X),(X),3.3,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",9.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",10,Females 16 years and over,"35,279",+/-795,"35,279",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",11,In labor force,"22,824",+/-872,64.7,+/-2.0
610U800US05016,"State Senate District 16 (2022), Arkansas",12,Civilian labor force,"22,824",+/-872,64.7,+/-2.0
610U800US05016,"State Senate District 16 (2022), Arkansas",13,Employed,"22,180",+/-882,62.9,+/-2.0
610U800US05016,"State Senate District 16 (2022), Arkansas",13.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",14,Own children of the householder under 6 years,"6,398",+/-548,"6,398",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",15,All parents in family in labor force,"4,551",+/-593,71.1,+/-6.7
610U800US05016,"State Senate District 16 (2022), Arkansas",15.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",16,Own children of the householder 6 to 17 years,"13,675",+/-618,"13,675",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",17,All parents in family in labor force,"10,668",+/-778,78.0,+/-4.5
610U800US05016,"State Senate District 16 (2022), Arkansas",17.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",17.5,COMMUTING TO WORK,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",18,Workers 16 years and over,"44,278","+/-1,198","44,278",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",19,"Car, truck, or van -- drove alone","37,073","+/-1,120",83.7,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",20,"Car, truck, or van -- carpooled","3,993",+/-598,9.0,+/-1.3
610U800US05016,"State Senate District 16 (2022), Arkansas",21,Public transportation (excluding taxicab),22,+/-24,0.0,+/-0.1
610U800US05016,"State Senate District 16 (2022), Arkansas",22,Walked,350,+/-173,0.8,+/-0.4
610U800US05016,"State Senate District 16 (2022), Arkansas",23,Other means,254,+/-163,0.6,+/-0.4
610U800US05016,"State Senate District 16 (2022), Arkansas",24,Worked from home,"2,586",+/-474,5.8,+/-1.0
610U800US05016,"State Senate District 16 (2022), Arkansas",24.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",25,Mean travel time to work (minutes),24.1,+/-0.7,(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",25.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",25.5,OCCUPATION,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",26,Civilian employed population 16 years and over,"44,701","+/-1,286","44,701",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",27,"Management, business, science, and arts occupations","18,493","+/-1,322",41.4,+/-2.6
610U800US05016,"State Senate District 16 (2022), Arkansas",28,Service occupations,"6,238",+/-669,14.0,+/-1.4
610U800US05016,"State Senate District 16 (2022), Arkansas",29,Sales and office occupations,"11,178",+/-886,25.0,+/-1.9
610U800US05016,"State Senate District 16 (2022), Arkansas",30,"Natural resources, construction, and maintenance occupations","3,973",+/-552,8.9,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",31,"Production, transportation, and material moving occupations","4,819",+/-602,10.8,+/-1.4
610U800US05016,"State Senate District 16 (2022), Arkansas",31.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",31.5,INDUSTRY,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",32,Civilian employed population 16 years and over,"44,701","+/-1,286","44,701",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",33,"Agriculture, forestry, fishing and hunting, and mining",310,+/-221,0.7,+/-0.5
610U800US05016,"State Senate District 16 (2022), Arkansas",34,Construction,"3,011",+/-526,6.7,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",35,Manufacturing,"3,299",+/-566,7.4,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",36,Wholesale trade,"1,819",+/-385,4.1,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",37,Retail trade,"4,965",+/-586,11.1,+/-1.3
610U800US05016,"State Senate District 16 (2022), Arkansas",38,"Transportation and warehousing, and utilities","2,823",+/-531,6.3,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",39,Information,996,+/-334,2.2,+/-0.7
610U800US05016,"State Senate District 16 (2022), Arkansas",40,"Finance and insurance, and real estate and rental and leasing","3,214",+/-461,7.2,+/-1.0
610U800US05016,"State Senate District 16 (2022), Arkansas",41,"Professional, scientific, and management, and administrative and waste management services","4,241",+/-591,9.5,+/-1.3
610U800US05016,"State Senate District 16 (2022), Arkansas",42,"Educational services, and health care and social assistance","12,409",+/-909,27.8,+/-1.8
610U800US05016,"State Senate District 16 (2022), Arkansas",43,"Arts, entertainment, and recreation, and accommodation and food services","2,887",+/-468,6.5,+/-1.0
610U800US05016,"State Senate District 16 (2022), Arkansas",44,"Other services, except public administration","2,168",+/-400,4.9,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",45,Public administration,"2,559",+/-479,5.7,+/-1.1
610U800US05016,"State Senate District 16 (2022), Arkansas",45.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",45.5,CLASS OF WORKER,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",46,Civilian employed population 16 years and over,"44,701","+/-1,286","44,701",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",47,Private wage and salary workers,"33,882","+/-1,225",75.8,+/-1.9
610U800US05016,"State Senate District 16 (2022), Arkansas",48,Government workers,"8,307",+/-875,18.6,+/-1.8
610U800US05016,"State Senate District 16 (2022), Arkansas",49,Self-employed in own not incorporated business workers,"2,433",+/-515,5.4,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",50,Unpaid family workers,79,+/-83,0.2,+/-0.2
610U800US05016,"State Senate District 16 (2022), Arkansas",50.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",51,Total households,"34,125",+/-717,"34,125",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",52,"Less than $10,000","1,138",+/-313,3.3,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",53,"$10,000 to $14,999","1,005",+/-232,2.9,+/-0.7
610U800US05016,"State Senate District 16 (2022), Arkansas",54,"$15,000 to $24,999","2,809",+/-515,8.2,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",55,"$25,000 to $34,999","2,534",+/-356,7.4,+/-1.0
610U800US05016,"State Senate District 16 (2022), Arkansas",56,"$35,000 to $49,999","4,708",+/-638,13.8,+/-1.8
610U800US05016,"State Senate District 16 (2022), Arkansas",57,"$50,000 to $74,999","6,159",+/-696,18.0,+/-1.9
610U800US05016,"State Senate District 16 (2022), Arkansas",58,"$75,000 to $99,999","4,952",+/-585,14.5,+/-1.8
610U800US05016,"State Senate District 16 (2022), Arkansas",59,"$100,000 to $149,999","6,610",+/-656,19.4,+/-2.0
610U800US05016,"State Senate District 16 (2022), Arkansas",60,"$150,000 to $199,999","2,517",+/-304,7.4,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",61,"$200,000 or more","1,693",+/-358,5.0,+/-1.0
610U800US05016,"State Senate District 16 (2022), Arkansas",62,Median household income (dollars),"68,628","+/-2,926",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",63,Mean household income (dollars),"85,863","+/-2,856",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",63.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",64,With earnings,"27,675",+/-713,81.1,+/-1.6
610U800US05016,"State Senate District 16 (2022), Arkansas",65,Mean earnings (dollars),"89,162","+/-3,374",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",66,With Social Security,"9,615",+/-647,28.2,+/-1.7
610U800US05016,"State Senate District 16 (2022), Arkansas",67,Mean Social Security income (dollars),"21,562",+/-982,(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",68,With retirement income,"6,592",+/-496,19.3,+/-1.3
610U800US05016,"State Senate District 16 (2022), Arkansas",69,Mean retirement income (dollars),"21,785","+/-3,718",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",69.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",70,With Supplemental Security Income,"1,592",+/-314,4.7,+/-0.9
610U800US05016,"State Senate District 16 (2022), Arkansas",71,Mean Supplemental Security Income (dollars),"9,058","+/-1,071",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",72,With cash public assistance income,865,+/-281,2.5,+/-0.8
610U800US05016,"State Senate District 16 (2022), Arkansas",73,Mean cash public assistance income (dollars),"3,661","+/-1,618",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",74,With Food Stamp/SNAP benefits in the past 12 months,"2,360",+/-398,6.9,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",74.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",75,Families,"23,344",+/-756,"23,344",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",76,"Less than $10,000",325,+/-166,1.4,+/-0.7
610U800US05016,"State Senate District 16 (2022), Arkansas",77,"$10,000 to $14,999",361,+/-163,1.5,+/-0.7
610U800US05016,"State Senate District 16 (2022), Arkansas",78,"$15,000 to $24,999",956,+/-320,4.1,+/-1.4
610U800US05016,"State Senate District 16 (2022), Arkansas",79,"$25,000 to $34,999","1,634",+/-293,7.0,+/-1.2
610U800US05016,"State Senate District 16 (2022), Arkansas",80,"$35,000 to $49,999","2,745",+/-522,11.8,+/-2.1
610U800US05016,"State Senate District 16 (2022), Arkansas",81,"$50,000 to $74,999","3,984",+/-572,17.1,+/-2.2
610U800US05016,"State Senate District 16 (2022), Arkansas",82,"$75,000 to $99,999","3,933",+/-509,16.8,+/-2.2
610U800US05016,"State Senate District 16 (2022), Arkansas",83,"$100,000 to $149,999","5,285",+/-580,22.6,+/-2.5
610U800US05016,"State Senate District 16 (2022), Arkansas",84,"$150,000 to $199,999","2,453",+/-303,10.5,+/-1.3
610U800US05016,"State Senate District 16 (2022), Arkansas",85,"$200,000 or more","1,668",+/-356,7.1,+/-1.5
610U800US05016,"State Senate District 16 (2022), Arkansas",86,Median family income (dollars),"84,301","+/-3,911",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",87,Mean family income (dollars),"101,258","+/-4,320",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",87.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",88,Per capita income (dollars),"35,246","+/-1,404",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",88.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",89,Nonfamily households,"10,781",+/-752,"10,781",(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",90,Median nonfamily income (dollars),"41,088","+/-5,358",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",91,Mean nonfamily income (dollars),"48,614","+/-3,446",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",91.3,,,,,
610U800US05016,"State Senate District 16 (2022), Arkansas",92,Median earnings for workers (dollars),"43,011","+/-1,753",(X),(X)
610U800US05016,"State Senate District 16 (2022), Arkansas",93,"Median earnings for male full-time, year-round workers (dollars)","60,379","+/-2,961",(X),(X)
