"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55019,"State Senate District 19 (2022), Wisconsin",91,Housing units with a mortgage,"32,592",+/-992,64.9,+/-1.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",92,Housing units without a mortgage,"17,632",+/-799,35.1,+/-1.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",92.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",93,Housing units with a mortgage,"32,592",+/-992,"32,592",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",94,Less than $500,214,+/-81,0.7,+/-0.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",95,$500 to $999,"5,315",+/-527,16.3,+/-1.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",96,"$1,000 to $1,499","13,706",+/-829,42.1,+/-1.9
610U800US55019,"State Senate District 19 (2022), Wisconsin",97,"$1,500 to $1,999","7,309",+/-528,22.4,+/-1.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",98,"$2,000 to $2,499","3,023",+/-416,9.3,+/-1.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",99,"$2,500 to $2,999","1,795",+/-272,5.5,+/-0.8
610U800US55019,"State Senate District 19 (2022), Wisconsin",100,"$3,000 or more","1,230",+/-182,3.8,+/-0.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",101,Median (dollars),"1,383",+/-20,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",101.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",102,Housing units without a mortgage,"17,632",+/-799,"17,632",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",103,Less than $250,411,+/-127,2.3,+/-0.7
610U800US55019,"State Senate District 19 (2022), Wisconsin",104,$250 to $399,"1,718",+/-296,9.7,+/-1.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",105,$400 to $599,"7,809",+/-578,44.3,+/-2.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",106,$600 to $799,"4,328",+/-451,24.5,+/-2.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",107,$800 to $999,"2,118",+/-295,12.0,+/-1.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",108,"$1,000 or more","1,248",+/-204,7.1,+/-1.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",109,Median (dollars),573,+/-10,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",109.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"32,515","+/-1,000","32,515",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",111,Less than 20.0 percent,"18,878",+/-972,58.1,+/-2.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",112,20.0 to 24.9 percent,"5,344",+/-607,16.4,+/-1.8
610U800US55019,"State Senate District 19 (2022), Wisconsin",113,25.0 to 29.9 percent,"2,750",+/-339,8.5,+/-1.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",114,30.0 to 34.9 percent,"1,517",+/-253,4.7,+/-0.8
610U800US55019,"State Senate District 19 (2022), Wisconsin",115,35.0 percent or more,"4,026",+/-416,12.4,+/-1.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",115.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",116,Not computed,77,+/-59,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",116.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"17,537",+/-796,"17,537",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",118,Less than 10.0 percent,"7,709",+/-580,44.0,+/-2.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",119,10.0 to 14.9 percent,"4,243",+/-478,24.2,+/-2.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",120,15.0 to 19.9 percent,"2,037",+/-286,11.6,+/-1.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",121,20.0 to 24.9 percent,"1,135",+/-189,6.5,+/-1.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",122,25.0 to 29.9 percent,560,+/-170,3.2,+/-1.0
610U800US55019,"State Senate District 19 (2022), Wisconsin",123,30.0 to 34.9 percent,555,+/-179,3.2,+/-1.0
610U800US55019,"State Senate District 19 (2022), Wisconsin",124,35.0 percent or more,"1,298",+/-256,7.4,+/-1.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",124.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",125,Not computed,95,+/-54,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",125.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",125.5,GROSS RENT,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",126,Occupied units paying rent,"23,640",+/-883,"23,640",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",127,Less than $500,"1,699",+/-227,7.2,+/-0.9
610U800US55019,"State Senate District 19 (2022), Wisconsin",128,$500 to $999,"15,515",+/-788,65.6,+/-2.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",129,"$1,000 to $1,499","5,245",+/-507,22.2,+/-1.9
610U800US55019,"State Senate District 19 (2022), Wisconsin",130,"$1,500 to $1,999",903,+/-228,3.8,+/-1.0
610U800US55019,"State Senate District 19 (2022), Wisconsin",131,"$2,000 to $2,499",164,+/-83,0.7,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",132,"$2,500 to $2,999",29,+/-28,0.1,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",133,"$3,000 or more",85,+/-67,0.4,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",134,Median (dollars),848,+/-13,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",134.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",135,No rent paid,721,+/-224,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",135.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"23,408",+/-878,"23,408",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",137,Less than 15.0 percent,"4,387",+/-462,18.7,+/-1.9
610U800US55019,"State Senate District 19 (2022), Wisconsin",138,15.0 to 19.9 percent,"4,271",+/-427,18.2,+/-1.7
610U800US55019,"State Senate District 19 (2022), Wisconsin",139,20.0 to 24.9 percent,"3,270",+/-463,14.0,+/-1.9
610U800US55019,"State Senate District 19 (2022), Wisconsin",140,25.0 to 29.9 percent,"2,795",+/-414,11.9,+/-1.8
610U800US55019,"State Senate District 19 (2022), Wisconsin",141,30.0 to 34.9 percent,"1,723",+/-276,7.4,+/-1.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",142,35.0 percent or more,"6,962",+/-606,29.7,+/-2.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",142.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",143,Not computed,953,+/-238,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",0.5,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",1,Total housing units,"77,127",+/-693,"77,127",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",2,Occupied housing units,"73,273",+/-768,95.0,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",3,Vacant housing units,"3,854",+/-372,5.0,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",3.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",4,Homeowner vacancy rate,0.4,+/-0.2,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",5,Rental vacancy rate,2.6,+/-1.0,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",5.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",6,Total housing units,"77,127",+/-693,"77,127",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",7,"1-unit, detached","54,081",+/-901,70.1,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",8,"1-unit, attached","4,852",+/-432,6.3,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",9,2 units,"3,698",+/-480,4.8,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",10,3 or 4 units,"3,057",+/-486,4.0,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",11,5 to 9 units,"4,100",+/-495,5.3,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",12,10 to 19 units,"2,332",+/-392,3.0,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",13,20 or more units,"3,862",+/-478,5.0,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",14,Mobile home,"1,145",+/-202,1.5,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",15,"Boat, RV, van, etc.",0,+/-22,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",15.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",16,Total housing units,"77,127",+/-693,"77,127",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",17,Built 2020 or later,39,+/-30,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",18,Built 2010 to 2019,"4,359",+/-399,5.7,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",19,Built 2000 to 2009,"12,015",+/-782,15.6,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",20,Built 1990 to 1999,"13,042",+/-753,16.9,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",21,Built 1980 to 1989,"6,573",+/-518,8.5,+/-0.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",22,Built 1970 to 1979,"13,188",+/-759,17.1,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",23,Built 1960 to 1969,"6,881",+/-523,8.9,+/-0.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",24,Built 1950 to 1959,"5,336",+/-501,6.9,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",25,Built 1940 to 1949,"2,650",+/-324,3.4,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",26,Built 1939 or earlier,"13,044",+/-762,16.9,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",26.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",26.5,ROOMS,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",27,Total housing units,"77,127",+/-693,"77,127",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",28,1 room,498,+/-153,0.6,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",29,2 rooms,900,+/-214,1.2,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",30,3 rooms,"4,530",+/-516,5.9,+/-0.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",31,4 rooms,"9,712",+/-701,12.6,+/-0.9
610U800US55020,"State Senate District 20 (2022), Wisconsin",32,5 rooms,"14,231",+/-812,18.5,+/-1.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",33,6 rooms,"15,313",+/-801,19.9,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",34,7 rooms,"11,538",+/-620,15.0,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",35,8 rooms,"8,798",+/-614,11.4,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",36,9 rooms or more,"11,607",+/-622,15.0,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",37,Median rooms,6.1,+/-0.1,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",37.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",37.5,BEDROOMS,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",38,Total housing units,"77,127",+/-693,"77,127",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",39,No bedroom,542,+/-161,0.7,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",40,1 bedroom,"4,325",+/-433,5.6,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",41,2 bedrooms,"18,407",+/-957,23.9,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",42,3 bedrooms,"36,360","+/-1,068",47.1,+/-1.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",43,4 bedrooms,"14,350",+/-818,18.6,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",44,5 or more bedrooms,"3,143",+/-394,4.1,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",44.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",44.5,HOUSING TENURE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",45,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",46,Owner-occupied,"55,499",+/-966,75.7,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",47,Renter-occupied,"17,774",+/-921,24.3,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",47.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",48,Average household size of owner-occupied unit,2.53,+/-0.03,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",49,Average household size of renter-occupied unit,1.96,+/-0.07,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",49.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",50,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",51,Moved in 2019 or later,"5,704",+/-622,7.8,+/-0.9
610U800US55020,"State Senate District 20 (2022), Wisconsin",52,Moved in 2015 to 2018,"18,097",+/-923,24.7,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",53,Moved in 2010 to 2014,"11,708",+/-779,16.0,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",54,Moved in 2000 to 2009,"16,885",+/-940,23.0,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",55,Moved in 1990 to 1999,"10,766",+/-668,14.7,+/-0.9
610U800US55020,"State Senate District 20 (2022), Wisconsin",56,Moved in 1989 and earlier,"10,113",+/-599,13.8,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",56.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",56.5,VEHICLES AVAILABLE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",57,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",58,No vehicles available,"2,636",+/-348,3.6,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",59,1 vehicle available,"20,068",+/-938,27.4,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",60,2 vehicles available,"31,821",+/-866,43.4,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",61,3 or more vehicles available,"18,748",+/-794,25.6,+/-1.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",61.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",61.5,HOUSE HEATING FUEL,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",62,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",63,Utility gas,"47,791","+/-1,040",65.2,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",64,"Bottled, tank, or LP gas","8,234",+/-455,11.2,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",65,Electricity,"12,013",+/-775,16.4,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",66,"Fuel oil, kerosene, etc.","2,388",+/-367,3.3,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",67,Coal or coke,0,+/-22,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",68,Wood,"1,830",+/-223,2.5,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",69,Solar energy,15,+/-18,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",70,Other fuel,591,+/-195,0.8,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",71,No fuel used,411,+/-143,0.6,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",71.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",71.5,SELECTED CHARACTERISTICS,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",72,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",73,Lacking complete plumbing facilities,107,+/-77,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",74,Lacking complete kitchen facilities,374,+/-139,0.5,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",75,No telephone service available,698,+/-322,1.0,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",75.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",75.5,OCCUPANTS PER ROOM,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",76,Occupied housing units,"73,273",+/-768,"73,273",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",77,1.00 or less,"72,732",+/-791,99.3,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",78,1.01 to 1.50,419,+/-152,0.6,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",79,1.51 or more,122,+/-73,0.2,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",79.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",79.5,VALUE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",80,Owner-occupied units,"55,499",+/-966,"55,499",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",81,"Less than $50,000","1,255",+/-213,2.3,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",82,"$50,000 to $99,999","1,780",+/-277,3.2,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",83,"$100,000 to $149,999","5,315",+/-500,9.6,+/-0.9
610U800US55020,"State Senate District 20 (2022), Wisconsin",84,"$150,000 to $199,999","10,875",+/-572,19.6,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",85,"$200,000 to $299,999","17,675",+/-832,31.8,+/-1.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",86,"$300,000 to $499,999","14,604",+/-780,26.3,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",87,"$500,000 to $999,999","3,542",+/-363,6.4,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",88,"$1,000,000 or more",453,+/-136,0.8,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",89,Median (dollars),"243,700","+/-3,708",(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",89.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",89.5,MORTGAGE STATUS,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",90,Owner-occupied units,"55,499",+/-966,"55,499",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",91,Housing units with a mortgage,"36,090",+/-984,65.0,+/-1.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",92,Housing units without a mortgage,"19,409",+/-962,35.0,+/-1.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",92.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",93,Housing units with a mortgage,"36,090",+/-984,"36,090",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",94,Less than $500,135,+/-67,0.4,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",95,$500 to $999,"3,564",+/-356,9.9,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",96,"$1,000 to $1,499","11,354",+/-610,31.5,+/-1.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",97,"$1,500 to $1,999","10,834",+/-677,30.0,+/-1.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",98,"$2,000 to $2,499","5,930",+/-504,16.4,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",99,"$2,500 to $2,999","2,089",+/-342,5.8,+/-0.9
610U800US55020,"State Senate District 20 (2022), Wisconsin",100,"$3,000 or more","2,184",+/-343,6.1,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",101,Median (dollars),"1,618",+/-21,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",101.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",102,Housing units without a mortgage,"19,409",+/-962,"19,409",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",103,Less than $250,471,+/-155,2.4,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",104,$250 to $399,"1,687",+/-268,8.7,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",105,$400 to $599,"7,561",+/-658,39.0,+/-2.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",106,$600 to $799,"6,381",+/-581,32.9,+/-2.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",107,$800 to $999,"1,804",+/-272,9.3,+/-1.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",108,"$1,000 or more","1,505",+/-271,7.8,+/-1.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",109,Median (dollars),600,+/-12,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",109.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"36,029",+/-977,"36,029",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",111,Less than 20.0 percent,"18,204",+/-686,50.5,+/-1.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",112,20.0 to 24.9 percent,"6,066",+/-455,16.8,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",113,25.0 to 29.9 percent,"4,255",+/-499,11.8,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",114,30.0 to 34.9 percent,"1,977",+/-325,5.5,+/-0.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",115,35.0 percent or more,"5,527",+/-510,15.3,+/-1.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",115.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",116,Not computed,61,+/-52,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",116.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"19,252",+/-955,"19,252",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",118,Less than 10.0 percent,"8,916",+/-691,46.3,+/-2.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",119,10.0 to 14.9 percent,"4,105",+/-441,21.3,+/-2.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",120,15.0 to 19.9 percent,"2,334",+/-376,12.1,+/-2.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",121,20.0 to 24.9 percent,"1,349",+/-336,7.0,+/-1.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",122,25.0 to 29.9 percent,784,+/-239,4.1,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",123,30.0 to 34.9 percent,559,+/-207,2.9,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",124,35.0 percent or more,"1,205",+/-199,6.3,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",124.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",125,Not computed,157,+/-70,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",125.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",125.5,GROSS RENT,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",126,Occupied units paying rent,"17,139",+/-891,"17,139",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",127,Less than $500,995,+/-214,5.8,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",128,$500 to $999,"9,489",+/-689,55.4,+/-2.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",129,"$1,000 to $1,499","4,831",+/-491,28.2,+/-2.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",130,"$1,500 to $1,999","1,300",+/-298,7.6,+/-1.7
610U800US55020,"State Senate District 20 (2022), Wisconsin",131,"$2,000 to $2,499",394,+/-172,2.3,+/-1.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",132,"$2,500 to $2,999",51,+/-41,0.3,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",133,"$3,000 or more",79,+/-73,0.5,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",134,Median (dollars),923,+/-21,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",134.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",135,No rent paid,635,+/-152,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",135.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"16,836",+/-894,"16,836",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",137,Less than 15.0 percent,"3,352",+/-473,19.9,+/-2.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",138,15.0 to 19.9 percent,"2,593",+/-406,15.4,+/-2.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",139,20.0 to 24.9 percent,"2,301",+/-415,13.7,+/-2.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",140,25.0 to 29.9 percent,"1,859",+/-314,11.0,+/-1.8
610U800US55020,"State Senate District 20 (2022), Wisconsin",141,30.0 to 34.9 percent,"1,440",+/-353,8.6,+/-2.0
610U800US55020,"State Senate District 20 (2022), Wisconsin",142,35.0 percent or more,"5,291",+/-630,31.4,+/-3.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",142.3,,,,,
