"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47016,"State Senate District 16 (2022), Tennessee",89.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",89.5,MORTGAGE STATUS,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",90,Owner-occupied units,"58,761",+/-982,"58,761",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",91,Housing units with a mortgage,"29,603","+/-1,114",50.4,+/-1.6
610U800US47016,"State Senate District 16 (2022), Tennessee",92,Housing units without a mortgage,"29,158",+/-981,49.6,+/-1.6
610U800US47016,"State Senate District 16 (2022), Tennessee",92.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",93,Housing units with a mortgage,"29,603","+/-1,114","29,603",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",94,Less than $500,905,+/-239,3.1,+/-0.8
610U800US47016,"State Senate District 16 (2022), Tennessee",95,$500 to $999,"11,098",+/-690,37.5,+/-1.8
610U800US47016,"State Senate District 16 (2022), Tennessee",96,"$1,000 to $1,499","10,251",+/-672,34.6,+/-1.7
610U800US47016,"State Senate District 16 (2022), Tennessee",97,"$1,500 to $1,999","4,256",+/-430,14.4,+/-1.4
610U800US47016,"State Senate District 16 (2022), Tennessee",98,"$2,000 to $2,499","1,973",+/-296,6.7,+/-1.0
610U800US47016,"State Senate District 16 (2022), Tennessee",99,"$2,500 to $2,999",526,+/-172,1.8,+/-0.6
610U800US47016,"State Senate District 16 (2022), Tennessee",100,"$3,000 or more",594,+/-210,2.0,+/-0.7
610U800US47016,"State Senate District 16 (2022), Tennessee",101,Median (dollars),"1,117",+/-23,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",101.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",102,Housing units without a mortgage,"29,158",+/-981,"29,158",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",103,Less than $250,"4,966",+/-466,17.0,+/-1.5
610U800US47016,"State Senate District 16 (2022), Tennessee",104,$250 to $399,"11,199",+/-659,38.4,+/-2.0
610U800US47016,"State Senate District 16 (2022), Tennessee",105,$400 to $599,"8,862",+/-662,30.4,+/-1.9
610U800US47016,"State Senate District 16 (2022), Tennessee",106,$600 to $799,"2,722",+/-314,9.3,+/-1.1
610U800US47016,"State Senate District 16 (2022), Tennessee",107,$800 to $999,980,+/-200,3.4,+/-0.6
610U800US47016,"State Senate District 16 (2022), Tennessee",108,"$1,000 or more",429,+/-120,1.5,+/-0.4
610U800US47016,"State Senate District 16 (2022), Tennessee",109,Median (dollars),377,+/-8,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",109.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"29,324","+/-1,118","29,324",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",111,Less than 20.0 percent,"15,683",+/-987,53.5,+/-2.6
610U800US47016,"State Senate District 16 (2022), Tennessee",112,20.0 to 24.9 percent,"3,942",+/-466,13.4,+/-1.5
610U800US47016,"State Senate District 16 (2022), Tennessee",113,25.0 to 29.9 percent,"2,621",+/-401,8.9,+/-1.3
610U800US47016,"State Senate District 16 (2022), Tennessee",114,30.0 to 34.9 percent,"1,831",+/-368,6.2,+/-1.3
610U800US47016,"State Senate District 16 (2022), Tennessee",115,35.0 percent or more,"5,247",+/-544,17.9,+/-1.7
610U800US47016,"State Senate District 16 (2022), Tennessee",115.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",116,Not computed,279,+/-143,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",116.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"28,612",+/-963,"28,612",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",118,Less than 10.0 percent,"14,443",+/-856,50.5,+/-2.3
610U800US47016,"State Senate District 16 (2022), Tennessee",119,10.0 to 14.9 percent,"6,018",+/-565,21.0,+/-1.9
610U800US47016,"State Senate District 16 (2022), Tennessee",120,15.0 to 19.9 percent,"3,014",+/-418,10.5,+/-1.4
610U800US47016,"State Senate District 16 (2022), Tennessee",121,20.0 to 24.9 percent,"1,445",+/-259,5.1,+/-0.9
610U800US47016,"State Senate District 16 (2022), Tennessee",122,25.0 to 29.9 percent,978,+/-189,3.4,+/-0.6
610U800US47016,"State Senate District 16 (2022), Tennessee",123,30.0 to 34.9 percent,605,+/-174,2.1,+/-0.6
610U800US47016,"State Senate District 16 (2022), Tennessee",124,35.0 percent or more,"2,109",+/-263,7.4,+/-0.9
610U800US47016,"State Senate District 16 (2022), Tennessee",124.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",125,Not computed,546,+/-168,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",125.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",125.5,GROSS RENT,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",126,Occupied units paying rent,"19,707",+/-949,"19,707",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",127,Less than $500,"3,637",+/-429,18.5,+/-2.1
610U800US47016,"State Senate District 16 (2022), Tennessee",128,$500 to $999,"12,874",+/-754,65.3,+/-2.7
610U800US47016,"State Senate District 16 (2022), Tennessee",129,"$1,000 to $1,499","2,835",+/-464,14.4,+/-2.1
610U800US47016,"State Senate District 16 (2022), Tennessee",130,"$1,500 to $1,999",282,+/-113,1.4,+/-0.6
610U800US47016,"State Senate District 16 (2022), Tennessee",131,"$2,000 to $2,499",13,+/-21,0.1,+/-0.1
610U800US47016,"State Senate District 16 (2022), Tennessee",132,"$2,500 to $2,999",0,+/-31,0.0,+/-0.2
610U800US47016,"State Senate District 16 (2022), Tennessee",133,"$3,000 or more",66,+/-48,0.3,+/-0.2
610U800US47016,"State Senate District 16 (2022), Tennessee",134,Median (dollars),719,+/-16,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",134.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",135,No rent paid,"3,094",+/-517,(X),(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",135.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"19,381",+/-966,"19,381",(X)
610U800US47016,"State Senate District 16 (2022), Tennessee",137,Less than 15.0 percent,"3,803",+/-513,19.6,+/-2.5
610U800US47016,"State Senate District 16 (2022), Tennessee",138,15.0 to 19.9 percent,"2,487",+/-343,12.8,+/-1.8
610U800US47016,"State Senate District 16 (2022), Tennessee",139,20.0 to 24.9 percent,"2,245",+/-387,11.6,+/-2.0
610U800US47016,"State Senate District 16 (2022), Tennessee",140,25.0 to 29.9 percent,"2,416",+/-396,12.5,+/-1.8
610U800US47016,"State Senate District 16 (2022), Tennessee",141,30.0 to 34.9 percent,"1,832",+/-324,9.5,+/-1.7
610U800US47016,"State Senate District 16 (2022), Tennessee",142,35.0 percent or more,"6,598",+/-743,34.0,+/-3.1
610U800US47016,"State Senate District 16 (2022), Tennessee",142.3,,,,,
610U800US47016,"State Senate District 16 (2022), Tennessee",143,Not computed,"3,420",+/-537,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",0.5,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",0.8,HOUSING OCCUPANCY,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",1,Total housing units,"88,699","+/-1,058","88,699",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",2,Occupied housing units,"82,188","+/-1,311",92.7,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",3,Vacant housing units,"6,511",+/-799,7.3,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",3.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",4,Homeowner vacancy rate,0.7,+/-0.4,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",5,Rental vacancy rate,7.5,+/-1.7,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",5.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",5.5,UNITS IN STRUCTURE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",6,Total housing units,"88,699","+/-1,058","88,699",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",7,"1-unit, detached","58,069","+/-1,124",65.5,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",8,"1-unit, attached","5,570",+/-558,6.3,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",9,2 units,"2,366",+/-426,2.7,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",10,3 or 4 units,"1,967",+/-427,2.2,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",11,5 to 9 units,"3,984",+/-588,4.5,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",12,10 to 19 units,"6,138",+/-711,6.9,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",13,20 or more units,"6,936",+/-801,7.8,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",14,Mobile home,"3,610",+/-534,4.1,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",15,"Boat, RV, van, etc.",59,+/-57,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",15.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",15.5,YEAR STRUCTURE BUILT,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",16,Total housing units,"88,699","+/-1,058","88,699",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",17,Built 2020 or later,334,+/-178,0.4,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",18,Built 2010 to 2019,"13,499",+/-835,15.2,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",19,Built 2000 to 2009,"16,388",+/-800,18.5,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",20,Built 1990 to 1999,"14,285",+/-950,16.1,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",21,Built 1980 to 1989,"15,205","+/-1,122",17.1,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",22,Built 1970 to 1979,"11,494",+/-817,13.0,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",23,Built 1960 to 1969,"7,962",+/-766,9.0,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",24,Built 1950 to 1959,"6,259",+/-580,7.1,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",25,Built 1940 to 1949,"1,374",+/-249,1.5,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",26,Built 1939 or earlier,"1,899",+/-449,2.1,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",26.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",26.5,ROOMS,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",27,Total housing units,"88,699","+/-1,058","88,699",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",28,1 room,956,+/-340,1.1,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",29,2 rooms,"1,367",+/-327,1.5,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",30,3 rooms,"6,329",+/-684,7.1,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",31,4 rooms,"13,216",+/-921,14.9,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",32,5 rooms,"15,802",+/-936,17.8,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",33,6 rooms,"16,047",+/-899,18.1,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",34,7 rooms,"13,294",+/-733,15.0,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",35,8 rooms,"9,043",+/-888,10.2,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",36,9 rooms or more,"12,645",+/-841,14.3,+/-0.9
610U800US47017,"State Senate District 17 (2022), Tennessee",37,Median rooms,5.9,+/-0.1,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",37.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",37.5,BEDROOMS,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",38,Total housing units,"88,699","+/-1,058","88,699",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",39,No bedroom,"1,064",+/-357,1.2,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",40,1 bedroom,"6,436",+/-607,7.3,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",41,2 bedrooms,"23,018","+/-1,302",26.0,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",42,3 bedrooms,"41,313","+/-1,375",46.6,+/-1.6
610U800US47017,"State Senate District 17 (2022), Tennessee",43,4 bedrooms,"14,064",+/-869,15.9,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",44,5 or more bedrooms,"2,804",+/-420,3.2,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",44.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",44.5,HOUSING TENURE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",45,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",46,Owner-occupied,"55,496","+/-1,231",67.5,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",47,Renter-occupied,"26,692","+/-1,314",32.5,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",47.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",48,Average household size of owner-occupied unit,2.61,+/-0.04,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",49,Average household size of renter-occupied unit,2.45,+/-0.09,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",49.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",50,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",51,Moved in 2019 or later,"9,816","+/-1,031",11.9,+/-1.2
610U800US47017,"State Senate District 17 (2022), Tennessee",52,Moved in 2015 to 2018,"26,394","+/-1,200",32.1,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",53,Moved in 2010 to 2014,"15,305","+/-1,069",18.6,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",54,Moved in 2000 to 2009,"15,906",+/-873,19.4,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",55,Moved in 1990 to 1999,"8,305",+/-824,10.1,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",56,Moved in 1989 and earlier,"6,462",+/-557,7.9,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",56.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",56.5,VEHICLES AVAILABLE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",57,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",58,No vehicles available,"2,358",+/-397,2.9,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",59,1 vehicle available,"25,750","+/-1,245",31.3,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",60,2 vehicles available,"32,451","+/-1,114",39.5,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",61,3 or more vehicles available,"21,629","+/-1,132",26.3,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",61.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",61.5,HOUSE HEATING FUEL,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",62,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",63,Utility gas,"26,512","+/-1,157",32.3,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",64,"Bottled, tank, or LP gas","2,450",+/-409,3.0,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",65,Electricity,"52,609","+/-1,415",64.0,+/-1.4
610U800US47017,"State Senate District 17 (2022), Tennessee",66,"Fuel oil, kerosene, etc.",57,+/-50,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",67,Coal or coke,48,+/-73,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",68,Wood,336,+/-144,0.4,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",69,Solar energy,0,+/-31,0.0,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",70,Other fuel,69,+/-61,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",71,No fuel used,107,+/-75,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",71.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",71.5,SELECTED CHARACTERISTICS,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",72,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",73,Lacking complete plumbing facilities,162,+/-104,0.2,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",74,Lacking complete kitchen facilities,280,+/-132,0.3,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",75,No telephone service available,862,+/-242,1.0,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",75.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",75.5,OCCUPANTS PER ROOM,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",76,Occupied housing units,"82,188","+/-1,311","82,188",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",77,1.00 or less,"80,649","+/-1,368",98.1,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",78,1.01 to 1.50,"1,133",+/-310,1.4,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",79,1.51 or more,406,+/-201,0.5,+/-0.2
610U800US47017,"State Senate District 17 (2022), Tennessee",79.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",79.5,VALUE,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",80,Owner-occupied units,"55,496","+/-1,231","55,496",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",81,"Less than $50,000","1,283",+/-260,2.3,+/-0.5
610U800US47017,"State Senate District 17 (2022), Tennessee",82,"$50,000 to $99,999","1,659",+/-314,3.0,+/-0.6
610U800US47017,"State Senate District 17 (2022), Tennessee",83,"$100,000 to $149,999","4,114",+/-624,7.4,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",84,"$150,000 to $199,999","6,185",+/-623,11.1,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",85,"$200,000 to $299,999","17,956","+/-1,085",32.4,+/-1.6
610U800US47017,"State Senate District 17 (2022), Tennessee",86,"$300,000 to $499,999","19,424",+/-879,35.0,+/-1.6
610U800US47017,"State Senate District 17 (2022), Tennessee",87,"$500,000 to $999,999","4,368",+/-437,7.9,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",88,"$1,000,000 or more",507,+/-203,0.9,+/-0.4
610U800US47017,"State Senate District 17 (2022), Tennessee",89,Median (dollars),"280,900","+/-4,764",(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",89.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",89.5,MORTGAGE STATUS,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",90,Owner-occupied units,"55,496","+/-1,231","55,496",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",91,Housing units with a mortgage,"37,285","+/-1,155",67.2,+/-1.5
610U800US47017,"State Senate District 17 (2022), Tennessee",92,Housing units without a mortgage,"18,211",+/-957,32.8,+/-1.5
610U800US47017,"State Senate District 17 (2022), Tennessee",92.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",93,Housing units with a mortgage,"37,285","+/-1,155","37,285",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",94,Less than $500,293,+/-119,0.8,+/-0.3
610U800US47017,"State Senate District 17 (2022), Tennessee",95,$500 to $999,"4,189",+/-494,11.2,+/-1.2
610U800US47017,"State Senate District 17 (2022), Tennessee",96,"$1,000 to $1,499","12,390",+/-737,33.2,+/-1.8
610U800US47017,"State Senate District 17 (2022), Tennessee",97,"$1,500 to $1,999","10,169",+/-839,27.3,+/-2.1
610U800US47017,"State Senate District 17 (2022), Tennessee",98,"$2,000 to $2,499","5,701",+/-646,15.3,+/-1.7
610U800US47017,"State Senate District 17 (2022), Tennessee",99,"$2,500 to $2,999","2,645",+/-462,7.1,+/-1.2
610U800US47017,"State Senate District 17 (2022), Tennessee",100,"$3,000 or more","1,898",+/-424,5.1,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",101,Median (dollars),"1,583",+/-30,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",101.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",102,Housing units without a mortgage,"18,211",+/-957,"18,211",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",103,Less than $250,"1,340",+/-369,7.4,+/-1.9
610U800US47017,"State Senate District 17 (2022), Tennessee",104,$250 to $399,"5,251",+/-589,28.8,+/-2.7
610U800US47017,"State Senate District 17 (2022), Tennessee",105,$400 to $599,"7,527",+/-622,41.3,+/-3.0
610U800US47017,"State Senate District 17 (2022), Tennessee",106,$600 to $799,"2,740",+/-396,15.0,+/-2.0
610U800US47017,"State Senate District 17 (2022), Tennessee",107,$800 to $999,869,+/-205,4.8,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",108,"$1,000 or more",484,+/-151,2.7,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",109,Median (dollars),456,+/-10,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",109.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"37,143","+/-1,154","37,143",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",111,Less than 20.0 percent,"18,343","+/-1,059",49.4,+/-2.3
610U800US47017,"State Senate District 17 (2022), Tennessee",112,20.0 to 24.9 percent,"6,073",+/-639,16.4,+/-1.7
610U800US47017,"State Senate District 17 (2022), Tennessee",113,25.0 to 29.9 percent,"4,099",+/-603,11.0,+/-1.6
610U800US47017,"State Senate District 17 (2022), Tennessee",114,30.0 to 34.9 percent,"2,437",+/-387,6.6,+/-1.0
610U800US47017,"State Senate District 17 (2022), Tennessee",115,35.0 percent or more,"6,191",+/-769,16.7,+/-2.0
610U800US47017,"State Senate District 17 (2022), Tennessee",115.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",116,Not computed,142,+/-147,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",116.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"18,106",+/-953,"18,106",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",118,Less than 10.0 percent,"10,469",+/-690,57.8,+/-2.7
610U800US47017,"State Senate District 17 (2022), Tennessee",119,10.0 to 14.9 percent,"2,913",+/-388,16.1,+/-2.1
610U800US47017,"State Senate District 17 (2022), Tennessee",120,15.0 to 19.9 percent,"1,765",+/-446,9.7,+/-2.3
610U800US47017,"State Senate District 17 (2022), Tennessee",121,20.0 to 24.9 percent,874,+/-206,4.8,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",122,25.0 to 29.9 percent,437,+/-153,2.4,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",123,30.0 to 34.9 percent,392,+/-138,2.2,+/-0.7
610U800US47017,"State Senate District 17 (2022), Tennessee",124,35.0 percent or more,"1,256",+/-380,6.9,+/-2.1
610U800US47017,"State Senate District 17 (2022), Tennessee",124.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",125,Not computed,105,+/-79,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",125.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",125.5,GROSS RENT,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",126,Occupied units paying rent,"25,406","+/-1,296","25,406",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",127,Less than $500,958,+/-345,3.8,+/-1.3
610U800US47017,"State Senate District 17 (2022), Tennessee",128,$500 to $999,"5,479",+/-664,21.6,+/-2.5
610U800US47017,"State Senate District 17 (2022), Tennessee",129,"$1,000 to $1,499","13,161",+/-929,51.8,+/-2.9
610U800US47017,"State Senate District 17 (2022), Tennessee",130,"$1,500 to $1,999","4,554",+/-653,17.9,+/-2.3
610U800US47017,"State Senate District 17 (2022), Tennessee",131,"$2,000 to $2,499",967,+/-290,3.8,+/-1.1
610U800US47017,"State Senate District 17 (2022), Tennessee",132,"$2,500 to $2,999",274,+/-203,1.1,+/-0.8
610U800US47017,"State Senate District 17 (2022), Tennessee",133,"$3,000 or more",13,+/-23,0.1,+/-0.1
610U800US47017,"State Senate District 17 (2022), Tennessee",134,Median (dollars),"1,215",+/-25,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",134.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",135,No rent paid,"1,286",+/-306,(X),(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",135.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"25,180","+/-1,286","25,180",(X)
610U800US47017,"State Senate District 17 (2022), Tennessee",137,Less than 15.0 percent,"2,940",+/-437,11.7,+/-1.7
610U800US47017,"State Senate District 17 (2022), Tennessee",138,15.0 to 19.9 percent,"3,476",+/-567,13.8,+/-2.1
610U800US47017,"State Senate District 17 (2022), Tennessee",139,20.0 to 24.9 percent,"3,373",+/-460,13.4,+/-1.8
610U800US47017,"State Senate District 17 (2022), Tennessee",140,25.0 to 29.9 percent,"3,222",+/-522,12.8,+/-2.0
610U800US47017,"State Senate District 17 (2022), Tennessee",141,30.0 to 34.9 percent,"2,743",+/-444,10.9,+/-1.7
610U800US47017,"State Senate District 17 (2022), Tennessee",142,35.0 percent or more,"9,426",+/-842,37.4,+/-2.6
610U800US47017,"State Senate District 17 (2022), Tennessee",142.3,,,,,
610U800US47017,"State Senate District 17 (2022), Tennessee",143,Not computed,"1,512",+/-330,(X),(X)
