"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US05017,"State Senate District 17 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,525",+/-550,4.0,+/-0.6
610U800US05017,"State Senate District 17 (2022), Arkansas",72,Mexican,"2,434",+/-478,2.7,+/-0.5
610U800US05017,"State Senate District 17 (2022), Arkansas",73,Puerto Rican,118,+/-79,0.1,+/-0.1
610U800US05017,"State Senate District 17 (2022), Arkansas",74,Cuban,64,+/-84,0.1,+/-0.1
610U800US05017,"State Senate District 17 (2022), Arkansas",75,Other Hispanic or Latino,909,+/-374,1.0,+/-0.4
610U800US05017,"State Senate District 17 (2022), Arkansas",76,Not Hispanic or Latino,"85,559","+/-1,730",96.0,+/-0.6
610U800US05017,"State Senate District 17 (2022), Arkansas",77,White alone,"65,495","+/-1,818",73.5,+/-1.3
610U800US05017,"State Senate District 17 (2022), Arkansas",78,Black or African American alone,"14,052",+/-736,15.8,+/-0.8
610U800US05017,"State Senate District 17 (2022), Arkansas",79,American Indian and Alaska Native alone,202,+/-112,0.2,+/-0.1
610U800US05017,"State Senate District 17 (2022), Arkansas",80,Asian alone,"2,113",+/-461,2.4,+/-0.5
610U800US05017,"State Senate District 17 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US05017,"State Senate District 17 (2022), Arkansas",82,Some other race alone,562,+/-559,0.6,+/-0.6
610U800US05017,"State Senate District 17 (2022), Arkansas",83,Two or more races,"3,135",+/-652,3.5,+/-0.7
610U800US05017,"State Senate District 17 (2022), Arkansas",84,Two races including Some other race,312,+/-185,0.4,+/-0.2
610U800US05017,"State Senate District 17 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","2,823",+/-638,3.2,+/-0.7
610U800US05017,"State Senate District 17 (2022), Arkansas",85.3,,,,,
610U800US05017,"State Senate District 17 (2022), Arkansas",86,Total housing units,"38,716",+/-763,(X),(X)
610U800US05017,"State Senate District 17 (2022), Arkansas",86.3,,,,,
610U800US05017,"State Senate District 17 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05017,"State Senate District 17 (2022), Arkansas",87,"Citizen, 18 and over population","67,041","+/-1,452","67,041",(X)
610U800US05017,"State Senate District 17 (2022), Arkansas",88,Male,"31,849",+/-916,47.5,+/-0.8
610U800US05017,"State Senate District 17 (2022), Arkansas",89,Female,"35,192",+/-864,52.5,+/-0.8
610U800US05018,"State Senate District 18 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",0.5,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",1,Total population,"87,524",+/-840,"87,524",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",2,Male,"42,989",+/-526,49.1,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",3,Female,"44,535",+/-510,50.9,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",4,Sex ratio (males per 100 females),96.5,+/-1.3,(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",4.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",5,Under 5 years,"4,984",+/-135,5.7,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",6,5 to 9 years,"4,765",+/-428,5.4,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",7,10 to 14 years,"6,717",+/-443,7.7,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",8,15 to 19 years,"6,736",+/-271,7.7,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",9,20 to 24 years,"6,690",+/-216,7.6,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",10,25 to 34 years,"10,122",+/-362,11.6,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",11,35 to 44 years,"10,421",+/-352,11.9,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",12,45 to 54 years,"11,077",+/-375,12.7,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",13,55 to 59 years,"5,793",+/-496,6.6,+/-0.6
610U800US05018,"State Senate District 18 (2022), Arkansas",14,60 to 64 years,"5,524",+/-435,6.3,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",15,65 to 74 years,"8,755",+/-260,10.0,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",16,75 to 84 years,"4,611",+/-294,5.3,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",17,85 years and over,"1,329",+/-224,1.5,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",17.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",18,Median age (years),38.6,+/-0.5,(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",18.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",19,Under 18 years,"20,275",+/-314,23.2,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",20,16 years and over,"69,821",+/-746,79.8,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",21,18 years and over,"67,249",+/-654,76.8,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",22,21 years and over,"62,109",+/-737,71.0,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",23,62 years and over,"17,535",+/-470,20.0,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",24,65 years and over,"14,695",+/-319,16.8,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",24.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",25,18 years and over,"67,249",+/-654,"67,249",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",26,Male,"32,484",+/-443,48.3,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",27,Female,"34,765",+/-370,51.7,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",28,Sex ratio (males per 100 females),93.4,+/-1.4,(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",28.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",29,65 years and over,"14,695",+/-319,"14,695",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",30,Male,"6,530",+/-171,44.4,+/-0.8
610U800US05018,"State Senate District 18 (2022), Arkansas",31,Female,"8,165",+/-234,55.6,+/-0.8
610U800US05018,"State Senate District 18 (2022), Arkansas",32,Sex ratio (males per 100 females),80.0,+/-2.7,(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",32.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",32.5,RACE,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",33,Total population,"87,524",+/-840,"87,524",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",34,One race,"84,254",+/-939,96.3,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",35,Two or more races,"3,270",+/-474,3.7,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",35.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",36,One race,"84,254",+/-939,96.3,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",37,White,"79,191","+/-1,013",90.5,+/-0.6
610U800US05018,"State Senate District 18 (2022), Arkansas",38,Black or African American,"3,470",+/-200,4.0,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",39,American Indian and Alaska Native,232,+/-100,0.3,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",44,Asian,654,+/-88,0.7,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",45,Asian Indian,9,+/-20,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",46,Chinese,215,+/-137,0.2,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",47,Filipino,110,+/-79,0.1,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",48,Japanese,32,+/-26,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",49,Korean,11,+/-16,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",50,Vietnamese,34,+/-37,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",51,Other Asian,243,+/-150,0.3,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",57,Some other race,707,+/-395,0.8,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",58,Two or more races,"3,270",+/-474,3.7,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",59,White and Black or African American,831,+/-210,0.9,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",60,White and American Indian and Alaska Native,910,+/-103,1.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",61,White and Asian,216,+/-77,0.2,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,7,+/-10,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",62.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",63,Total population,"87,524",+/-840,"87,524",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",64,White,"82,390",+/-969,94.1,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",65,Black or African American,"4,432",+/-112,5.1,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",66,American Indian and Alaska Native,"1,243",+/-135,1.4,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",67,Asian,936,+/-83,1.1,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,23,+/-28,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",69,Some other race,"1,886",+/-562,2.2,+/-0.6
610U800US05018,"State Senate District 18 (2022), Arkansas",69.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",70,Total population,"87,524",+/-840,"87,524",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,986",+/-117,4.6,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",72,Mexican,"3,090",+/-336,3.5,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",73,Puerto Rican,150,+/-89,0.2,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",74,Cuban,45,+/-56,0.1,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",75,Other Hispanic or Latino,701,+/-280,0.8,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",76,Not Hispanic or Latino,"83,538",+/-867,95.4,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",77,White alone,"76,568",+/-918,87.5,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",78,Black or African American alone,"3,417",+/-193,3.9,+/-0.2
610U800US05018,"State Senate District 18 (2022), Arkansas",79,American Indian and Alaska Native alone,167,+/-71,0.2,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",80,Asian alone,654,+/-88,0.7,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",82,Some other race alone,122,+/-123,0.1,+/-0.1
610U800US05018,"State Senate District 18 (2022), Arkansas",83,Two or more races,"2,610",+/-402,3.0,+/-0.5
610U800US05018,"State Senate District 18 (2022), Arkansas",84,Two races including Some other race,638,+/-377,0.7,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","1,972",+/-245,2.3,+/-0.3
610U800US05018,"State Senate District 18 (2022), Arkansas",85.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",86,Total housing units,"38,647",+/-385,(X),(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",86.3,,,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05018,"State Senate District 18 (2022), Arkansas",87,"Citizen, 18 and over population","65,801",+/-748,"65,801",(X)
610U800US05018,"State Senate District 18 (2022), Arkansas",88,Male,"31,616",+/-467,48.0,+/-0.4
610U800US05018,"State Senate District 18 (2022), Arkansas",89,Female,"34,185",+/-414,52.0,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",0.5,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",1,Total population,"87,661","+/-1,291","87,661",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",2,Male,"43,328",+/-780,49.4,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",3,Female,"44,333",+/-830,50.6,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",4,Sex ratio (males per 100 females),97.7,+/-2.1,(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",4.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",5,Under 5 years,"6,045",+/-367,6.9,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",6,5 to 9 years,"6,035",+/-441,6.9,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",7,10 to 14 years,"6,248",+/-437,7.1,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",8,15 to 19 years,"6,044",+/-378,6.9,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",9,20 to 24 years,"4,888",+/-299,5.6,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",10,25 to 34 years,"12,252",+/-599,14.0,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",11,35 to 44 years,"10,197",+/-500,11.6,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",12,45 to 54 years,"10,387",+/-364,11.8,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",13,55 to 59 years,"6,618",+/-514,7.5,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",14,60 to 64 years,"5,225",+/-434,6.0,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",15,65 to 74 years,"8,077",+/-320,9.2,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",16,75 to 84 years,"3,978",+/-315,4.5,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",17,85 years and over,"1,667",+/-257,1.9,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",17.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",18,Median age (years),37.4,+/-0.7,(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",18.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",19,Under 18 years,"22,307",+/-668,25.4,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",20,16 years and over,"68,040","+/-1,027",77.6,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",21,18 years and over,"65,354",+/-946,74.6,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",22,21 years and over,"62,409",+/-919,71.2,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",23,62 years and over,"16,666",+/-501,19.0,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",24,65 years and over,"13,722",+/-418,15.7,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",24.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",25,18 years and over,"65,354",+/-946,"65,354",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",26,Male,"31,762",+/-608,48.6,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",27,Female,"33,592",+/-583,51.4,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",28,Sex ratio (males per 100 females),94.6,+/-2.1,(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",28.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",29,65 years and over,"13,722",+/-418,"13,722",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",30,Male,"6,056",+/-236,44.1,+/-1.2
610U800US05019,"State Senate District 19 (2022), Arkansas",31,Female,"7,666",+/-292,55.9,+/-1.2
610U800US05019,"State Senate District 19 (2022), Arkansas",32,Sex ratio (males per 100 females),79.0,+/-3.8,(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",32.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",32.5,RACE,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",33,Total population,"87,661","+/-1,291","87,661",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",34,One race,"83,712","+/-1,435",95.5,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",35,Two or more races,"3,949",+/-601,4.5,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",35.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",36,One race,"83,712","+/-1,435",95.5,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",37,White,"65,959","+/-1,203",75.2,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",38,Black or African American,"16,224",+/-597,18.5,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",39,American Indian and Alaska Native,76,+/-65,0.1,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",44,Asian,239,+/-105,0.3,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",45,Asian Indian,36,+/-47,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",46,Chinese,16,+/-19,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",47,Filipino,11,+/-9,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",48,Japanese,4,+/-7,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",49,Korean,16,+/-24,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",50,Vietnamese,143,+/-100,0.2,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",51,Other Asian,13,+/-18,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,16,+/-26,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",55,Samoan,16,+/-26,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",57,Some other race,"1,198",+/-393,1.4,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",58,Two or more races,"3,949",+/-601,4.5,+/-0.7
610U800US05019,"State Senate District 19 (2022), Arkansas",59,White and Black or African American,868,+/-322,1.0,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",60,White and American Indian and Alaska Native,"1,498",+/-252,1.7,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",61,White and Asian,138,+/-94,0.2,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,50,+/-45,0.1,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",62.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",63,Total population,"87,661","+/-1,291","87,661",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",64,White,"69,822","+/-1,243",79.7,+/-0.8
610U800US05019,"State Senate District 19 (2022), Arkansas",65,Black or African American,"17,303",+/-539,19.7,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",66,American Indian and Alaska Native,"1,773",+/-264,2.0,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",67,Asian,386,+/-91,0.4,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,21,+/-28,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",69,Some other race,"2,454",+/-458,2.8,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",69.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",70,Total population,"87,661","+/-1,291","87,661",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,389",+/-300,3.9,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",72,Mexican,"2,822",+/-392,3.2,+/-0.4
610U800US05019,"State Senate District 19 (2022), Arkansas",73,Puerto Rican,137,+/-104,0.2,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",74,Cuban,0,+/-30,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",75,Other Hispanic or Latino,430,+/-177,0.5,+/-0.2
610U800US05019,"State Senate District 19 (2022), Arkansas",76,Not Hispanic or Latino,"84,272","+/-1,217",96.1,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",77,White alone,"64,585","+/-1,112",73.7,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",78,Black or African American alone,"16,203",+/-593,18.5,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",79,American Indian and Alaska Native alone,35,+/-17,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",80,Asian alone,239,+/-105,0.3,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,16,+/-26,0.0,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",82,Some other race alone,106,+/-128,0.1,+/-0.1
610U800US05019,"State Senate District 19 (2022), Arkansas",83,Two or more races,"3,088",+/-497,3.5,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",84,Two races including Some other race,553,+/-246,0.6,+/-0.3
610U800US05019,"State Senate District 19 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races","2,535",+/-428,2.9,+/-0.5
610U800US05019,"State Senate District 19 (2022), Arkansas",85.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",86,Total housing units,"39,676",+/-503,(X),(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",86.3,,,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US05019,"State Senate District 19 (2022), Arkansas",87,"Citizen, 18 and over population","64,564",+/-963,"64,564",(X)
610U800US05019,"State Senate District 19 (2022), Arkansas",88,Male,"31,396",+/-618,48.6,+/-0.6
610U800US05019,"State Senate District 19 (2022), Arkansas",89,Female,"33,168",+/-590,51.4,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",0.5,,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",0.8,SEX AND AGE,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",1,Total population,"85,854","+/-1,290","85,854",(X)
610U800US05020,"State Senate District 20 (2022), Arkansas",2,Male,"41,523",+/-798,48.4,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",3,Female,"44,331",+/-825,51.6,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",4,Sex ratio (males per 100 females),93.7,+/-2.1,(X),(X)
610U800US05020,"State Senate District 20 (2022), Arkansas",4.3,,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",5,Under 5 years,"5,801",+/-327,6.8,+/-0.4
610U800US05020,"State Senate District 20 (2022), Arkansas",6,5 to 9 years,"6,126",+/-573,7.1,+/-0.7
610U800US05020,"State Senate District 20 (2022), Arkansas",7,10 to 14 years,"6,122",+/-602,7.1,+/-0.7
610U800US05020,"State Senate District 20 (2022), Arkansas",8,15 to 19 years,"6,705",+/-413,7.8,+/-0.4
610U800US05020,"State Senate District 20 (2022), Arkansas",9,20 to 24 years,"6,903",+/-381,8.0,+/-0.5
610U800US05020,"State Senate District 20 (2022), Arkansas",10,25 to 34 years,"12,646",+/-543,14.7,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",11,35 to 44 years,"11,817",+/-499,13.8,+/-0.5
610U800US05020,"State Senate District 20 (2022), Arkansas",12,45 to 54 years,"9,726",+/-389,11.3,+/-0.4
610U800US05020,"State Senate District 20 (2022), Arkansas",13,55 to 59 years,"4,795",+/-557,5.6,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",14,60 to 64 years,"3,910",+/-481,4.6,+/-0.5
610U800US05020,"State Senate District 20 (2022), Arkansas",15,65 to 74 years,"6,751",+/-361,7.9,+/-0.4
610U800US05020,"State Senate District 20 (2022), Arkansas",16,75 to 84 years,"3,214",+/-401,3.7,+/-0.5
610U800US05020,"State Senate District 20 (2022), Arkansas",17,85 years and over,"1,338",+/-296,1.6,+/-0.3
610U800US05020,"State Senate District 20 (2022), Arkansas",17.3,,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",18,Median age (years),33.9,+/-0.5,(X),(X)
610U800US05020,"State Senate District 20 (2022), Arkansas",18.3,,,,,
610U800US05020,"State Senate District 20 (2022), Arkansas",19,Under 18 years,"21,532",+/-668,25.1,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",20,16 years and over,"66,642",+/-994,77.6,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",21,18 years and over,"64,322",+/-932,74.9,+/-0.6
610U800US05020,"State Senate District 20 (2022), Arkansas",22,21 years and over,"59,520",+/-913,69.3,+/-0.8
