"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","5,048",+/-855,2.7,+/-0.5
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",85.3,,,,,
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",86,Total housing units,"75,351",+/-941,(X),(X)
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",86.3,,,,,
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",87,"Citizen, 18 and over population","136,333","+/-1,539","136,333",(X)
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",88,Male,"65,839","+/-1,133",48.3,+/-0.6
610U800US29015,"Missouri State Senate District 15 (2022), Missouri",89,Female,"70,494","+/-1,171",51.7,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",0.5,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",1,Total population,"175,336",*****,"175,336",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",2,Male,"92,013",+/-359,52.5,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",3,Female,"83,323",+/-359,47.5,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",4,Sex ratio (males per 100 females),110.4,+/-0.9,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",4.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",5,Under 5 years,"10,926",+/-247,6.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",6,5 to 9 years,"10,798",+/-573,6.2,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",7,10 to 14 years,"11,487",+/-521,6.6,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",8,15 to 19 years,"16,359",+/-784,9.3,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",9,20 to 24 years,"15,158",+/-759,8.6,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",10,25 to 34 years,"23,442",+/-709,13.4,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",11,35 to 44 years,"20,198",+/-369,11.5,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",12,45 to 54 years,"18,942",+/-307,10.8,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",13,55 to 59 years,"11,014",+/-584,6.3,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",14,60 to 64 years,"9,948",+/-573,5.7,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",15,65 to 74 years,"15,575",+/-208,8.9,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",16,75 to 84 years,"8,368",+/-405,4.8,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",17,85 years and over,"3,121",+/-373,1.8,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",17.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",18,Median age (years),34.8,+/-0.3,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",18.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",19,Under 18 years,"40,097",+/-165,22.9,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",20,16 years and over,"139,686",+/-416,79.7,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",21,18 years and over,"135,239",+/-165,77.1,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",22,21 years and over,"121,755",+/-843,69.4,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",23,62 years and over,"33,371",+/-605,19.0,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",24,65 years and over,"27,064",+/-205,15.4,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",24.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",25,18 years and over,"135,239",+/-165,"135,239",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",26,Male,"71,471",+/-276,52.8,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",27,Female,"63,768",+/-248,47.2,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",28,Sex ratio (males per 100 females),112.1,+/-0.8,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",28.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",29,65 years and over,"27,064",+/-205,"27,064",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",30,Male,"12,459",+/-184,46.0,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",31,Female,"14,605",+/-139,54.0,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",32,Sex ratio (males per 100 females),85.3,+/-1.6,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",32.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",32.5,RACE,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",33,Total population,"175,336",*****,"175,336",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",34,One race,"165,728","+/-1,086",94.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",35,Two or more races,"9,608","+/-1,086",5.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",35.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",36,One race,"165,728","+/-1,086",94.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",37,White,"151,783",+/-946,86.6,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",38,Black or African American,"7,118",+/-448,4.1,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",39,American Indian and Alaska Native,"1,053",+/-238,0.6,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",44,Asian,"3,333",+/-297,1.9,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",45,Asian Indian,242,+/-131,0.1,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",46,Chinese,"1,305",+/-256,0.7,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",47,Filipino,524,+/-210,0.3,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",48,Japanese,150,+/-93,0.1,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",49,Korean,725,+/-222,0.4,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",50,Vietnamese,99,+/-82,0.1,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",51,Other Asian,288,+/-92,0.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,363,+/-199,0.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",53,Native Hawaiian,44,+/-66,0.0,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",54,Chamorro,14,+/-20,0.0,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",55,Samoan,296,+/-196,0.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",56,Other Pacific Islander,9,+/-17,0.0,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",57,Some other race,"2,078",+/-628,1.2,+/-0.4
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",58,Two or more races,"9,608","+/-1,086",5.5,+/-0.6
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",59,White and Black or African American,"1,938",+/-416,1.1,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",60,White and American Indian and Alaska Native,"2,080",+/-326,1.2,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",61,White and Asian,"1,213",+/-309,0.7,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,340,+/-330,0.2,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",62.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",63,Total population,"175,336",*****,"175,336",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",64,White,"160,651",+/-885,91.6,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",65,Black or African American,"9,914",+/-475,5.7,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",66,American Indian and Alaska Native,"3,723",+/-440,2.1,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",67,Asian,"4,939",+/-221,2.8,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,820,+/-171,0.5,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",69,Some other race,"5,392",+/-899,3.1,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",69.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",70,Total population,"175,336",*****,"175,336",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",71,Hispanic or Latino (of any race),"9,091",*****,5.2,*****
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",72,Mexican,"4,490",+/-598,2.6,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",73,Puerto Rican,"2,078",+/-592,1.2,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",74,Cuban,347,+/-253,0.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",75,Other Hispanic or Latino,"2,176",+/-522,1.2,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",76,Not Hispanic or Latino,"166,245",*****,94.8,*****
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",77,White alone,"147,308",+/-591,84.0,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",78,Black or African American alone,"6,793",+/-405,3.9,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",79,American Indian and Alaska Native alone,950,+/-225,0.5,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",80,Asian alone,"3,247",+/-301,1.9,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,350,+/-194,0.2,+/-0.1
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",82,Some other race alone,473,+/-284,0.3,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",83,Two or more races,"7,124",+/-812,4.1,+/-0.5
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",84,Two races including Some other race,"1,613",+/-562,0.9,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","5,511",+/-562,3.1,+/-0.3
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",85.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",86,Total housing units,"74,913",+/-364,(X),(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",86.3,,,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",87,"Citizen, 18 and over population","132,538",+/-463,"132,538",(X)
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",88,Male,"69,968",+/-372,52.8,+/-0.2
610U800US29016,"Missouri State Senate District 16 (2022), Missouri",89,Female,"62,570",+/-424,47.2,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",0.5,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",1,Total population,"173,461",+/-482,"173,461",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",2,Male,"85,405",+/-721,49.2,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",3,Female,"88,056",+/-735,50.8,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",4,Sex ratio (males per 100 females),97.0,+/-1.5,(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",4.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",5,Under 5 years,"11,177",+/-545,6.4,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",6,5 to 9 years,"11,337",+/-663,6.5,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",7,10 to 14 years,"11,885",+/-724,6.9,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",8,15 to 19 years,"9,956",+/-486,5.7,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",9,20 to 24 years,"10,070",+/-527,5.8,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",10,25 to 34 years,"27,191",+/-726,15.7,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",11,35 to 44 years,"24,982",+/-755,14.4,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",12,45 to 54 years,"22,796",+/-659,13.1,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",13,55 to 59 years,"10,206",+/-816,5.9,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",14,60 to 64 years,"10,003",+/-750,5.8,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",15,65 to 74 years,"14,541",+/-652,8.4,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",16,75 to 84 years,"6,746",+/-504,3.9,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",17,85 years and over,"2,571",+/-420,1.5,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",17.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",18,Median age (years),37.1,+/-0.4,(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",18.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",19,Under 18 years,"40,912",+/-934,23.6,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",20,16 years and over,"136,908",+/-997,78.9,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",21,18 years and over,"132,549",+/-945,76.4,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",22,21 years and over,"126,972",+/-979,73.2,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",23,62 years and over,"29,418",+/-851,17.0,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",24,65 years and over,"23,858",+/-755,13.8,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",24.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",25,18 years and over,"132,549",+/-945,"132,549",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",26,Male,"64,315",+/-708,48.5,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",27,Female,"68,234",+/-741,51.5,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",28,Sex ratio (males per 100 females),94.3,+/-1.6,(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",28.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",29,65 years and over,"23,858",+/-755,"23,858",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",30,Male,"10,565",+/-402,44.3,+/-0.8
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",31,Female,"13,293",+/-452,55.7,+/-0.8
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",32,Sex ratio (males per 100 females),79.5,+/-2.7,(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",32.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",32.5,RACE,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",33,Total population,"173,461",+/-482,"173,461",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",34,One race,"161,645","+/-1,363",93.2,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",35,Two or more races,"11,816","+/-1,285",6.8,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",35.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",36,One race,"161,645","+/-1,363",93.2,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",37,White,"137,396","+/-1,186",79.2,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",38,Black or African American,"13,460","+/-1,107",7.8,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",39,American Indian and Alaska Native,781,+/-271,0.5,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",44,Asian,"4,605",+/-552,2.7,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",45,Asian Indian,807,+/-461,0.5,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",46,Chinese,510,+/-207,0.3,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",47,Filipino,428,+/-158,0.2,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",48,Japanese,70,+/-54,0.0,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",49,Korean,141,+/-125,0.1,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",50,Vietnamese,"1,654",+/-428,1.0,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",51,Other Asian,995,+/-355,0.6,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,669,+/-218,0.4,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",55,Samoan,10,+/-17,0.0,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",56,Other Pacific Islander,659,+/-223,0.4,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",57,Some other race,"4,734",+/-828,2.7,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",58,Two or more races,"11,816","+/-1,285",6.8,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",59,White and Black or African American,"3,842",+/-904,2.2,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",60,White and American Indian and Alaska Native,"1,545",+/-232,0.9,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",61,White and Asian,"1,558",+/-380,0.9,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,457,+/-311,0.3,+/-0.2
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",62.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",63,Total population,"173,461",+/-482,"173,461",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",64,White,"148,150","+/-1,413",85.4,+/-0.8
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",65,Black or African American,"18,690",+/-739,10.8,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",66,American Indian and Alaska Native,"3,411",+/-489,2.0,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",67,Asian,"6,368",+/-551,3.7,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,906,+/-162,0.5,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",69,Some other race,"8,439",+/-994,4.9,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",69.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",70,Total population,"173,461",+/-482,"173,461",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",71,Hispanic or Latino (of any race),"14,388",+/-724,8.3,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",72,Mexican,"9,641",+/-906,5.6,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",73,Puerto Rican,"1,324",+/-496,0.8,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",74,Cuban,506,+/-203,0.3,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",75,Other Hispanic or Latino,"2,917",+/-626,1.7,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",76,Not Hispanic or Latino,"159,073",+/-855,91.7,+/-0.4
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",77,White alone,"131,623","+/-1,046",75.9,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",78,Black or African American alone,"12,879","+/-1,028",7.4,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",79,American Indian and Alaska Native alone,512,+/-232,0.3,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",80,Asian alone,"4,540",+/-532,2.6,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,669,+/-218,0.4,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",82,Some other race alone,362,+/-230,0.2,+/-0.1
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",83,Two or more races,"8,488","+/-1,201",4.9,+/-0.7
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",84,Two races including Some other race,828,+/-443,0.5,+/-0.3
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","7,660","+/-1,104",4.4,+/-0.6
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",85.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",86,Total housing units,"74,532",+/-638,(X),(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",86.3,,,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",87,"Citizen, 18 and over population","128,601","+/-1,111","128,601",(X)
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",88,Male,"62,361",+/-818,48.5,+/-0.5
610U800US29017,"Missouri State Senate District 17 (2022), Missouri",89,Female,"66,240",+/-836,51.5,+/-0.5
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",0.5,,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",1,Total population,"178,307",*****,"178,307",(X)
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",2,Male,"88,552",+/-330,49.7,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",3,Female,"89,755",+/-330,50.3,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",4,Sex ratio (males per 100 females),98.7,+/-0.7,(X),(X)
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",4.3,,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",5,Under 5 years,"10,712",+/-237,6.0,+/-0.1
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",6,5 to 9 years,"10,822",+/-494,6.1,+/-0.3
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",7,10 to 14 years,"11,548",+/-466,6.5,+/-0.3
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",8,15 to 19 years,"13,471",+/-319,7.6,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",9,20 to 24 years,"13,442",+/-364,7.5,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",10,25 to 34 years,"19,893",+/-327,11.2,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",11,35 to 44 years,"20,183",+/-283,11.3,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",12,45 to 54 years,"20,879",+/-270,11.7,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",13,55 to 59 years,"11,439",+/-512,6.4,+/-0.3
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",14,60 to 64 years,"12,962",+/-502,7.3,+/-0.3
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",15,65 to 74 years,"18,642",+/-167,10.5,+/-0.1
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",16,75 to 84 years,"10,014",+/-340,5.6,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",17,85 years and over,"4,300",+/-322,2.4,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",17.3,,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",18,Median age (years),39.6,+/-0.3,(X),(X)
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",18.3,,,,,
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",19,Under 18 years,"40,216",+/-282,22.6,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",20,16 years and over,"142,847",+/-389,80.1,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",21,18 years and over,"138,091",+/-281,77.4,+/-0.2
610U800US29018,"Missouri State Senate District 18 (2022), Missouri",22,21 years and over,"128,384",+/-479,72.0,+/-0.3
