"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11004,"Ward 4 (2022), District of Columbia",8,Civilian labor force,"49,270","+/-1,985","49,270",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",9,Unemployment Rate,(X),(X),6.5,+/-1.4
610U800US11004,"Ward 4 (2022), District of Columbia",9.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",10,Females 16 years and over,"35,723","+/-1,463","35,723",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",11,In labor force,"24,948","+/-1,356",69.8,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",12,Civilian labor force,"24,926","+/-1,357",69.8,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",13,Employed,"23,413","+/-1,317",65.5,+/-2.1
610U800US11004,"Ward 4 (2022), District of Columbia",13.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",14,Own children of the householder under 6 years,"6,667",+/-693,"6,667",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",15,All parents in family in labor force,"5,679",+/-667,85.2,+/-3.3
610U800US11004,"Ward 4 (2022), District of Columbia",15.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"10,976",+/-896,"10,976",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",17,All parents in family in labor force,"8,992",+/-840,81.9,+/-4.0
610U800US11004,"Ward 4 (2022), District of Columbia",17.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",18,Workers 16 years and over,"45,167","+/-1,906","45,167",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","18,408","+/-1,343",40.8,+/-2.2
610U800US11004,"Ward 4 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","3,510",+/-521,7.8,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",21,Public transportation (excluding taxicab),"11,430",+/-918,25.3,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",22,Walked,863,+/-214,1.9,+/-0.5
610U800US11004,"Ward 4 (2022), District of Columbia",23,Other means,"1,960",+/-363,4.3,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",24,Worked from home,"8,996",+/-938,19.9,+/-1.8
610U800US11004,"Ward 4 (2022), District of Columbia",24.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",25,Mean travel time to work (minutes),34.5,+/-1.0,(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",25.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",26,Civilian employed population 16 years and over,"46,050","+/-1,975","46,050",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",27,"Management, business, science, and arts occupations","28,367","+/-1,764",61.6,+/-2.3
610U800US11004,"Ward 4 (2022), District of Columbia",28,Service occupations,"7,645",+/-873,16.6,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",29,Sales and office occupations,"6,284",+/-791,13.6,+/-1.6
610U800US11004,"Ward 4 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations","1,717",+/-346,3.7,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",31,"Production, transportation, and material moving occupations","2,037",+/-415,4.4,+/-0.9
610U800US11004,"Ward 4 (2022), District of Columbia",31.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",32,Civilian employed population 16 years and over,"46,050","+/-1,975","46,050",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",65,+/-57,0.1,+/-0.1
610U800US11004,"Ward 4 (2022), District of Columbia",34,Construction,"1,330",+/-329,2.9,+/-0.7
610U800US11004,"Ward 4 (2022), District of Columbia",35,Manufacturing,633,+/-207,1.4,+/-0.4
610U800US11004,"Ward 4 (2022), District of Columbia",36,Wholesale trade,159,+/-89,0.3,+/-0.2
610U800US11004,"Ward 4 (2022), District of Columbia",37,Retail trade,"2,343",+/-464,5.1,+/-0.9
610U800US11004,"Ward 4 (2022), District of Columbia",38,"Transportation and warehousing, and utilities","1,764",+/-377,3.8,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",39,Information,"1,546",+/-327,3.4,+/-0.7
610U800US11004,"Ward 4 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","2,550",+/-424,5.5,+/-0.9
610U800US11004,"Ward 4 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","9,693",+/-793,21.0,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",42,"Educational services, and health care and social assistance","8,735",+/-945,19.0,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","4,803",+/-630,10.4,+/-1.3
610U800US11004,"Ward 4 (2022), District of Columbia",44,"Other services, except public administration","4,607",+/-605,10.0,+/-1.2
610U800US11004,"Ward 4 (2022), District of Columbia",45,Public administration,"7,822",+/-792,17.0,+/-1.5
610U800US11004,"Ward 4 (2022), District of Columbia",45.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",46,Civilian employed population 16 years and over,"46,050","+/-1,975","46,050",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",47,Private wage and salary workers,"31,101","+/-1,548",67.5,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",48,Government workers,"11,853",+/-952,25.7,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"2,958",+/-488,6.4,+/-1.0
610U800US11004,"Ward 4 (2022), District of Columbia",50,Unpaid family workers,138,+/-75,0.3,+/-0.2
610U800US11004,"Ward 4 (2022), District of Columbia",50.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11004,"Ward 4 (2022), District of Columbia",51,Total households,"33,568","+/-1,316","33,568",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",52,"Less than $10,000","1,712",+/-517,5.1,+/-1.5
610U800US11004,"Ward 4 (2022), District of Columbia",53,"$10,000 to $14,999",620,+/-167,1.8,+/-0.5
610U800US11004,"Ward 4 (2022), District of Columbia",54,"$15,000 to $24,999","1,596",+/-322,4.8,+/-1.0
610U800US11004,"Ward 4 (2022), District of Columbia",55,"$25,000 to $34,999","1,629",+/-333,4.9,+/-1.0
610U800US11004,"Ward 4 (2022), District of Columbia",56,"$35,000 to $49,999","2,467",+/-623,7.3,+/-1.8
610U800US11004,"Ward 4 (2022), District of Columbia",57,"$50,000 to $74,999","4,552",+/-707,13.6,+/-2.1
610U800US11004,"Ward 4 (2022), District of Columbia",58,"$75,000 to $99,999","3,749",+/-537,11.2,+/-1.6
610U800US11004,"Ward 4 (2022), District of Columbia",59,"$100,000 to $149,999","5,183",+/-583,15.4,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",60,"$150,000 to $199,999","3,361",+/-388,10.0,+/-1.2
610U800US11004,"Ward 4 (2022), District of Columbia",61,"$200,000 or more","8,699",+/-889,25.9,+/-2.2
610U800US11004,"Ward 4 (2022), District of Columbia",62,Median household income (dollars),"104,944","+/-8,778",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",63,Mean household income (dollars),"147,043","+/-7,549",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",63.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",64,With earnings,"28,379","+/-1,328",84.5,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",65,Mean earnings (dollars),"149,448","+/-8,049",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",66,With Social Security,"7,436",+/-481,22.2,+/-1.6
610U800US11004,"Ward 4 (2022), District of Columbia",67,Mean Social Security income (dollars),"20,033","+/-1,072",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",68,With retirement income,"6,786",+/-427,20.2,+/-1.3
610U800US11004,"Ward 4 (2022), District of Columbia",69,Mean retirement income (dollars),"46,888","+/-4,058",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",69.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",70,With Supplemental Security Income,"1,167",+/-264,3.5,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"10,729","+/-1,750",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",72,With cash public assistance income,"1,094",+/-276,3.3,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"4,211",+/-756,(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"2,950",+/-441,8.8,+/-1.3
610U800US11004,"Ward 4 (2022), District of Columbia",74.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",75,Families,"19,936",+/-941,"19,936",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",76,"Less than $10,000",614,+/-220,3.1,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",77,"$10,000 to $14,999",162,+/-92,0.8,+/-0.5
610U800US11004,"Ward 4 (2022), District of Columbia",78,"$15,000 to $24,999",605,+/-224,3.0,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",79,"$25,000 to $34,999",980,+/-272,4.9,+/-1.3
610U800US11004,"Ward 4 (2022), District of Columbia",80,"$35,000 to $49,999","1,298",+/-443,6.5,+/-2.1
610U800US11004,"Ward 4 (2022), District of Columbia",81,"$50,000 to $74,999","2,152",+/-346,10.8,+/-1.6
610U800US11004,"Ward 4 (2022), District of Columbia",82,"$75,000 to $99,999","1,688",+/-280,8.5,+/-1.4
610U800US11004,"Ward 4 (2022), District of Columbia",83,"$100,000 to $149,999","3,083",+/-410,15.5,+/-2.0
610U800US11004,"Ward 4 (2022), District of Columbia",84,"$150,000 to $199,999","2,567",+/-341,12.9,+/-1.7
610U800US11004,"Ward 4 (2022), District of Columbia",85,"$200,000 or more","6,787",+/-749,34.0,+/-3.3
610U800US11004,"Ward 4 (2022), District of Columbia",86,Median family income (dollars),"137,139","+/-15,141",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",87,Mean family income (dollars),"176,866","+/-10,971",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",87.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",88,Per capita income (dollars),"57,927","+/-3,286",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",88.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",89,Nonfamily households,"13,632",+/-984,"13,632",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",90,Median nonfamily income (dollars),"71,000","+/-10,678",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",91,Mean nonfamily income (dollars),"95,291","+/-7,788",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",91.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",92,Median earnings for workers (dollars),"61,056","+/-4,783",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","86,538","+/-4,423",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","83,444","+/-4,158",(X),(X)
610U800US11004,"Ward 4 (2022), District of Columbia",94.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",95,Civilian noninstitutionalized population,"85,678","+/-2,907","85,678",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",96,With health insurance coverage,"82,317","+/-2,853",96.1,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",97,With private health insurance,"61,585","+/-2,557",71.9,+/-2.0
610U800US11004,"Ward 4 (2022), District of Columbia",98,With public coverage,"32,271","+/-1,853",37.7,+/-1.8
610U800US11004,"Ward 4 (2022), District of Columbia",99,No health insurance coverage,"3,361",+/-721,3.9,+/-0.8
610U800US11004,"Ward 4 (2022), District of Columbia",99.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"20,046","+/-1,411","20,046",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",101,No health insurance coverage,455,+/-230,2.3,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",101.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"53,110","+/-1,996","53,110",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",103,In labor force:,"44,896","+/-1,860","44,896",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",104,Employed:,"41,906","+/-1,840","41,906",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",105,With health insurance coverage,"39,933","+/-1,846",95.3,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",106,With private health insurance,"35,041","+/-1,838",83.6,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",107,With public coverage,"6,486",+/-844,15.5,+/-1.9
610U800US11004,"Ward 4 (2022), District of Columbia",108,No health insurance coverage,"1,973",+/-472,4.7,+/-1.1
610U800US11004,"Ward 4 (2022), District of Columbia",109,Unemployed:,"2,990",+/-667,"2,990",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",110,With health insurance coverage,"2,683",+/-659,89.7,+/-4.9
610U800US11004,"Ward 4 (2022), District of Columbia",111,With private health insurance,"1,391",+/-550,46.5,+/-11.7
610U800US11004,"Ward 4 (2022), District of Columbia",112,With public coverage,"1,342",+/-330,44.9,+/-9.6
610U800US11004,"Ward 4 (2022), District of Columbia",113,No health insurance coverage,307,+/-139,10.3,+/-4.9
610U800US11004,"Ward 4 (2022), District of Columbia",114,Not in labor force:,"8,214",+/-798,"8,214",(X)
610U800US11004,"Ward 4 (2022), District of Columbia",115,With health insurance coverage,"7,663",+/-772,93.3,+/-3.2
610U800US11004,"Ward 4 (2022), District of Columbia",116,With private health insurance,"3,561",+/-575,43.4,+/-5.1
610U800US11004,"Ward 4 (2022), District of Columbia",117,With public coverage,"5,117",+/-616,62.3,+/-5.1
610U800US11004,"Ward 4 (2022), District of Columbia",118,No health insurance coverage,551,+/-274,6.7,+/-3.2
610U800US11004,"Ward 4 (2022), District of Columbia",118.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",119,All families,(X),(X),6.9,+/-1.8
610U800US11004,"Ward 4 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),10.1,+/-3.0
610U800US11004,"Ward 4 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),7.2,+/-4.8
610U800US11004,"Ward 4 (2022), District of Columbia",122,Married couple families,(X),(X),4.0,+/-1.6
610U800US11004,"Ward 4 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),5.8,+/-3.3
610U800US11004,"Ward 4 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.7
610U800US11004,"Ward 4 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),12.6,+/-3.9
610U800US11004,"Ward 4 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),21.5,+/-7.1
610U800US11004,"Ward 4 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),30.6,+/-17.2
610U800US11004,"Ward 4 (2022), District of Columbia",127.3,,,,,
610U800US11004,"Ward 4 (2022), District of Columbia",128,All people,(X),(X),9.5,+/-1.5
610U800US11004,"Ward 4 (2022), District of Columbia",129,Under 18 years,(X),(X),11.1,+/-3.7
610U800US11004,"Ward 4 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),10.9,+/-3.7
610U800US11004,"Ward 4 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),9.5,+/-5.0
610U800US11004,"Ward 4 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),11.5,+/-4.2
610U800US11004,"Ward 4 (2022), District of Columbia",133,18 years and over,(X),(X),9.0,+/-1.3
610U800US11004,"Ward 4 (2022), District of Columbia",134,18 to 64 years,(X),(X),8.7,+/-1.5
610U800US11004,"Ward 4 (2022), District of Columbia",135,65 years and over,(X),(X),10.5,+/-2.0
610U800US11004,"Ward 4 (2022), District of Columbia",136,People in families,(X),(X),7.1,+/-1.8
610U800US11004,"Ward 4 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),17.1,+/-2.6
610U800US11005,"Ward 5 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",0.5,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",1,Population 16 years and over,"73,628","+/-2,175","73,628",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",2,In labor force,"51,545","+/-1,746",70.0,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",3,Civilian labor force,"51,431","+/-1,737",69.9,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",4,Employed,"47,672","+/-1,666",64.7,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",5,Unemployed,"3,759",+/-484,5.1,+/-0.6
610U800US11005,"Ward 5 (2022), District of Columbia",6,Armed Forces,114,+/-57,0.2,+/-0.1
610U800US11005,"Ward 5 (2022), District of Columbia",7,Not in labor force,"22,083","+/-1,165",30.0,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",7.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",8,Civilian labor force,"51,431","+/-1,737","51,431",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",9,Unemployment Rate,(X),(X),7.3,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",9.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",10,Females 16 years and over,"38,442","+/-1,409","38,442",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",11,In labor force,"26,053","+/-1,193",67.8,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",12,Civilian labor force,"26,053","+/-1,193",67.8,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",13,Employed,"24,413","+/-1,156",63.5,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",13.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",14,Own children of the householder under 6 years,"6,449",+/-789,"6,449",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",15,All parents in family in labor force,"4,763",+/-608,73.9,+/-7.7
610U800US11005,"Ward 5 (2022), District of Columbia",15.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"8,998","+/-1,010","8,998",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",17,All parents in family in labor force,"7,100",+/-913,78.9,+/-5.2
610U800US11005,"Ward 5 (2022), District of Columbia",17.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",18,Workers 16 years and over,"46,733","+/-1,730","46,733",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","17,512","+/-1,216",37.5,+/-2.3
610U800US11005,"Ward 5 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","2,606",+/-461,5.6,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",21,Public transportation (excluding taxicab),"11,768",+/-789,25.2,+/-1.7
610U800US11005,"Ward 5 (2022), District of Columbia",22,Walked,"2,568",+/-417,5.5,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",23,Other means,"2,901",+/-351,6.2,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",24,Worked from home,"9,378","+/-1,129",20.1,+/-2.1
610U800US11005,"Ward 5 (2022), District of Columbia",24.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",25,Mean travel time to work (minutes),31.5,+/-0.9,(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",25.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",26,Civilian employed population 16 years and over,"47,672","+/-1,666","47,672",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",27,"Management, business, science, and arts occupations","29,347","+/-1,440",61.6,+/-2.1
610U800US11005,"Ward 5 (2022), District of Columbia",28,Service occupations,"7,256",+/-740,15.2,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",29,Sales and office occupations,"6,564",+/-589,13.8,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations","2,222",+/-408,4.7,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",31,"Production, transportation, and material moving occupations","2,283",+/-449,4.8,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",31.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",32,Civilian employed population 16 years and over,"47,672","+/-1,666","47,672",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",114,+/-74,0.2,+/-0.2
610U800US11005,"Ward 5 (2022), District of Columbia",34,Construction,"2,254",+/-397,4.7,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",35,Manufacturing,845,+/-294,1.8,+/-0.6
610U800US11005,"Ward 5 (2022), District of Columbia",36,Wholesale trade,219,+/-99,0.5,+/-0.2
610U800US11005,"Ward 5 (2022), District of Columbia",37,Retail trade,"2,427",+/-417,5.1,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",38,"Transportation and warehousing, and utilities","1,880",+/-451,3.9,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",39,Information,"1,873",+/-352,3.9,+/-0.7
610U800US11005,"Ward 5 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","2,669",+/-400,5.6,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","9,659",+/-881,20.3,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",42,"Educational services, and health care and social assistance","8,801",+/-729,18.5,+/-1.5
610U800US11005,"Ward 5 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","4,143",+/-488,8.7,+/-1.0
610U800US11005,"Ward 5 (2022), District of Columbia",44,"Other services, except public administration","4,757",+/-594,10.0,+/-1.2
610U800US11005,"Ward 5 (2022), District of Columbia",45,Public administration,"8,031",+/-884,16.8,+/-1.6
610U800US11005,"Ward 5 (2022), District of Columbia",45.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",46,Civilian employed population 16 years and over,"47,672","+/-1,666","47,672",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",47,Private wage and salary workers,"33,497","+/-1,390",70.3,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",48,Government workers,"12,196",+/-926,25.6,+/-1.6
610U800US11005,"Ward 5 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"1,893",+/-358,4.0,+/-0.7
610U800US11005,"Ward 5 (2022), District of Columbia",50,Unpaid family workers,86,+/-75,0.2,+/-0.2
610U800US11005,"Ward 5 (2022), District of Columbia",50.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11005,"Ward 5 (2022), District of Columbia",51,Total households,"38,324","+/-1,367","38,324",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",52,"Less than $10,000","2,741",+/-376,7.2,+/-1.0
610U800US11005,"Ward 5 (2022), District of Columbia",53,"$10,000 to $14,999","1,485",+/-430,3.9,+/-1.1
610U800US11005,"Ward 5 (2022), District of Columbia",54,"$15,000 to $24,999","2,206",+/-260,5.8,+/-0.7
610U800US11005,"Ward 5 (2022), District of Columbia",55,"$25,000 to $34,999","2,304",+/-398,6.0,+/-1.0
610U800US11005,"Ward 5 (2022), District of Columbia",56,"$35,000 to $49,999","3,634",+/-522,9.5,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",57,"$50,000 to $74,999","5,093",+/-600,13.3,+/-1.5
610U800US11005,"Ward 5 (2022), District of Columbia",58,"$75,000 to $99,999","4,808",+/-813,12.5,+/-1.9
610U800US11005,"Ward 5 (2022), District of Columbia",59,"$100,000 to $149,999","5,945",+/-546,15.5,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",60,"$150,000 to $199,999","4,141",+/-524,10.8,+/-1.3
610U800US11005,"Ward 5 (2022), District of Columbia",61,"$200,000 or more","5,967",+/-522,15.6,+/-1.4
610U800US11005,"Ward 5 (2022), District of Columbia",62,Median household income (dollars),"84,671","+/-2,853",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",63,Mean household income (dollars),"111,345","+/-3,623",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",63.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",64,With earnings,"30,876","+/-1,266",80.6,+/-1.5
610U800US11005,"Ward 5 (2022), District of Columbia",65,Mean earnings (dollars),"120,323","+/-4,301",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",66,With Social Security,"7,854",+/-776,20.5,+/-1.8
610U800US11005,"Ward 5 (2022), District of Columbia",67,Mean Social Security income (dollars),"14,391","+/-1,092",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",68,With retirement income,"6,802",+/-710,17.7,+/-1.7
610U800US11005,"Ward 5 (2022), District of Columbia",69,Mean retirement income (dollars),"32,530","+/-3,953",(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",69.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",70,With Supplemental Security Income,"2,508",+/-356,6.5,+/-0.9
610U800US11005,"Ward 5 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"9,799",+/-598,(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",72,With cash public assistance income,"2,076",+/-470,5.4,+/-1.2
610U800US11005,"Ward 5 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"4,410",+/-906,(X),(X)
610U800US11005,"Ward 5 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"5,737",+/-690,15.0,+/-1.7
610U800US11005,"Ward 5 (2022), District of Columbia",74.3,,,,,
610U800US11005,"Ward 5 (2022), District of Columbia",75,Families,"17,300",+/-844,"17,300",(X)
610U800US11005,"Ward 5 (2022), District of Columbia",76,"Less than $10,000",785,+/-265,4.5,+/-1.5
610U800US11005,"Ward 5 (2022), District of Columbia",77,"$10,000 to $14,999",384,+/-128,2.2,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",78,"$15,000 to $24,999",743,+/-150,4.3,+/-0.8
610U800US11005,"Ward 5 (2022), District of Columbia",79,"$25,000 to $34,999",830,+/-255,4.8,+/-1.5
