"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24002,"State Senate District 2 (2022), Maryland",70,With Supplemental Security Income,"2,669",+/-352,5.4,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"10,374",+/-728,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",72,With cash public assistance income,"1,719",+/-288,3.4,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",73,Mean cash public assistance income (dollars),"4,394",+/-841,(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"7,922",+/-650,15.9,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",74.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",75,Families,"33,229",+/-889,"33,229",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",76,"Less than $10,000",992,+/-242,3.0,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",77,"$10,000 to $14,999",774,+/-213,2.3,+/-0.6
610U800US24002,"State Senate District 2 (2022), Maryland",78,"$15,000 to $24,999","1,805",+/-366,5.4,+/-1.1
610U800US24002,"State Senate District 2 (2022), Maryland",79,"$25,000 to $34,999","2,201",+/-388,6.6,+/-1.2
610U800US24002,"State Senate District 2 (2022), Maryland",80,"$35,000 to $49,999","3,463",+/-457,10.4,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",81,"$50,000 to $74,999","5,465",+/-531,16.4,+/-1.5
610U800US24002,"State Senate District 2 (2022), Maryland",82,"$75,000 to $99,999","4,698",+/-630,14.1,+/-1.9
610U800US24002,"State Senate District 2 (2022), Maryland",83,"$100,000 to $149,999","7,043",+/-680,21.2,+/-2.0
610U800US24002,"State Senate District 2 (2022), Maryland",84,"$150,000 to $199,999","3,634",+/-451,10.9,+/-1.4
610U800US24002,"State Senate District 2 (2022), Maryland",85,"$200,000 or more","3,154",+/-429,9.5,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",86,Median family income (dollars),"85,116","+/-4,087",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",87,Mean family income (dollars),"104,193","+/-4,050",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",87.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",88,Per capita income (dollars),"33,691","+/-1,211",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",88.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",89,Nonfamily households,"16,627",+/-811,"16,627",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",90,Median nonfamily income (dollars),"36,512","+/-3,132",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",91,Mean nonfamily income (dollars),"52,426","+/-3,549",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",91.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",92,Median earnings for workers (dollars),"40,670","+/-1,288",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","62,166","+/-1,856",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","47,436","+/-2,885",(X),(X)
610U800US24002,"State Senate District 2 (2022), Maryland",94.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",95,Civilian noninstitutionalized population,"126,017","+/-1,718","126,017",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",96,With health insurance coverage,"119,182","+/-1,719",94.6,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",97,With private health insurance,"86,530","+/-2,282",68.7,+/-1.4
610U800US24002,"State Senate District 2 (2022), Maryland",98,With public coverage,"51,175","+/-1,720",40.6,+/-1.4
610U800US24002,"State Senate District 2 (2022), Maryland",99,No health insurance coverage,"6,835",+/-667,5.4,+/-0.5
610U800US24002,"State Senate District 2 (2022), Maryland",99.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",100,Civilian noninstitutionalized population under 19 years,"31,006",+/-892,"31,006",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",101,No health insurance coverage,"1,365",+/-335,4.4,+/-1.1
610U800US24002,"State Senate District 2 (2022), Maryland",101.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"73,804","+/-1,512","73,804",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",103,In labor force:,"57,645","+/-1,605","57,645",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",104,Employed:,"54,553","+/-1,607","54,553",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",105,With health insurance coverage,"50,816","+/-1,570",93.1,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",106,With private health insurance,"45,011","+/-1,650",82.5,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",107,With public coverage,"7,934",+/-699,14.5,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",108,No health insurance coverage,"3,737",+/-408,6.9,+/-0.7
610U800US24002,"State Senate District 2 (2022), Maryland",109,Unemployed:,"3,092",+/-541,"3,092",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",110,With health insurance coverage,"2,782",+/-505,90.0,+/-5.1
610U800US24002,"State Senate District 2 (2022), Maryland",111,With private health insurance,"1,514",+/-336,49.0,+/-6.7
610U800US24002,"State Senate District 2 (2022), Maryland",112,With public coverage,"1,444",+/-348,46.7,+/-7.8
610U800US24002,"State Senate District 2 (2022), Maryland",113,No health insurance coverage,310,+/-169,10.0,+/-5.1
610U800US24002,"State Senate District 2 (2022), Maryland",114,Not in labor force:,"16,159","+/-1,029","16,159",(X)
610U800US24002,"State Senate District 2 (2022), Maryland",115,With health insurance coverage,"14,887","+/-1,036",92.1,+/-1.8
610U800US24002,"State Senate District 2 (2022), Maryland",116,With private health insurance,"7,995",+/-749,49.5,+/-3.4
610U800US24002,"State Senate District 2 (2022), Maryland",117,With public coverage,"8,165",+/-771,50.5,+/-3.3
610U800US24002,"State Senate District 2 (2022), Maryland",118,No health insurance coverage,"1,272",+/-297,7.9,+/-1.8
610U800US24002,"State Senate District 2 (2022), Maryland",118.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",119,All families,(X),(X),9.4,+/-1.5
610U800US24002,"State Senate District 2 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),15.4,+/-2.8
610U800US24002,"State Senate District 2 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),20.0,+/-6.5
610U800US24002,"State Senate District 2 (2022), Maryland",122,Married couple families,(X),(X),3.2,+/-0.9
610U800US24002,"State Senate District 2 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),3.6,+/-1.7
610U800US24002,"State Senate District 2 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-2.5
610U800US24002,"State Senate District 2 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),30.2,+/-6.0
610U800US24002,"State Senate District 2 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),39.3,+/-8.3
610U800US24002,"State Senate District 2 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),58.5,+/-16.0
610U800US24002,"State Senate District 2 (2022), Maryland",127.3,,,,,
610U800US24002,"State Senate District 2 (2022), Maryland",128,All people,(X),(X),13.2,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",129,Under 18 years,(X),(X),18.7,+/-3.1
610U800US24002,"State Senate District 2 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),18.3,+/-3.1
610U800US24002,"State Senate District 2 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),21.0,+/-4.7
610U800US24002,"State Senate District 2 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),17.4,+/-3.4
610U800US24002,"State Senate District 2 (2022), Maryland",133,18 years and over,(X),(X),11.5,+/-1.1
610U800US24002,"State Senate District 2 (2022), Maryland",134,18 to 64 years,(X),(X),12.4,+/-1.3
610U800US24002,"State Senate District 2 (2022), Maryland",135,65 years and over,(X),(X),8.4,+/-1.6
610U800US24002,"State Senate District 2 (2022), Maryland",136,People in families,(X),(X),10.0,+/-1.5
610U800US24002,"State Senate District 2 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),26.1,+/-2.2
610U800US24003,"State Senate District 3 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",0.5,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",1,Population 16 years and over,"95,335","+/-1,523","95,335",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",2,In labor force,"68,438","+/-1,345",71.8,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",3,Civilian labor force,"67,775","+/-1,362",71.1,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",4,Employed,"64,511","+/-1,406",67.7,+/-1.2
610U800US24003,"State Senate District 3 (2022), Maryland",5,Unemployed,"3,264",+/-510,3.4,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",6,Armed Forces,663,+/-380,0.7,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",7,Not in labor force,"26,897","+/-1,207",28.2,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",7.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",8,Civilian labor force,"67,775","+/-1,362","67,775",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",9,Unemployment Rate,(X),(X),4.8,+/-0.7
610U800US24003,"State Senate District 3 (2022), Maryland",9.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",10,Females 16 years and over,"49,441",+/-946,"49,441",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",11,In labor force,"32,856",+/-964,66.5,+/-1.6
610U800US24003,"State Senate District 3 (2022), Maryland",12,Civilian labor force,"32,770",+/-973,66.3,+/-1.6
610U800US24003,"State Senate District 3 (2022), Maryland",13,Employed,"30,989","+/-1,029",62.7,+/-1.8
610U800US24003,"State Senate District 3 (2022), Maryland",13.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",14,Own children of the householder under 6 years,"9,325",+/-568,"9,325",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",15,All parents in family in labor force,"6,851",+/-627,73.5,+/-5.0
610U800US24003,"State Senate District 3 (2022), Maryland",15.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",16,Own children of the householder 6 to 17 years,"17,547",+/-682,"17,547",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",17,All parents in family in labor force,"13,436",+/-801,76.6,+/-3.4
610U800US24003,"State Senate District 3 (2022), Maryland",17.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",18,Workers 16 years and over,"64,214","+/-1,403","64,214",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",19,"Car, truck, or van -- drove alone","47,236","+/-1,446",73.6,+/-1.6
610U800US24003,"State Senate District 3 (2022), Maryland",20,"Car, truck, or van -- carpooled","5,397",+/-575,8.4,+/-0.9
610U800US24003,"State Senate District 3 (2022), Maryland",21,Public transportation (excluding taxicab),"1,327",+/-250,2.1,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",22,Walked,"1,566",+/-436,2.4,+/-0.7
610U800US24003,"State Senate District 3 (2022), Maryland",23,Other means,"1,096",+/-407,1.7,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",24,Worked from home,"7,592",+/-666,11.8,+/-1.0
610U800US24003,"State Senate District 3 (2022), Maryland",24.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",25,Mean travel time to work (minutes),33.0,+/-1.0,(X),(X)
610U800US24003,"State Senate District 3 (2022), Maryland",25.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",26,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",27,"Management, business, science, and arts occupations","30,863","+/-1,375",47.8,+/-1.9
610U800US24003,"State Senate District 3 (2022), Maryland",28,Service occupations,"11,001",+/-951,17.1,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",29,Sales and office occupations,"12,745",+/-991,19.8,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","5,004",+/-557,7.8,+/-0.9
610U800US24003,"State Senate District 3 (2022), Maryland",31,"Production, transportation, and material moving occupations","4,898",+/-505,7.6,+/-0.8
610U800US24003,"State Senate District 3 (2022), Maryland",31.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",32,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",176,+/-78,0.3,+/-0.1
610U800US24003,"State Senate District 3 (2022), Maryland",34,Construction,"5,092",+/-577,7.9,+/-0.9
610U800US24003,"State Senate District 3 (2022), Maryland",35,Manufacturing,"3,136",+/-469,4.9,+/-0.7
610U800US24003,"State Senate District 3 (2022), Maryland",36,Wholesale trade,984,+/-273,1.5,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",37,Retail trade,"7,559",+/-729,11.7,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",38,"Transportation and warehousing, and utilities","2,096",+/-336,3.2,+/-0.5
610U800US24003,"State Senate District 3 (2022), Maryland",39,Information,"1,244",+/-275,1.9,+/-0.4
610U800US24003,"State Senate District 3 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","4,459",+/-613,6.9,+/-0.9
610U800US24003,"State Senate District 3 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","11,409",+/-728,17.7,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",42,"Educational services, and health care and social assistance","14,203","+/-1,033",22.0,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","5,787",+/-759,9.0,+/-1.1
610U800US24003,"State Senate District 3 (2022), Maryland",44,"Other services, except public administration","2,607",+/-365,4.0,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",45,Public administration,"5,759",+/-572,8.9,+/-0.9
610U800US24003,"State Senate District 3 (2022), Maryland",45.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",46,Civilian employed population 16 years and over,"64,511","+/-1,406","64,511",(X)
610U800US24003,"State Senate District 3 (2022), Maryland",47,Private wage and salary workers,"48,853","+/-1,452",75.7,+/-1.5
610U800US24003,"State Senate District 3 (2022), Maryland",48,Government workers,"12,695",+/-962,19.7,+/-1.4
610U800US24003,"State Senate District 3 (2022), Maryland",49,Self-employed in own not incorporated business workers,"2,869",+/-394,4.4,+/-0.6
610U800US24003,"State Senate District 3 (2022), Maryland",50,Unpaid family workers,94,+/-96,0.1,+/-0.1
610U800US24003,"State Senate District 3 (2022), Maryland",50.3,,,,,
610U800US24003,"State Senate District 3 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24003,"State Senate District 3 (2022), Maryland",51,Total households,"46,582",+/-819,"46,582",(X)
