"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200J,"State Senate District J (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,651,+/-197,651,(X)
610U800US0200J,"State Senate District J (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",238,+/-105,36.6,+/-12.8
610U800US0200J,"State Senate District J (2022), Alaska",39,"Per 1,000 unmarried women",35,+/-14,(X),(X)
610U800US0200J,"State Senate District J (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",60,+/-18,(X),(X)
610U800US0200J,"State Senate District J (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",16,+/-19,(X),(X)
610U800US0200J,"State Senate District J (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",72,+/-24,(X),(X)
610U800US0200J,"State Senate District J (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",65,+/-32,(X),(X)
610U800US0200J,"State Senate District J (2022), Alaska",43.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200J,"State Senate District J (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,"1,242",+/-437,"1,242",(X)
610U800US0200J,"State Senate District J (2022), Alaska",45,Grandparents responsible for grandchildren,285,+/-132,22.9,+/-11.5
610U800US0200J,"State Senate District J (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200J,"State Senate District J (2022), Alaska",46,Less than 1 year,33,+/-45,2.7,+/-3.7
610U800US0200J,"State Senate District J (2022), Alaska",47,1 or 2 years,36,+/-40,2.9,+/-3.4
610U800US0200J,"State Senate District J (2022), Alaska",48,3 or 4 years,97,+/-94,7.8,+/-7.9
610U800US0200J,"State Senate District J (2022), Alaska",49,5 or more years,119,+/-89,9.6,+/-7.2
610U800US0200J,"State Senate District J (2022), Alaska",49.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,285,+/-132,285,(X)
610U800US0200J,"State Senate District J (2022), Alaska",51,Who are female,205,+/-96,71.9,+/-15.7
610U800US0200J,"State Senate District J (2022), Alaska",52,Who are married,189,+/-123,66.3,+/-23.9
610U800US0200J,"State Senate District J (2022), Alaska",52.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200J,"State Senate District J (2022), Alaska",53,Population 3 years and over enrolled in school,"11,313","+/-1,053","11,313",(X)
610U800US0200J,"State Senate District J (2022), Alaska",54,"Nursery school, preschool",934,+/-370,8.3,+/-2.8
610U800US0200J,"State Senate District J (2022), Alaska",55,Kindergarten,723,+/-260,6.4,+/-2.1
610U800US0200J,"State Senate District J (2022), Alaska",56,Elementary school (grades 1-8),"4,652",+/-597,41.1,+/-4.3
610U800US0200J,"State Senate District J (2022), Alaska",57,High school (grades 9-12),"2,354",+/-359,20.8,+/-2.8
610U800US0200J,"State Senate District J (2022), Alaska",58,College or graduate school,"2,650",+/-428,23.4,+/-3.4
610U800US0200J,"State Senate District J (2022), Alaska",58.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US0200J,"State Senate District J (2022), Alaska",59,Population 25 years and over,"24,433","+/-1,230","24,433",(X)
610U800US0200J,"State Senate District J (2022), Alaska",60,Less than 9th grade,"1,107",+/-330,4.5,+/-1.3
610U800US0200J,"State Senate District J (2022), Alaska",61,"9th to 12th grade, no diploma","1,518",+/-383,6.2,+/-1.5
610U800US0200J,"State Senate District J (2022), Alaska",62,High school graduate (includes equivalency),"7,414",+/-845,30.3,+/-2.9
610U800US0200J,"State Senate District J (2022), Alaska",63,"Some college, no degree","5,769",+/-545,23.6,+/-2.2
610U800US0200J,"State Senate District J (2022), Alaska",64,Associate's degree,"2,112",+/-366,8.6,+/-1.4
610U800US0200J,"State Senate District J (2022), Alaska",65,Bachelor's degree,"4,573",+/-510,18.7,+/-2.1
610U800US0200J,"State Senate District J (2022), Alaska",66,Graduate or professional degree,"1,940",+/-388,7.9,+/-1.5
610U800US0200J,"State Senate District J (2022), Alaska",66.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",67,High school graduate or higher,"21,808","+/-1,197",89.3,+/-2.0
610U800US0200J,"State Senate District J (2022), Alaska",68,Bachelor's degree or higher,"6,513",+/-595,26.7,+/-2.2
610U800US0200J,"State Senate District J (2022), Alaska",68.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",68.5,VETERAN STATUS,,,,
610U800US0200J,"State Senate District J (2022), Alaska",69,Civilian population 18 years and over,"27,649","+/-1,526","27,649",(X)
610U800US0200J,"State Senate District J (2022), Alaska",70,Civilian veterans,"2,733",+/-454,9.9,+/-1.5
610U800US0200J,"State Senate District J (2022), Alaska",70.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US0200J,"State Senate District J (2022), Alaska",71,Total Civilian Noninstitutionalized Population,"39,161","+/-2,146","39,161",(X)
610U800US0200J,"State Senate District J (2022), Alaska",72,With a disability,"4,460",+/-658,11.4,+/-1.7
610U800US0200J,"State Senate District J (2022), Alaska",72.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",73,Under 18 years,"11,891","+/-1,094","11,891",(X)
610U800US0200J,"State Senate District J (2022), Alaska",74,With a disability,414,+/-236,3.5,+/-2.0
610U800US0200J,"State Senate District J (2022), Alaska",74.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",75,18 to 64 years,"23,957","+/-1,477","23,957",(X)
610U800US0200J,"State Senate District J (2022), Alaska",76,With a disability,"2,836",+/-546,11.8,+/-2.3
610U800US0200J,"State Senate District J (2022), Alaska",76.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",77,65 years and over,"3,313",+/-357,"3,313",(X)
610U800US0200J,"State Senate District J (2022), Alaska",78,With a disability,"1,210",+/-268,36.5,+/-6.2
610U800US0200J,"State Senate District J (2022), Alaska",78.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US0200J,"State Senate District J (2022), Alaska",79,Population 1 year and over,"39,529","+/-2,070","39,529",(X)
610U800US0200J,"State Senate District J (2022), Alaska",80,Same house,"31,484","+/-2,223",79.6,+/-3.6
610U800US0200J,"State Senate District J (2022), Alaska",81,Different house (in the U.S. or abroad),"8,045","+/-1,450",20.4,+/-3.6
610U800US0200J,"State Senate District J (2022), Alaska",82,Different house in the U.S.,"7,649","+/-1,427",19.4,+/-3.5
610U800US0200J,"State Senate District J (2022), Alaska",83,Same county,"6,017","+/-1,328",15.2,+/-3.3
610U800US0200J,"State Senate District J (2022), Alaska",84,Different county,"1,632",+/-429,4.1,+/-1.1
610U800US0200J,"State Senate District J (2022), Alaska",85,Same state,642,+/-263,1.6,+/-0.7
610U800US0200J,"State Senate District J (2022), Alaska",86,Different state,990,+/-286,2.5,+/-0.7
610U800US0200J,"State Senate District J (2022), Alaska",87,Abroad,396,+/-227,1.0,+/-0.6
610U800US0200J,"State Senate District J (2022), Alaska",87.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",87.5,PLACE OF BIRTH,,,,
610U800US0200J,"State Senate District J (2022), Alaska",88,Total population,"40,275","+/-2,144","40,275",(X)
610U800US0200J,"State Senate District J (2022), Alaska",89,Native,"33,721","+/-1,887",83.7,+/-1.9
610U800US0200J,"State Senate District J (2022), Alaska",90,Born in United States,"32,173","+/-1,907",79.9,+/-2.2
610U800US0200J,"State Senate District J (2022), Alaska",91,State of residence,"17,916","+/-1,844",44.5,+/-3.1
610U800US0200J,"State Senate District J (2022), Alaska",92,Different state,"14,257",+/-885,35.4,+/-2.5
610U800US0200J,"State Senate District J (2022), Alaska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,548",+/-451,3.8,+/-1.1
610U800US0200J,"State Senate District J (2022), Alaska",94,Foreign born,"6,554",+/-887,16.3,+/-1.9
610U800US0200J,"State Senate District J (2022), Alaska",94.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US0200J,"State Senate District J (2022), Alaska",95,Foreign-born population,"6,554",+/-887,"6,554",(X)
610U800US0200J,"State Senate District J (2022), Alaska",96,Naturalized U.S. citizen,"3,670",+/-582,56.0,+/-6.1
610U800US0200J,"State Senate District J (2022), Alaska",97,Not a U.S. citizen,"2,884",+/-604,44.0,+/-6.1
610U800US0200J,"State Senate District J (2022), Alaska",97.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",97.5,YEAR OF ENTRY,,,,
610U800US0200J,"State Senate District J (2022), Alaska",98,Population born outside the United States,"8,102",+/-995,"8,102",(X)
610U800US0200J,"State Senate District J (2022), Alaska",98.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",99,Native,"1,548",+/-451,"1,548",(X)
610U800US0200J,"State Senate District J (2022), Alaska",100,Entered 2010 or later,625,+/-343,40.4,+/-15.8
610U800US0200J,"State Senate District J (2022), Alaska",101,Entered before 2010,923,+/-310,59.6,+/-15.8
610U800US0200J,"State Senate District J (2022), Alaska",101.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",102,Foreign born,"6,554",+/-887,"6,554",(X)
610U800US0200J,"State Senate District J (2022), Alaska",103,Entered 2010 or later,"2,178",+/-560,33.2,+/-6.5
610U800US0200J,"State Senate District J (2022), Alaska",104,Entered before 2010,"4,376",+/-667,66.8,+/-6.5
610U800US0200J,"State Senate District J (2022), Alaska",104.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US0200J,"State Senate District J (2022), Alaska",105,"Foreign-born population, excluding population born at sea","6,554",+/-887,"6,554",(X)
610U800US0200J,"State Senate District J (2022), Alaska",106,Europe,252,+/-117,3.8,+/-1.8
610U800US0200J,"State Senate District J (2022), Alaska",107,Asia,"3,811",+/-690,58.1,+/-7.9
610U800US0200J,"State Senate District J (2022), Alaska",108,Africa,401,+/-244,6.1,+/-3.7
610U800US0200J,"State Senate District J (2022), Alaska",109,Oceania,485,+/-293,7.4,+/-4.2
610U800US0200J,"State Senate District J (2022), Alaska",110,Latin America,"1,592",+/-476,24.3,+/-6.4
610U800US0200J,"State Senate District J (2022), Alaska",111,Northern America,13,+/-14,0.2,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",111.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US0200J,"State Senate District J (2022), Alaska",112,Population 5 years and over,"36,540","+/-1,820","36,540",(X)
610U800US0200J,"State Senate District J (2022), Alaska",113,English only,"25,668","+/-1,775",70.2,+/-3.1
610U800US0200J,"State Senate District J (2022), Alaska",114,Language other than English,"10,872","+/-1,220",29.8,+/-3.1
610U800US0200J,"State Senate District J (2022), Alaska",115,"Speak English less than ""very well""","4,051",+/-757,11.1,+/-2.0
610U800US0200J,"State Senate District J (2022), Alaska",116,Spanish,"3,162",+/-637,8.7,+/-1.7
610U800US0200J,"State Senate District J (2022), Alaska",117,"Speak English less than ""very well""","1,353",+/-445,3.7,+/-1.2
610U800US0200J,"State Senate District J (2022), Alaska",118,Other Indo-European languages,610,+/-272,1.7,+/-0.7
610U800US0200J,"State Senate District J (2022), Alaska",119,"Speak English less than ""very well""",100,+/-88,0.3,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",120,Asian and Pacific Islander languages,"6,089","+/-1,079",16.7,+/-2.8
610U800US0200J,"State Senate District J (2022), Alaska",121,"Speak English less than ""very well""","2,283",+/-680,6.2,+/-1.8
610U800US0200J,"State Senate District J (2022), Alaska",122,Other languages,"1,011",+/-337,2.8,+/-0.9
610U800US0200J,"State Senate District J (2022), Alaska",123,"Speak English less than ""very well""",315,+/-196,0.9,+/-0.5
610U800US0200J,"State Senate District J (2022), Alaska",123.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",123.5,ANCESTRY,,,,
610U800US0200J,"State Senate District J (2022), Alaska",124,Total population,"40,275","+/-2,144","40,275",(X)
610U800US0200J,"State Senate District J (2022), Alaska",125,American,"1,243",+/-392,3.1,+/-1.0
610U800US0200J,"State Senate District J (2022), Alaska",126,Arab,28,+/-33,0.1,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",127,Czech,61,+/-50,0.2,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",128,Danish,124,+/-87,0.3,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",129,Dutch,365,+/-179,0.9,+/-0.5
610U800US0200J,"State Senate District J (2022), Alaska",130,English,"1,452",+/-351,3.6,+/-0.9
610U800US0200J,"State Senate District J (2022), Alaska",131,French (except Basque),434,+/-148,1.1,+/-0.4
610U800US0200J,"State Senate District J (2022), Alaska",132,French Canadian,162,+/-92,0.4,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",133,German,"3,283",+/-629,8.2,+/-1.5
610U800US0200J,"State Senate District J (2022), Alaska",134,Greek,74,+/-59,0.2,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",135,Hungarian,29,+/-25,0.1,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",136,Irish,"2,408",+/-533,6.0,+/-1.2
610U800US0200J,"State Senate District J (2022), Alaska",137,Italian,984,+/-457,2.4,+/-1.1
610U800US0200J,"State Senate District J (2022), Alaska",138,Lithuanian,58,+/-73,0.1,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",139,Norwegian,435,+/-167,1.1,+/-0.4
610U800US0200J,"State Senate District J (2022), Alaska",140,Polish,500,+/-197,1.2,+/-0.5
610U800US0200J,"State Senate District J (2022), Alaska",141,Portuguese,0,+/-21,0.0,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",142,Russian,658,+/-601,1.6,+/-1.5
610U800US0200J,"State Senate District J (2022), Alaska",143,Scotch-Irish,232,+/-97,0.6,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",144,Scottish,508,+/-218,1.3,+/-0.5
610U800US0200J,"State Senate District J (2022), Alaska",145,Slovak,15,+/-18,0.0,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",146,Subsaharan African,532,+/-318,1.3,+/-0.8
610U800US0200J,"State Senate District J (2022), Alaska",147,Swedish,373,+/-134,0.9,+/-0.3
610U800US0200J,"State Senate District J (2022), Alaska",148,Swiss,115,+/-85,0.3,+/-0.2
610U800US0200J,"State Senate District J (2022), Alaska",149,Ukrainian,69,+/-52,0.2,+/-0.1
610U800US0200J,"State Senate District J (2022), Alaska",150,Welsh,194,+/-143,0.5,+/-0.4
610U800US0200J,"State Senate District J (2022), Alaska",151,West Indian (excluding Hispanic origin groups),136,+/-226,0.3,+/-0.6
610U800US0200J,"State Senate District J (2022), Alaska",151.3,,,,,
610U800US0200J,"State Senate District J (2022), Alaska",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US0200J,"State Senate District J (2022), Alaska",152,Total households,"13,462",+/-660,"13,462",(X)
610U800US0200J,"State Senate District J (2022), Alaska",153,With a computer,"13,068",+/-698,97.1,+/-1.2
610U800US0200J,"State Senate District J (2022), Alaska",154,With a broadband Internet subscription,"12,296",+/-719,91.3,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US0200K,"State Senate District K (2022), Alaska",0.5,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US0200K,"State Senate District K (2022), Alaska",1,Total households,"13,513",+/-651,"13,513",(X)
610U800US0200K,"State Senate District K (2022), Alaska",2,Married-couple household,"6,431",+/-583,47.6,+/-3.7
610U800US0200K,"State Senate District K (2022), Alaska",3,With children of the householder under 18 years,"2,298",+/-380,17.0,+/-2.7
610U800US0200K,"State Senate District K (2022), Alaska",4,Cohabiting couple household,"1,156",+/-268,8.6,+/-2.0
610U800US0200K,"State Senate District K (2022), Alaska",5,With children of the householder under 18 years,502,+/-198,3.7,+/-1.5
610U800US0200K,"State Senate District K (2022), Alaska",6,"Male householder, no spouse/partner present","2,757",+/-479,20.4,+/-3.2
610U800US0200K,"State Senate District K (2022), Alaska",7,With children of the householder under 18 years,161,+/-111,1.2,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",8,Householder living alone,"1,775",+/-403,13.1,+/-2.8
610U800US0200K,"State Senate District K (2022), Alaska",9,65 years and over,491,+/-184,3.6,+/-1.3
610U800US0200K,"State Senate District K (2022), Alaska",10,"Female householder, no spouse/partner present","3,169",+/-400,23.5,+/-3.0
610U800US0200K,"State Senate District K (2022), Alaska",11,With children of the householder under 18 years,716,+/-232,5.3,+/-1.7
610U800US0200K,"State Senate District K (2022), Alaska",12,Householder living alone,"1,550",+/-310,11.5,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",13,65 years and over,604,+/-204,4.5,+/-1.5
610U800US0200K,"State Senate District K (2022), Alaska",13.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",14,Households with one or more people under 18 years,"4,222",+/-428,31.2,+/-3.0
610U800US0200K,"State Senate District K (2022), Alaska",15,Households with one or more people 65 years and over,"3,242",+/-378,24.0,+/-2.6
610U800US0200K,"State Senate District K (2022), Alaska",15.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",16,Average household size,2.68,+/-0.13,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",17,Average family size,3.16,+/-0.15,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",17.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",17.5,RELATIONSHIP,,,,
610U800US0200K,"State Senate District K (2022), Alaska",18,Population in households,"36,158","+/-2,171","36,158",(X)
610U800US0200K,"State Senate District K (2022), Alaska",19,Householder,"13,513",+/-651,37.4,+/-1.9
610U800US0200K,"State Senate District K (2022), Alaska",20,Spouse,"6,099",+/-598,16.9,+/-1.3
610U800US0200K,"State Senate District K (2022), Alaska",21,Unmarried partner,"1,206",+/-313,3.3,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",22,Child,"10,799","+/-1,152",29.9,+/-2.0
610U800US0200K,"State Senate District K (2022), Alaska",23,Other relatives,"2,374",+/-610,6.6,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",24,Other nonrelatives,"2,167",+/-515,6.0,+/-1.4
610U800US0200K,"State Senate District K (2022), Alaska",24.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",24.5,MARITAL STATUS,,,,
610U800US0200K,"State Senate District K (2022), Alaska",25,Males 15 years and over,"15,070",+/-868,"15,070",(X)
610U800US0200K,"State Senate District K (2022), Alaska",26,Never married,"6,172",+/-596,41.0,+/-3.2
610U800US0200K,"State Senate District K (2022), Alaska",27,"Now married, except separated","6,816",+/-617,45.2,+/-3.4
610U800US0200K,"State Senate District K (2022), Alaska",28,Separated,251,+/-168,1.7,+/-1.1
610U800US0200K,"State Senate District K (2022), Alaska",29,Widowed,328,+/-181,2.2,+/-1.2
610U800US0200K,"State Senate District K (2022), Alaska",30,Divorced,"1,503",+/-328,10.0,+/-2.0
610U800US0200K,"State Senate District K (2022), Alaska",30.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",31,Females 15 years and over,"13,946",+/-862,"13,946",(X)
610U800US0200K,"State Senate District K (2022), Alaska",32,Never married,"3,964",+/-546,28.4,+/-3.1
610U800US0200K,"State Senate District K (2022), Alaska",33,"Now married, except separated","6,607",+/-626,47.4,+/-3.5
610U800US0200K,"State Senate District K (2022), Alaska",34,Separated,140,+/-86,1.0,+/-0.6
610U800US0200K,"State Senate District K (2022), Alaska",35,Widowed,829,+/-230,5.9,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",36,Divorced,"2,406",+/-382,17.3,+/-2.8
610U800US0200K,"State Senate District K (2022), Alaska",36.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",36.5,FERTILITY,,,,
610U800US0200K,"State Senate District K (2022), Alaska",37,Number of women 15 to 50 years old who had a birth in the past 12 months,529,+/-195,529,(X)
610U800US0200K,"State Senate District K (2022), Alaska",38,"Unmarried women (widowed, divorced, and never married)",220,+/-135,41.6,+/-20.1
610U800US0200K,"State Senate District K (2022), Alaska",39,"Per 1,000 unmarried women",47,+/-28,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",40,"Per 1,000 women 15 to 50 years old",62,+/-22,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",41,"Per 1,000 women 15 to 19 years old",2,+/-5,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",42,"Per 1,000 women 20 to 34 years old",89,+/-38,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",43,"Per 1,000 women 35 to 50 years old",40,+/-26,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",43.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",43.5,GRANDPARENTS,,,,
610U800US0200K,"State Senate District K (2022), Alaska",44,Number of grandparents living with own grandchildren under 18 years,867,+/-313,867,(X)
610U800US0200K,"State Senate District K (2022), Alaska",45,Grandparents responsible for grandchildren,177,+/-122,20.4,+/-12.5
610U800US0200K,"State Senate District K (2022), Alaska",45.9,Years responsible for grandchildren,,,,
610U800US0200K,"State Senate District K (2022), Alaska",46,Less than 1 year,13,+/-21,1.5,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",47,1 or 2 years,35,+/-41,4.0,+/-4.8
610U800US0200K,"State Senate District K (2022), Alaska",48,3 or 4 years,117,+/-106,13.5,+/-10.9
610U800US0200K,"State Senate District K (2022), Alaska",49,5 or more years,12,+/-28,1.4,+/-3.3
610U800US0200K,"State Senate District K (2022), Alaska",49.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",50,Number of grandparents responsible for own grandchildren under 18 years,177,+/-122,177,(X)
610U800US0200K,"State Senate District K (2022), Alaska",51,Who are female,158,+/-120,89.3,+/-14.8
610U800US0200K,"State Senate District K (2022), Alaska",52,Who are married,105,+/-81,59.3,+/-32.5
610U800US0200K,"State Senate District K (2022), Alaska",52.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",52.5,SCHOOL ENROLLMENT,,,,
610U800US0200K,"State Senate District K (2022), Alaska",53,Population 3 years and over enrolled in school,"9,032","+/-1,008","9,032",(X)
610U800US0200K,"State Senate District K (2022), Alaska",54,"Nursery school, preschool",557,+/-205,6.2,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",55,Kindergarten,582,+/-164,6.4,+/-1.7
610U800US0200K,"State Senate District K (2022), Alaska",56,Elementary school (grades 1-8),"3,465",+/-541,38.4,+/-4.2
610U800US0200K,"State Senate District K (2022), Alaska",57,High school (grades 9-12),"2,243",+/-408,24.8,+/-3.3
610U800US0200K,"State Senate District K (2022), Alaska",58,College or graduate school,"2,185",+/-462,24.2,+/-4.6
610U800US0200K,"State Senate District K (2022), Alaska",58.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US0200K,"State Senate District K (2022), Alaska",59,Population 25 years and over,"23,498","+/-1,255","23,498",(X)
610U800US0200K,"State Senate District K (2022), Alaska",60,Less than 9th grade,830,+/-347,3.5,+/-1.5
610U800US0200K,"State Senate District K (2022), Alaska",61,"9th to 12th grade, no diploma","1,026",+/-414,4.4,+/-1.7
610U800US0200K,"State Senate District K (2022), Alaska",62,High school graduate (includes equivalency),"6,498",+/-780,27.7,+/-2.9
610U800US0200K,"State Senate District K (2022), Alaska",63,"Some college, no degree","6,352",+/-720,27.0,+/-2.9
610U800US0200K,"State Senate District K (2022), Alaska",64,Associate's degree,"2,375",+/-387,10.1,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",65,Bachelor's degree,"4,435",+/-629,18.9,+/-2.4
610U800US0200K,"State Senate District K (2022), Alaska",66,Graduate or professional degree,"1,982",+/-356,8.4,+/-1.5
610U800US0200K,"State Senate District K (2022), Alaska",66.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",67,High school graduate or higher,"21,642","+/-1,225",92.1,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",68,Bachelor's degree or higher,"6,417",+/-784,27.3,+/-3.0
610U800US0200K,"State Senate District K (2022), Alaska",68.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",68.5,VETERAN STATUS,,,,
610U800US0200K,"State Senate District K (2022), Alaska",69,Civilian population 18 years and over,"26,371","+/-1,401","26,371",(X)
610U800US0200K,"State Senate District K (2022), Alaska",70,Civilian veterans,"4,263",+/-553,16.2,+/-2.1
610U800US0200K,"State Senate District K (2022), Alaska",70.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US0200K,"State Senate District K (2022), Alaska",71,Total Civilian Noninstitutionalized Population,"35,370","+/-2,178","35,370",(X)
610U800US0200K,"State Senate District K (2022), Alaska",72,With a disability,"4,811",+/-616,13.6,+/-1.8
610U800US0200K,"State Senate District K (2022), Alaska",72.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",73,Under 18 years,"9,123","+/-1,094","9,123",(X)
610U800US0200K,"State Senate District K (2022), Alaska",74,With a disability,249,+/-120,2.7,+/-1.3
610U800US0200K,"State Senate District K (2022), Alaska",74.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",75,18 to 64 years,"21,653","+/-1,393","21,653",(X)
610U800US0200K,"State Senate District K (2022), Alaska",76,With a disability,"2,950",+/-472,13.6,+/-2.3
610U800US0200K,"State Senate District K (2022), Alaska",76.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",77,65 years and over,"4,594",+/-569,"4,594",(X)
610U800US0200K,"State Senate District K (2022), Alaska",78,With a disability,"1,612",+/-348,35.1,+/-5.5
610U800US0200K,"State Senate District K (2022), Alaska",78.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US0200K,"State Senate District K (2022), Alaska",79,Population 1 year and over,"36,041","+/-2,135","36,041",(X)
610U800US0200K,"State Senate District K (2022), Alaska",80,Same house,"30,333","+/-2,309",84.2,+/-2.8
610U800US0200K,"State Senate District K (2022), Alaska",81,Different house (in the U.S. or abroad),"5,708",+/-957,15.8,+/-2.8
610U800US0200K,"State Senate District K (2022), Alaska",82,Different house in the U.S.,"5,274",+/-921,14.6,+/-2.7
610U800US0200K,"State Senate District K (2022), Alaska",83,Same county,"4,117",+/-814,11.4,+/-2.4
610U800US0200K,"State Senate District K (2022), Alaska",84,Different county,"1,157",+/-364,3.2,+/-1.0
610U800US0200K,"State Senate District K (2022), Alaska",85,Same state,172,+/-97,0.5,+/-0.3
610U800US0200K,"State Senate District K (2022), Alaska",86,Different state,985,+/-366,2.7,+/-1.0
610U800US0200K,"State Senate District K (2022), Alaska",87,Abroad,434,+/-283,1.2,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",87.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",87.5,PLACE OF BIRTH,,,,
610U800US0200K,"State Senate District K (2022), Alaska",88,Total population,"36,371","+/-2,141","36,371",(X)
610U800US0200K,"State Senate District K (2022), Alaska",89,Native,"32,491","+/-1,958",89.3,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",90,Born in United States,"30,632","+/-1,876",84.2,+/-3.0
610U800US0200K,"State Senate District K (2022), Alaska",91,State of residence,"14,639","+/-1,572",40.2,+/-3.3
