"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51025,"State Senate District 25 (2022), Virginia",74.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",75,Families,"54,928","+/-1,381","54,928",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",76,"Less than $10,000","1,673",+/-301,3.0,+/-0.5
610U800US51025,"State Senate District 25 (2022), Virginia",77,"$10,000 to $14,999",639,+/-189,1.2,+/-0.3
610U800US51025,"State Senate District 25 (2022), Virginia",78,"$15,000 to $24,999","2,196",+/-334,4.0,+/-0.6
610U800US51025,"State Senate District 25 (2022), Virginia",79,"$25,000 to $34,999","3,541",+/-520,6.4,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",80,"$35,000 to $49,999","5,225",+/-480,9.5,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",81,"$50,000 to $74,999","9,465",+/-610,17.2,+/-1.1
610U800US51025,"State Senate District 25 (2022), Virginia",82,"$75,000 to $99,999","7,912",+/-517,14.4,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",83,"$100,000 to $149,999","12,731",+/-816,23.2,+/-1.2
610U800US51025,"State Senate District 25 (2022), Virginia",84,"$150,000 to $199,999","5,623",+/-538,10.2,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",85,"$200,000 or more","5,923",+/-577,10.8,+/-1.0
610U800US51025,"State Senate District 25 (2022), Virginia",86,Median family income (dollars),"88,447","+/-1,670",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",87,Mean family income (dollars),"108,169","+/-3,104",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",87.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",88,Per capita income (dollars),"38,071",+/-956,(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",88.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",89,Nonfamily households,"25,183","+/-1,169","25,183",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",90,Median nonfamily income (dollars),"44,887","+/-2,156",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",91,Mean nonfamily income (dollars),"63,586","+/-4,274",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",91.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",92,Median earnings for workers (dollars),"40,229","+/-1,051",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","62,210","+/-1,474",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","45,514","+/-1,450",(X),(X)
610U800US51025,"State Senate District 25 (2022), Virginia",94.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",95,Civilian noninstitutionalized population,"203,227","+/-1,978","203,227",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",96,With health insurance coverage,"188,612","+/-2,150",92.8,+/-0.6
610U800US51025,"State Senate District 25 (2022), Virginia",97,With private health insurance,"151,039","+/-2,672",74.3,+/-1.1
610U800US51025,"State Senate District 25 (2022), Virginia",98,With public coverage,"73,280","+/-2,140",36.1,+/-1.0
610U800US51025,"State Senate District 25 (2022), Virginia",99,No health insurance coverage,"14,615","+/-1,205",7.2,+/-0.6
610U800US51025,"State Senate District 25 (2022), Virginia",99.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"46,709",+/-955,"46,709",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",101,No health insurance coverage,"1,999",+/-512,4.3,+/-1.1
610U800US51025,"State Senate District 25 (2022), Virginia",101.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"116,376","+/-1,453","116,376",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",103,In labor force:,"91,481","+/-1,772","91,481",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",104,Employed:,"86,741","+/-1,738","86,741",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",105,With health insurance coverage,"78,916","+/-1,659",91.0,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",106,With private health insurance,"74,051","+/-1,648",85.4,+/-1.2
610U800US51025,"State Senate District 25 (2022), Virginia",107,With public coverage,"8,553",+/-839,9.9,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",108,No health insurance coverage,"7,825",+/-799,9.0,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",109,Unemployed:,"4,740",+/-709,"4,740",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",110,With health insurance coverage,"3,233",+/-543,68.2,+/-4.9
610U800US51025,"State Senate District 25 (2022), Virginia",111,With private health insurance,"2,093",+/-449,44.2,+/-6.2
610U800US51025,"State Senate District 25 (2022), Virginia",112,With public coverage,"1,296",+/-301,27.3,+/-5.4
610U800US51025,"State Senate District 25 (2022), Virginia",113,No health insurance coverage,"1,507",+/-319,31.8,+/-4.9
610U800US51025,"State Senate District 25 (2022), Virginia",114,Not in labor force:,"24,895","+/-1,153","24,895",(X)
610U800US51025,"State Senate District 25 (2022), Virginia",115,With health insurance coverage,"21,737","+/-1,096",87.3,+/-1.6
610U800US51025,"State Senate District 25 (2022), Virginia",116,With private health insurance,"14,085",+/-827,56.6,+/-2.7
610U800US51025,"State Senate District 25 (2022), Virginia",117,With public coverage,"9,983",+/-878,40.1,+/-2.6
610U800US51025,"State Senate District 25 (2022), Virginia",118,No health insurance coverage,"3,158",+/-413,12.7,+/-1.6
610U800US51025,"State Senate District 25 (2022), Virginia",118.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",119,All families,(X),(X),7.0,+/-0.8
610U800US51025,"State Senate District 25 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),11.9,+/-1.9
610U800US51025,"State Senate District 25 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),10.8,+/-4.7
610U800US51025,"State Senate District 25 (2022), Virginia",122,Married couple families,(X),(X),3.3,+/-0.6
610U800US51025,"State Senate District 25 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),4.2,+/-1.0
610U800US51025,"State Senate District 25 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.6
610U800US51025,"State Senate District 25 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),22.3,+/-3.2
610U800US51025,"State Senate District 25 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),31.8,+/-5.3
610U800US51025,"State Senate District 25 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),38.7,+/-18.1
610U800US51025,"State Senate District 25 (2022), Virginia",127.3,,,,,
610U800US51025,"State Senate District 25 (2022), Virginia",128,All people,(X),(X),10.2,+/-0.8
610U800US51025,"State Senate District 25 (2022), Virginia",129,Under 18 years,(X),(X),15.0,+/-2.0
610U800US51025,"State Senate District 25 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),14.6,+/-2.0
610U800US51025,"State Senate District 25 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),16.6,+/-3.7
610U800US51025,"State Senate District 25 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),13.9,+/-2.1
610U800US51025,"State Senate District 25 (2022), Virginia",133,18 years and over,(X),(X),9.0,+/-0.7
610U800US51025,"State Senate District 25 (2022), Virginia",134,18 to 64 years,(X),(X),9.4,+/-0.8
610U800US51025,"State Senate District 25 (2022), Virginia",135,65 years and over,(X),(X),7.5,+/-1.0
610U800US51025,"State Senate District 25 (2022), Virginia",136,People in families,(X),(X),7.9,+/-0.9
610U800US51025,"State Senate District 25 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),21.6,+/-1.7
610U800US51026,"State Senate District 26 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",0.5,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",1,Population 16 years and over,"175,036","+/-1,140","175,036",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",2,In labor force,"109,833","+/-1,976",62.7,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",3,Civilian labor force,"108,481","+/-1,938",62.0,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",4,Employed,"104,595","+/-1,905",59.8,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",5,Unemployed,"3,886",+/-506,2.2,+/-0.3
610U800US51026,"State Senate District 26 (2022), Virginia",6,Armed Forces,"1,352",+/-313,0.8,+/-0.2
610U800US51026,"State Senate District 26 (2022), Virginia",7,Not in labor force,"65,203","+/-1,802",37.3,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",7.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",8,Civilian labor force,"108,481","+/-1,938","108,481",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",9,Unemployment Rate,(X),(X),3.6,+/-0.5
610U800US51026,"State Senate District 26 (2022), Virginia",9.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",10,Females 16 years and over,"89,830",+/-759,"89,830",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",11,In labor force,"51,559","+/-1,051",57.4,+/-1.1
610U800US51026,"State Senate District 26 (2022), Virginia",12,Civilian labor force,"51,458","+/-1,053",57.3,+/-1.1
610U800US51026,"State Senate District 26 (2022), Virginia",13,Employed,"49,507","+/-1,028",55.1,+/-1.1
610U800US51026,"State Senate District 26 (2022), Virginia",13.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",14,Own children of the householder under 6 years,"11,103",+/-509,"11,103",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",15,All parents in family in labor force,"7,248",+/-566,65.3,+/-3.8
610U800US51026,"State Senate District 26 (2022), Virginia",15.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",16,Own children of the householder 6 to 17 years,"30,871",+/-739,"30,871",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",17,All parents in family in labor force,"24,495","+/-1,071",79.3,+/-2.7
610U800US51026,"State Senate District 26 (2022), Virginia",17.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",18,Workers 16 years and over,"104,058","+/-1,933","104,058",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",19,"Car, truck, or van -- drove alone","83,944","+/-1,896",80.7,+/-1.2
610U800US51026,"State Senate District 26 (2022), Virginia",20,"Car, truck, or van -- carpooled","6,515",+/-777,6.3,+/-0.7
610U800US51026,"State Senate District 26 (2022), Virginia",21,Public transportation (excluding taxicab),330,+/-153,0.3,+/-0.1
610U800US51026,"State Senate District 26 (2022), Virginia",22,Walked,826,+/-218,0.8,+/-0.2
610U800US51026,"State Senate District 26 (2022), Virginia",23,Other means,776,+/-199,0.7,+/-0.2
610U800US51026,"State Senate District 26 (2022), Virginia",24,Worked from home,"11,667",+/-915,11.2,+/-0.9
610U800US51026,"State Senate District 26 (2022), Virginia",24.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",25,Mean travel time to work (minutes),28.5,+/-0.7,(X),(X)
610U800US51026,"State Senate District 26 (2022), Virginia",25.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",25.5,OCCUPATION,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",26,Civilian employed population 16 years and over,"104,595","+/-1,905","104,595",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",27,"Management, business, science, and arts occupations","46,891","+/-1,486",44.8,+/-1.3
610U800US51026,"State Senate District 26 (2022), Virginia",28,Service occupations,"14,850",+/-978,14.2,+/-0.9
610U800US51026,"State Senate District 26 (2022), Virginia",29,Sales and office occupations,"23,354","+/-1,162",22.3,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","9,636",+/-990,9.2,+/-0.9
610U800US51026,"State Senate District 26 (2022), Virginia",31,"Production, transportation, and material moving occupations","9,864",+/-717,9.4,+/-0.7
610U800US51026,"State Senate District 26 (2022), Virginia",31.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",31.5,INDUSTRY,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",32,Civilian employed population 16 years and over,"104,595","+/-1,905","104,595",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",789,+/-264,0.8,+/-0.3
610U800US51026,"State Senate District 26 (2022), Virginia",34,Construction,"8,253",+/-861,7.9,+/-0.8
610U800US51026,"State Senate District 26 (2022), Virginia",35,Manufacturing,"8,353",+/-658,8.0,+/-0.6
610U800US51026,"State Senate District 26 (2022), Virginia",36,Wholesale trade,"3,014",+/-447,2.9,+/-0.4
610U800US51026,"State Senate District 26 (2022), Virginia",37,Retail trade,"12,822",+/-991,12.3,+/-0.9
610U800US51026,"State Senate District 26 (2022), Virginia",38,"Transportation and warehousing, and utilities","4,625",+/-573,4.4,+/-0.5
610U800US51026,"State Senate District 26 (2022), Virginia",39,Information,"1,098",+/-247,1.0,+/-0.2
610U800US51026,"State Senate District 26 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","7,783",+/-690,7.4,+/-0.7
610U800US51026,"State Senate District 26 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","12,000",+/-955,11.5,+/-0.9
610U800US51026,"State Senate District 26 (2022), Virginia",42,"Educational services, and health care and social assistance","24,155","+/-1,218",23.1,+/-1.1
610U800US51026,"State Senate District 26 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","9,438",+/-897,9.0,+/-0.8
610U800US51026,"State Senate District 26 (2022), Virginia",44,"Other services, except public administration","4,942",+/-624,4.7,+/-0.6
610U800US51026,"State Senate District 26 (2022), Virginia",45,Public administration,"7,323",+/-713,7.0,+/-0.7
610U800US51026,"State Senate District 26 (2022), Virginia",45.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",45.5,CLASS OF WORKER,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",46,Civilian employed population 16 years and over,"104,595","+/-1,905","104,595",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",47,Private wage and salary workers,"78,593","+/-1,764",75.1,+/-1.1
610U800US51026,"State Senate District 26 (2022), Virginia",48,Government workers,"20,050","+/-1,199",19.2,+/-1.0
610U800US51026,"State Senate District 26 (2022), Virginia",49,Self-employed in own not incorporated business workers,"5,807",+/-609,5.6,+/-0.6
610U800US51026,"State Senate District 26 (2022), Virginia",50,Unpaid family workers,145,+/-84,0.1,+/-0.1
610U800US51026,"State Senate District 26 (2022), Virginia",50.3,,,,,
610U800US51026,"State Senate District 26 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US51026,"State Senate District 26 (2022), Virginia",51,Total households,"81,842",+/-816,"81,842",(X)
610U800US51026,"State Senate District 26 (2022), Virginia",52,"Less than $10,000","2,343",+/-411,2.9,+/-0.5
