"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US46016,"State Senate District 16 (2022), South Dakota",32,Civilian employed population 16 years and over,"12,666",+/-401,"12,666",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,054",+/-206,8.3,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",34,Construction,"1,179",+/-194,9.3,+/-1.5
610U800US46016,"State Senate District 16 (2022), South Dakota",35,Manufacturing,"1,424",+/-204,11.2,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",36,Wholesale trade,436,+/-100,3.4,+/-0.8
610U800US46016,"State Senate District 16 (2022), South Dakota",37,Retail trade,"1,639",+/-216,12.9,+/-1.7
610U800US46016,"State Senate District 16 (2022), South Dakota",38,"Transportation and warehousing, and utilities",682,+/-149,5.4,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",39,Information,118,+/-52,0.9,+/-0.4
610U800US46016,"State Senate District 16 (2022), South Dakota",40,"Finance and insurance, and real estate and rental and leasing",966,+/-150,7.6,+/-1.2
610U800US46016,"State Senate District 16 (2022), South Dakota",41,"Professional, scientific, and management, and administrative and waste management services",627,+/-122,5.0,+/-0.9
610U800US46016,"State Senate District 16 (2022), South Dakota",42,"Educational services, and health care and social assistance","2,884",+/-230,22.8,+/-1.8
610U800US46016,"State Senate District 16 (2022), South Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",694,+/-142,5.5,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",44,"Other services, except public administration",488,+/-99,3.9,+/-0.8
610U800US46016,"State Senate District 16 (2022), South Dakota",45,Public administration,475,+/-99,3.8,+/-0.8
610U800US46016,"State Senate District 16 (2022), South Dakota",45.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",45.5,CLASS OF WORKER,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",46,Civilian employed population 16 years and over,"12,666",+/-401,"12,666",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",47,Private wage and salary workers,"9,909",+/-405,78.2,+/-1.9
610U800US46016,"State Senate District 16 (2022), South Dakota",48,Government workers,"1,446",+/-175,11.4,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",49,Self-employed in own not incorporated business workers,"1,283",+/-205,10.1,+/-1.5
610U800US46016,"State Senate District 16 (2022), South Dakota",50,Unpaid family workers,28,+/-27,0.2,+/-0.2
610U800US46016,"State Senate District 16 (2022), South Dakota",50.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",51,Total households,"9,913",+/-323,"9,913",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",52,"Less than $10,000",308,+/-72,3.1,+/-0.7
610U800US46016,"State Senate District 16 (2022), South Dakota",53,"$10,000 to $14,999",286,+/-71,2.9,+/-0.7
610U800US46016,"State Senate District 16 (2022), South Dakota",54,"$15,000 to $24,999",706,+/-123,7.1,+/-1.2
610U800US46016,"State Senate District 16 (2022), South Dakota",55,"$25,000 to $34,999",931,+/-177,9.4,+/-1.7
610U800US46016,"State Senate District 16 (2022), South Dakota",56,"$35,000 to $49,999","1,163",+/-180,11.7,+/-1.8
610U800US46016,"State Senate District 16 (2022), South Dakota",57,"$50,000 to $74,999","1,929",+/-209,19.5,+/-2.2
610U800US46016,"State Senate District 16 (2022), South Dakota",58,"$75,000 to $99,999","1,505",+/-197,15.2,+/-1.9
610U800US46016,"State Senate District 16 (2022), South Dakota",59,"$100,000 to $149,999","1,870",+/-200,18.9,+/-2.0
610U800US46016,"State Senate District 16 (2022), South Dakota",60,"$150,000 to $199,999",722,+/-146,7.3,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",61,"$200,000 or more",493,+/-143,5.0,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",62,Median household income (dollars),"69,755","+/-3,552",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",63,Mean household income (dollars),"87,290","+/-4,058",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",63.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",64,With earnings,"7,971",+/-295,80.4,+/-2.1
610U800US46016,"State Senate District 16 (2022), South Dakota",65,Mean earnings (dollars),"85,096","+/-4,274",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",66,With Social Security,"3,340",+/-268,33.7,+/-2.4
610U800US46016,"State Senate District 16 (2022), South Dakota",67,Mean Social Security income (dollars),"20,742",+/-893,(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",68,With retirement income,"1,816",+/-184,18.3,+/-1.8
610U800US46016,"State Senate District 16 (2022), South Dakota",69,Mean retirement income (dollars),"21,913","+/-2,486",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",69.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",70,With Supplemental Security Income,260,+/-79,2.6,+/-0.8
610U800US46016,"State Senate District 16 (2022), South Dakota",71,Mean Supplemental Security Income (dollars),"8,593","+/-1,372",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",72,With cash public assistance income,178,+/-108,1.8,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",73,Mean cash public assistance income (dollars),"2,231","+/-1,119",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,649,+/-157,6.5,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",74.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",75,Families,"6,715",+/-266,"6,715",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",76,"Less than $10,000",156,+/-64,2.3,+/-0.9
610U800US46016,"State Senate District 16 (2022), South Dakota",77,"$10,000 to $14,999",55,+/-30,0.8,+/-0.4
610U800US46016,"State Senate District 16 (2022), South Dakota",78,"$15,000 to $24,999",238,+/-79,3.5,+/-1.2
610U800US46016,"State Senate District 16 (2022), South Dakota",79,"$25,000 to $34,999",444,+/-96,6.6,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",80,"$35,000 to $49,999",574,+/-94,8.5,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",81,"$50,000 to $74,999","1,352",+/-171,20.1,+/-2.4
610U800US46016,"State Senate District 16 (2022), South Dakota",82,"$75,000 to $99,999","1,180",+/-171,17.6,+/-2.4
610U800US46016,"State Senate District 16 (2022), South Dakota",83,"$100,000 to $149,999","1,652",+/-164,24.6,+/-2.3
610U800US46016,"State Senate District 16 (2022), South Dakota",84,"$150,000 to $199,999",588,+/-131,8.8,+/-2.0
610U800US46016,"State Senate District 16 (2022), South Dakota",85,"$200,000 or more",476,+/-141,7.1,+/-2.0
610U800US46016,"State Senate District 16 (2022), South Dakota",86,Median family income (dollars),"87,276","+/-4,575",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",87,Mean family income (dollars),"103,404","+/-5,165",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",87.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",88,Per capita income (dollars),"35,443","+/-1,618",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",88.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",89,Nonfamily households,"3,198",+/-280,"3,198",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",90,Median nonfamily income (dollars),"39,089","+/-1,988",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",91,Mean nonfamily income (dollars),"50,352","+/-3,899",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",91.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",92,Median earnings for workers (dollars),"39,119","+/-1,151",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","52,983","+/-1,907",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","42,911","+/-1,743",(X),(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",94.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",95,Civilian noninstitutionalized population,"24,092",+/-610,"24,092",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",96,With health insurance coverage,"22,438",+/-600,93.1,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",97,With private health insurance,"18,171",+/-610,75.4,+/-2.1
610U800US46016,"State Senate District 16 (2022), South Dakota",98,With public coverage,"7,168",+/-504,29.8,+/-1.9
610U800US46016,"State Senate District 16 (2022), South Dakota",99,No health insurance coverage,"1,654",+/-278,6.9,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",99.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",100,Civilian noninstitutionalized population under 19 years,"6,463",+/-385,"6,463",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",101,No health insurance coverage,294,+/-96,4.5,+/-1.5
610U800US46016,"State Senate District 16 (2022), South Dakota",101.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"13,132",+/-463,"13,132",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",103,In labor force:,"11,284",+/-390,"11,284",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",104,Employed:,"11,057",+/-375,"11,057",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",105,With health insurance coverage,"10,136",+/-367,91.7,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",106,With private health insurance,"9,675",+/-421,87.5,+/-2.4
610U800US46016,"State Senate District 16 (2022), South Dakota",107,With public coverage,614,+/-196,5.6,+/-1.8
610U800US46016,"State Senate District 16 (2022), South Dakota",108,No health insurance coverage,921,+/-187,8.3,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",109,Unemployed:,227,+/-106,227,(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",110,With health insurance coverage,159,+/-104,70.0,+/-20.2
610U800US46016,"State Senate District 16 (2022), South Dakota",111,With private health insurance,95,+/-48,41.9,+/-21.9
610U800US46016,"State Senate District 16 (2022), South Dakota",112,With public coverage,68,+/-92,30.0,+/-31.3
610U800US46016,"State Senate District 16 (2022), South Dakota",113,No health insurance coverage,68,+/-37,30.0,+/-20.2
610U800US46016,"State Senate District 16 (2022), South Dakota",114,Not in labor force:,"1,848",+/-266,"1,848",(X)
610U800US46016,"State Senate District 16 (2022), South Dakota",115,With health insurance coverage,"1,477",+/-206,79.9,+/-7.4
610U800US46016,"State Senate District 16 (2022), South Dakota",116,With private health insurance,989,+/-151,53.5,+/-7.1
610U800US46016,"State Senate District 16 (2022), South Dakota",117,With public coverage,620,+/-137,33.5,+/-6.1
610U800US46016,"State Senate District 16 (2022), South Dakota",118,No health insurance coverage,371,+/-164,20.1,+/-7.4
610U800US46016,"State Senate District 16 (2022), South Dakota",118.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",119,All families,(X),(X),5.0,+/-1.3
610U800US46016,"State Senate District 16 (2022), South Dakota",120,With related children of the householder under 18 years,(X),(X),7.3,+/-2.0
610U800US46016,"State Senate District 16 (2022), South Dakota",121,With related children of the householder under 5 years only,(X),(X),3.7,+/-2.6
610U800US46016,"State Senate District 16 (2022), South Dakota",122,Married couple families,(X),(X),2.5,+/-1.0
610U800US46016,"State Senate District 16 (2022), South Dakota",123,With related children of the householder under 18 years,(X),(X),2.2,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.4
610U800US46016,"State Senate District 16 (2022), South Dakota",125,"Families with female householder, no spouse present",(X),(X),29.4,+/-8.8
610U800US46016,"State Senate District 16 (2022), South Dakota",126,With related children of the householder under 18 years,(X),(X),33.4,+/-10.3
610U800US46016,"State Senate District 16 (2022), South Dakota",127,With related children of the householder under 5 years only,(X),(X),15.0,+/-14.3
610U800US46016,"State Senate District 16 (2022), South Dakota",127.3,,,,,
610U800US46016,"State Senate District 16 (2022), South Dakota",128,All people,(X),(X),7.6,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",129,Under 18 years,(X),(X),8.4,+/-2.3
610U800US46016,"State Senate District 16 (2022), South Dakota",130,Related children of the householder under 18 years,(X),(X),8.0,+/-2.3
610U800US46016,"State Senate District 16 (2022), South Dakota",131,Related children of the householder under 5 years,(X),(X),7.8,+/-3.8
610U800US46016,"State Senate District 16 (2022), South Dakota",132,Related children of the householder 5 to 17 years,(X),(X),8.1,+/-2.6
610U800US46016,"State Senate District 16 (2022), South Dakota",133,18 years and over,(X),(X),7.4,+/-1.1
610U800US46016,"State Senate District 16 (2022), South Dakota",134,18 to 64 years,(X),(X),7.4,+/-1.3
610U800US46016,"State Senate District 16 (2022), South Dakota",135,65 years and over,(X),(X),7.2,+/-1.6
610U800US46016,"State Senate District 16 (2022), South Dakota",136,People in families,(X),(X),5.3,+/-1.2
610U800US46016,"State Senate District 16 (2022), South Dakota",137,Unrelated individuals 15 years and over,(X),(X),18.1,+/-3.4
610U800US46017,"State Senate District 17 (2022), South Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",0.5,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",0.8,EMPLOYMENT STATUS,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",1,Population 16 years and over,"20,705",+/-356,"20,705",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",2,In labor force,"14,303",+/-517,69.1,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",3,Civilian labor force,"14,238",+/-520,68.8,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",4,Employed,"13,472",+/-544,65.1,+/-2.3
610U800US46017,"State Senate District 17 (2022), South Dakota",5,Unemployed,766,+/-197,3.7,+/-1.0
610U800US46017,"State Senate District 17 (2022), South Dakota",6,Armed Forces,65,+/-39,0.3,+/-0.2
610U800US46017,"State Senate District 17 (2022), South Dakota",7,Not in labor force,"6,402",+/-455,30.9,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",7.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",8,Civilian labor force,"14,238",+/-520,"14,238",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",9,Unemployment Rate,(X),(X),5.4,+/-1.4
610U800US46017,"State Senate District 17 (2022), South Dakota",9.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",10,Females 16 years and over,"10,451",+/-251,"10,451",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",11,In labor force,"6,768",+/-395,64.8,+/-3.3
610U800US46017,"State Senate District 17 (2022), South Dakota",12,Civilian labor force,"6,751",+/-396,64.6,+/-3.4
610U800US46017,"State Senate District 17 (2022), South Dakota",13,Employed,"6,452",+/-394,61.7,+/-3.2
610U800US46017,"State Senate District 17 (2022), South Dakota",13.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",14,Own children of the householder under 6 years,"1,597",+/-197,"1,597",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",15,All parents in family in labor force,"1,209",+/-248,75.7,+/-11.9
610U800US46017,"State Senate District 17 (2022), South Dakota",15.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",16,Own children of the householder 6 to 17 years,"3,619",+/-293,"3,619",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",17,All parents in family in labor force,"2,574",+/-349,71.1,+/-9.1
610U800US46017,"State Senate District 17 (2022), South Dakota",17.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",17.5,COMMUTING TO WORK,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",18,Workers 16 years and over,"12,856",+/-498,"12,856",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",19,"Car, truck, or van -- drove alone","9,979",+/-489,77.6,+/-2.6
610U800US46017,"State Senate District 17 (2022), South Dakota",20,"Car, truck, or van -- carpooled",943,+/-214,7.3,+/-1.6
610U800US46017,"State Senate District 17 (2022), South Dakota",21,Public transportation (excluding taxicab),34,+/-40,0.3,+/-0.3
610U800US46017,"State Senate District 17 (2022), South Dakota",22,Walked,905,+/-216,7.0,+/-1.6
610U800US46017,"State Senate District 17 (2022), South Dakota",23,Other means,172,+/-92,1.3,+/-0.7
610U800US46017,"State Senate District 17 (2022), South Dakota",24,Worked from home,823,+/-255,6.4,+/-1.9
610U800US46017,"State Senate District 17 (2022), South Dakota",24.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",25,Mean travel time to work (minutes),16.4,+/-1.0,(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",25.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",25.5,OCCUPATION,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",26,Civilian employed population 16 years and over,"13,472",+/-544,"13,472",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",27,"Management, business, science, and arts occupations","5,569",+/-463,41.3,+/-3.0
610U800US46017,"State Senate District 17 (2022), South Dakota",28,Service occupations,"2,487",+/-333,18.5,+/-2.3
610U800US46017,"State Senate District 17 (2022), South Dakota",29,Sales and office occupations,"2,912",+/-419,21.6,+/-2.8
610U800US46017,"State Senate District 17 (2022), South Dakota",30,"Natural resources, construction, and maintenance occupations",937,+/-208,7.0,+/-1.6
610U800US46017,"State Senate District 17 (2022), South Dakota",31,"Production, transportation, and material moving occupations","1,567",+/-290,11.6,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",31.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",31.5,INDUSTRY,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",32,Civilian employed population 16 years and over,"13,472",+/-544,"13,472",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",33,"Agriculture, forestry, fishing and hunting, and mining",640,+/-218,4.8,+/-1.6
610U800US46017,"State Senate District 17 (2022), South Dakota",34,Construction,607,+/-159,4.5,+/-1.1
610U800US46017,"State Senate District 17 (2022), South Dakota",35,Manufacturing,"1,355",+/-250,10.1,+/-1.9
610U800US46017,"State Senate District 17 (2022), South Dakota",36,Wholesale trade,427,+/-157,3.2,+/-1.1
610U800US46017,"State Senate District 17 (2022), South Dakota",37,Retail trade,"1,702",+/-329,12.6,+/-2.3
610U800US46017,"State Senate District 17 (2022), South Dakota",38,"Transportation and warehousing, and utilities",639,+/-177,4.7,+/-1.3
610U800US46017,"State Senate District 17 (2022), South Dakota",39,Information,386,+/-123,2.9,+/-0.9
610U800US46017,"State Senate District 17 (2022), South Dakota",40,"Finance and insurance, and real estate and rental and leasing",785,+/-213,5.8,+/-1.6
610U800US46017,"State Senate District 17 (2022), South Dakota",41,"Professional, scientific, and management, and administrative and waste management services",920,+/-206,6.8,+/-1.5
610U800US46017,"State Senate District 17 (2022), South Dakota",42,"Educational services, and health care and social assistance","4,020",+/-389,29.8,+/-2.7
610U800US46017,"State Senate District 17 (2022), South Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services","1,309",+/-200,9.7,+/-1.4
610U800US46017,"State Senate District 17 (2022), South Dakota",44,"Other services, except public administration",417,+/-142,3.1,+/-1.0
610U800US46017,"State Senate District 17 (2022), South Dakota",45,Public administration,265,+/-103,2.0,+/-0.8
610U800US46017,"State Senate District 17 (2022), South Dakota",45.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",45.5,CLASS OF WORKER,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",46,Civilian employed population 16 years and over,"13,472",+/-544,"13,472",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",47,Private wage and salary workers,"10,255",+/-555,76.1,+/-2.8
610U800US46017,"State Senate District 17 (2022), South Dakota",48,Government workers,"2,598",+/-362,19.3,+/-2.6
610U800US46017,"State Senate District 17 (2022), South Dakota",49,Self-employed in own not incorporated business workers,613,+/-145,4.6,+/-1.1
610U800US46017,"State Senate District 17 (2022), South Dakota",50,Unpaid family workers,6,+/-9,0.0,+/-0.1
610U800US46017,"State Senate District 17 (2022), South Dakota",50.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",51,Total households,"9,860",+/-283,"9,860",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",52,"Less than $10,000",744,+/-210,7.5,+/-2.1
610U800US46017,"State Senate District 17 (2022), South Dakota",53,"$10,000 to $14,999",331,+/-134,3.4,+/-1.3
610U800US46017,"State Senate District 17 (2022), South Dakota",54,"$15,000 to $24,999",805,+/-200,8.2,+/-2.0
610U800US46017,"State Senate District 17 (2022), South Dakota",55,"$25,000 to $34,999",760,+/-187,7.7,+/-1.9
610U800US46017,"State Senate District 17 (2022), South Dakota",56,"$35,000 to $49,999","1,050",+/-248,10.6,+/-2.4
610U800US46017,"State Senate District 17 (2022), South Dakota",57,"$50,000 to $74,999","1,587",+/-282,16.1,+/-2.8
610U800US46017,"State Senate District 17 (2022), South Dakota",58,"$75,000 to $99,999","1,306",+/-213,13.2,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",59,"$100,000 to $149,999","1,631",+/-262,16.5,+/-2.7
610U800US46017,"State Senate District 17 (2022), South Dakota",60,"$150,000 to $199,999",837,+/-201,8.5,+/-2.0
610U800US46017,"State Senate District 17 (2022), South Dakota",61,"$200,000 or more",809,+/-195,8.2,+/-2.0
610U800US46017,"State Senate District 17 (2022), South Dakota",62,Median household income (dollars),"72,623","+/-3,634",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",63,Mean household income (dollars),"96,196","+/-9,154",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",63.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",64,With earnings,"8,330",+/-283,84.5,+/-2.1
610U800US46017,"State Senate District 17 (2022), South Dakota",65,Mean earnings (dollars),"93,778","+/-10,216",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",66,With Social Security,"2,475",+/-230,25.1,+/-2.4
610U800US46017,"State Senate District 17 (2022), South Dakota",67,Mean Social Security income (dollars),"21,307","+/-1,399",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",68,With retirement income,"1,744",+/-223,17.7,+/-2.2
610U800US46017,"State Senate District 17 (2022), South Dakota",69,Mean retirement income (dollars),"26,000","+/-4,374",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",69.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",70,With Supplemental Security Income,319,+/-141,3.2,+/-1.4
610U800US46017,"State Senate District 17 (2022), South Dakota",71,Mean Supplemental Security Income (dollars),"7,726","+/-1,288",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",72,With cash public assistance income,208,+/-102,2.1,+/-1.0
610U800US46017,"State Senate District 17 (2022), South Dakota",73,Mean cash public assistance income (dollars),"3,479","+/-1,291",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,862,+/-222,8.7,+/-2.3
610U800US46017,"State Senate District 17 (2022), South Dakota",74.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",75,Families,"5,752",+/-336,"5,752",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",76,"Less than $10,000",205,+/-105,3.6,+/-1.8
610U800US46017,"State Senate District 17 (2022), South Dakota",77,"$10,000 to $14,999",98,+/-78,1.7,+/-1.3
610U800US46017,"State Senate District 17 (2022), South Dakota",78,"$15,000 to $24,999",192,+/-86,3.3,+/-1.5
610U800US46017,"State Senate District 17 (2022), South Dakota",79,"$25,000 to $34,999",310,+/-125,5.4,+/-2.1
610U800US46017,"State Senate District 17 (2022), South Dakota",80,"$35,000 to $49,999",448,+/-169,7.8,+/-2.8
610U800US46017,"State Senate District 17 (2022), South Dakota",81,"$50,000 to $74,999",803,+/-177,14.0,+/-2.9
610U800US46017,"State Senate District 17 (2022), South Dakota",82,"$75,000 to $99,999",896,+/-207,15.6,+/-3.3
610U800US46017,"State Senate District 17 (2022), South Dakota",83,"$100,000 to $149,999","1,449",+/-227,25.2,+/-4.0
610U800US46017,"State Senate District 17 (2022), South Dakota",84,"$150,000 to $199,999",640,+/-173,11.1,+/-3.0
610U800US46017,"State Senate District 17 (2022), South Dakota",85,"$200,000 or more",711,+/-179,12.4,+/-3.0
610U800US46017,"State Senate District 17 (2022), South Dakota",86,Median family income (dollars),"96,924","+/-6,708",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",87,Mean family income (dollars),"126,553","+/-15,079",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",87.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",88,Per capita income (dollars),"37,997","+/-3,598",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",88.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",89,Nonfamily households,"4,108",+/-333,"4,108",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",90,Median nonfamily income (dollars),"36,831","+/-3,164",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",91,Mean nonfamily income (dollars),"51,237","+/-5,528",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",91.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",92,Median earnings for workers (dollars),"30,235","+/-2,990",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","62,375","+/-4,674",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","41,500","+/-2,465",(X),(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",94.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",95,Civilian noninstitutionalized population,"25,409",+/-374,"25,409",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",96,With health insurance coverage,"23,886",+/-494,94.0,+/-1.5
610U800US46017,"State Senate District 17 (2022), South Dakota",97,With private health insurance,"20,240",+/-658,79.7,+/-2.3
610U800US46017,"State Senate District 17 (2022), South Dakota",98,With public coverage,"6,444",+/-484,25.4,+/-1.9
610U800US46017,"State Senate District 17 (2022), South Dakota",99,No health insurance coverage,"1,523",+/-380,6.0,+/-1.5
610U800US46017,"State Senate District 17 (2022), South Dakota",99.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",100,Civilian noninstitutionalized population under 19 years,"6,404",+/-347,"6,404",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",101,No health insurance coverage,198,+/-125,3.1,+/-1.9
610U800US46017,"State Senate District 17 (2022), South Dakota",101.3,,,,,
610U800US46017,"State Senate District 17 (2022), South Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"15,756",+/-350,"15,756",(X)
610U800US46017,"State Senate District 17 (2022), South Dakota",103,In labor force:,"12,656",+/-468,"12,656",(X)
