"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200K,"State Senate District K (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",44,Asian,"3,726",+/-976,10.2,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",45,Asian Indian,168,+/-280,0.5,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",46,Chinese,139,+/-151,0.4,+/-0.4
610U800US0200K,"State Senate District K (2022), Alaska",47,Filipino,812,+/-397,2.2,+/-1.1
610U800US0200K,"State Senate District K (2022), Alaska",48,Japanese,44,+/-38,0.1,+/-0.1
610U800US0200K,"State Senate District K (2022), Alaska",49,Korean,247,+/-211,0.7,+/-0.6
610U800US0200K,"State Senate District K (2022), Alaska",50,Vietnamese,69,+/-82,0.2,+/-0.2
610U800US0200K,"State Senate District K (2022), Alaska",51,Other Asian,"2,247",+/-972,6.2,+/-2.6
610U800US0200K,"State Senate District K (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,"1,163",+/-801,3.2,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
610U800US0200K,"State Senate District K (2022), Alaska",54,Chamorro,23,+/-25,0.1,+/-0.1
610U800US0200K,"State Senate District K (2022), Alaska",55,Samoan,616,+/-581,1.7,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",56,Other Pacific Islander,524,+/-490,1.4,+/-1.3
610U800US0200K,"State Senate District K (2022), Alaska",57,Some other race,900,+/-349,2.5,+/-1.0
610U800US0200K,"State Senate District K (2022), Alaska",58,Two or more races,"5,572",+/-999,15.3,+/-2.6
610U800US0200K,"State Senate District K (2022), Alaska",59,White and Black or African American,675,+/-298,1.9,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",60,White and American Indian and Alaska Native,"2,172",+/-628,6.0,+/-1.7
610U800US0200K,"State Senate District K (2022), Alaska",61,White and Asian,426,+/-302,1.2,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",62,Black or African American and American Indian and Alaska Native,316,+/-183,0.9,+/-0.5
610U800US0200K,"State Senate District K (2022), Alaska",62.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200K,"State Senate District K (2022), Alaska",63,Total population,"36,371","+/-2,141","36,371",(X)
610U800US0200K,"State Senate District K (2022), Alaska",64,White,"22,969","+/-1,584",63.2,+/-3.6
610U800US0200K,"State Senate District K (2022), Alaska",65,Black or African American,"5,257",+/-984,14.5,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",66,American Indian and Alaska Native,"6,530",+/-950,18.0,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",67,Asian,"4,772","+/-1,166",13.1,+/-3.0
610U800US0200K,"State Senate District K (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,"1,417",+/-818,3.9,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",69,Some other race,"1,835",+/-606,5.0,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",69.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200K,"State Senate District K (2022), Alaska",70,Total population,"36,371","+/-2,141","36,371",(X)
610U800US0200K,"State Senate District K (2022), Alaska",71,Hispanic or Latino (of any race),"3,891",+/-820,10.7,+/-2.1
610U800US0200K,"State Senate District K (2022), Alaska",72,Mexican,"1,448",+/-389,4.0,+/-1.1
610U800US0200K,"State Senate District K (2022), Alaska",73,Puerto Rican,955,+/-346,2.6,+/-1.0
610U800US0200K,"State Senate District K (2022), Alaska",74,Cuban,260,+/-278,0.7,+/-0.8
610U800US0200K,"State Senate District K (2022), Alaska",75,Other Hispanic or Latino,"1,228",+/-564,3.4,+/-1.5
610U800US0200K,"State Senate District K (2022), Alaska",76,Not Hispanic or Latino,"32,480","+/-2,036",89.3,+/-2.1
610U800US0200K,"State Senate District K (2022), Alaska",77,White alone,"16,899","+/-1,313",46.5,+/-3.4
610U800US0200K,"State Senate District K (2022), Alaska",78,Black or African American alone,"3,656",+/-996,10.1,+/-2.6
610U800US0200K,"State Senate District K (2022), Alaska",79,American Indian and Alaska Native alone,"2,985",+/-708,8.2,+/-1.9
610U800US0200K,"State Senate District K (2022), Alaska",80,Asian alone,"3,711",+/-982,10.2,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,"1,163",+/-801,3.2,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",82,Some other race alone,186,+/-150,0.5,+/-0.4
610U800US0200K,"State Senate District K (2022), Alaska",83,Two or more races,"3,880",+/-760,10.7,+/-2.1
610U800US0200K,"State Senate District K (2022), Alaska",84,Two races including Some other race,62,+/-70,0.2,+/-0.2
610U800US0200K,"State Senate District K (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","3,818",+/-760,10.5,+/-2.1
610U800US0200K,"State Senate District K (2022), Alaska",85.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",86,Total housing units,"14,650",+/-645,(X),(X)
610U800US0200K,"State Senate District K (2022), Alaska",86.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200K,"State Senate District K (2022), Alaska",87,"Citizen, 18 and over population","25,941","+/-1,448","25,941",(X)
610U800US0200K,"State Senate District K (2022), Alaska",88,Male,"13,169",+/-842,50.8,+/-1.6
610U800US0200K,"State Senate District K (2022), Alaska",89,Female,"12,772",+/-825,49.2,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200L,"State Senate District L (2022), Alaska",0.5,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200L,"State Senate District L (2022), Alaska",1,Total population,"36,296","+/-1,567","36,296",(X)
610U800US0200L,"State Senate District L (2022), Alaska",2,Male,"18,821",+/-975,51.9,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",3,Female,"17,475",+/-868,48.1,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",4,Sex ratio (males per 100 females),107.7,+/-5.8,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",4.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",5,Under 5 years,"2,574",+/-481,7.1,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",6,5 to 9 years,"2,719",+/-394,7.5,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",7,10 to 14 years,"2,235",+/-373,6.2,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",8,15 to 19 years,"2,343",+/-444,6.5,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",9,20 to 24 years,"1,936",+/-394,5.3,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",10,25 to 34 years,"6,083",+/-764,16.8,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",11,35 to 44 years,"4,931",+/-533,13.6,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",12,45 to 54 years,"4,189",+/-561,11.5,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",13,55 to 59 years,"2,463",+/-536,6.8,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",14,60 to 64 years,"2,786",+/-525,7.7,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",15,65 to 74 years,"3,045",+/-549,8.4,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",16,75 to 84 years,804,+/-204,2.2,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",17,85 years and over,188,+/-130,0.5,+/-0.4
610U800US0200L,"State Senate District L (2022), Alaska",17.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",18,Median age (years),35.6,+/-1.7,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",18.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",19,Under 18 years,"8,914",+/-727,24.6,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",20,16 years and over,"28,342","+/-1,321",78.1,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",21,18 years and over,"27,382","+/-1,298",75.4,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",22,21 years and over,"26,074","+/-1,245",71.8,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",23,62 years and over,"5,524",+/-787,15.2,+/-2.2
610U800US0200L,"State Senate District L (2022), Alaska",24,65 years and over,"4,037",+/-609,11.1,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",24.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",25,18 years and over,"27,382","+/-1,298","27,382",(X)
610U800US0200L,"State Senate District L (2022), Alaska",26,Male,"14,332",+/-801,52.3,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",27,Female,"13,050",+/-694,47.7,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",28,Sex ratio (males per 100 females),109.8,+/-5.9,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",28.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",29,65 years and over,"4,037",+/-609,"4,037",(X)
610U800US0200L,"State Senate District L (2022), Alaska",30,Male,"2,131",+/-417,52.8,+/-5.3
610U800US0200L,"State Senate District L (2022), Alaska",31,Female,"1,906",+/-323,47.2,+/-5.3
610U800US0200L,"State Senate District L (2022), Alaska",32,Sex ratio (males per 100 females),111.8,+/-23.5,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",32.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",32.5,RACE,,,,
610U800US0200L,"State Senate District L (2022), Alaska",33,Total population,"36,296","+/-1,567","36,296",(X)
610U800US0200L,"State Senate District L (2022), Alaska",34,One race,"33,314","+/-1,521",91.8,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",35,Two or more races,"2,982",+/-711,8.2,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",35.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",36,One race,"33,314","+/-1,521",91.8,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",37,White,"30,297","+/-1,527",83.5,+/-2.4
610U800US0200L,"State Senate District L (2022), Alaska",38,Black or African American,866,+/-306,2.4,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",39,American Indian and Alaska Native,930,+/-348,2.6,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",44,Asian,807,+/-286,2.2,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",45,Asian Indian,26,+/-34,0.1,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",46,Chinese,134,+/-122,0.4,+/-0.3
610U800US0200L,"State Senate District L (2022), Alaska",47,Filipino,290,+/-174,0.8,+/-0.5
610U800US0200L,"State Senate District L (2022), Alaska",48,Japanese,0,+/-21,0.0,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",49,Korean,125,+/-110,0.3,+/-0.3
610U800US0200L,"State Senate District L (2022), Alaska",50,Vietnamese,26,+/-42,0.1,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",51,Other Asian,206,+/-179,0.6,+/-0.5
610U800US0200L,"State Senate District L (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,69,+/-82,0.2,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",53,Native Hawaiian,32,+/-50,0.1,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",55,Samoan,36,+/-63,0.1,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",56,Other Pacific Islander,1,+/-3,0.0,+/-0.1
610U800US0200L,"State Senate District L (2022), Alaska",57,Some other race,345,+/-252,1.0,+/-0.7
610U800US0200L,"State Senate District L (2022), Alaska",58,Two or more races,"2,982",+/-711,8.2,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",59,White and Black or African American,375,+/-213,1.0,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",60,White and American Indian and Alaska Native,"1,179",+/-362,3.2,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",61,White and Asian,613,+/-348,1.7,+/-0.9
610U800US0200L,"State Senate District L (2022), Alaska",62,Black or African American and American Indian and Alaska Native,142,+/-209,0.4,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",62.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200L,"State Senate District L (2022), Alaska",63,Total population,"36,296","+/-1,567","36,296",(X)
610U800US0200L,"State Senate District L (2022), Alaska",64,White,"32,996","+/-1,547",90.9,+/-1.8
610U800US0200L,"State Senate District L (2022), Alaska",65,Black or African American,"1,545",+/-429,4.3,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",66,American Indian and Alaska Native,"2,297",+/-567,6.3,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",67,Asian,"1,703",+/-511,4.7,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,255,+/-143,0.7,+/-0.4
610U800US0200L,"State Senate District L (2022), Alaska",69,Some other race,714,+/-281,2.0,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",69.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200L,"State Senate District L (2022), Alaska",70,Total population,"36,296","+/-1,567","36,296",(X)
610U800US0200L,"State Senate District L (2022), Alaska",71,Hispanic or Latino (of any race),"2,573",+/-645,7.1,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",72,Mexican,"1,369",+/-530,3.8,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",73,Puerto Rican,280,+/-171,0.8,+/-0.5
610U800US0200L,"State Senate District L (2022), Alaska",74,Cuban,64,+/-64,0.2,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",75,Other Hispanic or Latino,860,+/-472,2.4,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",76,Not Hispanic or Latino,"33,723","+/-1,548",92.9,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",77,White alone,"28,608","+/-1,489",78.8,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",78,Black or African American alone,823,+/-294,2.3,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",79,American Indian and Alaska Native alone,892,+/-347,2.5,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",80,Asian alone,726,+/-276,2.0,+/-0.7
610U800US0200L,"State Senate District L (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,69,+/-82,0.2,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",82,Some other race alone,164,+/-220,0.5,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",83,Two or more races,"2,441",+/-685,6.7,+/-1.8
610U800US0200L,"State Senate District L (2022), Alaska",84,Two races including Some other race,93,+/-80,0.3,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","2,348",+/-666,6.5,+/-1.8
610U800US0200L,"State Senate District L (2022), Alaska",85.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",86,Total housing units,"13,728",+/-649,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",86.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200L,"State Senate District L (2022), Alaska",87,"Citizen, 18 and over population","27,030","+/-1,300","27,030",(X)
610U800US0200L,"State Senate District L (2022), Alaska",88,Male,"14,231",+/-796,52.6,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",89,Female,"12,799",+/-695,47.4,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200M,"State Senate District M (2022), Alaska",0.5,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200M,"State Senate District M (2022), Alaska",1,Total population,"38,861","+/-1,073","38,861",(X)
610U800US0200M,"State Senate District M (2022), Alaska",2,Male,"19,868",+/-650,51.1,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",3,Female,"18,993",+/-630,48.9,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",4,Sex ratio (males per 100 females),104.6,+/-3.8,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",4.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",5,Under 5 years,"2,853",+/-235,7.3,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",6,5 to 9 years,"3,191",+/-298,8.2,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",7,10 to 14 years,"3,286",+/-321,8.5,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",8,15 to 19 years,"2,788",+/-243,7.2,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",9,20 to 24 years,"2,166",+/-233,5.6,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",10,25 to 34 years,"5,409",+/-389,13.9,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",11,35 to 44 years,"5,401",+/-304,13.9,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",12,45 to 54 years,"4,728",+/-336,12.2,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",13,55 to 59 years,"2,553",+/-206,6.6,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",14,60 to 64 years,"2,127",+/-190,5.5,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",15,65 to 74 years,"2,952",+/-222,7.6,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",16,75 to 84 years,"1,113",+/-149,2.9,+/-0.4
610U800US0200M,"State Senate District M (2022), Alaska",17,85 years and over,294,+/-62,0.8,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",17.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",18,Median age (years),34.6,+/-0.8,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",18.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",19,Under 18 years,"11,254",+/-621,29.0,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",20,16 years and over,"28,984",+/-731,74.6,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",21,18 years and over,"27,607",+/-670,71.0,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",22,21 years and over,"26,345",+/-653,67.8,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",23,62 years and over,"5,481",+/-287,14.1,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",24,65 years and over,"4,359",+/-260,11.2,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",24.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",25,18 years and over,"27,607",+/-670,"27,607",(X)
610U800US0200M,"State Senate District M (2022), Alaska",26,Male,"14,027",+/-424,50.8,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",27,Female,"13,580",+/-389,49.2,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",28,Sex ratio (males per 100 females),103.3,+/-3.4,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",28.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",29,65 years and over,"4,359",+/-260,"4,359",(X)
610U800US0200M,"State Senate District M (2022), Alaska",30,Male,"2,178",+/-157,50.0,+/-2.2
610U800US0200M,"State Senate District M (2022), Alaska",31,Female,"2,181",+/-164,50.0,+/-2.2
610U800US0200M,"State Senate District M (2022), Alaska",32,Sex ratio (males per 100 females),99.9,+/-8.7,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",32.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",32.5,RACE,,,,
610U800US0200M,"State Senate District M (2022), Alaska",33,Total population,"38,861","+/-1,073","38,861",(X)
610U800US0200M,"State Senate District M (2022), Alaska",34,One race,"35,140","+/-1,059",90.4,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",35,Two or more races,"3,721",+/-451,9.6,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",35.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",36,One race,"35,140","+/-1,059",90.4,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",37,White,"31,061","+/-1,004",79.9,+/-1.4
610U800US0200M,"State Senate District M (2022), Alaska",38,Black or African American,755,+/-141,1.9,+/-0.4
610U800US0200M,"State Senate District M (2022), Alaska",39,American Indian and Alaska Native,"2,254",+/-299,5.8,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",44,Asian,439,+/-131,1.1,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",45,Asian Indian,4,+/-7,0.0,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",46,Chinese,74,+/-35,0.2,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",47,Filipino,119,+/-70,0.3,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",48,Japanese,37,+/-33,0.1,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",49,Korean,98,+/-72,0.3,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",50,Vietnamese,7,+/-10,0.0,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",51,Other Asian,100,+/-44,0.3,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,210,+/-103,0.5,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",53,Native Hawaiian,53,+/-43,0.1,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",54,Chamorro,67,+/-64,0.2,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",55,Samoan,42,+/-36,0.1,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",56,Other Pacific Islander,48,+/-65,0.1,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",57,Some other race,421,+/-122,1.1,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",58,Two or more races,"3,721",+/-451,9.6,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",59,White and Black or African American,290,+/-98,0.7,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",60,White and American Indian and Alaska Native,"1,707",+/-283,4.4,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",61,White and Asian,467,+/-157,1.2,+/-0.4
610U800US0200M,"State Senate District M (2022), Alaska",62,Black or African American and American Indian and Alaska Native,29,+/-27,0.1,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",62.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
610U800US0200M,"State Senate District M (2022), Alaska",63,Total population,"38,861","+/-1,073","38,861",(X)
610U800US0200M,"State Senate District M (2022), Alaska",64,White,"34,613","+/-1,031",89.1,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",65,Black or African American,"1,247",+/-179,3.2,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",66,American Indian and Alaska Native,"4,414",+/-456,11.4,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",67,Asian,"1,315",+/-329,3.4,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,382,+/-142,1.0,+/-0.4
610U800US0200M,"State Senate District M (2022), Alaska",69,Some other race,"1,137",+/-236,2.9,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",69.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US0200M,"State Senate District M (2022), Alaska",70,Total population,"38,861","+/-1,073","38,861",(X)
610U800US0200M,"State Senate District M (2022), Alaska",71,Hispanic or Latino (of any race),"2,292",+/-262,5.9,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",72,Mexican,"1,351",+/-252,3.5,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",73,Puerto Rican,328,+/-128,0.8,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",74,Cuban,21,+/-22,0.1,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",75,Other Hispanic or Latino,592,+/-182,1.5,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",76,Not Hispanic or Latino,"36,569","+/-1,044",94.1,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",77,White alone,"29,874",+/-990,76.9,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",78,Black or African American alone,738,+/-137,1.9,+/-0.4
610U800US0200M,"State Senate District M (2022), Alaska",79,American Indian and Alaska Native alone,"2,205",+/-300,5.7,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",80,Asian alone,433,+/-130,1.1,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,206,+/-104,0.5,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",82,Some other race alone,94,+/-56,0.2,+/-0.1
610U800US0200M,"State Senate District M (2022), Alaska",83,Two or more races,"3,019",+/-404,7.8,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",84,Two races including Some other race,180,+/-117,0.5,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","2,839",+/-399,7.3,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",85.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",86,Total housing units,"14,623",+/-284,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",86.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US0200M,"State Senate District M (2022), Alaska",87,"Citizen, 18 and over population","27,133",+/-667,"27,133",(X)
610U800US0200M,"State Senate District M (2022), Alaska",88,Male,"13,788",+/-430,50.8,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",89,Female,"13,345",+/-384,49.2,+/-0.9
610U800US0200N,"State Senate District N (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US0200N,"State Senate District N (2022), Alaska",0.5,,,,,
610U800US0200N,"State Senate District N (2022), Alaska",0.8,SEX AND AGE,,,,
610U800US0200N,"State Senate District N (2022), Alaska",1,Total population,"39,677",+/-998,"39,677",(X)
