"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40027,"State Senate District 27 (2022), Oklahoma",65,Black or African American,"2,405",+/-156,3.0,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",66,American Indian and Alaska Native,"3,969",+/-363,4.9,+/-0.4
610U800US40027,"State Senate District 27 (2022), Oklahoma",67,Asian,"1,096",+/-53,1.4,+/-0.1
610U800US40027,"State Senate District 27 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,109,+/-69,0.1,+/-0.1
610U800US40027,"State Senate District 27 (2022), Oklahoma",69,Some other race,"10,626","+/-1,059",13.1,+/-1.3
610U800US40027,"State Senate District 27 (2022), Oklahoma",69.3,,,,,
610U800US40027,"State Senate District 27 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40027,"State Senate District 27 (2022), Oklahoma",70,Total population,"81,090",*****,"81,090",(X)
610U800US40027,"State Senate District 27 (2022), Oklahoma",71,Hispanic or Latino (of any race),"17,801",*****,22.0,*****
610U800US40027,"State Senate District 27 (2022), Oklahoma",72,Mexican,"15,068",+/-656,18.6,+/-0.8
610U800US40027,"State Senate District 27 (2022), Oklahoma",73,Puerto Rican,265,+/-188,0.3,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",74,Cuban,312,+/-181,0.4,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",75,Other Hispanic or Latino,"2,156",+/-619,2.7,+/-0.8
610U800US40027,"State Senate District 27 (2022), Oklahoma",76,Not Hispanic or Latino,"63,289",*****,78.0,*****
610U800US40027,"State Senate District 27 (2022), Oklahoma",77,White alone,"56,210",+/-197,69.3,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",78,Black or African American alone,"1,694",+/-116,2.1,+/-0.1
610U800US40027,"State Senate District 27 (2022), Oklahoma",79,American Indian and Alaska Native alone,"1,548",+/-199,1.9,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",80,Asian alone,836,+/-208,1.0,+/-0.3
610U800US40027,"State Senate District 27 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,42,+/-32,0.1,+/-0.1
610U800US40027,"State Senate District 27 (2022), Oklahoma",82,Some other race alone,70,+/-49,0.1,+/-0.1
610U800US40027,"State Senate District 27 (2022), Oklahoma",83,Two or more races,"2,889",+/-388,3.6,+/-0.5
610U800US40027,"State Senate District 27 (2022), Oklahoma",84,Two races including Some other race,462,+/-202,0.6,+/-0.2
610U800US40027,"State Senate District 27 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","2,427",+/-336,3.0,+/-0.4
610U800US40027,"State Senate District 27 (2022), Oklahoma",85.3,,,,,
610U800US40027,"State Senate District 27 (2022), Oklahoma",86,Total housing units,"37,742",+/-135,(X),(X)
610U800US40027,"State Senate District 27 (2022), Oklahoma",86.3,,,,,
610U800US40027,"State Senate District 27 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40027,"State Senate District 27 (2022), Oklahoma",87,"Citizen, 18 and over population","54,217",+/-605,"54,217",(X)
610U800US40027,"State Senate District 27 (2022), Oklahoma",88,Male,"28,212",+/-465,52.0,+/-0.5
610U800US40027,"State Senate District 27 (2022), Oklahoma",89,Female,"26,005",+/-300,48.0,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",0.5,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",1,Total population,"79,991","+/-1,179","79,991",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",2,Male,"39,947",+/-849,49.9,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",3,Female,"40,044",+/-588,50.1,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.8,+/-2.2,(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",4.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",5,Under 5 years,"4,931",+/-230,6.2,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",6,5 to 9 years,"5,402",+/-358,6.8,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",7,10 to 14 years,"5,196",+/-266,6.5,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",8,15 to 19 years,"5,357",+/-284,6.7,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",9,20 to 24 years,"3,894",+/-214,4.9,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",10,25 to 34 years,"9,077",+/-467,11.3,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",11,35 to 44 years,"9,487",+/-420,11.9,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",12,45 to 54 years,"10,162",+/-444,12.7,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",13,55 to 59 years,"6,223",+/-400,7.8,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",14,60 to 64 years,"5,896",+/-433,7.4,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",15,65 to 74 years,"8,776",+/-342,11.0,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",16,75 to 84 years,"4,091",+/-210,5.1,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",17,85 years and over,"1,499",+/-254,1.9,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",17.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",18,Median age (years),41.2,+/-0.6,(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",18.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",19,Under 18 years,"18,955",+/-495,23.7,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",20,16 years and over,"63,328",+/-927,79.2,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",21,18 years and over,"61,036",+/-897,76.3,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",22,21 years and over,"58,410",+/-881,73.0,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",23,62 years and over,"17,641",+/-461,22.1,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",24,65 years and over,"14,366",+/-408,18.0,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",24.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",25,18 years and over,"61,036",+/-897,"61,036",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",26,Male,"30,108",+/-591,49.3,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",27,Female,"30,928",+/-497,50.7,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.3,+/-2.0,(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",28.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",29,65 years and over,"14,366",+/-408,"14,366",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",30,Male,"6,892",+/-281,48.0,+/-1.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",31,Female,"7,474",+/-287,52.0,+/-1.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",32,Sex ratio (males per 100 females),92.2,+/-5.1,(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",32.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",32.5,RACE,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",33,Total population,"79,991","+/-1,179","79,991",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",34,One race,"74,159","+/-1,207",92.7,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",35,Two or more races,"5,832",+/-467,7.3,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",35.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",36,One race,"74,159","+/-1,207",92.7,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",37,White,"62,272","+/-1,096",77.8,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",38,Black or African American,"2,371",+/-210,3.0,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",39,American Indian and Alaska Native,"8,777",+/-475,11.0,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",44,Asian,292,+/-121,0.4,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",45,Asian Indian,34,+/-48,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",46,Chinese,54,+/-61,0.1,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",47,Filipino,99,+/-61,0.1,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",48,Japanese,71,+/-55,0.1,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",49,Korean,22,+/-19,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",50,Vietnamese,0,+/-23,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",51,Other Asian,12,+/-18,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,39,+/-26,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",53,Native Hawaiian,12,+/-14,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",54,Chamorro,9,+/-14,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",56,Other Pacific Islander,18,+/-17,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",57,Some other race,408,+/-131,0.5,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",58,Two or more races,"5,832",+/-467,7.3,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",59,White and Black or African American,666,+/-170,0.8,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",60,White and American Indian and Alaska Native,"3,762",+/-434,4.7,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",61,White and Asian,137,+/-52,0.2,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,353,+/-179,0.4,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",62.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",63,Total population,"79,991","+/-1,179","79,991",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",64,White,"67,681","+/-1,169",84.6,+/-0.7
610U800US40028,"State Senate District 28 (2022), Oklahoma",65,Black or African American,"3,688",+/-274,4.6,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",66,American Indian and Alaska Native,"13,200",+/-447,16.5,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",67,Asian,503,+/-111,0.6,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,106,+/-46,0.1,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",69,Some other race,974,+/-193,1.2,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",69.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",70,Total population,"79,991","+/-1,179","79,991",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",71,Hispanic or Latino (of any race),"3,445",+/-288,4.3,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",72,Mexican,"2,835",+/-307,3.5,+/-0.4
610U800US40028,"State Senate District 28 (2022), Oklahoma",73,Puerto Rican,144,+/-75,0.2,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",74,Cuban,9,+/-10,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",75,Other Hispanic or Latino,457,+/-150,0.6,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",76,Not Hispanic or Latino,"76,546","+/-1,116",95.7,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",77,White alone,"60,248","+/-1,053",75.3,+/-0.7
610U800US40028,"State Senate District 28 (2022), Oklahoma",78,Black or African American alone,"2,310",+/-210,2.9,+/-0.3
610U800US40028,"State Senate District 28 (2022), Oklahoma",79,American Indian and Alaska Native alone,"8,437",+/-467,10.5,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",80,Asian alone,264,+/-121,0.3,+/-0.2
610U800US40028,"State Senate District 28 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,30,+/-22,0.0,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",82,Some other race alone,146,+/-77,0.2,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",83,Two or more races,"5,111",+/-449,6.4,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",84,Two races including Some other race,140,+/-64,0.2,+/-0.1
610U800US40028,"State Senate District 28 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","4,971",+/-450,6.2,+/-0.6
610U800US40028,"State Senate District 28 (2022), Oklahoma",85.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",86,Total housing units,"34,576",+/-499,(X),(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",86.3,,,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40028,"State Senate District 28 (2022), Oklahoma",87,"Citizen, 18 and over population","60,460",+/-903,"60,460",(X)
610U800US40028,"State Senate District 28 (2022), Oklahoma",88,Male,"29,784",+/-614,49.3,+/-0.5
610U800US40028,"State Senate District 28 (2022), Oklahoma",89,Female,"30,676",+/-489,50.7,+/-0.5
610U800US40029,"State Senate District 29 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",0.5,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",1,Total population,"81,285",+/-679,"81,285",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",2,Male,"40,212",+/-474,49.5,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",3,Female,"41,073",+/-451,50.5,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",4,Sex ratio (males per 100 females),97.9,+/-1.5,(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",4.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",5,Under 5 years,"4,845",+/-152,6.0,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",6,5 to 9 years,"5,133",+/-313,6.3,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",7,10 to 14 years,"5,886",+/-318,7.2,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",8,15 to 19 years,"5,402",+/-212,6.6,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",9,20 to 24 years,"4,660",+/-210,5.7,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",10,25 to 34 years,"9,636",+/-229,11.9,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",11,35 to 44 years,"9,640",+/-230,11.9,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",12,45 to 54 years,"10,044",+/-301,12.4,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",13,55 to 59 years,"5,431",+/-303,6.7,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",14,60 to 64 years,"5,554",+/-349,6.8,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",15,65 to 74 years,"8,548",+/-299,10.5,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",16,75 to 84 years,"4,569",+/-301,5.6,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",17,85 years and over,"1,937",+/-283,2.4,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",17.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",18,Median age (years),40.1,+/-0.5,(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",18.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",19,Under 18 years,"19,314",+/-318,23.8,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",20,16 years and over,"64,233",+/-595,79.0,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",21,18 years and over,"61,971",+/-503,76.2,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",22,21 years and over,"59,019",+/-493,72.6,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",23,62 years and over,"18,414",+/-381,22.7,+/-0.5
610U800US40029,"State Senate District 29 (2022), Oklahoma",24,65 years and over,"15,054",+/-281,18.5,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",24.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",25,18 years and over,"61,971",+/-503,"61,971",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",26,Male,"30,214",+/-316,48.8,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",27,Female,"31,757",+/-377,51.2,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",28,Sex ratio (males per 100 females),95.1,+/-1.5,(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",28.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",29,65 years and over,"15,054",+/-281,"15,054",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",30,Male,"6,810",+/-157,45.2,+/-1.0
610U800US40029,"State Senate District 29 (2022), Oklahoma",31,Female,"8,244",+/-258,54.8,+/-1.0
610U800US40029,"State Senate District 29 (2022), Oklahoma",32,Sex ratio (males per 100 females),82.6,+/-3.4,(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",32.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",32.5,RACE,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",33,Total population,"81,285",+/-679,"81,285",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",34,One race,"73,310",+/-833,90.2,+/-0.7
610U800US40029,"State Senate District 29 (2022), Oklahoma",35,Two or more races,"7,975",+/-534,9.8,+/-0.7
610U800US40029,"State Senate District 29 (2022), Oklahoma",35.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",36,One race,"73,310",+/-833,90.2,+/-0.7
610U800US40029,"State Senate District 29 (2022), Oklahoma",37,White,"58,912",+/-703,72.5,+/-0.6
610U800US40029,"State Senate District 29 (2022), Oklahoma",38,Black or African American,"1,532",+/-150,1.9,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",39,American Indian and Alaska Native,"9,784",+/-536,12.0,+/-0.6
610U800US40029,"State Senate District 29 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",44,Asian,"1,506",+/-202,1.9,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",45,Asian Indian,401,+/-148,0.5,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",46,Chinese,343,+/-149,0.4,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",47,Filipino,251,+/-123,0.3,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",48,Japanese,10,+/-10,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",49,Korean,13,+/-14,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",50,Vietnamese,124,+/-156,0.2,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",51,Other Asian,364,+/-164,0.4,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,55,+/-26,0.1,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",53,Native Hawaiian,12,+/-14,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",54,Chamorro,5,+/-10,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",56,Other Pacific Islander,38,+/-21,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",57,Some other race,"1,521",+/-322,1.9,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",58,Two or more races,"7,975",+/-534,9.8,+/-0.7
610U800US40029,"State Senate District 29 (2022), Oklahoma",59,White and Black or African American,707,+/-173,0.9,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",60,White and American Indian and Alaska Native,"5,605",+/-421,6.9,+/-0.5
610U800US40029,"State Senate District 29 (2022), Oklahoma",61,White and Asian,275,+/-121,0.3,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,151,+/-78,0.2,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",62.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",63,Total population,"81,285",+/-679,"81,285",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",64,White,"66,637",+/-784,82.0,+/-0.7
610U800US40029,"State Senate District 29 (2022), Oklahoma",65,Black or African American,"2,728",+/-130,3.4,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",66,American Indian and Alaska Native,"15,966",+/-436,19.6,+/-0.5
610U800US40029,"State Senate District 29 (2022), Oklahoma",67,Asian,"1,972",+/-194,2.4,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,250,+/-117,0.3,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",69,Some other race,"2,183",+/-350,2.7,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",69.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",70,Total population,"81,285",+/-679,"81,285",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",71,Hispanic or Latino (of any race),"4,440",+/-173,5.5,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",72,Mexican,"3,565",+/-270,4.4,+/-0.3
610U800US40029,"State Senate District 29 (2022), Oklahoma",73,Puerto Rican,168,+/-139,0.2,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",74,Cuban,37,+/-31,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",75,Other Hispanic or Latino,670,+/-190,0.8,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",76,Not Hispanic or Latino,"76,845",+/-656,94.5,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",77,White alone,"56,970",+/-621,70.1,+/-0.5
610U800US40029,"State Senate District 29 (2022), Oklahoma",78,Black or African American alone,"1,532",+/-150,1.9,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",79,American Indian and Alaska Native alone,"9,531",+/-542,11.7,+/-0.6
610U800US40029,"State Senate District 29 (2022), Oklahoma",80,Asian alone,"1,498",+/-201,1.8,+/-0.2
610U800US40029,"State Senate District 29 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,50,+/-24,0.1,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",82,Some other race alone,27,+/-30,0.0,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",83,Two or more races,"7,237",+/-482,8.9,+/-0.6
610U800US40029,"State Senate District 29 (2022), Oklahoma",84,Two races including Some other race,113,+/-94,0.1,+/-0.1
610U800US40029,"State Senate District 29 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","7,124",+/-465,8.8,+/-0.6
610U800US40029,"State Senate District 29 (2022), Oklahoma",85.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",86,Total housing units,"35,960",+/-281,(X),(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",86.3,,,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40029,"State Senate District 29 (2022), Oklahoma",87,"Citizen, 18 and over population","60,560",+/-531,"60,560",(X)
610U800US40029,"State Senate District 29 (2022), Oklahoma",88,Male,"29,428",+/-333,48.6,+/-0.4
610U800US40029,"State Senate District 29 (2022), Oklahoma",89,Female,"31,132",+/-403,51.4,+/-0.4
610U800US40030,"State Senate District 30 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40030,"State Senate District 30 (2022), Oklahoma",0.5,,,,,
610U800US40030,"State Senate District 30 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40030,"State Senate District 30 (2022), Oklahoma",1,Total population,"82,113","+/-2,562","82,113",(X)
610U800US40030,"State Senate District 30 (2022), Oklahoma",2,Male,"41,024","+/-1,730",50.0,+/-1.2
610U800US40030,"State Senate District 30 (2022), Oklahoma",3,Female,"41,089","+/-1,528",50.0,+/-1.2
610U800US40030,"State Senate District 30 (2022), Oklahoma",4,Sex ratio (males per 100 females),99.8,+/-4.9,(X),(X)
610U800US40030,"State Senate District 30 (2022), Oklahoma",4.3,,,,,
610U800US40030,"State Senate District 30 (2022), Oklahoma",5,Under 5 years,"6,029",+/-764,7.3,+/-0.8
610U800US40030,"State Senate District 30 (2022), Oklahoma",6,5 to 9 years,"6,038",+/-585,7.4,+/-0.7
610U800US40030,"State Senate District 30 (2022), Oklahoma",7,10 to 14 years,"5,057",+/-591,6.2,+/-0.7
610U800US40030,"State Senate District 30 (2022), Oklahoma",8,15 to 19 years,"6,069",+/-587,7.4,+/-0.7
610U800US40030,"State Senate District 30 (2022), Oklahoma",9,20 to 24 years,"6,172",+/-629,7.5,+/-0.7
610U800US40030,"State Senate District 30 (2022), Oklahoma",10,25 to 34 years,"14,340","+/-1,007",17.5,+/-1.2
610U800US40030,"State Senate District 30 (2022), Oklahoma",11,35 to 44 years,"10,759",+/-856,13.1,+/-0.9
