"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55019,"State Senate District 19 (2022), Wisconsin",58,Two or more races,"7,229",+/-730,4.1,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",59,White and Black or African American,"1,697",+/-329,1.0,+/-0.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",60,White and American Indian and Alaska Native,"1,192",+/-237,0.7,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",61,White and Asian,"1,499",+/-435,0.8,+/-0.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,26,+/-29,0.0,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",62.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",63,Total population,"177,962",+/-582,"177,962",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",64,White,"162,398","+/-1,081",91.3,+/-0.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",65,Black or African American,"5,702",+/-512,3.2,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",66,American Indian and Alaska Native,"2,206",+/-281,1.2,+/-0.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",67,Asian,"9,399",+/-624,5.3,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,166,+/-95,0.1,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",69,Some other race,"5,657",+/-731,3.2,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",69.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",70,Total population,"177,962",+/-582,"177,962",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",71,Hispanic or Latino (of any race),"10,039",+/-677,5.6,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",72,Mexican,"7,215",+/-810,4.1,+/-0.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",73,Puerto Rican,"1,084",+/-440,0.6,+/-0.2
610U800US55019,"State Senate District 19 (2022), Wisconsin",74,Cuban,32,+/-33,0.0,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",75,Other Hispanic or Latino,"1,708",+/-447,1.0,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",76,Not Hispanic or Latino,"167,923",+/-861,94.4,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",77,White alone,"150,815","+/-1,088",84.7,+/-0.6
610U800US55019,"State Senate District 19 (2022), Wisconsin",78,Black or African American alone,"3,490",+/-505,2.0,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",79,American Indian and Alaska Native alone,733,+/-164,0.4,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",80,Asian alone,"7,598",+/-673,4.3,+/-0.4
610U800US55019,"State Senate District 19 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,54,+/-45,0.0,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",82,Some other race alone,211,+/-107,0.1,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",83,Two or more races,"5,022",+/-604,2.8,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",84,Two races including Some other race,598,+/-235,0.3,+/-0.1
610U800US55019,"State Senate District 19 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","4,424",+/-561,2.5,+/-0.3
610U800US55019,"State Senate District 19 (2022), Wisconsin",85.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",86,Total housing units,"77,536",+/-733,(X),(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",86.3,,,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55019,"State Senate District 19 (2022), Wisconsin",87,"Citizen, 18 and over population","133,694",+/-942,"133,694",(X)
610U800US55019,"State Senate District 19 (2022), Wisconsin",88,Male,"66,395",+/-830,49.7,+/-0.5
610U800US55019,"State Senate District 19 (2022), Wisconsin",89,Female,"67,299",+/-767,50.3,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",0.5,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",1,Total population,"178,104",+/-688,"178,104",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",2,Male,"89,696",+/-784,50.4,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",3,Female,"88,408",+/-845,49.6,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.5,+/-1.7,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",4.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",5,Under 5 years,"9,054",+/-452,5.1,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",6,5 to 9 years,"10,475",+/-595,5.9,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",7,10 to 14 years,"11,255",+/-605,6.3,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",8,15 to 19 years,"10,837",+/-508,6.1,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",9,20 to 24 years,"9,962",+/-616,5.6,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",10,25 to 34 years,"19,216",+/-711,10.8,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",11,35 to 44 years,"21,347",+/-614,12.0,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",12,45 to 54 years,"24,609",+/-707,13.8,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",13,55 to 59 years,"14,749",+/-776,8.3,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",14,60 to 64 years,"13,244",+/-791,7.4,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",15,65 to 74 years,"20,175",+/-755,11.3,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",16,75 to 84 years,"9,227",+/-599,5.2,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",17,85 years and over,"3,954",+/-528,2.2,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",17.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",18,Median age (years),43.4,+/-0.5,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",18.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",19,Under 18 years,"37,619",+/-737,21.1,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",20,16 years and over,"145,317",+/-897,81.6,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",21,18 years and over,"140,485",+/-881,78.9,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",22,21 years and over,"134,601",+/-906,75.6,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",23,62 years and over,"41,147","+/-1,034",23.1,+/-0.6
610U800US55020,"State Senate District 20 (2022), Wisconsin",24,65 years and over,"33,356",+/-745,18.7,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",24.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",25,18 years and over,"140,485",+/-881,"140,485",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",26,Male,"70,704",+/-824,50.3,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",27,Female,"69,781",+/-737,49.7,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",28,Sex ratio (males per 100 females),101.3,+/-1.9,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",28.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",29,65 years and over,"33,356",+/-745,"33,356",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",30,Male,"15,498",+/-456,46.5,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",31,Female,"17,858",+/-634,53.5,+/-1.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",32,Sex ratio (males per 100 females),86.8,+/-4.2,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",32.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",32.5,RACE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",33,Total population,"178,104",+/-688,"178,104",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",34,One race,"172,607",+/-874,96.9,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",35,Two or more races,"5,497",+/-715,3.1,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",35.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",36,One race,"172,607",+/-874,96.9,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",37,White,"166,623",+/-862,93.6,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",38,Black or African American,"2,356",+/-406,1.3,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",39,American Indian and Alaska Native,488,+/-190,0.3,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",44,Asian,"1,330",+/-298,0.7,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",45,Asian Indian,212,+/-111,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",46,Chinese,311,+/-161,0.2,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",47,Filipino,221,+/-95,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",48,Japanese,19,+/-19,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",49,Korean,170,+/-101,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",50,Vietnamese,165,+/-190,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",51,Other Asian,232,+/-124,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,93,+/-71,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",53,Native Hawaiian,76,+/-68,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",54,Chamorro,12,+/-19,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",56,Other Pacific Islander,5,+/-10,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",57,Some other race,"1,717",+/-388,1.0,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",58,Two or more races,"5,497",+/-715,3.1,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",59,White and Black or African American,"1,304",+/-359,0.7,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",60,White and American Indian and Alaska Native,968,+/-177,0.5,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",61,White and Asian,515,+/-169,0.3,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,31,+/-32,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",62.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",63,Total population,"178,104",+/-688,"178,104",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",64,White,"171,846",+/-974,96.5,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",65,Black or African American,"3,978",+/-435,2.2,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",66,American Indian and Alaska Native,"1,689",+/-264,0.9,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",67,Asian,"2,108",+/-349,1.2,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,163,+/-82,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",69,Some other race,"4,118",+/-511,2.3,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",69.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",70,Total population,"178,104",+/-688,"178,104",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",71,Hispanic or Latino (of any race),"5,869",+/-467,3.3,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",72,Mexican,"3,975",+/-432,2.2,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",73,Puerto Rican,986,+/-296,0.6,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",74,Cuban,128,+/-89,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",75,Other Hispanic or Latino,780,+/-252,0.4,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",76,Not Hispanic or Latino,"172,235",+/-779,96.7,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",77,White alone,"164,736",+/-878,92.5,+/-0.4
610U800US55020,"State Senate District 20 (2022), Wisconsin",78,Black or African American alone,"2,243",+/-391,1.3,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",79,American Indian and Alaska Native alone,364,+/-101,0.2,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",80,Asian alone,"1,330",+/-298,0.7,+/-0.2
610U800US55020,"State Senate District 20 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,80,+/-70,0.0,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",82,Some other race alone,192,+/-112,0.1,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",83,Two or more races,"3,290",+/-516,1.8,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",84,Two races including Some other race,372,+/-214,0.2,+/-0.1
610U800US55020,"State Senate District 20 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","2,918",+/-448,1.6,+/-0.3
610U800US55020,"State Senate District 20 (2022), Wisconsin",85.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",86,Total housing units,"77,127",+/-693,(X),(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",86.3,,,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55020,"State Senate District 20 (2022), Wisconsin",87,"Citizen, 18 and over population","138,931",+/-941,"138,931",(X)
610U800US55020,"State Senate District 20 (2022), Wisconsin",88,Male,"70,059",+/-852,50.4,+/-0.5
610U800US55020,"State Senate District 20 (2022), Wisconsin",89,Female,"68,872",+/-764,49.6,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",0.5,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",1,Total population,"177,433","+/-1,691","177,433",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",2,Male,"89,378","+/-1,176",50.4,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",3,Female,"88,055","+/-1,197",49.6,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.5,+/-1.9,(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",4.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",5,Under 5 years,"9,404",+/-600,5.3,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",6,5 to 9 years,"9,191",+/-697,5.2,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",7,10 to 14 years,"11,654",+/-627,6.6,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",8,15 to 19 years,"10,562",+/-584,6.0,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",9,20 to 24 years,"10,021",+/-687,5.6,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",10,25 to 34 years,"19,834",+/-822,11.2,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",11,35 to 44 years,"20,490",+/-870,11.5,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",12,45 to 54 years,"25,368",+/-901,14.3,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",13,55 to 59 years,"15,720",+/-727,8.9,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",14,60 to 64 years,"13,697",+/-699,7.7,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",15,65 to 74 years,"19,709",+/-711,11.1,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",16,75 to 84 years,"7,747",+/-582,4.4,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",17,85 years and over,"4,036",+/-520,2.3,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",17.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",18,Median age (years),43.9,+/-0.6,(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",18.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",19,Under 18 years,"37,048",+/-979,20.9,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",20,16 years and over,"144,907","+/-1,364",81.7,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",21,18 years and over,"140,385","+/-1,315",79.1,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",22,21 years and over,"134,579","+/-1,186",75.8,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",23,62 years and over,"39,347",+/-947,22.2,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",24,65 years and over,"31,492",+/-778,17.7,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",24.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",25,18 years and over,"140,385","+/-1,315","140,385",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",26,Male,"70,403",+/-922,50.1,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",27,Female,"69,982","+/-1,002",49.9,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",28,Sex ratio (males per 100 females),100.6,+/-2.0,(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",28.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",29,65 years and over,"31,492",+/-778,"31,492",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",30,Male,"15,222",+/-502,48.3,+/-1.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",31,Female,"16,270",+/-600,51.7,+/-1.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",32,Sex ratio (males per 100 females),93.6,+/-4.7,(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",32.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",32.5,RACE,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",33,Total population,"177,433","+/-1,691","177,433",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",34,One race,"170,120","+/-1,939",95.9,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",35,Two or more races,"7,313",+/-881,4.1,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",35.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",36,One race,"170,120","+/-1,939",95.9,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",37,White,"158,273","+/-1,833",89.2,+/-0.7
610U800US55021,"State Senate District 21 (2022), Wisconsin",38,Black or African American,"5,767",+/-880,3.3,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",39,American Indian and Alaska Native,507,+/-158,0.3,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",44,Asian,"2,362",+/-380,1.3,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",45,Asian Indian,652,+/-303,0.4,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",46,Chinese,248,+/-165,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",47,Filipino,601,+/-289,0.3,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",48,Japanese,40,+/-58,0.0,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",49,Korean,259,+/-147,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",50,Vietnamese,21,+/-27,0.0,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",51,Other Asian,541,+/-217,0.3,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,260,+/-187,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",53,Native Hawaiian,35,+/-42,0.0,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",54,Chamorro,182,+/-179,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",55,Samoan,5,+/-9,0.0,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",56,Other Pacific Islander,38,+/-36,0.0,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",57,Some other race,"2,951",+/-702,1.7,+/-0.4
610U800US55021,"State Senate District 21 (2022), Wisconsin",58,Two or more races,"7,313",+/-881,4.1,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",59,White and Black or African American,"1,845",+/-474,1.0,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",60,White and American Indian and Alaska Native,769,+/-201,0.4,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",61,White and Asian,657,+/-254,0.4,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,148,+/-150,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",62.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",63,Total population,"177,433","+/-1,691","177,433",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",64,White,"165,348","+/-1,715",93.2,+/-0.6
610U800US55021,"State Senate District 21 (2022), Wisconsin",65,Black or African American,"8,038",+/-921,4.5,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",66,American Indian and Alaska Native,"1,488",+/-315,0.8,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",67,Asian,"3,080",+/-297,1.7,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,461,+/-245,0.3,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",69,Some other race,"6,587",+/-990,3.7,+/-0.6
610U800US55021,"State Senate District 21 (2022), Wisconsin",69.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",70,Total population,"177,433","+/-1,691","177,433",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",71,Hispanic or Latino (of any race),"14,693","+/-1,204",8.3,+/-0.7
610U800US55021,"State Senate District 21 (2022), Wisconsin",72,Mexican,"10,583","+/-1,111",6.0,+/-0.6
610U800US55021,"State Senate District 21 (2022), Wisconsin",73,Puerto Rican,"2,043",+/-513,1.2,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",74,Cuban,170,+/-94,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",75,Other Hispanic or Latino,"1,897",+/-531,1.1,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",76,Not Hispanic or Latino,"162,740","+/-1,867",91.7,+/-0.7
610U800US55021,"State Senate District 21 (2022), Wisconsin",77,White alone,"149,663","+/-1,707",84.3,+/-0.7
610U800US55021,"State Senate District 21 (2022), Wisconsin",78,Black or African American alone,"5,658",+/-862,3.2,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",79,American Indian and Alaska Native alone,319,+/-108,0.2,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",80,Asian alone,"2,362",+/-380,1.3,+/-0.2
610U800US55021,"State Senate District 21 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,260,+/-187,0.1,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",82,Some other race alone,361,+/-186,0.2,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",83,Two or more races,"4,117",+/-606,2.3,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",84,Two races including Some other race,772,+/-260,0.4,+/-0.1
610U800US55021,"State Senate District 21 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","3,345",+/-517,1.9,+/-0.3
610U800US55021,"State Senate District 21 (2022), Wisconsin",85.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",86,Total housing units,"76,180",+/-884,(X),(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",86.3,,,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55021,"State Senate District 21 (2022), Wisconsin",87,"Citizen, 18 and over population","137,356","+/-1,447","137,356",(X)
610U800US55021,"State Senate District 21 (2022), Wisconsin",88,Male,"68,650",+/-935,50.0,+/-0.5
610U800US55021,"State Senate District 21 (2022), Wisconsin",89,Female,"68,706","+/-1,078",50.0,+/-0.5
610U800US55022,"State Senate District 22 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55022,"State Senate District 22 (2022), Wisconsin",0.5,,,,,
610U800US55022,"State Senate District 22 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55022,"State Senate District 22 (2022), Wisconsin",1,Total population,"178,072","+/-1,696","178,072",(X)
610U800US55022,"State Senate District 22 (2022), Wisconsin",2,Male,"87,213","+/-1,209",49.0,+/-0.5
