"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",55,"$25,000 to $34,999","5,145",+/-475,7.5,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",56,"$35,000 to $49,999","9,356",+/-722,13.7,+/-1.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",57,"$50,000 to $74,999","12,920",+/-699,18.9,+/-1.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",58,"$75,000 to $99,999","10,692",+/-708,15.6,+/-1.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",59,"$100,000 to $149,999","11,550",+/-753,16.9,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",60,"$150,000 to $199,999","4,435",+/-448,6.5,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",61,"$200,000 or more","3,854",+/-452,5.6,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",62,Median household income (dollars),"67,112","+/-1,800",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",63,Mean household income (dollars),"85,193","+/-2,227",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",63.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",64,With earnings,"51,501",+/-894,75.2,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",65,Mean earnings (dollars),"85,685","+/-2,314",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",66,With Social Security,"23,944",+/-737,35.0,+/-1.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",67,Mean Social Security income (dollars),"21,712",+/-489,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",68,With retirement income,"18,563",+/-715,27.1,+/-1.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",69,Mean retirement income (dollars),"25,133","+/-1,739",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",69.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",70,With Supplemental Security Income,"3,658",+/-513,5.3,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"11,585",+/-908,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",72,With cash public assistance income,924,+/-236,1.3,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",73,Mean cash public assistance income (dollars),"2,988",+/-597,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"4,747",+/-551,6.9,+/-0.8
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",74.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",75,Families,"47,962",+/-949,"47,962",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",76,"Less than $10,000",955,+/-236,2.0,+/-0.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",77,"$10,000 to $14,999",724,+/-167,1.5,+/-0.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",78,"$15,000 to $24,999","1,799",+/-307,3.8,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",79,"$25,000 to $34,999","2,539",+/-351,5.3,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",80,"$35,000 to $49,999","5,600",+/-547,11.7,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",81,"$50,000 to $74,999","9,927",+/-654,20.7,+/-1.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",82,"$75,000 to $99,999","8,723",+/-689,18.2,+/-1.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",83,"$100,000 to $149,999","10,065",+/-744,21.0,+/-1.5
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",84,"$150,000 to $199,999","4,087",+/-437,8.5,+/-0.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",85,"$200,000 or more","3,543",+/-443,7.4,+/-0.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",86,Median family income (dollars),"81,634","+/-2,001",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",87,Mean family income (dollars),"99,442","+/-2,662",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",87.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",88,Per capita income (dollars),"33,087",+/-820,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",88.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",89,Nonfamily households,"20,547",+/-904,"20,547",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",90,Median nonfamily income (dollars),"34,379","+/-2,288",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",91,Mean nonfamily income (dollars),"47,571","+/-3,336",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",91.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",92,Median earnings for workers (dollars),"37,683",+/-810,(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","53,404","+/-1,254",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","41,400","+/-1,074",(X),(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",94.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",95,Civilian noninstitutionalized population,"177,754",+/-259,"177,754",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",96,With health insurance coverage,"165,396","+/-1,308",93.0,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",97,With private health insurance,"132,155","+/-2,023",74.3,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",98,With public coverage,"54,259","+/-1,924",30.5,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",99,No health insurance coverage,"12,358","+/-1,238",7.0,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",99.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"43,948",+/-484,"43,948",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",101,No health insurance coverage,"2,085",+/-478,4.7,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",101.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"103,060",+/-510,"103,060",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",103,In labor force:,"82,322","+/-1,013","82,322",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",104,Employed:,"79,182","+/-1,019","79,182",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",105,With health insurance coverage,"72,740","+/-1,223",91.9,+/-0.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",106,With private health insurance,"70,312","+/-1,276",88.8,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",107,With public coverage,"4,008",+/-496,5.1,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",108,No health insurance coverage,"6,442",+/-737,8.1,+/-0.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",109,Unemployed:,"3,140",+/-453,"3,140",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",110,With health insurance coverage,"2,359",+/-423,75.1,+/-5.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",111,With private health insurance,"1,742",+/-364,55.5,+/-6.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",112,With public coverage,709,+/-255,22.6,+/-7.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",113,No health insurance coverage,781,+/-175,24.9,+/-5.4
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",114,Not in labor force:,"20,738",+/-980,"20,738",(X)
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",115,With health insurance coverage,"17,704",+/-960,85.4,+/-2.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",116,With private health insurance,"12,056",+/-801,58.1,+/-2.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",117,With public coverage,"7,579",+/-837,36.5,+/-3.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",118,No health insurance coverage,"3,034",+/-438,14.6,+/-2.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",118.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",119,All families,(X),(X),5.7,+/-0.8
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),9.8,+/-1.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),10.1,+/-4.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",122,Married couple families,(X),(X),2.8,+/-0.6
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),3.5,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-2.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),23.3,+/-4.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),34.2,+/-6.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),38.9,+/-18.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",127.3,,,,,
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",128,All people,(X),(X),9.2,+/-0.8
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",129,Under 18 years,(X),(X),12.8,+/-2.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),12.3,+/-2.0
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),16.1,+/-3.2
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-2.3
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",133,18 years and over,(X),(X),8.0,+/-0.7
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",134,18 to 64 years,(X),(X),8.4,+/-0.8
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",135,65 years and over,(X),(X),6.7,+/-1.1
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",136,People in families,(X),(X),6.6,+/-0.9
610U800US29026,"Missouri State Senate District 26 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),22.2,+/-2.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0.5,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",1,Population 16 years and over,"141,968",+/-308,"141,968",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",2,In labor force,"86,567","+/-1,097",61.0,+/-0.8
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",3,Civilian labor force,"86,371","+/-1,098",60.8,+/-0.8
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",4,Employed,"82,631","+/-1,180",58.2,+/-0.8
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",5,Unemployed,"3,740",+/-422,2.6,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",6,Armed Forces,196,+/-91,0.1,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",7,Not in labor force,"55,401","+/-1,123",39.0,+/-0.8
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",7.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",8,Civilian labor force,"86,371","+/-1,098","86,371",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",9,Unemployment Rate,(X),(X),4.3,+/-0.5
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",9.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",10,Females 16 years and over,"73,150",+/-292,"73,150",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",11,In labor force,"42,349",+/-900,57.9,+/-1.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",12,Civilian labor force,"42,349",+/-900,57.9,+/-1.2
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",13,Employed,"40,655",+/-960,55.6,+/-1.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",13.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",14,Own children of the householder under 6 years,"11,709",+/-319,"11,709",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",15,All parents in family in labor force,"8,774",+/-455,74.9,+/-3.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",15.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",16,Own children of the householder 6 to 17 years,"25,615",+/-564,"25,615",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",17,All parents in family in labor force,"19,133",+/-755,74.7,+/-2.5
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",17.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",18,Workers 16 years and over,"80,976","+/-1,216","80,976",(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",19,"Car, truck, or van -- drove alone","65,954","+/-1,339",81.4,+/-1.0
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",20,"Car, truck, or van -- carpooled","8,794",+/-790,10.9,+/-1.0
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",21,Public transportation (excluding taxicab),212,+/-114,0.3,+/-0.1
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",22,Walked,"1,001",+/-216,1.2,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",23,Other means,880,+/-262,1.1,+/-0.3
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",24,Worked from home,"4,135",+/-517,5.1,+/-0.6
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",24.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",25,Mean travel time to work (minutes),21.9,+/-0.6,(X),(X)
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",25.3,,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",25.5,OCCUPATION,,,,
610U800US29027,"Missouri State Senate District 27 (2022), Missouri",26,Civilian employed population 16 years and over,"82,631","+/-1,180","82,631",(X)
