"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53027,"Legislative District 27 (2022), Washington",71,Mean Supplemental Security Income (dollars),"11,308",+/-782,(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",72,With cash public assistance income,"2,369",+/-374,3.7,+/-0.6
610U800US53027,"Legislative District 27 (2022), Washington",73,Mean cash public assistance income (dollars),"4,901",+/-875,(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"8,364",+/-613,12.9,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",74.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",75,Families,"35,542",+/-959,"35,542",(X)
610U800US53027,"Legislative District 27 (2022), Washington",76,"Less than $10,000",661,+/-194,1.9,+/-0.6
610U800US53027,"Legislative District 27 (2022), Washington",77,"$10,000 to $14,999",575,+/-175,1.6,+/-0.5
610U800US53027,"Legislative District 27 (2022), Washington",78,"$15,000 to $24,999","1,146",+/-281,3.2,+/-0.8
610U800US53027,"Legislative District 27 (2022), Washington",79,"$25,000 to $34,999","1,730",+/-335,4.9,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",80,"$35,000 to $49,999","3,223",+/-449,9.1,+/-1.2
610U800US53027,"Legislative District 27 (2022), Washington",81,"$50,000 to $74,999","4,974",+/-554,14.0,+/-1.5
610U800US53027,"Legislative District 27 (2022), Washington",82,"$75,000 to $99,999","5,189",+/-473,14.6,+/-1.3
610U800US53027,"Legislative District 27 (2022), Washington",83,"$100,000 to $149,999","8,355",+/-657,23.5,+/-1.7
610U800US53027,"Legislative District 27 (2022), Washington",84,"$150,000 to $199,999","5,214",+/-640,14.7,+/-1.7
610U800US53027,"Legislative District 27 (2022), Washington",85,"$200,000 or more","4,475",+/-375,12.6,+/-1.1
610U800US53027,"Legislative District 27 (2022), Washington",86,Median family income (dollars),"101,870","+/-4,290",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",87,Mean family income (dollars),"120,363","+/-3,021",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",87.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",88,Per capita income (dollars),"42,815",+/-833,(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",88.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",89,Nonfamily households,"29,294","+/-1,312","29,294",(X)
610U800US53027,"Legislative District 27 (2022), Washington",90,Median nonfamily income (dollars),"50,441","+/-2,352",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",91,Mean nonfamily income (dollars),"65,364","+/-2,860",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",91.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",92,Median earnings for workers (dollars),"45,567","+/-1,506",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","65,235","+/-1,943",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","55,731","+/-1,470",(X),(X)
610U800US53027,"Legislative District 27 (2022), Washington",94.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53027,"Legislative District 27 (2022), Washington",95,Civilian noninstitutionalized population,"149,182","+/-2,185","149,182",(X)
610U800US53027,"Legislative District 27 (2022), Washington",96,With health insurance coverage,"140,761","+/-2,167",94.4,+/-0.5
610U800US53027,"Legislative District 27 (2022), Washington",97,With private health insurance,"107,544","+/-2,279",72.1,+/-1.3
610U800US53027,"Legislative District 27 (2022), Washington",98,With public coverage,"52,276","+/-2,117",35.0,+/-1.3
610U800US53027,"Legislative District 27 (2022), Washington",99,No health insurance coverage,"8,421",+/-820,5.6,+/-0.5
610U800US53027,"Legislative District 27 (2022), Washington",99.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"30,520","+/-1,114","30,520",(X)
610U800US53027,"Legislative District 27 (2022), Washington",101,No health insurance coverage,769,+/-206,2.5,+/-0.6
610U800US53027,"Legislative District 27 (2022), Washington",101.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"96,417","+/-1,916","96,417",(X)
610U800US53027,"Legislative District 27 (2022), Washington",103,In labor force:,"77,520","+/-1,902","77,520",(X)
610U800US53027,"Legislative District 27 (2022), Washington",104,Employed:,"74,021","+/-1,948","74,021",(X)
610U800US53027,"Legislative District 27 (2022), Washington",105,With health insurance coverage,"68,739","+/-1,795",92.9,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",106,With private health insurance,"62,820","+/-1,690",84.9,+/-1.4
610U800US53027,"Legislative District 27 (2022), Washington",107,With public coverage,"8,935",+/-912,12.1,+/-1.1
610U800US53027,"Legislative District 27 (2022), Washington",108,No health insurance coverage,"5,282",+/-711,7.1,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",109,Unemployed:,"3,499",+/-458,"3,499",(X)
610U800US53027,"Legislative District 27 (2022), Washington",110,With health insurance coverage,"3,085",+/-445,88.2,+/-3.9
610U800US53027,"Legislative District 27 (2022), Washington",111,With private health insurance,"1,593",+/-308,45.5,+/-6.7
610U800US53027,"Legislative District 27 (2022), Washington",112,With public coverage,"1,723",+/-366,49.2,+/-7.8
610U800US53027,"Legislative District 27 (2022), Washington",113,No health insurance coverage,414,+/-139,11.8,+/-3.9
610U800US53027,"Legislative District 27 (2022), Washington",114,Not in labor force:,"18,897","+/-1,368","18,897",(X)
610U800US53027,"Legislative District 27 (2022), Washington",115,With health insurance coverage,"17,121","+/-1,330",90.6,+/-2.0
610U800US53027,"Legislative District 27 (2022), Washington",116,With private health insurance,"8,618",+/-757,45.6,+/-3.0
610U800US53027,"Legislative District 27 (2022), Washington",117,With public coverage,"9,893","+/-1,003",52.4,+/-3.3
610U800US53027,"Legislative District 27 (2022), Washington",118,No health insurance coverage,"1,776",+/-387,9.4,+/-2.0
610U800US53027,"Legislative District 27 (2022), Washington",118.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53027,"Legislative District 27 (2022), Washington",119,All families,(X),(X),5.0,+/-0.7
610U800US53027,"Legislative District 27 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),7.3,+/-1.5
610U800US53027,"Legislative District 27 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-3.7
610U800US53027,"Legislative District 27 (2022), Washington",122,Married couple families,(X),(X),2.9,+/-0.7
610U800US53027,"Legislative District 27 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),3.8,+/-1.4
610U800US53027,"Legislative District 27 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),7.0,+/-4.1
610U800US53027,"Legislative District 27 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),11.8,+/-2.6
610U800US53027,"Legislative District 27 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),15.6,+/-4.1
610U800US53027,"Legislative District 27 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),23.9,+/-14.6
610U800US53027,"Legislative District 27 (2022), Washington",127.3,,,,,
610U800US53027,"Legislative District 27 (2022), Washington",128,All people,(X),(X),10.2,+/-0.8
610U800US53027,"Legislative District 27 (2022), Washington",129,Under 18 years,(X),(X),10.1,+/-2.0
610U800US53027,"Legislative District 27 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),9.6,+/-1.9
610U800US53027,"Legislative District 27 (2022), Washington",131,Related children of the householder under 5 years,(X),(X),12.0,+/-4.0
610U800US53027,"Legislative District 27 (2022), Washington",132,Related children of the householder 5 to 17 years,(X),(X),8.6,+/-1.9
610U800US53027,"Legislative District 27 (2022), Washington",133,18 years and over,(X),(X),10.3,+/-0.8
610U800US53027,"Legislative District 27 (2022), Washington",134,18 to 64 years,(X),(X),10.5,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",135,65 years and over,(X),(X),9.2,+/-1.4
610U800US53027,"Legislative District 27 (2022), Washington",136,People in families,(X),(X),5.7,+/-0.9
610U800US53027,"Legislative District 27 (2022), Washington",137,Unrelated individuals 15 years and over,(X),(X),21.3,+/-1.8
610U800US53028,"Legislative District 28 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53028,"Legislative District 28 (2022), Washington",0.5,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53028,"Legislative District 28 (2022), Washington",1,Population 16 years and over,"121,147","+/-2,202","121,147",(X)
610U800US53028,"Legislative District 28 (2022), Washington",2,In labor force,"79,577","+/-1,891",65.7,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",3,Civilian labor force,"65,642","+/-1,674",54.2,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",4,Employed,"62,105","+/-1,579",51.3,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",5,Unemployed,"3,537",+/-566,2.9,+/-0.5
610U800US53028,"Legislative District 28 (2022), Washington",6,Armed Forces,"13,935","+/-1,170",11.5,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",7,Not in labor force,"41,570","+/-1,596",34.3,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",7.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",8,Civilian labor force,"65,642","+/-1,674","65,642",(X)
610U800US53028,"Legislative District 28 (2022), Washington",9,Unemployment Rate,(X),(X),5.4,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",9.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",10,Females 16 years and over,"60,042","+/-1,345","60,042",(X)
610U800US53028,"Legislative District 28 (2022), Washington",11,In labor force,"35,219","+/-1,118",58.7,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",12,Civilian labor force,"33,155","+/-1,054",55.2,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",13,Employed,"31,576","+/-1,011",52.6,+/-1.5
610U800US53028,"Legislative District 28 (2022), Washington",13.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",14,Own children of the householder under 6 years,"13,117",+/-979,"13,117",(X)
610U800US53028,"Legislative District 28 (2022), Washington",15,All parents in family in labor force,"7,390",+/-892,56.3,+/-4.6
610U800US53028,"Legislative District 28 (2022), Washington",15.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",16,Own children of the householder 6 to 17 years,"21,148","+/-1,291","21,148",(X)
610U800US53028,"Legislative District 28 (2022), Washington",17,All parents in family in labor force,"13,721","+/-1,120",64.9,+/-3.3
610U800US53028,"Legislative District 28 (2022), Washington",17.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",17.5,COMMUTING TO WORK,,,,
610U800US53028,"Legislative District 28 (2022), Washington",18,Workers 16 years and over,"73,944","+/-1,822","73,944",(X)
610U800US53028,"Legislative District 28 (2022), Washington",19,"Car, truck, or van -- drove alone","54,205","+/-1,622",73.3,+/-1.6
610U800US53028,"Legislative District 28 (2022), Washington",20,"Car, truck, or van -- carpooled","8,045",+/-997,10.9,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",21,Public transportation (excluding taxicab),"2,117",+/-378,2.9,+/-0.5
610U800US53028,"Legislative District 28 (2022), Washington",22,Walked,"3,346",+/-621,4.5,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",23,Other means,"1,142",+/-304,1.5,+/-0.4
610U800US53028,"Legislative District 28 (2022), Washington",24,Worked from home,"5,089",+/-645,6.9,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",24.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",25,Mean travel time to work (minutes),26.0,+/-0.9,(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",25.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",25.5,OCCUPATION,,,,
610U800US53028,"Legislative District 28 (2022), Washington",26,Civilian employed population 16 years and over,"62,105","+/-1,579","62,105",(X)
610U800US53028,"Legislative District 28 (2022), Washington",27,"Management, business, science, and arts occupations","22,346","+/-1,119",36.0,+/-1.7
610U800US53028,"Legislative District 28 (2022), Washington",28,Service occupations,"12,430",+/-981,20.0,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",29,Sales and office occupations,"14,333","+/-1,147",23.1,+/-1.7
610U800US53028,"Legislative District 28 (2022), Washington",30,"Natural resources, construction, and maintenance occupations","4,675",+/-558,7.5,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",31,"Production, transportation, and material moving occupations","8,321",+/-787,13.4,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",31.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",31.5,INDUSTRY,,,,
610U800US53028,"Legislative District 28 (2022), Washington",32,Civilian employed population 16 years and over,"62,105","+/-1,579","62,105",(X)
610U800US53028,"Legislative District 28 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining",414,+/-188,0.7,+/-0.3
610U800US53028,"Legislative District 28 (2022), Washington",34,Construction,"3,887",+/-568,6.3,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",35,Manufacturing,"3,371",+/-433,5.4,+/-0.7
610U800US53028,"Legislative District 28 (2022), Washington",36,Wholesale trade,"1,476",+/-274,2.4,+/-0.5
610U800US53028,"Legislative District 28 (2022), Washington",37,Retail trade,"7,875",+/-770,12.7,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",38,"Transportation and warehousing, and utilities","4,760",+/-626,7.7,+/-1.0
610U800US53028,"Legislative District 28 (2022), Washington",39,Information,709,+/-175,1.1,+/-0.3
610U800US53028,"Legislative District 28 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","3,835",+/-659,6.2,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","6,203",+/-771,10.0,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",42,"Educational services, and health care and social assistance","15,351",+/-977,24.7,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","6,000",+/-623,9.7,+/-1.0
610U800US53028,"Legislative District 28 (2022), Washington",44,"Other services, except public administration","3,153",+/-615,5.1,+/-1.0
610U800US53028,"Legislative District 28 (2022), Washington",45,Public administration,"5,071",+/-693,8.2,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",45.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53028,"Legislative District 28 (2022), Washington",46,Civilian employed population 16 years and over,"62,105","+/-1,579","62,105",(X)
610U800US53028,"Legislative District 28 (2022), Washington",47,Private wage and salary workers,"45,404","+/-1,518",73.1,+/-1.7
610U800US53028,"Legislative District 28 (2022), Washington",48,Government workers,"14,112","+/-1,092",22.7,+/-1.6
610U800US53028,"Legislative District 28 (2022), Washington",49,Self-employed in own not incorporated business workers,"2,519",+/-415,4.1,+/-0.6
610U800US53028,"Legislative District 28 (2022), Washington",50,Unpaid family workers,70,+/-45,0.1,+/-0.1
610U800US53028,"Legislative District 28 (2022), Washington",50.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53028,"Legislative District 28 (2022), Washington",51,Total households,"56,655","+/-1,079","56,655",(X)
610U800US53028,"Legislative District 28 (2022), Washington",52,"Less than $10,000","2,592",+/-455,4.6,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",53,"$10,000 to $14,999","1,410",+/-305,2.5,+/-0.5
610U800US53028,"Legislative District 28 (2022), Washington",54,"$15,000 to $24,999","3,035",+/-433,5.4,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",55,"$25,000 to $34,999","4,425",+/-465,7.8,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",56,"$35,000 to $49,999","7,176",+/-757,12.7,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",57,"$50,000 to $74,999","10,693",+/-896,18.9,+/-1.6
610U800US53028,"Legislative District 28 (2022), Washington",58,"$75,000 to $99,999","8,916",+/-712,15.7,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",59,"$100,000 to $149,999","9,940",+/-808,17.5,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",60,"$150,000 to $199,999","4,554",+/-501,8.0,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",61,"$200,000 or more","3,914",+/-459,6.9,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",62,Median household income (dollars),"72,592","+/-2,475",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",63,Mean household income (dollars),"91,628","+/-2,846",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",63.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",64,With earnings,"45,176",+/-994,79.7,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",65,Mean earnings (dollars),"88,531","+/-3,297",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",66,With Social Security,"15,172",+/-802,26.8,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",67,Mean Social Security income (dollars),"21,693",+/-657,(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",68,With retirement income,"14,327",+/-795,25.3,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",69,Mean retirement income (dollars),"32,830","+/-2,918",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",69.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",70,With Supplemental Security Income,"2,826",+/-492,5.0,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",71,Mean Supplemental Security Income (dollars),"10,181",+/-783,(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",72,With cash public assistance income,"2,289",+/-368,4.0,+/-0.7
610U800US53028,"Legislative District 28 (2022), Washington",73,Mean cash public assistance income (dollars),"3,548","+/-1,023",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"6,411",+/-549,11.3,+/-1.0
610U800US53028,"Legislative District 28 (2022), Washington",74.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",75,Families,"38,134",+/-906,"38,134",(X)
610U800US53028,"Legislative District 28 (2022), Washington",76,"Less than $10,000","1,433",+/-359,3.8,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",77,"$10,000 to $14,999",450,+/-134,1.2,+/-0.4
610U800US53028,"Legislative District 28 (2022), Washington",78,"$15,000 to $24,999","1,396",+/-306,3.7,+/-0.8
610U800US53028,"Legislative District 28 (2022), Washington",79,"$25,000 to $34,999","2,491",+/-329,6.5,+/-0.9
610U800US53028,"Legislative District 28 (2022), Washington",80,"$35,000 to $49,999","4,389",+/-532,11.5,+/-1.4
610U800US53028,"Legislative District 28 (2022), Washington",81,"$50,000 to $74,999","6,539",+/-713,17.1,+/-1.8
610U800US53028,"Legislative District 28 (2022), Washington",82,"$75,000 to $99,999","6,859",+/-676,18.0,+/-1.7
610U800US53028,"Legislative District 28 (2022), Washington",83,"$100,000 to $149,999","7,557",+/-682,19.8,+/-1.7
610U800US53028,"Legislative District 28 (2022), Washington",84,"$150,000 to $199,999","3,679",+/-429,9.6,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",85,"$200,000 or more","3,341",+/-434,8.8,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",86,Median family income (dollars),"82,247","+/-1,938",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",87,Mean family income (dollars),"101,638","+/-3,446",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",87.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",88,Per capita income (dollars),"35,409","+/-1,030",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",88.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",89,Nonfamily households,"18,521","+/-1,087","18,521",(X)
610U800US53028,"Legislative District 28 (2022), Washington",90,Median nonfamily income (dollars),"50,039","+/-2,694",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",91,Mean nonfamily income (dollars),"65,343","+/-3,963",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",91.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",92,Median earnings for workers (dollars),"38,528","+/-1,100",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","52,433","+/-1,816",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","46,292","+/-1,375",(X),(X)
610U800US53028,"Legislative District 28 (2022), Washington",94.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53028,"Legislative District 28 (2022), Washington",95,Civilian noninstitutionalized population,"138,903","+/-2,384","138,903",(X)
610U800US53028,"Legislative District 28 (2022), Washington",96,With health insurance coverage,"130,826","+/-2,369",94.2,+/-0.7
610U800US53028,"Legislative District 28 (2022), Washington",97,With private health insurance,"101,619","+/-2,355",73.2,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",98,With public coverage,"51,457","+/-2,062",37.0,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",99,No health insurance coverage,"8,077","+/-1,008",5.8,+/-0.7
610U800US53028,"Legislative District 28 (2022), Washington",99.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"37,525","+/-1,417","37,525",(X)
610U800US53028,"Legislative District 28 (2022), Washington",101,No health insurance coverage,673,+/-212,1.8,+/-0.6
610U800US53028,"Legislative District 28 (2022), Washington",101.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"81,099","+/-1,781","81,099",(X)
610U800US53028,"Legislative District 28 (2022), Washington",103,In labor force:,"60,823","+/-1,615","60,823",(X)
610U800US53028,"Legislative District 28 (2022), Washington",104,Employed:,"57,554","+/-1,527","57,554",(X)
610U800US53028,"Legislative District 28 (2022), Washington",105,With health insurance coverage,"52,909","+/-1,564",91.9,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",106,With private health insurance,"47,575","+/-1,571",82.7,+/-1.5
610U800US53028,"Legislative District 28 (2022), Washington",107,With public coverage,"9,272",+/-859,16.1,+/-1.5
610U800US53028,"Legislative District 28 (2022), Washington",108,No health insurance coverage,"4,645",+/-733,8.1,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",109,Unemployed:,"3,269",+/-527,"3,269",(X)
610U800US53028,"Legislative District 28 (2022), Washington",110,With health insurance coverage,"2,569",+/-448,78.6,+/-7.6
610U800US53028,"Legislative District 28 (2022), Washington",111,With private health insurance,"1,448",+/-380,44.3,+/-8.6
610U800US53028,"Legislative District 28 (2022), Washington",112,With public coverage,"1,227",+/-280,37.5,+/-8.0
610U800US53028,"Legislative District 28 (2022), Washington",113,No health insurance coverage,700,+/-287,21.4,+/-7.6
610U800US53028,"Legislative District 28 (2022), Washington",114,Not in labor force:,"20,276","+/-1,242","20,276",(X)
610U800US53028,"Legislative District 28 (2022), Washington",115,With health insurance coverage,"18,304","+/-1,225",90.3,+/-2.1
610U800US53028,"Legislative District 28 (2022), Washington",116,With private health insurance,"11,969",+/-871,59.0,+/-2.7
610U800US53028,"Legislative District 28 (2022), Washington",117,With public coverage,"8,337",+/-873,41.1,+/-3.2
610U800US53028,"Legislative District 28 (2022), Washington",118,No health insurance coverage,"1,972",+/-432,9.7,+/-2.1
610U800US53028,"Legislative District 28 (2022), Washington",118.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53028,"Legislative District 28 (2022), Washington",119,All families,(X),(X),7.4,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),10.9,+/-2.1
610U800US53028,"Legislative District 28 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),8.9,+/-3.2
610U800US53028,"Legislative District 28 (2022), Washington",122,Married couple families,(X),(X),3.9,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),5.0,+/-1.5
610U800US53028,"Legislative District 28 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.1
610U800US53028,"Legislative District 28 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-4.5
610U800US53028,"Legislative District 28 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),30.3,+/-7.0
610U800US53028,"Legislative District 28 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),31.1,+/-14.7
610U800US53028,"Legislative District 28 (2022), Washington",127.3,,,,,
610U800US53028,"Legislative District 28 (2022), Washington",128,All people,(X),(X),10.5,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",129,Under 18 years,(X),(X),12.0,+/-2.3
610U800US53028,"Legislative District 28 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),11.8,+/-2.3
610U800US53028,"Legislative District 28 (2022), Washington",131,Related children of the householder under 5 years,(X),(X),12.7,+/-3.0
610U800US53028,"Legislative District 28 (2022), Washington",132,Related children of the householder 5 to 17 years,(X),(X),11.4,+/-2.6
610U800US53028,"Legislative District 28 (2022), Washington",133,18 years and over,(X),(X),10.1,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",134,18 to 64 years,(X),(X),10.8,+/-1.3
610U800US53028,"Legislative District 28 (2022), Washington",135,65 years and over,(X),(X),6.9,+/-1.6
610U800US53028,"Legislative District 28 (2022), Washington",136,People in families,(X),(X),7.7,+/-1.2
610U800US53028,"Legislative District 28 (2022), Washington",137,Unrelated individuals 15 years and over,(X),(X),22.7,+/-3.1
610U800US53029,"Legislative District 29 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53029,"Legislative District 29 (2022), Washington",0.5,,,,,
610U800US53029,"Legislative District 29 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53029,"Legislative District 29 (2022), Washington",1,Population 16 years and over,"121,523","+/-2,715","121,523",(X)
610U800US53029,"Legislative District 29 (2022), Washington",2,In labor force,"79,381","+/-2,331",65.3,+/-1.2
610U800US53029,"Legislative District 29 (2022), Washington",3,Civilian labor force,"78,223","+/-2,262",64.4,+/-1.2
610U800US53029,"Legislative District 29 (2022), Washington",4,Employed,"73,653","+/-2,131",60.6,+/-1.2
610U800US53029,"Legislative District 29 (2022), Washington",5,Unemployed,"4,570",+/-508,3.8,+/-0.4
610U800US53029,"Legislative District 29 (2022), Washington",6,Armed Forces,"1,158",+/-370,1.0,+/-0.3
610U800US53029,"Legislative District 29 (2022), Washington",7,Not in labor force,"42,142","+/-1,648",34.7,+/-1.2
610U800US53029,"Legislative District 29 (2022), Washington",7.3,,,,,
610U800US53029,"Legislative District 29 (2022), Washington",8,Civilian labor force,"78,223","+/-2,262","78,223",(X)
610U800US53029,"Legislative District 29 (2022), Washington",9,Unemployment Rate,(X),(X),5.8,+/-0.6
610U800US53029,"Legislative District 29 (2022), Washington",9.3,,,,,
610U800US53029,"Legislative District 29 (2022), Washington",10,Females 16 years and over,"60,314","+/-1,725","60,314",(X)
610U800US53029,"Legislative District 29 (2022), Washington",11,In labor force,"35,857","+/-1,383",59.5,+/-1.5
