"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34023,"State Senate District 23 (2022), New Jersey",69,Some other race,"15,740","+/-1,465",6.6,+/-0.6
610U800US34023,"State Senate District 23 (2022), New Jersey",69.3,,,,,
610U800US34023,"State Senate District 23 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34023,"State Senate District 23 (2022), New Jersey",70,Total population,"237,278",+/-328,"237,278",(X)
610U800US34023,"State Senate District 23 (2022), New Jersey",71,Hispanic or Latino (of any race),"28,782","+/-1,271",12.1,+/-0.5
610U800US34023,"State Senate District 23 (2022), New Jersey",72,Mexican,"2,874",+/-818,1.2,+/-0.3
610U800US34023,"State Senate District 23 (2022), New Jersey",73,Puerto Rican,"7,214",+/-932,3.0,+/-0.4
610U800US34023,"State Senate District 23 (2022), New Jersey",74,Cuban,"1,211",+/-335,0.5,+/-0.1
610U800US34023,"State Senate District 23 (2022), New Jersey",75,Other Hispanic or Latino,"17,483","+/-1,577",7.4,+/-0.7
610U800US34023,"State Senate District 23 (2022), New Jersey",76,Not Hispanic or Latino,"208,496","+/-1,332",87.9,+/-0.5
610U800US34023,"State Senate District 23 (2022), New Jersey",77,White alone,"173,104","+/-1,857",73.0,+/-0.8
610U800US34023,"State Senate District 23 (2022), New Jersey",78,Black or African American alone,"10,019","+/-1,059",4.2,+/-0.4
610U800US34023,"State Senate District 23 (2022), New Jersey",79,American Indian and Alaska Native alone,152,+/-82,0.1,+/-0.1
610U800US34023,"State Senate District 23 (2022), New Jersey",80,Asian alone,"18,731","+/-1,026",7.9,+/-0.4
610U800US34023,"State Senate District 23 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,94,+/-70,0.0,+/-0.1
610U800US34023,"State Senate District 23 (2022), New Jersey",82,Some other race alone,649,+/-278,0.3,+/-0.1
610U800US34023,"State Senate District 23 (2022), New Jersey",83,Two or more races,"5,747",+/-802,2.4,+/-0.3
610U800US34023,"State Senate District 23 (2022), New Jersey",84,Two races including Some other race,"1,111",+/-347,0.5,+/-0.1
610U800US34023,"State Senate District 23 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","4,636",+/-721,2.0,+/-0.3
610U800US34023,"State Senate District 23 (2022), New Jersey",85.3,,,,,
610U800US34023,"State Senate District 23 (2022), New Jersey",86,Total housing units,"96,981",+/-770,(X),(X)
610U800US34023,"State Senate District 23 (2022), New Jersey",86.3,,,,,
610U800US34023,"State Senate District 23 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34023,"State Senate District 23 (2022), New Jersey",87,"Citizen, 18 and over population","176,939","+/-1,475","176,939",(X)
610U800US34023,"State Senate District 23 (2022), New Jersey",88,Male,"86,739","+/-1,030",49.0,+/-0.4
610U800US34023,"State Senate District 23 (2022), New Jersey",89,Female,"90,200","+/-1,045",51.0,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",0.5,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",1,Total population,"238,168",+/-209,"238,168",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",2,Male,"118,576",+/-811,49.8,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",3,Female,"119,592",+/-840,50.2,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",4,Sex ratio (males per 100 females),99.2,+/-1.4,(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",4.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",5,Under 5 years,"11,445",+/-580,4.8,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",6,5 to 9 years,"12,596",+/-626,5.3,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",7,10 to 14 years,"14,090",+/-710,5.9,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",8,15 to 19 years,"15,833",+/-586,6.6,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",9,20 to 24 years,"13,562",+/-619,5.7,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",10,25 to 34 years,"25,621",+/-976,10.8,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",11,35 to 44 years,"27,599",+/-682,11.6,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",12,45 to 54 years,"36,480",+/-879,15.3,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",13,55 to 59 years,"20,820",+/-893,8.7,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",14,60 to 64 years,"18,698",+/-826,7.9,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",15,65 to 74 years,"26,172",+/-683,11.0,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",16,75 to 84 years,"10,839",+/-588,4.6,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",17,85 years and over,"4,413",+/-504,1.9,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",17.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",18,Median age (years),44.4,+/-0.4,(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",18.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",19,Under 18 years,"48,546",+/-803,20.4,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",20,16 years and over,"196,588",+/-813,82.5,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",21,18 years and over,"189,622",+/-808,79.6,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",22,21 years and over,"181,755",+/-877,76.3,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",23,62 years and over,"51,559","+/-1,038",21.6,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",24,65 years and over,"41,424",+/-854,17.4,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",24.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",25,18 years and over,"189,622",+/-808,"189,622",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",26,Male,"93,826",+/-735,49.5,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",27,Female,"95,796",+/-744,50.5,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",28,Sex ratio (males per 100 females),97.9,+/-1.3,(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",28.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",29,65 years and over,"41,424",+/-854,"41,424",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",30,Male,"19,386",+/-506,46.8,+/-0.8
610U800US34024,"State Senate District 24 (2022), New Jersey",31,Female,"22,038",+/-579,53.2,+/-0.8
610U800US34024,"State Senate District 24 (2022), New Jersey",32,Sex ratio (males per 100 females),88.0,+/-2.8,(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",32.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",32.5,RACE,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",33,Total population,"238,168",+/-209,"238,168",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",34,One race,"226,028","+/-1,169",94.9,+/-0.5
610U800US34024,"State Senate District 24 (2022), New Jersey",35,Two or more races,"12,140","+/-1,140",5.1,+/-0.5
610U800US34024,"State Senate District 24 (2022), New Jersey",35.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",36,One race,"226,028","+/-1,169",94.9,+/-0.5
610U800US34024,"State Senate District 24 (2022), New Jersey",37,White,"207,152","+/-1,593",87.0,+/-0.7
610U800US34024,"State Senate District 24 (2022), New Jersey",38,Black or African American,"7,356","+/-1,021",3.1,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",39,American Indian and Alaska Native,159,+/-81,0.1,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",44,Asian,"7,121",+/-778,3.0,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",45,Asian Indian,"3,501",+/-743,1.5,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",46,Chinese,960,+/-251,0.4,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",47,Filipino,"1,062",+/-300,0.4,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",48,Japanese,191,+/-92,0.1,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",49,Korean,473,+/-184,0.2,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",50,Vietnamese,188,+/-100,0.1,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",51,Other Asian,746,+/-316,0.3,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,41,+/-48,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",53,Native Hawaiian,16,+/-24,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",55,Samoan,25,+/-28,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",57,Some other race,"4,199",+/-647,1.8,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",58,Two or more races,"12,140","+/-1,140",5.1,+/-0.5
610U800US34024,"State Senate District 24 (2022), New Jersey",59,White and Black or African American,"2,045",+/-482,0.9,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",60,White and American Indian and Alaska Native,686,+/-118,0.3,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",61,White and Asian,"1,707",+/-429,0.7,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,17,+/-24,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",62.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",63,Total population,"238,168",+/-209,"238,168",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",64,White,"218,935","+/-1,334",91.9,+/-0.6
610U800US34024,"State Senate District 24 (2022), New Jersey",65,Black or African American,"10,214",+/-998,4.3,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",66,American Indian and Alaska Native,"1,419",+/-287,0.6,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",67,Asian,"9,335",+/-848,3.9,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,155,+/-91,0.1,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",69,Some other race,"11,312","+/-1,020",4.7,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",69.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",70,Total population,"238,168",+/-209,"238,168",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",71,Hispanic or Latino (of any race),"23,602","+/-1,038",9.9,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",72,Mexican,"1,689",+/-542,0.7,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",73,Puerto Rican,"6,773",+/-923,2.8,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",74,Cuban,"1,951",+/-507,0.8,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",75,Other Hispanic or Latino,"13,189","+/-1,144",5.5,+/-0.5
610U800US34024,"State Senate District 24 (2022), New Jersey",76,Not Hispanic or Latino,"214,566","+/-1,093",90.1,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",77,White alone,"194,185","+/-1,355",81.5,+/-0.6
610U800US34024,"State Senate District 24 (2022), New Jersey",78,Black or African American alone,"6,753",+/-886,2.8,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",79,American Indian and Alaska Native alone,71,+/-48,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",80,Asian alone,"7,074",+/-767,3.0,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",82,Some other race alone,628,+/-216,0.3,+/-0.1
610U800US34024,"State Senate District 24 (2022), New Jersey",83,Two or more races,"5,855",+/-668,2.5,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",84,Two races including Some other race,"1,438",+/-368,0.6,+/-0.2
610U800US34024,"State Senate District 24 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","4,417",+/-613,1.9,+/-0.3
610U800US34024,"State Senate District 24 (2022), New Jersey",85.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",86,Total housing units,"99,084",+/-732,(X),(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",86.3,,,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34024,"State Senate District 24 (2022), New Jersey",87,"Citizen, 18 and over population","183,559","+/-1,055","183,559",(X)
610U800US34024,"State Senate District 24 (2022), New Jersey",88,Male,"90,702",+/-880,49.4,+/-0.4
610U800US34024,"State Senate District 24 (2022), New Jersey",89,Female,"92,857",+/-801,50.6,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",0.5,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",1,Total population,"238,193",+/-203,"238,193",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",2,Male,"118,896","+/-1,005",49.9,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",3,Female,"119,297",+/-984,50.1,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",4,Sex ratio (males per 100 females),99.7,+/-1.7,(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",4.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",5,Under 5 years,"12,270",+/-872,5.2,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",6,5 to 9 years,"12,856",+/-957,5.4,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",7,10 to 14 years,"15,288",+/-803,6.4,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",8,15 to 19 years,"16,639",+/-825,7.0,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",9,20 to 24 years,"14,093",+/-653,5.9,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",10,25 to 34 years,"27,948","+/-1,220",11.7,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",11,35 to 44 years,"28,953","+/-1,062",12.2,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",12,45 to 54 years,"36,657","+/-1,115",15.4,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",13,55 to 59 years,"18,971",+/-990,8.0,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",14,60 to 64 years,"16,828",+/-841,7.1,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",15,65 to 74 years,"22,237",+/-851,9.3,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",16,75 to 84 years,"10,049",+/-662,4.2,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",17,85 years and over,"5,404",+/-748,2.3,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",17.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",18,Median age (years),42.0,+/-0.5,(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",18.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",19,Under 18 years,"50,118","+/-1,138",21.0,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",20,16 years and over,"194,367","+/-1,262",81.6,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",21,18 years and over,"188,075","+/-1,145",79.0,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",22,21 years and over,"178,697","+/-1,210",75.0,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",23,62 years and over,"46,763","+/-1,246",19.6,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",24,65 years and over,"37,690","+/-1,051",15.8,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",24.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",25,18 years and over,"188,075","+/-1,145","188,075",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",26,Male,"93,879","+/-1,059",49.9,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",27,Female,"94,196","+/-1,032",50.1,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",28,Sex ratio (males per 100 females),99.7,+/-1.9,(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",28.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",29,65 years and over,"37,690","+/-1,051","37,690",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",30,Male,"17,034",+/-608,45.2,+/-1.1
610U800US34025,"State Senate District 25 (2022), New Jersey",31,Female,"20,656",+/-719,54.8,+/-1.1
610U800US34025,"State Senate District 25 (2022), New Jersey",32,Sex ratio (males per 100 females),82.5,+/-3.6,(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",32.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",32.5,RACE,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",33,Total population,"238,193",+/-203,"238,193",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",34,One race,"223,386","+/-1,924",93.8,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",35,Two or more races,"14,807","+/-1,892",6.2,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",35.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",36,One race,"223,386","+/-1,924",93.8,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",37,White,"188,664","+/-2,484",79.2,+/-1.0
610U800US34025,"State Senate District 25 (2022), New Jersey",38,Black or African American,"8,354",+/-733,3.5,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",39,American Indian and Alaska Native,412,+/-279,0.2,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",44,Asian,"12,987","+/-1,113",5.5,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",45,Asian Indian,"4,933",+/-807,2.1,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",46,Chinese,"2,500",+/-499,1.0,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",47,Filipino,"2,423",+/-683,1.0,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",48,Japanese,174,+/-104,0.1,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",49,Korean,833,+/-239,0.3,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",50,Vietnamese,420,+/-231,0.2,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",51,Other Asian,"1,704",+/-702,0.7,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,80,+/-63,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",53,Native Hawaiian,44,+/-49,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",55,Samoan,36,+/-43,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",57,Some other race,"12,889","+/-1,874",5.4,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",58,Two or more races,"14,807","+/-1,892",6.2,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",59,White and Black or African American,"1,182",+/-375,0.5,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",60,White and American Indian and Alaska Native,943,+/-365,0.4,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",61,White and Asian,"2,566",+/-577,1.1,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,79,+/-70,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",62.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",63,Total population,"238,193",+/-203,"238,193",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",64,White,"202,533","+/-2,200",85.0,+/-0.9
610U800US34025,"State Senate District 25 (2022), New Jersey",65,Black or African American,"10,474",+/-887,4.4,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",66,American Indian and Alaska Native,"1,816",+/-472,0.8,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",67,Asian,"16,213","+/-1,329",6.8,+/-0.6
610U800US34025,"State Senate District 25 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,320,+/-161,0.1,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",69,Some other race,"22,295","+/-2,354",9.4,+/-1.0
610U800US34025,"State Senate District 25 (2022), New Jersey",69.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",70,Total population,"238,193",+/-203,"238,193",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",71,Hispanic or Latino (of any race),"43,711","+/-1,749",18.4,+/-0.7
610U800US34025,"State Senate District 25 (2022), New Jersey",72,Mexican,"4,963","+/-1,062",2.1,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",73,Puerto Rican,"7,360","+/-1,042",3.1,+/-0.4
610U800US34025,"State Senate District 25 (2022), New Jersey",74,Cuban,"1,969",+/-527,0.8,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",75,Other Hispanic or Latino,"29,419","+/-2,155",12.4,+/-0.9
610U800US34025,"State Senate District 25 (2022), New Jersey",76,Not Hispanic or Latino,"194,482","+/-1,779",81.6,+/-0.7
610U800US34025,"State Senate District 25 (2022), New Jersey",77,White alone,"166,471","+/-1,838",69.9,+/-0.8
610U800US34025,"State Senate District 25 (2022), New Jersey",78,Black or African American alone,"7,798",+/-741,3.3,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",79,American Indian and Alaska Native alone,64,+/-60,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",80,Asian alone,"12,962","+/-1,109",5.4,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,50,+/-50,0.0,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",82,Some other race alone,"1,428",+/-564,0.6,+/-0.2
610U800US34025,"State Senate District 25 (2022), New Jersey",83,Two or more races,"5,709",+/-794,2.4,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",84,Two races including Some other race,"1,000",+/-314,0.4,+/-0.1
610U800US34025,"State Senate District 25 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","4,709",+/-723,2.0,+/-0.3
610U800US34025,"State Senate District 25 (2022), New Jersey",85.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",86,Total housing units,"92,880",+/-879,(X),(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",86.3,,,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34025,"State Senate District 25 (2022), New Jersey",87,"Citizen, 18 and over population","170,156","+/-1,923","170,156",(X)
610U800US34025,"State Senate District 25 (2022), New Jersey",88,Male,"84,209","+/-1,339",49.5,+/-0.5
610U800US34025,"State Senate District 25 (2022), New Jersey",89,Female,"85,947","+/-1,279",50.5,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",0.5,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",1,Total population,"225,355",+/-79,"225,355",(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",2,Male,"111,213","+/-1,141",49.4,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",3,Female,"114,142","+/-1,148",50.6,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",4,Sex ratio (males per 100 females),97.4,+/-2.0,(X),(X)
610U800US34026,"State Senate District 26 (2022), New Jersey",4.3,,,,,
610U800US34026,"State Senate District 26 (2022), New Jersey",5,Under 5 years,"10,420",+/-764,4.6,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",6,5 to 9 years,"11,768",+/-727,5.2,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",7,10 to 14 years,"13,128",+/-827,5.8,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",8,15 to 19 years,"12,951",+/-778,5.7,+/-0.3
610U800US34026,"State Senate District 26 (2022), New Jersey",9,20 to 24 years,"14,831",+/-807,6.6,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",10,25 to 34 years,"24,839","+/-1,210",11.0,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",11,35 to 44 years,"28,071",+/-957,12.5,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",12,45 to 54 years,"32,655","+/-1,274",14.5,+/-0.6
610U800US34026,"State Senate District 26 (2022), New Jersey",13,55 to 59 years,"18,192","+/-1,055",8.1,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",14,60 to 64 years,"15,978","+/-1,040",7.1,+/-0.5
610U800US34026,"State Senate District 26 (2022), New Jersey",15,65 to 74 years,"22,676",+/-811,10.1,+/-0.4
610U800US34026,"State Senate District 26 (2022), New Jersey",16,75 to 84 years,"13,041",+/-878,5.8,+/-0.4
