"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30028,"State Senate District 28 (2022), Montana",114,Not in labor force:,"2,154",+/-407,"2,154",(X)
610U800US30028,"State Senate District 28 (2022), Montana",115,With health insurance coverage,"1,756",+/-364,81.5,+/-7.7
610U800US30028,"State Senate District 28 (2022), Montana",116,With private health insurance,"1,052",+/-255,48.8,+/-9.4
610U800US30028,"State Senate District 28 (2022), Montana",117,With public coverage,851,+/-246,39.5,+/-7.5
610U800US30028,"State Senate District 28 (2022), Montana",118,No health insurance coverage,398,+/-186,18.5,+/-7.7
610U800US30028,"State Senate District 28 (2022), Montana",118.3,,,,,
610U800US30028,"State Senate District 28 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30028,"State Senate District 28 (2022), Montana",119,All families,(X),(X),9.9,+/-3.3
610U800US30028,"State Senate District 28 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),19.9,+/-7.3
610U800US30028,"State Senate District 28 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),37.0,+/-23.2
610U800US30028,"State Senate District 28 (2022), Montana",122,Married couple families,(X),(X),3.6,+/-1.7
610U800US30028,"State Senate District 28 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),5.7,+/-4.1
610U800US30028,"State Senate District 28 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-13.4
610U800US30028,"State Senate District 28 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),26.7,+/-13.1
610U800US30028,"State Senate District 28 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),42.7,+/-17.8
610U800US30028,"State Senate District 28 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),72.6,+/-34.4
610U800US30028,"State Senate District 28 (2022), Montana",127.3,,,,,
610U800US30028,"State Senate District 28 (2022), Montana",128,All people,(X),(X),12.9,+/-3.3
610U800US30028,"State Senate District 28 (2022), Montana",129,Under 18 years,(X),(X),22.1,+/-7.1
610U800US30028,"State Senate District 28 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),22.0,+/-7.1
610U800US30028,"State Senate District 28 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),37.6,+/-14.8
610U800US30028,"State Senate District 28 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),17.3,+/-6.7
610U800US30028,"State Senate District 28 (2022), Montana",133,18 years and over,(X),(X),10.1,+/-2.4
610U800US30028,"State Senate District 28 (2022), Montana",134,18 to 64 years,(X),(X),11.0,+/-2.9
610U800US30028,"State Senate District 28 (2022), Montana",135,65 years and over,(X),(X),6.3,+/-3.7
610U800US30028,"State Senate District 28 (2022), Montana",136,People in families,(X),(X),11.1,+/-3.6
610U800US30028,"State Senate District 28 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),22.1,+/-5.4
610U800US30029,"State Senate District 29 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30029,"State Senate District 29 (2022), Montana",0.5,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30029,"State Senate District 29 (2022), Montana",1,Population 16 years and over,"16,459",+/-139,"16,459",(X)
610U800US30029,"State Senate District 29 (2022), Montana",2,In labor force,"10,069",+/-309,61.2,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",3,Civilian labor force,"10,029",+/-316,60.9,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",4,Employed,"9,628",+/-341,58.5,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",5,Unemployed,401,+/-106,2.4,+/-0.6
610U800US30029,"State Senate District 29 (2022), Montana",6,Armed Forces,40,+/-30,0.2,+/-0.2
610U800US30029,"State Senate District 29 (2022), Montana",7,Not in labor force,"6,390",+/-284,38.8,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",7.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",8,Civilian labor force,"10,029",+/-316,"10,029",(X)
610U800US30029,"State Senate District 29 (2022), Montana",9,Unemployment Rate,(X),(X),4.0,+/-1.1
610U800US30029,"State Senate District 29 (2022), Montana",9.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",10,Females 16 years and over,"8,006",+/-96,"8,006",(X)
610U800US30029,"State Senate District 29 (2022), Montana",11,In labor force,"4,411",+/-185,55.1,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",12,Civilian labor force,"4,407",+/-186,55.0,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",13,Employed,"4,174",+/-203,52.1,+/-2.3
610U800US30029,"State Senate District 29 (2022), Montana",13.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",14,Own children of the householder under 6 years,932,+/-64,932,(X)
610U800US30029,"State Senate District 29 (2022), Montana",15,All parents in family in labor force,500,+/-102,53.6,+/-10.0
610U800US30029,"State Senate District 29 (2022), Montana",15.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",16,Own children of the householder 6 to 17 years,"2,815",+/-97,"2,815",(X)
610U800US30029,"State Senate District 29 (2022), Montana",17,All parents in family in labor force,"2,135",+/-172,75.8,+/-5.1
610U800US30029,"State Senate District 29 (2022), Montana",17.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30029,"State Senate District 29 (2022), Montana",18,Workers 16 years and over,"9,509",+/-337,"9,509",(X)
610U800US30029,"State Senate District 29 (2022), Montana",19,"Car, truck, or van -- drove alone","6,483",+/-363,68.2,+/-2.8
610U800US30029,"State Senate District 29 (2022), Montana",20,"Car, truck, or van -- carpooled","1,237",+/-167,13.0,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",21,Public transportation (excluding taxicab),134,+/-58,1.4,+/-0.6
610U800US30029,"State Senate District 29 (2022), Montana",22,Walked,557,+/-184,5.9,+/-1.9
610U800US30029,"State Senate District 29 (2022), Montana",23,Other means,220,+/-89,2.3,+/-0.9
610U800US30029,"State Senate District 29 (2022), Montana",24,Worked from home,878,+/-164,9.2,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",24.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",25,Mean travel time to work (minutes),27.2,+/-2.1,(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",25.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30029,"State Senate District 29 (2022), Montana",26,Civilian employed population 16 years and over,"9,628",+/-341,"9,628",(X)
610U800US30029,"State Senate District 29 (2022), Montana",27,"Management, business, science, and arts occupations","3,296",+/-262,34.2,+/-2.4
610U800US30029,"State Senate District 29 (2022), Montana",28,Service occupations,"1,634",+/-210,17.0,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",29,Sales and office occupations,"1,645",+/-203,17.1,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,860",+/-210,19.3,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",31,"Production, transportation, and material moving occupations","1,193",+/-165,12.4,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",31.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30029,"State Senate District 29 (2022), Montana",32,Civilian employed population 16 years and over,"9,628",+/-341,"9,628",(X)
610U800US30029,"State Senate District 29 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining","1,725",+/-225,17.9,+/-2.3
610U800US30029,"State Senate District 29 (2022), Montana",34,Construction,909,+/-155,9.4,+/-1.5
610U800US30029,"State Senate District 29 (2022), Montana",35,Manufacturing,650,+/-132,6.8,+/-1.4
610U800US30029,"State Senate District 29 (2022), Montana",36,Wholesale trade,188,+/-66,2.0,+/-0.7
610U800US30029,"State Senate District 29 (2022), Montana",37,Retail trade,"1,005",+/-178,10.4,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",38,"Transportation and warehousing, and utilities",600,+/-119,6.2,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",39,Information,84,+/-63,0.9,+/-0.6
610U800US30029,"State Senate District 29 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",450,+/-103,4.7,+/-1.1
610U800US30029,"State Senate District 29 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services",675,+/-132,7.0,+/-1.3
610U800US30029,"State Senate District 29 (2022), Montana",42,"Educational services, and health care and social assistance","1,921",+/-203,20.0,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services",793,+/-138,8.2,+/-1.4
610U800US30029,"State Senate District 29 (2022), Montana",44,"Other services, except public administration",341,+/-96,3.5,+/-1.0
610U800US30029,"State Senate District 29 (2022), Montana",45,Public administration,287,+/-81,3.0,+/-0.8
610U800US30029,"State Senate District 29 (2022), Montana",45.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30029,"State Senate District 29 (2022), Montana",46,Civilian employed population 16 years and over,"9,628",+/-341,"9,628",(X)
610U800US30029,"State Senate District 29 (2022), Montana",47,Private wage and salary workers,"7,198",+/-365,74.8,+/-2.8
610U800US30029,"State Senate District 29 (2022), Montana",48,Government workers,"1,255",+/-172,13.0,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,107",+/-205,11.5,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",50,Unpaid family workers,68,+/-33,0.7,+/-0.3
610U800US30029,"State Senate District 29 (2022), Montana",50.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30029,"State Senate District 29 (2022), Montana",51,Total households,"8,422",+/-242,"8,422",(X)
610U800US30029,"State Senate District 29 (2022), Montana",52,"Less than $10,000",290,+/-79,3.4,+/-0.9
610U800US30029,"State Senate District 29 (2022), Montana",53,"$10,000 to $14,999",352,+/-103,4.2,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",54,"$15,000 to $24,999",694,+/-128,8.2,+/-1.5
610U800US30029,"State Senate District 29 (2022), Montana",55,"$25,000 to $34,999",838,+/-158,10.0,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",56,"$35,000 to $49,999",889,+/-136,10.6,+/-1.6
610U800US30029,"State Senate District 29 (2022), Montana",57,"$50,000 to $74,999","1,554",+/-189,18.5,+/-2.2
610U800US30029,"State Senate District 29 (2022), Montana",58,"$75,000 to $99,999","1,372",+/-164,16.3,+/-1.9
610U800US30029,"State Senate District 29 (2022), Montana",59,"$100,000 to $149,999","1,270",+/-165,15.1,+/-1.9
610U800US30029,"State Senate District 29 (2022), Montana",60,"$150,000 to $199,999",633,+/-106,7.5,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",61,"$200,000 or more",530,+/-123,6.3,+/-1.5
610U800US30029,"State Senate District 29 (2022), Montana",62,Median household income (dollars),"67,653","+/-4,175",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",63,Mean household income (dollars),"85,998","+/-4,662",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",63.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",64,With earnings,"6,273",+/-275,74.5,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",65,Mean earnings (dollars),"82,142","+/-4,650",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",66,With Social Security,"3,431",+/-160,40.7,+/-1.9
610U800US30029,"State Senate District 29 (2022), Montana",67,Mean Social Security income (dollars),"21,231",+/-936,(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",68,With retirement income,"1,962",+/-169,23.3,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",69,Mean retirement income (dollars),"25,238","+/-1,882",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",69.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",70,With Supplemental Security Income,266,+/-85,3.2,+/-1.0
610U800US30029,"State Senate District 29 (2022), Montana",71,Mean Supplemental Security Income (dollars),"12,145","+/-1,747",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",72,With cash public assistance income,166,+/-59,2.0,+/-0.7
610U800US30029,"State Senate District 29 (2022), Montana",73,Mean cash public assistance income (dollars),"4,739","+/-1,461",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,563,+/-107,6.7,+/-1.3
610U800US30029,"State Senate District 29 (2022), Montana",74.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",75,Families,"5,452",+/-233,"5,452",(X)
610U800US30029,"State Senate District 29 (2022), Montana",76,"Less than $10,000",76,+/-27,1.4,+/-0.5
610U800US30029,"State Senate District 29 (2022), Montana",77,"$10,000 to $14,999",80,+/-51,1.5,+/-0.9
610U800US30029,"State Senate District 29 (2022), Montana",78,"$15,000 to $24,999",249,+/-69,4.6,+/-1.3
610U800US30029,"State Senate District 29 (2022), Montana",79,"$25,000 to $34,999",344,+/-95,6.3,+/-1.7
610U800US30029,"State Senate District 29 (2022), Montana",80,"$35,000 to $49,999",548,+/-104,10.1,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",81,"$50,000 to $74,999",988,+/-144,18.1,+/-2.6
610U800US30029,"State Senate District 29 (2022), Montana",82,"$75,000 to $99,999","1,103",+/-135,20.2,+/-2.4
610U800US30029,"State Senate District 29 (2022), Montana",83,"$100,000 to $149,999","1,041",+/-152,19.1,+/-2.7
610U800US30029,"State Senate District 29 (2022), Montana",84,"$150,000 to $199,999",555,+/-111,10.2,+/-1.8
610U800US30029,"State Senate District 29 (2022), Montana",85,"$200,000 or more",468,+/-115,8.6,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",86,Median family income (dollars),"84,816","+/-3,959",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",87,Mean family income (dollars),"103,081","+/-5,321",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",87.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",88,Per capita income (dollars),"38,111","+/-1,843",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",88.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",89,Nonfamily households,"2,970",+/-228,"2,970",(X)
610U800US30029,"State Senate District 29 (2022), Montana",90,Median nonfamily income (dollars),"35,430","+/-2,574",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",91,Mean nonfamily income (dollars),"53,541","+/-5,329",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",91.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",92,Median earnings for workers (dollars),"34,123","+/-1,578",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",93,"Median earnings for male full-time, year-round workers (dollars)","60,013","+/-6,265",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",94,"Median earnings for female full-time, year-round workers (dollars)","42,193","+/-4,621",(X),(X)
610U800US30029,"State Senate District 29 (2022), Montana",94.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US30029,"State Senate District 29 (2022), Montana",95,Civilian noninstitutionalized population,"19,692",+/-136,"19,692",(X)
610U800US30029,"State Senate District 29 (2022), Montana",96,With health insurance coverage,"18,461",+/-254,93.7,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",97,With private health insurance,"13,874",+/-471,70.5,+/-2.4
610U800US30029,"State Senate District 29 (2022), Montana",98,With public coverage,"8,531",+/-444,43.3,+/-2.2
610U800US30029,"State Senate District 29 (2022), Montana",99,No health insurance coverage,"1,231",+/-232,6.3,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",99.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",100,Civilian noninstitutionalized population under 19 years,"4,075",+/-83,"4,075",(X)
610U800US30029,"State Senate District 29 (2022), Montana",101,No health insurance coverage,159,+/-86,3.9,+/-2.1
610U800US30029,"State Senate District 29 (2022), Montana",101.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",102,Civilian noninstitutionalized population 19 to 64 years,"10,811",+/-119,"10,811",(X)
610U800US30029,"State Senate District 29 (2022), Montana",103,In labor force:,"8,641",+/-257,"8,641",(X)
610U800US30029,"State Senate District 29 (2022), Montana",104,Employed:,"8,266",+/-280,"8,266",(X)
610U800US30029,"State Senate District 29 (2022), Montana",105,With health insurance coverage,"7,433",+/-298,89.9,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",106,With private health insurance,"6,429",+/-325,77.8,+/-3.0
610U800US30029,"State Senate District 29 (2022), Montana",107,With public coverage,"1,316",+/-232,15.9,+/-2.7
610U800US30029,"State Senate District 29 (2022), Montana",108,No health insurance coverage,833,+/-172,10.1,+/-2.0
610U800US30029,"State Senate District 29 (2022), Montana",109,Unemployed:,375,+/-106,375,(X)
610U800US30029,"State Senate District 29 (2022), Montana",110,With health insurance coverage,350,+/-102,93.3,+/-5.6
610U800US30029,"State Senate District 29 (2022), Montana",111,With private health insurance,168,+/-73,44.8,+/-13.8
610U800US30029,"State Senate District 29 (2022), Montana",112,With public coverage,214,+/-71,57.1,+/-13.4
610U800US30029,"State Senate District 29 (2022), Montana",113,No health insurance coverage,25,+/-22,6.7,+/-5.6
610U800US30029,"State Senate District 29 (2022), Montana",114,Not in labor force:,"2,170",+/-228,"2,170",(X)
610U800US30029,"State Senate District 29 (2022), Montana",115,With health insurance coverage,"1,956",+/-227,90.1,+/-3.0
610U800US30029,"State Senate District 29 (2022), Montana",116,With private health insurance,"1,379",+/-207,63.5,+/-5.9
610U800US30029,"State Senate District 29 (2022), Montana",117,With public coverage,804,+/-150,37.1,+/-6.2
610U800US30029,"State Senate District 29 (2022), Montana",118,No health insurance coverage,214,+/-65,9.9,+/-3.0
610U800US30029,"State Senate District 29 (2022), Montana",118.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30029,"State Senate District 29 (2022), Montana",119,All families,(X),(X),4.8,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),9.4,+/-2.6
610U800US30029,"State Senate District 29 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),29.3,+/-14.8
610U800US30029,"State Senate District 29 (2022), Montana",122,Married couple families,(X),(X),3.5,+/-1.3
610U800US30029,"State Senate District 29 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),6.2,+/-3.2
610U800US30029,"State Senate District 29 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),23.8,+/-17.6
610U800US30029,"State Senate District 29 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),15.4,+/-6.6
610U800US30029,"State Senate District 29 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),21.4,+/-10.2
610U800US30029,"State Senate District 29 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),38.9,+/-38.5
610U800US30029,"State Senate District 29 (2022), Montana",127.3,,,,,
610U800US30029,"State Senate District 29 (2022), Montana",128,All people,(X),(X),7.9,+/-1.1
610U800US30029,"State Senate District 29 (2022), Montana",129,Under 18 years,(X),(X),9.0,+/-2.6
610U800US30029,"State Senate District 29 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),8.9,+/-2.6
610U800US30029,"State Senate District 29 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),16.6,+/-8.7
610U800US30029,"State Senate District 29 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),6.9,+/-2.4
610U800US30029,"State Senate District 29 (2022), Montana",133,18 years and over,(X),(X),7.7,+/-1.0
610U800US30029,"State Senate District 29 (2022), Montana",134,18 to 64 years,(X),(X),8.1,+/-1.3
610U800US30029,"State Senate District 29 (2022), Montana",135,65 years and over,(X),(X),6.8,+/-1.5
610U800US30029,"State Senate District 29 (2022), Montana",136,People in families,(X),(X),5.2,+/-1.2
610U800US30029,"State Senate District 29 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),19.3,+/-2.9
610U800US30030,"State Senate District 30 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30030,"State Senate District 30 (2022), Montana",0.5,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30030,"State Senate District 30 (2022), Montana",1,Population 16 years and over,"17,765",+/-210,"17,765",(X)
610U800US30030,"State Senate District 30 (2022), Montana",2,In labor force,"11,161",+/-407,62.8,+/-2.2
610U800US30030,"State Senate District 30 (2022), Montana",3,Civilian labor force,"11,161",+/-407,62.8,+/-2.2
610U800US30030,"State Senate District 30 (2022), Montana",4,Employed,"10,878",+/-405,61.2,+/-2.1
610U800US30030,"State Senate District 30 (2022), Montana",5,Unemployed,283,+/-110,1.6,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",6,Armed Forces,0,+/-20,0.0,+/-0.2
610U800US30030,"State Senate District 30 (2022), Montana",7,Not in labor force,"6,604",+/-392,37.2,+/-2.2
610U800US30030,"State Senate District 30 (2022), Montana",7.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",8,Civilian labor force,"11,161",+/-407,"11,161",(X)
610U800US30030,"State Senate District 30 (2022), Montana",9,Unemployment Rate,(X),(X),2.5,+/-1.0
610U800US30030,"State Senate District 30 (2022), Montana",9.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",10,Females 16 years and over,"8,746",+/-155,"8,746",(X)
610U800US30030,"State Senate District 30 (2022), Montana",11,In labor force,"5,036",+/-232,57.6,+/-2.6
610U800US30030,"State Senate District 30 (2022), Montana",12,Civilian labor force,"5,036",+/-232,57.6,+/-2.6
610U800US30030,"State Senate District 30 (2022), Montana",13,Employed,"4,856",+/-226,55.5,+/-2.5
610U800US30030,"State Senate District 30 (2022), Montana",13.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",14,Own children of the householder under 6 years,"1,014",+/-103,"1,014",(X)
610U800US30030,"State Senate District 30 (2022), Montana",15,All parents in family in labor force,671,+/-148,66.2,+/-11.8
610U800US30030,"State Senate District 30 (2022), Montana",15.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",16,Own children of the householder 6 to 17 years,"2,502",+/-185,"2,502",(X)
610U800US30030,"State Senate District 30 (2022), Montana",17,All parents in family in labor force,"1,916",+/-243,76.6,+/-7.4
610U800US30030,"State Senate District 30 (2022), Montana",17.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30030,"State Senate District 30 (2022), Montana",18,Workers 16 years and over,"10,584",+/-412,"10,584",(X)
610U800US30030,"State Senate District 30 (2022), Montana",19,"Car, truck, or van -- drove alone","7,007",+/-451,66.2,+/-3.6
610U800US30030,"State Senate District 30 (2022), Montana",20,"Car, truck, or van -- carpooled","1,223",+/-255,11.6,+/-2.4
610U800US30030,"State Senate District 30 (2022), Montana",21,Public transportation (excluding taxicab),139,+/-57,1.3,+/-0.5
610U800US30030,"State Senate District 30 (2022), Montana",22,Walked,663,+/-174,6.3,+/-1.6
610U800US30030,"State Senate District 30 (2022), Montana",23,Other means,157,+/-67,1.5,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",24,Worked from home,"1,395",+/-253,13.2,+/-2.2
610U800US30030,"State Senate District 30 (2022), Montana",24.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",25,Mean travel time to work (minutes),23.8,+/-1.8,(X),(X)
610U800US30030,"State Senate District 30 (2022), Montana",25.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30030,"State Senate District 30 (2022), Montana",26,Civilian employed population 16 years and over,"10,878",+/-405,"10,878",(X)
610U800US30030,"State Senate District 30 (2022), Montana",27,"Management, business, science, and arts occupations","3,753",+/-372,34.5,+/-3.0
610U800US30030,"State Senate District 30 (2022), Montana",28,Service occupations,"2,345",+/-293,21.6,+/-2.5
610U800US30030,"State Senate District 30 (2022), Montana",29,Sales and office occupations,"1,748",+/-220,16.1,+/-2.1
610U800US30030,"State Senate District 30 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","2,000",+/-265,18.4,+/-2.4
610U800US30030,"State Senate District 30 (2022), Montana",31,"Production, transportation, and material moving occupations","1,032",+/-158,9.5,+/-1.4
610U800US30030,"State Senate District 30 (2022), Montana",31.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30030,"State Senate District 30 (2022), Montana",32,Civilian employed population 16 years and over,"10,878",+/-405,"10,878",(X)
610U800US30030,"State Senate District 30 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining","1,009",+/-216,9.3,+/-2.0
610U800US30030,"State Senate District 30 (2022), Montana",34,Construction,"1,468",+/-251,13.5,+/-2.3
610U800US30030,"State Senate District 30 (2022), Montana",35,Manufacturing,857,+/-214,7.9,+/-2.0
610U800US30030,"State Senate District 30 (2022), Montana",36,Wholesale trade,132,+/-68,1.2,+/-0.6
610U800US30030,"State Senate District 30 (2022), Montana",37,Retail trade,975,+/-201,9.0,+/-1.9
610U800US30030,"State Senate District 30 (2022), Montana",38,"Transportation and warehousing, and utilities",271,+/-89,2.5,+/-0.8
610U800US30030,"State Senate District 30 (2022), Montana",39,Information,111,+/-58,1.0,+/-0.5
610U800US30030,"State Senate District 30 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",390,+/-104,3.6,+/-1.0
610U800US30030,"State Senate District 30 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services","1,346",+/-316,12.4,+/-2.8
610U800US30030,"State Senate District 30 (2022), Montana",42,"Educational services, and health care and social assistance","1,823",+/-335,16.8,+/-2.9
610U800US30030,"State Senate District 30 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services","1,436",+/-274,13.2,+/-2.4
610U800US30030,"State Senate District 30 (2022), Montana",44,"Other services, except public administration",561,+/-129,5.2,+/-1.2
610U800US30030,"State Senate District 30 (2022), Montana",45,Public administration,499,+/-118,4.6,+/-1.1
610U800US30030,"State Senate District 30 (2022), Montana",45.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30030,"State Senate District 30 (2022), Montana",46,Civilian employed population 16 years and over,"10,878",+/-405,"10,878",(X)
610U800US30030,"State Senate District 30 (2022), Montana",47,Private wage and salary workers,"8,091",+/-464,74.4,+/-2.6
610U800US30030,"State Senate District 30 (2022), Montana",48,Government workers,"1,306",+/-229,12.0,+/-2.1
610U800US30030,"State Senate District 30 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,443",+/-214,13.3,+/-2.1
610U800US30030,"State Senate District 30 (2022), Montana",50,Unpaid family workers,38,+/-19,0.3,+/-0.2
610U800US30030,"State Senate District 30 (2022), Montana",50.3,,,,,
610U800US30030,"State Senate District 30 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30030,"State Senate District 30 (2022), Montana",51,Total households,"9,423",+/-261,"9,423",(X)
610U800US30030,"State Senate District 30 (2022), Montana",52,"Less than $10,000",562,+/-139,6.0,+/-1.5
610U800US30030,"State Senate District 30 (2022), Montana",53,"$10,000 to $14,999",374,+/-127,4.0,+/-1.3
610U800US30030,"State Senate District 30 (2022), Montana",54,"$15,000 to $24,999",590,+/-153,6.3,+/-1.6
