"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22024,"State Senate District 24 (2022), Louisiana",23,Other means,817,+/-241,1.7,+/-0.5
610U800US22024,"State Senate District 24 (2022), Louisiana",24,Worked from home,"2,983",+/-646,6.1,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",24.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",25,Mean travel time to work (minutes),26.2,+/-1.2,(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",25.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",26,Civilian employed population 16 years and over,"50,051","+/-2,163","50,051",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",27,"Management, business, science, and arts occupations","14,207","+/-1,430",28.4,+/-2.3
610U800US22024,"State Senate District 24 (2022), Louisiana",28,Service occupations,"11,147","+/-1,064",22.3,+/-2.2
610U800US22024,"State Senate District 24 (2022), Louisiana",29,Sales and office occupations,"11,213","+/-1,093",22.4,+/-1.9
610U800US22024,"State Senate District 24 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","5,597",+/-770,11.2,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",31,"Production, transportation, and material moving occupations","7,887",+/-835,15.8,+/-1.6
610U800US22024,"State Senate District 24 (2022), Louisiana",31.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",32,Civilian employed population 16 years and over,"50,051","+/-2,163","50,051",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","2,473",+/-473,4.9,+/-0.9
610U800US22024,"State Senate District 24 (2022), Louisiana",34,Construction,"3,523",+/-616,7.0,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",35,Manufacturing,"2,558",+/-504,5.1,+/-1.0
610U800US22024,"State Senate District 24 (2022), Louisiana",36,Wholesale trade,"1,269",+/-342,2.5,+/-0.7
610U800US22024,"State Senate District 24 (2022), Louisiana",37,Retail trade,"7,121",+/-822,14.2,+/-1.6
610U800US22024,"State Senate District 24 (2022), Louisiana",38,"Transportation and warehousing, and utilities","2,973",+/-484,5.9,+/-1.0
610U800US22024,"State Senate District 24 (2022), Louisiana",39,Information,702,+/-240,1.4,+/-0.5
610U800US22024,"State Senate District 24 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,003",+/-455,4.0,+/-0.9
610U800US22024,"State Senate District 24 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,565",+/-554,7.1,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",42,"Educational services, and health care and social assistance","13,737","+/-1,084",27.4,+/-1.7
610U800US22024,"State Senate District 24 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","4,661",+/-585,9.3,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",44,"Other services, except public administration","3,031",+/-603,6.1,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",45,Public administration,"2,435",+/-556,4.9,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",45.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",46,Civilian employed population 16 years and over,"50,051","+/-2,163","50,051",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",47,Private wage and salary workers,"39,449","+/-2,013",78.8,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",48,Government workers,"6,722",+/-788,13.4,+/-1.5
610U800US22024,"State Senate District 24 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"3,819",+/-645,7.6,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",50,Unpaid family workers,61,+/-54,0.1,+/-0.1
610U800US22024,"State Senate District 24 (2022), Louisiana",50.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",51,Total households,"46,650","+/-1,346","46,650",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",52,"Less than $10,000","5,686",+/-603,12.2,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",53,"$10,000 to $14,999","4,304",+/-556,9.2,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",54,"$15,000 to $24,999","5,562",+/-550,11.9,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",55,"$25,000 to $34,999","4,719",+/-577,10.1,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",56,"$35,000 to $49,999","6,188",+/-737,13.3,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",57,"$50,000 to $74,999","7,222",+/-791,15.5,+/-1.7
610U800US22024,"State Senate District 24 (2022), Louisiana",58,"$75,000 to $99,999","4,929",+/-649,10.6,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",59,"$100,000 to $149,999","5,308",+/-605,11.4,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",60,"$150,000 to $199,999","1,662",+/-402,3.6,+/-0.8
610U800US22024,"State Senate District 24 (2022), Louisiana",61,"$200,000 or more","1,070",+/-253,2.3,+/-0.5
610U800US22024,"State Senate District 24 (2022), Louisiana",62,Median household income (dollars),"42,104","+/-1,839",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",63,Mean household income (dollars),"58,996","+/-2,731",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",63.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",64,With earnings,"32,977","+/-1,376",70.7,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",65,Mean earnings (dollars),"65,574","+/-3,165",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",66,With Social Security,"15,994",+/-929,34.3,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",67,Mean Social Security income (dollars),"16,182",+/-714,(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",68,With retirement income,"7,569",+/-604,16.2,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",69,Mean retirement income (dollars),"23,464","+/-4,166",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",69.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",70,With Supplemental Security Income,"4,673",+/-575,10.0,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"9,423",+/-607,(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",72,With cash public assistance income,725,+/-231,1.6,+/-0.5
610U800US22024,"State Senate District 24 (2022), Louisiana",73,Mean cash public assistance income (dollars),"4,056","+/-1,692",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"9,882",+/-854,21.2,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",74.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",75,Families,"29,872","+/-1,202","29,872",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",76,"Less than $10,000","2,706",+/-414,9.1,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",77,"$10,000 to $14,999","1,431",+/-362,4.8,+/-1.2
610U800US22024,"State Senate District 24 (2022), Louisiana",78,"$15,000 to $24,999","2,916",+/-428,9.8,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",79,"$25,000 to $34,999","2,825",+/-431,9.5,+/-1.4
610U800US22024,"State Senate District 24 (2022), Louisiana",80,"$35,000 to $49,999","4,015",+/-534,13.4,+/-1.7
610U800US22024,"State Senate District 24 (2022), Louisiana",81,"$50,000 to $74,999","5,095",+/-639,17.1,+/-2.1
610U800US22024,"State Senate District 24 (2022), Louisiana",82,"$75,000 to $99,999","3,793",+/-497,12.7,+/-1.6
610U800US22024,"State Senate District 24 (2022), Louisiana",83,"$100,000 to $149,999","4,622",+/-583,15.5,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",84,"$150,000 to $199,999","1,607",+/-404,5.4,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",85,"$200,000 or more",862,+/-226,2.9,+/-0.8
610U800US22024,"State Senate District 24 (2022), Louisiana",86,Median family income (dollars),"54,291","+/-2,560",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",87,Mean family income (dollars),"70,235","+/-3,364",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",87.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",88,Per capita income (dollars),"23,552","+/-1,016",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",88.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",89,Nonfamily households,"16,778","+/-1,108","16,778",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",90,Median nonfamily income (dollars),"21,218","+/-2,142",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",91,Mean nonfamily income (dollars),"35,379","+/-3,160",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",91.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",92,Median earnings for workers (dollars),"30,186","+/-1,472",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","51,104","+/-4,378",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","32,592","+/-1,438",(X),(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",94.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",95,Civilian noninstitutionalized population,"121,579","+/-3,444","121,579",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",96,With health insurance coverage,"110,680","+/-3,432",91.0,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",97,With private health insurance,"64,522","+/-3,111",53.1,+/-1.9
610U800US22024,"State Senate District 24 (2022), Louisiana",98,With public coverage,"59,015","+/-2,568",48.5,+/-1.9
610U800US22024,"State Senate District 24 (2022), Louisiana",99,No health insurance coverage,"10,899","+/-1,656",9.0,+/-1.3
610U800US22024,"State Senate District 24 (2022), Louisiana",99.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"32,839","+/-1,694","32,839",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",101,No health insurance coverage,"1,126",+/-370,3.4,+/-1.1
610U800US22024,"State Senate District 24 (2022), Louisiana",101.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"71,021","+/-2,293","71,021",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",103,In labor force:,"49,882","+/-2,034","49,882",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",104,Employed:,"46,362","+/-2,056","46,362",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",105,With health insurance coverage,"41,243","+/-1,866",89.0,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",106,With private health insurance,"34,748","+/-1,974",74.9,+/-2.1
610U800US22024,"State Senate District 24 (2022), Louisiana",107,With public coverage,"8,346",+/-761,18.0,+/-1.7
610U800US22024,"State Senate District 24 (2022), Louisiana",108,No health insurance coverage,"5,119",+/-893,11.0,+/-1.8
610U800US22024,"State Senate District 24 (2022), Louisiana",109,Unemployed:,"3,520",+/-601,"3,520",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",110,With health insurance coverage,"2,396",+/-441,68.1,+/-7.5
610U800US22024,"State Senate District 24 (2022), Louisiana",111,With private health insurance,854,+/-235,24.3,+/-6.1
610U800US22024,"State Senate District 24 (2022), Louisiana",112,With public coverage,"1,683",+/-398,47.8,+/-8.5
610U800US22024,"State Senate District 24 (2022), Louisiana",113,No health insurance coverage,"1,124",+/-356,31.9,+/-7.5
610U800US22024,"State Senate District 24 (2022), Louisiana",114,Not in labor force:,"21,139","+/-1,474","21,139",(X)
610U800US22024,"State Senate District 24 (2022), Louisiana",115,With health insurance coverage,"17,776","+/-1,513",84.1,+/-3.8
610U800US22024,"State Senate District 24 (2022), Louisiana",116,With private health insurance,"6,616",+/-807,31.3,+/-3.1
610U800US22024,"State Senate District 24 (2022), Louisiana",117,With public coverage,"12,339","+/-1,237",58.4,+/-4.2
610U800US22024,"State Senate District 24 (2022), Louisiana",118,No health insurance coverage,"3,363",+/-835,15.9,+/-3.8
610U800US22024,"State Senate District 24 (2022), Louisiana",118.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",119,All families,(X),(X),20.5,+/-2.3
610U800US22024,"State Senate District 24 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),32.4,+/-4.2
610U800US22024,"State Senate District 24 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),34.3,+/-10.2
610U800US22024,"State Senate District 24 (2022), Louisiana",122,Married couple families,(X),(X),7.0,+/-1.6
610U800US22024,"State Senate District 24 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),6.7,+/-2.4
610U800US22024,"State Senate District 24 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-4.0
610U800US22024,"State Senate District 24 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),47.1,+/-5.6
610U800US22024,"State Senate District 24 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),60.7,+/-6.0
610U800US22024,"State Senate District 24 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),69.2,+/-13.9
610U800US22024,"State Senate District 24 (2022), Louisiana",127.3,,,,,
610U800US22024,"State Senate District 24 (2022), Louisiana",128,All people,(X),(X),26.4,+/-2.2
610U800US22024,"State Senate District 24 (2022), Louisiana",129,Under 18 years,(X),(X),38.2,+/-4.5
610U800US22024,"State Senate District 24 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),37.9,+/-4.5
610U800US22024,"State Senate District 24 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),40.0,+/-7.1
610U800US22024,"State Senate District 24 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),37.1,+/-4.9
610U800US22024,"State Senate District 24 (2022), Louisiana",133,18 years and over,(X),(X),22.4,+/-1.9
610U800US22024,"State Senate District 24 (2022), Louisiana",134,18 to 64 years,(X),(X),22.0,+/-2.1
610U800US22024,"State Senate District 24 (2022), Louisiana",135,65 years and over,(X),(X),23.6,+/-3.1
610U800US22024,"State Senate District 24 (2022), Louisiana",136,People in families,(X),(X),23.2,+/-2.6
610U800US22024,"State Senate District 24 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),40.1,+/-3.5
610U800US22025,"State Senate District 25 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",0.5,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",1,Population 16 years and over,"94,194","+/-2,264","94,194",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",2,In labor force,"57,881","+/-1,988",61.4,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",3,Civilian labor force,"57,860","+/-1,994",61.4,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",4,Employed,"54,364","+/-2,024",57.7,+/-1.7
610U800US22025,"State Senate District 25 (2022), Louisiana",5,Unemployed,"3,496",+/-737,3.7,+/-0.8
610U800US22025,"State Senate District 25 (2022), Louisiana",6,Armed Forces,21,+/-26,0.0,+/-0.1
610U800US22025,"State Senate District 25 (2022), Louisiana",7,Not in labor force,"36,313","+/-1,665",38.6,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",7.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",8,Civilian labor force,"57,860","+/-1,994","57,860",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",9,Unemployment Rate,(X),(X),6.0,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",9.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",10,Females 16 years and over,"49,697","+/-1,629","49,697",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",11,In labor force,"28,411","+/-1,476",57.2,+/-2.0
610U800US22025,"State Senate District 25 (2022), Louisiana",12,Civilian labor force,"28,411","+/-1,476",57.2,+/-2.0
610U800US22025,"State Senate District 25 (2022), Louisiana",13,Employed,"26,881","+/-1,490",54.1,+/-2.0
610U800US22025,"State Senate District 25 (2022), Louisiana",13.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",14,Own children of the householder under 6 years,"10,020",+/-784,"10,020",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",15,All parents in family in labor force,"6,706",+/-843,66.9,+/-5.8
610U800US22025,"State Senate District 25 (2022), Louisiana",15.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"18,844","+/-1,515","18,844",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",17,All parents in family in labor force,"14,209","+/-1,494",75.4,+/-4.1
610U800US22025,"State Senate District 25 (2022), Louisiana",17.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",18,Workers 16 years and over,"53,356","+/-2,064","53,356",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",19,"Car, truck, or van -- drove alone","44,994","+/-1,940",84.3,+/-1.9
610U800US22025,"State Senate District 25 (2022), Louisiana",20,"Car, truck, or van -- carpooled","5,397",+/-875,10.1,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",21,Public transportation (excluding taxicab),123,+/-94,0.2,+/-0.2
610U800US22025,"State Senate District 25 (2022), Louisiana",22,Walked,890,+/-278,1.7,+/-0.5
610U800US22025,"State Senate District 25 (2022), Louisiana",23,Other means,371,+/-157,0.7,+/-0.3
610U800US22025,"State Senate District 25 (2022), Louisiana",24,Worked from home,"1,581",+/-425,3.0,+/-0.8
610U800US22025,"State Senate District 25 (2022), Louisiana",24.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",25,Mean travel time to work (minutes),24.0,+/-1.1,(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",25.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",26,Civilian employed population 16 years and over,"54,364","+/-2,024","54,364",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",27,"Management, business, science, and arts occupations","19,007","+/-1,344",35.0,+/-2.2
610U800US22025,"State Senate District 25 (2022), Louisiana",28,Service occupations,"11,058","+/-1,344",20.3,+/-2.2
610U800US22025,"State Senate District 25 (2022), Louisiana",29,Sales and office occupations,"10,818","+/-1,007",19.9,+/-1.7
610U800US22025,"State Senate District 25 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","6,662",+/-833,12.3,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",31,"Production, transportation, and material moving occupations","6,819",+/-791,12.5,+/-1.4
610U800US22025,"State Senate District 25 (2022), Louisiana",31.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",32,Civilian employed population 16 years and over,"54,364","+/-2,024","54,364",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","2,479",+/-468,4.6,+/-0.9
610U800US22025,"State Senate District 25 (2022), Louisiana",34,Construction,"5,243",+/-797,9.6,+/-1.4
610U800US22025,"State Senate District 25 (2022), Louisiana",35,Manufacturing,"4,732",+/-754,8.7,+/-1.4
610U800US22025,"State Senate District 25 (2022), Louisiana",36,Wholesale trade,979,+/-372,1.8,+/-0.7
610U800US22025,"State Senate District 25 (2022), Louisiana",37,Retail trade,"5,290",+/-776,9.7,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",38,"Transportation and warehousing, and utilities","2,874",+/-530,5.3,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",39,Information,444,+/-205,0.8,+/-0.4
610U800US22025,"State Senate District 25 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,229",+/-559,4.1,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","4,379",+/-716,8.1,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",42,"Educational services, and health care and social assistance","13,536","+/-1,233",24.9,+/-1.9
610U800US22025,"State Senate District 25 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","6,942",+/-899,12.8,+/-1.6
610U800US22025,"State Senate District 25 (2022), Louisiana",44,"Other services, except public administration","3,087",+/-527,5.7,+/-0.9
610U800US22025,"State Senate District 25 (2022), Louisiana",45,Public administration,"2,150",+/-435,4.0,+/-0.8
610U800US22025,"State Senate District 25 (2022), Louisiana",45.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",46,Civilian employed population 16 years and over,"54,364","+/-2,024","54,364",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",47,Private wage and salary workers,"43,339","+/-2,011",79.7,+/-2.0
610U800US22025,"State Senate District 25 (2022), Louisiana",48,Government workers,"7,997",+/-839,14.7,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"2,981",+/-531,5.5,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",50,Unpaid family workers,47,+/-39,0.1,+/-0.1
610U800US22025,"State Senate District 25 (2022), Louisiana",50.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",51,Total households,"43,694","+/-1,163","43,694",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",52,"Less than $10,000","2,656",+/-423,6.1,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",53,"$10,000 to $14,999","1,898",+/-346,4.3,+/-0.8
610U800US22025,"State Senate District 25 (2022), Louisiana",54,"$15,000 to $24,999","4,380",+/-594,10.0,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",55,"$25,000 to $34,999","4,827",+/-681,11.0,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",56,"$35,000 to $49,999","5,712",+/-662,13.1,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",57,"$50,000 to $74,999","6,765",+/-754,15.5,+/-1.6
610U800US22025,"State Senate District 25 (2022), Louisiana",58,"$75,000 to $99,999","4,815",+/-613,11.0,+/-1.4
610U800US22025,"State Senate District 25 (2022), Louisiana",59,"$100,000 to $149,999","7,062",+/-810,16.2,+/-1.8
610U800US22025,"State Senate District 25 (2022), Louisiana",60,"$150,000 to $199,999","2,923",+/-479,6.7,+/-1.1
610U800US22025,"State Senate District 25 (2022), Louisiana",61,"$200,000 or more","2,656",+/-446,6.1,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",62,Median household income (dollars),"57,673","+/-4,140",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",63,Mean household income (dollars),"79,843","+/-3,106",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",63.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",64,With earnings,"34,081","+/-1,202",78.0,+/-1.6
610U800US22025,"State Senate District 25 (2022), Louisiana",65,Mean earnings (dollars),"81,364","+/-3,532",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",66,With Social Security,"13,446",+/-913,30.8,+/-1.9
610U800US22025,"State Senate District 25 (2022), Louisiana",67,Mean Social Security income (dollars),"21,138","+/-1,078",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",68,With retirement income,"8,364",+/-593,19.1,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",69,Mean retirement income (dollars),"29,498","+/-2,819",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",69.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",70,With Supplemental Security Income,"2,402",+/-439,5.5,+/-1.0
610U800US22025,"State Senate District 25 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"10,300",+/-893,(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",72,With cash public assistance income,918,+/-254,2.1,+/-0.6
610U800US22025,"State Senate District 25 (2022), Louisiana",73,Mean cash public assistance income (dollars),"2,074",+/-945,(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"5,897",+/-635,13.5,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",74.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",75,Families,"29,919","+/-1,125","29,919",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",76,"Less than $10,000","1,499",+/-399,5.0,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",77,"$10,000 to $14,999",739,+/-241,2.5,+/-0.8
610U800US22025,"State Senate District 25 (2022), Louisiana",78,"$15,000 to $24,999","2,050",+/-394,6.9,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",79,"$25,000 to $34,999","2,446",+/-391,8.2,+/-1.3
610U800US22025,"State Senate District 25 (2022), Louisiana",80,"$35,000 to $49,999","3,485",+/-499,11.6,+/-1.7
610U800US22025,"State Senate District 25 (2022), Louisiana",81,"$50,000 to $74,999","4,876",+/-708,16.3,+/-2.2
610U800US22025,"State Senate District 25 (2022), Louisiana",82,"$75,000 to $99,999","3,972",+/-500,13.3,+/-1.6
610U800US22025,"State Senate District 25 (2022), Louisiana",83,"$100,000 to $149,999","5,765",+/-712,19.3,+/-2.1
610U800US22025,"State Senate District 25 (2022), Louisiana",84,"$150,000 to $199,999","2,633",+/-477,8.8,+/-1.5
610U800US22025,"State Senate District 25 (2022), Louisiana",85,"$200,000 or more","2,454",+/-427,8.2,+/-1.4
610U800US22025,"State Senate District 25 (2022), Louisiana",86,Median family income (dollars),"74,228","+/-4,594",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",87,Mean family income (dollars),"93,972","+/-3,990",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",87.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",88,Per capita income (dollars),"30,440","+/-1,360",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",88.3,,,,,
610U800US22025,"State Senate District 25 (2022), Louisiana",89,Nonfamily households,"13,775",+/-994,"13,775",(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",90,Median nonfamily income (dollars),"32,642","+/-2,997",(X),(X)
610U800US22025,"State Senate District 25 (2022), Louisiana",91,Mean nonfamily income (dollars),"46,321","+/-3,889",(X),(X)
