"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27034,"State Senate District 34 (2022), Minnesota",101.3,,,,,
610U800US27034,"State Senate District 34 (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"49,224","+/-1,188","49,224",(X)
610U800US27034,"State Senate District 34 (2022), Minnesota",103,In labor force:,"42,666","+/-1,332","42,666",(X)
610U800US27034,"State Senate District 34 (2022), Minnesota",104,Employed:,"41,716","+/-1,314","41,716",(X)
610U800US27034,"State Senate District 34 (2022), Minnesota",105,With health insurance coverage,"40,227","+/-1,290",96.4,+/-0.8
610U800US27034,"State Senate District 34 (2022), Minnesota",106,With private health insurance,"37,877","+/-1,311",90.8,+/-1.6
610U800US27034,"State Senate District 34 (2022), Minnesota",107,With public coverage,"3,373",+/-761,8.1,+/-1.8
610U800US27034,"State Senate District 34 (2022), Minnesota",108,No health insurance coverage,"1,489",+/-330,3.6,+/-0.8
610U800US27034,"State Senate District 34 (2022), Minnesota",109,Unemployed:,950,+/-211,950,(X)
610U800US27034,"State Senate District 34 (2022), Minnesota",110,With health insurance coverage,830,+/-182,87.4,+/-10.4
610U800US27034,"State Senate District 34 (2022), Minnesota",111,With private health insurance,426,+/-128,44.8,+/-11.4
610U800US27034,"State Senate District 34 (2022), Minnesota",112,With public coverage,413,+/-130,43.5,+/-10.4
610U800US27034,"State Senate District 34 (2022), Minnesota",113,No health insurance coverage,120,+/-110,12.6,+/-10.4
610U800US27034,"State Senate District 34 (2022), Minnesota",114,Not in labor force:,"6,558",+/-830,"6,558",(X)
610U800US27034,"State Senate District 34 (2022), Minnesota",115,With health insurance coverage,"6,096",+/-832,93.0,+/-2.3
610U800US27034,"State Senate District 34 (2022), Minnesota",116,With private health insurance,"4,174",+/-599,63.6,+/-8.7
610U800US27034,"State Senate District 34 (2022), Minnesota",117,With public coverage,"2,386",+/-740,36.4,+/-8.7
610U800US27034,"State Senate District 34 (2022), Minnesota",118,No health insurance coverage,462,+/-147,7.0,+/-2.3
610U800US27034,"State Senate District 34 (2022), Minnesota",118.3,,,,,
610U800US27034,"State Senate District 34 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27034,"State Senate District 34 (2022), Minnesota",119,All families,(X),(X),2.9,+/-1.1
610U800US27034,"State Senate District 34 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),4.3,+/-2.0
610U800US27034,"State Senate District 34 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),2.4,+/-1.9
610U800US27034,"State Senate District 34 (2022), Minnesota",122,Married couple families,(X),(X),1.9,+/-0.9
610U800US27034,"State Senate District 34 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.3
610U800US27034,"State Senate District 34 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-2.2
610U800US27034,"State Senate District 34 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),9.1,+/-5.8
610U800US27034,"State Senate District 34 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),13.0,+/-8.2
610U800US27034,"State Senate District 34 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.9
610U800US27034,"State Senate District 34 (2022), Minnesota",127.3,,,,,
610U800US27034,"State Senate District 34 (2022), Minnesota",128,All people,(X),(X),4.5,+/-1.2
610U800US27034,"State Senate District 34 (2022), Minnesota",129,Under 18 years,(X),(X),4.3,+/-2.0
610U800US27034,"State Senate District 34 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),4.2,+/-2.0
610U800US27034,"State Senate District 34 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),3.2,+/-2.0
610U800US27034,"State Senate District 34 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),4.5,+/-2.4
610U800US27034,"State Senate District 34 (2022), Minnesota",133,18 years and over,(X),(X),4.6,+/-1.2
610U800US27034,"State Senate District 34 (2022), Minnesota",134,18 to 64 years,(X),(X),4.4,+/-1.4
610U800US27034,"State Senate District 34 (2022), Minnesota",135,65 years and over,(X),(X),5.3,+/-1.7
610U800US27034,"State Senate District 34 (2022), Minnesota",136,People in families,(X),(X),2.9,+/-1.1
610U800US27034,"State Senate District 34 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),15.1,+/-5.9
610U800US27035,"State Senate District 35 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",0.5,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",1,Population 16 years and over,"69,191",+/-783,"69,191",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",2,In labor force,"48,578","+/-1,063",70.2,+/-1.2
610U800US27035,"State Senate District 35 (2022), Minnesota",3,Civilian labor force,"48,523","+/-1,067",70.1,+/-1.2
610U800US27035,"State Senate District 35 (2022), Minnesota",4,Employed,"46,382","+/-1,076",67.0,+/-1.2
610U800US27035,"State Senate District 35 (2022), Minnesota",5,Unemployed,"2,141",+/-323,3.1,+/-0.5
610U800US27035,"State Senate District 35 (2022), Minnesota",6,Armed Forces,55,+/-49,0.1,+/-0.1
610U800US27035,"State Senate District 35 (2022), Minnesota",7,Not in labor force,"20,613",+/-834,29.8,+/-1.2
610U800US27035,"State Senate District 35 (2022), Minnesota",7.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",8,Civilian labor force,"48,523","+/-1,067","48,523",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",9,Unemployment Rate,(X),(X),4.4,+/-0.7
610U800US27035,"State Senate District 35 (2022), Minnesota",9.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",10,Females 16 years and over,"35,408",+/-611,"35,408",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",11,In labor force,"23,511",+/-651,66.4,+/-1.5
610U800US27035,"State Senate District 35 (2022), Minnesota",12,Civilian labor force,"23,511",+/-651,66.4,+/-1.5
610U800US27035,"State Senate District 35 (2022), Minnesota",13,Employed,"22,355",+/-654,63.1,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",13.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",14,Own children of the householder under 6 years,"5,196",+/-510,"5,196",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",15,All parents in family in labor force,"3,994",+/-433,76.9,+/-5.9
610U800US27035,"State Senate District 35 (2022), Minnesota",15.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"13,171",+/-782,"13,171",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",17,All parents in family in labor force,"10,870",+/-875,82.5,+/-3.2
610U800US27035,"State Senate District 35 (2022), Minnesota",17.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",18,Workers 16 years and over,"45,504","+/-1,042","45,504",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",19,"Car, truck, or van -- drove alone","36,227","+/-1,044",79.6,+/-1.4
610U800US27035,"State Senate District 35 (2022), Minnesota",20,"Car, truck, or van -- carpooled","3,441",+/-537,7.6,+/-1.1
610U800US27035,"State Senate District 35 (2022), Minnesota",21,Public transportation (excluding taxicab),"1,138",+/-218,2.5,+/-0.5
610U800US27035,"State Senate District 35 (2022), Minnesota",22,Walked,466,+/-141,1.0,+/-0.3
610U800US27035,"State Senate District 35 (2022), Minnesota",23,Other means,605,+/-184,1.3,+/-0.4
610U800US27035,"State Senate District 35 (2022), Minnesota",24,Worked from home,"3,627",+/-424,8.0,+/-0.9
610U800US27035,"State Senate District 35 (2022), Minnesota",24.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",25,Mean travel time to work (minutes),24.9,+/-0.6,(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",25.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",26,Civilian employed population 16 years and over,"46,382","+/-1,076","46,382",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",27,"Management, business, science, and arts occupations","16,380",+/-989,35.3,+/-1.9
610U800US27035,"State Senate District 35 (2022), Minnesota",28,Service occupations,"7,732",+/-615,16.7,+/-1.3
610U800US27035,"State Senate District 35 (2022), Minnesota",29,Sales and office occupations,"10,297",+/-748,22.2,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","3,817",+/-468,8.2,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",31,"Production, transportation, and material moving occupations","8,156",+/-761,17.6,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",31.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",31.5,INDUSTRY,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",32,Civilian employed population 16 years and over,"46,382","+/-1,076","46,382",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining",225,+/-103,0.5,+/-0.2
610U800US27035,"State Senate District 35 (2022), Minnesota",34,Construction,"2,644",+/-358,5.7,+/-0.8
610U800US27035,"State Senate District 35 (2022), Minnesota",35,Manufacturing,"7,337",+/-714,15.8,+/-1.5
610U800US27035,"State Senate District 35 (2022), Minnesota",36,Wholesale trade,"1,165",+/-243,2.5,+/-0.5
610U800US27035,"State Senate District 35 (2022), Minnesota",37,Retail trade,"5,968",+/-609,12.9,+/-1.3
610U800US27035,"State Senate District 35 (2022), Minnesota",38,"Transportation and warehousing, and utilities","2,672",+/-366,5.8,+/-0.8
610U800US27035,"State Senate District 35 (2022), Minnesota",39,Information,408,+/-121,0.9,+/-0.3
610U800US27035,"State Senate District 35 (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","3,510",+/-486,7.6,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","4,306",+/-511,9.3,+/-1.1
610U800US27035,"State Senate District 35 (2022), Minnesota",42,"Educational services, and health care and social assistance","10,436",+/-650,22.5,+/-1.3
610U800US27035,"State Senate District 35 (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","3,867",+/-500,8.3,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",44,"Other services, except public administration","2,280",+/-391,4.9,+/-0.8
610U800US27035,"State Senate District 35 (2022), Minnesota",45,Public administration,"1,564",+/-305,3.4,+/-0.7
610U800US27035,"State Senate District 35 (2022), Minnesota",45.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",45.5,CLASS OF WORKER,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",46,Civilian employed population 16 years and over,"46,382","+/-1,076","46,382",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",47,Private wage and salary workers,"39,672","+/-1,082",85.5,+/-1.1
610U800US27035,"State Senate District 35 (2022), Minnesota",48,Government workers,"5,077",+/-483,10.9,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",49,Self-employed in own not incorporated business workers,"1,613",+/-218,3.5,+/-0.5
610U800US27035,"State Senate District 35 (2022), Minnesota",50,Unpaid family workers,20,+/-23,0.0,+/-0.1
610U800US27035,"State Senate District 35 (2022), Minnesota",50.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",51,Total households,"32,700",+/-624,"32,700",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",52,"Less than $10,000",675,+/-193,2.1,+/-0.6
610U800US27035,"State Senate District 35 (2022), Minnesota",53,"$10,000 to $14,999",682,+/-160,2.1,+/-0.5
610U800US27035,"State Senate District 35 (2022), Minnesota",54,"$15,000 to $24,999","1,753",+/-273,5.4,+/-0.8
610U800US27035,"State Senate District 35 (2022), Minnesota",55,"$25,000 to $34,999","2,259",+/-329,6.9,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",56,"$35,000 to $49,999","4,004",+/-482,12.2,+/-1.5
610U800US27035,"State Senate District 35 (2022), Minnesota",57,"$50,000 to $74,999","6,117",+/-464,18.7,+/-1.4
610U800US27035,"State Senate District 35 (2022), Minnesota",58,"$75,000 to $99,999","5,589",+/-531,17.1,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",59,"$100,000 to $149,999","6,912",+/-504,21.1,+/-1.4
610U800US27035,"State Senate District 35 (2022), Minnesota",60,"$150,000 to $199,999","2,747",+/-347,8.4,+/-1.1
610U800US27035,"State Senate District 35 (2022), Minnesota",61,"$200,000 or more","1,962",+/-320,6.0,+/-1.0
610U800US27035,"State Senate District 35 (2022), Minnesota",62,Median household income (dollars),"79,654","+/-2,631",(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",63,Mean household income (dollars),"93,098","+/-2,516",(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",63.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",64,With earnings,"25,739",+/-528,78.7,+/-1.4
610U800US27035,"State Senate District 35 (2022), Minnesota",65,Mean earnings (dollars),"94,335","+/-3,041",(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",66,With Social Security,"10,484",+/-606,32.1,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",67,Mean Social Security income (dollars),"23,191",+/-823,(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",68,With retirement income,"7,886",+/-589,24.1,+/-1.7
610U800US27035,"State Senate District 35 (2022), Minnesota",69,Mean retirement income (dollars),"25,261","+/-2,539",(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",69.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",70,With Supplemental Security Income,"1,250",+/-225,3.8,+/-0.7
610U800US27035,"State Senate District 35 (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"11,838",+/-998,(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",72,With cash public assistance income,"1,366",+/-213,4.2,+/-0.7
610U800US27035,"State Senate District 35 (2022), Minnesota",73,Mean cash public assistance income (dollars),"6,501","+/-1,467",(X),(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"2,260",+/-284,6.9,+/-0.9
610U800US27035,"State Senate District 35 (2022), Minnesota",74.3,,,,,
610U800US27035,"State Senate District 35 (2022), Minnesota",75,Families,"21,537",+/-606,"21,537",(X)
610U800US27035,"State Senate District 35 (2022), Minnesota",76,"Less than $10,000",243,+/-146,1.1,+/-0.7
610U800US27035,"State Senate District 35 (2022), Minnesota",77,"$10,000 to $14,999",216,+/-94,1.0,+/-0.4
610U800US27035,"State Senate District 35 (2022), Minnesota",78,"$15,000 to $24,999",976,+/-291,4.5,+/-1.3
610U800US27035,"State Senate District 35 (2022), Minnesota",79,"$25,000 to $34,999","1,049",+/-244,4.9,+/-1.1
610U800US27035,"State Senate District 35 (2022), Minnesota",80,"$35,000 to $49,999","2,226",+/-366,10.3,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",81,"$50,000 to $74,999","3,286",+/-332,15.3,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",82,"$75,000 to $99,999","3,758",+/-387,17.4,+/-1.7
610U800US27035,"State Senate District 35 (2022), Minnesota",83,"$100,000 to $149,999","5,529",+/-436,25.7,+/-1.9
610U800US27035,"State Senate District 35 (2022), Minnesota",84,"$150,000 to $199,999","2,513",+/-336,11.7,+/-1.6
610U800US27035,"State Senate District 35 (2022), Minnesota",85,"$200,000 or more","1,741",+/-314,8.1,+/-1.4
610U800US27035,"State Senate District 35 (2022), Minnesota",86,Median family income (dollars),"92,272","+/-3,416",(X),(X)
