"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12017,"State Senate District 17 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","43,619","+/-1,150",(X),(X)
610U800US12017,"State Senate District 17 (2022), Florida",94.3,,,,,
610U800US12017,"State Senate District 17 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12017,"State Senate District 17 (2022), Florida",95,Civilian noninstitutionalized population,"515,778","+/-7,994","515,778",(X)
610U800US12017,"State Senate District 17 (2022), Florida",96,With health insurance coverage,"456,188","+/-7,646",88.4,+/-0.5
610U800US12017,"State Senate District 17 (2022), Florida",97,With private health insurance,"357,129","+/-6,786",69.2,+/-0.9
610U800US12017,"State Senate District 17 (2022), Florida",98,With public coverage,"139,036","+/-4,814",27.0,+/-0.8
610U800US12017,"State Senate District 17 (2022), Florida",99,No health insurance coverage,"59,590","+/-2,955",11.6,+/-0.5
610U800US12017,"State Senate District 17 (2022), Florida",99.3,,,,,
610U800US12017,"State Senate District 17 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"112,241","+/-2,894","112,241",(X)
610U800US12017,"State Senate District 17 (2022), Florida",101,No health insurance coverage,"5,977",+/-913,5.3,+/-0.8
610U800US12017,"State Senate District 17 (2022), Florida",101.3,,,,,
610U800US12017,"State Senate District 17 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"342,991","+/-5,931","342,991",(X)
610U800US12017,"State Senate District 17 (2022), Florida",103,In labor force:,"269,955","+/-4,907","269,955",(X)
610U800US12017,"State Senate District 17 (2022), Florida",104,Employed:,"257,165","+/-4,587","257,165",(X)
610U800US12017,"State Senate District 17 (2022), Florida",105,With health insurance coverage,"220,747","+/-4,855",85.8,+/-0.9
610U800US12017,"State Senate District 17 (2022), Florida",106,With private health insurance,"209,376","+/-4,810",81.4,+/-0.9
610U800US12017,"State Senate District 17 (2022), Florida",107,With public coverage,"18,364","+/-1,886",7.1,+/-0.7
610U800US12017,"State Senate District 17 (2022), Florida",108,No health insurance coverage,"36,418","+/-2,262",14.2,+/-0.9
610U800US12017,"State Senate District 17 (2022), Florida",109,Unemployed:,"12,790","+/-1,199","12,790",(X)
610U800US12017,"State Senate District 17 (2022), Florida",110,With health insurance coverage,"8,476",+/-988,66.3,+/-4.6
610U800US12017,"State Senate District 17 (2022), Florida",111,With private health insurance,"6,712",+/-981,52.5,+/-5.9
610U800US12017,"State Senate District 17 (2022), Florida",112,With public coverage,"1,971",+/-501,15.4,+/-3.6
610U800US12017,"State Senate District 17 (2022), Florida",113,No health insurance coverage,"4,314",+/-706,33.7,+/-4.6
610U800US12017,"State Senate District 17 (2022), Florida",114,Not in labor force:,"73,036","+/-3,020","73,036",(X)
610U800US12017,"State Senate District 17 (2022), Florida",115,With health insurance coverage,"61,376","+/-2,907",84.0,+/-1.5
610U800US12017,"State Senate District 17 (2022), Florida",116,With private health insurance,"43,360","+/-2,459",59.4,+/-2.1
610U800US12017,"State Senate District 17 (2022), Florida",117,With public coverage,"22,318","+/-1,672",30.6,+/-1.9
610U800US12017,"State Senate District 17 (2022), Florida",118,No health insurance coverage,"11,660","+/-1,137",16.0,+/-1.5
610U800US12017,"State Senate District 17 (2022), Florida",118.3,,,,,
610U800US12017,"State Senate District 17 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12017,"State Senate District 17 (2022), Florida",119,All families,(X),(X),9.7,+/-0.7
610U800US12017,"State Senate District 17 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),14.1,+/-1.4
610U800US12017,"State Senate District 17 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),15.1,+/-3.8
610U800US12017,"State Senate District 17 (2022), Florida",122,Married couple families,(X),(X),5.6,+/-0.8
610U800US12017,"State Senate District 17 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),8.0,+/-1.5
610U800US12017,"State Senate District 17 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),7.0,+/-2.9
610U800US12017,"State Senate District 17 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-2.6
610U800US12017,"State Senate District 17 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),27.6,+/-3.2
610U800US12017,"State Senate District 17 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),37.6,+/-9.6
610U800US12017,"State Senate District 17 (2022), Florida",127.3,,,,,
610U800US12017,"State Senate District 17 (2022), Florida",128,All people,(X),(X),13.6,+/-0.7
610U800US12017,"State Senate District 17 (2022), Florida",129,Under 18 years,(X),(X),16.8,+/-1.6
610U800US12017,"State Senate District 17 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),16.1,+/-1.6
610U800US12017,"State Senate District 17 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),19.8,+/-3.1
610U800US12017,"State Senate District 17 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),14.7,+/-1.7
610U800US12017,"State Senate District 17 (2022), Florida",133,18 years and over,(X),(X),12.8,+/-0.6
610U800US12017,"State Senate District 17 (2022), Florida",134,18 to 64 years,(X),(X),13.1,+/-0.7
610U800US12017,"State Senate District 17 (2022), Florida",135,65 years and over,(X),(X),11.0,+/-1.1
610U800US12017,"State Senate District 17 (2022), Florida",136,People in families,(X),(X),10.1,+/-0.8
610U800US12017,"State Senate District 17 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),25.0,+/-1.3
610U800US12018,"State Senate District 18 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12018,"State Senate District 18 (2022), Florida",0.5,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12018,"State Senate District 18 (2022), Florida",1,Population 16 years and over,"470,687","+/-3,659","470,687",(X)
610U800US12018,"State Senate District 18 (2022), Florida",2,In labor force,"279,913","+/-3,785",59.5,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",3,Civilian labor force,"278,340","+/-3,759",59.1,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",4,Employed,"264,291","+/-3,539",56.2,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",5,Unemployed,"14,049","+/-1,064",3.0,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",6,Armed Forces,"1,573",+/-384,0.3,+/-0.1
610U800US12018,"State Senate District 18 (2022), Florida",7,Not in labor force,"190,774","+/-3,227",40.5,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",7.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",8,Civilian labor force,"278,340","+/-3,759","278,340",(X)
610U800US12018,"State Senate District 18 (2022), Florida",9,Unemployment Rate,(X),(X),5.0,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",9.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",10,Females 16 years and over,"244,030","+/-2,620","244,030",(X)
610U800US12018,"State Senate District 18 (2022), Florida",11,In labor force,"137,747","+/-2,258",56.4,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",12,Civilian labor force,"137,493","+/-2,271",56.3,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",13,Employed,"131,290","+/-2,168",53.8,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",13.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",14,Own children of the householder under 6 years,"25,611","+/-1,212","25,611",(X)
610U800US12018,"State Senate District 18 (2022), Florida",15,All parents in family in labor force,"18,038","+/-1,133",70.4,+/-3.2
610U800US12018,"State Senate District 18 (2022), Florida",15.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",16,Own children of the householder 6 to 17 years,"56,522","+/-1,621","56,522",(X)
610U800US12018,"State Senate District 18 (2022), Florida",17,All parents in family in labor force,"43,422","+/-1,829",76.8,+/-2.0
610U800US12018,"State Senate District 18 (2022), Florida",17.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12018,"State Senate District 18 (2022), Florida",18,Workers 16 years and over,"261,385","+/-3,525","261,385",(X)
610U800US12018,"State Senate District 18 (2022), Florida",19,"Car, truck, or van -- drove alone","197,858","+/-3,687",75.7,+/-0.9
610U800US12018,"State Senate District 18 (2022), Florida",20,"Car, truck, or van -- carpooled","19,869","+/-1,300",7.6,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",21,Public transportation (excluding taxicab),"3,064",+/-576,1.2,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",22,Walked,"4,028",+/-519,1.5,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",23,Other means,"6,582",+/-862,2.5,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",24,Worked from home,"29,984","+/-1,584",11.5,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",24.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",25,Mean travel time to work (minutes),23.8,+/-0.4,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",25.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12018,"State Senate District 18 (2022), Florida",26,Civilian employed population 16 years and over,"264,291","+/-3,539","264,291",(X)
610U800US12018,"State Senate District 18 (2022), Florida",27,"Management, business, science, and arts occupations","107,770","+/-2,524",40.8,+/-0.9
610U800US12018,"State Senate District 18 (2022), Florida",28,Service occupations,"46,047","+/-1,977",17.4,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",29,Sales and office occupations,"64,766","+/-2,076",24.5,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","19,149","+/-1,123",7.2,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",31,"Production, transportation, and material moving occupations","26,559","+/-1,423",10.0,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",31.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12018,"State Senate District 18 (2022), Florida",32,Civilian employed population 16 years and over,"264,291","+/-3,539","264,291",(X)
610U800US12018,"State Senate District 18 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",914,+/-429,0.3,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",34,Construction,"16,212","+/-1,099",6.1,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",35,Manufacturing,"20,522","+/-1,223",7.8,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",36,Wholesale trade,"6,934",+/-788,2.6,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",37,Retail trade,"31,674","+/-1,537",12.0,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",38,"Transportation and warehousing, and utilities","11,136",+/-782,4.2,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",39,Information,"4,663",+/-638,1.8,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","24,854","+/-1,347",9.4,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","38,352","+/-1,537",14.5,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",42,"Educational services, and health care and social assistance","57,748","+/-1,728",21.9,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","27,788","+/-1,526",10.5,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",44,"Other services, except public administration","14,017",+/-944,5.3,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",45,Public administration,"9,477",+/-828,3.6,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",45.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12018,"State Senate District 18 (2022), Florida",46,Civilian employed population 16 years and over,"264,291","+/-3,539","264,291",(X)
610U800US12018,"State Senate District 18 (2022), Florida",47,Private wage and salary workers,"221,472","+/-3,237",83.8,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",48,Government workers,"27,332","+/-1,541",10.3,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",49,Self-employed in own not incorporated business workers,"14,815","+/-1,028",5.6,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",50,Unpaid family workers,672,+/-237,0.3,+/-0.1
610U800US12018,"State Senate District 18 (2022), Florida",50.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12018,"State Senate District 18 (2022), Florida",51,Total households,"237,072","+/-2,336","237,072",(X)
610U800US12018,"State Senate District 18 (2022), Florida",52,"Less than $10,000","13,454",+/-916,5.7,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",53,"$10,000 to $14,999","8,969",+/-747,3.8,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",54,"$15,000 to $24,999","20,706","+/-1,142",8.7,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",55,"$25,000 to $34,999","21,709","+/-1,159",9.2,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",56,"$35,000 to $49,999","33,665","+/-1,325",14.2,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",57,"$50,000 to $74,999","42,494","+/-1,439",17.9,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",58,"$75,000 to $99,999","31,253","+/-1,357",13.2,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",59,"$100,000 to $149,999","34,202","+/-1,359",14.4,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",60,"$150,000 to $199,999","14,915",+/-922,6.3,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",61,"$200,000 or more","15,705",+/-790,6.6,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",62,Median household income (dollars),"60,452","+/-1,002",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",63,Mean household income (dollars),"85,270","+/-1,387",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",63.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",64,With earnings,"166,376","+/-2,236",70.2,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",65,Mean earnings (dollars),"87,430","+/-1,608",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",66,With Social Security,"95,289","+/-2,005",40.2,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",67,Mean Social Security income (dollars),"21,032",+/-288,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",68,With retirement income,"62,837","+/-1,654",26.5,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",69,Mean retirement income (dollars),"28,787","+/-1,307",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",69.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",70,With Supplemental Security Income,"9,782",+/-737,4.1,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,956",+/-473,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",72,With cash public assistance income,"5,700",+/-533,2.4,+/-0.2
610U800US12018,"State Senate District 18 (2022), Florida",73,Mean cash public assistance income (dollars),"3,303",+/-379,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"21,682","+/-1,065",9.1,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",74.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",75,Families,"132,537","+/-1,863","132,537",(X)
610U800US12018,"State Senate District 18 (2022), Florida",76,"Less than $10,000","3,583",+/-435,2.7,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",77,"$10,000 to $14,999","2,305",+/-391,1.7,+/-0.3
610U800US12018,"State Senate District 18 (2022), Florida",78,"$15,000 to $24,999","6,184",+/-723,4.7,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",79,"$25,000 to $34,999","9,112",+/-820,6.9,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",80,"$35,000 to $49,999","16,662",+/-892,12.6,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",81,"$50,000 to $74,999","23,822","+/-1,156",18.0,+/-0.8
610U800US12018,"State Senate District 18 (2022), Florida",82,"$75,000 to $99,999","20,734","+/-1,137",15.6,+/-0.9
610U800US12018,"State Senate District 18 (2022), Florida",83,"$100,000 to $149,999","25,280","+/-1,050",19.1,+/-0.8
610U800US12018,"State Senate District 18 (2022), Florida",84,"$150,000 to $199,999","12,080",+/-874,9.1,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",85,"$200,000 or more","12,775",+/-743,9.6,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",86,Median family income (dollars),"80,458","+/-1,448",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",87,Mean family income (dollars),"106,161","+/-2,189",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",87.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",88,Per capita income (dollars),"38,576",+/-620,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",88.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",89,Nonfamily households,"104,535","+/-2,154","104,535",(X)
610U800US12018,"State Senate District 18 (2022), Florida",90,Median nonfamily income (dollars),"40,359","+/-1,063",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",91,Mean nonfamily income (dollars),"56,329","+/-1,608",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",91.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",92,Median earnings for workers (dollars),"37,462",+/-701,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","52,295","+/-1,004",(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","45,083",+/-929,(X),(X)
610U800US12018,"State Senate District 18 (2022), Florida",94.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12018,"State Senate District 18 (2022), Florida",95,Civilian noninstitutionalized population,"538,963","+/-4,240","538,963",(X)
610U800US12018,"State Senate District 18 (2022), Florida",96,With health insurance coverage,"478,953","+/-4,846",88.9,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",97,With private health insurance,"348,775","+/-5,228",64.7,+/-0.8
610U800US12018,"State Senate District 18 (2022), Florida",98,With public coverage,"204,021","+/-3,374",37.9,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",99,No health insurance coverage,"60,010","+/-2,958",11.1,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",99.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"91,780","+/-2,064","91,780",(X)
610U800US12018,"State Senate District 18 (2022), Florida",101,No health insurance coverage,"5,810",+/-740,6.3,+/-0.8
610U800US12018,"State Senate District 18 (2022), Florida",101.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"316,376","+/-3,362","316,376",(X)
610U800US12018,"State Senate District 18 (2022), Florida",103,In labor force:,"251,129","+/-3,644","251,129",(X)
610U800US12018,"State Senate District 18 (2022), Florida",104,Employed:,"239,107","+/-3,362","239,107",(X)
610U800US12018,"State Senate District 18 (2022), Florida",105,With health insurance coverage,"202,631","+/-3,318",84.7,+/-0.9
610U800US12018,"State Senate District 18 (2022), Florida",106,With private health insurance,"190,804","+/-3,392",79.8,+/-1.0
610U800US12018,"State Senate District 18 (2022), Florida",107,With public coverage,"17,610","+/-1,166",7.4,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",108,No health insurance coverage,"36,476","+/-2,259",15.3,+/-0.9
610U800US12018,"State Senate District 18 (2022), Florida",109,Unemployed:,"12,022","+/-1,066","12,022",(X)
610U800US12018,"State Senate District 18 (2022), Florida",110,With health insurance coverage,"7,422",+/-822,61.7,+/-4.3
610U800US12018,"State Senate District 18 (2022), Florida",111,With private health insurance,"4,780",+/-501,39.8,+/-4.5
610U800US12018,"State Senate District 18 (2022), Florida",112,With public coverage,"2,922",+/-743,24.3,+/-5.0
610U800US12018,"State Senate District 18 (2022), Florida",113,No health insurance coverage,"4,600",+/-673,38.3,+/-4.3
610U800US12018,"State Senate District 18 (2022), Florida",114,Not in labor force:,"65,247","+/-2,070","65,247",(X)
610U800US12018,"State Senate District 18 (2022), Florida",115,With health insurance coverage,"52,797","+/-1,842",80.9,+/-1.4
610U800US12018,"State Senate District 18 (2022), Florida",116,With private health insurance,"34,595","+/-1,512",53.0,+/-1.8
610U800US12018,"State Senate District 18 (2022), Florida",117,With public coverage,"22,943","+/-1,289",35.2,+/-1.5
610U800US12018,"State Senate District 18 (2022), Florida",118,No health insurance coverage,"12,450","+/-1,043",19.1,+/-1.4
610U800US12018,"State Senate District 18 (2022), Florida",118.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12018,"State Senate District 18 (2022), Florida",119,All families,(X),(X),6.5,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),9.8,+/-1.2
610U800US12018,"State Senate District 18 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),11.8,+/-3.4
610U800US12018,"State Senate District 18 (2022), Florida",122,Married couple families,(X),(X),3.9,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.0
610U800US12018,"State Senate District 18 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-2.5
610U800US12018,"State Senate District 18 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),15.8,+/-1.9
610U800US12018,"State Senate District 18 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),19.8,+/-3.1
610U800US12018,"State Senate District 18 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),24.9,+/-10.4
610U800US12018,"State Senate District 18 (2022), Florida",127.3,,,,,
610U800US12018,"State Senate District 18 (2022), Florida",128,All people,(X),(X),10.8,+/-0.5
610U800US12018,"State Senate District 18 (2022), Florida",129,Under 18 years,(X),(X),12.1,+/-1.5
610U800US12018,"State Senate District 18 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),11.8,+/-1.5
610U800US12018,"State Senate District 18 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),14.5,+/-2.7
610U800US12018,"State Senate District 18 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-1.6
610U800US12018,"State Senate District 18 (2022), Florida",133,18 years and over,(X),(X),10.5,+/-0.4
610U800US12018,"State Senate District 18 (2022), Florida",134,18 to 64 years,(X),(X),10.6,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",135,65 years and over,(X),(X),10.2,+/-0.6
610U800US12018,"State Senate District 18 (2022), Florida",136,People in families,(X),(X),7.0,+/-0.7
610U800US12018,"State Senate District 18 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),20.7,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12019,"State Senate District 19 (2022), Florida",0.5,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12019,"State Senate District 19 (2022), Florida",1,Population 16 years and over,"447,118","+/-1,364","447,118",(X)
610U800US12019,"State Senate District 19 (2022), Florida",2,In labor force,"251,284","+/-3,013",56.2,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",3,Civilian labor force,"249,372","+/-3,047",55.8,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",4,Employed,"238,061","+/-3,227",53.2,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",5,Unemployed,"11,311","+/-1,082",2.5,+/-0.2
610U800US12019,"State Senate District 19 (2022), Florida",6,Armed Forces,"1,912",+/-395,0.4,+/-0.1
610U800US12019,"State Senate District 19 (2022), Florida",7,Not in labor force,"195,834","+/-3,021",43.8,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",7.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",8,Civilian labor force,"249,372","+/-3,047","249,372",(X)
610U800US12019,"State Senate District 19 (2022), Florida",9,Unemployment Rate,(X),(X),4.5,+/-0.4
610U800US12019,"State Senate District 19 (2022), Florida",9.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",10,Females 16 years and over,"227,829","+/-1,005","227,829",(X)
610U800US12019,"State Senate District 19 (2022), Florida",11,In labor force,"116,541","+/-2,053",51.2,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",12,Civilian labor force,"116,245","+/-2,041",51.0,+/-0.8
610U800US12019,"State Senate District 19 (2022), Florida",13,Employed,"111,475","+/-2,049",48.9,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",13.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",14,Own children of the householder under 6 years,"28,646",+/-886,"28,646",(X)
610U800US12019,"State Senate District 19 (2022), Florida",15,All parents in family in labor force,"18,773","+/-1,156",65.5,+/-3.1
610U800US12019,"State Senate District 19 (2022), Florida",15.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",16,Own children of the householder 6 to 17 years,"65,094","+/-1,177","65,094",(X)
610U800US12019,"State Senate District 19 (2022), Florida",17,All parents in family in labor force,"44,315","+/-1,778",68.1,+/-2.4
610U800US12019,"State Senate District 19 (2022), Florida",17.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12019,"State Senate District 19 (2022), Florida",18,Workers 16 years and over,"235,239","+/-3,257","235,239",(X)
610U800US12019,"State Senate District 19 (2022), Florida",19,"Car, truck, or van -- drove alone","186,693","+/-3,307",79.4,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",20,"Car, truck, or van -- carpooled","16,979","+/-1,245",7.2,+/-0.5
610U800US12019,"State Senate District 19 (2022), Florida",21,Public transportation (excluding taxicab),"1,590",+/-499,0.7,+/-0.2
610U800US12019,"State Senate District 19 (2022), Florida",22,Walked,"2,421",+/-464,1.0,+/-0.2
610U800US12019,"State Senate District 19 (2022), Florida",23,Other means,"4,854",+/-628,2.1,+/-0.3
610U800US12019,"State Senate District 19 (2022), Florida",24,Worked from home,"22,702","+/-1,591",9.7,+/-0.6
610U800US12019,"State Senate District 19 (2022), Florida",24.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",25,Mean travel time to work (minutes),25.3,+/-0.5,(X),(X)
610U800US12019,"State Senate District 19 (2022), Florida",25.3,,,,,
610U800US12019,"State Senate District 19 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12019,"State Senate District 19 (2022), Florida",26,Civilian employed population 16 years and over,"238,061","+/-3,227","238,061",(X)
610U800US12019,"State Senate District 19 (2022), Florida",27,"Management, business, science, and arts occupations","100,772","+/-2,287",42.3,+/-0.9
610U800US12019,"State Senate District 19 (2022), Florida",28,Service occupations,"41,064","+/-1,868",17.2,+/-0.7
610U800US12019,"State Senate District 19 (2022), Florida",29,Sales and office occupations,"51,565","+/-2,495",21.7,+/-1.0
610U800US12019,"State Senate District 19 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","20,069","+/-1,636",8.4,+/-0.7
