"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39019,"State Senate District 19 (2022), Ohio",70,With Supplemental Security Income,"4,529",+/-525,3.6,+/-0.4
610U800US39019,"State Senate District 19 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,401",+/-782,(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",72,With cash public assistance income,"1,859",+/-303,1.5,+/-0.2
610U800US39019,"State Senate District 19 (2022), Ohio",73,Mean cash public assistance income (dollars),"4,319",+/-838,(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"8,470",+/-684,6.7,+/-0.5
610U800US39019,"State Senate District 19 (2022), Ohio",74.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",75,Families,"94,867","+/-1,248","94,867",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",76,"Less than $10,000","1,903",+/-373,2.0,+/-0.4
610U800US39019,"State Senate District 19 (2022), Ohio",77,"$10,000 to $14,999","1,259",+/-263,1.3,+/-0.3
610U800US39019,"State Senate District 19 (2022), Ohio",78,"$15,000 to $24,999","2,633",+/-358,2.8,+/-0.4
610U800US39019,"State Senate District 19 (2022), Ohio",79,"$25,000 to $34,999","4,065",+/-524,4.3,+/-0.5
610U800US39019,"State Senate District 19 (2022), Ohio",80,"$35,000 to $49,999","6,900",+/-593,7.3,+/-0.6
610U800US39019,"State Senate District 19 (2022), Ohio",81,"$50,000 to $74,999","14,009",+/-740,14.8,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",82,"$75,000 to $99,999","13,419",+/-930,14.1,+/-0.9
610U800US39019,"State Senate District 19 (2022), Ohio",83,"$100,000 to $149,999","21,131",+/-849,22.3,+/-0.9
610U800US39019,"State Senate District 19 (2022), Ohio",84,"$150,000 to $199,999","12,636",+/-765,13.3,+/-0.8
610U800US39019,"State Senate District 19 (2022), Ohio",85,"$200,000 or more","16,912",+/-791,17.8,+/-0.8
610U800US39019,"State Senate District 19 (2022), Ohio",86,Median family income (dollars),"106,733","+/-2,280",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",87,Mean family income (dollars),"132,555","+/-1,989",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",87.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",88,Per capita income (dollars),"42,336",+/-615,(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",88.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",89,Nonfamily households,"32,307","+/-1,208","32,307",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",90,Median nonfamily income (dollars),"42,568","+/-2,121",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",91,Mean nonfamily income (dollars),"61,858","+/-3,344",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",91.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",92,Median earnings for workers (dollars),"45,928","+/-1,089",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","70,116","+/-1,943",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","54,539","+/-1,463",(X),(X)
610U800US39019,"State Senate District 19 (2022), Ohio",94.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",95,Civilian noninstitutionalized population,"351,574",+/-354,"351,574",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",96,With health insurance coverage,"314,259","+/-2,423",89.4,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",97,With private health insurance,"262,658","+/-2,742",74.7,+/-0.8
610U800US39019,"State Senate District 19 (2022), Ohio",98,With public coverage,"89,136","+/-2,328",25.4,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",99,No health insurance coverage,"37,315","+/-2,372",10.6,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",99.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"97,100",+/-395,"97,100",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",101,No health insurance coverage,"13,407","+/-1,376",13.8,+/-1.4
610U800US39019,"State Senate District 19 (2022), Ohio",101.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"202,356",+/-488,"202,356",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",103,In labor force:,"163,625","+/-1,252","163,625",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",104,Employed:,"158,829","+/-1,309","158,829",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",105,With health insurance coverage,"143,593","+/-1,773",90.4,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",106,With private health insurance,"135,838","+/-1,873",85.5,+/-0.8
610U800US39019,"State Senate District 19 (2022), Ohio",107,With public coverage,"10,909",+/-914,6.9,+/-0.6
610U800US39019,"State Senate District 19 (2022), Ohio",108,No health insurance coverage,"15,236","+/-1,061",9.6,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",109,Unemployed:,"4,796",+/-524,"4,796",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",110,With health insurance coverage,"3,781",+/-444,78.8,+/-5.4
610U800US39019,"State Senate District 19 (2022), Ohio",111,With private health insurance,"2,295",+/-382,47.9,+/-6.8
610U800US39019,"State Senate District 19 (2022), Ohio",112,With public coverage,"1,595",+/-314,33.3,+/-5.6
610U800US39019,"State Senate District 19 (2022), Ohio",113,No health insurance coverage,"1,015",+/-297,21.2,+/-5.4
610U800US39019,"State Senate District 19 (2022), Ohio",114,Not in labor force:,"38,731","+/-1,221","38,731",(X)
610U800US39019,"State Senate District 19 (2022), Ohio",115,With health insurance coverage,"32,433","+/-1,071",83.7,+/-1.6
610U800US39019,"State Senate District 19 (2022), Ohio",116,With private health insurance,"22,868","+/-1,039",59.0,+/-2.0
610U800US39019,"State Senate District 19 (2022), Ohio",117,With public coverage,"11,281",+/-803,29.1,+/-1.9
610U800US39019,"State Senate District 19 (2022), Ohio",118,No health insurance coverage,"6,298",+/-676,16.3,+/-1.6
610U800US39019,"State Senate District 19 (2022), Ohio",118.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",119,All families,(X),(X),5.5,+/-0.6
610U800US39019,"State Senate District 19 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),8.3,+/-0.9
610U800US39019,"State Senate District 19 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-2.4
610U800US39019,"State Senate District 19 (2022), Ohio",122,Married couple families,(X),(X),3.1,+/-0.4
610U800US39019,"State Senate District 19 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),4.1,+/-0.6
610U800US39019,"State Senate District 19 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),4.2,+/-1.4
610U800US39019,"State Senate District 19 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),23.2,+/-3.4
610U800US39019,"State Senate District 19 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),30.8,+/-4.5
610U800US39019,"State Senate District 19 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),44.5,+/-13.7
610U800US39019,"State Senate District 19 (2022), Ohio",127.3,,,,,
610U800US39019,"State Senate District 19 (2022), Ohio",128,All people,(X),(X),8.0,+/-0.6
610U800US39019,"State Senate District 19 (2022), Ohio",129,Under 18 years,(X),(X),10.9,+/-1.3
610U800US39019,"State Senate District 19 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),10.5,+/-1.3
610U800US39019,"State Senate District 19 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),11.7,+/-1.8
610U800US39019,"State Senate District 19 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),10.1,+/-1.4
610U800US39019,"State Senate District 19 (2022), Ohio",133,18 years and over,(X),(X),7.0,+/-0.5
610U800US39019,"State Senate District 19 (2022), Ohio",134,18 to 64 years,(X),(X),7.2,+/-0.5
610U800US39019,"State Senate District 19 (2022), Ohio",135,65 years and over,(X),(X),6.4,+/-0.9
610U800US39019,"State Senate District 19 (2022), Ohio",136,People in families,(X),(X),6.3,+/-0.7
610U800US39019,"State Senate District 19 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-1.5
610U800US39020,"State Senate District 20 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",0.5,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",1,Population 16 years and over,"282,463",+/-691,"282,463",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",2,In labor force,"178,053","+/-2,120",63.0,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",3,Civilian labor force,"177,586","+/-2,100",62.9,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",4,Employed,"170,697","+/-2,183",60.4,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",5,Unemployed,"6,889",+/-675,2.4,+/-0.2
610U800US39020,"State Senate District 20 (2022), Ohio",6,Armed Forces,467,+/-181,0.2,+/-0.1
610U800US39020,"State Senate District 20 (2022), Ohio",7,Not in labor force,"104,410","+/-2,112",37.0,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",7.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",8,Civilian labor force,"177,586","+/-2,100","177,586",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",9,Unemployment Rate,(X),(X),3.9,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",9.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",10,Females 16 years and over,"143,375",+/-459,"143,375",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",11,In labor force,"84,950","+/-1,324",59.3,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",12,Civilian labor force,"84,866","+/-1,313",59.2,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",13,Employed,"81,727","+/-1,341",57.0,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",13.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",14,Own children of the householder under 6 years,"24,742",+/-490,"24,742",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",15,All parents in family in labor force,"17,848",+/-838,72.1,+/-2.7
610U800US39020,"State Senate District 20 (2022), Ohio",15.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",16,Own children of the householder 6 to 17 years,"55,353",+/-711,"55,353",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",17,All parents in family in labor force,"41,762","+/-1,260",75.4,+/-2.1
610U800US39020,"State Senate District 20 (2022), Ohio",17.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",18,Workers 16 years and over,"167,778","+/-2,280","167,778",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",19,"Car, truck, or van -- drove alone","135,123","+/-2,311",80.5,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",20,"Car, truck, or van -- carpooled","12,266","+/-1,071",7.3,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",21,Public transportation (excluding taxicab),318,+/-141,0.2,+/-0.1
610U800US39020,"State Senate District 20 (2022), Ohio",22,Walked,"2,826",+/-468,1.7,+/-0.3
610U800US39020,"State Senate District 20 (2022), Ohio",23,Other means,"2,171",+/-403,1.3,+/-0.2
610U800US39020,"State Senate District 20 (2022), Ohio",24,Worked from home,"15,074",+/-977,9.0,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",24.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",25,Mean travel time to work (minutes),28.0,+/-0.5,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",25.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",25.5,OCCUPATION,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",26,Civilian employed population 16 years and over,"170,697","+/-2,183","170,697",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",27,"Management, business, science, and arts occupations","66,453","+/-1,828",38.9,+/-1.0
610U800US39020,"State Senate District 20 (2022), Ohio",28,Service occupations,"28,025","+/-1,125",16.4,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",29,Sales and office occupations,"35,853","+/-1,431",21.0,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","14,470",+/-839,8.5,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",31,"Production, transportation, and material moving occupations","25,896","+/-1,330",15.2,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",31.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",31.5,INDUSTRY,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",32,Civilian employed population 16 years and over,"170,697","+/-2,183","170,697",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","1,601",+/-341,0.9,+/-0.2
610U800US39020,"State Senate District 20 (2022), Ohio",34,Construction,"11,433",+/-924,6.7,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",35,Manufacturing,"17,517",+/-952,10.3,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",36,Wholesale trade,"4,361",+/-592,2.6,+/-0.3
610U800US39020,"State Senate District 20 (2022), Ohio",37,Retail trade,"20,646","+/-1,191",12.1,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",38,"Transportation and warehousing, and utilities","11,325",+/-896,6.6,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",39,Information,"2,811",+/-609,1.6,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","14,739",+/-979,8.6,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","15,120",+/-893,8.9,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",42,"Educational services, and health care and social assistance","41,010","+/-1,590",24.0,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","12,765",+/-952,7.5,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",44,"Other services, except public administration","7,626",+/-704,4.5,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",45,Public administration,"9,743",+/-793,5.7,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",45.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",46,Civilian employed population 16 years and over,"170,697","+/-2,183","170,697",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",47,Private wage and salary workers,"135,839","+/-2,018",79.6,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",48,Government workers,"25,805","+/-1,121",15.1,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",49,Self-employed in own not incorporated business workers,"8,911",+/-708,5.2,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",50,Unpaid family workers,142,+/-88,0.1,+/-0.1
610U800US39020,"State Senate District 20 (2022), Ohio",50.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39020,"State Senate District 20 (2022), Ohio",51,Total households,"132,383",+/-929,"132,383",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",52,"Less than $10,000","5,546",+/-605,4.2,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",53,"$10,000 to $14,999","4,379",+/-454,3.3,+/-0.3
610U800US39020,"State Senate District 20 (2022), Ohio",54,"$15,000 to $24,999","9,034",+/-800,6.8,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",55,"$25,000 to $34,999","10,424",+/-696,7.9,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",56,"$35,000 to $49,999","14,498",+/-825,11.0,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",57,"$50,000 to $74,999","23,393","+/-1,177",17.7,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",58,"$75,000 to $99,999","19,148","+/-1,030",14.5,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",59,"$100,000 to $149,999","25,747","+/-1,080",19.4,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",60,"$150,000 to $199,999","10,872",+/-785,8.2,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",61,"$200,000 or more","9,342",+/-722,7.1,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",62,Median household income (dollars),"73,517","+/-1,881",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",63,Mean household income (dollars),"92,422","+/-1,951",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",63.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",64,With earnings,"100,844","+/-1,193",76.2,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",65,Mean earnings (dollars),"96,123","+/-2,186",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",66,With Social Security,"43,274",+/-885,32.7,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",67,Mean Social Security income (dollars),"20,744",+/-371,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",68,With retirement income,"34,054","+/-1,104",25.7,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",69,Mean retirement income (dollars),"27,699","+/-1,250",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",69.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",70,With Supplemental Security Income,"8,965",+/-724,6.8,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"11,102",+/-717,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",72,With cash public assistance income,"4,175",+/-513,3.2,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,266",+/-414,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"14,501","+/-1,002",11.0,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",74.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",75,Families,"94,199","+/-1,125","94,199",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",76,"Less than $10,000","2,217",+/-409,2.4,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",77,"$10,000 to $14,999","1,457",+/-321,1.5,+/-0.3
610U800US39020,"State Senate District 20 (2022), Ohio",78,"$15,000 to $24,999","3,626",+/-476,3.8,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",79,"$25,000 to $34,999","5,541",+/-487,5.9,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",80,"$35,000 to $49,999","9,439",+/-717,10.0,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",81,"$50,000 to $74,999","16,141",+/-879,17.1,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",82,"$75,000 to $99,999","15,000",+/-857,15.9,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",83,"$100,000 to $149,999","22,372",+/-991,23.7,+/-1.1
610U800US39020,"State Senate District 20 (2022), Ohio",84,"$150,000 to $199,999","9,935",+/-750,10.5,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",85,"$200,000 or more","8,471",+/-720,9.0,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",86,Median family income (dollars),"89,336","+/-1,672",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",87,Mean family income (dollars),"106,373","+/-2,198",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",87.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",88,Per capita income (dollars),"35,152",+/-684,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",88.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",89,Nonfamily households,"38,184","+/-1,131","38,184",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",90,Median nonfamily income (dollars),"37,732","+/-1,520",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",91,Mean nonfamily income (dollars),"52,459","+/-3,212",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",91.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",92,Median earnings for workers (dollars),"41,403",+/-651,(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","60,031","+/-1,269",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","47,872","+/-1,452",(X),(X)
610U800US39020,"State Senate District 20 (2022), Ohio",94.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",95,Civilian noninstitutionalized population,"352,661",+/-690,"352,661",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",96,With health insurance coverage,"331,137","+/-1,715",93.9,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",97,With private health insurance,"254,455","+/-3,512",72.2,+/-1.0
610U800US39020,"State Senate District 20 (2022), Ohio",98,With public coverage,"122,415","+/-3,127",34.7,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",99,No health insurance coverage,"21,524","+/-1,636",6.1,+/-0.5
610U800US39020,"State Senate District 20 (2022), Ohio",99.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"89,754",+/-402,"89,754",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",101,No health insurance coverage,"3,936",+/-717,4.4,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",101.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"206,700",+/-691,"206,700",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",103,In labor force:,"162,550","+/-1,830","162,550",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",104,Employed:,"156,731","+/-1,869","156,731",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",105,With health insurance coverage,"144,863","+/-1,922",92.4,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",106,With private health insurance,"132,363","+/-2,064",84.5,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",107,With public coverage,"17,615","+/-1,232",11.2,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",108,No health insurance coverage,"11,868","+/-1,025",7.6,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",109,Unemployed:,"5,819",+/-662,"5,819",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",110,With health insurance coverage,"4,564",+/-604,78.4,+/-4.9
610U800US39020,"State Senate District 20 (2022), Ohio",111,With private health insurance,"2,545",+/-535,43.7,+/-6.1
610U800US39020,"State Senate District 20 (2022), Ohio",112,With public coverage,"2,170",+/-358,37.3,+/-5.9
610U800US39020,"State Senate District 20 (2022), Ohio",113,No health insurance coverage,"1,255",+/-315,21.6,+/-4.9
610U800US39020,"State Senate District 20 (2022), Ohio",114,Not in labor force:,"44,150","+/-1,833","44,150",(X)
610U800US39020,"State Senate District 20 (2022), Ohio",115,With health insurance coverage,"39,963","+/-1,762",90.5,+/-1.2
610U800US39020,"State Senate District 20 (2022), Ohio",116,With private health insurance,"22,456","+/-1,207",50.9,+/-2.3
610U800US39020,"State Senate District 20 (2022), Ohio",117,With public coverage,"20,939","+/-1,447",47.4,+/-2.2
610U800US39020,"State Senate District 20 (2022), Ohio",118,No health insurance coverage,"4,187",+/-559,9.5,+/-1.2
610U800US39020,"State Senate District 20 (2022), Ohio",118.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",119,All families,(X),(X),6.3,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),10.8,+/-1.3
610U800US39020,"State Senate District 20 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),13.7,+/-3.7
610U800US39020,"State Senate District 20 (2022), Ohio",122,Married couple families,(X),(X),2.8,+/-0.4
610U800US39020,"State Senate District 20 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),3.9,+/-0.9
610U800US39020,"State Senate District 20 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-1.6
610U800US39020,"State Senate District 20 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),21.8,+/-2.8
610U800US39020,"State Senate District 20 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),31.0,+/-3.7
610U800US39020,"State Senate District 20 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),49.4,+/-11.1
610U800US39020,"State Senate District 20 (2022), Ohio",127.3,,,,,
610U800US39020,"State Senate District 20 (2022), Ohio",128,All people,(X),(X),9.5,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",129,Under 18 years,(X),(X),12.9,+/-1.5
610U800US39020,"State Senate District 20 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),12.4,+/-1.5
610U800US39020,"State Senate District 20 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),14.9,+/-2.2
610U800US39020,"State Senate District 20 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),11.5,+/-1.6
610U800US39020,"State Senate District 20 (2022), Ohio",133,18 years and over,(X),(X),8.4,+/-0.6
610U800US39020,"State Senate District 20 (2022), Ohio",134,18 to 64 years,(X),(X),8.9,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",135,65 years and over,(X),(X),6.4,+/-0.8
610U800US39020,"State Senate District 20 (2022), Ohio",136,People in families,(X),(X),6.7,+/-0.7
610U800US39020,"State Senate District 20 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),23.9,+/-1.5
610U800US39021,"State Senate District 21 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US39021,"State Senate District 21 (2022), Ohio",0.5,,,,,
610U800US39021,"State Senate District 21 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
610U800US39021,"State Senate District 21 (2022), Ohio",1,Population 16 years and over,"303,825","+/-2,512","303,825",(X)
610U800US39021,"State Senate District 21 (2022), Ohio",2,In labor force,"186,779","+/-2,682",61.5,+/-0.7
610U800US39021,"State Senate District 21 (2022), Ohio",3,Civilian labor force,"186,626","+/-2,673",61.4,+/-0.7
610U800US39021,"State Senate District 21 (2022), Ohio",4,Employed,"168,955","+/-2,627",55.6,+/-0.7
610U800US39021,"State Senate District 21 (2022), Ohio",5,Unemployed,"17,671","+/-1,113",5.8,+/-0.4
610U800US39021,"State Senate District 21 (2022), Ohio",6,Armed Forces,153,+/-87,0.1,+/-0.1
