"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21017,"State Senate District 17 (2022), Kentucky",86,Total housing units,"47,694",+/-616,(X),(X)
610U800US21017,"State Senate District 17 (2022), Kentucky",86.3,,,,,
610U800US21017,"State Senate District 17 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21017,"State Senate District 17 (2022), Kentucky",87,"Citizen, 18 and over population","89,043","+/-1,119","89,043",(X)
610U800US21017,"State Senate District 17 (2022), Kentucky",88,Male,"44,033",+/-866,49.5,+/-0.7
610U800US21017,"State Senate District 17 (2022), Kentucky",89,Female,"45,010",+/-753,50.5,+/-0.7
610U800US21018,"State Senate District 18 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",0.5,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",1,Total population,"124,366",*****,"124,366",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",2,Male,"61,778",+/-245,49.7,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",3,Female,"62,588",+/-245,50.3,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",4,Sex ratio (males per 100 females),98.7,+/-0.8,(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",4.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",5,Under 5 years,"7,087",+/-213,5.7,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",6,5 to 9 years,"7,840",+/-626,6.3,+/-0.5
610U800US21018,"State Senate District 18 (2022), Kentucky",7,10 to 14 years,"7,640",+/-571,6.1,+/-0.5
610U800US21018,"State Senate District 18 (2022), Kentucky",8,15 to 19 years,"7,587",+/-243,6.1,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",9,20 to 24 years,"6,533",+/-213,5.3,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",10,25 to 34 years,"13,901",+/-150,11.2,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",11,35 to 44 years,"15,208",+/-194,12.2,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",12,45 to 54 years,"16,557",+/-230,13.3,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",13,55 to 59 years,"8,652",+/-541,7.0,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",14,60 to 64 years,"8,937",+/-570,7.2,+/-0.5
610U800US21018,"State Senate District 18 (2022), Kentucky",15,65 to 74 years,"14,567",+/-147,11.7,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",16,75 to 84 years,"7,197",+/-351,5.8,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",17,85 years and over,"2,660",+/-343,2.1,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",17.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",18,Median age (years),42.4,+/-0.4,(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",18.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",19,Under 18 years,"27,398",+/-397,22.0,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",20,16 years and over,"99,945",+/-494,80.4,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",21,18 years and over,"96,968",+/-397,78.0,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",22,21 years and over,"92,822",+/-409,74.6,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",23,62 years and over,"29,944",+/-573,24.1,+/-0.5
610U800US21018,"State Senate District 18 (2022), Kentucky",24,65 years and over,"24,424",+/-174,19.6,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",24.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",25,18 years and over,"96,968",+/-397,"96,968",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",26,Male,"47,563",+/-335,49.1,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",27,Female,"49,405",+/-271,50.9,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",28,Sex ratio (males per 100 females),96.3,+/-0.9,(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",28.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",29,65 years and over,"24,424",+/-174,"24,424",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",30,Male,"10,971",+/-134,44.9,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",31,Female,"13,453",+/-99,55.1,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",32,Sex ratio (males per 100 females),81.6,+/-1.1,(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",32.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",32.5,RACE,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",33,Total population,"124,366",*****,"124,366",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",34,One race,"120,974",+/-503,97.3,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",35,Two or more races,"3,392",+/-503,2.7,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",35.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",36,One race,"120,974",+/-503,97.3,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",37,White,"118,407",+/-465,95.2,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",38,Black or African American,"1,339",+/-211,1.1,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",39,American Indian and Alaska Native,185,+/-143,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",44,Asian,394,+/-115,0.3,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",45,Asian Indian,80,+/-61,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",46,Chinese,74,+/-75,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",47,Filipino,5,+/-8,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",48,Japanese,10,+/-16,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",49,Korean,2,+/-7,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",50,Vietnamese,0,+/-29,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",51,Other Asian,223,+/-148,0.2,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,60,+/-65,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",53,Native Hawaiian,46,+/-62,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",56,Other Pacific Islander,14,+/-18,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",57,Some other race,589,+/-291,0.5,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",58,Two or more races,"3,392",+/-503,2.7,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",59,White and Black or African American,"1,452",+/-380,1.2,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",60,White and American Indian and Alaska Native,618,+/-143,0.5,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",61,White and Asian,234,+/-115,0.2,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,26,+/-45,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",62.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",63,Total population,"124,366",*****,"124,366",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",64,White,"121,663",+/-471,97.8,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",65,Black or African American,"2,954",+/-334,2.4,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",66,American Indian and Alaska Native,990,+/-265,0.8,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",67,Asian,742,+/-81,0.6,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,124,+/-94,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",69,Some other race,"1,432",+/-528,1.2,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",69.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",70,Total population,"124,366",*****,"124,366",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",71,Hispanic or Latino (of any race),"1,598",+/-253,1.3,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",72,Mexican,"1,164",+/-265,0.9,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",73,Puerto Rican,59,+/-55,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",74,Cuban,32,+/-32,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",75,Other Hispanic or Latino,343,+/-268,0.3,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",76,Not Hispanic or Latino,"122,768",+/-253,98.7,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",77,White alone,"117,766",+/-306,94.7,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",78,Black or African American alone,"1,275",+/-190,1.0,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",79,American Indian and Alaska Native alone,185,+/-143,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",80,Asian alone,391,+/-116,0.3,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,60,+/-65,0.0,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",82,Some other race alone,69,+/-54,0.1,+/-0.1
610U800US21018,"State Senate District 18 (2022), Kentucky",83,Two or more races,"3,022",+/-463,2.4,+/-0.4
610U800US21018,"State Senate District 18 (2022), Kentucky",84,Two races including Some other race,512,+/-311,0.4,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,510",+/-370,2.0,+/-0.3
610U800US21018,"State Senate District 18 (2022), Kentucky",85.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",86,Total housing units,"56,336",+/-132,(X),(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",86.3,,,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21018,"State Senate District 18 (2022), Kentucky",87,"Citizen, 18 and over population","96,331",+/-518,"96,331",(X)
610U800US21018,"State Senate District 18 (2022), Kentucky",88,Male,"47,269",+/-338,49.1,+/-0.2
610U800US21018,"State Senate District 18 (2022), Kentucky",89,Female,"49,062",+/-361,50.9,+/-0.2
610U800US21019,"State Senate District 19 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",0.5,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",1,Total population,"112,584","+/-3,050","112,584",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",2,Male,"55,499","+/-1,786",49.3,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",3,Female,"57,085","+/-1,896",50.7,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",4,Sex ratio (males per 100 females),97.2,+/-3.6,(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",4.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",5,Under 5 years,"6,449",+/-785,5.7,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",6,5 to 9 years,"6,028",+/-647,5.4,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",7,10 to 14 years,"6,022",+/-734,5.3,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",8,15 to 19 years,"6,398",+/-695,5.7,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",9,20 to 24 years,"6,650",+/-812,5.9,+/-0.7
610U800US21019,"State Senate District 19 (2022), Kentucky",10,25 to 34 years,"17,493","+/-1,174",15.5,+/-1.0
610U800US21019,"State Senate District 19 (2022), Kentucky",11,35 to 44 years,"14,228",+/-991,12.6,+/-0.8
610U800US21019,"State Senate District 19 (2022), Kentucky",12,45 to 54 years,"13,931",+/-838,12.4,+/-0.7
610U800US21019,"State Senate District 19 (2022), Kentucky",13,55 to 59 years,"7,326",+/-631,6.5,+/-0.5
610U800US21019,"State Senate District 19 (2022), Kentucky",14,60 to 64 years,"8,444",+/-743,7.5,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",15,65 to 74 years,"11,404",+/-706,10.1,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",16,75 to 84 years,"5,314",+/-489,4.7,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",17,85 years and over,"2,897",+/-465,2.6,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",17.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",18,Median age (years),40.0,+/-0.9,(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",18.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",19,Under 18 years,"22,206","+/-1,284",19.7,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",20,16 years and over,"92,895","+/-2,387",82.5,+/-0.8
610U800US21019,"State Senate District 19 (2022), Kentucky",21,18 years and over,"90,378","+/-2,338",80.3,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",22,21 years and over,"86,338","+/-2,211",76.7,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",23,62 years and over,"24,655","+/-1,147",21.9,+/-1.0
610U800US21019,"State Senate District 19 (2022), Kentucky",24,65 years and over,"19,615",+/-951,17.4,+/-0.8
610U800US21019,"State Senate District 19 (2022), Kentucky",24.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",25,18 years and over,"90,378","+/-2,338","90,378",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",26,Male,"44,304","+/-1,502",49.0,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",27,Female,"46,074","+/-1,382",51.0,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",28,Sex ratio (males per 100 females),96.2,+/-3.6,(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",28.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",29,65 years and over,"19,615",+/-951,"19,615",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",30,Male,"8,554",+/-575,43.6,+/-2.1
610U800US21019,"State Senate District 19 (2022), Kentucky",31,Female,"11,061",+/-699,56.4,+/-2.1
610U800US21019,"State Senate District 19 (2022), Kentucky",32,Sex ratio (males per 100 females),77.3,+/-6.7,(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",32.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",32.5,RACE,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",33,Total population,"112,584","+/-3,050","112,584",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",34,One race,"108,241","+/-3,030",96.1,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",35,Two or more races,"4,343",+/-697,3.9,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",35.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",36,One race,"108,241","+/-3,030",96.1,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",37,White,"90,862","+/-2,820",80.7,+/-1.5
610U800US21019,"State Senate District 19 (2022), Kentucky",38,Black or African American,"13,422","+/-1,610",11.9,+/-1.3
610U800US21019,"State Senate District 19 (2022), Kentucky",39,American Indian and Alaska Native,53,+/-60,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",44,Asian,"2,353",+/-604,2.1,+/-0.5
610U800US21019,"State Senate District 19 (2022), Kentucky",45,Asian Indian,502,+/-306,0.4,+/-0.3
610U800US21019,"State Senate District 19 (2022), Kentucky",46,Chinese,317,+/-201,0.3,+/-0.2
610U800US21019,"State Senate District 19 (2022), Kentucky",47,Filipino,257,+/-154,0.2,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",48,Japanese,53,+/-37,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",49,Korean,128,+/-54,0.1,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",50,Vietnamese,31,+/-31,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",51,Other Asian,"1,065",+/-494,0.9,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,7,+/-11,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",53,Native Hawaiian,7,+/-11,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",57,Some other race,"1,544",+/-889,1.4,+/-0.8
610U800US21019,"State Senate District 19 (2022), Kentucky",58,Two or more races,"4,343",+/-697,3.9,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",59,White and Black or African American,"1,294",+/-409,1.1,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",60,White and American Indian and Alaska Native,349,+/-129,0.3,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",61,White and Asian,601,+/-258,0.5,+/-0.2
610U800US21019,"State Senate District 19 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,24,+/-40,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",62.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",63,Total population,"112,584","+/-3,050","112,584",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",64,White,"94,706","+/-2,875",84.1,+/-1.5
610U800US21019,"State Senate District 19 (2022), Kentucky",65,Black or African American,"15,251","+/-1,695",13.5,+/-1.4
610U800US21019,"State Senate District 19 (2022), Kentucky",66,American Indian and Alaska Native,509,+/-156,0.5,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",67,Asian,"3,178",+/-675,2.8,+/-0.6
610U800US21019,"State Senate District 19 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,90,+/-78,0.1,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",69,Some other race,"3,329","+/-1,007",3.0,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",69.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",70,Total population,"112,584","+/-3,050","112,584",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",71,Hispanic or Latino (of any race),"5,595","+/-1,222",5.0,+/-1.1
610U800US21019,"State Senate District 19 (2022), Kentucky",72,Mexican,"1,119",+/-744,1.0,+/-0.7
610U800US21019,"State Senate District 19 (2022), Kentucky",73,Puerto Rican,285,+/-135,0.3,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",74,Cuban,"3,003",+/-808,2.7,+/-0.7
610U800US21019,"State Senate District 19 (2022), Kentucky",75,Other Hispanic or Latino,"1,188",+/-343,1.1,+/-0.3
610U800US21019,"State Senate District 19 (2022), Kentucky",76,Not Hispanic or Latino,"106,989","+/-3,050",95.0,+/-1.1
610U800US21019,"State Senate District 19 (2022), Kentucky",77,White alone,"88,465","+/-2,799",78.6,+/-1.6
610U800US21019,"State Senate District 19 (2022), Kentucky",78,Black or African American alone,"13,094","+/-1,612",11.6,+/-1.3
610U800US21019,"State Senate District 19 (2022), Kentucky",79,American Indian and Alaska Native alone,47,+/-60,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",80,Asian alone,"2,346",+/-604,2.1,+/-0.5
610U800US21019,"State Senate District 19 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,7,+/-11,0.0,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",82,Some other race alone,380,+/-242,0.3,+/-0.2
610U800US21019,"State Senate District 19 (2022), Kentucky",83,Two or more races,"2,650",+/-486,2.4,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",84,Two races including Some other race,161,+/-74,0.1,+/-0.1
610U800US21019,"State Senate District 19 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,489",+/-478,2.2,+/-0.4
610U800US21019,"State Senate District 19 (2022), Kentucky",85.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",86,Total housing units,"51,706","+/-1,179",(X),(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",86.3,,,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21019,"State Senate District 19 (2022), Kentucky",87,"Citizen, 18 and over population","86,587","+/-2,205","86,587",(X)
610U800US21019,"State Senate District 19 (2022), Kentucky",88,Male,"42,236","+/-1,371",48.8,+/-0.9
610U800US21019,"State Senate District 19 (2022), Kentucky",89,Female,"44,351","+/-1,372",51.2,+/-0.9
610U800US21020,"State Senate District 20 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",0.5,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",1,Total population,"113,803","+/-1,742","113,803",(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",2,Male,"56,404","+/-1,249",49.6,+/-0.6
610U800US21020,"State Senate District 20 (2022), Kentucky",3,Female,"57,399","+/-1,021",50.4,+/-0.6
610U800US21020,"State Senate District 20 (2022), Kentucky",4,Sex ratio (males per 100 females),98.3,+/-2.5,(X),(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",4.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",5,Under 5 years,"7,266",+/-442,6.4,+/-0.3
610U800US21020,"State Senate District 20 (2022), Kentucky",6,5 to 9 years,"8,431",+/-625,7.4,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",7,10 to 14 years,"7,915",+/-674,7.0,+/-0.6
610U800US21020,"State Senate District 20 (2022), Kentucky",8,15 to 19 years,"7,325",+/-489,6.4,+/-0.4
610U800US21020,"State Senate District 20 (2022), Kentucky",9,20 to 24 years,"6,373",+/-410,5.6,+/-0.3
610U800US21020,"State Senate District 20 (2022), Kentucky",10,25 to 34 years,"14,918",+/-871,13.1,+/-0.7
610U800US21020,"State Senate District 20 (2022), Kentucky",11,35 to 44 years,"14,248",+/-606,12.5,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",12,45 to 54 years,"14,303",+/-477,12.6,+/-0.4
610U800US21020,"State Senate District 20 (2022), Kentucky",13,55 to 59 years,"8,141",+/-478,7.2,+/-0.4
610U800US21020,"State Senate District 20 (2022), Kentucky",14,60 to 64 years,"7,106",+/-602,6.2,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",15,65 to 74 years,"11,126",+/-337,9.8,+/-0.3
610U800US21020,"State Senate District 20 (2022), Kentucky",16,75 to 84 years,"5,328",+/-416,4.7,+/-0.4
610U800US21020,"State Senate District 20 (2022), Kentucky",17,85 years and over,"1,323",+/-220,1.2,+/-0.2
610U800US21020,"State Senate District 20 (2022), Kentucky",17.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",18,Median age (years),38.1,+/-0.8,(X),(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",18.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",19,Under 18 years,"28,082","+/-1,068",24.7,+/-0.7
610U800US21020,"State Senate District 20 (2022), Kentucky",20,16 years and over,"88,664","+/-1,163",77.9,+/-0.7
610U800US21020,"State Senate District 20 (2022), Kentucky",21,18 years and over,"85,721","+/-1,108",75.3,+/-0.7
610U800US21020,"State Senate District 20 (2022), Kentucky",22,21 years and over,"81,219","+/-1,119",71.4,+/-0.8
610U800US21020,"State Senate District 20 (2022), Kentucky",23,62 years and over,"21,814",+/-603,19.2,+/-0.6
610U800US21020,"State Senate District 20 (2022), Kentucky",24,65 years and over,"17,777",+/-499,15.6,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",24.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",25,18 years and over,"85,721","+/-1,108","85,721",(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",26,Male,"41,711",+/-660,48.7,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",27,Female,"44,010",+/-699,51.3,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",28,Sex ratio (males per 100 females),94.8,+/-1.7,(X),(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",28.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",29,65 years and over,"17,777",+/-499,"17,777",(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",30,Male,"8,107",+/-290,45.6,+/-1.0
610U800US21020,"State Senate District 20 (2022), Kentucky",31,Female,"9,670",+/-315,54.4,+/-1.0
610U800US21020,"State Senate District 20 (2022), Kentucky",32,Sex ratio (males per 100 females),83.8,+/-3.2,(X),(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",32.3,,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",32.5,RACE,,,,
610U800US21020,"State Senate District 20 (2022), Kentucky",33,Total population,"113,803","+/-1,742","113,803",(X)
610U800US21020,"State Senate District 20 (2022), Kentucky",34,One race,"109,980","+/-1,773",96.6,+/-0.5
610U800US21020,"State Senate District 20 (2022), Kentucky",35,Two or more races,"3,823",+/-530,3.4,+/-0.5
