"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06024,"State Senate District 24 (2022), California",52,"Less than $10,000","23,248","+/-1,526",5.3,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",53,"$10,000 to $14,999","12,447","+/-1,099",2.9,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",54,"$15,000 to $24,999","21,952","+/-1,409",5.0,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",55,"$25,000 to $34,999","20,622","+/-1,335",4.7,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",56,"$35,000 to $49,999","30,361","+/-1,626",7.0,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",57,"$50,000 to $74,999","52,240","+/-1,829",12.0,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",58,"$75,000 to $99,999","45,396","+/-1,886",10.4,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",59,"$100,000 to $149,999","73,109","+/-1,965",16.8,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",60,"$150,000 to $199,999","46,496","+/-1,449",10.7,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",61,"$200,000 or more","110,587","+/-2,100",25.3,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",62,Median household income (dollars),"106,472","+/-1,150",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",63,Mean household income (dollars),"169,183","+/-2,172",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",63.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",64,With earnings,"357,980","+/-3,093",82.0,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",65,Mean earnings (dollars),"164,974","+/-2,551",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",66,With Social Security,"104,103","+/-2,286",23.9,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",67,Mean Social Security income (dollars),"22,907",+/-324,(X),(X)
610U800US06024,"State Senate District 24 (2022), California",68,With retirement income,"69,917","+/-1,778",16.0,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",69,Mean retirement income (dollars),"50,709","+/-3,282",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",69.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",70,With Supplemental Security Income,"15,978","+/-1,046",3.7,+/-0.2
610U800US06024,"State Senate District 24 (2022), California",71,Mean Supplemental Security Income (dollars),"10,803",+/-346,(X),(X)
610U800US06024,"State Senate District 24 (2022), California",72,With cash public assistance income,"11,111",+/-780,2.5,+/-0.2
610U800US06024,"State Senate District 24 (2022), California",73,Mean cash public assistance income (dollars),"6,330",+/-584,(X),(X)
610U800US06024,"State Senate District 24 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"15,669","+/-1,129",3.6,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",74.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",75,Families,"226,600","+/-2,464","226,600",(X)
610U800US06024,"State Senate District 24 (2022), California",76,"Less than $10,000","5,404",+/-730,2.4,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",77,"$10,000 to $14,999","2,227",+/-436,1.0,+/-0.2
610U800US06024,"State Senate District 24 (2022), California",78,"$15,000 to $24,999","6,925",+/-629,3.1,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",79,"$25,000 to $34,999","7,215",+/-647,3.2,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",80,"$35,000 to $49,999","12,431",+/-936,5.5,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",81,"$50,000 to $74,999","22,524","+/-1,140",9.9,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",82,"$75,000 to $99,999","20,475","+/-1,179",9.0,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",83,"$100,000 to $149,999","39,383","+/-1,507",17.4,+/-0.6
610U800US06024,"State Senate District 24 (2022), California",84,"$150,000 to $199,999","29,124","+/-1,211",12.9,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",85,"$200,000 or more","80,892","+/-1,916",35.7,+/-0.7
610U800US06024,"State Senate District 24 (2022), California",86,Median family income (dollars),"144,975","+/-2,703",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",87,Mean family income (dollars),"220,050","+/-3,550",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",87.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",88,Per capita income (dollars),"74,404",+/-940,(X),(X)
610U800US06024,"State Senate District 24 (2022), California",88.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",89,Nonfamily households,"209,858","+/-3,401","209,858",(X)
610U800US06024,"State Senate District 24 (2022), California",90,Median nonfamily income (dollars),"74,071","+/-1,536",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",91,Mean nonfamily income (dollars),"111,048","+/-2,274",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",91.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",92,Median earnings for workers (dollars),"61,173","+/-1,151",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","97,845","+/-2,391",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","77,030","+/-1,350",(X),(X)
610U800US06024,"State Senate District 24 (2022), California",94.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US06024,"State Senate District 24 (2022), California",95,Civilian noninstitutionalized population,"1,007,467","+/-5,995","1,007,467",(X)
610U800US06024,"State Senate District 24 (2022), California",96,With health insurance coverage,"961,281","+/-6,221",95.4,+/-0.2
610U800US06024,"State Senate District 24 (2022), California",97,With private health insurance,"800,783","+/-6,000",79.5,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",98,With public coverage,"263,244","+/-4,581",26.1,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",99,No health insurance coverage,"46,186","+/-2,116",4.6,+/-0.2
610U800US06024,"State Senate District 24 (2022), California",99.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",100,Civilian noninstitutionalized population under 19 years,"189,937","+/-3,144","189,937",(X)
610U800US06024,"State Senate District 24 (2022), California",101,No health insurance coverage,"4,085",+/-643,2.2,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",101.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"648,201","+/-5,225","648,201",(X)
610U800US06024,"State Senate District 24 (2022), California",103,In labor force:,"519,731","+/-5,019","519,731",(X)
610U800US06024,"State Senate District 24 (2022), California",104,Employed:,"487,704","+/-5,103","487,704",(X)
610U800US06024,"State Senate District 24 (2022), California",105,With health insurance coverage,"460,293","+/-5,045",94.4,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",106,With private health insurance,"433,567","+/-4,794",88.9,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",107,With public coverage,"35,290","+/-1,471",7.2,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",108,No health insurance coverage,"27,411","+/-1,721",5.6,+/-0.3
610U800US06024,"State Senate District 24 (2022), California",109,Unemployed:,"32,027","+/-1,521","32,027",(X)
610U800US06024,"State Senate District 24 (2022), California",110,With health insurance coverage,"27,900","+/-1,333",87.1,+/-1.8
610U800US06024,"State Senate District 24 (2022), California",111,With private health insurance,"20,892","+/-1,119",65.2,+/-2.4
610U800US06024,"State Senate District 24 (2022), California",112,With public coverage,"8,211",+/-811,25.6,+/-2.1
610U800US06024,"State Senate District 24 (2022), California",113,No health insurance coverage,"4,127",+/-641,12.9,+/-1.8
610U800US06024,"State Senate District 24 (2022), California",114,Not in labor force:,"128,470","+/-2,756","128,470",(X)
610U800US06024,"State Senate District 24 (2022), California",115,With health insurance coverage,"119,050","+/-2,737",92.7,+/-0.6
610U800US06024,"State Senate District 24 (2022), California",116,With private health insurance,"95,668","+/-2,512",74.5,+/-1.1
610U800US06024,"State Senate District 24 (2022), California",117,With public coverage,"29,171","+/-1,477",22.7,+/-1.0
610U800US06024,"State Senate District 24 (2022), California",118,No health insurance coverage,"9,420",+/-769,7.3,+/-0.6
610U800US06024,"State Senate District 24 (2022), California",118.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US06024,"State Senate District 24 (2022), California",119,All families,(X),(X),4.8,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",120,With related children of the householder under 18 years,(X),(X),6.3,+/-0.9
610U800US06024,"State Senate District 24 (2022), California",121,With related children of the householder under 5 years only,(X),(X),5.9,+/-1.7
610U800US06024,"State Senate District 24 (2022), California",122,Married couple families,(X),(X),3.1,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",123,With related children of the householder under 18 years,(X),(X),3.5,+/-0.7
610U800US06024,"State Senate District 24 (2022), California",124,With related children of the householder under 5 years only,(X),(X),3.6,+/-1.6
610U800US06024,"State Senate District 24 (2022), California",125,"Families with female householder, no spouse present",(X),(X),14.5,+/-2.1
610U800US06024,"State Senate District 24 (2022), California",126,With related children of the householder under 18 years,(X),(X),20.0,+/-3.2
610U800US06024,"State Senate District 24 (2022), California",127,With related children of the householder under 5 years only,(X),(X),23.3,+/-8.1
610U800US06024,"State Senate District 24 (2022), California",127.3,,,,,
610U800US06024,"State Senate District 24 (2022), California",128,All people,(X),(X),8.9,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",129,Under 18 years,(X),(X),6.5,+/-0.9
610U800US06024,"State Senate District 24 (2022), California",130,Related children of the householder under 18 years,(X),(X),6.3,+/-0.9
610U800US06024,"State Senate District 24 (2022), California",131,Related children of the householder under 5 years,(X),(X),6.6,+/-1.5
610U800US06024,"State Senate District 24 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),6.2,+/-0.9
610U800US06024,"State Senate District 24 (2022), California",133,18 years and over,(X),(X),9.5,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",134,18 to 64 years,(X),(X),9.4,+/-0.4
610U800US06024,"State Senate District 24 (2022), California",135,65 years and over,(X),(X),9.8,+/-0.6
610U800US06024,"State Senate District 24 (2022), California",136,People in families,(X),(X),4.8,+/-0.5
610U800US06024,"State Senate District 24 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),18.7,+/-0.7
610U800US06025,"State Senate District 25 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US06025,"State Senate District 25 (2022), California",0.5,,,,,
610U800US06025,"State Senate District 25 (2022), California",0.8,EMPLOYMENT STATUS,,,,
610U800US06025,"State Senate District 25 (2022), California",1,Population 16 years and over,"851,966","+/-4,582","851,966",(X)
610U800US06025,"State Senate District 25 (2022), California",2,In labor force,"534,511","+/-4,779",62.7,+/-0.5
610U800US06025,"State Senate District 25 (2022), California",3,Civilian labor force,"534,176","+/-4,741",62.7,+/-0.5
610U800US06025,"State Senate District 25 (2022), California",4,Employed,"502,191","+/-4,342",58.9,+/-0.4
610U800US06025,"State Senate District 25 (2022), California",5,Unemployed,"31,985","+/-1,685",3.8,+/-0.2
610U800US06025,"State Senate District 25 (2022), California",6,Armed Forces,335,+/-146,0.0,+/-0.1
610U800US06025,"State Senate District 25 (2022), California",7,Not in labor force,"317,455","+/-4,664",37.3,+/-0.5
610U800US06025,"State Senate District 25 (2022), California",7.3,,,,,
610U800US06025,"State Senate District 25 (2022), California",8,Civilian labor force,"534,176","+/-4,741","534,176",(X)
610U800US06025,"State Senate District 25 (2022), California",9,Unemployment Rate,(X),(X),6.0,+/-0.3
610U800US06025,"State Senate District 25 (2022), California",9.3,,,,,
610U800US06025,"State Senate District 25 (2022), California",10,Females 16 years and over,"442,467","+/-3,567","442,467",(X)
610U800US06025,"State Senate District 25 (2022), California",11,In labor force,"252,452","+/-3,141",57.1,+/-0.6
610U800US06025,"State Senate District 25 (2022), California",12,Civilian labor force,"252,323","+/-3,125",57.0,+/-0.6
610U800US06025,"State Senate District 25 (2022), California",13,Employed,"237,766","+/-3,017",53.7,+/-0.6
610U800US06025,"State Senate District 25 (2022), California",13.3,,,,,
610U800US06025,"State Senate District 25 (2022), California",14,Own children of the householder under 6 years,"62,318","+/-1,937","62,318",(X)
