"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54009,"Senate District 9 (2022), West Virginia",49,Korean,36,+/-42,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",50,Vietnamese,47,+/-78,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",51,Other Asian,8,+/-16,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,20,+/-25,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",54,Chamorro,18,+/-25,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",57,Some other race,572,+/-246,0.5,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",58,Two or more races,"2,736",+/-500,2.5,+/-0.5
610U800US54009,"Senate District 9 (2022), West Virginia",59,White and Black or African American,"1,020",+/-310,0.9,+/-0.3
610U800US54009,"Senate District 9 (2022), West Virginia",60,White and American Indian and Alaska Native,684,+/-111,0.6,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",61,White and Asian,310,+/-147,0.3,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,48,+/-82,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",62.3,,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",63,Total population,"111,034",+/-784,"111,034",(X)
610U800US54009,"Senate District 9 (2022), West Virginia",64,White,"102,706",+/-864,92.5,+/-0.5
610U800US54009,"Senate District 9 (2022), West Virginia",65,Black or African American,"8,235",+/-415,7.4,+/-0.4
610U800US54009,"Senate District 9 (2022), West Virginia",66,American Indian and Alaska Native,840,+/-183,0.8,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",67,Asian,965,+/-111,0.9,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,33,+/-41,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",69,Some other race,"1,147",+/-341,1.0,+/-0.3
610U800US54009,"Senate District 9 (2022), West Virginia",69.3,,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",70,Total population,"111,034",+/-784,"111,034",(X)
610U800US54009,"Senate District 9 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,628",+/-243,1.5,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",72,Mexican,341,+/-248,0.3,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",73,Puerto Rican,440,+/-253,0.4,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",74,Cuban,261,+/-181,0.2,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",75,Other Hispanic or Latino,586,+/-288,0.5,+/-0.3
610U800US54009,"Senate District 9 (2022), West Virginia",76,Not Hispanic or Latino,"109,406",+/-754,98.5,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",77,White alone,"99,230",+/-795,89.4,+/-0.4
610U800US54009,"Senate District 9 (2022), West Virginia",78,Black or African American alone,"6,896",+/-497,6.2,+/-0.4
610U800US54009,"Senate District 9 (2022), West Virginia",79,American Indian and Alaska Native alone,28,+/-26,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",80,Asian alone,593,+/-162,0.5,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,20,+/-25,0.0,+/-0.1
610U800US54009,"Senate District 9 (2022), West Virginia",82,Some other race alone,284,+/-217,0.3,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",83,Two or more races,"2,355",+/-446,2.1,+/-0.4
610U800US54009,"Senate District 9 (2022), West Virginia",84,Two races including Some other race,242,+/-237,0.2,+/-0.2
610U800US54009,"Senate District 9 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","2,113",+/-395,1.9,+/-0.4
610U800US54009,"Senate District 9 (2022), West Virginia",85.3,,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",86,Total housing units,"51,797",+/-368,(X),(X)
610U800US54009,"Senate District 9 (2022), West Virginia",86.3,,,,,
610U800US54009,"Senate District 9 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54009,"Senate District 9 (2022), West Virginia",87,"Citizen, 18 and over population","87,340",+/-619,"87,340",(X)
610U800US54009,"Senate District 9 (2022), West Virginia",88,Male,"43,281",+/-426,49.6,+/-0.3
610U800US54009,"Senate District 9 (2022), West Virginia",89,Female,"44,059",+/-412,50.4,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",0.5,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",1,Total population,"109,226",+/-784,"109,226",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",2,Male,"54,844",+/-511,50.2,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",3,Female,"54,382",+/-631,49.8,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",4,Sex ratio (males per 100 females),100.8,+/-1.6,(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",4.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",5,Under 5 years,"5,284",+/-229,4.8,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",6,5 to 9 years,"6,148",+/-540,5.6,+/-0.5
610U800US54010,"Senate District 10 (2022), West Virginia",7,10 to 14 years,"6,034",+/-488,5.5,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",8,15 to 19 years,"5,979",+/-286,5.5,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",9,20 to 24 years,"5,182",+/-299,4.7,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",10,25 to 34 years,"11,729",+/-418,10.7,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",11,35 to 44 years,"12,596",+/-364,11.5,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",12,45 to 54 years,"14,257",+/-440,13.1,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",13,55 to 59 years,"7,478",+/-720,6.8,+/-0.7
610U800US54010,"Senate District 10 (2022), West Virginia",14,60 to 64 years,"9,307",+/-684,8.5,+/-0.6
610U800US54010,"Senate District 10 (2022), West Virginia",15,65 to 74 years,"15,082",+/-306,13.8,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",16,75 to 84 years,"7,411",+/-390,6.8,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",17,85 years and over,"2,739",+/-334,2.5,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",17.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",18,Median age (years),46.1,+/-0.5,(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",18.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",19,Under 18 years,"21,399",+/-512,19.6,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",20,16 years and over,"90,552",+/-616,82.9,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",21,18 years and over,"87,827",+/-616,80.4,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",22,21 years and over,"84,794",+/-671,77.6,+/-0.5
610U800US54010,"Senate District 10 (2022), West Virginia",23,62 years and over,"31,087",+/-649,28.5,+/-0.6
610U800US54010,"Senate District 10 (2022), West Virginia",24,65 years and over,"25,232",+/-409,23.1,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",24.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",25,18 years and over,"87,827",+/-616,"87,827",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",26,Male,"43,572",+/-391,49.6,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",27,Female,"44,255",+/-473,50.4,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",28,Sex ratio (males per 100 females),98.5,+/-1.4,(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",28.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",29,65 years and over,"25,232",+/-409,"25,232",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",30,Male,"11,897",+/-234,47.2,+/-0.6
610U800US54010,"Senate District 10 (2022), West Virginia",31,Female,"13,335",+/-287,52.8,+/-0.6
610U800US54010,"Senate District 10 (2022), West Virginia",32,Sex ratio (males per 100 females),89.2,+/-2.3,(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",32.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",32.5,RACE,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",33,Total population,"109,226",+/-784,"109,226",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",34,One race,"106,202",+/-876,97.2,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",35,Two or more races,"3,024",+/-410,2.8,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",35.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",36,One race,"106,202",+/-876,97.2,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",37,White,"103,242",+/-838,94.5,+/-0.5
610U800US54010,"Senate District 10 (2022), West Virginia",38,Black or African American,"2,239",+/-335,2.0,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",39,American Indian and Alaska Native,126,+/-78,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",44,Asian,306,+/-74,0.3,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",45,Asian Indian,20,+/-39,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",46,Chinese,59,+/-86,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",47,Filipino,42,+/-59,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",48,Japanese,2,+/-4,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",49,Korean,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",50,Vietnamese,160,+/-136,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",51,Other Asian,23,+/-22,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",57,Some other race,289,+/-192,0.3,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",58,Two or more races,"3,024",+/-410,2.8,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",59,White and Black or African American,704,+/-250,0.6,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",60,White and American Indian and Alaska Native,"1,192",+/-145,1.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",61,White and Asian,127,+/-79,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,12,+/-19,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",62.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",63,Total population,"109,226",+/-784,"109,226",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",64,White,"106,182",+/-780,97.2,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",65,Black or African American,"3,170",+/-404,2.9,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",66,American Indian and Alaska Native,"1,442",+/-139,1.3,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",67,Asian,466,+/-50,0.4,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,264,+/-173,0.2,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",69,Some other race,960,+/-427,0.9,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",69.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",70,Total population,"109,226",+/-784,"109,226",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,394",+/-293,1.3,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",72,Mexican,525,+/-217,0.5,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",73,Puerto Rican,182,+/-158,0.2,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",74,Cuban,67,+/-76,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",75,Other Hispanic or Latino,620,+/-278,0.6,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",76,Not Hispanic or Latino,"107,832",+/-742,98.7,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",77,White alone,"102,284",+/-800,93.6,+/-0.5
610U800US54010,"Senate District 10 (2022), West Virginia",78,Black or African American alone,"2,232",+/-340,2.0,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",79,American Indian and Alaska Native alone,126,+/-78,0.1,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",80,Asian alone,306,+/-74,0.3,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US54010,"Senate District 10 (2022), West Virginia",82,Some other race alone,173,+/-170,0.2,+/-0.2
610U800US54010,"Senate District 10 (2022), West Virginia",83,Two or more races,"2,711",+/-384,2.5,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",84,Two races including Some other race,358,+/-307,0.3,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","2,353",+/-270,2.2,+/-0.3
610U800US54010,"Senate District 10 (2022), West Virginia",85.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",86,Total housing units,"56,064",+/-387,(X),(X)
610U800US54010,"Senate District 10 (2022), West Virginia",86.3,,,,,
610U800US54010,"Senate District 10 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54010,"Senate District 10 (2022), West Virginia",87,"Citizen, 18 and over population","87,325",+/-659,"87,325",(X)
610U800US54010,"Senate District 10 (2022), West Virginia",88,Male,"43,325",+/-414,49.6,+/-0.4
610U800US54010,"Senate District 10 (2022), West Virginia",89,Female,"44,000",+/-484,50.4,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",0.5,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",1,Total population,"103,087",*****,"103,087",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",2,Male,"52,214",+/-253,50.7,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",3,Female,"50,873",+/-253,49.3,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",4,Sex ratio (males per 100 females),102.6,+/-1.0,(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",4.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",5,Under 5 years,"5,110",+/-157,5.0,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",6,5 to 9 years,"5,356",+/-336,5.2,+/-0.3
610U800US54011,"Senate District 11 (2022), West Virginia",7,10 to 14 years,"6,176",+/-356,6.0,+/-0.3
610U800US54011,"Senate District 11 (2022), West Virginia",8,15 to 19 years,"6,380",+/-186,6.2,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",9,20 to 24 years,"6,118",+/-199,5.9,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",10,25 to 34 years,"11,108",+/-185,10.8,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",11,35 to 44 years,"11,391",+/-130,11.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",12,45 to 54 years,"13,111",+/-111,12.7,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",13,55 to 59 years,"7,086",+/-435,6.9,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",14,60 to 64 years,"8,319",+/-422,8.1,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",15,65 to 74 years,"13,564",+/-124,13.2,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",16,75 to 84 years,"6,861",+/-379,6.7,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",17,85 years and over,"2,507",+/-365,2.4,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",17.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",18,Median age (years),44.9,+/-0.2,(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",18.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",19,Under 18 years,"20,217",+/-184,19.6,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",20,16 years and over,"85,174",+/-259,82.6,+/-0.3
610U800US54011,"Senate District 11 (2022), West Virginia",21,18 years and over,"82,870",+/-184,80.4,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",22,21 years and over,"78,694",+/-382,76.3,+/-0.4
610U800US54011,"Senate District 11 (2022), West Virginia",23,62 years and over,"27,824",+/-472,27.0,+/-0.5
610U800US54011,"Senate District 11 (2022), West Virginia",24,65 years and over,"22,932",+/-173,22.2,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",24.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",25,18 years and over,"82,870",+/-184,"82,870",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",26,Male,"41,894",+/-221,50.6,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",27,Female,"40,976",+/-197,49.4,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",28,Sex ratio (males per 100 females),102.2,+/-0.9,(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",28.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",29,65 years and over,"22,932",+/-173,"22,932",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",30,Male,"11,005",+/-133,48.0,+/-0.5
610U800US54011,"Senate District 11 (2022), West Virginia",31,Female,"11,927",+/-151,52.0,+/-0.5
610U800US54011,"Senate District 11 (2022), West Virginia",32,Sex ratio (males per 100 females),92.3,+/-1.8,(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",32.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",32.5,RACE,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",33,Total population,"103,087",*****,"103,087",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",34,One race,"98,866",+/-755,95.9,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",35,Two or more races,"4,221",+/-755,4.1,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",35.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",36,One race,"98,866",+/-755,95.9,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",37,White,"96,792",+/-710,93.9,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",38,Black or African American,"1,416",+/-226,1.4,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",39,American Indian and Alaska Native,123,+/-90,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",44,Asian,209,+/-82,0.2,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",45,Asian Indian,3,+/-7,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",46,Chinese,92,+/-66,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",47,Filipino,69,+/-60,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",48,Japanese,23,+/-29,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",49,Korean,20,+/-33,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",50,Vietnamese,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",51,Other Asian,2,+/-6,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",57,Some other race,326,+/-135,0.3,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",58,Two or more races,"4,221",+/-755,4.1,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",59,White and Black or African American,390,+/-184,0.4,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",60,White and American Indian and Alaska Native,645,+/-188,0.6,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",61,White and Asian,125,+/-84,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,3,+/-8,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",62.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",63,Total population,"103,087",*****,"103,087",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",64,White,"100,999",+/-294,98.0,+/-0.3
610U800US54011,"Senate District 11 (2022), West Virginia",65,Black or African American,"1,932",+/-198,1.9,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",66,American Indian and Alaska Native,844,+/-227,0.8,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",67,Asian,354,+/-109,0.3,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,22,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",69,Some other race,"3,283",+/-727,3.2,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",69.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",70,Total population,"103,087",*****,"103,087",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",71,Hispanic or Latino (of any race),959,+/-76,0.9,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",72,Mexican,351,+/-139,0.3,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",73,Puerto Rican,169,+/-89,0.2,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",74,Cuban,13,+/-13,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",75,Other Hispanic or Latino,426,+/-108,0.4,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",76,Not Hispanic or Latino,"102,128",+/-76,99.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",77,White alone,"96,449",+/-702,93.6,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",78,Black or African American alone,"1,370",+/-227,1.3,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",79,American Indian and Alaska Native alone,123,+/-90,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",80,Asian alone,209,+/-82,0.2,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-30,0.0,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",82,Some other race alone,109,+/-105,0.1,+/-0.1
610U800US54011,"Senate District 11 (2022), West Virginia",83,Two or more races,"3,868",+/-752,3.8,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",84,Two races including Some other race,"2,601",+/-678,2.5,+/-0.7
610U800US54011,"Senate District 11 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,267",+/-260,1.2,+/-0.3
610U800US54011,"Senate District 11 (2022), West Virginia",85.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",86,Total housing units,"53,345",+/-166,(X),(X)
610U800US54011,"Senate District 11 (2022), West Virginia",86.3,,,,,
610U800US54011,"Senate District 11 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54011,"Senate District 11 (2022), West Virginia",87,"Citizen, 18 and over population","82,660",+/-209,"82,660",(X)
610U800US54011,"Senate District 11 (2022), West Virginia",88,Male,"41,750",+/-222,50.5,+/-0.2
610U800US54011,"Senate District 11 (2022), West Virginia",89,Female,"40,910",+/-207,49.5,+/-0.2
610U800US54012,"Senate District 12 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",0.5,,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54012,"Senate District 12 (2022), West Virginia",1,Total population,"105,485",+/-526,"105,485",(X)
610U800US54012,"Senate District 12 (2022), West Virginia",2,Male,"52,979",+/-410,50.2,+/-0.3
610U800US54012,"Senate District 12 (2022), West Virginia",3,Female,"52,506",+/-404,49.8,+/-0.3
610U800US54012,"Senate District 12 (2022), West Virginia",4,Sex ratio (males per 100 females),100.9,+/-1.2,(X),(X)
610U800US54012,"Senate District 12 (2022), West Virginia",4.3,,,,,
