"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",44,"Other services, except public administration","4,552",+/-573,4.6,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",45,Public administration,"3,903",+/-584,3.9,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",45.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",46,Civilian employed population 16 years and over,"99,118","+/-1,753","99,118",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",47,Private wage and salary workers,"82,625","+/-1,813",83.4,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",48,Government workers,"11,753",+/-865,11.9,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"4,667",+/-612,4.7,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",50,Unpaid family workers,73,+/-73,0.1,+/-0.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",50.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",51,Total households,"71,797","+/-1,093","71,797",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",52,"Less than $10,000","3,004",+/-437,4.2,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",53,"$10,000 to $14,999","1,889",+/-329,2.6,+/-0.5
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",54,"$15,000 to $24,999","3,942",+/-628,5.5,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",55,"$25,000 to $34,999","4,467",+/-646,6.2,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",56,"$35,000 to $49,999","5,428",+/-733,7.6,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",57,"$50,000 to $74,999","8,273",+/-783,11.5,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",58,"$75,000 to $99,999","7,740",+/-675,10.8,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",59,"$100,000 to $149,999","12,899",+/-880,18.0,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",60,"$150,000 to $199,999","10,184",+/-796,14.2,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",61,"$200,000 or more","13,971",+/-833,19.5,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",62,Median household income (dollars),"102,440","+/-2,936",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",63,Mean household income (dollars),"131,311","+/-3,669",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",63.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",64,With earnings,"58,166","+/-1,092",81.0,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",65,Mean earnings (dollars),"139,509","+/-4,676",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",66,With Social Security,"19,641",+/-871,27.4,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",67,Mean Social Security income (dollars),"21,457",+/-720,(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",68,With retirement income,"13,747",+/-950,19.1,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",69,Mean retirement income (dollars),"31,056","+/-2,210",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",69.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",70,With Supplemental Security Income,"2,690",+/-436,3.7,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,750","+/-1,008",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",72,With cash public assistance income,"1,738",+/-328,2.4,+/-0.5
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"6,046","+/-1,553",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"5,408",+/-614,7.5,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",74.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",75,Families,"47,027",+/-905,"47,027",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",76,"Less than $10,000",805,+/-224,1.7,+/-0.5
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",77,"$10,000 to $14,999",543,+/-194,1.2,+/-0.4
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",78,"$15,000 to $24,999","1,600",+/-472,3.4,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",79,"$25,000 to $34,999","2,461",+/-473,5.2,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",80,"$35,000 to $49,999","2,848",+/-502,6.1,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",81,"$50,000 to $74,999","4,148",+/-457,8.8,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",82,"$75,000 to $99,999","4,631",+/-574,9.8,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",83,"$100,000 to $149,999","9,244",+/-705,19.7,+/-1.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",84,"$150,000 to $199,999","8,450",+/-760,18.0,+/-1.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",85,"$200,000 or more","12,297",+/-747,26.1,+/-1.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",86,Median family income (dollars),"133,046","+/-6,074",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",87,Mean family income (dollars),"157,690","+/-4,838",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",87.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",88,Per capita income (dollars),"52,189","+/-1,373",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",88.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",89,Nonfamily households,"24,770","+/-1,389","24,770",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",90,Median nonfamily income (dollars),"60,076","+/-5,049",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",91,Mean nonfamily income (dollars),"77,199","+/-3,667",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",91.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",92,Median earnings for workers (dollars),"60,198","+/-2,409",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","83,940","+/-2,269",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","72,270","+/-2,959",(X),(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",94.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",95,Civilian noninstitutionalized population,"181,218",+/-708,"181,218",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",96,With health insurance coverage,"175,251","+/-1,125",96.7,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",97,With private health insurance,"143,321","+/-1,937",79.1,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",98,With public coverage,"53,904","+/-2,144",29.7,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",99,No health insurance coverage,"5,967","+/-1,068",3.3,+/-0.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",99.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"39,108","+/-1,357","39,108",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",101,No health insurance coverage,890,+/-283,2.3,+/-0.7
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",101.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"112,869","+/-1,323","112,869",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",103,In labor force:,"95,217","+/-1,686","95,217",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",104,Employed:,"91,172","+/-1,657","91,172",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",105,With health insurance coverage,"88,348","+/-1,715",96.9,+/-0.8
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",106,With private health insurance,"80,688","+/-1,770",88.5,+/-1.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",107,With public coverage,"9,335","+/-1,014",10.2,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",108,No health insurance coverage,"2,824",+/-704,3.1,+/-0.8
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",109,Unemployed:,"4,045",+/-701,"4,045",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",110,With health insurance coverage,"3,268",+/-536,80.8,+/-7.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",111,With private health insurance,"2,254",+/-479,55.7,+/-9.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",112,With public coverage,"1,111",+/-349,27.5,+/-7.8
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",113,No health insurance coverage,777,+/-362,19.2,+/-7.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",114,Not in labor force:,"17,652","+/-1,100","17,652",(X)
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",115,With health insurance coverage,"16,365","+/-1,041",92.7,+/-2.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",116,With private health insurance,"10,653",+/-914,60.4,+/-3.4
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",117,With public coverage,"6,713",+/-666,38.0,+/-3.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",118,No health insurance coverage,"1,287",+/-363,7.3,+/-2.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",118.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",119,All families,(X),(X),5.2,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",120,With related children of the householder under 18 years,(X),(X),7.7,+/-1.7
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),6.2,+/-3.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",122,Married couple families,(X),(X),3.3,+/-0.9
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.8
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),5.4,+/-3.4
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),13.8,+/-3.4
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",126,With related children of the householder under 18 years,(X),(X),19.4,+/-5.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),2.8,+/-8.2
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",127.3,,,,,
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",128,All people,(X),(X),7.9,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",129,Under 18 years,(X),(X),8.7,+/-2.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",130,Related children of the householder under 18 years,(X),(X),8.6,+/-2.6
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",131,Related children of the householder under 5 years,(X),(X),9.9,+/-4.7
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),8.1,+/-2.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",133,18 years and over,(X),(X),7.7,+/-0.8
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",134,18 to 64 years,(X),(X),7.4,+/-1.0
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",135,65 years and over,(X),(X),9.0,+/-1.3
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",136,People in families,(X),(X),5.4,+/-1.1
610U800US25D23,"Fifth Middlesex District (2022), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),18.5,+/-2.3
610U800US25D24,"Third Essex District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",0.5,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",1,Population 16 years and over,"144,937","+/-1,214","144,937",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",2,In labor force,"97,784","+/-1,867",67.5,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",3,Civilian labor force,"97,714","+/-1,852",67.4,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",4,Employed,"92,917","+/-2,024",64.1,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",5,Unemployed,"4,797",+/-761,3.3,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",6,Armed Forces,70,+/-82,0.0,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",7,Not in labor force,"47,153","+/-1,655",32.5,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",7.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",8,Civilian labor force,"97,714","+/-1,852","97,714",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",9,Unemployment Rate,(X),(X),4.9,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",9.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",10,Females 16 years and over,"74,277","+/-1,120","74,277",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",11,In labor force,"46,824","+/-1,460",63.0,+/-1.6
610U800US25D24,"Third Essex District (2022), Massachusetts",12,Civilian labor force,"46,824","+/-1,460",63.0,+/-1.6
610U800US25D24,"Third Essex District (2022), Massachusetts",13,Employed,"44,293","+/-1,405",59.6,+/-1.6
610U800US25D24,"Third Essex District (2022), Massachusetts",13.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",14,Own children of the householder under 6 years,"12,406","+/-1,115","12,406",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",15,All parents in family in labor force,"9,280",+/-946,74.8,+/-4.9
610U800US25D24,"Third Essex District (2022), Massachusetts",15.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"26,364","+/-1,093","26,364",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",17,All parents in family in labor force,"21,432","+/-1,121",81.3,+/-2.9
610U800US25D24,"Third Essex District (2022), Massachusetts",17.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",18,Workers 16 years and over,"90,934","+/-1,974","90,934",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","61,387","+/-1,917",67.5,+/-1.6
610U800US25D24,"Third Essex District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","8,722",+/-751,9.6,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",21,Public transportation (excluding taxicab),"7,144",+/-809,7.9,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",22,Walked,"2,573",+/-389,2.8,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",23,Other means,"2,349",+/-653,2.6,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",24,Worked from home,"8,759",+/-870,9.6,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",24.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",25,Mean travel time to work (minutes),32.5,+/-0.8,(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",25.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",25.5,OCCUPATION,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",26,Civilian employed population 16 years and over,"92,917","+/-2,024","92,917",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",27,"Management, business, science, and arts occupations","38,012","+/-1,659",40.9,+/-1.5
610U800US25D24,"Third Essex District (2022), Massachusetts",28,Service occupations,"17,601","+/-1,299",18.9,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",29,Sales and office occupations,"19,625","+/-1,204",21.1,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations","7,177",+/-699,7.7,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","10,502",+/-852,11.3,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",31.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",31.5,INDUSTRY,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",32,Civilian employed population 16 years and over,"92,917","+/-2,024","92,917",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",196,+/-87,0.2,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",34,Construction,"6,309",+/-890,6.8,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",35,Manufacturing,"7,589",+/-853,8.2,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",36,Wholesale trade,"1,909",+/-377,2.1,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",37,Retail trade,"10,445",+/-948,11.2,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",38,"Transportation and warehousing, and utilities","5,368",+/-644,5.8,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",39,Information,"1,558",+/-270,1.7,+/-0.3
610U800US25D24,"Third Essex District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","7,207",+/-653,7.8,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","13,398",+/-895,14.4,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",42,"Educational services, and health care and social assistance","22,180","+/-1,282",23.9,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","8,136",+/-869,8.8,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",44,"Other services, except public administration","4,839",+/-585,5.2,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",45,Public administration,"3,783",+/-551,4.1,+/-0.6
610U800US25D24,"Third Essex District (2022), Massachusetts",45.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",46,Civilian employed population 16 years and over,"92,917","+/-2,024","92,917",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",47,Private wage and salary workers,"77,038","+/-1,967",82.9,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",48,Government workers,"9,908",+/-804,10.7,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"5,898",+/-727,6.3,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",50,Unpaid family workers,73,+/-59,0.1,+/-0.1
610U800US25D24,"Third Essex District (2022), Massachusetts",50.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",51,Total households,"67,243",+/-866,"67,243",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",52,"Less than $10,000","3,885",+/-538,5.8,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",53,"$10,000 to $14,999","3,132",+/-526,4.7,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",54,"$15,000 to $24,999","4,840",+/-660,7.2,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",55,"$25,000 to $34,999","4,270",+/-580,6.4,+/-0.9
610U800US25D24,"Third Essex District (2022), Massachusetts",56,"$35,000 to $49,999","6,023",+/-653,9.0,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",57,"$50,000 to $74,999","8,888",+/-785,13.2,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",58,"$75,000 to $99,999","8,216",+/-795,12.2,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",59,"$100,000 to $149,999","11,208",+/-744,16.7,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",60,"$150,000 to $199,999","7,040",+/-711,10.5,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",61,"$200,000 or more","9,741",+/-647,14.5,+/-1.0
610U800US25D24,"Third Essex District (2022), Massachusetts",62,Median household income (dollars),"81,924","+/-2,532",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",63,Mean household income (dollars),"116,411","+/-3,964",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",63.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",64,With earnings,"53,020",+/-945,78.8,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",65,Mean earnings (dollars),"120,132","+/-3,560",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",66,With Social Security,"20,164",+/-957,30.0,+/-1.4
610U800US25D24,"Third Essex District (2022), Massachusetts",67,Mean Social Security income (dollars),"19,878",+/-733,(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",68,With retirement income,"12,563",+/-797,18.7,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",69,Mean retirement income (dollars),"35,165","+/-4,300",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",69.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",70,With Supplemental Security Income,"4,342",+/-527,6.5,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,771",+/-943,(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",72,With cash public assistance income,"2,479",+/-469,3.7,+/-0.7
610U800US25D24,"Third Essex District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"4,261",+/-810,(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"11,306",+/-772,16.8,+/-1.2
610U800US25D24,"Third Essex District (2022), Massachusetts",74.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",75,Families,"45,380",+/-916,"45,380",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",76,"Less than $10,000","1,350",+/-340,3.0,+/-0.8
610U800US25D24,"Third Essex District (2022), Massachusetts",77,"$10,000 to $14,999",816,+/-205,1.8,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",78,"$15,000 to $24,999","2,136",+/-505,4.7,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",79,"$25,000 to $34,999","2,459",+/-486,5.4,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",80,"$35,000 to $49,999","3,914",+/-511,8.6,+/-1.1
610U800US25D24,"Third Essex District (2022), Massachusetts",81,"$50,000 to $74,999","6,079",+/-571,13.4,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",82,"$75,000 to $99,999","5,571",+/-616,12.3,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",83,"$100,000 to $149,999","8,695",+/-587,19.2,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",84,"$150,000 to $199,999","5,776",+/-672,12.7,+/-1.4
610U800US25D24,"Third Essex District (2022), Massachusetts",85,"$200,000 or more","8,584",+/-620,18.9,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",86,Median family income (dollars),"102,352","+/-3,663",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",87,Mean family income (dollars),"138,689","+/-5,194",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",87.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",88,Per capita income (dollars),"44,011","+/-1,446",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",88.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",89,Nonfamily households,"21,863","+/-1,213","21,863",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",90,Median nonfamily income (dollars),"40,892","+/-3,243",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",91,Mean nonfamily income (dollars),"63,038","+/-3,412",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",91.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",92,Median earnings for workers (dollars),"43,466",+/-920,(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","67,868","+/-3,066",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","55,674","+/-3,119",(X),(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",94.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",95,Civilian noninstitutionalized population,"179,697",+/-167,"179,697",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",96,With health insurance coverage,"174,201",+/-809,96.9,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",97,With private health insurance,"120,839","+/-2,493",67.2,+/-1.4
610U800US25D24,"Third Essex District (2022), Massachusetts",98,With public coverage,"76,873","+/-2,262",42.8,+/-1.3
610U800US25D24,"Third Essex District (2022), Massachusetts",99,No health insurance coverage,"5,496",+/-776,3.1,+/-0.4
610U800US25D24,"Third Essex District (2022), Massachusetts",99.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"42,784","+/-1,323","42,784",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",101,No health insurance coverage,446,+/-212,1.0,+/-0.5
610U800US25D24,"Third Essex District (2022), Massachusetts",101.3,,,,,
610U800US25D24,"Third Essex District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"108,703","+/-1,423","108,703",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",103,In labor force:,"88,844","+/-1,689","88,844",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",104,Employed:,"84,412","+/-1,898","84,412",(X)
610U800US25D24,"Third Essex District (2022), Massachusetts",105,With health insurance coverage,"81,445","+/-1,876",96.5,+/-0.6
