"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49019,"State Senate District 19 (2022), Utah",45,Public administration,"1,618",+/-279,3.0,+/-0.5
610U800US49019,"State Senate District 19 (2022), Utah",45.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49019,"State Senate District 19 (2022), Utah",46,Civilian employed population 16 years and over,"53,066","+/-1,496","53,066",(X)
610U800US49019,"State Senate District 19 (2022), Utah",47,Private wage and salary workers,"44,206","+/-1,404",83.3,+/-1.1
610U800US49019,"State Senate District 19 (2022), Utah",48,Government workers,"5,625",+/-459,10.6,+/-0.9
610U800US49019,"State Senate District 19 (2022), Utah",49,Self-employed in own not incorporated business workers,"3,144",+/-363,5.9,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",50,Unpaid family workers,91,+/-45,0.2,+/-0.1
610U800US49019,"State Senate District 19 (2022), Utah",50.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49019,"State Senate District 19 (2022), Utah",51,Total households,"32,975",+/-817,"32,975",(X)
610U800US49019,"State Senate District 19 (2022), Utah",52,"Less than $10,000",607,+/-147,1.8,+/-0.4
610U800US49019,"State Senate District 19 (2022), Utah",53,"$10,000 to $14,999",292,+/-141,0.9,+/-0.4
610U800US49019,"State Senate District 19 (2022), Utah",54,"$15,000 to $24,999",933,+/-242,2.8,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",55,"$25,000 to $34,999","1,254",+/-228,3.8,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",56,"$35,000 to $49,999","1,597",+/-231,4.8,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",57,"$50,000 to $74,999","3,789",+/-300,11.5,+/-0.9
610U800US49019,"State Senate District 19 (2022), Utah",58,"$75,000 to $99,999","4,001",+/-396,12.1,+/-1.1
610U800US49019,"State Senate District 19 (2022), Utah",59,"$100,000 to $149,999","7,594",+/-440,23.0,+/-1.3
610U800US49019,"State Senate District 19 (2022), Utah",60,"$150,000 to $199,999","5,076",+/-409,15.4,+/-1.2
610U800US49019,"State Senate District 19 (2022), Utah",61,"$200,000 or more","7,832",+/-560,23.8,+/-1.6
610U800US49019,"State Senate District 19 (2022), Utah",62,Median household income (dollars),"121,661","+/-2,927",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",63,Mean household income (dollars),"161,521","+/-5,495",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",63.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",64,With earnings,"28,431",+/-745,86.2,+/-1.2
610U800US49019,"State Senate District 19 (2022), Utah",65,Mean earnings (dollars),"160,203","+/-5,839",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",66,With Social Security,"8,496",+/-514,25.8,+/-1.4
610U800US49019,"State Senate District 19 (2022), Utah",67,Mean Social Security income (dollars),"27,233",+/-913,(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",68,With retirement income,"6,781",+/-467,20.6,+/-1.3
610U800US49019,"State Senate District 19 (2022), Utah",69,Mean retirement income (dollars),"32,537","+/-2,092",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",69.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",70,With Supplemental Security Income,877,+/-189,2.7,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",71,Mean Supplemental Security Income (dollars),"10,384","+/-1,171",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",72,With cash public assistance income,360,+/-104,1.1,+/-0.3
610U800US49019,"State Senate District 19 (2022), Utah",73,Mean cash public assistance income (dollars),"3,631",+/-996,(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",74,With Food Stamp/SNAP benefits in the past 12 months,647,+/-161,2.0,+/-0.5
610U800US49019,"State Senate District 19 (2022), Utah",74.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",75,Families,"27,683",+/-752,"27,683",(X)
610U800US49019,"State Senate District 19 (2022), Utah",76,"Less than $10,000",329,+/-113,1.2,+/-0.4
610U800US49019,"State Senate District 19 (2022), Utah",77,"$10,000 to $14,999",161,+/-109,0.6,+/-0.4
610U800US49019,"State Senate District 19 (2022), Utah",78,"$15,000 to $24,999",316,+/-93,1.1,+/-0.3
610U800US49019,"State Senate District 19 (2022), Utah",79,"$25,000 to $34,999",635,+/-165,2.3,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",80,"$35,000 to $49,999",917,+/-173,3.3,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",81,"$50,000 to $74,999","2,979",+/-243,10.8,+/-0.8
610U800US49019,"State Senate District 19 (2022), Utah",82,"$75,000 to $99,999","3,445",+/-351,12.4,+/-1.2
610U800US49019,"State Senate District 19 (2022), Utah",83,"$100,000 to $149,999","7,135",+/-455,25.8,+/-1.6
610U800US49019,"State Senate District 19 (2022), Utah",84,"$150,000 to $199,999","4,593",+/-433,16.6,+/-1.5
610U800US49019,"State Senate District 19 (2022), Utah",85,"$200,000 or more","7,173",+/-540,25.9,+/-1.8
610U800US49019,"State Senate District 19 (2022), Utah",86,Median family income (dollars),"131,499","+/-3,126",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",87,Mean family income (dollars),"173,373","+/-6,073",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",87.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",88,Per capita income (dollars),"49,982","+/-1,928",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",88.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",89,Nonfamily households,"5,292",+/-481,"5,292",(X)
610U800US49019,"State Senate District 19 (2022), Utah",90,Median nonfamily income (dollars),"56,755","+/-8,028",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",91,Mean nonfamily income (dollars),"92,424","+/-12,153",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",91.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",92,Median earnings for workers (dollars),"49,708","+/-2,244",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","89,117","+/-4,150",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","57,942","+/-3,098",(X),(X)
610U800US49019,"State Senate District 19 (2022), Utah",94.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49019,"State Senate District 19 (2022), Utah",95,Civilian noninstitutionalized population,"109,056","+/-2,628","109,056",(X)
610U800US49019,"State Senate District 19 (2022), Utah",96,With health insurance coverage,"104,306","+/-2,595",95.6,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",97,With private health insurance,"94,559","+/-2,537",86.7,+/-1.0
610U800US49019,"State Senate District 19 (2022), Utah",98,With public coverage,"19,126","+/-1,256",17.5,+/-1.1
610U800US49019,"State Senate District 19 (2022), Utah",99,No health insurance coverage,"4,750",+/-744,4.4,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",99.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"34,161","+/-1,649","34,161",(X)
610U800US49019,"State Senate District 19 (2022), Utah",101,No health insurance coverage,"1,212",+/-375,3.5,+/-1.1
610U800US49019,"State Senate District 19 (2022), Utah",101.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"60,592","+/-1,539","60,592",(X)
610U800US49019,"State Senate District 19 (2022), Utah",103,In labor force:,"48,122","+/-1,308","48,122",(X)
610U800US49019,"State Senate District 19 (2022), Utah",104,Employed:,"46,929","+/-1,319","46,929",(X)
610U800US49019,"State Senate District 19 (2022), Utah",105,With health insurance coverage,"44,520","+/-1,223",94.9,+/-0.8
610U800US49019,"State Senate District 19 (2022), Utah",106,With private health insurance,"43,627","+/-1,248",93.0,+/-0.9
610U800US49019,"State Senate District 19 (2022), Utah",107,With public coverage,"1,596",+/-327,3.4,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",108,No health insurance coverage,"2,409",+/-395,5.1,+/-0.8
610U800US49019,"State Senate District 19 (2022), Utah",109,Unemployed:,"1,193",+/-266,"1,193",(X)
610U800US49019,"State Senate District 19 (2022), Utah",110,With health insurance coverage,"1,025",+/-265,85.9,+/-6.1
610U800US49019,"State Senate District 19 (2022), Utah",111,With private health insurance,867,+/-249,72.7,+/-9.4
610U800US49019,"State Senate District 19 (2022), Utah",112,With public coverage,196,+/-108,16.4,+/-8.8
610U800US49019,"State Senate District 19 (2022), Utah",113,No health insurance coverage,168,+/-66,14.1,+/-6.1
610U800US49019,"State Senate District 19 (2022), Utah",114,Not in labor force:,"12,470",+/-776,"12,470",(X)
610U800US49019,"State Senate District 19 (2022), Utah",115,With health insurance coverage,"11,598",+/-742,93.0,+/-1.8
610U800US49019,"State Senate District 19 (2022), Utah",116,With private health insurance,"10,410",+/-726,83.5,+/-2.6
610U800US49019,"State Senate District 19 (2022), Utah",117,With public coverage,"1,919",+/-315,15.4,+/-2.3
610U800US49019,"State Senate District 19 (2022), Utah",118,No health insurance coverage,872,+/-234,7.0,+/-1.8
610U800US49019,"State Senate District 19 (2022), Utah",118.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US49019,"State Senate District 19 (2022), Utah",119,All families,(X),(X),2.3,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),2.6,+/-0.9
610U800US49019,"State Senate District 19 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),4.1,+/-4.5
610U800US49019,"State Senate District 19 (2022), Utah",122,Married couple families,(X),(X),1.5,+/-0.5
610U800US49019,"State Senate District 19 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),1.6,+/-0.8
610U800US49019,"State Senate District 19 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-4.6
610U800US49019,"State Senate District 19 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),9.6,+/-4.7
610U800US49019,"State Senate District 19 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),15.4,+/-8.8
610U800US49019,"State Senate District 19 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),35.8,+/-44.3
610U800US49019,"State Senate District 19 (2022), Utah",127.3,,,,,
610U800US49019,"State Senate District 19 (2022), Utah",128,All people,(X),(X),3.3,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",129,Under 18 years,(X),(X),2.7,+/-1.0
610U800US49019,"State Senate District 19 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),2.6,+/-1.0
610U800US49019,"State Senate District 19 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),3.0,+/-1.7
610U800US49019,"State Senate District 19 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),2.5,+/-1.0
610U800US49019,"State Senate District 19 (2022), Utah",133,18 years and over,(X),(X),3.6,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",134,18 to 64 years,(X),(X),3.6,+/-0.7
610U800US49019,"State Senate District 19 (2022), Utah",135,65 years and over,(X),(X),3.9,+/-1.2
610U800US49019,"State Senate District 19 (2022), Utah",136,People in families,(X),(X),2.1,+/-0.6
610U800US49019,"State Senate District 19 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),16.8,+/-2.7
610U800US49020,"State Senate District 20 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US49020,"State Senate District 20 (2022), Utah",0.5,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
610U800US49020,"State Senate District 20 (2022), Utah",1,Population 16 years and over,"81,163",+/-905,"81,163",(X)
610U800US49020,"State Senate District 20 (2022), Utah",2,In labor force,"52,945","+/-1,176",65.2,+/-1.2
610U800US49020,"State Senate District 20 (2022), Utah",3,Civilian labor force,"52,869","+/-1,187",65.1,+/-1.2
610U800US49020,"State Senate District 20 (2022), Utah",4,Employed,"50,928","+/-1,207",62.7,+/-1.3
610U800US49020,"State Senate District 20 (2022), Utah",5,Unemployed,"1,941",+/-340,2.4,+/-0.4
610U800US49020,"State Senate District 20 (2022), Utah",6,Armed Forces,76,+/-73,0.1,+/-0.1
610U800US49020,"State Senate District 20 (2022), Utah",7,Not in labor force,"28,218","+/-1,007",34.8,+/-1.2
610U800US49020,"State Senate District 20 (2022), Utah",7.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",8,Civilian labor force,"52,869","+/-1,187","52,869",(X)
610U800US49020,"State Senate District 20 (2022), Utah",9,Unemployment Rate,(X),(X),3.7,+/-0.6
610U800US49020,"State Senate District 20 (2022), Utah",9.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",10,Females 16 years and over,"39,851",+/-562,"39,851",(X)
610U800US49020,"State Senate District 20 (2022), Utah",11,In labor force,"23,430",+/-732,58.8,+/-1.6
610U800US49020,"State Senate District 20 (2022), Utah",12,Civilian labor force,"23,430",+/-732,58.8,+/-1.6
610U800US49020,"State Senate District 20 (2022), Utah",13,Employed,"22,680",+/-769,56.9,+/-1.7
610U800US49020,"State Senate District 20 (2022), Utah",13.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",14,Own children of the householder under 6 years,"9,843",+/-386,"9,843",(X)
610U800US49020,"State Senate District 20 (2022), Utah",15,All parents in family in labor force,"4,996",+/-406,50.8,+/-4.3
610U800US49020,"State Senate District 20 (2022), Utah",15.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",16,Own children of the householder 6 to 17 years,"23,080",+/-565,"23,080",(X)
610U800US49020,"State Senate District 20 (2022), Utah",17,All parents in family in labor force,"14,721",+/-853,63.8,+/-3.1
610U800US49020,"State Senate District 20 (2022), Utah",17.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",17.5,COMMUTING TO WORK,,,,
610U800US49020,"State Senate District 20 (2022), Utah",18,Workers 16 years and over,"50,154","+/-1,174","50,154",(X)
610U800US49020,"State Senate District 20 (2022), Utah",19,"Car, truck, or van -- drove alone","36,555","+/-1,247",72.9,+/-1.8
610U800US49020,"State Senate District 20 (2022), Utah",20,"Car, truck, or van -- carpooled","5,013",+/-627,10.0,+/-1.3
610U800US49020,"State Senate District 20 (2022), Utah",21,Public transportation (excluding taxicab),705,+/-213,1.4,+/-0.4
610U800US49020,"State Senate District 20 (2022), Utah",22,Walked,"1,031",+/-342,2.1,+/-0.7
610U800US49020,"State Senate District 20 (2022), Utah",23,Other means,977,+/-203,1.9,+/-0.4
610U800US49020,"State Senate District 20 (2022), Utah",24,Worked from home,"5,873",+/-526,11.7,+/-1.0
610U800US49020,"State Senate District 20 (2022), Utah",24.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",25,Mean travel time to work (minutes),21.0,+/-0.8,(X),(X)
610U800US49020,"State Senate District 20 (2022), Utah",25.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",25.5,OCCUPATION,,,,
610U800US49020,"State Senate District 20 (2022), Utah",26,Civilian employed population 16 years and over,"50,928","+/-1,207","50,928",(X)
610U800US49020,"State Senate District 20 (2022), Utah",27,"Management, business, science, and arts occupations","19,500",+/-827,38.3,+/-1.6
610U800US49020,"State Senate District 20 (2022), Utah",28,Service occupations,"8,911",+/-768,17.5,+/-1.4
610U800US49020,"State Senate District 20 (2022), Utah",29,Sales and office occupations,"10,331",+/-672,20.3,+/-1.1
610U800US49020,"State Senate District 20 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","5,622",+/-551,11.0,+/-1.0
610U800US49020,"State Senate District 20 (2022), Utah",31,"Production, transportation, and material moving occupations","6,564",+/-518,12.9,+/-1.0
610U800US49020,"State Senate District 20 (2022), Utah",31.3,,,,,
610U800US49020,"State Senate District 20 (2022), Utah",31.5,INDUSTRY,,,,
610U800US49020,"State Senate District 20 (2022), Utah",32,Civilian employed population 16 years and over,"50,928","+/-1,207","50,928",(X)
