"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US26021,"State Senate District 21 (2022), Michigan",89,Female,"103,433",+/-911,51.8,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",0.5,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",1,Total population,"259,357",+/-351,"259,357",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",2,Male,"129,838",+/-648,50.1,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",3,Female,"129,519",+/-738,49.9,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",4,Sex ratio (males per 100 females),100.2,+/-1.0,(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",4.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",5,Under 5 years,"13,180",+/-528,5.1,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",6,5 to 9 years,"15,367",+/-679,5.9,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",7,10 to 14 years,"16,054",+/-672,6.2,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",8,15 to 19 years,"16,569",+/-460,6.4,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",9,20 to 24 years,"13,846",+/-437,5.3,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",10,25 to 34 years,"28,523",+/-802,11.0,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",11,35 to 44 years,"31,045",+/-789,12.0,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",12,45 to 54 years,"37,713",+/-676,14.5,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",13,55 to 59 years,"21,209",+/-634,8.2,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",14,60 to 64 years,"20,094",+/-676,7.7,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",15,65 to 74 years,"28,729",+/-593,11.1,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",16,75 to 84 years,"12,164",+/-602,4.7,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",17,85 years and over,"4,864",+/-472,1.9,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",17.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",18,Median age (years),43.4,+/-0.4,(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",18.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",19,Under 18 years,"55,469",+/-787,21.4,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",20,16 years and over,"211,179",+/-794,81.4,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",21,18 years and over,"203,888",+/-740,78.6,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",22,21 years and over,"195,134",+/-747,75.2,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",23,62 years and over,"57,647","+/-1,007",22.2,+/-0.4
610U800US26022,"State Senate District 22 (2022), Michigan",24,65 years and over,"45,757",+/-818,17.6,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",24.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",25,18 years and over,"203,888",+/-740,"203,888",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",26,Male,"101,551",+/-541,49.8,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",27,Female,"102,337",+/-688,50.2,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",28,Sex ratio (males per 100 females),99.2,+/-1.0,(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",28.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",29,65 years and over,"45,757",+/-818,"45,757",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",30,Male,"21,349",+/-443,46.7,+/-0.6
610U800US26022,"State Senate District 22 (2022), Michigan",31,Female,"24,408",+/-534,53.3,+/-0.6
610U800US26022,"State Senate District 22 (2022), Michigan",32,Sex ratio (males per 100 females),87.5,+/-2.1,(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",32.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",32.5,RACE,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",33,Total population,"259,357",+/-351,"259,357",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",34,One race,"252,471",+/-865,97.3,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",35,Two or more races,"6,886",+/-773,2.7,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",35.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",36,One race,"252,471",+/-865,97.3,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",37,White,"246,454",+/-778,95.0,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",38,Black or African American,"1,843",+/-393,0.7,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",39,American Indian and Alaska Native,787,+/-196,0.3,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",44,Asian,"2,148",+/-252,0.8,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",45,Asian Indian,537,+/-190,0.2,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",46,Chinese,399,+/-148,0.2,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",47,Filipino,195,+/-82,0.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",48,Japanese,180,+/-104,0.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",49,Korean,454,+/-148,0.2,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",50,Vietnamese,111,+/-68,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",51,Other Asian,272,+/-127,0.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,104,+/-57,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",53,Native Hawaiian,15,+/-26,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",55,Samoan,13,+/-28,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",56,Other Pacific Islander,76,+/-63,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",57,Some other race,"1,135",+/-246,0.4,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",58,Two or more races,"6,886",+/-773,2.7,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",59,White and Black or African American,"1,158",+/-249,0.4,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",60,White and American Indian and Alaska Native,"1,869",+/-311,0.7,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",61,White and Asian,"1,363",+/-303,0.5,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,24,+/-30,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",62.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",63,Total population,"259,357",+/-351,"259,357",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",64,White,"253,278",+/-699,97.7,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",65,Black or African American,"3,266",+/-450,1.3,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",66,American Indian and Alaska Native,"2,972",+/-387,1.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",67,Asian,"3,609",+/-269,1.4,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,193,+/-66,0.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",69,Some other race,"3,289",+/-504,1.3,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",69.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",70,Total population,"259,357",+/-351,"259,357",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",71,Hispanic or Latino (of any race),"6,964",+/-442,2.7,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",72,Mexican,"4,554",+/-467,1.8,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",73,Puerto Rican,795,+/-313,0.3,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",74,Cuban,179,+/-130,0.1,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",75,Other Hispanic or Latino,"1,436",+/-327,0.6,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",76,Not Hispanic or Latino,"252,393",+/-585,97.3,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",77,White alone,"241,815",+/-807,93.2,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",78,Black or African American alone,"1,765",+/-386,0.7,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",79,American Indian and Alaska Native alone,660,+/-145,0.3,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",80,Asian alone,"2,122",+/-259,0.8,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,104,+/-57,0.0,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",82,Some other race alone,412,+/-184,0.2,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",83,Two or more races,"5,515",+/-681,2.1,+/-0.3
610U800US26022,"State Senate District 22 (2022), Michigan",84,Two races including Some other race,"1,053",+/-334,0.4,+/-0.1
610U800US26022,"State Senate District 22 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","4,462",+/-553,1.7,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",85.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",86,Total housing units,"105,682",+/-718,(X),(X)
610U800US26022,"State Senate District 22 (2022), Michigan",86.3,,,,,
610U800US26022,"State Senate District 22 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26022,"State Senate District 22 (2022), Michigan",87,"Citizen, 18 and over population","201,789",+/-811,"201,789",(X)
610U800US26022,"State Senate District 22 (2022), Michigan",88,Male,"100,529",+/-580,49.8,+/-0.2
610U800US26022,"State Senate District 22 (2022), Michigan",89,Female,"101,260",+/-698,50.2,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",0.5,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",1,Total population,"268,425","+/-1,432","268,425",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",2,Male,"132,093","+/-1,457",49.2,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",3,Female,"136,332","+/-1,400",50.8,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",4,Sex ratio (males per 100 females),96.9,+/-1.8,(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",4.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",5,Under 5 years,"15,506",+/-867,5.8,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",6,5 to 9 years,"15,374",+/-932,5.7,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",7,10 to 14 years,"17,574",+/-844,6.5,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",8,15 to 19 years,"16,937",+/-834,6.3,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",9,20 to 24 years,"15,019",+/-916,5.6,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",10,25 to 34 years,"31,217","+/-1,271",11.6,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",11,35 to 44 years,"34,918","+/-1,213",13.0,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",12,45 to 54 years,"37,145","+/-1,062",13.8,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",13,55 to 59 years,"22,313","+/-1,294",8.3,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",14,60 to 64 years,"19,966",+/-910,7.4,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",15,65 to 74 years,"26,586","+/-1,089",9.9,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",16,75 to 84 years,"11,580",+/-696,4.3,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",17,85 years and over,"4,290",+/-460,1.6,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",17.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",18,Median age (years),41.5,+/-0.5,(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",18.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",19,Under 18 years,"59,237","+/-1,402",22.1,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",20,16 years and over,"216,406","+/-1,908",80.6,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",21,18 years and over,"209,188","+/-1,749",77.9,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",22,21 years and over,"200,375","+/-1,770",74.6,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",23,62 years and over,"54,120","+/-1,566",20.2,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",24,65 years and over,"42,456","+/-1,281",15.8,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",24.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",25,18 years and over,"209,188","+/-1,749","209,188",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",26,Male,"102,175","+/-1,437",48.8,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",27,Female,"107,013","+/-1,268",51.2,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",28,Sex ratio (males per 100 females),95.5,+/-1.9,(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",28.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",29,65 years and over,"42,456","+/-1,281","42,456",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",30,Male,"19,449",+/-803,45.8,+/-1.1
610U800US26023,"State Senate District 23 (2022), Michigan",31,Female,"23,007",+/-792,54.2,+/-1.1
610U800US26023,"State Senate District 23 (2022), Michigan",32,Sex ratio (males per 100 females),84.5,+/-3.8,(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",32.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",32.5,RACE,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",33,Total population,"268,425","+/-1,432","268,425",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",34,One race,"255,442","+/-1,953",95.2,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",35,Two or more races,"12,983","+/-1,673",4.8,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",35.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",36,One race,"255,442","+/-1,953",95.2,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",37,White,"233,763","+/-2,380",87.1,+/-0.8
610U800US26023,"State Senate District 23 (2022), Michigan",38,Black or African American,"11,685","+/-1,574",4.4,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",39,American Indian and Alaska Native,622,+/-139,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",44,Asian,"6,617",+/-950,2.5,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",45,Asian Indian,"2,136",+/-682,0.8,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",46,Chinese,"1,281",+/-359,0.5,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",47,Filipino,521,+/-210,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",48,Japanese,516,+/-220,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",49,Korean,719,+/-221,0.3,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",50,Vietnamese,620,+/-330,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",51,Other Asian,824,+/-299,0.3,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,14,+/-23,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",55,Samoan,14,+/-23,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",57,Some other race,"2,741",+/-598,1.0,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",58,Two or more races,"12,983","+/-1,673",4.8,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",59,White and Black or African American,"2,205",+/-624,0.8,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",60,White and American Indian and Alaska Native,"1,788",+/-309,0.7,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",61,White and Asian,"2,251",+/-440,0.8,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,38,+/-46,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",62.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",63,Total population,"268,425","+/-1,432","268,425",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",64,White,"246,020","+/-2,317",91.7,+/-0.7
610U800US26023,"State Senate District 23 (2022), Michigan",65,Black or African American,"14,443","+/-1,681",5.4,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",66,American Indian and Alaska Native,"2,576",+/-336,1.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",67,Asian,"9,170","+/-1,007",3.4,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,495,+/-225,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",69,Some other race,"8,958","+/-1,361",3.3,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",69.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",70,Total population,"268,425","+/-1,432","268,425",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",71,Hispanic or Latino (of any race),"13,341","+/-1,200",5.0,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",72,Mexican,"8,523","+/-1,007",3.2,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",73,Puerto Rican,"1,620",+/-445,0.6,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",74,Cuban,285,+/-299,0.1,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",75,Other Hispanic or Latino,"2,913",+/-853,1.1,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",76,Not Hispanic or Latino,"255,084","+/-1,762",95.0,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",77,White alone,"227,704","+/-2,414",84.8,+/-0.9
610U800US26023,"State Senate District 23 (2022), Michigan",78,Black or African American alone,"11,209","+/-1,597",4.2,+/-0.6
610U800US26023,"State Senate District 23 (2022), Michigan",79,American Indian and Alaska Native alone,524,+/-114,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",80,Asian alone,"6,541",+/-946,2.4,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,14,+/-23,0.0,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",82,Some other race alone,539,+/-212,0.2,+/-0.1
610U800US26023,"State Senate District 23 (2022), Michigan",83,Two or more races,"8,553","+/-1,144",3.2,+/-0.4
610U800US26023,"State Senate District 23 (2022), Michigan",84,Two races including Some other race,"2,052",+/-614,0.8,+/-0.2
610U800US26023,"State Senate District 23 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","6,501",+/-898,2.4,+/-0.3
610U800US26023,"State Senate District 23 (2022), Michigan",85.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",86,Total housing units,"111,588","+/-1,126",(X),(X)
610U800US26023,"State Senate District 23 (2022), Michigan",86.3,,,,,
610U800US26023,"State Senate District 23 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26023,"State Senate District 23 (2022), Michigan",87,"Citizen, 18 and over population","201,574","+/-1,931","201,574",(X)
610U800US26023,"State Senate District 23 (2022), Michigan",88,Male,"98,278","+/-1,435",48.8,+/-0.5
610U800US26023,"State Senate District 23 (2022), Michigan",89,Female,"103,296","+/-1,332",51.2,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",0.5,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",1,Total population,"257,627","+/-2,025","257,627",(X)
610U800US26024,"State Senate District 24 (2022), Michigan",2,Male,"129,083","+/-1,539",50.1,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",3,Female,"128,544","+/-1,732",49.9,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",4,Sex ratio (males per 100 females),100.4,+/-2.0,(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",4.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",5,Under 5 years,"11,834",+/-944,4.6,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",6,5 to 9 years,"15,906",+/-815,6.2,+/-0.3
610U800US26024,"State Senate District 24 (2022), Michigan",7,10 to 14 years,"18,060","+/-1,116",7.0,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",8,15 to 19 years,"17,309",+/-973,6.7,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",9,20 to 24 years,"13,668",+/-850,5.3,+/-0.3
610U800US26024,"State Senate District 24 (2022), Michigan",10,25 to 34 years,"24,563","+/-1,223",9.5,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",11,35 to 44 years,"30,849","+/-1,200",12.0,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",12,45 to 54 years,"40,284","+/-1,407",15.6,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",13,55 to 59 years,"20,501","+/-1,150",8.0,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",14,60 to 64 years,"18,502","+/-1,012",7.2,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",15,65 to 74 years,"29,031","+/-1,220",11.3,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",16,75 to 84 years,"12,806",+/-714,5.0,+/-0.3
610U800US26024,"State Senate District 24 (2022), Michigan",17,85 years and over,"4,314",+/-490,1.7,+/-0.2
610U800US26024,"State Senate District 24 (2022), Michigan",17.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",18,Median age (years),43.9,+/-0.6,(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",18.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",19,Under 18 years,"57,506","+/-1,493",22.3,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",20,16 years and over,"207,823","+/-1,960",80.7,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",21,18 years and over,"200,121","+/-1,895",77.7,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",22,21 years and over,"191,633","+/-1,703",74.4,+/-0.5
610U800US26024,"State Senate District 24 (2022), Michigan",23,62 years and over,"56,666","+/-1,593",22.0,+/-0.6
610U800US26024,"State Senate District 24 (2022), Michigan",24,65 years and over,"46,151","+/-1,460",17.9,+/-0.6
610U800US26024,"State Senate District 24 (2022), Michigan",24.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",25,18 years and over,"200,121","+/-1,895","200,121",(X)
610U800US26024,"State Senate District 24 (2022), Michigan",26,Male,"99,042","+/-1,110",49.5,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",27,Female,"101,079","+/-1,416",50.5,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",28,Sex ratio (males per 100 females),98.0,+/-1.7,(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",28.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",29,65 years and over,"46,151","+/-1,460","46,151",(X)
610U800US26024,"State Senate District 24 (2022), Michigan",30,Male,"21,131",+/-812,45.8,+/-1.1
610U800US26024,"State Senate District 24 (2022), Michigan",31,Female,"25,020",+/-974,54.2,+/-1.1
610U800US26024,"State Senate District 24 (2022), Michigan",32,Sex ratio (males per 100 females),84.5,+/-3.8,(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",32.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",32.5,RACE,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",33,Total population,"257,627","+/-2,025","257,627",(X)
610U800US26024,"State Senate District 24 (2022), Michigan",34,One race,"250,295","+/-2,273",97.2,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",35,Two or more races,"7,332",+/-971,2.8,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",35.3,,,,,
610U800US26024,"State Senate District 24 (2022), Michigan",36,One race,"250,295","+/-2,273",97.2,+/-0.4
610U800US26024,"State Senate District 24 (2022), Michigan",37,White,"236,994","+/-2,482",92.0,+/-0.6
610U800US26024,"State Senate District 24 (2022), Michigan",38,Black or African American,"3,990",+/-836,1.5,+/-0.3
610U800US26024,"State Senate District 24 (2022), Michigan",39,American Indian and Alaska Native,439,+/-202,0.2,+/-0.1
610U800US26024,"State Senate District 24 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26024,"State Senate District 24 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
