"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08016,"State Senate District 16 (2022), Colorado",69,Mean retirement income (dollars),"36,689","+/-2,712",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",69.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",70,With Supplemental Security Income,"1,398",+/-189,2.1,+/-0.3
610U800US08016,"State Senate District 16 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"11,206","+/-1,026",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",72,With cash public assistance income,840,+/-196,1.2,+/-0.3
610U800US08016,"State Senate District 16 (2022), Colorado",73,Mean cash public assistance income (dollars),"5,144","+/-1,292",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"2,255",+/-417,3.3,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",74.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",75,Families,"46,040",+/-913,"46,040",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",76,"Less than $10,000",560,+/-166,1.2,+/-0.4
610U800US08016,"State Senate District 16 (2022), Colorado",77,"$10,000 to $14,999",380,+/-146,0.8,+/-0.3
610U800US08016,"State Senate District 16 (2022), Colorado",78,"$15,000 to $24,999",871,+/-203,1.9,+/-0.4
610U800US08016,"State Senate District 16 (2022), Colorado",79,"$25,000 to $34,999",928,+/-215,2.0,+/-0.5
610U800US08016,"State Senate District 16 (2022), Colorado",80,"$35,000 to $49,999","3,108",+/-433,6.8,+/-0.9
610U800US08016,"State Senate District 16 (2022), Colorado",81,"$50,000 to $74,999","5,197",+/-425,11.3,+/-0.9
610U800US08016,"State Senate District 16 (2022), Colorado",82,"$75,000 to $99,999","5,723",+/-511,12.4,+/-1.1
610U800US08016,"State Senate District 16 (2022), Colorado",83,"$100,000 to $149,999","11,439",+/-615,24.8,+/-1.2
610U800US08016,"State Senate District 16 (2022), Colorado",84,"$150,000 to $199,999","7,705",+/-560,16.7,+/-1.2
610U800US08016,"State Senate District 16 (2022), Colorado",85,"$200,000 or more","10,129",+/-751,22.0,+/-1.5
610U800US08016,"State Senate District 16 (2022), Colorado",86,Median family income (dollars),"124,808","+/-2,759",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",87,Mean family income (dollars),"153,474","+/-3,720",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",87.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",88,Per capita income (dollars),"53,621","+/-1,291",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",88.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",89,Nonfamily households,"21,336",+/-834,"21,336",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",90,Median nonfamily income (dollars),"57,596","+/-4,108",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",91,Mean nonfamily income (dollars),"79,295","+/-5,872",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",91.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",92,Median earnings for workers (dollars),"53,489","+/-1,091",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","81,607","+/-2,633",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","63,521","+/-1,625",(X),(X)
610U800US08016,"State Senate District 16 (2022), Colorado",94.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",95,Civilian noninstitutionalized population,"165,942","+/-2,491","165,942",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",96,With health insurance coverage,"159,686","+/-2,572",96.2,+/-0.4
610U800US08016,"State Senate District 16 (2022), Colorado",97,With private health insurance,"134,402","+/-2,564",81.0,+/-1.0
610U800US08016,"State Senate District 16 (2022), Colorado",98,With public coverage,"45,347","+/-1,714",27.3,+/-0.9
610U800US08016,"State Senate District 16 (2022), Colorado",99,No health insurance coverage,"6,256",+/-710,3.8,+/-0.4
610U800US08016,"State Senate District 16 (2022), Colorado",99.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"37,706","+/-1,434","37,706",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",101,No health insurance coverage,871,+/-305,2.3,+/-0.8
610U800US08016,"State Senate District 16 (2022), Colorado",101.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"98,172","+/-1,761","98,172",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",103,In labor force:,"83,821","+/-1,756","83,821",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",104,Employed:,"80,829","+/-1,676","80,829",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",105,With health insurance coverage,"76,840","+/-1,794",95.1,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",106,With private health insurance,"73,441","+/-1,744",90.9,+/-0.9
610U800US08016,"State Senate District 16 (2022), Colorado",107,With public coverage,"5,207",+/-643,6.4,+/-0.8
610U800US08016,"State Senate District 16 (2022), Colorado",108,No health insurance coverage,"3,989",+/-459,4.9,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",109,Unemployed:,"2,992",+/-421,"2,992",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",110,With health insurance coverage,"2,576",+/-386,86.1,+/-6.9
610U800US08016,"State Senate District 16 (2022), Colorado",111,With private health insurance,"1,843",+/-323,61.6,+/-7.4
610U800US08016,"State Senate District 16 (2022), Colorado",112,With public coverage,863,+/-257,28.8,+/-7.9
610U800US08016,"State Senate District 16 (2022), Colorado",113,No health insurance coverage,416,+/-228,13.9,+/-6.9
610U800US08016,"State Senate District 16 (2022), Colorado",114,Not in labor force:,"14,351",+/-904,"14,351",(X)
610U800US08016,"State Senate District 16 (2022), Colorado",115,With health insurance coverage,"13,472",+/-821,93.9,+/-1.5
610U800US08016,"State Senate District 16 (2022), Colorado",116,With private health insurance,"10,275",+/-672,71.6,+/-3.1
610U800US08016,"State Senate District 16 (2022), Colorado",117,With public coverage,"4,060",+/-537,28.3,+/-3.1
610U800US08016,"State Senate District 16 (2022), Colorado",118,No health insurance coverage,879,+/-231,6.1,+/-1.5
610U800US08016,"State Senate District 16 (2022), Colorado",118.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",119,All families,(X),(X),3.0,+/-0.5
610U800US08016,"State Senate District 16 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),3.8,+/-1.0
610U800US08016,"State Senate District 16 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),3.4,+/-2.0
610U800US08016,"State Senate District 16 (2022), Colorado",122,Married couple families,(X),(X),1.6,+/-0.4
610U800US08016,"State Senate District 16 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),1.3,+/-0.5
610U800US08016,"State Senate District 16 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.4
610U800US08016,"State Senate District 16 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),10.6,+/-3.1
610U800US08016,"State Senate District 16 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),12.5,+/-4.2
610U800US08016,"State Senate District 16 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),32.8,+/-26.1
610U800US08016,"State Senate District 16 (2022), Colorado",127.3,,,,,
610U800US08016,"State Senate District 16 (2022), Colorado",128,All people,(X),(X),5.0,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",129,Under 18 years,(X),(X),4.5,+/-1.2
610U800US08016,"State Senate District 16 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),4.0,+/-1.2
610U800US08016,"State Senate District 16 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),5.0,+/-2.4
610U800US08016,"State Senate District 16 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),3.7,+/-1.1
610U800US08016,"State Senate District 16 (2022), Colorado",133,18 years and over,(X),(X),5.2,+/-0.5
610U800US08016,"State Senate District 16 (2022), Colorado",134,18 to 64 years,(X),(X),4.9,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",135,65 years and over,(X),(X),5.9,+/-1.0
610U800US08016,"State Senate District 16 (2022), Colorado",136,People in families,(X),(X),2.9,+/-0.6
610U800US08016,"State Senate District 16 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),14.7,+/-1.5
610U800US08017,"State Senate District 17 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",0.5,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",1,Population 16 years and over,"129,556","+/-1,260","129,556",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",2,In labor force,"92,408","+/-1,578",71.3,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",3,Civilian labor force,"92,235","+/-1,579",71.2,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",4,Employed,"88,266","+/-1,634",68.1,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",5,Unemployed,"3,969",+/-486,3.1,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",6,Armed Forces,173,+/-126,0.1,+/-0.1
610U800US08017,"State Senate District 17 (2022), Colorado",7,Not in labor force,"37,148","+/-1,332",28.7,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",7.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",8,Civilian labor force,"92,235","+/-1,579","92,235",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",9,Unemployment Rate,(X),(X),4.3,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",9.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",10,Females 16 years and over,"65,632","+/-1,063","65,632",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",11,In labor force,"43,223","+/-1,109",65.9,+/-1.3
610U800US08017,"State Senate District 17 (2022), Colorado",12,Civilian labor force,"43,216","+/-1,108",65.8,+/-1.3
610U800US08017,"State Senate District 17 (2022), Colorado",13,Employed,"41,243","+/-1,105",62.8,+/-1.4
610U800US08017,"State Senate District 17 (2022), Colorado",13.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",14,Own children of the householder under 6 years,"10,932",+/-650,"10,932",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",15,All parents in family in labor force,"7,209",+/-688,65.9,+/-4.8
610U800US08017,"State Senate District 17 (2022), Colorado",15.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",16,Own children of the householder 6 to 17 years,"25,866",+/-860,"25,866",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",17,All parents in family in labor force,"20,830","+/-1,079",80.5,+/-2.9
610U800US08017,"State Senate District 17 (2022), Colorado",17.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",18,Workers 16 years and over,"86,950","+/-1,611","86,950",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",19,"Car, truck, or van -- drove alone","60,345","+/-1,864",69.4,+/-1.5
610U800US08017,"State Senate District 17 (2022), Colorado",20,"Car, truck, or van -- carpooled","7,302",+/-733,8.4,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",21,Public transportation (excluding taxicab),"2,269",+/-359,2.6,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",22,Walked,"1,164",+/-290,1.3,+/-0.3
610U800US08017,"State Senate District 17 (2022), Colorado",23,Other means,"1,406",+/-281,1.6,+/-0.3
610U800US08017,"State Senate District 17 (2022), Colorado",24,Worked from home,"14,464",+/-992,16.6,+/-1.2
610U800US08017,"State Senate District 17 (2022), Colorado",24.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",25,Mean travel time to work (minutes),26.0,+/-0.6,(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",25.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",25.5,OCCUPATION,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",26,Civilian employed population 16 years and over,"88,266","+/-1,634","88,266",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",27,"Management, business, science, and arts occupations","43,471","+/-1,483",49.2,+/-1.4
610U800US08017,"State Senate District 17 (2022), Colorado",28,Service occupations,"12,050",+/-895,13.7,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",29,Sales and office occupations,"17,442","+/-1,094",19.8,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","6,408",+/-742,7.3,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",31,"Production, transportation, and material moving occupations","8,895",+/-904,10.1,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",31.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",31.5,INDUSTRY,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",32,Civilian employed population 16 years and over,"88,266","+/-1,634","88,266",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining",994,+/-273,1.1,+/-0.3
610U800US08017,"State Senate District 17 (2022), Colorado",34,Construction,"5,967",+/-637,6.8,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",35,Manufacturing,"11,409",+/-991,12.9,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",36,Wholesale trade,"1,689",+/-332,1.9,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",37,Retail trade,"9,378",+/-825,10.6,+/-0.9
610U800US08017,"State Senate District 17 (2022), Colorado",38,"Transportation and warehousing, and utilities","3,015",+/-409,3.4,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",39,Information,"2,361",+/-332,2.7,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","4,591",+/-643,5.2,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","15,735","+/-1,044",17.8,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",42,"Educational services, and health care and social assistance","19,115","+/-1,190",21.7,+/-1.3
610U800US08017,"State Senate District 17 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","7,077",+/-643,8.0,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",44,"Other services, except public administration","4,092",+/-356,4.6,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",45,Public administration,"2,843",+/-447,3.2,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",45.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",45.5,CLASS OF WORKER,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",46,Civilian employed population 16 years and over,"88,266","+/-1,634","88,266",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",47,Private wage and salary workers,"70,829","+/-1,704",80.2,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",48,Government workers,"12,089",+/-927,13.7,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",49,Self-employed in own not incorporated business workers,"5,195",+/-590,5.9,+/-0.6
610U800US08017,"State Senate District 17 (2022), Colorado",50,Unpaid family workers,153,+/-105,0.2,+/-0.1
610U800US08017,"State Senate District 17 (2022), Colorado",50.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US08017,"State Senate District 17 (2022), Colorado",51,Total households,"63,660",+/-801,"63,660",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",52,"Less than $10,000","2,134",+/-414,3.4,+/-0.6
610U800US08017,"State Senate District 17 (2022), Colorado",53,"$10,000 to $14,999","1,192",+/-274,1.9,+/-0.4
610U800US08017,"State Senate District 17 (2022), Colorado",54,"$15,000 to $24,999","3,082",+/-428,4.8,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",55,"$25,000 to $34,999","3,296",+/-416,5.2,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",56,"$35,000 to $49,999","5,599",+/-479,8.8,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",57,"$50,000 to $74,999","9,333",+/-718,14.7,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",58,"$75,000 to $99,999","9,276",+/-652,14.6,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",59,"$100,000 to $149,999","13,049",+/-764,20.5,+/-1.2
610U800US08017,"State Senate District 17 (2022), Colorado",60,"$150,000 to $199,999","8,121",+/-731,12.8,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",61,"$200,000 or more","8,578",+/-602,13.5,+/-0.9
610U800US08017,"State Senate District 17 (2022), Colorado",62,Median household income (dollars),"93,808","+/-3,356",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",63,Mean household income (dollars),"118,526","+/-3,530",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",63.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",64,With earnings,"52,898",+/-897,83.1,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",65,Mean earnings (dollars),"112,876","+/-2,820",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",66,With Social Security,"15,802",+/-850,24.8,+/-1.2
610U800US08017,"State Senate District 17 (2022), Colorado",67,Mean Social Security income (dollars),"21,546",+/-870,(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",68,With retirement income,"13,711",+/-684,21.5,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",69,Mean retirement income (dollars),"40,072","+/-7,184",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",69.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",70,With Supplemental Security Income,"1,789",+/-311,2.8,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"11,432","+/-1,191",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",72,With cash public assistance income,"1,831",+/-287,2.9,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",73,Mean cash public assistance income (dollars),"4,162",+/-884,(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"4,153",+/-643,6.5,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",74.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",75,Families,"42,018",+/-903,"42,018",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",76,"Less than $10,000",747,+/-210,1.8,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",77,"$10,000 to $14,999",406,+/-136,1.0,+/-0.3
610U800US08017,"State Senate District 17 (2022), Colorado",78,"$15,000 to $24,999","1,129",+/-229,2.7,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",79,"$25,000 to $34,999","1,315",+/-251,3.1,+/-0.6
610U800US08017,"State Senate District 17 (2022), Colorado",80,"$35,000 to $49,999","2,370",+/-343,5.6,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",81,"$50,000 to $74,999","5,771",+/-551,13.7,+/-1.3
610U800US08017,"State Senate District 17 (2022), Colorado",82,"$75,000 to $99,999","5,996",+/-595,14.3,+/-1.4
610U800US08017,"State Senate District 17 (2022), Colorado",83,"$100,000 to $149,999","10,075",+/-702,24.0,+/-1.6
610U800US08017,"State Senate District 17 (2022), Colorado",84,"$150,000 to $199,999","6,866",+/-649,16.3,+/-1.5
610U800US08017,"State Senate District 17 (2022), Colorado",85,"$200,000 or more","7,343",+/-554,17.5,+/-1.2
610U800US08017,"State Senate District 17 (2022), Colorado",86,Median family income (dollars),"114,899","+/-4,161",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",87,Mean family income (dollars),"139,149","+/-4,942",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",87.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",88,Per capita income (dollars),"46,857","+/-1,320",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",88.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",89,Nonfamily households,"21,642",+/-952,"21,642",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",90,Median nonfamily income (dollars),"54,668","+/-2,664",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",91,Mean nonfamily income (dollars),"73,312","+/-3,325",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",91.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",92,Median earnings for workers (dollars),"45,154","+/-1,900",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","73,223","+/-3,329",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","54,887","+/-1,965",(X),(X)
610U800US08017,"State Senate District 17 (2022), Colorado",94.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",95,Civilian noninstitutionalized population,"162,832","+/-1,011","162,832",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",96,With health insurance coverage,"153,873","+/-1,410",94.5,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",97,With private health insurance,"125,795","+/-1,846",77.3,+/-0.9
610U800US08017,"State Senate District 17 (2022), Colorado",98,With public coverage,"46,174","+/-1,810",28.4,+/-1.1
610U800US08017,"State Senate District 17 (2022), Colorado",99,No health insurance coverage,"8,959",+/-831,5.5,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",99.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"39,987",+/-998,"39,987",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",101,No health insurance coverage,"1,005",+/-306,2.5,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",101.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"99,138","+/-1,396","99,138",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",103,In labor force:,"84,348","+/-1,477","84,348",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",104,Employed:,"81,029","+/-1,500","81,029",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",105,With health insurance coverage,"75,236","+/-1,513",92.9,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",106,With private health insurance,"69,062","+/-1,508",85.2,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",107,With public coverage,"7,809",+/-800,9.6,+/-1.0
610U800US08017,"State Senate District 17 (2022), Colorado",108,No health insurance coverage,"5,793",+/-581,7.1,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",109,Unemployed:,"3,319",+/-451,"3,319",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",110,With health insurance coverage,"2,719",+/-418,81.9,+/-5.2
610U800US08017,"State Senate District 17 (2022), Colorado",111,With private health insurance,"1,830",+/-349,55.1,+/-7.0
610U800US08017,"State Senate District 17 (2022), Colorado",112,With public coverage,984,+/-253,29.6,+/-6.4
610U800US08017,"State Senate District 17 (2022), Colorado",113,No health insurance coverage,600,+/-184,18.1,+/-5.2
610U800US08017,"State Senate District 17 (2022), Colorado",114,Not in labor force:,"14,790",+/-869,"14,790",(X)
610U800US08017,"State Senate District 17 (2022), Colorado",115,With health insurance coverage,"13,367",+/-840,90.4,+/-2.2
610U800US08017,"State Senate District 17 (2022), Colorado",116,With private health insurance,"9,838",+/-695,66.5,+/-3.0
610U800US08017,"State Senate District 17 (2022), Colorado",117,With public coverage,"4,354",+/-524,29.4,+/-3.0
610U800US08017,"State Senate District 17 (2022), Colorado",118,No health insurance coverage,"1,423",+/-333,9.6,+/-2.2
610U800US08017,"State Senate District 17 (2022), Colorado",118.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",119,All families,(X),(X),4.3,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),6.5,+/-1.4
610U800US08017,"State Senate District 17 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),7.3,+/-3.1
610U800US08017,"State Senate District 17 (2022), Colorado",122,Married couple families,(X),(X),2.0,+/-0.5
610U800US08017,"State Senate District 17 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),2.1,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.5
610U800US08017,"State Senate District 17 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),15.4,+/-4.0
610U800US08017,"State Senate District 17 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),21.9,+/-5.9
610U800US08017,"State Senate District 17 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),50.2,+/-20.2
610U800US08017,"State Senate District 17 (2022), Colorado",127.3,,,,,
610U800US08017,"State Senate District 17 (2022), Colorado",128,All people,(X),(X),6.7,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",129,Under 18 years,(X),(X),7.6,+/-1.6
610U800US08017,"State Senate District 17 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),7.2,+/-1.6
610U800US08017,"State Senate District 17 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),10.6,+/-3.4
610U800US08017,"State Senate District 17 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),6.1,+/-1.7
610U800US08017,"State Senate District 17 (2022), Colorado",133,18 years and over,(X),(X),6.4,+/-0.7
610U800US08017,"State Senate District 17 (2022), Colorado",134,18 to 64 years,(X),(X),6.3,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",135,65 years and over,(X),(X),7.0,+/-1.3
610U800US08017,"State Senate District 17 (2022), Colorado",136,People in families,(X),(X),4.3,+/-0.8
610U800US08017,"State Senate District 17 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),16.0,+/-1.6
610U800US08018,"State Senate District 18 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US08018,"State Senate District 18 (2022), Colorado",0.5,,,,,
610U800US08018,"State Senate District 18 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
610U800US08018,"State Senate District 18 (2022), Colorado",1,Population 16 years and over,"139,108",+/-918,"139,108",(X)
610U800US08018,"State Senate District 18 (2022), Colorado",2,In labor force,"92,176","+/-1,307",66.3,+/-0.8
610U800US08018,"State Senate District 18 (2022), Colorado",3,Civilian labor force,"92,120","+/-1,295",66.2,+/-0.8
610U800US08018,"State Senate District 18 (2022), Colorado",4,Employed,"87,552","+/-1,374",62.9,+/-0.8
610U800US08018,"State Senate District 18 (2022), Colorado",5,Unemployed,"4,568",+/-514,3.3,+/-0.4
