"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200K,"State Senate District K (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),26.2,+/-10.0
610U800US0200K,"State Senate District K (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),37.3,+/-14.3
610U800US0200K,"State Senate District K (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),60.6,+/-29.8
610U800US0200K,"State Senate District K (2022), Alaska",127.3,,,,,
610U800US0200K,"State Senate District K (2022), Alaska",128,All people,(X),(X),12.1,+/-2.9
610U800US0200K,"State Senate District K (2022), Alaska",129,Under 18 years,(X),(X),18.6,+/-6.5
610U800US0200K,"State Senate District K (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),17.3,+/-6.4
610U800US0200K,"State Senate District K (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),24.5,+/-10.1
610U800US0200K,"State Senate District K (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),14.5,+/-6.5
610U800US0200K,"State Senate District K (2022), Alaska",133,18 years and over,(X),(X),9.9,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",134,18 to 64 years,(X),(X),11.2,+/-2.5
610U800US0200K,"State Senate District K (2022), Alaska",135,65 years and over,(X),(X),3.6,+/-2.2
610U800US0200K,"State Senate District K (2022), Alaska",136,People in families,(X),(X),9.9,+/-3.2
610U800US0200K,"State Senate District K (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),19.9,+/-4.5
610U800US0200L,"State Senate District L (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200L,"State Senate District L (2022), Alaska",0.5,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200L,"State Senate District L (2022), Alaska",1,Population 16 years and over,"28,342","+/-1,321","28,342",(X)
610U800US0200L,"State Senate District L (2022), Alaska",2,In labor force,"19,941","+/-1,168",70.4,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",3,Civilian labor force,"18,367","+/-1,143",64.8,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",4,Employed,"17,799","+/-1,156",62.8,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",5,Unemployed,568,+/-174,2.0,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",6,Armed Forces,"1,574",+/-351,5.6,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",7,Not in labor force,"8,401",+/-801,29.6,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",7.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",8,Civilian labor force,"18,367","+/-1,143","18,367",(X)
610U800US0200L,"State Senate District L (2022), Alaska",9,Unemployment Rate,(X),(X),3.1,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",9.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",10,Females 16 years and over,"13,529",+/-687,"13,529",(X)
610U800US0200L,"State Senate District L (2022), Alaska",11,In labor force,"8,632",+/-650,63.8,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",12,Civilian labor force,"8,285",+/-644,61.2,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",13,Employed,"8,024",+/-646,59.3,+/-3.4
610U800US0200L,"State Senate District L (2022), Alaska",13.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",14,Own children of the householder under 6 years,"3,038",+/-537,"3,038",(X)
610U800US0200L,"State Senate District L (2022), Alaska",15,All parents in family in labor force,"2,047",+/-465,67.4,+/-8.6
610U800US0200L,"State Senate District L (2022), Alaska",15.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",16,Own children of the householder 6 to 17 years,"5,600",+/-549,"5,600",(X)
610U800US0200L,"State Senate District L (2022), Alaska",17,All parents in family in labor force,"3,965",+/-579,70.8,+/-7.0
610U800US0200L,"State Senate District L (2022), Alaska",17.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200L,"State Senate District L (2022), Alaska",18,Workers 16 years and over,"19,046","+/-1,168","19,046",(X)
610U800US0200L,"State Senate District L (2022), Alaska",19,"Car, truck, or van -- drove alone","15,319",+/-993,80.4,+/-3.0
610U800US0200L,"State Senate District L (2022), Alaska",20,"Car, truck, or van -- carpooled","1,723",+/-486,9.0,+/-2.4
610U800US0200L,"State Senate District L (2022), Alaska",21,Public transportation (excluding taxicab),33,+/-39,0.2,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",22,Walked,184,+/-111,1.0,+/-0.6
610U800US0200L,"State Senate District L (2022), Alaska",23,Other means,349,+/-181,1.8,+/-0.9
610U800US0200L,"State Senate District L (2022), Alaska",24,Worked from home,"1,438",+/-352,7.6,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",24.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",25,Mean travel time to work (minutes),25.7,+/-1.3,(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",25.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200L,"State Senate District L (2022), Alaska",26,Civilian employed population 16 years and over,"17,799","+/-1,156","17,799",(X)
610U800US0200L,"State Senate District L (2022), Alaska",27,"Management, business, science, and arts occupations","8,570",+/-757,48.1,+/-3.2
610U800US0200L,"State Senate District L (2022), Alaska",28,Service occupations,"2,993",+/-590,16.8,+/-2.8
610U800US0200L,"State Senate District L (2022), Alaska",29,Sales and office occupations,"3,162",+/-442,17.8,+/-2.3
610U800US0200L,"State Senate District L (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","1,446",+/-309,8.1,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",31,"Production, transportation, and material moving occupations","1,628",+/-367,9.1,+/-2.1
610U800US0200L,"State Senate District L (2022), Alaska",31.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200L,"State Senate District L (2022), Alaska",32,Civilian employed population 16 years and over,"17,799","+/-1,156","17,799",(X)
610U800US0200L,"State Senate District L (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",341,+/-142,1.9,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",34,Construction,983,+/-261,5.5,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",35,Manufacturing,303,+/-129,1.7,+/-0.7
610U800US0200L,"State Senate District L (2022), Alaska",36,Wholesale trade,351,+/-188,2.0,+/-1.1
610U800US0200L,"State Senate District L (2022), Alaska",37,Retail trade,"1,625",+/-313,9.1,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",38,"Transportation and warehousing, and utilities","1,431",+/-407,8.0,+/-2.2
610U800US0200L,"State Senate District L (2022), Alaska",39,Information,409,+/-243,2.3,+/-1.3
610U800US0200L,"State Senate District L (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",666,+/-242,3.7,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services","2,055",+/-467,11.5,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",42,"Educational services, and health care and social assistance","4,714",+/-684,26.5,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,611",+/-468,9.1,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",44,"Other services, except public administration",596,+/-215,3.3,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",45,Public administration,"2,714",+/-530,15.2,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",45.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200L,"State Senate District L (2022), Alaska",46,Civilian employed population 16 years and over,"17,799","+/-1,156","17,799",(X)
610U800US0200L,"State Senate District L (2022), Alaska",47,Private wage and salary workers,"11,363",+/-869,63.8,+/-3.5
610U800US0200L,"State Senate District L (2022), Alaska",48,Government workers,"5,474",+/-811,30.8,+/-3.6
610U800US0200L,"State Senate District L (2022), Alaska",49,Self-employed in own not incorporated business workers,936,+/-340,5.3,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",50,Unpaid family workers,26,+/-32,0.1,+/-0.2
610U800US0200L,"State Senate District L (2022), Alaska",50.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200L,"State Senate District L (2022), Alaska",51,Total households,"12,913",+/-606,"12,913",(X)
610U800US0200L,"State Senate District L (2022), Alaska",52,"Less than $10,000",195,+/-102,1.5,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",53,"$10,000 to $14,999",198,+/-115,1.5,+/-0.9
610U800US0200L,"State Senate District L (2022), Alaska",54,"$15,000 to $24,999",394,+/-186,3.1,+/-1.4
610U800US0200L,"State Senate District L (2022), Alaska",55,"$25,000 to $34,999",454,+/-210,3.5,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",56,"$35,000 to $49,999",967,+/-337,7.5,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",57,"$50,000 to $74,999","1,601",+/-422,12.4,+/-3.1
610U800US0200L,"State Senate District L (2022), Alaska",58,"$75,000 to $99,999","1,282",+/-262,9.9,+/-2.1
610U800US0200L,"State Senate District L (2022), Alaska",59,"$100,000 to $149,999","3,371",+/-468,26.1,+/-3.4
610U800US0200L,"State Senate District L (2022), Alaska",60,"$150,000 to $199,999","2,005",+/-366,15.5,+/-2.8
610U800US0200L,"State Senate District L (2022), Alaska",61,"$200,000 or more","2,446",+/-445,18.9,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",62,Median household income (dollars),"120,250","+/-7,272",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",63,Mean household income (dollars),"134,742","+/-6,848",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",63.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",64,With earnings,"11,480",+/-637,88.9,+/-3.0
610U800US0200L,"State Senate District L (2022), Alaska",65,Mean earnings (dollars),"120,945","+/-7,298",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",66,With Social Security,"2,968",+/-475,23.0,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",67,Mean Social Security income (dollars),"19,381","+/-1,829",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",68,With retirement income,"3,876",+/-513,30.0,+/-3.6
610U800US0200L,"State Senate District L (2022), Alaska",69,Mean retirement income (dollars),"50,848","+/-10,142",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",69.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",70,With Supplemental Security Income,291,+/-114,2.3,+/-0.9
610U800US0200L,"State Senate District L (2022), Alaska",71,Mean Supplemental Security Income (dollars),"12,574","+/-4,369",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",72,With cash public assistance income,483,+/-238,3.7,+/-1.8
610U800US0200L,"State Senate District L (2022), Alaska",73,Mean cash public assistance income (dollars),"4,448","+/-2,665",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,267,+/-109,2.1,+/-0.8
610U800US0200L,"State Senate District L (2022), Alaska",74.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",75,Families,"9,650",+/-653,"9,650",(X)
610U800US0200L,"State Senate District L (2022), Alaska",76,"Less than $10,000",34,+/-39,0.4,+/-0.4
610U800US0200L,"State Senate District L (2022), Alaska",77,"$10,000 to $14,999",126,+/-92,1.3,+/-1.0
610U800US0200L,"State Senate District L (2022), Alaska",78,"$15,000 to $24,999",192,+/-115,2.0,+/-1.2
610U800US0200L,"State Senate District L (2022), Alaska",79,"$25,000 to $34,999",271,+/-159,2.8,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",80,"$35,000 to $49,999",458,+/-188,4.7,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",81,"$50,000 to $74,999","1,113",+/-372,11.5,+/-3.5
610U800US0200L,"State Senate District L (2022), Alaska",82,"$75,000 to $99,999","1,021",+/-239,10.6,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",83,"$100,000 to $149,999","2,461",+/-384,25.5,+/-3.7
610U800US0200L,"State Senate District L (2022), Alaska",84,"$150,000 to $199,999","1,733",+/-339,18.0,+/-3.3
610U800US0200L,"State Senate District L (2022), Alaska",85,"$200,000 or more","2,241",+/-428,23.2,+/-4.3
610U800US0200L,"State Senate District L (2022), Alaska",86,Median family income (dollars),"130,800","+/-10,203",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",87,Mean family income (dollars),"148,675","+/-8,440",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",87.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",88,Per capita income (dollars),"49,066","+/-2,390",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",88.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",89,Nonfamily households,"3,263",+/-553,"3,263",(X)
610U800US0200L,"State Senate District L (2022), Alaska",90,Median nonfamily income (dollars),"73,375","+/-8,566",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",91,Mean nonfamily income (dollars),"87,223","+/-8,186",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",91.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",92,Median earnings for workers (dollars),"53,593","+/-2,598",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","86,201","+/-8,356",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","58,242","+/-7,271",(X),(X)
610U800US0200L,"State Senate District L (2022), Alaska",94.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US0200L,"State Senate District L (2022), Alaska",95,Civilian noninstitutionalized population,"34,381","+/-1,514","34,381",(X)
610U800US0200L,"State Senate District L (2022), Alaska",96,With health insurance coverage,"31,817","+/-1,356",92.5,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",97,With private health insurance,"28,771","+/-1,346",83.7,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",98,With public coverage,"9,161",+/-993,26.6,+/-2.7
610U800US0200L,"State Senate District L (2022), Alaska",99,No health insurance coverage,"2,564",+/-601,7.5,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",99.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"9,398",+/-780,"9,398",(X)
610U800US0200L,"State Senate District L (2022), Alaska",101,No health insurance coverage,426,+/-215,4.5,+/-2.3
610U800US0200L,"State Senate District L (2022), Alaska",101.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"20,963","+/-1,203","20,963",(X)
610U800US0200L,"State Senate District L (2022), Alaska",103,In labor force:,"16,724","+/-1,090","16,724",(X)
610U800US0200L,"State Senate District L (2022), Alaska",104,Employed:,"16,240","+/-1,100","16,240",(X)
610U800US0200L,"State Senate District L (2022), Alaska",105,With health insurance coverage,"14,746",+/-965,90.8,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",106,With private health insurance,"14,244","+/-1,003",87.7,+/-2.6
610U800US0200L,"State Senate District L (2022), Alaska",107,With public coverage,"2,391",+/-445,14.7,+/-2.4
610U800US0200L,"State Senate District L (2022), Alaska",108,No health insurance coverage,"1,494",+/-437,9.2,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",109,Unemployed:,484,+/-178,484,(X)
610U800US0200L,"State Senate District L (2022), Alaska",110,With health insurance coverage,434,+/-175,89.7,+/-8.4
610U800US0200L,"State Senate District L (2022), Alaska",111,With private health insurance,295,+/-138,61.0,+/-18.0
610U800US0200L,"State Senate District L (2022), Alaska",112,With public coverage,222,+/-129,45.9,+/-19.1
610U800US0200L,"State Senate District L (2022), Alaska",113,No health insurance coverage,50,+/-39,10.3,+/-8.4
610U800US0200L,"State Senate District L (2022), Alaska",114,Not in labor force:,"4,239",+/-550,"4,239",(X)
610U800US0200L,"State Senate District L (2022), Alaska",115,With health insurance coverage,"3,645",+/-427,86.0,+/-5.8
610U800US0200L,"State Senate District L (2022), Alaska",116,With private health insurance,"3,080",+/-420,72.7,+/-8.0
610U800US0200L,"State Senate District L (2022), Alaska",117,With public coverage,"1,317",+/-318,31.1,+/-6.5
610U800US0200L,"State Senate District L (2022), Alaska",118,No health insurance coverage,594,+/-291,14.0,+/-5.8
610U800US0200L,"State Senate District L (2022), Alaska",118.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US0200L,"State Senate District L (2022), Alaska",119,All families,(X),(X),3.5,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),3.6,+/-1.8
610U800US0200L,"State Senate District L (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),12.1,+/-8.7
610U800US0200L,"State Senate District L (2022), Alaska",122,Married couple families,(X),(X),3.2,+/-1.7
610U800US0200L,"State Senate District L (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.9
610U800US0200L,"State Senate District L (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),10.7,+/-8.6
610U800US0200L,"State Senate District L (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),8.2,+/-7.5
610U800US0200L,"State Senate District L (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),11.8,+/-11.9
610U800US0200L,"State Senate District L (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-71.2
610U800US0200L,"State Senate District L (2022), Alaska",127.3,,,,,
610U800US0200L,"State Senate District L (2022), Alaska",128,All people,(X),(X),5.8,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",129,Under 18 years,(X),(X),5.8,+/-2.9
610U800US0200L,"State Senate District L (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),5.4,+/-2.7
610U800US0200L,"State Senate District L (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),9.8,+/-6.8
610U800US0200L,"State Senate District L (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),3.6,+/-2.5
610U800US0200L,"State Senate District L (2022), Alaska",133,18 years and over,(X),(X),5.8,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",134,18 to 64 years,(X),(X),5.6,+/-1.6
610U800US0200L,"State Senate District L (2022), Alaska",135,65 years and over,(X),(X),6.9,+/-5.5
610U800US0200L,"State Senate District L (2022), Alaska",136,People in families,(X),(X),3.7,+/-1.5
610U800US0200L,"State Senate District L (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),17.6,+/-5.0
610U800US0200M,"State Senate District M (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200M,"State Senate District M (2022), Alaska",0.5,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200M,"State Senate District M (2022), Alaska",1,Population 16 years and over,"28,984",+/-731,"28,984",(X)
610U800US0200M,"State Senate District M (2022), Alaska",2,In labor force,"18,479",+/-627,63.8,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",3,Civilian labor force,"18,051",+/-618,62.3,+/-1.4
610U800US0200M,"State Senate District M (2022), Alaska",4,Employed,"16,888",+/-594,58.3,+/-1.5
610U800US0200M,"State Senate District M (2022), Alaska",5,Unemployed,"1,163",+/-181,4.0,+/-0.6
610U800US0200M,"State Senate District M (2022), Alaska",6,Armed Forces,428,+/-100,1.5,+/-0.3
610U800US0200M,"State Senate District M (2022), Alaska",7,Not in labor force,"10,505",+/-458,36.2,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",7.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",8,Civilian labor force,"18,051",+/-618,"18,051",(X)
610U800US0200M,"State Senate District M (2022), Alaska",9,Unemployment Rate,(X),(X),6.4,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",9.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",10,Females 16 years and over,"14,260",+/-411,"14,260",(X)
610U800US0200M,"State Senate District M (2022), Alaska",11,In labor force,"8,202",+/-355,57.5,+/-2.0
610U800US0200M,"State Senate District M (2022), Alaska",12,Civilian labor force,"8,144",+/-353,57.1,+/-1.9
610U800US0200M,"State Senate District M (2022), Alaska",13,Employed,"7,540",+/-345,52.9,+/-2.0
610U800US0200M,"State Senate District M (2022), Alaska",13.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",14,Own children of the householder under 6 years,"3,343",+/-245,"3,343",(X)
610U800US0200M,"State Senate District M (2022), Alaska",15,All parents in family in labor force,"1,680",+/-214,50.3,+/-5.2
610U800US0200M,"State Senate District M (2022), Alaska",15.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",16,Own children of the householder 6 to 17 years,"7,319",+/-494,"7,319",(X)
610U800US0200M,"State Senate District M (2022), Alaska",17,All parents in family in labor force,"4,616",+/-495,63.1,+/-5.3
610U800US0200M,"State Senate District M (2022), Alaska",17.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200M,"State Senate District M (2022), Alaska",18,Workers 16 years and over,"16,996",+/-577,"16,996",(X)
610U800US0200M,"State Senate District M (2022), Alaska",19,"Car, truck, or van -- drove alone","12,570",+/-531,74.0,+/-1.9
610U800US0200M,"State Senate District M (2022), Alaska",20,"Car, truck, or van -- carpooled","1,468",+/-247,8.6,+/-1.4
610U800US0200M,"State Senate District M (2022), Alaska",21,Public transportation (excluding taxicab),173,+/-90,1.0,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",22,Walked,366,+/-135,2.2,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",23,Other means,"1,029",+/-177,6.1,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",24,Worked from home,"1,390",+/-207,8.2,+/-1.2
610U800US0200M,"State Senate District M (2022), Alaska",24.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",25,Mean travel time to work (minutes),36.9,+/-1.6,(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",25.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200M,"State Senate District M (2022), Alaska",26,Civilian employed population 16 years and over,"16,888",+/-594,"16,888",(X)
610U800US0200M,"State Senate District M (2022), Alaska",27,"Management, business, science, and arts occupations","6,069",+/-389,35.9,+/-1.9
610U800US0200M,"State Senate District M (2022), Alaska",28,Service occupations,"2,857",+/-237,16.9,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",29,Sales and office occupations,"3,372",+/-300,20.0,+/-1.6
610U800US0200M,"State Senate District M (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","2,864",+/-279,17.0,+/-1.5
610U800US0200M,"State Senate District M (2022), Alaska",31,"Production, transportation, and material moving occupations","1,726",+/-210,10.2,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",31.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200M,"State Senate District M (2022), Alaska",32,Civilian employed population 16 years and over,"16,888",+/-594,"16,888",(X)
610U800US0200M,"State Senate District M (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",885,+/-139,5.2,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",34,Construction,"1,905",+/-225,11.3,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",35,Manufacturing,350,+/-86,2.1,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",36,Wholesale trade,368,+/-111,2.2,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",37,Retail trade,"1,762",+/-225,10.4,+/-1.2
610U800US0200M,"State Senate District M (2022), Alaska",38,"Transportation and warehousing, and utilities","1,200",+/-135,7.1,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",39,Information,327,+/-86,1.9,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",699,+/-136,4.1,+/-0.8
610U800US0200M,"State Senate District M (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services","1,453",+/-177,8.6,+/-1.1
610U800US0200M,"State Senate District M (2022), Alaska",42,"Educational services, and health care and social assistance","3,995",+/-306,23.7,+/-1.6
610U800US0200M,"State Senate District M (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,177",+/-195,7.0,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",44,"Other services, except public administration",920,+/-156,5.4,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",45,Public administration,"1,847",+/-220,10.9,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",45.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200M,"State Senate District M (2022), Alaska",46,Civilian employed population 16 years and over,"16,888",+/-594,"16,888",(X)
610U800US0200M,"State Senate District M (2022), Alaska",47,Private wage and salary workers,"11,801",+/-544,69.9,+/-1.7
610U800US0200M,"State Senate District M (2022), Alaska",48,Government workers,"3,633",+/-285,21.5,+/-1.6
610U800US0200M,"State Senate District M (2022), Alaska",49,Self-employed in own not incorporated business workers,"1,412",+/-181,8.4,+/-1.0
610U800US0200M,"State Senate District M (2022), Alaska",50,Unpaid family workers,42,+/-29,0.2,+/-0.2
610U800US0200M,"State Senate District M (2022), Alaska",50.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200M,"State Senate District M (2022), Alaska",51,Total households,"13,318",+/-316,"13,318",(X)
610U800US0200M,"State Senate District M (2022), Alaska",52,"Less than $10,000",574,+/-119,4.3,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",53,"$10,000 to $14,999",247,+/-72,1.9,+/-0.5
610U800US0200M,"State Senate District M (2022), Alaska",54,"$15,000 to $24,999",575,+/-89,4.3,+/-0.7
610U800US0200M,"State Senate District M (2022), Alaska",55,"$25,000 to $34,999",807,+/-129,6.1,+/-0.9
610U800US0200M,"State Senate District M (2022), Alaska",56,"$35,000 to $49,999","1,182",+/-167,8.9,+/-1.2
610U800US0200M,"State Senate District M (2022), Alaska",57,"$50,000 to $74,999","2,120",+/-194,15.9,+/-1.4
610U800US0200M,"State Senate District M (2022), Alaska",58,"$75,000 to $99,999","1,981",+/-205,14.9,+/-1.5
610U800US0200M,"State Senate District M (2022), Alaska",59,"$100,000 to $149,999","2,802",+/-239,21.0,+/-1.7
610U800US0200M,"State Senate District M (2022), Alaska",60,"$150,000 to $199,999","1,466",+/-174,11.0,+/-1.3
610U800US0200M,"State Senate District M (2022), Alaska",61,"$200,000 or more","1,564",+/-186,11.7,+/-1.4
610U800US0200M,"State Senate District M (2022), Alaska",62,Median household income (dollars),"89,073","+/-3,409",(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",63,Mean household income (dollars),"108,046","+/-3,317",(X),(X)
610U800US0200M,"State Senate District M (2022), Alaska",63.3,,,,,
610U800US0200M,"State Senate District M (2022), Alaska",64,With earnings,"10,992",+/-330,82.5,+/-1.4
