"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09005,"State Senate District 5 (2022), Connecticut",115,With health insurance coverage,"8,783",+/-675,95.5,+/-1.8
610U800US09005,"State Senate District 5 (2022), Connecticut",116,With private health insurance,"6,662",+/-600,72.5,+/-3.6
610U800US09005,"State Senate District 5 (2022), Connecticut",117,With public coverage,"2,649",+/-387,28.8,+/-3.6
610U800US09005,"State Senate District 5 (2022), Connecticut",118,No health insurance coverage,412,+/-171,4.5,+/-1.8
610U800US09005,"State Senate District 5 (2022), Connecticut",118.3,,,,,
610U800US09005,"State Senate District 5 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09005,"State Senate District 5 (2022), Connecticut",119,All families,(X),(X),3.8,+/-0.9
610U800US09005,"State Senate District 5 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),5.0,+/-1.4
610U800US09005,"State Senate District 5 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),2.9,+/-2.5
610U800US09005,"State Senate District 5 (2022), Connecticut",122,Married couple families,(X),(X),1.9,+/-0.7
610U800US09005,"State Senate District 5 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),1.9,+/-1.0
610U800US09005,"State Senate District 5 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),2.6,+/-2.7
610U800US09005,"State Senate District 5 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),14.0,+/-4.3
610U800US09005,"State Senate District 5 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),18.9,+/-5.9
610U800US09005,"State Senate District 5 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),5.9,+/-10.6
610U800US09005,"State Senate District 5 (2022), Connecticut",127.3,,,,,
610U800US09005,"State Senate District 5 (2022), Connecticut",128,All people,(X),(X),6.2,+/-0.8
610U800US09005,"State Senate District 5 (2022), Connecticut",129,Under 18 years,(X),(X),6.1,+/-1.7
610U800US09005,"State Senate District 5 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),6.0,+/-1.7
610U800US09005,"State Senate District 5 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),3.8,+/-2.2
610U800US09005,"State Senate District 5 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),6.6,+/-2.1
610U800US09005,"State Senate District 5 (2022), Connecticut",133,18 years and over,(X),(X),6.2,+/-0.8
610U800US09005,"State Senate District 5 (2022), Connecticut",134,18 to 64 years,(X),(X),5.9,+/-0.9
610U800US09005,"State Senate District 5 (2022), Connecticut",135,65 years and over,(X),(X),7.4,+/-1.6
610U800US09005,"State Senate District 5 (2022), Connecticut",136,People in families,(X),(X),3.9,+/-0.9
610U800US09005,"State Senate District 5 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),15.6,+/-2.0
610U800US09006,"State Senate District 6 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",0.5,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",1,Population 16 years and over,"77,749","+/-1,094","77,749",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",2,In labor force,"50,162","+/-1,314",64.5,+/-1.6
610U800US09006,"State Senate District 6 (2022), Connecticut",3,Civilian labor force,"50,151","+/-1,311",64.5,+/-1.6
610U800US09006,"State Senate District 6 (2022), Connecticut",4,Employed,"46,330","+/-1,313",59.6,+/-1.6
610U800US09006,"State Senate District 6 (2022), Connecticut",5,Unemployed,"3,821",+/-543,4.9,+/-0.7
610U800US09006,"State Senate District 6 (2022), Connecticut",6,Armed Forces,11,+/-17,0.0,+/-0.1
610U800US09006,"State Senate District 6 (2022), Connecticut",7,Not in labor force,"27,587","+/-1,350",35.5,+/-1.6
610U800US09006,"State Senate District 6 (2022), Connecticut",7.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",8,Civilian labor force,"50,151","+/-1,311","50,151",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",9,Unemployment Rate,(X),(X),7.6,+/-1.1
610U800US09006,"State Senate District 6 (2022), Connecticut",9.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",10,Females 16 years and over,"41,006",+/-987,"41,006",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",11,In labor force,"24,529",+/-800,59.8,+/-1.7
610U800US09006,"State Senate District 6 (2022), Connecticut",12,Civilian labor force,"24,529",+/-800,59.8,+/-1.7
610U800US09006,"State Senate District 6 (2022), Connecticut",13,Employed,"22,586",+/-782,55.1,+/-1.7
610U800US09006,"State Senate District 6 (2022), Connecticut",13.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",14,Own children of the householder under 6 years,"7,043",+/-599,"7,043",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",15,All parents in family in labor force,"5,047",+/-524,71.7,+/-5.1
610U800US09006,"State Senate District 6 (2022), Connecticut",15.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"13,954",+/-919,"13,954",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",17,All parents in family in labor force,"10,841",+/-803,77.7,+/-3.9
610U800US09006,"State Senate District 6 (2022), Connecticut",17.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",18,Workers 16 years and over,"45,356","+/-1,327","45,356",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",19,"Car, truck, or van -- drove alone","35,157","+/-1,192",77.5,+/-2.1
610U800US09006,"State Senate District 6 (2022), Connecticut",20,"Car, truck, or van -- carpooled","3,888",+/-654,8.6,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",21,Public transportation (excluding taxicab),"1,098",+/-310,2.4,+/-0.7
610U800US09006,"State Senate District 6 (2022), Connecticut",22,Walked,"1,225",+/-379,2.7,+/-0.8
610U800US09006,"State Senate District 6 (2022), Connecticut",23,Other means,724,+/-249,1.6,+/-0.5
610U800US09006,"State Senate District 6 (2022), Connecticut",24,Worked from home,"3,264",+/-658,7.2,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",24.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",25,Mean travel time to work (minutes),21.4,+/-0.9,(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",25.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",26,Civilian employed population 16 years and over,"46,330","+/-1,313","46,330",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",27,"Management, business, science, and arts occupations","14,825",+/-902,32.0,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",28,Service occupations,"10,238",+/-804,22.1,+/-1.5
610U800US09006,"State Senate District 6 (2022), Connecticut",29,Sales and office occupations,"10,379",+/-981,22.4,+/-2.0
610U800US09006,"State Senate District 6 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","3,459",+/-475,7.5,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",31,"Production, transportation, and material moving occupations","7,429",+/-615,16.0,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",31.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",32,Civilian employed population 16 years and over,"46,330","+/-1,313","46,330",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",127,+/-76,0.3,+/-0.2
610U800US09006,"State Senate District 6 (2022), Connecticut",34,Construction,"2,605",+/-324,5.6,+/-0.7
610U800US09006,"State Senate District 6 (2022), Connecticut",35,Manufacturing,"6,723",+/-675,14.5,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",36,Wholesale trade,813,+/-204,1.8,+/-0.4
610U800US09006,"State Senate District 6 (2022), Connecticut",37,Retail trade,"5,788",+/-841,12.5,+/-1.7
610U800US09006,"State Senate District 6 (2022), Connecticut",38,"Transportation and warehousing, and utilities","2,383",+/-427,5.1,+/-0.9
610U800US09006,"State Senate District 6 (2022), Connecticut",39,Information,638,+/-201,1.4,+/-0.4
610U800US09006,"State Senate District 6 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","3,254",+/-516,7.0,+/-1.1
610U800US09006,"State Senate District 6 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","3,963",+/-427,8.6,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",42,"Educational services, and health care and social assistance","11,930","+/-1,046",25.8,+/-2.0
610U800US09006,"State Senate District 6 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","4,627",+/-625,10.0,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",44,"Other services, except public administration","2,103",+/-343,4.5,+/-0.8
610U800US09006,"State Senate District 6 (2022), Connecticut",45,Public administration,"1,376",+/-275,3.0,+/-0.6
610U800US09006,"State Senate District 6 (2022), Connecticut",45.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",46,Civilian employed population 16 years and over,"46,330","+/-1,313","46,330",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",47,Private wage and salary workers,"38,291","+/-1,300",82.6,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",48,Government workers,"4,946",+/-519,10.7,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"3,045",+/-820,6.6,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",50,Unpaid family workers,48,+/-41,0.1,+/-0.1
610U800US09006,"State Senate District 6 (2022), Connecticut",50.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",51,Total households,"37,655",+/-909,"37,655",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",52,"Less than $10,000","2,306",+/-354,6.1,+/-0.9
610U800US09006,"State Senate District 6 (2022), Connecticut",53,"$10,000 to $14,999","1,905",+/-405,5.1,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",54,"$15,000 to $24,999","3,683",+/-525,9.8,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",55,"$25,000 to $34,999","3,392",+/-455,9.0,+/-1.2
610U800US09006,"State Senate District 6 (2022), Connecticut",56,"$35,000 to $49,999","4,745",+/-616,12.6,+/-1.5
610U800US09006,"State Senate District 6 (2022), Connecticut",57,"$50,000 to $74,999","6,374",+/-657,16.9,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",58,"$75,000 to $99,999","4,551",+/-517,12.1,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",59,"$100,000 to $149,999","5,700",+/-590,15.1,+/-1.6
610U800US09006,"State Senate District 6 (2022), Connecticut",60,"$150,000 to $199,999","2,536",+/-377,6.7,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",61,"$200,000 or more","2,463",+/-367,6.5,+/-1.0
610U800US09006,"State Senate District 6 (2022), Connecticut",62,Median household income (dollars),"59,590","+/-4,873",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",63,Mean household income (dollars),"83,420","+/-4,004",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",63.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",64,With earnings,"28,529",+/-815,75.8,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",65,Mean earnings (dollars),"87,773","+/-4,099",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",66,With Social Security,"11,604",+/-805,30.8,+/-1.9
610U800US09006,"State Senate District 6 (2022), Connecticut",67,Mean Social Security income (dollars),"19,689",+/-913,(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",68,With retirement income,"7,872",+/-531,20.9,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",69,Mean retirement income (dollars),"29,691","+/-7,166",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",69.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",70,With Supplemental Security Income,"2,682",+/-413,7.1,+/-1.1
610U800US09006,"State Senate District 6 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"10,269","+/-1,173",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",72,With cash public assistance income,"2,687",+/-477,7.1,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,891",+/-562,(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"9,381",+/-619,24.9,+/-1.5
610U800US09006,"State Senate District 6 (2022), Connecticut",74.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",75,Families,"23,683",+/-693,"23,683",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",76,"Less than $10,000",924,+/-217,3.9,+/-0.9
610U800US09006,"State Senate District 6 (2022), Connecticut",77,"$10,000 to $14,999",671,+/-207,2.8,+/-0.9
610U800US09006,"State Senate District 6 (2022), Connecticut",78,"$15,000 to $24,999","2,197",+/-423,9.3,+/-1.8
610U800US09006,"State Senate District 6 (2022), Connecticut",79,"$25,000 to $34,999","1,778",+/-315,7.5,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",80,"$35,000 to $49,999","2,557",+/-479,10.8,+/-2.0
610U800US09006,"State Senate District 6 (2022), Connecticut",81,"$50,000 to $74,999","3,688",+/-515,15.6,+/-2.1
610U800US09006,"State Senate District 6 (2022), Connecticut",82,"$75,000 to $99,999","3,365",+/-475,14.2,+/-1.9
610U800US09006,"State Senate District 6 (2022), Connecticut",83,"$100,000 to $149,999","4,512",+/-488,19.1,+/-2.0
610U800US09006,"State Senate District 6 (2022), Connecticut",84,"$150,000 to $199,999","1,937",+/-301,8.2,+/-1.3
610U800US09006,"State Senate District 6 (2022), Connecticut",85,"$200,000 or more","2,054",+/-327,8.7,+/-1.4
610U800US09006,"State Senate District 6 (2022), Connecticut",86,Median family income (dollars),"75,303","+/-5,443",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",87,Mean family income (dollars),"97,636","+/-4,753",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",87.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",88,Per capita income (dollars),"32,872","+/-1,510",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",88.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",89,Nonfamily households,"13,972","+/-1,072","13,972",(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",90,Median nonfamily income (dollars),"39,380","+/-2,840",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",91,Mean nonfamily income (dollars),"55,405","+/-5,794",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",91.3,,,,,
610U800US09006,"State Senate District 6 (2022), Connecticut",92,Median earnings for workers (dollars),"37,526","+/-1,144",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","54,200","+/-1,192",(X),(X)
610U800US09006,"State Senate District 6 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","45,611","+/-1,601",(X),(X)
