"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13033,"State Senate District 33 (2022), Georgia",91,State of residence,"81,391","+/-3,133",41.7,+/-1.2
610U800US13033,"State Senate District 33 (2022), Georgia",92,Different state,"72,944","+/-2,940",37.4,+/-1.4
610U800US13033,"State Senate District 33 (2022), Georgia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,864",+/-836,2.0,+/-0.4
610U800US13033,"State Senate District 33 (2022), Georgia",94,Foreign born,"36,851","+/-2,658",18.9,+/-1.3
610U800US13033,"State Senate District 33 (2022), Georgia",94.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",95,Foreign-born population,"36,851","+/-2,658","36,851",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",96,Naturalized U.S. citizen,"14,450","+/-1,527",39.2,+/-3.1
610U800US13033,"State Senate District 33 (2022), Georgia",97,Not a U.S. citizen,"22,401","+/-2,011",60.8,+/-3.1
610U800US13033,"State Senate District 33 (2022), Georgia",97.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",97.5,YEAR OF ENTRY,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",98,Population born outside the United States,"40,715","+/-2,751","40,715",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",98.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",99,Native,"3,864",+/-836,"3,864",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",100,Entered 2010 or later,"1,162",+/-416,30.1,+/-9.8
610U800US13033,"State Senate District 33 (2022), Georgia",101,Entered before 2010,"2,702",+/-747,69.9,+/-9.8
610U800US13033,"State Senate District 33 (2022), Georgia",101.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",102,Foreign born,"36,851","+/-2,658","36,851",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",103,Entered 2010 or later,"9,478","+/-1,321",25.7,+/-2.8
610U800US13033,"State Senate District 33 (2022), Georgia",104,Entered before 2010,"27,373","+/-2,073",74.3,+/-2.8
610U800US13033,"State Senate District 33 (2022), Georgia",104.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",105,"Foreign-born population, excluding population born at sea","36,851","+/-2,658","36,851",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",106,Europe,"1,466",+/-430,4.0,+/-1.2
610U800US13033,"State Senate District 33 (2022), Georgia",107,Asia,"3,579",+/-712,9.7,+/-1.8
610U800US13033,"State Senate District 33 (2022), Georgia",108,Africa,"4,915",+/-952,13.3,+/-2.4
610U800US13033,"State Senate District 33 (2022), Georgia",109,Oceania,13,+/-20,0.0,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",110,Latin America,"26,702","+/-2,195",72.5,+/-2.8
610U800US13033,"State Senate District 33 (2022), Georgia",111,Northern America,176,+/-120,0.5,+/-0.3
610U800US13033,"State Senate District 33 (2022), Georgia",111.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",112,Population 5 years and over,"182,916","+/-3,970","182,916",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",113,English only,"132,192","+/-3,911",72.3,+/-1.5
610U800US13033,"State Senate District 33 (2022), Georgia",114,Language other than English,"50,724","+/-3,081",27.7,+/-1.5
610U800US13033,"State Senate District 33 (2022), Georgia",115,"Speak English less than ""very well""","21,160","+/-1,984",11.6,+/-1.0
610U800US13033,"State Senate District 33 (2022), Georgia",116,Spanish,"37,558","+/-2,539",20.5,+/-1.3
610U800US13033,"State Senate District 33 (2022), Georgia",117,"Speak English less than ""very well""","17,545","+/-1,601",9.6,+/-0.8
610U800US13033,"State Senate District 33 (2022), Georgia",118,Other Indo-European languages,"6,060","+/-1,237",3.3,+/-0.7
610U800US13033,"State Senate District 33 (2022), Georgia",119,"Speak English less than ""very well""","1,854",+/-668,1.0,+/-0.4
610U800US13033,"State Senate District 33 (2022), Georgia",120,Asian and Pacific Islander languages,"2,530",+/-636,1.4,+/-0.3
610U800US13033,"State Senate District 33 (2022), Georgia",121,"Speak English less than ""very well""","1,181",+/-383,0.6,+/-0.2
610U800US13033,"State Senate District 33 (2022), Georgia",122,Other languages,"4,576",+/-968,2.5,+/-0.5
610U800US13033,"State Senate District 33 (2022), Georgia",123,"Speak English less than ""very well""",580,+/-264,0.3,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",123.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",123.5,ANCESTRY,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",124,Total population,"195,050","+/-4,322","195,050",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",125,American,"8,018",+/-946,4.1,+/-0.5
610U800US13033,"State Senate District 33 (2022), Georgia",126,Arab,"1,144",+/-599,0.6,+/-0.3
610U800US13033,"State Senate District 33 (2022), Georgia",127,Czech,50,+/-53,0.0,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",128,Danish,87,+/-83,0.0,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",129,Dutch,742,+/-207,0.4,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",130,English,"11,485","+/-1,173",5.9,+/-0.6
610U800US13033,"State Senate District 33 (2022), Georgia",131,French (except Basque),"1,629",+/-441,0.8,+/-0.2
610U800US13033,"State Senate District 33 (2022), Georgia",132,French Canadian,333,+/-200,0.2,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",133,German,"8,246","+/-1,160",4.2,+/-0.6
610U800US13033,"State Senate District 33 (2022), Georgia",134,Greek,264,+/-174,0.1,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",135,Hungarian,168,+/-98,0.1,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",136,Irish,"7,257",+/-838,3.7,+/-0.4
610U800US13033,"State Senate District 33 (2022), Georgia",137,Italian,"2,742",+/-784,1.4,+/-0.4
610U800US13033,"State Senate District 33 (2022), Georgia",138,Lithuanian,41,+/-34,0.0,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",139,Norwegian,560,+/-230,0.3,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",140,Polish,"1,225",+/-295,0.6,+/-0.2
610U800US13033,"State Senate District 33 (2022), Georgia",141,Portuguese,194,+/-164,0.1,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",142,Russian,328,+/-154,0.2,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",143,Scotch-Irish,"1,321",+/-415,0.7,+/-0.2
610U800US13033,"State Senate District 33 (2022), Georgia",144,Scottish,"1,774",+/-356,0.9,+/-0.2
610U800US13033,"State Senate District 33 (2022), Georgia",145,Slovak,68,+/-60,0.0,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",146,Subsaharan African,"8,192","+/-1,671",4.2,+/-0.8
610U800US13033,"State Senate District 33 (2022), Georgia",147,Swedish,373,+/-169,0.2,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",148,Swiss,118,+/-77,0.1,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",149,Ukrainian,145,+/-149,0.1,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",150,Welsh,517,+/-184,0.3,+/-0.1
610U800US13033,"State Senate District 33 (2022), Georgia",151,West Indian (excluding Hispanic origin groups),"7,388","+/-2,192",3.8,+/-1.1
610U800US13033,"State Senate District 33 (2022), Georgia",151.3,,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US13033,"State Senate District 33 (2022), Georgia",152,Total households,"68,159","+/-1,490","68,159",(X)
610U800US13033,"State Senate District 33 (2022), Georgia",153,With a computer,"65,702","+/-1,477",96.4,+/-0.7
610U800US13033,"State Senate District 33 (2022), Georgia",154,With a broadband Internet subscription,"62,405","+/-1,465",91.6,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",0.5,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",1,Total households,"69,840","+/-1,436","69,840",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",2,Married-couple household,"22,134","+/-1,079",31.7,+/-1.5
610U800US13034,"State Senate District 34 (2022), Georgia",3,With children of the householder under 18 years,"8,904",+/-736,12.7,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",4,Cohabiting couple household,"5,103",+/-690,7.3,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",5,With children of the householder under 18 years,"2,534",+/-551,3.6,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",6,"Male householder, no spouse/partner present","13,849","+/-1,128",19.8,+/-1.6
610U800US13034,"State Senate District 34 (2022), Georgia",7,With children of the householder under 18 years,799,+/-316,1.1,+/-0.5
610U800US13034,"State Senate District 34 (2022), Georgia",8,Householder living alone,"8,438",+/-894,12.1,+/-1.2
610U800US13034,"State Senate District 34 (2022), Georgia",9,65 years and over,"1,958",+/-410,2.8,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",10,"Female householder, no spouse/partner present","28,754","+/-1,255",41.2,+/-1.5
610U800US13034,"State Senate District 34 (2022), Georgia",11,With children of the householder under 18 years,"7,809",+/-774,11.2,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",12,Householder living alone,"11,778",+/-881,16.9,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",13,65 years and over,"4,097",+/-606,5.9,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",13.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",14,Households with one or more people under 18 years,"24,382","+/-1,049",34.9,+/-1.4
610U800US13034,"State Senate District 34 (2022), Georgia",15,Households with one or more people 65 years and over,"15,743",+/-896,22.5,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",15.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",16,Average household size,2.68,+/-0.05,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",17,Average family size,3.31,+/-0.07,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",17.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",17.5,RELATIONSHIP,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",18,Population in households,"187,259","+/-3,828","187,259",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",19,Householder,"69,840","+/-1,436",37.3,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",20,Spouse,"21,975","+/-1,100",11.7,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",21,Unmarried partner,"5,252",+/-707,2.8,+/-0.4
610U800US13034,"State Senate District 34 (2022), Georgia",22,Child,"64,180","+/-2,557",34.3,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",23,Other relatives,"18,556","+/-1,872",9.9,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",24,Other nonrelatives,"7,456","+/-1,131",4.0,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",24.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",24.5,MARITAL STATUS,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",25,Males 15 years and over,"66,193","+/-1,636","66,193",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",26,Never married,"30,900","+/-1,576",46.7,+/-1.9
610U800US13034,"State Senate District 34 (2022), Georgia",27,"Now married, except separated","24,949","+/-1,133",37.7,+/-1.7
610U800US13034,"State Senate District 34 (2022), Georgia",28,Separated,"1,984",+/-417,3.0,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",29,Widowed,"1,798",+/-403,2.7,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",30,Divorced,"6,562",+/-740,9.9,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",30.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",31,Females 15 years and over,"80,513","+/-1,949","80,513",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",32,Never married,"35,501","+/-1,527",44.1,+/-1.5
610U800US13034,"State Senate District 34 (2022), Georgia",33,"Now married, except separated","24,707","+/-1,122",30.7,+/-1.4
610U800US13034,"State Senate District 34 (2022), Georgia",34,Separated,"3,063",+/-502,3.8,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",35,Widowed,"5,658",+/-594,7.0,+/-0.7
610U800US13034,"State Senate District 34 (2022), Georgia",36,Divorced,"11,584",+/-985,14.4,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",36.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",36.5,FERTILITY,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"3,370",+/-613,"3,370",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",38,"Unmarried women (widowed, divorced, and never married)","2,021",+/-519,60.0,+/-8.0
610U800US13034,"State Senate District 34 (2022), Georgia",39,"Per 1,000 unmarried women",57,+/-15,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",40,"Per 1,000 women 15 to 50 years old",66,+/-12,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",41,"Per 1,000 women 15 to 19 years old",21,+/-11,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",42,"Per 1,000 women 20 to 34 years old",101,+/-23,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",43,"Per 1,000 women 35 to 50 years old",44,+/-13,(X),(X)
610U800US13034,"State Senate District 34 (2022), Georgia",43.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",43.5,GRANDPARENTS,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",44,Number of grandparents living with own grandchildren under 18 years,"5,727",+/-722,"5,727",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",45,Grandparents responsible for grandchildren,"2,182",+/-409,38.1,+/-5.9
610U800US13034,"State Senate District 34 (2022), Georgia",45.9,Years responsible for grandchildren,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",46,Less than 1 year,320,+/-203,5.6,+/-3.5
610U800US13034,"State Senate District 34 (2022), Georgia",47,1 or 2 years,445,+/-162,7.8,+/-2.8
610U800US13034,"State Senate District 34 (2022), Georgia",48,3 or 4 years,277,+/-135,4.8,+/-2.4
610U800US13034,"State Senate District 34 (2022), Georgia",49,5 or more years,"1,140",+/-315,19.9,+/-4.8
610U800US13034,"State Senate District 34 (2022), Georgia",49.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",50,Number of grandparents responsible for own grandchildren under 18 years,"2,182",+/-409,"2,182",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",51,Who are female,"1,471",+/-290,67.4,+/-5.6
610U800US13034,"State Senate District 34 (2022), Georgia",52,Who are married,"1,285",+/-349,58.9,+/-9.5
610U800US13034,"State Senate District 34 (2022), Georgia",52.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",52.5,SCHOOL ENROLLMENT,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",53,Population 3 years and over enrolled in school,"50,896","+/-2,266","50,896",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",54,"Nursery school, preschool","2,434",+/-525,4.8,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",55,Kindergarten,"2,771",+/-453,5.4,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",56,Elementary school (grades 1-8),"22,679","+/-1,423",44.6,+/-2.2
610U800US13034,"State Senate District 34 (2022), Georgia",57,High school (grades 9-12),"11,466",+/-891,22.5,+/-1.6
610U800US13034,"State Senate District 34 (2022), Georgia",58,College or graduate school,"11,546","+/-1,309",22.7,+/-2.1
610U800US13034,"State Senate District 34 (2022), Georgia",58.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",59,Population 25 years and over,"119,152","+/-2,502","119,152",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",60,Less than 9th grade,"7,498",+/-946,6.3,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",61,"9th to 12th grade, no diploma","9,185","+/-1,022",7.7,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",62,High school graduate (includes equivalency),"39,955","+/-2,104",33.5,+/-1.5
610U800US13034,"State Senate District 34 (2022), Georgia",63,"Some college, no degree","25,598","+/-1,541",21.5,+/-1.3
610U800US13034,"State Senate District 34 (2022), Georgia",64,Associate's degree,"12,042","+/-1,046",10.1,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",65,Bachelor's degree,"15,878","+/-1,299",13.3,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",66,Graduate or professional degree,"8,996",+/-888,7.6,+/-0.7
610U800US13034,"State Senate District 34 (2022), Georgia",66.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",67,High school graduate or higher,"102,469","+/-2,552",86.0,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",68,Bachelor's degree or higher,"24,874","+/-1,634",20.9,+/-1.3
610U800US13034,"State Senate District 34 (2022), Georgia",68.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",68.5,VETERAN STATUS,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",69,Civilian population 18 years and over,"137,869","+/-2,788","137,869",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",70,Civilian veterans,"10,782","+/-1,141",7.8,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",70.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",71,Total Civilian Noninstitutionalized Population,"187,202","+/-3,811","187,202",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",72,With a disability,"22,380","+/-1,448",12.0,+/-0.7
610U800US13034,"State Senate District 34 (2022), Georgia",72.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",73,Under 18 years,"50,307","+/-2,054","50,307",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",74,With a disability,"2,308",+/-458,4.6,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",74.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",75,18 to 64 years,"116,672","+/-2,569","116,672",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",76,With a disability,"13,174","+/-1,193",11.3,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",76.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",77,65 years and over,"20,223","+/-1,024","20,223",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",78,With a disability,"6,898",+/-577,34.1,+/-2.5
610U800US13034,"State Senate District 34 (2022), Georgia",78.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",79,Population 1 year and over,"185,608","+/-3,766","185,608",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",80,Same house,"158,709","+/-3,977",85.5,+/-1.2
610U800US13034,"State Senate District 34 (2022), Georgia",81,Different house (in the U.S. or abroad),"26,899","+/-2,169",14.5,+/-1.2
610U800US13034,"State Senate District 34 (2022), Georgia",82,Different house in the U.S.,"26,190","+/-2,155",14.1,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",83,Same county,"11,191","+/-1,579",6.0,+/-0.8
610U800US13034,"State Senate District 34 (2022), Georgia",84,Different county,"14,999","+/-1,671",8.1,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",85,Same state,"11,481","+/-1,371",6.2,+/-0.7
610U800US13034,"State Senate District 34 (2022), Georgia",86,Different state,"3,518",+/-654,1.9,+/-0.4
610U800US13034,"State Senate District 34 (2022), Georgia",87,Abroad,709,+/-395,0.4,+/-0.2
610U800US13034,"State Senate District 34 (2022), Georgia",87.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",87.5,PLACE OF BIRTH,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",88,Total population,"188,363","+/-3,834","188,363",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",89,Native,"164,975","+/-3,716",87.6,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",90,Born in United States,"162,257","+/-3,707",86.1,+/-1.0
610U800US13034,"State Senate District 34 (2022), Georgia",91,State of residence,"96,989","+/-3,463",51.5,+/-1.3
610U800US13034,"State Senate District 34 (2022), Georgia",92,Different state,"65,268","+/-2,633",34.7,+/-1.4
610U800US13034,"State Senate District 34 (2022), Georgia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","2,718",+/-548,1.4,+/-0.3
610U800US13034,"State Senate District 34 (2022), Georgia",94,Foreign born,"23,388","+/-1,859",12.4,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",94.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",95,Foreign-born population,"23,388","+/-1,859","23,388",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",96,Naturalized U.S. citizen,"10,902","+/-1,236",46.6,+/-3.7
610U800US13034,"State Senate District 34 (2022), Georgia",97,Not a U.S. citizen,"12,486","+/-1,307",53.4,+/-3.7
610U800US13034,"State Senate District 34 (2022), Georgia",97.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",97.5,YEAR OF ENTRY,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",98,Population born outside the United States,"26,106","+/-1,928","26,106",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",98.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",99,Native,"2,718",+/-548,"2,718",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",100,Entered 2010 or later,844,+/-336,31.1,+/-8.8
610U800US13034,"State Senate District 34 (2022), Georgia",101,Entered before 2010,"1,874",+/-368,68.9,+/-8.8
610U800US13034,"State Senate District 34 (2022), Georgia",101.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",102,Foreign born,"23,388","+/-1,859","23,388",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",103,Entered 2010 or later,"5,889","+/-1,229",25.2,+/-4.2
610U800US13034,"State Senate District 34 (2022), Georgia",104,Entered before 2010,"17,499","+/-1,357",74.8,+/-4.2
610U800US13034,"State Senate District 34 (2022), Georgia",104.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",105,"Foreign-born population, excluding population born at sea","23,388","+/-1,859","23,388",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",106,Europe,244,+/-104,1.0,+/-0.5
610U800US13034,"State Senate District 34 (2022), Georgia",107,Asia,"4,998",+/-730,21.4,+/-3.1
610U800US13034,"State Senate District 34 (2022), Georgia",108,Africa,"5,244","+/-1,306",22.4,+/-4.4
610U800US13034,"State Senate District 34 (2022), Georgia",109,Oceania,8,+/-12,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",110,Latin America,"12,879","+/-1,176",55.1,+/-4.3
610U800US13034,"State Senate District 34 (2022), Georgia",111,Northern America,15,+/-21,0.1,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",111.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",112,Population 5 years and over,"174,699","+/-3,634","174,699",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",113,English only,"142,491","+/-3,661",81.6,+/-1.3
610U800US13034,"State Senate District 34 (2022), Georgia",114,Language other than English,"32,208","+/-2,323",18.4,+/-1.3
610U800US13034,"State Senate District 34 (2022), Georgia",115,"Speak English less than ""very well""","14,294","+/-1,585",8.2,+/-0.9
610U800US13034,"State Senate District 34 (2022), Georgia",116,Spanish,"20,340","+/-1,924",11.6,+/-1.1
610U800US13034,"State Senate District 34 (2022), Georgia",117,"Speak English less than ""very well""","9,272","+/-1,214",5.3,+/-0.7
610U800US13034,"State Senate District 34 (2022), Georgia",118,Other Indo-European languages,"2,366",+/-904,1.4,+/-0.5
610U800US13034,"State Senate District 34 (2022), Georgia",119,"Speak English less than ""very well""",685,+/-364,0.4,+/-0.2
610U800US13034,"State Senate District 34 (2022), Georgia",120,Asian and Pacific Islander languages,"5,459",+/-743,3.1,+/-0.4
610U800US13034,"State Senate District 34 (2022), Georgia",121,"Speak English less than ""very well""","3,349",+/-618,1.9,+/-0.3
610U800US13034,"State Senate District 34 (2022), Georgia",122,Other languages,"4,043","+/-1,067",2.3,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",123,"Speak English less than ""very well""",988,+/-459,0.6,+/-0.3
610U800US13034,"State Senate District 34 (2022), Georgia",123.3,,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",123.5,ANCESTRY,,,,
610U800US13034,"State Senate District 34 (2022), Georgia",124,Total population,"188,363","+/-3,834","188,363",(X)
610U800US13034,"State Senate District 34 (2022), Georgia",125,American,"9,053","+/-1,240",4.8,+/-0.6
610U800US13034,"State Senate District 34 (2022), Georgia",126,Arab,237,+/-151,0.1,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",127,Czech,27,+/-50,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",128,Danish,22,+/-24,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",129,Dutch,638,+/-260,0.3,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",130,English,"3,816",+/-650,2.0,+/-0.3
610U800US13034,"State Senate District 34 (2022), Georgia",131,French (except Basque),795,+/-368,0.4,+/-0.2
610U800US13034,"State Senate District 34 (2022), Georgia",132,French Canadian,196,+/-204,0.1,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",133,German,"2,778",+/-671,1.5,+/-0.4
610U800US13034,"State Senate District 34 (2022), Georgia",134,Greek,0,+/-34,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",135,Hungarian,76,+/-59,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",136,Irish,"4,224",+/-750,2.2,+/-0.4
610U800US13034,"State Senate District 34 (2022), Georgia",137,Italian,754,+/-229,0.4,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",138,Lithuanian,0,+/-34,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",139,Norwegian,126,+/-105,0.1,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",140,Polish,446,+/-221,0.2,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",141,Portuguese,31,+/-59,0.0,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",142,Russian,154,+/-149,0.1,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",143,Scotch-Irish,394,+/-175,0.2,+/-0.1
610U800US13034,"State Senate District 34 (2022), Georgia",144,Scottish,344,+/-168,0.2,+/-0.1
